,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
255,Chelsea,3,3.08,23,9,20,9.16,2.83,Newcastle United,1,0.52,8,2,0,14.06,0.11
256,West Ham,1,0.42,5,2,3,14.35,0.67,Chelsea,0,1.19,19,2,9,3.79,2.03
257,Huddersfield,1,0.48,7,2,1,33.33,0.34,Chelsea,3,1.87,12,5,11,18.13,2.49
258,Everton,0,0.34,5,0,1,12.80,0.25,Chelsea,0,1.85,25,8,17,9.82,2.60
259,Chelsea,2,2.17,25,8,17,9.80,2.56,Brighton,0,0.45,8,1,3,39.44,0.29
260,Chelsea,5,3.10,21,12,4,18.50,2.92,Stoke,0,0.28,1,1,0,21.32,0.04
261,Brighton,0,0.88,10,3,9,11.43,0.84,Chelsea,4,1.52,14,10,12,16.00,1.89
262,Manchester United,2,1.30,10,5,7,10.23,1.03,Chelsea,1,1.69,14,7,8,9.67,1.70
263,Manchester City,1,0.95,13,3,9,8.72,2.16,Chelsea,0,0.12,3,0,3,82.86,0.48
264,Chelsea,2,3.88,27,11,20,7.63,2.76,Crystal Palace,1,1.14,9,2,11,12.65,0.17
265,Chelsea,1,1.21,14,4,12,11.48,1.17,Tottenham,3,1.39,12,6,2,8.42,1.52
266,Chelsea,1,2.12,23,6,20,10.13,2.66,West Ham,1,0.30,5,2,4,15.42,0.21
267,Burnley,1,0.22,5,2,1,19.70,0.23,Chelsea,2,1.77,16,5,13,13.12,2.62
268,Chelsea,1,2.25,22,5,26,7.79,2.51,Huddersfield,1,0.63,3,2,1,18.86,0.32
269,Newcastle United,3,2.24,16,6,4,10.35,2.53,Chelsea,0,0.84,6,2,3,8.57,0.30
270,Tottenham,1,2.35,28,5,15,6.90,2.50,Burnley,1,0.67,13,3,5,17.72,0.35
271,Burnley,1,0.43,4,2,2,8.04,0.39,Crystal Palace,0,1.73,23,4,8,4.70,2.41
272,Burnley,0,0.37,4,2,2,13.53,1.32,Huddersfield,0,0.31,9,2,2,12.30,1.13
273,Everton,0,0.93,25,4,18,8.71,1.82,Burnley,1,0.38,5,2,6,16.13,0.81
274,Burnley,1,0.70,20,5,11,6.67,1.14,West Ham,1,0.84,8,6,4,13.18,1.49
275,Manchester City,3,3.72,15,10,13,5.67,2.97,Burnley,0,0.15,6,0,4,20.92,0.01
276,Burnley,1,1.03,12,5,6,14.85,1.85,Newcastle United,0,0.52,12,5,5,11.85,0.81
277,Burnley,1,0.36,10,2,3,8.50,0.75,Stoke,0,0.92,14,7,5,10.94,1.88
278,Brighton,0,1.49,12,2,4,10.50,1.53,Burnley,0,1.33,11,7,5,12.86,1.17
279,Burnley,0,0.16,5,2,4,14.45,0.03,Tottenham,3,3.31,18,8,9,12.00,2.96
280,Manchester United,2,1.81,23,6,14,8.64,2.16,Burnley,2,0.79,3,2,3,21.21,0.59
281,Huddersfield,0,0.05,3,1,1,5.55,0.28,Burnley,0,1.21,11,4,4,7.96,2.46
282,Crystal Palace,1,1.81,17,2,2,10.43,2.10,Burnley,0,0.91,8,2,4,7.00,0.67
283,Burnley,0,0.57,11,2,6,12.88,1.03,Manchester United,1,0.86,12,2,8,11.89,1.59
284,Newcastle United,1,2.52,14,4,6,7.55,2.31,Burnley,1,1.23,11,2,6,6.68,0.50
285,Burnley,1,0.80,8,3,7,20.21,0.40,Manchester City,1,2.25,20,7,18,9.00,2.42
286,Burnley,2,2.34,21,8,9,9.35,1.75,Everton,1,1.80,10,4,5,10.17,1.03
287,West Ham,0,0.73,13,4,6,10.50,0.71,Burnley,3,1.42,7,4,7,15.20,2.01
288,Stoke,1,0.36,8,3,5,11.38,0.29,Burnley,1,1.61,16,7,3,13.22,2.54
289,Burnley,0,1.55,10,4,3,29.00,2.43,Brighton,0,0.38,9,1,6,9.94,0.37
290,Crystal Palace,0,0.99,14,4,3,6.50,0.71,Huddersfield,3,1.74,9,6,5,6.91,2.04
291,Manchester City,5,5.73,25,9,18,7.09,2.99,Crystal Palace,0,0.61,5,0,2,29.00,0.00
292,Manchester United,4,3.48,18,7,9,10.53,2.94,Crystal Palace,0,0.24,6,1,3,14.46,0.03
293,Newcastle United,1,0.27,7,3,4,7.20,0.93,Crystal Palace,0,0.57,10,0,3,10.38,1.58
294,Crystal Palace,2,2.92,19,9,11,5.63,2.77,West Ham,2,0.74,6,2,5,10.67,0.15
295,Tottenham,1,0.99,12,2,8,5.48,1.25,Crystal Palace,0,1.10,11,3,2,19.18,1.43
296,Crystal Palace,2,2.03,16,7,9,5.72,1.64,Everton,2,1.69,8,5,4,8.12,1.09
297,Crystal Palace,2,1.48,10,5,8,8.78,2.12,Stoke,1,0.63,9,3,3,12.15,0.63
298,Brighton,0,0.48,10,4,2,11.79,1.14,Crystal Palace,0,0.58,10,4,1,19.77,1.42
299,Crystal Palace,0,1.72,10,1,3,21.38,1.90,Manchester City,0,1.10,15,4,11,2.88,0.85
300,West Ham,1,1.12,8,3,4,9.83,1.20,Crystal Palace,1,1.16,9,3,3,4.79,1.33
301,Crystal Palace,1,3.00,20,6,11,9.85,2.56,Newcastle United,1,1.14,12,8,2,14.40,0.31
302,Everton,3,1.49,11,5,12,4.39,1.21,Crystal Palace,1,1.66,16,4,8,6.93,1.49
303,Crystal Palace,0,0.18,5,3,5,15.00,0.24,Tottenham,1,1.65,14,4,7,4.15,2.60
304,Crystal Palace,2,0.74,10,4,4,15.23,0.89,Manchester United,3,1.25,17,8,13,6.41,1.82
305,Huddersfield,0,0.22,6,2,2,4.74,0.05,Crystal Palace,2,2.75,17,6,6,10.38,2.91
306,Crystal Palace,3,2.50,15,8,6,7.43,2.21,Brighton,2,1.54,12,3,2,6.92,0.55
307,Stoke,1,0.75,7,2,5,6.57,0.89,Crystal Palace,2,1.31,13,2,9,9.21,1.82
308,Huddersfield,1,0.27,7,3,2,7.79,0.61,Newcastle United,0,0.97,13,5,5,13.84,2.05
309,West Ham,2,1.95,19,3,3,9.11,2.71,Huddersfield,0,0.34,10,2,1,7.63,0.17
310,Huddersfield,0,0.20,6,1,2,12.46,0.32,Tottenham,4,1.56,14,7,11,13.33,2.47
311,Huddersfield,2,1.27,5,3,5,20.95,1.81,Manchester United,1,0.81,9,3,6,3.76,0.88
312,Huddersfield,1,0.54,4,0,1,24.00,0.11,Manchester City,2,2.66,14,5,11,2.54,2.82
313,Everton,2,0.82,6,4,7,8.05,1.95,Huddersfield,0,0.22,5,3,4,10.56,0.65
314,Huddersfield,2,2.68,19,6,9,9.95,2.91,Brighton,0,0.27,7,2,3,13.94,0.05
315,Huddersfield,1,1.88,18,8,7,8.32,1.86,Stoke,1,1.20,15,7,3,14.40,0.90
316,Huddersfield,1,0.68,8,2,2,5.79,1.06,West Ham,4,0.99,8,6,4,14.86,1.59
317,Stoke,2,0.99,11,6,3,4.85,2.05,Huddersfield,0,0.24,6,3,0,9.88,0.60
318,Manchester United,2,1.63,16,7,14,7.94,2.77,Huddersfield,0,0.13,4,0,4,19.22,0.13
319,Tottenham,2,1.64,15,7,7,5.50,2.65,Huddersfield,0,0.14,3,3,0,24.95,0.20
320,Newcastle United,1,2.54,18,3,5,5.87,2.83,Huddersfield,0,0.28,4,0,1,13.81,0.10
321,Brighton,1,1.53,13,4,5,18.47,1.38,Huddersfield,1,1.49,15,5,3,7.76,1.33
322,Huddersfield,0,0.57,9,2,6,7.96,0.94,Everton,2,0.94,7,5,4,10.50,1.70
323,Manchester City,0,0.79,15,2,9,3.41,1.50,Huddersfield,0,0.55,5,3,2,23.23,1.10
324,Everton,1,0.72,9,4,3,6.19,1.76,Stoke,0,0.28,9,1,9,14.45,0.81
325,Manchester City,1,1.14,19,6,14,11.46,1.80,Everton,1,0.60,7,2,1,21.46,0.88
326,Everton,0,1.15,12,1,9,10.52,0.68,Tottenham,3,2.18,15,6,9,10.58,2.11
327,Manchester United,4,3.29,16,7,5,10.52,2.69,Everton,0,1.06,7,3,1,9.48,0.21
328,Brighton,1,1.06,12,3,9,14.94,0.98,Everton,1,1.46,13,6,5,8.83,1.71
329,Everton,4,1.76,8,5,5,9.16,2.05,West Ham,0,1.04,7,3,10,16.53,0.65
330,Newcastle United,0,0.57,16,4,2,11.86,0.51,Everton,1,1.39,7,4,1,10.50,2.24
331,Everton,0,1.24,12,0,8,15.89,1.30,Manchester United,2,1.26,21,6,5,8.15,1.40
332,Tottenham,4,4.21,20,10,8,6.83,2.98,Everton,0,0.29,7,0,3,10.63,0.01
333,Everton,2,1.69,13,3,6,7.61,2.56,Brighton,0,0.32,10,4,3,12.35,0.28
334,Stoke,1,0.89,9,4,8,11.57,0.17,Everton,2,2.98,17,9,4,7.61,2.73
335,Everton,1,0.86,6,2,1,28.00,0.58,Manchester City,3,1.91,18,4,22,6.62,2.19
336,Everton,1,0.95,9,1,7,6.14,1.79,Newcastle United,0,0.48,10,2,9,10.70,0.85
337,West Ham,3,1.18,15,4,9,12.53,0.99,Everton,1,1.68,14,7,4,14.13,1.74
338,Stoke,2,1.50,10,5,1,15.50,1.05,Manchester United,2,1.97,18,8,9,11.12,1.70
339,Newcastle United,2,2.66,14,3,3,10.40,2.66,Stoke,1,0.68,13,4,5,7.21,0.23
340,Manchester City,7,4.45,20,11,19,5.21,2.96,Stoke,2,0.68,5,1,2,73.25,0.02
341,Brighton,2,0.49,9,3,3,7.93,0.68,Stoke,2,1.21,13,6,6,24.36,2.03
342,Tottenham,5,4.02,20,11,15,3.83,2.92,Stoke,1,0.75,4,3,4,40.10,0.05
343,Stoke,0,0.98,17,0,4,5.30,0.26,West Ham,3,3.08,14,7,6,13.00,2.63
344,Stoke,0,1.50,11,4,6,8.33,0.98,Newcastle United,1,2.02,14,6,4,12.45,1.76
345,Manchester United,3,1.95,20,9,16,9.58,1.72,Stoke,0,1.48,11,5,7,28.15,1.04
346,Stoke,1,1.40,15,3,5,11.00,1.83,Brighton,1,0.90,14,6,11,10.05,0.87
347,Stoke,0,0.16,3,0,3,45.08,0.26,Manchester City,2,1.65,17,6,12,5.17,2.55
348,Stoke,1,1.40,10,4,4,9.81,1.09,Tottenham,2,1.80,15,4,7,6.00,1.65
349,West Ham,1,0.81,18,6,19,5.48,0.82,Stoke,1,1.41,11,7,10,8.96,1.91
350,Brighton,0,0.28,6,2,2,67.33,0.17,Manchester City,2,1.87,14,4,18,5.44,2.71
351,Brighton,1,0.51,7,3,5,15.79,0.60,Newcastle United,0,1.37,17,5,11,14.63,2.14
352,West Ham,0,0.57,16,2,5,12.31,0.34,Brighton,3,1.98,7,5,2,19.35,2.50
353,Manchester United,1,1.50,15,4,7,11.67,2.25,Brighton,0,0.57,8,2,5,14.89,0.51
354,Tottenham,2,1.87,25,8,6,6.05,2.51,Brighton,0,0.32,7,4,3,59.00,0.32
355,Newcastle United,0,0.50,11,2,2,13.67,1.13,Brighton,0,0.63,10,3,1,13.40,1.45
356,Brighton,3,1.64,21,5,5,8.08,2.33,West Ham,1,0.44,4,1,4,9.27,0.45
357,Brighton,1,0.99,8,5,1,14.74,1.01,Tottenham,1,1.36,16,6,10,8.70,1.66
358,Brighton,1,0.92,11,4,3,22.24,1.64,Manchester United,0,0.65,16,3,11,8.42,1.02
359,Manchester City,3,1.65,19,7,19,9.33,1.86,Brighton,1,1.01,6,3,0,51.13,0.86
360,Manchester City,2,2.46,24,8,23,4.68,2.73,West Ham,1,0.47,7,4,1,29.30,0.17
361,Manchester United,1,1.44,8,5,2,12.96,0.90,Manchester City,2,2.03,14,7,14,6.36,1.81
362,Manchester City,4,4.15,20,11,10,7.97,2.99,Tottenham,1,0.18,7,2,1,7.19,0.01
363,Newcastle United,0,0.17,6,2,1,28.00,0.21,Manchester City,1,1.93,21,6,12,5.28,2.64
364,Manchester City,3,2.55,21,9,21,3.89,2.45,Newcastle United,1,0.99,6,4,1,16.52,0.39
365,Manchester City,2,3.43,20,6,17,7.08,2.64,Manchester United,3,1.22,5,4,3,12.55,0.25
366,Tottenham,1,0.45,8,3,6,12.45,0.03,Manchester City,3,3.62,17,6,7,10.77,2.95
367,West Ham,1,0.23,4,1,2,31.38,0.15,Manchester City,4,2.29,19,7,23,5.81,2.76
368,Newcastle United,0,0.63,6,2,2,29.50,0.28,Tottenham,2,2.34,18,6,8,7.13,2.58
369,Newcastle United,3,2.76,17,8,7,11.35,2.78,West Ham,0,0.56,8,3,0,5.71,0.14
370,Manchester United,4,2.57,16,7,14,9.60,2.38,Newcastle United,1,1.09,12,5,6,21.63,0.45
371,West Ham,2,2.32,19,6,9,6.56,1.68,Newcastle United,3,1.91,11,4,3,12.17,1.07
372,Newcastle United,1,0.68,10,3,4,13.42,0.60,Manchester United,0,1.72,13,4,13,7.73,2.18
373,Tottenham,1,0.84,11,7,12,4.83,1.33,Newcastle United,0,0.83,14,3,6,19.13,1.32
374,West Ham,2,0.68,10,4,2,6.26,0.69,Tottenham,3,1.45,15,5,3,6.85,2.03
375,Manchester United,1,0.94,11,3,4,10.43,1.18,Tottenham,0,1.09,13,4,6,7.29,1.48
376,Tottenham,1,1.65,31,8,12,5.19,2.15,West Ham,1,0.61,3,1,1,22.29,0.61
377,Tottenham,2,2.01,22,6,15,7.63,2.23,Manchester United,0,0.82,6,3,4,9.89,0.56
378,Manchester United,4,2.64,21,5,10,9.36,2.66,West Ham,0,0.63,9,1,9,13.35,0.23
379,West Ham,0,0.78,9,2,5,9.61,1.49,Manchester United,0,0.60,16,6,6,9.82,1.13
