,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
255,Real Valladolid,0,0.50,12,5,3,16.35,0.12,Barcelona,3,3.24,21,10,24,12.36,2.81
256,Getafe,0,0.77,11,4,4,6.70,0.95,Real Valladolid,1,1.17,8,2,2,10.56,1.73
257,Real Valladolid,0,0.56,11,4,4,8.70,0.85,Valencia,1,1.09,17,6,5,9.75,1.83
258,Real Valladolid,2,1.02,13,2,8,6.71,1.75,Elche,2,0.58,9,3,1,10.68,0.90
259,Levante,2,1.05,11,3,7,6.55,1.71,Real Valladolid,2,0.63,7,3,3,12.39,0.95
260,Real Valladolid,1,1.75,14,4,4,6.58,1.79,SD Huesca,3,1.18,11,5,2,23.42,0.94
261,Real Valladolid,0,0.91,9,5,3,15.71,0.96,Real Madrid,1,1.31,10,2,9,5.59,1.72
262,Real Valladolid,2,1.32,4,3,3,5.60,1.73,Getafe,1,0.97,9,2,7,3.81,0.96
263,Real Valladolid,1,0.81,3,2,4,12.26,1.03,Sevilla,1,1.11,11,4,10,6.50,1.58
264,Barcelona,1,1.69,25,10,9,6.15,2.33,Real Valladolid,0,0.44,7,2,5,18.71,0.45
265,Elche,1,1.34,9,3,0,6.96,1.38,Real Valladolid,1,1.30,12,4,1,12.67,1.33
266,Valencia,3,1.26,6,3,5,13.48,1.85,Real Valladolid,0,0.75,19,2,5,11.90,0.85
267,Real Valladolid,0,1.39,11,2,5,11.48,2.06,Villarreal,2,0.60,9,3,9,6.55,0.67
268,Real Sociedad,4,1.68,14,9,5,9.85,1.90,Real Valladolid,1,1.05,19,5,7,26.07,0.84
269,Real Valladolid,1,1.00,10,4,6,9.65,1.14,Atletico Madrid,2,1.29,14,3,10,9.41,1.57
270,Real Sociedad,0,0.72,6,1,4,13.24,1.26,Real Madrid,0,0.77,16,4,7,7.00,1.37
271,Elche,0,1.24,5,2,2,23.64,0.23,Real Sociedad,3,3.37,27,7,13,7.62,2.66
272,Real Sociedad,0,0.59,11,3,12,7.19,1.01,Valencia,1,0.84,9,5,4,11.33,1.61
273,Real Sociedad,3,2.20,11,6,1,4.35,2.74,Getafe,0,0.32,5,1,1,7.27,0.16
274,Real Sociedad,4,1.80,13,6,16,8.86,2.36,SD Huesca,1,0.59,6,4,2,15.06,0.42
275,Real Sociedad,1,1.92,8,4,6,14.07,2.07,Villarreal,1,1.10,10,2,6,11.68,0.66
276,Barcelona,2,2.58,14,4,9,7.80,1.94,Real Sociedad,1,1.82,12,5,11,8.75,0.81
277,Levante,2,1.53,13,5,5,8.72,0.97,Real Sociedad,1,2.10,15,5,14,8.40,1.78
278,Real Sociedad,0,0.23,6,1,8,7.04,0.88,Atletico Madrid,2,0.55,8,3,3,10.82,1.61
279,Sevilla,3,2.92,12,7,13,13.08,2.54,Real Sociedad,2,1.06,10,4,5,12.52,0.33
280,Villarreal,1,0.23,4,2,5,27.14,0.43,Real Sociedad,1,1.17,12,3,11,5.94,2.32
281,Getafe,0,0.26,4,0,4,8.54,0.31,Real Sociedad,1,1.03,3,2,4,6.43,2.47
282,Real Madrid,1,1.99,20,3,17,17.62,1.94,Real Sociedad,1,1.22,6,2,6,16.50,0.80
283,Real Sociedad,1,4.95,25,8,13,6.18,2.99,Levante,0,0.19,6,1,2,15.92,0.01
284,Real Sociedad,1,0.92,10,5,5,16.70,0.15,Barcelona,6,3.33,14,10,15,6.74,2.78
285,Valencia,2,2.34,9,2,2,14.56,2.30,Real Sociedad,2,1.13,16,5,6,6.29,0.51
286,Real Sociedad,1,0.29,5,2,2,7.04,0.02,Sevilla,2,3.65,15,7,4,6.35,2.96
287,SD Huesca,1,0.45,11,4,2,13.81,1.40,Real Sociedad,0,0.30,7,3,6,8.17,1.06
288,Real Sociedad,2,2.39,16,3,13,7.53,2.87,Elche,0,0.08,1,0,0,22.21,0.07
289,Atletico Madrid,2,1.79,12,4,6,19.48,1.56,Real Sociedad,1,1.53,14,7,9,7.44,1.20
290,Villarreal,1,2.02,15,4,11,5.62,2.48,SD Huesca,1,0.56,8,2,3,13.24,0.35
291,Barcelona,4,3.51,17,9,17,14.95,2.95,Villarreal,0,0.24,5,1,6,19.15,0.03
292,Atletico Madrid,0,0.61,13,0,8,10.77,1.71,Villarreal,0,0.20,6,2,7,15.14,0.80
293,Villarreal,2,1.60,16,6,11,10.35,2.16,Valencia,1,0.68,11,3,1,14.57,0.60
294,Getafe,1,0.55,13,5,7,7.29,0.25,Villarreal,3,2.32,9,5,8,11.83,2.63
295,Villarreal,1,1.73,13,1,5,10.06,2.26,Real Madrid,1,0.65,6,1,5,11.46,0.50
296,Villarreal,0,0.52,12,3,9,7.77,1.75,Elche,0,0.05,3,0,0,18.81,0.67
297,Sevilla,2,2.73,10,3,5,11.81,2.88,Villarreal,0,0.35,6,2,3,8.75,0.07
298,Villarreal,2,1.73,12,7,10,13.00,2.35,Levante,1,0.55,9,2,6,12.73,0.45
299,SD Huesca,0,0.18,5,1,0,14.88,0.84,Villarreal,0,0.48,8,2,3,9.77,1.61
300,Elche,2,1.14,8,2,2,9.76,1.00,Villarreal,2,1.51,9,4,7,12.32,1.69
301,Villarreal,0,1.94,19,6,16,5.57,2.30,Atletico Madrid,2,0.84,6,5,4,7.74,0.48
302,Valencia,2,1.76,25,4,7,11.89,1.29,Villarreal,1,1.85,10,5,5,15.29,1.43
303,Levante,1,0.84,12,3,5,10.76,0.64,Villarreal,5,1.88,14,7,8,10.52,2.13
304,Villarreal,1,0.96,10,4,9,12.81,0.19,Barcelona,2,3.38,15,5,16,9.85,2.73
305,Villarreal,1,0.18,4,3,7,5.79,0.90,Getafe,0,0.49,15,3,6,10.24,1.55
306,Villarreal,4,1.61,12,5,3,15.95,0.75,Sevilla,0,2.52,17,5,7,15.11,2.04
307,Real Madrid,2,0.80,14,4,9,12.04,1.48,Villarreal,1,0.61,6,2,4,15.42,1.14
308,Valencia,1,0.31,5,2,3,11.63,0.60,SD Huesca,1,1.11,17,4,3,4.83,2.07
309,SD Huesca,0,0.63,9,3,3,15.43,0.49,Atletico Madrid,0,1.79,16,2,11,8.91,2.31
310,Elche,0,0.19,2,0,0,10.39,0.24,SD Huesca,0,1.70,18,4,12,7.72,2.60
311,Real Madrid,4,2.24,13,6,9,9.30,2.41,SD Huesca,1,0.80,9,2,0,20.56,0.42
312,SD Huesca,0,0.17,5,1,2,19.76,0.20,Sevilla,1,1.70,16,4,11,7.00,2.65
313,SD Huesca,1,1.37,11,2,3,8.71,2.11,Levante,1,0.58,9,1,2,7.70,0.62
314,SD Huesca,0,0.26,4,4,2,21.44,0.05,Barcelona,1,3.21,20,7,17,6.06,2.92
315,Getafe,1,0.66,12,5,2,8.36,1.26,SD Huesca,0,0.71,15,3,5,7.73,1.36
316,SD Huesca,1,0.92,13,2,1,14.76,0.10,Real Madrid,2,3.54,18,7,9,6.28,2.84
317,Sevilla,1,1.33,14,4,11,7.11,1.23,SD Huesca,0,1.40,9,5,1,13.26,1.46
318,Barcelona,4,1.52,12,5,10,9.28,0.80,SD Huesca,1,2.20,8,4,1,20.80,1.94
319,Levante,0,0.46,13,3,8,4.27,0.90,SD Huesca,2,0.86,6,2,2,27.45,1.73
320,SD Huesca,3,1.09,8,5,4,11.33,1.51,Elche,1,0.88,8,2,2,6.09,1.08
321,Atletico Madrid,2,2.33,17,12,8,18.90,2.05,SD Huesca,0,1.41,5,2,5,15.63,0.71
322,SD Huesca,0,0.47,8,1,1,3.38,1.00,Getafe,2,0.71,6,4,4,8.22,1.59
323,SD Huesca,0,0.97,22,8,5,6.00,1.84,Valencia,0,0.42,11,4,1,12.75,0.81
324,Valencia,4,1.73,14,8,4,14.50,0.91,Levante,2,2.37,19,8,5,9.91,1.84
325,Elche,2,0.17,3,2,1,15.83,0.33,Valencia,1,1.24,14,4,8,11.41,2.43
326,Valencia,2,1.76,11,5,4,6.72,0.91,Getafe,2,2.36,16,5,8,3.25,1.85
327,Valencia,4,2.35,7,4,2,12.50,2.42,Real Madrid,1,1.06,16,6,14,6.74,0.41
328,Valencia,0,0.18,5,2,1,15.95,0.48,Atletico Madrid,1,1.11,14,6,9,5.41,2.20
329,Barcelona,2,3.28,25,9,18,8.29,2.25,Valencia,2,1.97,12,4,10,12.26,0.57
330,Valencia,0,0.56,10,4,1,13.81,0.37,Sevilla,1,1.85,19,3,15,4.80,2.45
331,Atletico Madrid,3,2.05,14,5,9,9.26,2.68,Valencia,1,0.25,8,4,2,10.92,0.20
332,Valencia,1,3.01,14,4,2,6.46,2.91,Elche,0,0.33,10,1,1,7.83,0.06
333,Real Madrid,2,0.86,16,7,10,9.15,2.10,Valencia,0,0.06,4,1,1,15.71,0.49
334,Getafe,3,0.90,15,4,4,6.54,2.01,Valencia,0,0.17,5,0,3,7.36,0.60
335,Levante,1,0.85,11,3,6,11.48,1.69,Valencia,0,0.49,11,2,5,6.09,0.94
336,Valencia,2,1.41,9,4,4,23.64,0.10,Barcelona,3,3.98,14,7,21,9.57,2.85
337,Sevilla,1,0.87,10,4,5,9.43,1.88,Valencia,0,0.34,6,2,5,21.80,0.75
338,Sevilla,1,1.05,16,2,8,6.50,1.95,Levante,0,0.38,3,1,0,13.08,0.71
339,Levante,0,0.58,11,4,6,10.19,0.42,Real Madrid,2,1.88,13,3,13,7.82,2.40
340,Levante,1,0.90,13,5,11,9.74,1.38,Elche,1,0.83,11,5,4,13.40,1.27
341,Levante,3,2.57,12,8,10,5.35,2.70,Getafe,0,0.49,9,0,4,10.67,0.20
342,Barcelona,1,2.62,24,13,19,15.87,2.49,Levante,0,0.98,6,3,5,18.38,0.35
343,Real Madrid,1,1.24,8,2,7,13.32,0.91,Levante,2,1.83,14,8,9,9.43,1.81
344,Levante,1,0.64,7,4,2,15.00,0.84,Atletico Madrid,1,1.17,14,6,10,7.74,1.84
345,Atletico Madrid,0,2.06,28,11,13,8.14,2.29,Levante,2,0.77,6,2,2,16.73,0.51
346,Levante,0,0.31,6,1,7,13.20,0.11,Sevilla,1,2.05,10,3,4,7.00,2.80
347,Elche,1,0.43,8,3,1,18.42,1.45,Levante,0,0.24,6,1,4,5.00,0.99
348,Levante,3,1.28,16,6,7,18.39,0.40,Barcelona,3,3.08,17,5,10,13.35,2.46
349,Getafe,2,0.77,9,3,6,8.57,1.59,Levante,1,0.44,4,1,4,7.55,1.00
350,Getafe,1,1.71,9,4,4,11.40,2.30,Barcelona,0,0.63,7,1,4,5.07,0.49
351,Getafe,0,0.37,8,2,1,21.84,1.11,Sevilla,1,0.51,8,0,4,4.75,1.39
352,Atletico Madrid,1,0.92,10,3,2,10.79,1.29,Getafe,0,0.94,10,2,4,8.61,1.37
353,Elche,1,1.21,7,4,3,16.79,0.25,Getafe,3,3.17,14,7,7,9.61,2.63
354,Sevilla,3,2.03,17,5,8,3.40,2.76,Getafe,0,0.21,5,1,0,19.70,0.14
355,Real Madrid,2,1.86,14,4,6,8.27,2.73,Getafe,0,0.09,1,0,1,12.19,0.15
356,Getafe,0,0.41,11,2,1,18.59,0.36,Atletico Madrid,0,1.82,15,7,12,2.37,2.46
357,Getafe,1,1.79,12,5,8,4.50,1.74,Elche,1,1.39,6,2,1,4.05,0.93
358,Getafe,0,2.19,19,6,9,9.03,2.55,Real Madrid,0,0.62,10,2,3,13.00,0.30
359,Barcelona,5,2.15,9,6,10,5.60,2.00,Getafe,2,1.40,5,1,2,20.07,0.74
