,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
256,Norwich,1,1.20,9,5,4,23.05,2.13,Swansea,0,0.40,8,0,5,10.94,0.59
257,Chelsea,1,2.16,21,7,15,6.82,2.72,Norwich,0,0.20,4,2,2,14.33,0.17
258,Norwich,1,1.01,7,2,4,22.50,0.82,Arsenal,1,1.66,12,3,8,9.05,1.90
259,Norwich,1,1.51,10,1,4,22.18,1.86,Southampton,0,0.93,10,4,10,8.89,0.86
260,Stoke,3,1.24,14,4,8,5.15,2.35,Norwich,1,0.19,5,2,4,32.08,0.40
261,Norwich,4,1.03,6,5,8,8.18,0.99,Liverpool,5,1.45,13,7,8,7.78,1.69
262,Norwich,2,1.03,13,3,5,6.79,1.62,West Ham,2,0.74,11,6,5,7.35,1.05
263,Norwich,1,1.24,13,2,10,9.61,1.60,Chelsea,2,0.98,10,2,15,12.71,1.10
264,Swansea,1,0.55,10,3,6,4.44,1.25,Norwich,0,0.58,8,3,8,9.71,1.32
265,Norwich,0,0.14,5,0,1,10.32,0.76,Manchester City,0,0.56,15,3,10,6.22,1.71
266,West Bromwich Albion,0,0.33,10,0,2,5.70,0.78,Norwich,1,0.80,7,1,5,7.16,1.83
267,Norwich,3,1.65,13,6,8,17.67,1.51,Newcastle United,2,1.47,13,5,4,9.93,1.20
268,Crystal Palace,1,1.45,13,7,1,4.58,2.04,Norwich,0,0.68,13,4,6,7.44,0.69
269,Arsenal,1,0.78,14,3,11,7.56,1.49,Norwich,0,0.58,12,3,3,21.33,1.12
270,Crystal Palace,1,0.96,11,4,5,11.71,0.60,Arsenal,2,2.06,20,7,15,6.97,2.19
271,Chelsea,1,1.28,26,9,10,8.20,0.75,Crystal Palace,2,2.19,13,5,8,18.50,2.03
272,Crystal Palace,0,0.74,10,2,2,8.63,0.12,Manchester City,1,3.09,21,7,8,8.58,2.82
273,Crystal Palace,2,1.99,21,8,3,4.20,2.73,West Bromwich Albion,0,0.26,7,2,1,10.52,0.17
274,Crystal Palace,1,1.08,6,1,9,12.55,0.34,West Ham,3,2.76,24,4,15,7.17,2.51
275,Liverpool,1,2.16,22,4,20,5.78,2.30,Crystal Palace,2,0.85,9,4,1,10.59,0.51
276,Crystal Palace,5,1.68,19,8,7,7.68,2.05,Newcastle United,1,0.79,7,2,2,11.13,0.70
277,Crystal Palace,1,1.31,12,5,5,10.00,1.74,Southampton,0,0.89,15,3,5,5.83,0.97
278,Stoke,1,2.41,26,5,6,8.09,1.68,Crystal Palace,2,1.95,12,3,1,12.14,1.08
279,Crystal Palace,0,0.74,10,2,7,9.79,1.93,Swansea,0,0.17,5,3,1,13.60,0.64
280,Crystal Palace,0,0.55,8,4,5,10.73,0.20,Chelsea,3,2.37,10,4,5,8.08,2.68
281,Manchester City,4,1.74,17,4,10,5.72,2.31,Crystal Palace,0,0.61,9,3,3,8.50,0.47
282,Swansea,1,1.32,18,3,10,4.46,1.54,Crystal Palace,1,1.01,12,2,3,10.00,1.16
283,West Bromwich Albion,3,2.07,11,5,13,10.86,2.07,Crystal Palace,2,1.22,15,2,3,8.10,0.69
284,Crystal Palace,1,1.44,14,4,1,13.30,0.76,Liverpool,2,2.27,19,5,15,5.10,2.01
285,West Ham,2,1.71,18,6,11,5.67,1.39,Crystal Palace,2,1.66,12,5,0,11.36,1.34
286,Arsenal,1,1.73,21,6,16,8.94,2.48,Crystal Palace,1,0.28,7,2,1,16.71,0.33
287,Newcastle United,1,0.53,10,4,6,8.00,0.73,Crystal Palace,0,1.05,9,3,2,5.70,1.94
288,Crystal Palace,2,1.31,17,4,7,5.64,1.38,Stoke,1,1.28,12,3,6,9.19,1.32
289,Southampton,4,2.32,19,5,7,10.79,2.15,Crystal Palace,1,1.25,16,4,5,9.68,0.65
290,Chelsea,2,0.64,11,3,10,10.36,0.18,Swansea,2,2.59,17,10,5,8.83,2.72
291,Manchester City,3,2.19,18,8,15,5.73,2.58,Chelsea,0,0.48,10,3,6,6.62,0.28
292,West Bromwich Albion,2,1.43,15,6,4,14.82,0.93,Chelsea,3,2.03,15,5,8,17.50,1.81
293,Chelsea,2,2.07,22,6,14,6.09,2.36,Arsenal,0,0.78,9,2,5,13.18,0.45
294,Newcastle United,2,0.70,11,5,2,11.13,0.85,Chelsea,2,1.31,16,4,8,4.20,1.86
295,Chelsea,1,0.52,10,3,5,8.73,0.54,Southampton,3,1.58,13,5,5,14.20,2.22
296,West Ham,2,0.77,12,5,3,9.39,1.01,Chelsea,1,1.14,9,4,4,7.73,1.66
297,Chelsea,1,0.74,8,2,2,8.42,1.25,Liverpool,3,0.84,16,7,12,6.05,1.38
298,Stoke,1,0.83,8,2,5,14.38,1.17,Chelsea,0,1.03,19,4,13,5.80,1.50
299,Chelsea,2,1.39,14,2,7,6.74,1.98,West Bromwich Albion,2,0.70,13,5,4,12.60,0.74
300,Arsenal,0,1.11,9,1,12,13.74,1.03,Chelsea,1,1.49,12,6,7,8.00,1.68
301,Chelsea,5,2.09,14,7,12,9.45,2.60,Newcastle United,1,0.43,10,3,1,13.36,0.26
302,Southampton,1,1.01,7,2,4,12.07,1.73,Chelsea,2,0.63,16,4,13,12.86,0.94
303,Chelsea,1,1.06,20,7,11,9.29,0.95,Stoke,1,1.60,17,5,3,9.63,1.79
304,Chelsea,2,2.14,22,5,10,7.64,2.32,West Ham,2,0.86,13,6,4,11.59,0.49
305,Swansea,1,1.91,12,6,6,8.71,1.84,Chelsea,0,1.30,8,2,9,8.07,0.89
306,Chelsea,0,0.49,11,4,5,9.00,0.15,Manchester City,3,2.63,11,8,9,13.50,2.77
307,Liverpool,1,1.84,28,9,8,8.22,2.13,Chelsea,1,0.81,13,7,3,11.85,0.65
308,Swansea,2,1.97,19,6,4,6.24,2.83,Newcastle United,0,0.11,4,2,0,34.33,0.10
309,Southampton,3,1.55,17,6,10,11.70,1.41,Swansea,1,1.42,11,4,4,11.11,1.28
310,Swansea,0,0.49,14,2,5,16.28,0.39,Stoke,1,1.65,9,2,6,16.55,2.41
311,Swansea,0,0.26,7,3,4,10.78,0.17,Arsenal,3,2.18,14,5,5,16.90,2.72
312,Liverpool,1,1.19,10,2,9,6.64,2.26,Swansea,0,0.37,9,0,1,24.58,0.48
313,Manchester City,2,1.34,13,5,2,11.93,1.68,Swansea,1,0.96,13,7,5,15.95,1.04
314,Swansea,0,0.97,22,2,10,5.47,1.83,West Ham,0,0.40,11,2,4,12.15,0.81
315,Swansea,1,1.21,7,2,5,9.24,2.15,West Bromwich Albion,0,0.55,9,3,6,9.87,0.56
316,West Bromwich Albion,1,2.31,17,7,7,9.59,2.20,Swansea,1,1.18,18,4,3,5.92,0.60
317,Swansea,0,0.70,13,2,7,7.04,0.92,Southampton,1,1.19,14,5,4,14.12,1.77
318,Arsenal,1,1.49,17,4,22,7.03,1.17,Swansea,2,1.70,11,2,1,15.05,1.56
319,Stoke,2,1.18,12,5,4,15.89,2.09,Swansea,2,0.43,12,3,9,8.72,0.62
320,Newcastle United,3,1.50,12,7,2,16.05,1.99,Swansea,0,0.79,11,1,8,5.00,0.75
321,Swansea,3,2.32,18,9,8,9.11,2.47,Liverpool,1,0.78,11,3,1,13.05,0.36
322,West Ham,1,2.39,25,7,13,8.07,1.32,Swansea,4,2.47,13,6,14,16.40,1.42
323,Swansea,1,0.12,4,1,1,13.39,0.09,Manchester City,1,2.04,18,5,14,9.55,2.84
324,Newcastle United,2,1.55,9,4,3,12.72,1.63,Southampton,2,1.25,14,4,5,7.00,1.05
325,Newcastle United,0,0.03,1,0,0,21.82,0.07,Arsenal,1,2.34,22,9,15,5.54,2.87
326,West Ham,2,1.71,17,3,4,11.72,2.20,Newcastle United,0,0.72,14,4,4,8.22,0.57
327,Manchester City,6,3.33,23,11,14,5.48,2.71,Newcastle United,1,0.98,6,4,3,22.55,0.20
328,Newcastle United,0,1.26,15,6,4,15.25,1.22,Stoke,0,1.38,9,2,2,9.73,1.49
329,Newcastle United,2,0.65,6,1,5,12.08,0.94,Liverpool,0,1.00,10,1,8,6.21,1.71
330,West Bromwich Albion,1,2.10,22,5,11,6.13,2.52,Newcastle United,0,0.46,7,2,5,10.38,0.33
331,Arsenal,1,1.93,15,3,18,7.51,1.97,Newcastle United,0,1.15,15,6,4,12.43,0.80
332,Newcastle United,2,1.84,23,10,10,9.04,1.94,West Ham,1,1.08,10,3,4,11.21,0.82
333,Newcastle United,1,2.41,19,7,11,4.68,2.66,West Bromwich Albion,0,0.47,7,0,5,10.75,0.22
334,Stoke,1,0.30,9,2,7,5.63,1.21,Newcastle United,0,0.27,5,3,4,11.17,1.17
335,Southampton,3,1.78,20,6,10,9.63,2.64,Newcastle United,1,0.17,5,3,1,21.40,0.22
336,Newcastle United,1,0.46,5,3,1,9.15,1.22,Manchester City,1,0.52,9,5,5,7.92,1.32
337,Liverpool,2,0.71,13,4,11,4.88,1.77,Newcastle United,2,0.25,6,3,3,9.03,0.79
338,West Bromwich Albion,0,0.41,8,1,5,20.41,0.76,Southampton,0,1.01,15,4,7,8.56,1.90
339,Liverpool,1,0.68,15,2,11,10.88,0.53,Southampton,1,1.56,8,3,9,9.03,2.24
340,Southampton,0,0.71,15,1,15,10.19,0.92,Stoke,1,1.19,16,4,3,16.62,1.77
341,Manchester City,3,2.12,16,9,6,7.47,2.07,Southampton,1,1.24,12,8,4,9.94,0.70
342,Southampton,4,2.43,14,5,4,15.48,2.52,Arsenal,0,0.83,8,5,7,8.39,0.33
343,West Ham,2,1.80,13,5,2,14.17,1.71,Southampton,1,1.37,14,3,8,6.18,1.02
344,Southampton,3,1.43,9,5,5,9.88,2.35,West Bromwich Albion,0,0.41,10,0,7,13.00,0.43
345,Arsenal,0,3.38,22,11,13,3.22,2.74,Southampton,0,0.93,14,3,5,6.90,0.18
346,Southampton,1,1.06,8,2,4,12.48,1.47,West Ham,0,0.97,18,2,7,7.89,1.21
347,Stoke,1,1.07,13,2,8,6.79,1.54,Southampton,2,0.87,11,4,7,10.41,1.14
348,Southampton,3,1.57,16,5,10,9.64,1.60,Liverpool,2,1.29,17,8,6,17.54,1.12
349,Southampton,4,2.84,14,7,10,10.15,2.58,Manchester City,2,1.13,6,5,1,5.41,0.28
350,Arsenal,0,1.33,22,6,11,8.17,2.01,West Ham,2,0.54,8,4,0,12.45,0.71
351,Arsenal,0,1.84,19,5,14,5.62,1.80,Liverpool,0,1.29,15,8,9,10.43,0.94
352,Arsenal,2,4.43,29,12,20,6.76,2.98,Stoke,0,0.19,8,3,2,15.90,0.01
353,West Bromwich Albion,2,0.33,4,1,2,13.24,0.19,Arsenal,1,2.09,11,3,11,5.09,2.71
354,Arsenal,2,1.50,8,5,5,21.59,2.00,Manchester City,1,0.77,20,6,10,5.79,0.74
355,Liverpool,3,1.16,22,6,12,8.64,0.61,Arsenal,3,2.23,14,5,7,12.05,2.19
356,Stoke,0,0.55,14,6,1,8.90,1.23,Arsenal,0,0.59,8,3,7,9.33,1.33
357,West Ham,3,1.11,19,7,6,9.52,1.07,Arsenal,3,1.47,11,6,15,9.65,1.67
358,Arsenal,2,1.37,16,7,20,3.84,1.76,West Bromwich Albion,0,0.84,8,1,1,14.82,0.94
359,Manchester City,2,0.75,14,3,8,4.95,1.00,Arsenal,2,1.08,5,2,1,8.62,1.68
360,Liverpool,0,0.56,13,1,12,5.97,0.93,West Ham,3,0.97,12,5,1,12.09,1.74
361,Manchester City,1,2.98,27,8,15,3.67,2.64,West Ham,2,1.00,6,3,3,23.77,0.24
362,West Ham,1,1.41,17,6,9,5.95,1.75,West Bromwich Albion,1,0.87,7,3,3,10.91,0.94
363,West Ham,0,1.13,24,10,5,7.24,0.80,Stoke,0,1.87,12,3,7,10.00,1.96
364,West Ham,2,2.07,18,10,3,11.63,1.53,Liverpool,0,1.87,23,2,11,5.45,1.21
365,West Ham,2,1.01,10,3,6,9.36,0.77,Manchester City,2,1.73,16,3,9,7.93,1.96
366,West Bromwich Albion,0,1.53,15,5,4,7.86,1.56,West Ham,3,1.27,8,4,5,6.07,1.14
367,Stoke,2,0.29,7,4,4,17.54,0.07,West Ham,1,2.94,20,8,7,12.06,2.88
368,Stoke,0,0.38,7,1,2,11.91,1.29,Liverpool,1,0.33,8,3,5,9.35,1.16
369,Stoke,0,1.22,13,5,2,23.89,1.74,West Bromwich Albion,1,0.88,15,5,8,8.97,0.93
370,Stoke,2,2.01,7,4,5,5.33,2.56,Manchester City,0,0.48,11,4,6,4.63,0.29
371,West Bromwich Albion,2,1.72,17,5,9,10.50,2.04,Stoke,1,0.92,10,3,7,8.82,0.70
372,Liverpool,4,2.21,14,6,1,8.75,2.40,Stoke,1,0.86,11,3,3,9.14,0.43
373,Manchester City,4,2.22,11,6,10,8.94,2.24,Stoke,0,1.09,14,2,4,15.68,0.56
374,Manchester City,1,1.09,11,3,9,9.50,0.44,Liverpool,4,2.62,14,9,8,8.66,2.40
375,Liverpool,2,2.13,28,8,13,6.00,2.30,West Bromwich Albion,2,0.84,4,2,2,15.58,0.50
376,Liverpool,3,1.17,11,7,5,5.83,2.33,Manchester City,0,0.18,4,1,3,7.68,0.40
377,West Bromwich Albion,1,1.87,13,1,3,13.62,2.58,Liverpool,1,0.42,7,3,6,4.54,0.27
378,West Bromwich Albion,0,0.44,9,2,4,23.29,0.35,Manchester City,3,1.92,20,7,8,8.09,2.48
379,Manchester City,2,2.07,13,4,5,9.88,2.19,West Bromwich Albion,1,1.09,13,2,4,10.21,0.58
