,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
247,Las Palmas,0,0.13,4,2,4,12.53,0.95,Athletic Club,0,0.30,9,3,11,11.45,1.37
248,Rayo Vallecano,0,0.69,8,3,1,5.12,0.25,Valencia,0,2.20,10,4,4,9.78,2.59
249,Celta Vigo,3,1.70,11,7,14,6.22,2.76,Rayo Vallecano,0,0.08,3,0,0,30.21,0.13
250,Rayo Vallecano,2,2.91,18,6,8,4.59,2.85,Sporting Gijon,1,0.53,6,2,2,9.58,0.09
251,Rayo Vallecano,0,1.29,23,9,8,2.91,1.02,Betis,2,1.69,9,6,6,10.58,1.71
252,Barcelona,5,4.62,14,9,3,10.07,2.36,Rayo Vallecano,2,2.84,22,8,9,8.42,0.51
253,Eibar,1,1.26,12,1,5,6.28,1.99,Rayo Vallecano,0,0.50,6,2,3,7.38,0.71
254,Rayo Vallecano,2,0.83,7,2,1,11.48,1.73,Granada,1,0.48,8,2,3,6.29,0.89
255,Rayo Vallecano,0,1.46,15,3,8,4.56,0.79,Athletic Club,3,2.25,10,4,3,7.70,1.98
256,Villarreal,2,1.60,14,5,7,7.19,2.46,Rayo Vallecano,1,0.33,8,4,1,5.39,0.35
257,Real Madrid,10,5.72,30,15,19,10.41,2.98,Rayo Vallecano,2,0.93,9,4,4,15.47,0.02
258,Levante,2,0.95,10,4,4,10.05,1.93,Rayo Vallecano,1,0.35,10,4,3,5.11,0.71
259,Valencia,2,1.27,13,5,5,8.40,0.97,Rayo Vallecano,2,1.82,18,8,7,5.53,1.77
260,Rayo Vallecano,3,3.20,26,10,4,3.48,2.94,Celta Vigo,0,0.13,3,1,3,5.70,0.03
261,Sporting Gijon,2,2.39,11,5,2,13.00,1.88,Rayo Vallecano,2,1.73,15,4,5,5.57,0.90
262,Betis,2,2.46,20,4,13,6.74,2.13,Rayo Vallecano,2,1.42,11,4,1,4.21,0.65
263,Rayo Vallecano,1,1.18,8,4,3,12.12,0.06,Barcelona,5,4.53,20,8,10,6.65,2.91
264,Rayo Vallecano,1,1.21,12,3,2,3.66,1.71,Eibar,1,0.80,7,1,8,8.00,0.98
265,Granada,2,1.40,11,2,3,13.12,1.23,Rayo Vallecano,2,1.58,22,6,5,5.64,1.47
266,Athletic Club,1,0.63,14,7,4,15.35,0.38,Rayo Vallecano,0,2.08,12,4,5,8.40,2.46
267,Rayo Vallecano,2,1.09,14,6,3,4.21,1.75,Villarreal,1,0.63,6,2,6,14.38,0.90
268,Rayo Vallecano,2,1.56,11,6,2,9.45,0.66,Real Madrid,3,2.64,16,6,9,8.79,2.14
269,Rayo Vallecano,3,2.06,19,9,6,9.26,1.91,Levante,1,1.33,8,2,5,18.82,0.83
270,Sporting Gijon,0,1.11,15,8,4,10.10,1.05,Valencia,1,1.49,17,3,9,6.83,1.67
271,Valencia,0,1.81,22,5,10,3.81,2.61,Betis,0,0.19,3,1,0,12.89,0.23
272,Valencia,1,2.08,12,5,6,8.38,2.19,Granada,0,0.99,18,3,3,3.04,0.61
273,Athletic Club,3,2.69,16,7,9,7.82,2.73,Valencia,1,0.62,9,4,5,11.89,0.18
274,Valencia,3,2.26,14,6,5,5.54,2.33,Levante,0,1.15,10,5,4,8.93,0.47
275,Celta Vigo,1,1.63,17,3,14,5.38,1.48,Valencia,5,1.48,9,5,5,7.73,1.25
276,Valencia,1,0.85,10,3,4,19.14,0.52,Barcelona,1,2.08,16,5,12,4.64,2.29
277,Eibar,1,2.92,14,5,5,5.11,2.95,Valencia,1,0.29,6,1,2,5.30,0.03
278,Villarreal,1,0.42,9,3,2,6.41,1.32,Valencia,0,0.34,6,2,6,9.08,1.15
279,Valencia,2,2.46,12,4,7,8.68,2.27,Real Madrid,2,1.20,17,4,11,6.93,0.55
280,Valencia,0,2.05,15,2,7,3.77,2.12,Sporting Gijon,1,1.06,7,3,1,9.14,0.64
281,Betis,1,1.01,6,2,4,5.13,1.21,Valencia,0,1.13,7,2,6,3.82,1.42
282,Granada,1,2.00,15,4,8,7.70,1.59,Valencia,2,1.72,10,6,6,9.03,1.14
283,Valencia,0,1.49,9,3,3,19.67,1.24,Athletic Club,3,1.69,13,4,2,8.61,1.50
284,Levante,1,1.43,13,6,9,8.11,1.93,Valencia,0,0.77,6,1,4,8.95,0.78
285,Valencia,0,0.65,14,4,11,6.34,0.37,Celta Vigo,2,2.20,13,6,5,6.00,2.47
286,Barcelona,1,4.06,22,7,28,3.78,2.79,Valencia,2,1.12,7,2,3,16.61,0.15
287,Valencia,4,3.15,9,6,11,14.32,2.86,Eibar,0,0.65,9,2,4,10.57,0.09
288,Valencia,0,0.26,7,1,17,9.83,0.54,Villarreal,2,1.06,8,3,6,10.04,2.15
289,Real Madrid,3,2.52,15,8,9,14.13,1.51,Valencia,2,2.32,17,8,9,14.68,1.28
290,Athletic Club,0,0.39,8,2,5,16.52,0.30,Barcelona,1,1.76,10,4,5,6.63,2.54
291,Eibar,2,1.35,9,8,4,9.71,2.40,Athletic Club,0,0.32,9,1,6,6.28,0.38
292,Villarreal,3,1.61,14,7,8,6.70,1.64,Athletic Club,1,1.26,10,2,2,8.59,1.07
293,Athletic Club,1,1.18,12,5,12,9.32,0.38,Real Madrid,2,2.94,22,6,11,12.44,2.48
294,Athletic Club,3,2.82,20,6,7,9.77,2.94,Sporting Gijon,0,0.16,6,0,2,9.37,0.03
295,Betis,1,1.24,11,3,5,6.64,0.13,Athletic Club,3,4.02,23,9,8,7.72,2.81
296,Granada,2,0.81,8,1,2,8.97,0.86,Athletic Club,0,1.35,11,6,5,2.94,1.84
297,Athletic Club,2,2.75,18,7,9,5.34,2.75,Levante,0,0.51,6,1,3,9.40,0.16
298,Celta Vigo,0,0.41,7,3,7,5.07,0.67,Athletic Club,1,1.10,13,5,6,11.35,2.00
299,Barcelona,6,4.44,20,8,17,5.10,2.91,Athletic Club,0,0.89,9,3,1,19.65,0.06
300,Athletic Club,5,1.22,10,5,8,6.77,0.93,Eibar,2,1.67,9,2,1,9.96,1.79
301,Athletic Club,0,0.57,10,1,3,4.90,1.20,Villarreal,0,0.63,2,2,2,10.25,1.38
302,Real Madrid,4,2.09,19,9,10,12.73,1.79,Athletic Club,2,1.50,10,3,8,13.57,0.98
303,Sporting Gijon,0,0.66,5,1,0,9.03,0.67,Athletic Club,2,1.34,10,6,7,6.08,2.02
304,Athletic Club,3,2.15,18,9,4,6.84,2.15,Betis,1,1.10,3,1,4,12.43,0.63
305,Athletic Club,1,1.38,8,1,3,6.13,2.10,Granada,1,0.62,9,2,7,14.31,0.64
306,Levante,2,0.76,10,5,5,11.38,0.63,Athletic Club,2,1.61,19,8,11,9.00,2.12
307,Athletic Club,2,1.65,10,2,7,6.36,2.46,Celta Vigo,1,0.47,5,2,8,9.04,0.35
308,Barcelona,4,4.01,21,8,13,4.81,2.89,Levante,1,0.87,11,4,2,18.59,0.07
309,Celta Vigo,4,2.23,18,5,11,7.34,1.20,Barcelona,1,2.52,18,7,16,7.79,1.59
310,Barcelona,3,1.65,14,5,10,4.13,1.61,Eibar,1,1.30,7,5,3,13.54,1.09
311,Barcelona,3,3.08,20,9,17,6.24,2.91,Villarreal,0,0.28,5,2,1,9.97,0.05
312,Real Madrid,0,1.26,13,7,5,12.16,0.33,Barcelona,4,3.28,18,7,18,9.82,2.55
313,Barcelona,4,4.35,16,7,16,5.16,2.96,Betis,0,0.46,11,4,3,11.55,0.03
314,Barcelona,4,4.73,17,8,22,4.82,2.99,Granada,0,0.33,8,4,2,12.69,0.01
315,Levante,0,0.80,11,3,5,12.86,0.81,Barcelona,2,1.40,11,4,15,3.64,1.92
316,Barcelona,6,5.54,20,11,13,4.88,2.96,Celta Vigo,1,1.49,10,4,5,9.61,0.03
317,Sporting Gijon,1,0.87,6,2,2,25.12,0.33,Barcelona,3,2.41,17,8,15,3.43,2.50
318,Eibar,0,0.36,7,0,3,15.26,0.10,Barcelona,4,2.46,10,7,15,7.32,2.83
319,Villarreal,2,0.98,14,6,4,15.56,0.54,Barcelona,2,2.14,15,6,12,7.04,2.26
320,Barcelona,1,0.88,14,3,14,5.14,0.81,Real Madrid,2,1.57,15,6,8,15.88,1.93
321,Barcelona,6,6.13,24,10,21,7.00,3.00,Sporting Gijon,0,0.62,5,3,3,28.00,0.00
322,Betis,0,0.08,2,1,0,36.00,0.10,Barcelona,2,2.08,11,4,22,5.20,2.81
323,Granada,0,0.38,8,2,0,17.85,0.06,Barcelona,3,3.23,12,10,16,7.86,2.91
324,Sporting Gijon,0,0.33,6,0,1,10.93,0.45,Real Madrid,0,1.54,27,8,11,6.28,2.32
325,Sporting Gijon,1,1.76,19,10,1,6.23,1.42,Betis,2,1.65,13,5,8,13.95,1.31
326,Sporting Gijon,3,1.39,16,6,7,5.14,0.59,Granada,3,2.51,14,7,2,9.63,2.22
327,Sporting Gijon,0,1.99,13,2,9,10.68,0.77,Levante,3,2.67,13,6,7,10.57,1.96
328,Celta Vigo,2,1.14,6,4,7,6.00,1.86,Sporting Gijon,1,0.66,9,2,4,14.96,0.82
329,Eibar,2,1.18,15,5,6,2.91,2.08,Sporting Gijon,0,0.40,6,0,7,7.48,0.62
330,Villarreal,2,1.53,7,4,4,10.26,1.92,Sporting Gijon,0,0.96,12,2,7,8.19,0.81
331,Real Madrid,5,3.15,17,9,12,7.17,2.76,Sporting Gijon,1,0.69,9,2,4,21.43,0.16
332,Betis,1,0.95,18,6,4,4.12,1.80,Sporting Gijon,1,0.41,4,3,1,6.00,0.83
333,Granada,2,1.88,13,8,1,6.23,2.82,Sporting Gijon,0,0.13,4,0,0,14.10,0.10
334,Levante,0,1.87,16,4,8,6.63,2.32,Sporting Gijon,0,0.63,11,1,5,8.65,0.48
335,Sporting Gijon,0,0.81,10,2,1,13.48,1.17,Celta Vigo,1,1.04,17,5,13,6.25,1.49
336,Sporting Gijon,2,0.35,3,3,1,11.61,0.66,Eibar,0,0.99,12,6,2,6.26,1.99
337,Sporting Gijon,2,1.52,15,6,4,10.22,1.99,Villarreal,0,0.72,11,5,3,13.67,0.74
338,Real Madrid,5,3.15,21,11,11,5.73,2.72,Betis,0,0.94,7,1,3,25.77,0.18
339,Real Madrid,1,3.04,20,10,10,5.24,2.18,Granada,0,1.77,12,3,3,11.73,0.64
340,Real Madrid,3,1.60,20,6,10,7.16,1.38,Levante,0,1.55,15,5,5,31.20,1.35
341,Celta Vigo,1,1.58,17,7,10,6.79,1.10,Real Madrid,3,1.96,14,8,11,12.08,1.66
342,Eibar,0,0.28,8,3,2,6.87,0.15,Real Madrid,2,2.29,17,6,3,11.15,2.76
343,Villarreal,1,0.94,7,3,3,18.69,0.95,Real Madrid,0,1.46,20,1,7,7.22,1.77
344,Betis,1,0.21,4,2,2,12.00,0.03,Real Madrid,1,3.35,18,8,15,6.48,2.96
345,Granada,1,0.75,14,2,8,9.35,0.65,Real Madrid,2,1.68,14,4,16,8.00,2.11
346,Levante,1,1.08,12,4,1,11.96,0.68,Real Madrid,3,2.04,21,8,12,8.70,2.09
347,Real Madrid,7,2.39,20,12,14,9.96,2.01,Celta Vigo,1,1.53,8,3,4,19.00,0.75
348,Real Madrid,4,2.84,13,6,14,6.38,2.25,Eibar,0,1.61,9,2,4,10.10,0.56
349,Real Madrid,3,1.76,20,6,11,12.10,2.55,Villarreal,0,0.23,5,2,2,15.64,0.27
350,Levante,1,0.49,11,2,1,28.33,0.30,Celta Vigo,2,1.81,15,6,17,4.03,2.53
351,Levante,2,0.54,12,2,1,5.50,0.57,Eibar,2,1.40,10,4,4,5.55,2.17
352,Levante,1,1.06,14,4,5,8.96,2.28,Villarreal,0,0.11,3,2,1,6.40,0.41
353,Levante,0,1.11,14,1,4,8.71,1.50,Betis,1,0.94,11,5,5,8.80,1.16
354,Levante,1,0.73,7,5,10,4.04,1.28,Granada,2,0.75,8,3,3,4.50,1.34
355,Celta Vigo,4,2.16,14,6,7,6.20,1.91,Levante,3,1.43,17,7,5,8.97,0.85
356,Eibar,2,4.36,16,7,8,7.35,2.94,Levante,0,0.78,8,3,2,8.38,0.03
357,Villarreal,3,1.70,9,3,7,10.14,2.23,Levante,0,0.66,7,1,3,10.47,0.53
358,Betis,1,0.62,7,2,2,7.26,0.84,Levante,0,1.18,12,3,7,6.94,1.83
359,Granada,5,3.16,13,6,6,9.75,2.65,Levante,1,1.05,15,5,5,10.27,0.25
360,Eibar,1,1.21,10,3,6,7.57,1.48,Celta Vigo,1,1.08,9,2,11,3.28,1.19
361,Villarreal,1,1.00,12,3,4,17.95,0.82,Celta Vigo,2,1.62,13,2,15,4.78,1.90
362,Betis,1,2.42,28,6,12,5.89,2.60,Celta Vigo,1,0.54,5,1,3,8.38,0.27
363,Granada,0,0.34,11,1,6,6.53,0.15,Celta Vigo,2,2.25,10,4,7,5.64,2.76
364,Celta Vigo,3,2.58,14,9,11,5.11,2.23,Eibar,2,1.42,7,3,5,9.28,0.56
365,Celta Vigo,0,0.85,11,4,16,5.39,1.85,Villarreal,0,0.33,6,3,4,20.59,0.77
366,Celta Vigo,1,1.75,18,5,12,5.52,1.52,Betis,1,1.54,9,4,4,22.50,1.19
367,Celta Vigo,2,1.97,15,4,13,7.95,2.34,Granada,1,0.74,12,3,1,14.32,0.47
368,Betis,1,1.50,22,6,2,2.31,1.21,Villarreal,1,1.63,8,4,6,5.41,1.49
369,Granada,1,1.07,17,6,2,7.18,1.23,Betis,1,1.11,8,2,4,5.48,1.43
370,Betis,0,1.53,10,6,4,5.71,1.36,Eibar,4,1.49,6,5,5,7.94,1.35
371,Villarreal,0,0.81,9,2,7,9.12,1.31,Betis,0,0.84,15,2,1,11.63,1.34
372,Betis,2,0.84,11,4,2,15.44,1.80,Granada,0,0.36,10,4,4,7.17,0.81
373,Eibar,1,2.68,21,9,9,5.94,2.43,Betis,1,1.14,6,3,6,26.50,0.40
374,Granada,1,0.82,13,2,1,5.00,0.78,Villarreal,3,1.49,8,5,6,4.95,1.95
375,Villarreal,1,1.78,12,5,12,4.73,0.84,Eibar,1,2.61,17,7,5,11.42,1.95
376,Villarreal,1,1.95,12,7,2,6.74,2.20,Granada,0,0.91,7,2,3,10.57,0.56
377,Eibar,1,0.80,10,3,7,6.54,0.41,Villarreal,2,2.08,8,4,3,8.08,2.41
378,Granada,1,0.89,12,6,2,6.48,0.58,Eibar,3,1.81,10,4,6,9.17,2.19
379,Eibar,5,2.02,12,7,5,6.84,2.65,Granada,1,0.43,4,1,1,8.70,0.21
