,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
253,Barcelona,2,1.95,18,6,14,12.65,2.57,Sevilla,1,0.35,8,3,5,12.72,0.28
254,Villarreal,2,2.07,19,4,8,11.30,1.53,Sevilla,3,1.82,15,4,10,8.90,1.20
255,Sevilla,2,1.53,10,6,14,10.14,2.13,Deportivo La Coruna,0,0.66,12,3,6,12.04,0.63
256,Real Madrid,5,3.54,21,8,17,13.79,2.91,Sevilla,0,0.38,10,3,8,17.42,0.05
257,Sevilla,0,2.44,16,6,13,5.07,2.28,Levante,0,1.12,10,2,7,9.96,0.54
258,Sevilla,3,1.29,14,3,9,10.20,1.08,Betis,5,1.64,9,5,5,7.59,1.65
259,Espanyol,0,1.09,9,0,6,5.81,0.97,Sevilla,3,1.55,12,7,5,11.13,1.73
260,Sevilla,1,1.77,15,1,14,6.17,2.12,Getafe,1,0.78,7,2,1,12.73,0.64
261,Eibar,5,1.72,17,7,5,10.59,1.34,Sevilla,1,1.73,11,3,5,7.44,1.39
262,Malaga,0,0.30,8,0,2,8.96,0.67,Sevilla,1,0.90,6,4,8,7.07,1.97
263,Sevilla,2,2.46,18,8,8,13.30,2.65,Athletic Club,0,0.51,10,3,4,10.68,0.24
264,Sevilla,2,3.69,21,6,10,17.00,2.56,Barcelona,2,1.49,20,9,17,9.30,0.32
265,Sevilla,2,1.85,18,4,11,8.09,1.95,Villarreal,2,1.13,7,4,7,9.70,0.79
266,Deportivo La Coruna,0,1.90,22,6,6,11.04,1.46,Sevilla,0,1.79,24,7,9,16.40,1.30
267,Levante,2,1.83,15,5,5,17.92,2.02,Sevilla,1,0.98,22,4,16,5.14,0.75
268,Sevilla,3,2.42,14,5,8,14.69,1.45,Real Madrid,2,2.28,14,4,5,10.95,1.29
269,Betis,2,1.20,9,5,6,13.05,0.88,Sevilla,2,1.76,13,5,4,8.90,1.82
270,Barcelona,5,5.55,20,9,23,5.06,2.98,Espanyol,0,0.75,9,1,1,15.90,0.01
271,Villarreal,0,1.92,14,5,5,9.29,2.09,Espanyol,0,0.99,10,3,5,15.89,0.68
272,Espanyol,4,3.03,17,5,5,9.34,2.40,Deportivo La Coruna,1,1.41,21,6,6,16.89,0.45
273,Real Madrid,2,3.03,23,8,12,8.44,2.87,Espanyol,0,0.28,8,3,1,19.63,0.08
274,Espanyol,0,2.47,21,6,5,8.17,2.46,Levante,0,0.91,13,3,4,11.67,0.39
275,Espanyol,1,0.73,10,4,6,10.45,1.67,Betis,0,0.38,9,4,3,8.26,0.92
276,Espanyol,1,1.27,10,5,3,6.77,1.76,Getafe,0,0.84,7,4,5,7.81,0.92
277,Eibar,3,1.70,10,5,2,4.26,2.66,Espanyol,1,0.27,6,4,1,9.80,0.20
278,Malaga,0,1.10,17,2,6,5.52,2.13,Espanyol,1,0.30,6,3,3,16.43,0.55
279,Espanyol,1,0.54,11,3,3,16.65,0.73,Athletic Club,1,1.22,8,3,5,12.19,1.97
280,Espanyol,1,0.93,7,2,3,8.87,1.59,Barcelona,1,0.71,12,2,17,3.48,1.06
281,Espanyol,1,1.28,15,3,5,6.02,1.44,Villarreal,1,1.16,8,3,3,7.48,1.21
282,Deportivo La Coruna,0,1.76,17,4,4,7.96,2.58,Espanyol,0,0.37,9,1,1,9.63,0.27
283,Espanyol,1,0.79,16,7,9,13.17,1.02,Real Madrid,0,1.11,12,5,8,8.78,1.67
284,Levante,1,2.04,13,4,0,11.38,2.16,Espanyol,1,1.06,15,3,2,4.50,0.62
285,Betis,3,0.76,9,4,4,6.92,1.93,Espanyol,0,0.18,4,1,1,14.82,0.65
286,Getafe,1,0.70,13,4,4,8.31,1.41,Espanyol,0,0.52,5,0,7,6.00,1.17
287,Espanyol,0,0.47,10,4,3,7.00,1.45,Eibar,1,0.29,5,1,4,10.12,1.01
288,Espanyol,4,3.97,19,7,15,5.77,2.72,Malaga,1,1.72,9,3,3,11.66,0.19
289,Athletic Club,0,0.85,12,3,7,12.75,1.13,Espanyol,1,1.09,11,4,8,15.75,1.54
290,Athletic Club,0,1.11,13,2,3,4.53,2.03,Getafe,0,0.34,8,2,1,9.12,0.65
291,Eibar,0,1.11,14,5,2,5.43,1.12,Athletic Club,1,1.35,9,4,5,9.96,1.58
292,Malaga,3,2.36,16,7,7,9.82,1.70,Athletic Club,3,1.93,8,7,4,8.84,1.07
293,Athletic Club,0,0.88,17,5,1,7.82,0.37,Barcelona,2,2.49,17,5,13,8.55,2.49
294,Athletic Club,1,1.02,15,3,4,11.26,0.94,Villarreal,1,1.41,7,4,6,6.77,1.77
295,Deportivo La Coruna,2,1.96,14,4,8,10.30,1.65,Athletic Club,2,1.59,10,3,9,7.13,1.09
296,Athletic Club,0,1.34,11,4,4,11.06,0.95,Real Madrid,0,1.88,19,4,9,7.48,1.77
297,Levante,1,1.11,12,3,3,7.05,0.69,Athletic Club,2,1.98,14,3,8,9.96,2.08
298,Betis,0,1.27,16,6,4,17.33,0.37,Athletic Club,2,3.02,19,7,10,16.33,2.49
299,Getafe,2,3.77,17,6,11,8.57,2.80,Athletic Club,2,1.39,7,6,2,9.33,0.13
300,Athletic Club,1,1.71,7,1,5,9.52,2.39,Eibar,1,0.49,14,2,3,6.58,0.42
301,Athletic Club,2,0.62,8,6,4,6.00,0.63,Malaga,1,1.39,8,4,0,8.68,2.10
302,Barcelona,2,2.94,18,9,11,10.79,2.68,Athletic Club,0,0.90,10,3,10,9.19,0.21
303,Villarreal,1,0.56,8,2,3,7.32,0.05,Athletic Club,3,3.72,17,13,12,7.90,2.92
304,Athletic Club,2,0.77,13,4,3,5.77,0.85,Deportivo La Coruna,3,1.30,5,3,5,19.00,1.86
305,Real Madrid,1,1.43,29,10,14,5.65,1.72,Athletic Club,1,0.93,6,2,6,13.61,0.99
306,Athletic Club,1,1.78,18,5,7,8.71,1.57,Levante,3,1.50,11,7,4,10.68,1.17
307,Athletic Club,2,1.08,14,5,13,14.68,2.20,Betis,0,0.18,6,3,1,11.00,0.48
308,Getafe,1,0.96,13,4,5,16.95,1.75,Barcelona,2,0.54,7,5,9,5.52,0.89
309,Getafe,4,2.32,17,8,3,10.88,2.38,Villarreal,0,1.04,6,1,7,7.16,0.43
310,Deportivo La Coruna,2,2.42,15,9,13,5.60,1.97,Getafe,1,1.54,10,3,3,7.65,0.82
311,Getafe,1,0.86,8,3,4,10.71,0.43,Real Madrid,2,2.22,16,6,9,3.72,2.39
312,Levante,1,0.64,5,1,2,5.06,1.15,Getafe,1,0.82,9,5,7,5.89,1.45
313,Betis,2,0.84,15,4,5,6.12,1.35,Getafe,2,0.83,9,2,3,13.52,1.31
314,Getafe,0,0.27,6,3,0,9.00,0.52,Eibar,0,0.91,7,1,5,5.27,2.16
315,Getafe,1,1.37,7,3,5,9.04,2.30,Malaga,0,0.38,9,2,2,6.15,0.47
316,Barcelona,0,0.99,12,6,12,4.16,2.00,Getafe,0,0.33,10,1,4,23.39,0.67
317,Villarreal,1,1.03,9,4,7,6.41,0.77,Getafe,0,1.56,5,3,5,7.64,1.92
318,Getafe,3,1.95,14,5,9,14.47,2.75,Deportivo La Coruna,0,0.33,9,1,3,6.00,0.15
319,Real Madrid,3,2.02,14,6,25,5.94,2.31,Getafe,1,0.84,4,4,1,18.32,0.47
320,Getafe,0,1.61,13,3,8,7.58,2.02,Levante,1,0.80,11,3,1,2.63,0.73
321,Getafe,0,1.84,8,4,6,8.36,2.34,Betis,1,0.79,7,4,1,5.65,0.45
322,Eibar,0,0.40,12,2,3,2.94,1.04,Getafe,1,0.62,7,4,0,6.68,1.51
323,Malaga,0,0.80,6,2,7,6.82,0.75,Getafe,1,1.44,11,3,9,4.41,1.94
324,Barcelona,2,1.31,15,2,9,8.25,2.39,Betis,0,0.15,3,0,3,17.89,0.36
325,Barcelona,6,2.59,11,10,13,29.00,2.48,Eibar,1,0.96,13,4,2,11.97,0.37
326,Barcelona,2,2.19,12,4,15,7.40,2.51,Malaga,0,0.63,13,5,1,25.06,0.33
327,Villarreal,0,0.68,9,5,2,13.83,0.05,Barcelona,2,3.68,16,6,21,7.17,2.91
328,Barcelona,4,6.47,23,11,19,6.41,3.00,Deportivo La Coruna,0,0.28,10,3,5,23.53,0.00
329,Real Madrid,0,1.30,14,5,7,12.33,0.23,Barcelona,3,3.71,18,11,13,13.70,2.68
330,Barcelona,3,2.12,16,8,19,6.43,2.45,Levante,0,0.68,9,2,3,18.39,0.39
331,Betis,0,0.31,7,2,1,6.51,0.16,Barcelona,5,2.51,14,10,13,11.04,2.75
332,Eibar,0,0.51,13,3,4,9.76,0.20,Barcelona,2,2.56,10,6,14,16.92,2.71
333,Malaga,0,0.54,6,2,3,21.26,0.25,Barcelona,2,2.42,20,9,13,4.60,2.62
334,Deportivo La Coruna,2,2.46,17,5,7,12.84,0.75,Barcelona,4,3.65,21,9,28,12.35,2.07
335,Barcelona,2,1.31,11,4,6,16.88,1.06,Real Madrid,2,1.69,17,5,13,7.11,1.67
336,Barcelona,5,3.07,12,6,11,16.10,2.65,Villarreal,1,1.11,20,7,9,8.77,0.25
337,Levante,5,3.51,12,7,6,12.29,2.36,Barcelona,4,1.96,18,7,15,7.00,0.49
338,Villarreal,3,1.59,14,7,7,19.71,1.96,Betis,1,0.82,8,3,0,15.89,0.77
339,Betis,2,2.74,17,7,6,7.64,2.87,Deportivo La Coruna,1,0.38,12,3,2,8.28,0.07
340,Real Madrid,0,3.39,27,7,18,7.79,2.57,Betis,1,1.21,12,4,3,14.47,0.32
341,Betis,4,2.24,14,6,5,7.40,2.66,Levante,0,0.38,8,1,4,24.83,0.22
342,Eibar,5,2.62,17,7,5,11.28,2.67,Betis,0,0.69,4,0,1,21.00,0.22
343,Malaga,0,1.07,18,2,4,10.00,0.63,Betis,2,1.97,10,4,3,7.32,2.15
344,Betis,2,0.53,13,4,3,12.47,0.55,Villarreal,1,1.40,12,3,6,14.06,2.20
345,Deportivo La Coruna,0,1.29,16,2,6,8.09,1.66,Betis,1,0.87,10,4,4,8.19,1.02
346,Betis,3,2.47,20,5,5,9.41,1.79,Real Madrid,5,1.84,12,9,5,12.71,0.99
347,Levante,0,0.83,12,2,2,11.05,0.48,Betis,2,2.03,15,6,7,5.90,2.32
348,Betis,2,2.27,14,4,8,16.53,2.61,Eibar,0,0.50,5,2,4,8.71,0.25
349,Betis,2,1.91,12,3,8,7.38,2.40,Malaga,1,0.59,9,3,2,11.41,0.42
350,Deportivo La Coruna,0,1.48,12,6,5,13.00,0.68,Real Madrid,3,2.39,16,8,19,6.54,2.09
351,Levante,2,2.40,24,5,9,8.13,2.46,Deportivo La Coruna,2,0.81,11,4,6,15.92,0.39
352,Eibar,0,0.57,12,3,6,7.46,1.35,Deportivo La Coruna,0,0.47,8,2,5,11.17,1.20
353,Malaga,3,1.74,14,5,4,8.48,1.76,Deportivo La Coruna,2,1.29,12,4,5,8.48,0.93
354,Villarreal,1,1.34,11,5,7,5.05,1.01,Deportivo La Coruna,1,1.82,13,3,3,14.81,1.73
355,Real Madrid,7,3.18,24,13,19,8.82,2.18,Deportivo La Coruna,1,1.84,6,3,2,12.91,0.64
356,Deportivo La Coruna,2,1.21,8,2,2,10.42,1.49,Levante,2,1.06,15,4,10,4.50,1.20
357,Deportivo La Coruna,1,1.25,7,2,3,20.58,1.97,Eibar,1,0.60,16,3,6,4.95,0.74
358,Deportivo La Coruna,3,2.38,14,6,6,6.93,2.59,Malaga,2,0.66,9,2,4,7.76,0.28
359,Deportivo La Coruna,2,2.21,16,7,4,20.47,0.83,Villarreal,4,3.02,11,7,6,18.05,1.96
360,Real Madrid,1,3.18,18,10,12,6.27,2.87,Levante,1,0.76,5,2,0,14.85,0.08
361,Real Madrid,3,1.54,15,7,9,19.45,2.35,Eibar,0,0.36,9,2,1,12.36,0.43
362,Real Madrid,3,3.02,16,9,8,7.36,2.89,Malaga,2,0.54,9,3,5,13.14,0.07
363,Real Madrid,0,2.35,28,7,19,9.62,2.39,Villarreal,1,0.86,10,4,6,16.00,0.43
364,Levante,2,1.32,12,4,7,17.61,1.40,Real Madrid,2,1.32,23,9,7,6.90,1.32
365,Eibar,1,1.39,12,3,6,10.53,1.07,Real Madrid,2,1.80,12,6,7,11.00,1.68
366,Malaga,1,1.18,13,3,2,13.28,0.61,Real Madrid,2,2.30,16,6,18,11.10,2.18
367,Villarreal,2,1.36,14,5,7,14.55,1.61,Real Madrid,2,1.06,15,7,5,14.05,1.10
368,Levante,1,1.28,14,3,8,12.25,2.18,Villarreal,0,0.45,8,1,0,7.74,0.55
369,Eibar,2,1.42,16,6,6,5.04,1.76,Levante,2,0.91,3,2,1,18.19,0.94
370,Malaga,0,0.86,18,2,9,4.96,1.66,Levante,0,0.44,3,3,2,15.83,0.95
371,Villarreal,2,3.14,18,6,7,8.84,2.71,Levante,1,1.18,16,4,7,10.56,0.19
372,Levante,2,1.71,6,3,1,19.62,1.22,Eibar,1,1.91,14,4,3,3.79,1.51
373,Levante,1,1.29,11,2,11,13.05,2.08,Malaga,0,0.55,10,2,5,9.09,0.64
374,Villarreal,3,2.76,12,6,11,5.67,2.77,Eibar,0,0.54,8,0,2,15.11,0.14
375,Villarreal,2,1.19,14,3,6,5.71,1.91,Malaga,0,0.59,10,2,4,10.68,0.79
376,Eibar,1,1.00,13,1,5,5.83,1.81,Villarreal,0,0.51,11,3,4,7.78,0.85
377,Malaga,1,1.54,14,3,3,9.76,2.40,Villarreal,0,0.37,11,1,7,8.07,0.39
378,Malaga,0,0.91,10,4,4,9.35,0.86,Eibar,1,1.48,13,6,8,10.04,1.87
379,Eibar,1,1.44,15,4,3,3.52,1.43,Malaga,1,1.37,10,4,2,14.56,1.28
