,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
253,Leganes,1,3.28,25,10,7,6.58,2.75,Levante,2,1.09,9,2,4,21.50,0.16
254,Getafe,2,1.04,5,2,1,4.19,2.07,Leganes,0,0.37,7,3,5,5.73,0.62
255,Sevilla,1,2.44,16,8,3,8.71,2.36,Leganes,0,1.05,8,4,5,20.06,0.46
256,Alaves,1,1.56,10,3,4,3.61,1.94,Leganes,1,0.92,3,1,4,14.26,0.76
257,Leganes,2,0.85,11,5,2,8.55,1.51,Espanyol,0,0.65,9,3,4,3.83,1.12
258,Real Valladolid,2,1.57,14,5,6,4.67,0.93,Leganes,2,2.15,12,5,6,12.04,1.81
259,Leganes,0,0.28,8,2,3,3.55,0.18,Getafe,3,1.96,8,4,3,7.48,2.71
260,Atletico Madrid,0,0.99,14,3,4,7.56,1.91,Leganes,0,0.38,10,4,2,8.82,0.74
261,Levante,2,0.93,9,5,4,9.57,1.11,Leganes,0,1.19,12,4,2,8.14,1.58
262,Leganes,0,0.56,11,1,2,12.77,1.35,Betis,0,0.49,3,2,3,3.39,1.21
263,Leganes,1,0.98,19,6,2,3.59,1.32,Alaves,1,0.98,8,4,1,5.72,1.35
264,Villarreal,1,2.38,15,5,9,9.56,1.83,Leganes,2,1.75,12,7,2,14.63,0.89
265,Leganes,1,1.13,11,2,4,2.73,1.22,Real Valladolid,2,1.23,6,2,1,10.76,1.43
266,Leganes,0,1.12,10,3,3,5.07,2.46,Granada,0,0.15,4,1,0,9.08,0.31
267,Osasuna,2,0.90,6,5,2,7.12,0.91,Leganes,1,1.49,21,7,9,8.75,1.81
268,Leganes,0,0.76,9,3,2,10.12,1.38,Sevilla,3,0.71,11,6,3,9.87,1.24
269,Espanyol,0,0.71,7,2,2,5.22,1.63,Leganes,1,0.42,4,2,3,14.19,0.95
270,Real Valladolid,1,0.79,11,1,3,10.70,0.22,Osasuna,1,2.68,17,5,10,10.05,2.67
271,Osasuna,0,2.20,11,5,4,7.77,2.70,Betis,0,0.33,7,2,3,18.64,0.19
272,Levante,1,1.55,10,5,8,8.57,2.10,Osasuna,1,0.76,18,3,6,7.61,0.66
273,Osasuna,2,1.14,16,4,10,13.44,0.47,Villarreal,1,2.52,16,5,5,14.47,2.35
274,Granada,1,0.36,6,2,4,8.11,0.96,Osasuna,0,0.66,9,4,3,7.79,1.60
275,Osasuna,4,3.88,19,6,8,6.29,2.74,Alaves,2,1.46,11,3,6,7.85,0.18
276,Getafe,0,1.07,14,5,2,4.63,2.44,Osasuna,0,0.07,4,1,2,7.94,0.31
277,Espanyol,2,1.56,12,5,3,6.29,0.44,Osasuna,4,3.04,14,8,4,10.86,2.39
278,Osasuna,1,0.66,10,1,2,8.47,0.69,Sevilla,1,1.47,13,4,5,8.56,2.04
279,Atletico Madrid,2,2.56,19,9,11,7.42,2.68,Osasuna,0,0.53,15,3,4,9.36,0.22
280,Osasuna,0,1.60,21,5,10,7.95,2.13,Real Valladolid,0,0.62,5,3,2,10.38,0.63
281,Osasuna,2,1.94,15,3,2,4.11,2.44,Levante,0,0.60,6,2,3,7.14,0.38
282,Villarreal,3,1.92,9,4,4,7.56,2.23,Osasuna,1,0.92,17,5,5,8.96,0.55
283,Osasuna,0,0.78,14,1,7,3.27,0.64,Granada,3,1.68,10,4,3,8.62,2.12
284,Sevilla,3,1.65,12,5,8,5.82,1.22,Osasuna,2,1.80,13,4,3,8.74,1.51
285,Osasuna,1,2.29,17,6,6,5.33,2.82,Espanyol,0,0.17,8,2,4,6.13,0.10
286,Osasuna,0,0.86,13,3,4,10.36,0.33,Atletico Madrid,5,2.40,10,6,5,7.87,2.53
287,Alaves,0,0.39,5,0,3,8.69,0.61,Osasuna,1,1.10,7,1,2,4.97,2.09
288,Osasuna,0,0.67,6,2,3,5.63,1.76,Getafe,0,0.29,6,1,1,4.11,0.81
289,Betis,3,2.13,14,8,5,7.43,2.62,Osasuna,0,0.41,8,2,4,8.43,0.25
290,Villarreal,4,1.93,12,7,6,8.43,1.33,Granada,4,1.97,14,7,2,12.83,1.39
291,Levante,2,2.08,16,4,2,9.88,0.91,Villarreal,1,2.83,23,6,9,11.00,1.85
292,Villarreal,2,2.04,18,6,6,5.00,2.60,Real Valladolid,0,0.43,7,3,1,16.22,0.25
293,Villarreal,5,2.96,17,10,5,9.86,2.75,Betis,1,0.67,11,6,7,11.21,0.17
294,Espanyol,0,0.75,17,3,6,7.00,0.60,Villarreal,1,1.65,11,5,3,9.89,2.17
295,Villarreal,4,2.56,19,8,5,7.30,2.66,Alaves,1,0.59,12,3,1,13.20,0.23
296,Villarreal,0,1.41,23,3,6,8.09,1.15,Atletico Madrid,0,1.72,18,3,12,10.38,1.59
297,Sevilla,1,1.74,24,5,12,5.52,1.44,Villarreal,2,1.63,9,3,4,30.73,1.30
298,Villarreal,1,2.63,11,4,5,7.14,2.74,Getafe,0,0.65,7,0,0,11.96,0.17
299,Villarreal,1,2.23,21,5,8,4.39,1.50,Espanyol,2,2.04,16,5,4,13.82,1.23
300,Alaves,1,0.98,11,5,8,9.78,1.24,Villarreal,2,1.07,11,6,3,13.16,1.44
301,Real Valladolid,1,0.65,8,1,2,10.80,0.64,Villarreal,1,1.38,8,3,7,3.93,2.08
302,Villarreal,2,0.84,14,6,6,7.52,0.95,Levante,1,1.24,11,2,3,10.94,1.75
303,Atletico Madrid,3,2.18,17,9,10,11.76,2.63,Villarreal,1,0.44,10,4,3,8.25,0.24
304,Granada,0,0.88,14,4,9,10.27,1.36,Villarreal,1,0.80,5,1,4,11.14,1.27
305,Villarreal,2,1.09,7,5,7,14.30,1.20,Sevilla,2,1.26,14,7,6,6.03,1.47
306,Betis,0,0.40,10,1,4,18.81,0.10,Villarreal,2,2.92,14,6,6,8.72,2.85
307,Getafe,1,0.58,5,2,2,8.00,0.30,Villarreal,3,1.95,6,3,2,6.20,2.54
308,Granada,0,0.43,12,0,6,11.33,0.49,Sevilla,1,1.39,11,6,3,7.54,2.27
309,Espanyol,0,1.34,15,3,10,15.78,1.16,Granada,3,1.59,14,6,4,14.75,1.56
310,Real Valladolid,1,1.27,9,5,2,10.09,1.96,Granada,1,0.65,6,4,3,7.46,0.71
311,Granada,1,1.62,13,3,5,20.72,2.14,Betis,0,0.68,12,0,5,14.91,0.62
312,Getafe,3,1.13,8,3,2,7.54,0.64,Granada,1,1.92,10,2,3,7.35,2.09
313,Granada,1,0.67,9,3,1,11.50,0.43,Atletico Madrid,1,2.06,17,6,10,6.20,2.39
314,Granada,3,2.63,13,3,4,7.00,2.83,Alaves,0,0.37,5,1,2,9.59,0.11
315,Granada,1,1.21,18,4,4,7.00,1.57,Levante,2,0.92,13,6,8,5.86,1.13
316,Sevilla,2,0.81,12,4,7,8.59,1.63,Granada,0,0.48,8,1,1,7.45,0.98
317,Granada,2,0.88,8,2,4,5.55,0.26,Espanyol,1,2.70,22,4,3,5.83,2.61
318,Atletico Madrid,1,0.93,6,3,6,6.37,1.34,Granada,0,0.90,10,2,3,5.43,1.29
319,Granada,2,2.14,11,5,2,5.52,2.48,Real Valladolid,1,0.64,6,4,3,9.86,0.35
320,Levante,1,1.07,11,3,10,9.06,1.19,Granada,1,1.23,10,7,5,7.84,1.49
321,Granada,2,2.18,10,4,1,3.87,2.55,Getafe,1,0.79,6,2,5,6.13,0.30
322,Betis,2,1.49,18,6,6,3.50,1.71,Granada,2,1.03,8,5,3,21.74,0.95
323,Alaves,0,1.02,11,4,5,4.80,1.13,Granada,2,1.24,7,4,5,7.12,1.54
324,Alaves,1,0.68,9,2,3,13.15,1.16,Levante,0,0.86,16,4,3,4.91,1.47
325,Alaves,0,0.68,10,2,5,14.85,1.82,Espanyol,0,0.16,5,1,1,8.72,0.71
326,Getafe,1,0.97,15,1,7,5.58,1.14,Alaves,1,1.01,5,1,3,11.63,1.44
327,Alaves,0,0.77,7,0,1,11.17,1.10,Sevilla,1,1.09,19,7,13,8.80,1.57
328,Alaves,1,0.44,11,3,2,7.23,0.38,Atletico Madrid,1,1.73,9,3,6,5.26,2.43
329,Alaves,3,2.85,14,5,7,7.96,2.93,Real Valladolid,0,0.28,7,1,2,7.76,0.04
330,Alaves,1,0.30,6,1,1,8.43,0.18,Betis,1,2.03,10,3,7,5.67,2.71
331,Levante,0,1.17,20,3,7,6.50,0.96,Alaves,1,1.74,14,6,7,6.94,1.79
332,Sevilla,1,1.65,14,3,8,3.36,1.90,Alaves,1,0.98,4,3,1,19.35,0.80
333,Espanyol,2,2.02,19,9,3,4.64,2.81,Alaves,0,0.05,1,0,1,16.25,0.10
334,Atletico Madrid,2,1.87,14,4,7,5.13,2.01,Alaves,1,1.13,6,2,2,30.85,0.72
335,Real Valladolid,1,0.59,5,3,0,11.41,1.60,Alaves,0,0.31,7,0,1,11.76,0.93
336,Alaves,0,0.12,3,1,2,3.61,0.70,Getafe,0,0.60,14,4,8,4.18,1.78
337,Betis,1,1.80,14,7,13,6.53,0.99,Alaves,2,2.31,9,5,5,33.67,1.77
338,Levante,2,2.78,16,3,8,8.81,2.61,Real Valladolid,0,1.03,15,3,7,8.79,0.27
339,Betis,3,2.74,17,5,14,10.55,1.95,Levante,1,1.94,17,3,6,23.67,0.83
340,Sevilla,1,2.58,19,5,8,4.84,2.73,Levante,0,0.46,12,5,2,13.28,0.18
341,Levante,0,0.33,7,3,1,9.30,0.72,Espanyol,1,0.93,14,3,1,5.89,1.91
342,Getafe,4,2.06,13,9,5,6.67,2.59,Levante,0,0.48,7,2,2,5.79,0.27
343,Atletico Madrid,2,1.56,17,8,7,11.48,2.01,Levante,1,0.74,6,3,2,10.11,0.73
344,Levante,1,0.81,11,4,5,13.00,1.07,Sevilla,1,1.07,10,4,1,10.04,1.59
345,Espanyol,1,0.49,10,3,3,9.22,0.18,Levante,3,2.57,14,8,4,12.92,2.72
346,Levante,0,0.75,12,0,8,7.07,1.08,Atletico Madrid,1,1.03,12,7,5,7.74,1.58
347,Levante,4,1.69,9,4,5,22.23,1.54,Betis,2,1.52,17,8,11,7.70,1.17
348,Real Valladolid,0,1.37,14,4,11,16.31,2.53,Levante,0,0.21,8,3,6,12.06,0.28
349,Levante,1,2.59,14,5,3,6.18,2.03,Getafe,0,1.73,13,4,8,7.21,0.75
350,Espanyol,0,0.15,7,2,0,11.28,0.05,Sevilla,2,2.40,12,4,6,11.13,2.91
351,Espanyol,0,0.95,16,2,9,5.87,0.52,Real Valladolid,2,2.13,9,6,6,13.45,2.29
352,Atletico Madrid,3,3.05,18,5,11,8.15,2.89,Espanyol,1,0.38,10,1,7,4.30,0.07
353,Espanyol,1,1.12,6,2,0,3.13,1.69,Getafe,1,0.77,11,2,2,7.62,0.97
354,Espanyol,2,1.59,16,4,3,5.30,2.34,Betis,2,0.50,10,5,4,8.20,0.44
355,Sevilla,2,1.66,18,6,12,3.13,2.19,Espanyol,2,0.62,5,3,2,13.05,0.57
356,Real Valladolid,2,1.15,21,6,3,13.50,1.19,Espanyol,1,1.26,6,2,1,11.00,1.48
357,Espanyol,1,1.29,9,3,3,9.54,1.83,Atletico Madrid,1,0.76,5,2,6,4.92,0.83
358,Getafe,0,2.00,21,4,10,5.20,2.27,Espanyol,0,0.79,5,3,4,11.25,0.52
359,Betis,1,1.07,12,6,5,4.73,1.23,Espanyol,0,1.13,9,3,2,13.25,1.41
360,Sevilla,2,2.14,15,8,4,3.86,2.58,Getafe,0,0.63,9,4,4,7.68,0.27
361,Sevilla,1,0.89,11,4,3,6.33,0.30,Atletico Madrid,1,2.45,14,5,9,9.81,2.56
362,Betis,1,1.56,18,5,5,10.25,1.86,Sevilla,2,0.99,10,6,2,9.81,0.86
363,Real Valladolid,0,0.36,7,1,4,7.76,0.51,Sevilla,1,1.12,4,2,7,7.88,2.21
364,Getafe,0,0.46,10,2,4,6.07,0.07,Sevilla,3,2.82,8,5,7,4.89,2.89
365,Atletico Madrid,2,2.05,21,3,4,8.97,1.68,Sevilla,2,1.62,12,4,4,7.92,1.05
366,Sevilla,2,2.12,13,5,8,12.28,2.63,Betis,0,0.48,12,1,6,8.00,0.24
367,Sevilla,1,1.60,15,3,7,5.24,2.25,Real Valladolid,1,0.58,11,5,1,17.77,0.51
368,Betis,1,1.24,13,4,3,23.82,1.82,Real Valladolid,2,0.74,14,3,2,8.13,0.88
369,Betis,1,1.00,7,2,1,6.15,0.88,Getafe,1,1.49,12,4,8,6.15,1.77
370,Betis,1,0.92,15,2,4,7.21,0.89,Atletico Madrid,2,1.42,8,5,3,12.57,1.83
371,Getafe,1,1.45,7,3,4,10.41,1.47,Betis,0,1.34,8,1,4,7.44,1.21
372,Atletico Madrid,1,0.76,9,4,4,11.81,1.00,Betis,0,1.17,21,3,9,12.63,1.68
373,Real Valladolid,2,0.92,13,4,9,17.65,1.67,Betis,0,0.55,9,3,6,9.38,0.96
374,Real Valladolid,0,0.97,5,1,2,13.59,1.53,Atletico Madrid,0,0.77,9,1,5,7.03,1.07
375,Getafe,2,1.88,7,3,9,5.97,2.52,Real Valladolid,0,0.44,10,3,1,7.56,0.32
376,Atletico Madrid,1,0.77,15,4,5,6.32,1.78,Real Valladolid,0,0.28,6,2,0,19.41,0.80
377,Real Valladolid,1,1.09,6,2,2,11.42,1.83,Getafe,1,0.68,15,1,5,5.33,0.85
378,Atletico Madrid,1,2.45,5,5,5,6.89,2.84,Getafe,0,0.33,6,0,2,11.57,0.10
379,Getafe,0,1.14,15,6,3,10.50,0.87,Atletico Madrid,2,1.74,11,3,8,6.47,1.88
