,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
256,Southampton,1,1.73,14,3,6,9.13,2.45,Middlesbrough,0,0.49,6,2,1,9.97,0.35
257,Middlesbrough,0,0.16,8,3,2,18.00,0.13,Liverpool,3,2.14,15,4,10,7.06,2.78
258,Manchester United,2,2.54,32,12,18,8.57,2.56,Middlesbrough,1,0.64,9,2,4,15.11,0.31
259,Watford,0,0.84,12,5,5,11.14,1.84,Middlesbrough,0,0.33,5,1,1,9.72,0.78
260,Middlesbrough,1,0.96,11,2,7,9.33,0.37,West Ham,3,2.66,13,5,5,15.11,2.49
261,Stoke,2,2.98,13,8,6,6.72,2.90,Middlesbrough,0,0.27,8,2,5,5.80,0.06
262,Middlesbrough,1,1.09,10,3,7,6.91,0.43,Manchester United,3,2.47,14,6,5,14.77,2.40
263,Middlesbrough,1,1.72,13,5,10,14.00,1.88,Arsenal,2,1.07,12,4,8,4.19,0.86
264,Bournemouth,4,3.28,21,10,12,7.12,2.93,Middlesbrough,0,0.21,5,2,2,20.07,0.04
265,Middlesbrough,1,0.83,6,2,2,7.88,1.73,Sunderland,0,0.45,10,4,7,8.86,0.89
266,Middlesbrough,2,1.18,14,6,4,16.00,0.24,Manchester City,2,3.11,22,4,10,6.65,2.64
267,Chelsea,3,2.28,21,7,16,22.46,2.84,Middlesbrough,0,0.07,2,1,2,10.42,0.09
268,Middlesbrough,1,1.33,14,3,8,14.48,1.19,Southampton,2,1.53,14,4,4,8.18,1.52
269,Liverpool,3,2.17,25,10,14,4.76,2.27,Middlesbrough,0,0.90,9,3,3,23.06,0.54
270,Stoke,1,1.31,8,3,3,13.32,0.68,Manchester City,4,2.17,12,6,9,4.73,2.06
271,Manchester United,1,2.81,24,9,11,4.21,2.46,Stoke,1,1.20,7,6,6,21.08,0.38
272,Stoke,2,2.30,17,6,12,11.38,2.58,Sunderland,0,0.59,11,1,6,14.26,0.29
273,West Ham,1,0.40,9,2,2,10.12,0.91,Stoke,1,0.81,12,4,5,18.47,1.69
274,Stoke,0,1.60,14,6,8,6.54,1.66,Bournemouth,1,1.24,8,2,4,6.04,1.05
275,Watford,0,0.54,11,2,4,5.03,1.14,Stoke,1,0.70,14,1,2,7.68,1.46
276,Arsenal,3,1.58,21,6,11,5.44,1.54,Stoke,1,1.29,12,5,10,14.94,1.17
277,Stoke,0,0.33,5,3,1,56.75,0.89,Southampton,0,0.72,15,4,15,3.15,1.69
278,Liverpool,4,1.67,20,6,13,6.07,2.41,Stoke,1,0.39,6,2,0,15.95,0.39
279,Chelsea,4,1.95,18,7,14,8.00,2.18,Stoke,2,0.86,5,2,6,19.92,0.60
280,Stoke,2,1.85,16,5,4,12.00,2.48,Watford,0,0.51,9,2,8,7.96,0.35
281,Sunderland,1,1.14,13,3,7,7.79,1.30,Stoke,3,1.23,14,6,8,11.40,1.42
282,Stoke,1,0.35,6,1,4,12.13,0.37,Manchester United,1,1.74,25,8,11,7.21,2.44
283,Manchester City,0,1.30,12,1,2,5.63,2.26,Stoke,0,0.34,5,2,2,17.30,0.48
284,Stoke,1,0.95,5,1,3,11.88,0.60,Chelsea,2,1.96,20,7,10,4.96,2.15
285,Stoke,1,2.14,9,4,1,16.75,2.26,Liverpool,2,1.02,14,4,6,8.50,0.55
286,Stoke,0,1.36,19,4,14,8.04,1.97,West Ham,0,0.65,12,4,3,11.74,0.75
287,Bournemouth,2,1.31,12,2,3,10.89,0.65,Stoke,2,2.30,14,3,4,9.69,2.13
288,Stoke,1,1.30,10,4,4,12.48,0.42,Arsenal,4,2.64,10,6,9,7.82,2.40
289,Southampton,0,1.36,15,6,12,5.44,1.65,Stoke,1,0.98,14,3,7,12.77,1.07
290,Southampton,1,0.94,24,6,6,6.58,2.02,Watford,1,0.18,5,1,4,14.96,0.59
291,Manchester United,2,1.37,12,5,9,17.20,2.08,Southampton,0,0.61,13,1,8,6.87,0.65
292,Southampton,1,0.61,16,7,4,5.84,0.62,Sunderland,1,1.39,5,2,7,15.18,2.12
293,Arsenal,2,1.89,17,2,13,10.78,1.92,Southampton,1,1.18,11,5,1,12.38,0.82
294,West Ham,0,0.69,13,1,4,11.83,0.17,Southampton,3,2.98,18,9,12,9.23,2.74
295,Manchester City,1,1.15,14,3,11,6.30,1.86,Southampton,1,0.56,6,2,4,11.00,0.82
296,Southampton,0,0.42,10,1,5,7.17,0.69,Chelsea,2,1.15,13,7,8,12.47,1.99
297,Southampton,0,0.09,3,0,0,19.12,0.19,Liverpool,0,1.69,15,2,11,4.44,2.65
298,Bournemouth,1,0.49,10,5,5,12.82,0.34,Southampton,3,1.69,14,8,10,8.39,2.48
299,Southampton,1,1.06,21,7,5,10.14,1.39,West Ham,3,0.92,6,4,2,9.45,1.29
300,Sunderland,0,0.20,6,1,3,13.00,0.26,Southampton,4,1.73,15,8,9,8.34,2.56
301,Watford,3,1.40,16,4,8,8.03,1.40,Southampton,4,1.34,20,11,5,7.33,1.30
302,Southampton,0,1.00,14,4,7,10.38,0.60,Bournemouth,0,2.06,12,3,4,15.65,2.19
303,Southampton,0,0.62,8,1,4,15.87,0.19,Manchester City,3,2.74,18,5,8,12.89,2.71
304,Chelsea,4,1.44,17,7,23,20.43,1.37,Southampton,2,1.33,12,4,6,14.94,1.32
305,Liverpool,0,1.36,17,8,12,6.52,2.55,Southampton,0,0.18,4,0,2,12.30,0.26
306,Southampton,0,1.25,14,3,4,16.36,1.26,Arsenal,2,1.36,11,4,15,11.70,1.45
307,Southampton,0,1.67,17,6,5,13.22,2.39,Manchester United,0,0.46,11,1,3,16.82,0.40
308,Watford,1,0.80,6,2,1,9.87,0.57,Chelsea,2,1.76,13,4,9,8.38,2.18
309,Watford,1,1.08,14,6,8,9.86,0.63,Arsenal,3,2.03,10,7,11,7.03,2.15
310,West Ham,2,1.32,19,4,5,5.45,0.98,Watford,4,1.85,13,8,6,12.10,1.77
311,Watford,3,1.75,10,5,4,11.48,1.63,Manchester United,1,1.41,15,2,6,6.06,1.08
312,Watford,2,1.23,17,7,12,6.46,1.27,Bournemouth,2,1.35,12,3,2,9.00,1.45
313,Liverpool,6,4.18,28,17,17,6.16,2.90,Watford,1,0.77,11,8,5,16.47,0.07
314,Manchester City,2,1.62,13,7,12,3.40,2.26,Watford,0,0.50,5,2,1,12.33,0.50
315,Sunderland,1,1.14,11,2,4,8.71,1.37,Watford,0,1.08,10,4,5,5.90,1.29
316,Bournemouth,2,1.15,15,5,7,11.85,1.38,Watford,2,1.09,10,3,4,7.96,1.29
317,Arsenal,1,1.08,20,5,15,4.10,1.41,Watford,2,0.92,10,6,2,10.15,1.25
318,Manchester United,2,2.63,22,11,9,9.26,2.62,Watford,0,0.64,9,3,3,13.04,0.26
319,Watford,1,1.21,9,1,4,11.52,1.10,West Ham,1,1.48,13,2,4,4.29,1.56
320,Watford,1,1.96,23,10,9,6.89,2.56,Sunderland,0,0.35,11,3,1,11.82,0.29
321,Watford,0,0.44,9,2,2,16.65,1.17,Liverpool,1,0.56,12,8,7,9.17,1.36
322,Chelsea,4,2.65,24,9,16,16.55,2.51,Watford,3,0.88,9,3,0,11.04,0.35
323,Watford,0,0.83,6,3,1,26.93,0.13,Manchester City,5,3.27,15,9,15,7.16,2.79
324,Manchester City,2,1.95,16,4,11,5.43,2.04,Sunderland,1,1.10,7,3,4,16.00,0.70
325,Manchester City,3,3.22,22,5,18,5.62,2.61,West Ham,1,1.08,9,2,0,13.62,0.28
326,Manchester United,1,1.01,14,3,8,11.07,0.71,Manchester City,2,1.89,18,6,11,5.06,2.05
327,Manchester City,4,3.39,20,11,16,4.40,2.94,Bournemouth,0,0.39,6,2,2,21.20,0.04
328,Manchester City,1,2.24,14,5,9,5.71,2.10,Chelsea,3,1.28,10,4,8,13.48,0.69
329,Manchester City,2,1.52,14,5,6,6.25,2.11,Arsenal,1,0.61,6,1,5,17.41,0.61
330,Liverpool,1,0.26,5,1,2,9.51,1.10,Manchester City,0,0.35,9,2,3,8.55,1.31
331,West Ham,0,0.49,6,1,4,14.61,0.13,Manchester City,4,2.66,11,4,11,6.57,2.79
332,Bournemouth,0,0.15,5,1,4,16.10,0.04,Manchester City,2,2.95,17,5,8,7.64,2.92
333,Sunderland,0,0.74,11,3,0,13.97,0.26,Manchester City,2,2.48,14,7,15,6.64,2.61
334,Manchester City,1,2.55,13,3,14,6.21,1.81,Liverpool,1,1.94,13,4,16,17.70,0.97
335,Arsenal,2,0.74,8,3,6,7.65,0.78,Manchester City,2,1.40,14,5,5,6.70,1.93
336,Chelsea,2,1.37,10,4,7,16.95,0.69,Manchester City,1,2.26,17,7,6,9.96,2.07
337,Manchester City,0,1.42,19,6,3,4.57,2.22,Manchester United,0,0.42,3,1,0,22.57,0.52
338,West Ham,1,1.20,20,3,8,5.64,1.66,Sunderland,0,0.81,10,2,3,12.57,1.03
339,Sunderland,1,0.85,3,1,1,13.96,0.27,Arsenal,4,2.48,21,7,12,6.33,2.56
340,Bournemouth,1,2.65,22,7,24,4.30,2.38,Sunderland,2,1.14,9,4,6,10.21,0.44
341,Liverpool,2,2.02,27,7,17,4.35,2.68,Sunderland,0,0.29,6,1,3,25.92,0.19
342,Sunderland,0,0.47,8,3,5,16.72,0.70,Chelsea,1,1.22,19,6,4,8.71,2.00
343,Manchester United,3,2.32,26,9,14,17.82,2.58,Sunderland,1,0.49,9,4,1,16.89,0.29
344,Sunderland,2,1.91,10,5,4,19.58,1.04,Liverpool,2,2.33,21,15,10,8.71,1.68
345,Sunderland,0,0.98,9,4,5,10.88,0.78,Manchester United,3,1.69,18,9,9,5.23,1.96
346,Sunderland,2,1.14,14,4,6,9.04,1.08,West Ham,2,1.43,7,3,3,12.87,1.63
347,Sunderland,0,1.67,17,5,13,7.63,1.49,Bournemouth,1,1.53,15,7,12,6.54,1.25
348,Arsenal,2,3.84,36,13,23,8.00,2.96,Sunderland,0,0.27,6,2,4,22.17,0.03
349,Chelsea,5,2.74,28,8,27,10.35,2.61,Sunderland,1,0.69,7,3,0,12.80,0.27
350,Bournemouth,1,0.52,9,3,3,14.63,0.32,Manchester United,3,1.91,11,7,4,10.52,2.52
351,West Ham,1,1.69,16,2,13,7.44,2.44,Bournemouth,0,0.39,8,5,7,7.48,0.37
352,Arsenal,3,2.87,16,3,21,8.07,1.92,Bournemouth,1,2.05,9,3,6,12.39,0.85
353,Bournemouth,4,2.54,12,8,6,16.26,2.42,Liverpool,3,1.27,10,3,7,6.97,0.41
354,Chelsea,3,1.71,14,4,9,13.37,2.29,Bournemouth,0,0.65,7,3,5,9.57,0.49
355,Bournemouth,3,1.56,13,6,4,11.60,1.73,Arsenal,3,1.13,14,4,22,6.75,0.98
356,Manchester United,1,2.54,20,7,15,5.83,2.61,Bournemouth,1,0.82,3,1,2,20.33,0.24
357,Bournemouth,3,3.68,22,9,6,5.48,2.71,West Ham,2,1.25,16,7,10,6.42,0.21
358,Liverpool,2,2.17,20,8,6,4.69,2.03,Bournemouth,2,1.31,8,2,1,23.33,0.74
359,Bournemouth,1,0.38,11,1,2,14.20,0.48,Chelsea,3,1.52,15,5,14,18.13,2.29
360,Liverpool,0,0.27,9,3,10,4.52,0.92,Manchester United,0,0.54,7,1,1,9.24,1.59
361,Chelsea,4,2.25,14,6,4,9.08,2.44,Manchester United,0,0.74,16,5,9,6.47,0.40
362,Manchester United,1,0.51,12,5,4,6.39,1.17,Arsenal,1,0.58,5,1,5,10.67,1.40
363,Manchester United,1,1.44,17,8,15,3.62,1.89,West Ham,1,0.75,6,2,4,13.09,0.83
364,West Ham,0,0.80,8,2,4,19.53,0.59,Manchester United,2,1.65,13,6,16,7.06,2.15
365,Manchester United,1,1.03,9,3,6,6.56,0.96,Liverpool,1,1.46,13,4,6,9.85,1.75
366,Manchester United,2,0.81,9,3,3,6.49,2.02,Chelsea,0,0.13,5,0,3,4.92,0.57
367,Arsenal,2,1.04,9,4,8,16.05,1.79,Manchester United,0,0.58,10,4,3,15.28,0.87
368,Arsenal,3,1.18,9,5,2,8.67,1.00,Liverpool,4,1.66,16,7,12,9.59,1.71
369,Arsenal,3,1.66,14,5,15,11.42,2.21,Chelsea,0,0.61,9,2,4,11.80,0.56
370,West Ham,1,0.88,10,3,3,7.68,0.25,Arsenal,5,2.97,19,10,13,13.61,2.63
371,Chelsea,3,1.95,13,6,8,7.94,2.16,Arsenal,1,0.95,9,5,7,9.00,0.62
372,Liverpool,3,2.70,18,7,15,10.30,2.63,Arsenal,1,0.73,7,3,5,9.10,0.25
373,Arsenal,3,2.16,21,8,16,7.33,2.68,West Ham,0,0.30,7,2,1,20.05,0.20
374,Chelsea,1,1.16,12,4,11,14.71,1.12,Liverpool,2,1.42,13,5,4,10.09,1.57
375,Liverpool,2,1.79,18,3,28,9.71,2.24,West Ham,2,0.65,7,3,0,21.93,0.53
376,Liverpool,1,1.20,7,3,8,6.39,1.42,Chelsea,1,1.07,8,2,3,11.39,1.22
377,West Ham,0,1.04,10,3,0,24.27,0.18,Liverpool,4,3.29,26,11,11,10.00,2.73
378,Chelsea,2,1.46,16,6,7,6.26,2.29,West Ham,1,0.45,7,3,3,11.89,0.47
379,West Ham,1,0.45,11,2,6,13.08,0.25,Chelsea,2,2.01,9,4,11,15.86,2.61
