,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
92,cat92,1.0,77,60,2,105,4,38,0,6,10,1,0,1,,4,4,1,Real Madrid,116,1,02.11.2019 21:00,LaLiga - Round 12,cat92,2.0,34,40,4,40,2,14,6,4,10,4,0,0,,5,1,1,Betis,52,1,02.11.2019 21:00,LaLiga - Round 12
93,cat93,1.0,64,66,3,406,5,55,11,11,12,2,0,0,,6,3,10,Real Madrid,475,1,02.11.2019 21:00,LaLiga - Round 12,cat93,2.0,32,34,0,241,2,12,11,8,3,3,0,0,,1,2,14,Betis,302,3,02.11.2019 21:00,LaLiga - Round 12
94,cat94,1.0,56,61,0,269,0,24,4,10,3,1,1,0,,2,1,9,Sevilla,314,2,02.11.2019 18:30,LaLiga - Round 12,cat94,2.0,62,39,0,148,0,19,8,4,4,0,0,2,,3,1,11,Atl. Madrid,196,2,02.11.2019 18:30,LaLiga - Round 12
95,cat95,1.0,51,45,3,144,6,32,9,11,8,3,0,0,,2,3,6,Sevilla,182,2,02.11.2019 18:30,LaLiga - Round 12,cat95,2.0,53,55,2,153,3,36,8,9,10,3,1,3,,4,4,13,Atl. Madrid,198,1,02.11.2019 18:30,LaLiga - Round 12
96,cat96,1.0,30,34,3,124,2,12,7,9,3,4,0,1,,0,0,4,Levante,165,0,02.11.2019 16:00,LaLiga - Round 12,cat96,2.0,48,66,1,297,1,22,7,7,6,0,1,2,,0,5,6,Barcelona,335,1,02.11.2019 16:00,LaLiga - Round 12
97,cat97,1.0,36,34,1,132,0,22,2,9,6,1,3,3,,2,3,11,Levante,169,1,02.11.2019 16:00,LaLiga - Round 12,cat97,2.0,65,66,1,290,2,23,6,5,3,0,0,3,,1,1,8,Barcelona,325,5,02.11.2019 16:00,LaLiga - Round 12
98,cat98,1.0,63,50,3,156,5,34,8,5,9,0,1,1,,3,3,6,Espanyol,194,0,02.11.2019 13:00,LaLiga - Round 12,cat98,2.0,41,50,0,150,2,11,6,9,2,2,0,1,,2,0,5,Valencia,196,1,02.11.2019 13:00,LaLiga - Round 12
99,cat99,1.0,51,42,0,103,0,13,12,9,4,2,0,1,,3,1,8,Espanyol,161,,02.11.2019 13:00,LaLiga - Round 12,cat99,2.0,55,58,1,178,3,30,8,12,9,1,2,1,,4,4,4,Valencia,221,,02.11.2019 13:00,LaLiga - Round 12
100,cat100,1.0,55,49,2,84,1,27,9,9,7,0,2,1,,3,2,3,Getafe,143,2,31.10.2019 21:15,LaLiga - Round 11,cat100,2.0,42,51,0,98,0,10,7,9,2,0,0,1,,2,0,5,Granada CF,154,1,31.10.2019 21:15,LaLiga - Round 11
101,cat101,1.0,47,37,0,91,1,6,13,4,1,1,1,3,,0,1,13,Getafe,138,3,31.10.2019 21:15,LaLiga - Round 11,cat101,2.0,67,63,2,164,3,26,4,16,8,0,1,0,,4,2,9,Granada CF,212,4,31.10.2019 21:15,LaLiga - Round 11
102,cat102,1.0,90,47,2,181,1,27,7,6,8,1,0,1,,4,2,9,Eibar,235,0,31.10.2019 19:00,LaLiga - Round 11,cat102,2.0,52,53,1,204,1,20,5,7,5,2,0,1,,3,1,13,Villarreal,267,1,31.10.2019 19:00,LaLiga - Round 11
103,cat103,1.0,55,43,4,127,7,28,4,7,17,0,2,1,,7,6,6,Eibar,183,0,31.10.2019 19:00,LaLiga - Round 11,cat103,2.0,48,57,1,201,2,24,7,5,4,4,1,0,,2,1,5,Villarreal,256,2,31.10.2019 19:00,LaLiga - Round 11
104,cat104,1.0,46,51,1,132,4,29,4,3,6,0,1,0,,4,1,5,Mallorca,183,0,31.10.2019 19:00,LaLiga - Round 11,cat104,2.0,57,49,1,128,1,17,4,4,4,0,0,0,,3,0,8,Osasuna,181,2,31.10.2019 19:00,LaLiga - Round 11
105,cat105,1.0,42,41,0,111,1,29,5,6,5,2,1,0,,3,2,6,Mallorca,164,1,31.10.2019 19:00,LaLiga - Round 11,cat105,2.0,55,59,1,183,2,23,6,4,8,1,2,1,,3,4,8,Osasuna,232,3,31.10.2019 19:00,LaLiga - Round 11
106,cat106,1.0,66,68,1,290,3,35,1,3,10,1,3,1,,4,5,7,Real Madrid,334,0,30.10.2019 21:15,LaLiga - Round 11,cat106,2.0,49,32,0,112,2,17,4,2,1,2,0,0,,0,1,3,Leganes,153,2,30.10.2019 21:15,LaLiga - Round 11
107,cat107,1.0,49,53,4,256,5,37,11,8,12,2,2,1,,2,6,11,Real Madrid,285,1,30.10.2019 21:15,LaLiga - Round 11,cat107,2.0,55,47,0,196,1,23,8,12,4,4,0,1,,2,2,11,Leganes,232,3,30.10.2019 21:15,LaLiga - Round 11
108,cat108,1.0,45,38,1,116,2,29,8,11,4,0,1,1,,0,3,9,Betis,159,,30.10.2019 21:00,LaLiga - Round 11,cat108,2.0,65,62,3,222,4,20,9,9,8,2,0,1,,5,0,12,Celta Vigo,255,,30.10.2019 21:00,LaLiga - Round 11
109,cat109,1.0,45,40,0,110,3,11,8,10,7,4,1,1,,3,4,4,Betis,144,6,30.10.2019 21:00,LaLiga - Round 11,cat109,2.0,58,60,5,184,6,23,8,9,10,3,1,2,,0,5,8,Celta Vigo,224,1,30.10.2019 21:00,LaLiga - Round 11
110,cat110,1.0,50,44,1,124,2,15,9,9,4,2,2,2,,0,3,6,Ath Bilbao,168,,30.10.2019 20:00,LaLiga - Round 11,cat110,2.0,57,56,0,163,3,13,6,11,5,1,0,3,,3,2,12,Espanyol,220,,30.10.2019 20:00,LaLiga - Round 11
111,cat111,1.0,61,48,0,161,0,21,4,15,3,3,1,0,,1,2,8,Ath Bilbao,215,0,30.10.2019 20:00,LaLiga - Round 11,cat111,2.0,68,52,1,184,2,27,14,4,7,1,0,1,,3,3,8,Espanyol,236,1,30.10.2019 20:00,LaLiga - Round 11
112,cat112,1.0,62,68,0,259,3,36,7,10,9,2,0,1,,5,4,5,Real Sociedad,301,0,30.10.2019 19:00,LaLiga - Round 11,cat112,2.0,33,32,1,91,2,8,8,8,7,4,2,2,,2,4,5,Levante,137,2,30.10.2019 19:00,LaLiga - Round 11
113,cat113,1.0,53,62,4,173,6,30,8,7,8,0,1,1,,3,1,2,Real Sociedad,210,3,30.10.2019 19:00,LaLiga - Round 11,cat113,2.0,40,38,2,98,3,19,4,9,6,0,0,2,,4,0,13,Levante,136,2,30.10.2019 19:00,LaLiga - Round 11
114,cat114,1.0,43,46,0,187,3,27,3,10,6,0,0,0,,6,0,4,Valencia,216,2,30.10.2019 19:00,LaLiga - Round 11,cat114,2.0,42,54,2,225,1,24,9,3,4,0,1,1,,1,1,11,Sevilla,257,2,30.10.2019 19:00,LaLiga - Round 11
115,cat115,1.0,61,46,1,156,3,23,9,10,4,0,1,2,,0,3,4,Valencia,199,4,30.10.2019 19:00,LaLiga - Round 11,cat115,2.0,60,54,2,206,0,27,8,11,6,2,0,2,,4,0,11,Sevilla,254,1,30.10.2019 19:00,LaLiga - Round 11
116,cat116,1.0,64,66,3,262,2,34,7,8,11,0,3,0,,3,5,9,Barcelona,307,0,29.10.2019 21:15,LaLiga - Round 11,cat116,2.0,41,34,1,115,2,16,7,7,4,2,1,1,,2,1,8,Valladolid,154,1,29.10.2019 21:15,LaLiga - Round 11
117,cat117,1.0,58,57,1,290,4,32,2,7,7,0,2,1,,2,4,11,Barcelona,339,0,29.10.2019 21:15,LaLiga - Round 11,cat117,2.0,48,43,3,193,1,23,7,3,5,2,0,0,,2,0,12,Valladolid,233,2,29.10.2019 21:15,LaLiga - Round 11
118,cat118,1.0,54,53,1,143,3,25,9,8,4,0,0,1,,2,1,7,Alaves,187,1,29.10.2019 19:00,LaLiga - Round 11,cat118,2.0,42,47,1,119,0,13,7,10,2,1,0,1,,1,0,12,Atl. Madrid,168,1,29.10.2019 19:00,LaLiga - Round 11
119,cat119,1.0,56,43,2,92,1,17,14,11,7,2,1,0,,3,2,14,Alaves,140,2,29.10.2019 19:00,LaLiga - Round 11,cat119,2.0,46,57,2,146,1,31,9,13,7,1,1,2,,2,3,8,Atl. Madrid,192,2,29.10.2019 19:00,LaLiga - Round 11
120,cat120,1.0,66,64,1,209,5,43,5,5,11,0,1,0,0,2,8,7,Osasuna,255,0,27.10.2019 21:00,LaLiga - Round 10,cat120,2.0,32,36,0,98,1,10,4,5,2,7,1,1,1,1,1,6,Valencia,146,1,27.10.2019 21:00,LaLiga - Round 10
121,cat121,1.0,62,68,4,273,1,41,8,9,18,0,2,1,,8,6,7,Osasuna,312,1,27.10.2019 21:00,LaLiga - Round 10,cat121,2.0,45,32,1,116,0,15,5,9,1,4,0,4,,0,0,2,Valencia,150,0,27.10.2019 21:00,LaLiga - Round 10
122,cat122,1.0,67,69,1,227,3,27,7,10,8,1,0,4,,4,3,9,Sevilla,285,1,27.10.2019 18:30,LaLiga - Round 10,cat122,2.0,48,31,1,64,0,15,11,10,4,3,0,0,,2,1,13,Getafe,130,2,27.10.2019 18:30,LaLiga - Round 10
123,cat123,1.0,55,59,1,165,2,28,6,8,7,3,2,2,,1,5,8,Sevilla,210,1,27.10.2019 18:30,LaLiga - Round 10,cat123,2.0,51,41,1,97,0,25,7,8,5,3,0,1,,1,3,9,Getafe,152,1,27.10.2019 18:30,LaLiga - Round 10
124,cat124,1.0,53,50,0,147,1,11,4,13,4,1,0,0,,2,2,8,Levante,199,0,27.10.2019 16:00,LaLiga - Round 10,cat124,2.0,39,50,1,144,5,24,13,4,9,2,1,0,,6,2,3,Espanyol,188,1,27.10.2019 16:00,LaLiga - Round 10
125,cat125,1.0,53,54,1,149,3,22,6,13,3,1,0,0,,1,1,8,Levante,194,2,27.10.2019 16:00,LaLiga - Round 10,cat125,2.0,67,46,2,116,2,21,13,6,5,1,0,0,,2,1,11,Espanyol,170,2,27.10.2019 16:00,LaLiga - Round 10
126,cat126,1.0,48,43,0,166,1,27,5,4,4,0,0,0,,3,1,8,Granada CF,202,2,27.10.2019 14:00,LaLiga - Round 10,cat126,2.0,44,57,1,237,0,7,4,5,3,1,0,0,,2,0,7,Betis,277,3,27.10.2019 14:00,LaLiga - Round 10
127,cat127,1.0,26,27,2,70,3,19,8,4,9,0,1,1,,5,2,5,Granada CF,96,1,27.10.2019 14:00,LaLiga - Round 10,cat127,2.0,45,73,4,248,2,27,4,9,9,1,0,0,,5,0,3,Betis,276,1,27.10.2019 14:00,LaLiga - Round 10
128,cat128,1.0,48,43,3,127,3,16,10,8,7,0,0,0,,3,1,9,Celta Vigo,174,,27.10.2019 12:00,LaLiga - Round 10,cat128,2.0,50,57,1,189,4,27,7,10,3,1,0,1,,2,0,4,Real Sociedad,228,,27.10.2019 12:00,LaLiga - Round 10
129,cat129,1.0,53,41,0,89,0,19,10,6,2,3,0,2,1,2,0,10,Celta Vigo,136,5,27.10.2019 12:00,LaLiga - Round 10,cat129,2.0,52,59,0,166,3,23,5,12,6,0,1,1,0,2,4,6,Real Sociedad,206,2,27.10.2019 12:00,LaLiga - Round 10
130,cat130,1.0,43,42,2,139,2,12,6,5,5,2,1,3,,2,1,10,Atl. Madrid,168,2,26.10.2019 21:00,LaLiga - Round 10,cat130,2.0,60,58,2,183,6,28,4,9,6,0,0,1,,2,2,6,Ath Bilbao,217,0,26.10.2019 21:00,LaLiga - Round 10
131,cat131,1.0,53,48,1,170,5,26,8,4,4,0,1,0,,2,1,6,Atl. Madrid,208,0,26.10.2019 21:00,LaLiga - Round 10,cat131,2.0,53,52,0,191,1,23,5,8,3,0,0,0,,3,0,4,Ath Bilbao,233,2,26.10.2019 21:00,LaLiga - Round 10
132,cat132,1.0,58,40,1,88,3,7,7,7,4,3,2,1,,0,3,6,Valladolid,145,0,26.10.2019 18:30,LaLiga - Round 10,cat132,2.0,58,60,1,156,2,33,7,8,8,1,0,0,,4,3,6,Eibar,213,1,26.10.2019 18:30,LaLiga - Round 10
133,cat133,1.0,40,32,1,99,1,13,6,6,4,0,0,2,,2,1,8,Valladolid,160,1,26.10.2019 18:30,LaLiga - Round 10,cat133,2.0,103,68,2,244,1,45,6,8,5,1,0,0,,3,0,14,Eibar,312,1,26.10.2019 18:30,LaLiga - Round 10
134,cat134,1.0,51,42,0,153,1,23,9,6,4,1,1,0,,3,1,10,Leganes,181,,26.10.2019 16:00,LaLiga - Round 10,cat134,2.0,55,58,2,207,4,34,6,9,3,0,0,1,,0,1,5,Mallorca,246,,26.10.2019 16:00,LaLiga - Round 10
135,cat135,1.0,45,44,1,118,3,24,10,9,5,0,0,2,,2,2,8,Leganes,152,4,26.10.2019 16:00,LaLiga - Round 10,cat135,2.0,48,56,1,176,1,25,7,12,6,2,0,1,,5,0,8,Mallorca,204,1,26.10.2019 16:00,LaLiga - Round 10
136,cat136,1.0,75,67,4,254,5,36,3,6,10,1,1,2,,3,3,5,Villarreal,301,0,25.10.2019 21:00,LaLiga - Round 10,cat136,2.0,50,33,1,94,2,15,5,5,5,2,0,1,,3,1,7,Alaves,147,1,25.10.2019 21:00,LaLiga - Round 10
137,cat137,1.0,50,59,2,192,0,24,9,10,9,1,3,2,,2,5,9,Villarreal,237,2,25.10.2019 21:00,LaLiga - Round 10,cat137,2.0,60,41,1,120,2,25,8,11,7,2,1,2,,4,2,5,Alaves,159,1,25.10.2019 21:00,LaLiga - Round 10
138,cat138,1.0,57,60,3,194,3,36,5,7,5,1,0,1,,1,1,15,Sevilla,236,0,20.10.2019 21:00,LaLiga - Round 9,cat138,2.0,57,40,2,124,1,17,5,6,7,1,0,2,,4,1,7,Levante,165,1,20.10.2019 21:00,LaLiga - Round 9
139,cat139,1.0,61,62,3,188,6,45,5,6,14,4,1,1,,7,4,12,Sevilla,232,2,20.10.2019 21:00,LaLiga - Round 9,cat139,2.0,43,38,0,108,0,11,6,6,5,3,0,0,,1,4,8,Levante,163,1,20.10.2019 21:00,LaLiga - Round 9
140,cat140,1.0,62,54,2,199,0,29,6,6,8,2,1,0,,3,3,8,Ath Bilbao,244,0,20.10.2019 18:30,LaLiga - Round 9,cat140,2.0,62,46,0,148,2,16,5,7,4,2,0,1,,2,2,8,Valladolid,200,1,20.10.2019 18:30,LaLiga - Round 9
141,cat141,1.0,59,50,4,164,3,42,6,4,11,0,0,0,,3,4,4,Ath Bilbao,210,2,20.10.2019 18:30,LaLiga - Round 9,cat141,2.0,56,50,3,160,2,18,4,6,5,4,1,0,,1,1,7,Valladolid,211,2,20.10.2019 18:30,LaLiga - Round 9
142,cat142,1.0,67,50,4,145,4,23,8,8,11,1,0,0,,6,1,12,Espanyol,201,,20.10.2019 16:00,LaLiga - Round 9,cat142,2.0,41,50,1,143,0,19,8,8,3,1,1,0,,0,2,10,Villarreal,204,,20.10.2019 16:00,LaLiga - Round 9
143,cat143,1.0,70,50,4,135,3,31,3,6,7,3,0,1,,1,2,8,Espanyol,199,2,20.10.2019 16:00,LaLiga - Round 9,cat143,2.0,48,50,2,151,3,23,6,4,8,2,0,0,,3,3,6,Villarreal,213,1,20.10.2019 16:00,LaLiga - Round 9
144,cat144,1.0,44,55,4,183,8,19,11,7,10,2,2,4,,2,4,7,Real Sociedad,218,1,20.10.2019 14:00,LaLiga - Round 9,cat144,2.0,40,45,0,149,1,15,6,15,3,2,1,0,,0,3,4,Betis,187,0,20.10.2019 14:00,LaLiga - Round 9
145,cat145,1.0,57,45,3,147,3,34,12,6,8,2,1,2,,3,2,10,Real Sociedad,191,3,20.10.2019 14:00,LaLiga - Round 9,cat145,2.0,61,55,2,189,1,28,6,14,9,1,0,0,,5,2,7,Betis,222,2,20.10.2019 14:00,LaLiga - Round 9
146,cat146,1.0,56,43,1,129,2,16,11,5,4,0,0,1,,2,1,12,Alaves,176,3,20.10.2019 12:00,LaLiga - Round 9,cat146,2.0,53,57,1,196,1,17,3,12,5,1,0,2,,4,0,6,Celta Vigo,237,1,20.10.2019 12:00,LaLiga - Round 9
147,cat147,1.0,44,31,0,103,2,23,9,2,8,2,2,0,,4,4,10,Alaves,150,2,20.10.2019 12:00,LaLiga - Round 9,cat147,2.0,52,69,4,265,5,26,2,9,9,2,0,0,,3,2,8,Celta Vigo,300,0,20.10.2019 12:00,LaLiga - Round 9
148,cat148,1.0,33,36,2,107,1,6,7,9,3,2,1,2,,0,1,12,Mallorca,136,1,19.10.2019 21:00,LaLiga - Round 9,cat148,2.0,50,64,0,206,2,19,9,10,7,0,0,2,,5,2,7,Real Madrid,228,1,19.10.2019 21:00,LaLiga - Round 9
149,cat149,1.0,44,38,1,132,3,16,13,5,2,2,0,3,0,1,0,13,Mallorca,180,1,19.10.2019 21:00,LaLiga - Round 9,cat149,2.0,77,62,0,252,2,43,5,15,6,0,0,0,1,4,2,14,Real Madrid,294,1,19.10.2019 21:00,LaLiga - Round 9
150,cat150,1.0,57,47,0,,2,20,5,7,1,3,0,0,,1,0,,Getafe,,0,19.10.2019 18:30,LaLiga - Round 9,cat150,2.0,46,53,1,,3,31,6,5,6,0,0,1,,2,3,,Leganes,,1,19.10.2019 18:30,LaLiga - Round 9
151,cat151,1.0,55,43,1,,0,15,12,14,4,0,2,1,,1,2,,Getafe,,1,19.10.2019 18:30,LaLiga - Round 9,cat151,2.0,44,57,0,,0,18,13,13,1,0,0,1,,1,0,,Leganes,,3,19.10.2019 18:30,LaLiga - Round 9
152,cat152,1.0,60,55,2,207,2,36,8,4,11,1,1,0,,7,2,8,Atl. Madrid,251,2,19.10.2019 16:00,LaLiga - Round 9,cat152,2.0,48,45,1,171,3,19,5,8,4,1,0,0,,2,1,3,Valencia,203,1,19.10.2019 16:00,LaLiga - Round 9
153,cat153,1.0,36,33,0,102,0,15,10,7,4,1,0,0,0,2,2,8,Atl. Madrid,138,,19.10.2019 16:00,LaLiga - Round 9,cat153,2.0,65,67,2,263,1,31,7,10,7,2,1,0,1,3,2,4,Valencia,299,,19.10.2019 16:00,LaLiga - Round 9
154,cat154,1.0,62,43,0,157,2,27,8,13,3,0,0,0,,3,0,6,Eibar,200,2,19.10.2019 13:00,LaLiga - Round 9,cat154,2.0,40,57,1,232,1,17,9,8,3,0,1,4,,1,1,6,Barcelona,275,0,19.10.2019 13:00,LaLiga - Round 9
155,cat155,1.0,69,45,1,202,0,34,8,8,2,1,0,0,,1,0,1,Eibar,239,3,19.10.2019 13:00,LaLiga - Round 9,cat155,2.0,53,55,1,268,1,19,5,8,6,0,2,3,,2,3,7,Barcelona,317,0,19.10.2019 13:00,LaLiga - Round 9
156,cat156,1.0,51,54,1,129,1,27,5,9,3,2,1,1,,1,1,3,Granada CF,172,1,18.10.2019 21:00,LaLiga - Round 9,cat156,2.0,48,46,3,100,4,12,8,6,6,0,0,1,,1,2,10,Osasuna,149,3,18.10.2019 21:00,LaLiga - Round 9
157,cat157,1.0,50,34,1,86,1,22,7,9,3,2,0,1,0,1,1,9,Granada CF,135,1,18.10.2019 21:00,LaLiga - Round 9,cat157,2.0,63,66,0,190,3,17,9,8,3,1,0,1,1,1,2,5,Osasuna,244,5,18.10.2019 21:00,LaLiga - Round 9
158,cat158,1.0,21,57,1,258,3,5,4,8,7,3,3,1,,2,4,8,Barcelona,289,1,06.10.2019 21:00,LaLiga - Round 8,cat158,2.0,17,43,1,177,6,18,6,4,8,1,0,2,,4,3,11,Sevilla,207,2,06.10.2019 21:00,LaLiga - Round 8
159,cat159,1.0,34,55,1,241,4,13,6,6,8,1,1,2,2,3,4,11,Barcelona,270,4,06.10.2019 21:00,LaLiga - Round 8,cat159,2.0,36,45,3,172,4,20,6,8,8,3,0,0,0,4,1,9,Sevilla,207,1,06.10.2019 21:00,LaLiga - Round 8
160,cat160,1.0,22,59,0,126,3,6,11,6,4,1,1,3,,2,2,10,Real Sociedad,188,1,06.10.2019 18:30,LaLiga - Round 8,cat160,2.0,19,41,0,66,2,7,6,14,1,1,0,1,,0,1,4,Getafe,133,2,06.10.2019 18:30,LaLiga - Round 8
161,cat161,1.0,46,43,1,85,0,10,9,9,2,1,0,2,1,0,1,3,Real Sociedad,154,1,06.10.2019 18:30,LaLiga - Round 8,cat161,2.0,43,57,2,115,6,19,9,11,12,1,2,0,0,7,3,6,Getafe,187,2,06.10.2019 18:30,LaLiga - Round 8
162,cat162,1.0,9,51,0,192,2,4,8,8,2,0,0,0,,1,1,3,Valladolid,225,3,06.10.2019 16:00,LaLiga - Round 8,cat162,2.0,29,49,0,184,3,3,8,8,2,1,0,1,,2,0,8,Atl. Madrid,221,2,06.10.2019 16:00,LaLiga - Round 8
163,cat163,1.0,22,41,1,106,1,6,7,7,3,1,0,3,,2,0,8,Valladolid,153,3,06.10.2019 16:00,LaLiga - Round 8,cat163,2.0,45,59,1,175,1,29,6,10,7,0,0,1,,5,1,9,Atl. Madrid,221,2,06.10.2019 16:00,LaLiga - Round 8
164,cat164,1.0,55,59,1,215,1,18,2,10,4,1,0,0,,3,0,11,Celta Vigo,264,0,06.10.2019 14:00,LaLiga - Round 8,cat164,2.0,62,41,0,131,1,24,10,2,3,0,0,0,,2,1,4,Ath Bilbao,177,2,06.10.2019 14:00,LaLiga - Round 8
165,cat165,1.0,48,67,3,194,5,23,6,10,9,1,1,0,,4,2,6,Celta Vigo,241,0,06.10.2019 14:00,LaLiga - Round 8,cat165,2.0,35,33,1,80,3,18,10,6,3,1,0,0,,1,1,5,Ath Bilbao,122,3,06.10.2019 14:00,LaLiga - Round 8
166,cat166,1.0,51,43,2,192,2,14,6,5,7,0,1,0,,3,2,9,Mallorca,227,0,06.10.2019 12:00,LaLiga - Round 8,cat166,2.0,43,57,0,265,0,19,5,6,2,1,0,0,,2,0,7,Espanyol,300,1,06.10.2019 12:00,LaLiga - Round 8
167,cat167,1.0,39,33,1,99,0,14,5,6,2,3,1,2,,0,1,8,Mallorca,137,1,06.10.2019 12:00,LaLiga - Round 8,cat167,2.0,71,67,4,254,4,27,6,7,9,0,0,0,,2,3,12,Espanyol,289,2,06.10.2019 12:00,LaLiga - Round 8
168,cat168,1.0,43,58,3,189,5,19,2,8,6,3,0,1,,3,0,4,Osasuna,233,1,05.10.2019 21:00,LaLiga - Round 8,cat168,2.0,46,42,0,129,3,14,8,3,8,0,1,0,,4,4,4,Villarreal,179,0,05.10.2019 21:00,LaLiga - Round 8
169,cat169,1.0,44,46,2,138,3,26,7,7,10,1,2,2,,4,4,9,Osasuna,189,1,05.10.2019 21:00,LaLiga - Round 8,cat169,2.0,31,54,1,176,6,22,7,9,7,2,0,0,,5,1,6,Villarreal,216,2,05.10.2019 21:00,LaLiga - Round 8
170,cat170,1.0,49,65,1,260,3,24,2,5,6,0,1,1,,3,2,6,Valencia,304,1,05.10.2019 18:30,LaLiga - Round 8,cat170,2.0,42,35,1,115,4,16,5,3,3,1,0,0,,2,0,8,Alaves,157,2,05.10.2019 18:30,LaLiga - Round 8
171,cat171,1.0,22,48,0,120,1,7,5,10,5,3,1,1,,4,1,8,Valencia,169,0,05.10.2019 18:30,LaLiga - Round 8,cat171,2.0,42,52,0,150,3,11,11,6,7,0,1,0,,3,4,4,Alaves,196,1,05.10.2019 18:30,LaLiga - Round 8
172,cat172,1.0,51,61,3,241,2,30,5,10,10,0,2,2,,2,5,7,Real Madrid,274,1,05.10.2019 16:00,LaLiga - Round 8,cat172,2.0,46,39,0,151,0,10,10,7,2,3,0,0,,2,0,5,Granada CF,176,0,05.10.2019 16:00,LaLiga - Round 8
173,cat173,1.0,42,63,2,163,4,14,7,8,7,3,2,0,,0,5,9,Real Madrid,198,3,05.10.2019 16:00,LaLiga - Round 8,cat173,2.0,45,37,0,69,2,23,8,6,6,3,2,0,,1,5,10,Granada CF,102,5,05.10.2019 16:00,LaLiga - Round 8
174,cat174,1.0,54,54,2,196,2,22,5,4,9,0,0,2,,4,3,7,Leganes,235,2,05.10.2019 13:00,LaLiga - Round 8,cat174,2.0,50,46,2,153,2,14,4,6,4,3,1,0,,1,1,6,Levante,196,3,05.10.2019 13:00,LaLiga - Round 8
175,cat175,1.0,73,64,1,175,7,35,5,2,16,0,1,1,,8,7,4,Leganes,215,1,05.10.2019 13:00,LaLiga - Round 8,cat175,2.0,34,36,2,81,2,13,3,6,5,6,1,0,,2,1,6,Levante,132,2,05.10.2019 13:00,LaLiga - Round 8
176,cat176,1.0,34,59,1,205,3,16,4,11,6,0,0,1,,3,2,4,Betis,255,1,04.10.2019 21:00,LaLiga - Round 8,cat176,2.0,73,41,1,119,5,15,7,5,5,2,1,4,,3,1,8,Eibar,169,1,04.10.2019 21:00,LaLiga - Round 8
177,cat177,1.0,65,57,4,149,1,20,3,15,6,1,1,3,0,1,1,8,Betis,198,2,04.10.2019 21:00,LaLiga - Round 8,cat177,2.0,58,43,1,98,4,20,13,7,3,0,0,2,1,1,1,10,Eibar,152,5,04.10.2019 21:00,LaLiga - Round 8
178,cat178,1.0,59,60,0,234,6,41,3,4,10,0,1,0,,6,4,3,Sevilla,274,,29.09.2019 21:00,LaLiga - Round 7,cat178,2.0,32,40,0,135,0,18,3,3,1,3,1,1,,0,1,6,Real Sociedad,188,,29.09.2019 21:00,LaLiga - Round 7
179,cat179,1.0,64,44,1,162,1,30,6,6,11,0,2,0,,6,4,7,Sevilla,204,1,29.09.2019 21:00,LaLiga - Round 7,cat179,2.0,55,56,0,224,0,11,5,6,4,2,1,1,,3,1,7,Real Sociedad,270,1,29.09.2019 21:00,LaLiga - Round 7
180,cat180,1.0,58,54,1,144,2,36,5,10,5,1,1,4,,2,2,6,Levante,206,1,29.09.2019 18:30,LaLiga - Round 7,cat180,2.0,49,46,2,109,6,24,8,9,8,1,0,2,,5,1,7,Osasuna,170,0,29.09.2019 18:30,LaLiga - Round 7
181,cat181,1.0,39,40,1,102,5,22,7,4,5,1,0,1,1,1,3,8,Levante,147,5,29.09.2019 18:30,LaLiga - Round 7,cat181,2.0,65,60,1,175,5,25,4,8,10,3,1,0,0,7,2,6,Osasuna,218,0,29.09.2019 18:30,LaLiga - Round 7
182,cat182,1.0,67,57,1,198,2,20,8,7,2,0,0,0,,1,0,10,Alaves,254,1,29.09.2019 16:00,LaLiga - Round 7,cat182,2.0,50,43,1,141,0,15,7,8,2,0,0,0,,1,0,11,Mallorca,196,1,29.09.2019 16:00,LaLiga - Round 7
183,cat183,1.0,60,51,1,119,2,18,8,6,9,1,2,0,,2,6,5,Alaves,172,1,29.09.2019 16:00,LaLiga - Round 7,cat183,2.0,43,49,1,103,1,23,7,8,3,4,0,0,,1,1,8,Mallorca,164,2,29.09.2019 16:00,LaLiga - Round 7
184,cat184,1.0,49,46,1,137,5,31,8,6,3,0,0,1,,2,0,5,Eibar,178,2,29.09.2019 14:00,LaLiga - Round 7,cat184,2.0,41,54,0,164,2,15,5,9,1,0,0,1,,1,0,10,Celta Vigo,216,1,29.09.2019 14:00,LaLiga - Round 7
185,cat185,1.0,56,34,0,75,1,21,9,11,4,2,2,1,,1,3,14,Eibar,123,1,29.09.2019 14:00,LaLiga - Round 7,cat185,2.0,46,66,0,221,3,24,10,7,2,1,0,1,,0,2,6,Celta Vigo,264,0,29.09.2019 14:00,LaLiga - Round 7
