,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
62,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester City,3,77,4,3,1,,6,2,1,2,3,1,,431,,8,67,25,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,0,23,3,2,1,,4,2,1,0,6,2,,138,,4,31,11,cat62,https://www.flashscore.com/match/Uy06aPu5/#/match-summary/match-statistics/2
63,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester City,2,59,3,2,1,,4,2,0,1,9,1,,302,,9,62,21,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,1,41,3,2,1,,10,3,0,0,6,2,,198,,7,32,14,cat63,https://www.flashscore.com/match/Uy06aPu5/#/match-summary/match-statistics/1
64,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,0,83,10,1,9,,6,5,1,2,3,0,,398,,5,69,65,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,1,17,4,3,1,,4,0,3,1,3,3,,86,,16,26,8,cat64,https://www.flashscore.com/match/0d8k37tt/#/match-summary/match-statistics/2
65,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,0,69,11,1,10,,6,2,1,0,7,3,,315,,11,75,32,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,0,31,3,0,3,,10,0,0,1,6,1,,144,,7,40,11,cat65,https://www.flashscore.com/match/0d8k37tt/#/match-summary/match-statistics/1
66,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Burnley,1,44,12,3,9,,4,6,0,3,8,3,,245,,14,50,24,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,3,56,8,6,2,,8,1,1,2,5,1,,319,,8,54,21,cat66,https://www.flashscore.com/match/E7jreAlJ/#/match-summary/match-statistics/2
67,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Burnley,1,48,4,1,3,,4,1,2,3,7,1,,222,,13,42,14,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,2,52,13,5,8,,9,3,0,0,4,2,,244,,11,47,28,cat67,https://www.flashscore.com/match/E7jreAlJ/#/match-summary/match-statistics/1
68,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brentford,1,67,15,5,10,,4,4,0,1,3,1,,257,,9,52,36,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,1,33,5,2,3,,3,2,0,4,5,2,,127,,9,37,14,cat68,https://www.flashscore.com/match/hh2ZdWJ6/#/match-summary/match-statistics/2
69,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brentford,1,55,6,2,4,,10,1,1,2,3,,,227,,13,57,18,02.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,1,45,7,3,4,,5,0,1,1,8,,,183,,13,37,20,cat69,https://www.flashscore.com/match/hh2ZdWJ6/#/match-summary/match-statistics/1
70,02.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,2,52,3,2,1,,9,1,4,1,8,4,,275,,6,44,24,02.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,1,48,5,2,3,,11,2,0,0,8,2,,245,,9,38,17,cat70,https://www.flashscore.com/match/zHivdjZC/#/match-summary/match-statistics/2
71,02.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,1,60,12,4,8,,8,4,1,0,6,0,,290,,2,56,27,02.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,0,40,4,0,4,,8,1,0,3,9,2,,195,,9,43,22,cat71,https://www.flashscore.com/match/zHivdjZC/#/match-summary/match-statistics/1
72,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,1,58,9,2,7,,4,5,3,3,10,,,272,,8,47,23,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,0,42,6,3,3,,12,2,1,1,3,,,217,,8,38,15,cat72,https://www.flashscore.com/match/MBdb1oBh/#/match-summary/match-statistics/2
73,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,2,70,8,2,6,,4,2,3,0,2,0,,422,,6,58,19,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,0,30,3,0,3,,5,1,0,0,4,1,,171,,7,28,11,cat73,https://www.flashscore.com/match/MBdb1oBh/#/match-summary/match-statistics/1
74,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,3,46,10,8,2,,7,3,1,1,6,1,,214,,10,46,32,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,2,54,3,3,0,,7,0,1,5,6,1,,257,,11,58,20,cat74,https://www.flashscore.com/match/vm7g2Ren/#/match-summary/match-statistics/2
75,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,0,40,6,3,3,,7,1,0,1,6,0,,179,,14,40,21,03.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,0,60,9,1,8,,4,2,1,3,6,2,,262,,15,67,25,cat75,https://www.flashscore.com/match/vm7g2Ren/#/match-summary/match-statistics/1
76,03.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,2,65,11,4,7,,5,4,2,1,3,1,,320,,6,66,51,03.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester Utd,0,35,7,1,6,,5,2,1,2,4,2,,183,,7,32,14,cat76,https://www.flashscore.com/match/f7qWcC40/#/match-summary/match-statistics/2
77,03.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,1,44,6,1,5,,3,8,0,0,5,1,,212,,5,57,31,03.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester Utd,1,56,3,1,2,,5,1,0,0,3,1,,279,,8,41,9,cat77,https://www.flashscore.com/match/f7qWcC40/#/match-summary/match-statistics/1
78,16.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Wolves,0,32,3,0,3,,3,0,1,1,6,1,,193,,11,51,13,16.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Liverpool,3,68,11,4,7,,7,3,0,0,3,2,,406,,13,87,46,cat78,https://www.flashscore.com/match/tYvoBMvH/#/match-summary/match-statistics/2
79,16.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Wolves,1,36,8,2,6,,1,4,0,2,4,0,,174,,11,39,37,16.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Liverpool,0,64,5,2,3,,4,1,0,1,1,1,,323,,11,63,20,cat79,https://www.flashscore.com/match/tYvoBMvH/#/match-summary/match-statistics/1
80,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,0,28,3,1,2,,5,2,0,5,4,2,,150,,6,24,15,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester City,3,72,12,8,4,,4,3,0,1,5,1,,400,,4,66,43,cat80,https://www.flashscore.com/match/UcysC2PA/#/match-summary/match-statistics/2
81,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,1,36,3,2,1,,6,2,1,7,3,1,,170,,8,27,12,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester City,0,64,17,7,10,,4,8,0,1,6,1,,304,,7,63,48,cat81,https://www.flashscore.com/match/UcysC2PA/#/match-summary/match-statistics/1
82,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,2,72,16,3,13,,7,10,1,2,9,6,0,290,,12,72,54,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Sheffield Utd,1,28,4,3,1,,10,1,0,1,7,4,1,116,,15,34,6,cat82,https://www.flashscore.com/match/nZoxDrA4/#/match-summary/match-statistics/2
83,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,0,68,12,7,5,,10,5,1,2,4,0,,330,,5,70,46,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Sheffield Utd,0,32,3,2,1,,5,1,3,7,7,3,,153,,7,36,11,cat83,https://www.flashscore.com/match/nZoxDrA4/#/match-summary/match-statistics/1
84,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester Utd,1,46,6,3,3,,4,5,2,5,5,1,,255,,8,61,25,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brighton,2,54,7,7,0,,7,1,0,2,4,0,,321,,6,42,18,cat84,https://www.flashscore.com/match/0IqQFpQo/#/match-summary/match-statistics/2
85,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester Utd,0,42,8,1,7,,6,3,2,0,3,1,,242,,8,54,28,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brighton,1,58,3,1,2,,5,0,1,1,5,2,,340,,13,40,19,cat85,https://www.flashscore.com/match/0IqQFpQo/#/match-summary/match-statistics/1
86,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Fulham,1,80,8,1,7,,6,4,0,1,3,,,417,,11,86,34,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Luton,0,20,4,1,3,,3,2,0,0,5,,,106,,12,29,21,cat86,https://www.flashscore.com/match/bD5si1mo/#/match-summary/match-statistics/2
87,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Fulham,0,76,5,1,4,,9,2,0,1,3,2,,392,,6,73,36,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Luton,0,24,3,1,2,,3,0,1,1,9,2,,116,,8,34,11,cat87,https://www.flashscore.com/match/bD5si1mo/#/match-summary/match-statistics/1
88,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Aston Villa,3,68,9,4,5,,4,3,0,2,9,3,,296,,16,68,41,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Crystal Palace,1,32,4,3,1,,9,1,0,1,4,2,,144,,10,47,26,cat88,https://www.flashscore.com/match/SUEBdNPN/#/match-summary/match-statistics/2
89,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Aston Villa,0,66,7,1,6,,5,1,1,0,4,2,,308,,10,60,38,16.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Crystal Palace,0,34,2,0,2,,5,1,0,1,5,1,,159,,13,52,19,cat89,https://www.flashscore.com/match/SUEBdNPN/#/match-summary/match-statistics/1
90,16.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Newcastle,1,59,5,1,4,,3,5,0,1,5,3,,464,,12,51,27,16.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,0,41,9,1,8,,3,1,0,0,4,3,,367,,30,52,28,cat90,https://www.flashscore.com/match/v9rUE4uh/#/match-summary/match-statistics/2
91,16.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Newcastle,0,53,4,1,3,,9,3,0,1,3,0,,,,,66,31,16.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,0,47,2,1,1,,3,2,1,1,8,2,,,,,43,16,cat91,https://www.flashscore.com/match/v9rUE4uh/#/match-summary/match-statistics/1
92,17.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Bournemouth,0,39,8,2,6,,9,1,0,4,8,1,,156,,4,47,28,17.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,0,61,9,4,5,,6,4,2,2,8,3,,257,,3,34,34,cat92,https://www.flashscore.com/match/lvG7c3AH/#/match-summary/match-statistics/2
93,17.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Bournemouth,0,33,5,2,3,,12,0,1,2,6,0,,156,,10,39,22,17.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,0,67,5,2,3,,7,3,0,2,12,2,,333,,6,59,32,cat93,https://www.flashscore.com/match/lvG7c3AH/#/match-summary/match-statistics/1
94,17.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Everton,0,30,4,0,4,,8,1,0,2,6,0,,127,,12,42,15,17.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Arsenal,1,70,10,3,7,,3,8,2,0,5,1,,283,,6,47,43,cat94,https://www.flashscore.com/match/MiEFesuU/#/match-summary/match-statistics/2
95,17.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Everton,0,22,4,1,3,,6,0,1,1,6,1,,108,,7,21,11,17.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Arsenal,0,78,3,1,2,,6,3,2,1,5,0,,385,,3,63,38,cat95,https://www.flashscore.com/match/MiEFesuU/#/match-summary/match-statistics/1
96,18.09.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Nottingham,1,46,8,2,6,,8,4,1,0,7,0,0,199,,4,43,26,18.09.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Burnley,0,54,7,0,7,,7,2,1,1,7,2,1,236,,5,49,37,cat96,https://www.flashscore.com/match/8rmYDOfb/#/match-summary/match-statistics/2
97,18.09.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Nottingham,0,46,6,2,4,,4,1,1,2,9,2,,208,,9,40,30,18.09.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Burnley,1,54,3,3,0,,10,2,1,2,3,1,,251,,5,52,25,cat97,https://www.flashscore.com/match/8rmYDOfb/#/match-summary/match-statistics/1
98,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester City,0,37,1,0,1,,11,2,0,3,1,2,1,129,,5,39,16,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Nottingham,0,63,9,3,6,,1,5,1,0,9,5,0,279,,11,58,46,cat98,https://www.flashscore.com/match/GSENOu9G/#/match-summary/match-statistics/2
99,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester City,2,77,6,4,2,,9,4,0,0,4,1,,441,,3,72,22,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Nottingham,0,23,1,0,1,,4,1,2,2,8,2,,135,,7,29,8,cat99,https://www.flashscore.com/match/GSENOu9G/#/match-summary/match-statistics/1
100,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Luton,1,57,11,2,9,,13,6,1,2,6,0,,197,,7,58,46,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Wolves,1,43,3,3,0,,7,0,0,1,12,1,,162,,8,39,8,cat100,https://www.flashscore.com/match/Mi0KPLgA/#/match-summary/match-statistics/2
101,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Luton,0,55,9,2,7,,6,4,0,0,6,0,0,233,,13,77,39,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Wolves,0,45,0,0,0,,6,1,1,2,5,1,1,197,,6,37,13,cat101,https://www.flashscore.com/match/Mi0KPLgA/#/match-summary/match-statistics/1
102,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Crystal Palace,0,51,4,2,2,,5,2,3,1,8,1,,238,,6,60,28,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Fulham,0,49,6,1,5,,11,0,1,2,4,0,,234,,13,63,30,cat102,https://www.flashscore.com/match/0xCBRsPc/#/match-summary/match-statistics/2
103,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Crystal Palace,0,51,3,1,2,,11,1,0,4,2,2,,239,,8,48,22,23.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Fulham,0,49,4,4,0,,2,2,0,1,11,2,,228,,14,47,26,cat103,https://www.flashscore.com/match/0xCBRsPc/#/match-summary/match-statistics/1
104,23.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brentford,0,58,5,1,4,,7,1,3,2,5,2,,303,,13,46,18,23.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Everton,2,42,9,4,5,,8,3,1,1,8,1,,206,,9,69,23,cat104,https://www.flashscore.com/match/Eowg909T/#/match-summary/match-statistics/2
105,23.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brentford,1,56,7,1,6,,4,0,0,1,4,0,,285,,7,55,17,23.09.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Everton,1,44,9,2,7,,4,1,0,0,4,1,,219,,7,46,33,cat105,https://www.flashscore.com/match/Eowg909T/#/match-summary/match-statistics/1
106,23.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Burnley,0,66,6,2,4,,6,5,0,2,4,1,,347,,6,65,29,23.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester Utd,0,34,6,2,4,,3,4,0,2,6,1,,178,,5,40,28,cat106,https://www.flashscore.com/match/YVJP3vXj/#/match-summary/match-statistics/2
107,23.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Burnley,0,58,6,2,4,,8,4,1,1,2,0,,300,,7,58,28,23.09.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester Utd,1,42,5,2,3,,3,1,3,2,6,1,,225,,8,35,19,cat107,https://www.flashscore.com/match/YVJP3vXj/#/match-summary/match-statistics/1
108,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Liverpool,2,63,11,5,6,,5,5,1,2,6,0,,322,,9,66,45,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",West Ham,0,37,4,2,2,,5,0,0,3,6,1,,188,,13,27,14,cat108,https://www.flashscore.com/match/r11GQ1v4/#/match-summary/match-statistics/2
109,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Liverpool,1,65,11,2,9,,6,2,1,1,6,0,,323,,8,67,38,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",West Ham,1,35,7,2,5,,7,4,1,1,7,1,,168,,11,42,16,cat109,https://www.flashscore.com/match/r11GQ1v4/#/match-summary/match-statistics/1
110,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Chelsea,0,52,7,2,5,,9,1,5,3,4,2,1,221,,13,52,26,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Aston Villa,1,48,10,4,6,,9,5,0,2,9,2,0,210,,12,42,25,cat110,https://www.flashscore.com/match/nZ77SN9i/#/match-summary/match-statistics/2
111,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Chelsea,0,54,3,2,1,,3,4,5,3,5,0,,222,,10,50,22,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Aston Villa,0,46,5,3,2,,10,6,1,2,2,1,,178,,9,27,21,cat111,https://www.flashscore.com/match/nZ77SN9i/#/match-summary/match-statistics/1
112,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brighton,2,62,6,2,4,,10,2,0,3,7,1,,267,,14,41,26,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Bournemouth,0,38,8,3,5,,7,3,0,0,10,2,,176,,13,46,17,cat112,https://www.flashscore.com/match/fuLL4KHp/#/match-summary/match-statistics/2
113,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brighton,1,62,7,2,5,,8,2,1,0,5,2,,252,,10,40,7,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Bournemouth,1,38,4,1,3,,6,1,1,1,7,1,,149,,10,50,23,cat113,https://www.flashscore.com/match/fuLL4KHp/#/match-summary/match-statistics/1
114,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Arsenal,1,55,6,3,3,,12,8,1,1,5,2,,214,,10,49,34,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Tottenham,1,45,6,2,4,,6,3,1,2,10,1,,191,,12,36,19,cat114,https://www.flashscore.com/match/zevkAtfN/#/match-summary/match-statistics/2
115,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Arsenal,1,39,7,3,4,,10,3,1,2,7,1,,163,,14,46,38,24.09.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Tottenham,1,61,7,3,4,,8,1,2,2,9,3,,258,,16,38,14,cat115,https://www.flashscore.com/match/zevkAtfN/#/match-summary/match-statistics/1
116,24.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Sheffield Utd,0,38,3,0,3,,2,0,2,2,5,2,,229,,12,36,18,24.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Newcastle,5,62,10,7,3,,3,2,1,0,3,0,,357,,14,74,27,cat116,https://www.flashscore.com/match/fJDRNaOM/#/match-summary/match-statistics/2
117,24.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Sheffield Utd,0,46,6,1,5,,4,2,1,5,7,2,,215,,7,47,10,24.09.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Newcastle,3,54,12,8,4,,7,3,0,1,5,0,,245,,5,68,24,cat117,https://www.flashscore.com/match/fJDRNaOM/#/match-summary/match-statistics/1
118,30.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Aston Villa,3,34,5,4,1,,17,1,0,1,6,2,,145,,12,34,8,30.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brighton,1,66,9,2,7,,9,3,3,1,13,3,,280,,6,65,33,cat118,https://www.flashscore.com/match/E3fbIwnp/#/match-summary/match-statistics/2
119,30.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Aston Villa,3,42,14,5,9,,10,0,0,1,13,2,,175,,9,43,23,30.09.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brighton,0,58,2,1,1,,11,0,3,2,8,1,,238,,13,31,10,cat119,https://www.flashscore.com/match/E3fbIwnp/#/match-summary/match-statistics/1
120,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Wolves,1,33,2,1,1,,7,0,2,5,7,4,,145,,6,23,11,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Manchester City,1,67,10,6,4,,10,4,0,0,7,4,,282,,7,72,44,cat120,https://www.flashscore.com/match/W4E7KoZR/#/match-summary/match-statistics/2
121,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Wolves,1,31,1,0,1,,5,0,0,2,11,2,,137,,6,19,11,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Manchester City,0,69,13,2,11,,10,2,0,0,5,1,,315,,8,75,52,cat121,https://www.flashscore.com/match/W4E7KoZR/#/match-summary/match-statistics/1
122,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",West Ham,0,50,8,2,6,,6,4,1,2,4,,,258,,8,39,23,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Sheffield Utd,0,50,11,2,9,,5,3,1,2,5,,,239,,5,56,29,cat122,https://www.flashscore.com/match/hEF3LRJL/#/match-summary/match-statistics/2
123,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",West Ham,2,54,12,7,5,,6,3,1,0,2,1,,236,,8,45,26,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Sheffield Utd,0,46,5,0,5,,3,1,2,5,4,1,,202,,9,44,21,cat123,https://www.flashscore.com/match/hEF3LRJL/#/match-summary/match-statistics/1
124,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Newcastle,1,52,12,4,8,,8,5,0,1,4,0,,276,,5,53,28,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Burnley,0,48,5,1,4,,4,2,2,3,6,1,,242,,6,48,14,cat124,https://www.flashscore.com/match/4hNjOTZ2/#/match-summary/match-statistics/2
125,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Newcastle,1,54,8,4,4,,10,0,1,1,3,1,,234,,16,71,25,30.09.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Burnley,0,46,3,1,2,,4,1,1,3,9,2,,221,,7,45,11,cat125,https://www.flashscore.com/match/4hNjOTZ2/#/match-summary/match-statistics/1
