,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
99,cat99,1,57,66,,224,8,36,7,7,10,1,3,2,,5,5,18,Bologna,,1,27.04.2019 15:00,Serie A - Round 34,cat99,2,46,34,,170,4,17,6,9,1,2,0,1,,0,1,11,Empoli,,1,27.04.2019 15:00,Serie A - Round 34
100,cat100,1,56,49,,207,0,19,5,8,4,3,1,0,,0,4,12,Napoli,,1,22.04.2019 19:00,Serie A - Round 33,cat100,2,67,51,,250,2,23,7,4,3,3,0,1,,0,3,11,Atalanta,,1,22.04.2019 19:00,Serie A - Round 33
101,cat101,1,51,49,,200,3,20,10,3,9,2,0,2,,4,5,9,Napoli,,2,22.04.2019 19:00,Serie A - Round 33,cat101,2,67,51,,217,1,25,3,11,8,5,2,0,,4,4,9,Atalanta,,0,22.04.2019 19:00,Serie A - Round 33
102,cat102,1,73,67,,298,4,38,2,7,6,2,0,2,,2,4,10,Inter,,,20.04.2019 20:30,Serie A - Round 33,cat102,2,44,33,,129,1,18,5,5,4,4,1,2,,1,3,5,AS Roma,,,20.04.2019 20:30,Serie A - Round 33
103,cat103,1,70,69,,344,3,41,5,8,7,2,1,0,,4,3,5,Inter,,1,20.04.2019 20:30,Serie A - Round 33,cat103,2,29,31,,100,3,7,8,5,5,2,0,0,,3,2,3,AS Roma,,2,20.04.2019 20:30,Serie A - Round 33
104,cat104,1,66,60,,281,2,50,6,6,6,2,0,3,,3,3,7,Juventus,,,20.04.2019 18:00,Serie A - Round 33,cat104,2,44,40,,175,1,13,4,9,6,2,0,2,,3,3,4,Fiorentina,,,20.04.2019 18:00,Serie A - Round 33
105,cat105,1,56,60,,311,8,32,7,6,3,3,1,1,,1,2,7,Juventus,,0,20.04.2019 18:00,Serie A - Round 33,cat105,2,42,40,,191,6,25,4,9,3,1,0,1,,0,3,11,Fiorentina,,1,20.04.2019 18:00,Serie A - Round 33
106,cat106,1,44,47,,135,3,23,10,6,8,0,0,4,,5,3,9,Bologna,,0,20.04.2019 15:00,Serie A - Round 33,cat106,2,56,53,,230,1,18,6,14,3,3,0,1,,3,0,11,Sampdoria,,1,20.04.2019 15:00,Serie A - Round 33
107,cat107,1,22,39,,106,0,17,9,6,4,3,3,3,,1,3,20,Bologna,,2,20.04.2019 15:00,Serie A - Round 33,cat107,2,66,61,,226,3,24,6,11,6,0,0,0,,3,3,5,Sampdoria,,3,20.04.2019 15:00,Serie A - Round 33
108,cat108,1,79,59,,267,4,28,9,7,6,0,1,0,,4,2,8,Cagliari,,,20.04.2019 15:00,Serie A - Round 33,cat108,2,38,41,,112,2,15,7,9,2,1,0,1,,2,0,6,Frosinone,,,20.04.2019 15:00,Serie A - Round 33
109,cat109,1,47,48,,154,1,24,10,11,6,2,0,1,1,2,4,11,Cagliari,,3,20.04.2019 15:00,Serie A - Round 33,cat109,2,64,52,,205,4,25,9,11,3,4,0,2,0,1,2,8,Frosinone,,1,20.04.2019 15:00,Serie A - Round 33
110,cat110,1,61,55,,234,2,23,7,7,4,2,1,1,,1,3,8,Empoli,,0,20.04.2019 15:00,Serie A - Round 33,cat110,2,45,45,,174,2,17,7,7,4,2,2,0,,0,4,7,Spal,,2,20.04.2019 15:00,Serie A - Round 33
111,cat111,1,59,53,,188,1,20,8,9,7,1,1,1,,4,3,12,Empoli,,3,20.04.2019 15:00,Serie A - Round 33,cat111,2,43,47,,118,4,30,8,11,5,2,2,1,,2,3,8,Spal,,3,20.04.2019 15:00,Serie A - Round 33
112,cat112,1,49,45,,109,1,22,9,14,4,1,0,0,,3,1,10,Genoa,,1,20.04.2019 15:00,Serie A - Round 33,cat112,2,70,55,,176,1,27,13,9,2,1,0,1,,1,1,8,Torino,,1,20.04.2019 15:00,Serie A - Round 33
113,cat113,1,68,45,,149,2,33,12,11,4,2,0,2,,1,3,12,Genoa,,3,20.04.2019 15:00,Serie A - Round 33,cat113,2,50,55,,158,1,20,11,14,6,3,1,0,,3,3,7,Torino,,3,20.04.2019 15:00,Serie A - Round 33
114,cat114,1,67,58,,194,5,25,6,8,5,0,0,0,1,3,2,7,Lazio,,0,20.04.2019 15:00,Serie A - Round 33,cat114,2,37,42,,144,1,12,8,6,2,2,0,0,0,2,0,6,Chievo,,1,20.04.2019 15:00,Serie A - Round 33
115,cat115,1,59,52,,180,8,37,2,15,11,4,1,0,1,5,6,9,Lazio,,0,20.04.2019 15:00,Serie A - Round 33,cat115,2,47,48,,170,1,17,13,2,6,5,2,2,0,0,6,10,Chievo,,3,20.04.2019 15:00,Serie A - Round 33
116,cat116,1,47,49,,107,4,32,12,11,3,0,0,2,,2,1,9,Udinese,,2,20.04.2019 15:00,Serie A - Round 33,cat116,2,52,51,,171,3,9,10,14,3,1,1,1,,2,1,4,Sassuolo,,1,20.04.2019 15:00,Serie A - Round 33
117,cat117,1,62,47,,179,2,33,5,6,7,1,1,2,,3,4,3,Udinese,,1,20.04.2019 15:00,Serie A - Round 33,cat117,2,38,53,,219,2,23,4,10,3,3,0,1,,2,1,15,Sassuolo,,1,20.04.2019 15:00,Serie A - Round 33
118,cat118,1,49,43,,156,4,32,5,8,5,1,0,2,,4,1,7,Parma,,,20.04.2019 12:30,Serie A - Round 33,cat118,2,57,57,,231,1,30,6,7,4,1,0,1,,3,1,11,AC Milan,,,20.04.2019 12:30,Serie A - Round 33
119,cat119,1,52,41,,133,4,28,9,9,5,1,1,3,,3,2,5,Parma,,0,20.04.2019 12:30,Serie A - Round 33,cat119,2,45,59,,214,3,23,7,11,4,1,1,3,,2,2,7,AC Milan,,1,20.04.2019 12:30,Serie A - Round 33
120,cat120,1,75,55,,209,3,39,7,8,9,1,2,1,,4,5,11,Lazio,,1,17.04.2019 19:00,Serie A - Round 25,cat120,2,42,45,,163,2,13,7,8,3,3,0,1,,2,1,4,Udinese,,0,17.04.2019 19:00,Serie A - Round 25
121,cat121,1,56,51,,214,1,19,6,9,6,3,0,1,,4,2,6,Lazio,,1,17.04.2019 19:00,Serie A - Round 25,cat121,2,54,49,,198,3,24,9,6,6,2,0,0,,3,3,3,Udinese,,0,17.04.2019 19:00,Serie A - Round 25
122,cat122,1,76,65,,258,3,42,4,8,13,1,0,1,,6,7,2,Atalanta,,1,15.04.2019 20:30,Serie A - Round 32,cat122,2,25,35,,129,2,8,6,5,1,7,0,2,,0,1,9,Empoli,,2,15.04.2019 20:30,Serie A - Round 32
123,cat123,1,66,59,,220,6,56,3,8,19,0,0,0,,8,11,10,Atalanta,,0,15.04.2019 20:30,Serie A - Round 32,cat123,2,52,41,,152,1,22,5,2,1,11,0,3,,1,0,9,Empoli,,1,15.04.2019 20:30,Serie A - Round 32
124,cat124,1,39,27,,88,1,10,9,8,4,1,0,0,,2,2,4,Frosinone,,2,14.04.2019 20:30,Serie A - Round 32,cat124,2,71,73,,376,2,13,6,8,5,2,2,2,,2,3,11,Inter,,0,14.04.2019 20:30,Serie A - Round 32
125,cat125,1,53,33,,127,0,24,10,12,6,1,1,1,,4,2,8,Frosinone,,1,14.04.2019 20:30,Serie A - Round 32,cat125,2,67,67,,242,1,24,11,11,5,1,1,1,,3,2,8,Inter,,1,14.04.2019 20:30,Serie A - Round 32
126,cat126,1,45,35,,142,1,22,5,5,2,0,0,1,,0,2,7,Chievo,,,14.04.2019 18:00,Serie A - Round 32,cat126,2,71,65,,368,2,24,5,6,6,2,1,0,,5,1,3,Napoli,,,14.04.2019 18:00,Serie A - Round 32
127,cat127,1,29,33,,145,2,10,4,6,2,2,1,1,,0,2,8,Chievo,,,14.04.2019 18:00,Serie A - Round 32,cat127,2,72,67,,351,5,35,5,5,6,1,2,1,,2,4,7,Napoli,,,14.04.2019 18:00,Serie A - Round 32
128,cat128,1,70,52,,186,5,26,10,8,6,1,0,1,,4,2,5,Fiorentina,,0,14.04.2019 15:00,Serie A - Round 32,cat128,2,55,48,,179,2,18,7,10,2,2,0,0,,1,1,8,Bologna,,1,14.04.2019 15:00,Serie A - Round 32
129,cat129,1,77,52,,221,5,47,7,7,8,2,0,0,,3,5,10,Fiorentina,,2,14.04.2019 15:00,Serie A - Round 32,cat129,2,33,48,,116,3,16,4,8,3,5,0,2,,1,2,8,Bologna,,2,14.04.2019 15:00,Serie A - Round 32
130,cat130,1,37,54,,164,1,14,8,14,7,1,1,0,,3,4,8,Sampdoria,,1,14.04.2019 15:00,Serie A - Round 32,cat130,2,64,46,,119,3,25,11,8,4,3,0,4,,3,1,2,Genoa,,1,14.04.2019 15:00,Serie A - Round 32
131,cat131,1,46,54,,177,2,18,7,14,6,0,1,1,0,3,3,3,Sampdoria,,1,14.04.2019 15:00,Serie A - Round 32,cat131,2,53,46,,118,5,32,11,7,2,2,0,2,1,2,0,5,Genoa,,4,14.04.2019 15:00,Serie A - Round 32
132,cat132,1,93,75,,317,3,37,4,9,5,1,0,1,,2,3,7,Sassuolo,,,14.04.2019 15:00,Serie A - Round 32,cat132,2,55,25,,83,2,10,5,3,1,3,0,4,,0,1,12,Parma,,,14.04.2019 15:00,Serie A - Round 32
133,cat133,1,88,73,,285,4,32,3,8,11,0,0,0,,6,5,8,Sassuolo,,3,14.04.2019 15:00,Serie A - Round 32,cat133,2,36,27,,95,1,5,6,3,2,5,0,2,,2,0,3,Parma,,2,14.04.2019 15:00,Serie A - Round 32
134,cat134,1,66,51,,150,3,24,6,10,6,2,0,1,,4,2,7,Torino,,2,14.04.2019 12:30,Serie A - Round 32,cat134,2,56,49,,146,2,21,10,7,3,2,0,0,,1,2,12,Cagliari,,3,14.04.2019 12:30,Serie A - Round 32
135,cat135,1,45,45,,105,3,17,6,10,8,3,1,0,1,2,6,6,Torino,,0,14.04.2019 12:30,Serie A - Round 32,cat135,2,65,55,,193,4,28,10,7,6,5,1,0,2,2,4,7,Cagliari,,4,14.04.2019 12:30,Serie A - Round 32
136,cat136,1,61,59,,239,5,29,5,13,5,4,0,1,,3,2,11,AC Milan,,0,13.04.2019 20:30,Serie A - Round 32,cat136,2,58,41,,179,1,28,9,6,5,2,0,2,,1,4,9,Lazio,,1,13.04.2019 20:30,Serie A - Round 32
137,cat137,1,55,53,,210,6,28,8,8,5,2,1,1,,2,3,8,AC Milan,,1,13.04.2019 20:30,Serie A - Round 32,cat137,2,47,47,,190,3,19,7,9,3,2,0,2,,1,2,9,Lazio,,1,13.04.2019 20:30,Serie A - Round 32
138,cat138,1,33,56,,263,0,21,8,5,5,1,0,0,,3,2,4,AS Roma,,1,13.04.2019 18:00,Serie A - Round 32,cat138,2,27,44,,157,3,14,4,8,3,2,0,1,,2,1,11,Udinese,,0,13.04.2019 18:00,Serie A - Round 32
139,cat139,1,28,42,,136,7,23,3,11,6,3,1,2,,3,3,5,AS Roma,,1,13.04.2019 18:00,Serie A - Round 32,cat139,2,27,58,,158,3,12,9,5,4,2,0,2,,1,3,9,Udinese,,3,13.04.2019 18:00,Serie A - Round 32
140,cat140,1,39,42,,168,2,28,5,6,4,0,0,0,,4,0,7,Spal,,1,13.04.2019 15:00,Serie A - Round 32,cat140,2,54,58,,244,3,33,6,5,1,0,1,0,,0,1,9,Juventus,,2,13.04.2019 15:00,Serie A - Round 32
141,cat141,1,38,48,,150,3,27,10,8,4,2,2,0,,1,3,10,Spal,,4,13.04.2019 15:00,Serie A - Round 32,cat141,2,55,52,,231,1,36,8,10,3,1,0,0,,1,2,8,Juventus,,0,13.04.2019 15:00,Serie A - Round 32
142,cat142,1,79,67,,236,1,28,7,10,4,1,0,2,,1,3,10,Bologna,,1,08.04.2019 20:30,Serie A - Round 31,cat142,2,40,33,,121,2,13,9,9,2,3,0,0,,1,1,8,Chievo,,3,08.04.2019 20:30,Serie A - Round 31
143,cat143,1,63,69,,210,5,30,3,10,10,1,3,1,0,2,8,7,Bologna,,0,08.04.2019 20:30,Serie A - Round 31,cat143,2,33,31,,84,1,10,13,4,2,5,0,0,1,1,1,7,Chievo,,5,08.04.2019 20:30,Serie A - Round 31
144,cat144,1,64,57,,222,2,25,6,7,7,5,1,0,0,2,5,9,Napoli,,1,07.04.2019 20:30,Serie A - Round 31,cat144,2,33,43,,105,5,31,7,6,9,4,1,0,1,3,6,5,Genoa,,0,07.04.2019 20:30,Serie A - Round 31
145,cat145,1,90,80,,432,9,75,5,3,12,1,0,0,,7,5,6,Napoli,,1,07.04.2019 20:30,Serie A - Round 31,cat145,2,24,20,,87,1,7,3,5,3,5,0,0,,2,1,2,Genoa,,0,07.04.2019 20:30,Serie A - Round 31
146,cat146,1,39,47,,226,5,18,6,5,5,2,0,1,,1,4,11,Inter,,0,07.04.2019 18:00,Serie A - Round 31,cat146,2,53,53,,223,2,36,5,8,3,4,0,0,,1,2,9,Atalanta,,1,07.04.2019 18:00,Serie A - Round 31
147,cat147,1,83,59,,235,3,32,4,8,2,0,0,1,,0,2,7,Inter,,1,07.04.2019 18:00,Serie A - Round 31,cat147,2,39,41,,160,2,20,8,5,2,2,0,0,,2,0,9,Atalanta,,1,07.04.2019 18:00,Serie A - Round 31
148,cat148,1,72,57,,225,6,49,6,3,9,0,0,3,,7,2,3,Lazio,,1,07.04.2019 18:00,Serie A - Round 31,cat148,2,39,43,,180,0,4,2,9,0,2,0,1,,0,0,8,Sassuolo,,0,07.04.2019 18:00,Serie A - Round 31
149,cat149,1,63,65,,233,5,48,8,7,9,0,2,5,,4,5,10,Lazio,,1,07.04.2019 18:00,Serie A - Round 31,cat149,2,36,35,,141,1,15,6,12,3,3,2,1,,1,2,8,Sassuolo,,1,07.04.2019 18:00,Serie A - Round 31
150,cat150,1,72,53,,207,5,25,7,3,4,0,1,0,,1,3,8,Cagliari,,2,07.04.2019 15:00,Serie A - Round 31,cat150,2,40,47,,179,0,18,2,6,2,2,1,1,,1,1,5,Spal,,1,07.04.2019 15:00,Serie A - Round 31
151,cat151,1,62,59,,230,4,24,12,2,10,1,1,0,,2,8,7,Cagliari,,2,07.04.2019 15:00,Serie A - Round 31,cat151,2,43,41,,163,4,20,2,12,3,7,0,0,,2,1,2,Spal,,2,07.04.2019 15:00,Serie A - Round 31
152,cat152,1,39,51,,179,6,23,4,4,10,1,3,0,,5,5,7,Udinese,,1,07.04.2019 15:00,Serie A - Round 31,cat152,2,54,49,,219,0,15,5,4,3,2,2,0,,0,3,8,Empoli,,3,07.04.2019 15:00,Serie A - Round 31
153,cat153,1,34,34,,75,0,9,4,4,4,3,0,1,1,3,1,5,Udinese,,3,07.04.2019 15:00,Serie A - Round 31,cat153,2,63,66,,270,6,49,4,5,9,1,0,0,0,6,3,5,Empoli,,1,07.04.2019 15:00,Serie A - Round 31
154,cat154,1,75,56,,227,6,49,7,10,5,2,0,0,,3,2,2,Fiorentina,,0,07.04.2019 12:30,Serie A - Round 31,cat154,2,37,44,,94,4,17,10,7,3,2,0,0,,1,2,3,Frosinone,,1,07.04.2019 12:30,Serie A - Round 31
155,cat155,1,68,54,,189,4,33,12,7,9,0,0,0,,6,3,7,Fiorentina,,1,07.04.2019 12:30,Serie A - Round 31,cat155,2,56,46,,117,3,20,6,10,3,3,1,0,,2,1,9,Frosinone,,3,07.04.2019 12:30,Serie A - Round 31
156,cat156,1,56,61,,260,4,16,6,8,6,1,0,1,,4,2,12,Sampdoria,,1,06.04.2019 20:30,Serie A - Round 31,cat156,2,51,39,,145,1,20,7,7,3,2,0,1,,2,1,10,AS Roma,,2,06.04.2019 20:30,Serie A - Round 31
157,cat157,1,76,65,,249,4,30,6,5,4,3,0,0,,4,0,5,Sampdoria,,1,06.04.2019 20:30,Serie A - Round 31,cat157,2,40,35,,137,2,25,4,5,6,0,1,1,,2,4,7,AS Roma,,0,06.04.2019 20:30,Serie A - Round 31
158,cat158,1,44,42,,158,2,27,10,5,3,1,0,2,,0,3,2,Juventus,,1,06.04.2019 18:00,Serie A - Round 31,cat158,2,48,58,,224,4,27,5,12,6,3,1,0,,4,2,6,AC Milan,,0,06.04.2019 18:00,Serie A - Round 31
159,cat159,1,45,50,,180,3,25,11,10,7,3,2,0,,4,3,2,Juventus,,1,06.04.2019 18:00,Serie A - Round 31,cat159,2,48,50,,190,4,25,10,12,6,1,0,1,,3,3,3,AC Milan,,2,06.04.2019 18:00,Serie A - Round 31
160,cat160,1,30,36,,91,2,15,9,4,2,3,0,2,,2,0,15,Parma,,1,06.04.2019 15:00,Serie A - Round 31,cat160,2,59,64,,221,3,34,4,11,7,0,0,0,,4,3,9,Torino,,1,06.04.2019 15:00,Serie A - Round 31
161,cat161,1,51,31,,91,1,12,11,17,3,1,0,1,,2,1,7,Parma,,3,06.04.2019 15:00,Serie A - Round 31,cat161,2,48,69,,163,1,27,17,12,5,1,0,0,,4,1,6,Torino,,4,06.04.2019 15:00,Serie A - Round 31
162,cat162,1,45,59,,197,4,27,6,7,9,2,4,0,,4,5,23,Atalanta,,,04.04.2019 21:00,Serie A - Round 30,cat162,2,60,41,,152,2,20,5,6,4,1,0,2,,2,2,9,Bologna,,,04.04.2019 21:00,Serie A - Round 30
163,cat163,1,59,43,,247,1,19,5,8,3,1,0,1,,2,1,11,Atalanta,,2,04.04.2019 21:00,Serie A - Round 30,cat163,2,69,57,,285,2,11,8,6,4,1,1,0,,2,2,5,Bologna,,3,04.04.2019 21:00,Serie A - Round 30
164,cat164,1,47,53,,180,3,21,8,11,8,2,2,0,,3,5,0,Sassuolo,,1,04.04.2019 19:00,Serie A - Round 30,cat164,2,34,47,,140,1,13,11,8,4,3,0,0,,2,2,6,Chievo,,1,04.04.2019 19:00,Serie A - Round 30
165,cat165,1,67,61,,262,2,10,6,7,5,3,2,1,,2,3,4,Sassuolo,,,04.04.2019 19:00,Serie A - Round 30,cat165,2,55,39,,203,3,18,6,6,5,1,0,2,,2,3,7,Chievo,,,04.04.2019 19:00,Serie A - Round 30
166,cat166,1,51,41,,170,3,22,7,6,4,3,1,0,,1,3,10,AS Roma,,1,03.04.2019 21:00,Serie A - Round 30,cat166,2,59,59,,191,4,17,6,7,7,2,1,0,,3,4,13,Fiorentina,,0,03.04.2019 21:00,Serie A - Round 30
167,cat167,1,73,49,,180,1,25,8,10,8,0,1,0,,5,3,16,AS Roma,,2,03.04.2019 21:00,Serie A - Round 30,cat167,2,45,51,,190,2,15,9,8,3,2,1,1,,2,1,22,Fiorentina,,4,03.04.2019 21:00,Serie A - Round 30
168,cat168,1,61,59,,209,1,35,6,9,9,1,2,2,,6,3,5,Frosinone,,3,03.04.2019 21:00,Serie A - Round 30,cat168,2,36,41,,101,1,14,9,9,3,1,1,1,,1,2,2,Parma,,2,03.04.2019 21:00,Serie A - Round 30
169,cat169,1,68,55,,210,2,26,8,12,5,3,1,0,,3,2,9,Frosinone,,0,03.04.2019 21:00,Serie A - Round 30,cat169,2,36,45,,140,2,10,10,7,7,1,1,2,,3,4,9,Parma,,2,03.04.2019 21:00,Serie A - Round 30
170,cat170,1,38,24,,85,0,12,6,7,4,4,0,1,1,3,1,6,Genoa,,2,03.04.2019 21:00,Serie A - Round 30,cat170,2,62,76,,358,4,24,6,6,8,1,2,1,0,2,6,3,Inter,,1,03.04.2019 21:00,Serie A - Round 30
171,cat171,1,33,28,,128,1,11,3,9,1,1,0,0,,0,1,8,Genoa,,,03.04.2019 21:00,Serie A - Round 30,cat171,2,87,72,,478,2,43,6,4,4,1,2,2,,1,3,8,Inter,,,03.04.2019 21:00,Serie A - Round 30
172,cat172,1,36,31,,118,1,13,2,7,5,3,0,0,,3,2,14,Spal,,,03.04.2019 21:00,Serie A - Round 30,cat172,2,71,69,,308,5,33,5,2,5,2,0,2,,2,3,3,Lazio,,,03.04.2019 21:00,Serie A - Round 30
173,cat173,1,42,47,,140,1,12,8,15,3,2,1,0,,1,2,8,Spal,,2,03.04.2019 21:00,Serie A - Round 30,cat173,2,57,53,,228,2,21,12,9,4,1,0,3,,2,2,8,Lazio,,5,03.04.2019 21:00,Serie A - Round 30
174,cat174,1,52,51,,106,4,29,7,4,6,0,2,0,,4,2,7,Torino,,,03.04.2019 21:00,Serie A - Round 30,cat174,2,38,49,,102,1,12,4,6,2,0,0,0,,2,0,8,Sampdoria,,,03.04.2019 21:00,Serie A - Round 30
175,cat175,1,47,47,,143,2,34,6,8,8,2,0,1,,4,4,14,Torino,,3,03.04.2019 21:00,Serie A - Round 30,cat175,2,63,53,,206,2,18,8,7,4,4,1,0,,1,3,11,Sampdoria,,3,03.04.2019 21:00,Serie A - Round 30
176,cat176,1,50,44,,209,2,29,5,5,4,2,1,0,,1,3,12,Empoli,,0,03.04.2019 19:00,Serie A - Round 30,cat176,2,61,56,,323,0,45,3,5,8,2,1,2,,5,3,6,Napoli,,1,03.04.2019 19:00,Serie A - Round 30
177,cat177,1,37,42,,124,6,13,8,3,9,2,1,0,,3,6,7,Empoli,,2,03.04.2019 19:00,Serie A - Round 30,cat177,2,74,58,,291,2,38,2,8,3,5,0,0,,1,2,12,Napoli,,1,03.04.2019 19:00,Serie A - Round 30
178,cat178,1,69,48,,189,1,16,11,5,2,1,0,2,,2,0,6,Cagliari,,2,02.04.2019 21:00,Serie A - Round 30,cat178,2,48,52,,192,2,29,4,13,7,0,1,1,,5,2,5,Juventus,,1,02.04.2019 21:00,Serie A - Round 30
179,cat179,1,53,38,,157,2,19,6,8,3,3,0,0,,2,1,10,Cagliari,,1,02.04.2019 21:00,Serie A - Round 30,cat179,2,50,62,,232,3,36,6,6,4,1,1,2,,0,4,6,Juventus,,1,02.04.2019 21:00,Serie A - Round 30
180,cat180,1,78,56,,203,2,19,6,6,9,1,1,0,,3,6,13,AC Milan,,,02.04.2019 19:00,Serie A - Round 30,cat180,2,48,44,,136,2,13,6,7,1,5,0,0,,0,1,12,Udinese,,,02.04.2019 19:00,Serie A - Round 30
181,cat181,1,84,54,,236,5,39,7,6,3,1,0,0,,0,3,18,AC Milan,,,02.04.2019 19:00,Serie A - Round 30,cat181,2,33,46,,183,3,16,5,7,6,3,1,0,,4,2,5,Udinese,,,02.04.2019 19:00,Serie A - Round 30
182,cat182,1,85,54,,258,4,45,4,10,4,2,0,0,,1,3,7,Inter,,,31.03.2019 20:30,Serie A - Round 29,cat182,2,31,46,,167,2,7,10,5,3,3,1,0,,0,3,5,Lazio,,,31.03.2019 20:30,Serie A - Round 29
183,cat183,1,82,66,,320,8,65,7,5,7,2,0,1,,4,3,8,Inter,,,31.03.2019 20:30,Serie A - Round 29,cat183,2,28,34,,129,1,13,4,8,3,3,0,1,,1,2,8,Lazio,,,31.03.2019 20:30,Serie A - Round 29
184,cat184,1,57,54,,151,6,33,5,12,6,3,0,4,,2,4,6,Bologna,,1,31.03.2019 18:00,Serie A - Round 29,cat184,2,48,46,,134,2,16,10,10,3,4,0,2,,0,3,11,Sassuolo,,1,31.03.2019 18:00,Serie A - Round 29
185,cat185,1,44,37,,106,3,21,12,7,5,0,2,2,,1,4,8,Bologna,,1,31.03.2019 18:00,Serie A - Round 29,cat185,2,57,63,,219,2,30,8,12,2,2,1,0,,1,1,7,Sassuolo,,2,31.03.2019 18:00,Serie A - Round 29
186,cat186,1,50,34,,152,1,13,10,7,3,3,1,0,,2,1,7,AS Roma,,3,31.03.2019 15:00,Serie A - Round 29,cat186,2,62,66,,295,2,19,7,11,5,0,1,1,,1,4,6,Napoli,,2,31.03.2019 15:00,Serie A - Round 29
187,cat187,1,48,48,,190,3,37,4,7,8,3,0,0,,4,4,11,AS Roma,,1,31.03.2019 15:00,Serie A - Round 29,cat187,2,45,52,,288,5,11,7,4,7,4,3,1,,1,6,3,Napoli,,0,31.03.2019 15:00,Serie A - Round 29
188,cat188,1,51,36,,106,2,20,7,3,8,0,1,1,,1,7,10,Fiorentina,,0,31.03.2019 15:00,Serie A - Round 29,cat188,2,58,64,,173,3,26,4,9,4,6,1,0,,3,1,8,Torino,,1,31.03.2019 15:00,Serie A - Round 29
189,cat189,1,50,46,,129,5,28,8,4,8,1,0,0,,7,1,14,Fiorentina,,0,31.03.2019 15:00,Serie A - Round 29,cat189,2,57,54,,136,2,29,4,8,2,1,0,0,,1,1,12,Torino,,1,31.03.2019 15:00,Serie A - Round 29
190,cat190,1,65,44,,176,5,26,8,4,10,0,0,0,,6,4,11,Frosinone,,1,31.03.2019 15:00,Serie A - Round 29,cat190,2,48,56,,182,1,18,4,8,2,4,1,0,,1,1,5,Spal,,0,31.03.2019 15:00,Serie A - Round 29
191,cat191,1,87,58,,213,3,38,11,10,9,2,0,0,,4,5,16,Frosinone,,2,31.03.2019 15:00,Serie A - Round 29,cat191,2,28,42,,136,2,8,10,11,3,5,0,0,,1,2,10,Spal,,3,31.03.2019 15:00,Serie A - Round 29
192,cat192,1,43,34,,115,2,8,4,4,5,5,1,0,,1,4,10,Parma,,,31.03.2019 12:30,Serie A - Round 29,cat192,2,67,66,,240,4,35,3,4,10,3,1,0,,4,6,11,Atalanta,,,31.03.2019 12:30,Serie A - Round 29
193,cat193,1,34,36,,114,2,8,9,9,1,3,0,1,,1,0,8,Parma,,1,31.03.2019 12:30,Serie A - Round 29,cat193,2,66,64,,341,2,36,7,10,8,0,2,1,,3,5,8,Atalanta,,1,31.03.2019 12:30,Serie A - Round 29
194,cat194,1,56,48,,226,3,18,4,5,5,2,1,1,,1,4,16,Sampdoria,,1,30.03.2019 20:30,Serie A - Round 29,cat194,2,48,52,,228,7,23,4,4,2,3,0,1,,0,2,8,AC Milan,,2,30.03.2019 20:30,Serie A - Round 29
195,cat195,1,55,52,,182,2,32,8,7,9,3,0,2,,5,4,13,Sampdoria,,1,30.03.2019 20:30,Serie A - Round 29,cat195,2,54,48,,272,3,25,5,10,5,4,0,2,,2,3,11,AC Milan,,2,30.03.2019 20:30,Serie A - Round 29
196,cat196,1,54,43,,201,1,28,7,5,1,0,0,1,,0,1,6,Juventus,,,30.03.2019 18:00,Serie A - Round 29,cat196,2,59,57,,272,2,31,5,8,3,1,0,0,,3,0,4,Empoli,,,30.03.2019 18:00,Serie A - Round 29
197,cat197,1,52,49,,190,4,38,9,6,13,0,1,1,,8,5,13,Juventus,,,30.03.2019 18:00,Serie A - Round 29,cat197,2,34,51,,236,2,19,6,10,0,4,0,0,,0,0,15,Empoli,,,30.03.2019 18:00,Serie A - Round 29
198,cat198,1,38,46,,113,0,13,4,11,4,2,1,1,,2,2,9,Udinese,,3,30.03.2019 15:00,Serie A - Round 29,cat198,2,73,54,,181,3,28,10,6,5,1,0,1,,3,2,6,Genoa,,2,30.03.2019 15:00,Serie A - Round 29
199,cat199,1,37,44,,130,3,14,6,9,8,4,1,1,,5,3,11,Udinese,,0,30.03.2019 15:00,Serie A - Round 29,cat199,2,59,56,,241,2,57,8,6,10,2,0,1,,6,4,7,Genoa,,2,30.03.2019 15:00,Serie A - Round 29
200,cat200,1,73,53,,178,4,25,7,6,5,0,0,2,,1,4,11,Chievo,,1,29.03.2019 20:30,Serie A - Round 29,cat200,2,65,47,,154,2,18,5,9,5,4,3,1,,2,3,5,Cagliari,,0,29.03.2019 20:30,Serie A - Round 29
