,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
104,cat104,1,,38,1,,3,,3,7,5,0,1,4,,2,2,,Southampton,,0,25.04.2015 13:45,Premier League - Round 34,cat104,2,,62,1,,2,,6,6,3,1,1,0,,1,1,,Tottenham,,2,25.04.2015 13:45,Premier League - Round 34
105,cat105,1,,48,1,,5,,6,6,8,0,1,1,,5,2,,Southampton,,1,25.04.2015 13:45,Premier League - Round 34,cat105,2,,52,2,,1,,4,6,4,1,1,2,,1,1,,Tottenham,,1,25.04.2015 13:45,Premier League - Round 34
106,cat106,1,,35,1,,0,,5,9,5,2,0,1,,1,3,,Newcastle,,1,19.04.2015 17:00,Premier League - Round 33,cat106,2,,65,0,,1,,7,6,4,3,1,2,,1,3,,Tottenham,,2,19.04.2015 17:00,Premier League - Round 33
107,cat107,1,,41,2,,4,,6,9,6,3,1,0,,2,2,,Newcastle,,1,19.04.2015 17:00,Premier League - Round 33,cat107,2,,59,3,,2,,6,6,10,1,2,3,,2,5,,Tottenham,,2,19.04.2015 17:00,Premier League - Round 33
108,cat108,1,,63,4,,2,,6,4,8,2,2,2,,2,2,,Manchester City,,1,19.04.2015 14:30,Premier League - Round 33,cat108,2,,37,1,,2,,3,8,3,0,0,1,,0,2,,West Ham,,0,19.04.2015 14:30,Premier League - Round 33
109,cat109,1,,73,4,,4,,4,6,10,1,0,3,,5,1,,Manchester City,,1,19.04.2015 14:30,Premier League - Round 33,cat109,2,,27,2,,1,,3,7,6,1,0,3,,3,1,,West Ham,,2,19.04.2015 14:30,Premier League - Round 33
110,cat110,1,,30,2,,2,,3,5,3,0,1,1,,0,1,,Chelsea,,,18.04.2015 18:30,Premier League - Round 33,cat110,2,,70,2,,5,,5,3,5,0,0,0,,3,0,,Manchester Utd,,,18.04.2015 18:30,Premier League - Round 33
111,cat111,1,,30,1,,1,,10,9,4,2,0,1,,2,1,,Chelsea,,3,18.04.2015 18:30,Premier League - Round 33,cat111,2,,70,3,,2,,6,11,10,1,0,3,,5,2,,Manchester Utd,,1,18.04.2015 18:30,Premier League - Round 33
112,cat112,1,,67,3,,3,,8,10,9,0,0,0,,3,3,,Crystal Palace,,,18.04.2015 16:00,Premier League - Round 33,cat112,2,,33,1,,2,,9,8,4,3,1,1,,2,1,,West Brom,,,18.04.2015 16:00,Premier League - Round 33
113,cat113,1,,69,2,,4,,9,9,10,2,0,1,,7,1,,Crystal Palace,,,18.04.2015 16:00,Premier League - Round 33,cat113,2,,31,0,,4,,8,10,4,1,1,1,,1,3,,West Brom,,,18.04.2015 16:00,Premier League - Round 33
114,cat114,1,,61,3,,2,,6,7,9,1,1,0,0,3,3,,Everton,,0,18.04.2015 16:00,Premier League - Round 33,cat114,2,,39,1,,2,,8,6,5,2,0,0,1,3,1,,Burnley,,2,18.04.2015 16:00,Premier League - Round 33
115,cat115,1,,71,3,,3,,6,7,12,0,0,1,,4,5,,Everton,,1,18.04.2015 16:00,Premier League - Round 33,cat115,2,,29,3,,4,,7,7,5,5,0,0,,2,0,,Burnley,,2,18.04.2015 16:00,Premier League - Round 33
116,cat116,1,,45,2,,4,,4,6,6,3,1,0,,3,1,,Leicester,,0,18.04.2015 16:00,Premier League - Round 33,cat116,2,,55,1,,1,,3,4,5,0,0,3,,1,3,,Swansea,,1,18.04.2015 16:00,Premier League - Round 33
117,cat117,1,,37,0,,2,,2,2,12,3,1,0,,7,5,,Leicester,,0,18.04.2015 16:00,Premier League - Round 33,cat117,2,,63,1,,2,,2,2,5,4,0,0,,1,3,,Swansea,,1,18.04.2015 16:00,Premier League - Round 33
118,cat118,1,,51,3,,1,,8,10,8,1,0,3,,5,0,,Stoke,,0,18.04.2015 16:00,Premier League - Round 33,cat118,2,,49,1,,2,,11,11,5,0,1,0,,2,2,,Southampton,,2,18.04.2015 16:00,Premier League - Round 33
119,cat119,1,,47,1,,1,,9,8,7,4,2,0,,4,2,,Stoke,,0,18.04.2015 16:00,Premier League - Round 33,cat119,2,,53,2,,3,,6,8,7,0,0,2,,1,4,,Southampton,,2,18.04.2015 16:00,Premier League - Round 33
120,cat120,1,,57,1,,0,,3,12,6,2,1,2,,1,4,,Liverpool,,,13.04.2015 21:00,Premier League - Round 32,cat120,2,,43,1,,2,,10,5,4,3,0,2,,1,2,,Newcastle,,,13.04.2015 21:00,Premier League - Round 32
121,cat121,1,,67,2,,6,,5,7,8,1,1,1,0,4,2,,Liverpool,,2,13.04.2015 21:00,Premier League - Round 32,cat121,2,,33,1,,4,,7,6,6,1,0,0,1,4,1,,Newcastle,,2,13.04.2015 21:00,Premier League - Round 32
122,cat122,1,,58,1,,0,,4,10,3,1,2,2,,0,2,,Manchester Utd,,0,12.04.2015 17:00,Premier League - Round 32,cat122,2,,42,3,,4,,9,5,7,0,1,1,,2,2,,Manchester City,,3,12.04.2015 17:00,Premier League - Round 32
123,cat123,1,,60,2,,1,,5,9,8,0,2,1,,1,5,,Manchester Utd,,,12.04.2015 17:00,Premier League - Round 32,cat123,2,,40,1,,1,,7,6,3,3,1,2,,1,1,,Manchester City,,,12.04.2015 17:00,Premier League - Round 32
124,cat124,1,,38,2,,3,,6,4,6,0,0,2,,3,1,,QPR,,,12.04.2015 14:30,Premier League - Round 32,cat124,2,,62,1,,2,,2,6,3,1,0,2,,2,0,,Chelsea,,,12.04.2015 14:30,Premier League - Round 32
125,cat125,1,,42,4,,2,,6,5,9,0,0,2,,2,3,,QPR,,2,12.04.2015 14:30,Premier League - Round 32,cat125,2,,58,1,,4,,4,6,6,3,1,1,,4,1,,Chelsea,,1,12.04.2015 14:30,Premier League - Round 32
126,cat126,1,,31,2,,0,,13,6,4,2,0,1,,0,2,,Burnley,,2,11.04.2015 18:30,Premier League - Round 32,cat126,2,,69,2,,1,,5,14,8,2,1,1,,3,3,,Arsenal,,0,11.04.2015 18:30,Premier League - Round 32
127,cat127,1,,31,1,,1,,2,3,4,2,0,2,,1,2,,Burnley,,,11.04.2015 18:30,Premier League - Round 32,cat127,2,,69,4,,5,,2,4,9,2,0,1,,3,2,,Arsenal,,,11.04.2015 18:30,Premier League - Round 32
128,cat128,1,,55,0,,2,,5,3,4,2,0,0,,2,2,,Southampton,,2,11.04.2015 16:00,Premier League - Round 32,cat128,2,,45,5,,2,,3,5,11,2,0,0,,4,2,,Hull,,0,11.04.2015 16:00,Premier League - Round 32
129,cat129,1,,51,2,,0,,2,7,5,1,2,2,,1,2,,Southampton,,,11.04.2015 16:00,Premier League - Round 32,cat129,2,,49,0,,3,,8,4,3,0,0,0,,2,1,,Hull,,,11.04.2015 16:00,Premier League - Round 32
130,cat130,1,,53,2,,3,,9,8,6,0,0,0,,3,1,,Sunderland,,2,11.04.2015 16:00,Premier League - Round 32,cat130,2,,47,4,,2,,8,9,5,1,0,0,,1,0,,Crystal Palace,,1,11.04.2015 16:00,Premier League - Round 32
131,cat131,1,,55,2,,5,,6,8,6,1,1,0,,2,2,,Sunderland,,0,11.04.2015 16:00,Premier League - Round 32,cat131,2,,45,2,,2,,9,6,9,1,4,0,,2,5,,Crystal Palace,,1,11.04.2015 16:00,Premier League - Round 32
132,cat132,1,,58,0,,4,,4,4,8,0,0,3,,5,3,,Tottenham,,,11.04.2015 16:00,Premier League - Round 32,cat132,2,,42,2,,1,,3,7,6,3,1,1,,3,1,,Aston Villa,,,11.04.2015 16:00,Premier League - Round 32
133,cat133,1,,58,2,,5,,7,10,6,2,0,2,0,4,0,,Tottenham,,3,11.04.2015 16:00,Premier League - Round 32,cat133,2,,42,0,,5,,9,9,4,0,0,1,1,2,2,,Aston Villa,,4,11.04.2015 16:00,Premier League - Round 32
134,cat134,1,,48,0,,2,,10,7,4,0,2,0,,1,3,,West Brom,,,11.04.2015 16:00,Premier League - Round 32,cat134,2,,52,0,,3,,6,10,4,1,1,1,,3,1,,Leicester,,,11.04.2015 16:00,Premier League - Round 32
135,cat135,1,,40,1,,2,,5,10,4,1,0,0,,1,2,,West Brom,,,11.04.2015 16:00,Premier League - Round 32,cat135,2,,60,2,,3,,9,5,8,2,2,2,,3,3,,Leicester,,,11.04.2015 16:00,Premier League - Round 32
136,cat136,1,,32,2,,1,,10,7,8,0,1,0,,4,2,,West Ham,,1,11.04.2015 16:00,Premier League - Round 32,cat136,2,,68,4,,6,,6,10,9,1,0,1,,5,0,,Stoke,,0,11.04.2015 16:00,Premier League - Round 32
137,cat137,1,,36,1,,3,,7,10,3,1,0,2,,1,1,,West Ham,,2,11.04.2015 16:00,Premier League - Round 32,cat137,2,,64,2,,4,,7,9,9,1,1,3,,5,2,,Stoke,,1,11.04.2015 16:00,Premier League - Round 32
138,cat138,1,,52,3,,2,,6,5,5,4,0,1,,1,1,,Swansea,,0,11.04.2015 13:45,Premier League - Round 32,cat138,2,,48,0,,4,,5,7,5,1,1,0,,0,5,,Everton,,1,11.04.2015 13:45,Premier League - Round 32
139,cat139,1,,50,1,,1,,12,6,6,3,1,1,,3,2,,Swansea,,3,11.04.2015 13:45,Premier League - Round 32,cat139,2,,50,2,,2,,7,13,7,1,0,1,,2,3,,Everton,,2,11.04.2015 13:45,Premier League - Round 32
140,cat140,1,,62,3,,6,,4,8,14,1,2,3,,6,5,,Aston Villa,,,07.04.2015 20:45,Premier League - Round 33,cat140,2,,38,2,,2,,8,7,6,3,1,0,,2,2,,QPR,,,07.04.2015 20:45,Premier League - Round 33
141,cat141,1,,67,2,,1,,4,6,7,1,1,1,,3,2,,Aston Villa,,,07.04.2015 20:45,Premier League - Round 33,cat141,2,,33,1,,1,,4,5,5,1,2,2,,1,3,,QPR,,,07.04.2015 20:45,Premier League - Round 33
142,cat142,1,,27,0,,1,,6,5,3,2,1,0,,1,2,,Crystal Palace,,1,06.04.2015 21:00,Premier League - Round 31,cat142,2,,73,2,,5,,5,6,10,1,0,0,,6,2,,Manchester City,,0,06.04.2015 21:00,Premier League - Round 31
143,cat143,1,,35,1,,3,,5,6,2,1,1,2,,0,1,,Crystal Palace,,1,06.04.2015 21:00,Premier League - Round 31,cat143,2,,65,6,,8,,6,6,12,0,1,0,,4,2,,Manchester City,,1,06.04.2015 21:00,Premier League - Round 31
144,cat144,1,,63,4,,6,,5,10,7,0,1,1,,0,3,,Sunderland,,1,05.04.2015 17:00,Premier League - Round 31,cat144,2,,37,1,,0,,10,6,2,2,0,0,,1,0,,Newcastle,,1,05.04.2015 17:00,Premier League - Round 31
145,cat145,1,,43,3,,2,,9,9,9,1,0,1,,5,1,,Sunderland,,4,05.04.2015 17:00,Premier League - Round 31,cat145,2,,57,3,,4,,8,10,8,1,0,1,,4,1,,Newcastle,,1,05.04.2015 17:00,Premier League - Round 31
146,cat146,1,,42,1,,1,,3,6,7,2,0,1,,3,3,,Burnley,,,05.04.2015 14:30,Premier League - Round 31,cat146,2,,58,0,,2,,4,4,6,3,0,1,,4,2,,Tottenham,,,05.04.2015 14:30,Premier League - Round 31
147,cat147,1,,38,4,,4,,6,3,8,0,0,3,,3,1,,Burnley,,2,05.04.2015 14:30,Premier League - Round 31,cat147,2,,62,2,,1,,1,9,6,1,0,2,,4,0,,Tottenham,,0,05.04.2015 14:30,Premier League - Round 31
148,cat148,1,,62,2,,6,,3,9,12,0,1,1,,6,4,,Chelsea,,,04.04.2015 18:30,Premier League - Round 31,cat148,2,,38,1,,0,,11,5,3,3,1,0,,1,1,,Stoke,,,04.04.2015 18:30,Premier League - Round 31
149,cat149,1,,60,1,,3,,2,14,7,1,1,1,,0,6,,Chelsea,,,04.04.2015 18:30,Premier League - Round 31,cat149,2,,40,1,,0,,11,3,4,5,0,1,,2,1,,Stoke,,,04.04.2015 18:30,Premier League - Round 31
150,cat150,1,,46,5,,4,,6,9,10,2,1,0,,4,1,,Everton,,0,04.04.2015 16:00,Premier League - Round 31,cat150,2,,54,1,,4,,8,6,7,0,0,1,,4,2,,Southampton,,1,04.04.2015 16:00,Premier League - Round 31
151,cat151,1,,44,0,,0,,6,10,1,0,0,0,,1,0,,Everton,,,04.04.2015 16:00,Premier League - Round 31,cat151,2,,56,1,,6,,9,6,4,0,0,1,,3,0,,Southampton,,,04.04.2015 16:00,Premier League - Round 31
152,cat152,1,,45,2,,2,,8,1,6,3,1,2,,2,2,,Leicester,,0,04.04.2015 16:00,Premier League - Round 31,cat152,2,,55,0,,3,,2,10,6,1,1,0,,2,4,,West Ham,,1,04.04.2015 16:00,Premier League - Round 31
153,cat153,1,,55,2,,5,,4,9,14,3,1,1,,7,5,,Leicester,,0,04.04.2015 16:00,Premier League - Round 31,cat153,2,,45,0,,3,,8,5,8,4,0,1,,5,3,,West Ham,,3,04.04.2015 16:00,Premier League - Round 31
154,cat154,1,,74,4,,5,,8,4,10,1,1,0,,2,4,,Manchester Utd,,,04.04.2015 16:00,Premier League - Round 31,cat154,2,,26,1,,0,,3,8,2,3,0,1,,0,1,,Aston Villa,,,04.04.2015 16:00,Premier League - Round 31
155,cat155,1,,70,0,,5,,7,9,9,0,2,0,,6,3,,Manchester Utd,,0,04.04.2015 16:00,Premier League - Round 31,cat155,2,,30,0,,2,,9,7,2,1,1,1,,1,1,,Aston Villa,,1,04.04.2015 16:00,Premier League - Round 31
156,cat156,1,,59,0,,1,,3,6,3,0,2,1,,0,3,,Swansea,,,04.04.2015 16:00,Premier League - Round 31,cat156,2,,41,1,,2,,7,4,2,1,0,1,,1,0,,Hull,,,04.04.2015 16:00,Premier League - Round 31
157,cat157,1,,61,1,,3,,8,6,6,0,1,1,0,4,1,,Swansea,,1,04.04.2015 16:00,Premier League - Round 31,cat157,2,,39,4,,5,,7,8,8,0,1,0,1,3,1,,Hull,,5,04.04.2015 16:00,Premier League - Round 31
158,cat158,1,,55,1,,1,,3,6,9,1,0,2,,7,1,,West Brom,,1,04.04.2015 16:00,Premier League - Round 31,cat158,2,,45,1,,2,,5,5,7,1,3,1,,2,4,,QPR,,1,04.04.2015 16:00,Premier League - Round 31
159,cat159,1,,61,3,,1,,3,11,12,2,1,1,1,4,5,,West Brom,,1,04.04.2015 16:00,Premier League - Round 31,cat159,2,,39,2,,2,,10,4,5,4,1,2,0,0,3,,QPR,,2,04.04.2015 16:00,Premier League - Round 31
160,cat160,1,,60,0,,3,,3,5,7,0,3,2,,2,5,,Arsenal,,,04.04.2015 13:45,Premier League - Round 31,cat160,2,,40,1,,1,,5,4,3,2,0,2,,2,0,,Liverpool,,,04.04.2015 13:45,Premier League - Round 31
161,cat161,1,,38,1,,3,,4,7,8,1,1,2,0,2,5,,Arsenal,,1,04.04.2015 13:45,Premier League - Round 31,cat161,2,,62,1,,4,,4,5,10,4,1,1,1,7,2,,Liverpool,,2,04.04.2015 13:45,Premier League - Round 31
162,cat162,1,,48,2,,3,,6,6,14,0,2,2,,7,5,,Hull,,0,22.03.2015 17:00,Premier League - Round 30,cat162,2,,52,0,,0,,6,8,3,3,2,0,,1,2,,Chelsea,,1,22.03.2015 17:00,Premier League - Round 30
163,cat163,1,,44,0,,3,,8,5,5,0,0,3,,2,3,,Hull,,0,22.03.2015 17:00,Premier League - Round 30,cat163,2,,56,3,,6,,5,11,5,3,1,1,,1,1,,Chelsea,,1,22.03.2015 17:00,Premier League - Round 30
164,cat164,1,,47,1,,0,,4,8,3,1,0,2,,2,0,,QPR,,1,22.03.2015 17:00,Premier League - Round 30,cat164,2,,53,3,,1,,7,6,6,0,1,2,,1,2,,Everton,,0,22.03.2015 17:00,Premier League - Round 30
165,cat165,1,,59,4,,1,,7,8,11,0,1,2,,6,1,,QPR,,1,22.03.2015 17:00,Premier League - Round 30,cat165,2,,41,0,,2,,5,9,2,0,1,3,,1,1,,Everton,,1,22.03.2015 17:00,Premier League - Round 30
166,cat166,1,,40,2,,0,,6,9,4,1,0,0,,2,0,,Liverpool,,1,22.03.2015 14:30,Premier League - Round 30,cat166,2,,60,1,,3,,6,6,3,0,1,3,,0,2,,Manchester Utd,,0,22.03.2015 14:30,Premier League - Round 30
167,cat167,1,,44,1,,2,,8,11,3,1,1,0,1,1,1,,Liverpool,,1,22.03.2015 14:30,Premier League - Round 30,cat167,2,,56,1,,0,,11,7,3,0,1,0,0,0,2,,Manchester Utd,,2,22.03.2015 14:30,Premier League - Round 30
168,cat168,1,,54,0,,5,,9,5,4,2,0,0,,2,2,,West Ham,,,21.03.2015 18:30,Premier League - Round 30,cat168,2,,46,0,,1,,5,9,3,2,0,0,,1,2,,Sunderland,,,21.03.2015 18:30,Premier League - Round 30
169,cat169,1,,54,1,,1,,5,6,5,1,1,1,,2,2,,West Ham,,0,21.03.2015 18:30,Premier League - Round 30,cat169,2,,46,6,,3,,6,6,9,1,0,1,,2,1,,Sunderland,,1,21.03.2015 18:30,Premier League - Round 30
170,cat170,1,,39,1,,0,,8,9,2,2,0,0,,0,1,,Aston Villa,,,21.03.2015 16:00,Premier League - Round 30,cat170,2,,61,2,,3,,5,8,4,1,0,4,,0,2,,Swansea,,,21.03.2015 16:00,Premier League - Round 30
171,cat171,1,,47,0,,4,,5,7,7,3,0,1,,5,2,,Aston Villa,,,21.03.2015 16:00,Premier League - Round 30,cat171,2,,53,2,,6,,4,4,7,2,1,3,,1,4,,Swansea,,,21.03.2015 16:00,Premier League - Round 30
172,cat172,1,,40,2,,3,,7,4,3,0,0,3,,1,0,,Newcastle,,,21.03.2015 16:00,Premier League - Round 30,cat172,2,,60,5,,2,,2,10,8,0,2,2,,1,2,,Arsenal,,,21.03.2015 16:00,Premier League - Round 30
173,cat173,1,,62,0,,6,,4,6,7,1,1,0,,3,4,,Newcastle,,,21.03.2015 16:00,Premier League - Round 30,cat173,2,,38,3,,2,,5,4,4,3,0,2,,0,1,,Arsenal,,,21.03.2015 16:00,Premier League - Round 30
174,cat174,1,,61,3,,7,,3,2,9,3,1,0,,4,2,,Southampton,,,21.03.2015 16:00,Premier League - Round 30,cat174,2,,39,5,,3,,2,3,10,1,0,0,,2,3,,Burnley,,,21.03.2015 16:00,Premier League - Round 30
175,cat175,1,,61,1,,3,,7,4,7,1,1,1,,5,1,,Southampton,,,21.03.2015 16:00,Premier League - Round 30,cat175,2,,39,2,,2,,5,7,8,0,0,0,,5,1,,Burnley,,,21.03.2015 16:00,Premier League - Round 30
176,cat176,1,,53,2,,2,,10,5,4,0,1,0,,1,1,,Stoke,,3,21.03.2015 16:00,Premier League - Round 30,cat176,2,,47,1,,1,,5,8,6,0,2,0,,3,2,,Crystal Palace,,1,21.03.2015 16:00,Premier League - Round 30
177,cat177,1,,61,3,,6,,5,9,13,1,0,0,,7,3,,Stoke,,0,21.03.2015 16:00,Premier League - Round 30,cat177,2,,39,2,,3,,9,5,6,3,0,0,,3,1,,Crystal Palace,,3,21.03.2015 16:00,Premier League - Round 30
178,cat178,1,,70,1,,1,,4,7,5,2,2,1,,2,2,,Tottenham,,1,21.03.2015 16:00,Premier League - Round 30,cat178,2,,30,1,,1,,5,5,7,0,1,2,,3,3,,Leicester,,0,21.03.2015 16:00,Premier League - Round 30
179,cat179,1,,62,2,,3,,4,4,7,1,2,0,,3,2,,Tottenham,,1,21.03.2015 16:00,Premier League - Round 30,cat179,2,,38,0,,3,,4,4,5,0,2,1,,2,3,,Leicester,,1,21.03.2015 16:00,Premier League - Round 30
180,cat180,1,,80,11,,4,,0,3,26,0,2,2,0,7,8,,Manchester City,,,21.03.2015 13:45,Premier League - Round 30,cat180,2,,20,0,,0,,3,2,0,6,0,0,1,0,0,,West Brom,,,21.03.2015 13:45,Premier League - Round 30
181,cat181,1,,78,1,,5,,6,3,17,0,1,0,,8,8,,Manchester City,,,21.03.2015 13:45,Premier League - Round 30,cat181,2,,22,0,,2,,2,7,3,7,0,3,,3,0,,West Brom,,,21.03.2015 13:45,Premier League - Round 30
182,cat182,1,,58,2,,3,,2,8,6,2,0,1,,2,2,,Swansea,,0,16.03.2015 21:00,Premier League - Round 29,cat182,2,,42,0,,2,,8,3,6,2,0,0,,4,2,,Liverpool,,2,16.03.2015 21:00,Premier League - Round 29
183,cat183,1,,34,2,,1,,11,8,4,2,0,0,,1,1,,Swansea,,0,16.03.2015 21:00,Premier League - Round 29,cat183,2,,66,3,,3,,8,11,10,1,1,0,,4,3,,Liverpool,,1,16.03.2015 21:00,Premier League - Round 29
184,cat184,1,,51,1,,3,,2,4,6,3,1,0,,2,3,,Everton,,0,15.03.2015 17:00,Premier League - Round 29,cat184,2,,49,2,,2,,4,2,7,2,0,0,,2,3,,Newcastle,,1,15.03.2015 17:00,Premier League - Round 29
185,cat185,1,,57,1,,0,,9,5,8,0,2,0,0,2,5,,Everton,,1,15.03.2015 17:00,Premier League - Round 29,cat185,2,,43,2,,2,,5,9,4,3,0,0,1,2,0,,Newcastle,,1,15.03.2015 17:00,Premier League - Round 29
186,cat186,1,,57,2,,2,,8,7,7,0,3,3,,2,3,,Manchester Utd,,1,15.03.2015 17:00,Premier League - Round 29,cat186,2,,43,0,,1,,5,11,0,0,0,2,,0,0,,Tottenham,,0,15.03.2015 17:00,Premier League - Round 29
187,cat187,1,,47,1,,2,,4,7,4,1,0,2,,3,0,,Manchester Utd,,0,15.03.2015 17:00,Premier League - Round 29,cat187,2,,53,2,,1,,5,6,5,0,0,2,,2,1,,Tottenham,,1,15.03.2015 17:00,Premier League - Round 29
188,cat188,1,,56,1,,1,,6,7,5,3,1,0,,3,1,,Chelsea,,1,15.03.2015 14:30,Premier League - Round 29,cat188,2,,44,1,,2,,5,5,7,0,1,2,,2,4,,Southampton,,1,15.03.2015 14:30,Premier League - Round 29
189,cat189,1,,66,6,,8,,4,7,17,1,0,2,,5,6,,Chelsea,,2,15.03.2015 14:30,Premier League - Round 29,cat189,2,,34,3,,0,,6,6,5,6,0,2,,1,1,,Southampton,,2,15.03.2015 14:30,Premier League - Round 29
190,cat190,1,,31,1,,2,,3,2,5,2,0,1,,3,1,,Burnley,,,14.03.2015 18:30,Premier League - Round 29,cat190,2,,69,3,,4,,2,4,7,1,0,0,,2,2,,Manchester City,,,14.03.2015 18:30,Premier League - Round 29
191,cat191,1,,27,0,,0,,3,7,5,3,1,1,,2,3,,Burnley,,2,14.03.2015 18:30,Premier League - Round 29,cat191,2,,73,4,,2,,7,4,14,2,0,0,,7,3,,Manchester City,,1,14.03.2015 18:30,Premier League - Round 29
192,cat192,1,,74,3,,5,,3,5,12,1,1,1,,3,6,,Arsenal,,1,14.03.2015 16:00,Premier League - Round 29,cat192,2,,26,1,,2,,5,4,3,5,0,2,,1,1,,West Ham,,0,14.03.2015 16:00,Premier League - Round 29
193,cat193,1,,62,2,,2,,7,5,7,0,2,2,,2,3,,Arsenal,,0,14.03.2015 16:00,Premier League - Round 29,cat193,2,,38,1,,3,,4,9,4,1,0,1,,3,0,,West Ham,,1,14.03.2015 16:00,Premier League - Round 29
194,cat194,1,,53,2,,3,,4,8,4,2,0,0,,1,1,,Leicester,,0,14.03.2015 16:00,Premier League - Round 29,cat194,2,,47,1,,2,,8,4,7,1,0,0,,4,2,,Hull,,2,14.03.2015 16:00,Premier League - Round 29
195,cat195,1,,49,3,,4,,6,7,12,3,0,0,0,7,2,,Leicester,,0,14.03.2015 16:00,Premier League - Round 29,cat195,2,,51,1,,3,,7,6,5,2,0,0,1,1,3,,Hull,,4,14.03.2015 16:00,Premier League - Round 29
196,cat196,1,,43,1,,2,,6,5,4,2,0,1,,3,0,,Sunderland,,0,14.03.2015 16:00,Premier League - Round 29,cat196,2,,57,2,,3,,5,7,10,0,4,0,,2,6,,Aston Villa,,1,14.03.2015 16:00,Premier League - Round 29
197,cat197,1,,37,2,,0,,4,4,8,2,0,1,,4,2,,Sunderland,,1,14.03.2015 16:00,Premier League - Round 29,cat197,2,,63,0,,2,,4,5,4,2,0,0,,2,2,,Aston Villa,,0,14.03.2015 16:00,Premier League - Round 29
198,cat198,1,,48,1,,3,,6,7,7,0,1,1,,3,3,,West Brom,,,14.03.2015 16:00,Premier League - Round 29,cat198,2,,52,1,,1,,5,7,3,2,0,2,,2,0,,Stoke,,,14.03.2015 16:00,Premier League - Round 29
199,cat199,1,,38,3,,4,,1,12,7,2,0,0,,2,2,,West Brom,,1,14.03.2015 16:00,Premier League - Round 29,cat199,2,,62,3,,4,,11,1,6,2,0,1,,1,2,,Stoke,,2,14.03.2015 16:00,Premier League - Round 29
200,cat200,1,,51,1,,3,,9,9,8,0,3,2,,4,3,,Crystal Palace,,,14.03.2015 13:45,Premier League - Round 29,cat200,2,,49,0,,0,,9,12,3,0,0,0,,3,0,,QPR,,,14.03.2015 13:45,Premier League - Round 29
201,cat201,1,,35,3,,3,,8,7,7,3,0,3,,3,1,,Crystal Palace,,,14.03.2015 13:45,Premier League - Round 29,cat201,2,,65,2,,3,,7,11,8,1,1,0,,2,4,,QPR,,,14.03.2015 13:45,Premier League - Round 29
202,cat202,1,,34,3,,0,,6,7,10,2,0,2,,4,3,,QPR,,,07.03.2015 16:00,Premier League - Round 27,cat202,2,,66,0,,4,,5,8,4,3,1,2,,1,3,,Tottenham,,,07.03.2015 16:00,Premier League - Round 27
203,cat203,1,,40,3,,3,,9,8,7,2,1,1,,1,3,,QPR,,1,07.03.2015 16:00,Premier League - Round 27,cat203,2,,60,1,,1,,7,10,9,2,1,1,,5,3,,Tottenham,,2,07.03.2015 16:00,Premier League - Round 27
204,cat204,1,,66,4,,4,,5,8,13,1,1,0,,5,4,,Liverpool,,,04.03.2015 21:00,Premier League - Round 28,cat204,2,,34,1,,2,,8,5,4,3,0,0,,2,1,,Burnley,,,04.03.2015 21:00,Premier League - Round 28
205,cat205,1,,62,1,,2,,3,7,7,0,1,0,,2,4,,Liverpool,,0,04.03.2015 21:00,Premier League - Round 28,cat205,2,,38,3,,3,,6,3,5,3,0,1,,2,0,,Burnley,,1,04.03.2015 21:00,Premier League - Round 28
206,cat206,1,,72,4,,3,,6,1,10,1,1,1,,2,4,,Manchester City,,0,04.03.2015 20:45,Premier League - Round 28,cat206,2,,28,1,,1,,1,7,2,3,0,0,,0,1,,Leicester,,1,04.03.2015 20:45,Premier League - Round 28
207,cat207,1,,68,2,,7,,5,5,12,1,1,3,,5,5,,Manchester City,,,04.03.2015 20:45,Premier League - Round 28,cat207,2,,32,2,,2,,2,8,4,4,0,3,,1,1,,Leicester,,,04.03.2015 20:45,Premier League - Round 28
208,cat208,1,,31,1,,2,,3,9,3,1,0,0,,2,0,,Newcastle,,,04.03.2015 20:45,Premier League - Round 28,cat208,2,,69,1,,1,,7,3,5,0,0,2,,3,1,,Manchester Utd,,,04.03.2015 20:45,Premier League - Round 28
209,cat209,1,,33,1,,2,,3,11,6,3,0,1,,3,2,,Newcastle,,1,04.03.2015 20:45,Premier League - Round 28,cat209,2,,67,0,,0,,7,4,6,2,1,4,,2,4,,Manchester Utd,,2,04.03.2015 20:45,Premier League - Round 28
210,cat210,1,,42,2,,1,,5,5,6,3,0,2,,2,2,,QPR,,1,04.03.2015 20:45,Premier League - Round 28,cat210,2,,58,4,,3,,4,7,8,2,0,1,,1,3,,Arsenal,,1,04.03.2015 20:45,Premier League - Round 28
