,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
96,cat96,1,37,44,5,159,2,24,10,3,10,0,0,1,,4,1,9,Manchester Utd,195,1,13.04.2019 18:30,Premier League - Round 34,cat96,2,65,56,3,202,4,28,2,11,7,0,0,2,,4,0,10,West Ham,254,0,13.04.2019 18:30,Premier League - Round 34
97,cat97,1,50,40,0,130,1,29,4,3,4,3,1,2,,1,3,12,Manchester Utd,178,0,13.04.2019 18:30,Premier League - Round 34,cat97,2,69,60,5,215,7,42,3,6,11,2,1,1,,2,4,7,West Ham,265,1,13.04.2019 18:30,Premier League - Round 34
98,cat98,1,74,49,0,194,2,33,4,4,2,1,0,0,,2,0,5,Brighton,239,0,13.04.2019 16:00,Premier League - Round 34,cat98,2,37,51,0,200,0,13,3,4,5,0,1,0,,3,2,13,Bournemouth,254,1,13.04.2019 16:00,Premier League - Round 34
99,cat99,1,58,51,4,175,2,22,6,2,6,1,0,1,1,1,1,14,Brighton,231,2,13.04.2019 16:00,Premier League - Round 34,cat99,2,42,49,3,186,1,24,3,7,9,1,4,0,0,1,5,9,Bournemouth,226,3,13.04.2019 16:00,Premier League - Round 34
100,cat100,1,32,48,1,81,5,15,4,6,9,1,1,2,,4,4,5,Burnley,124,2,13.04.2019 16:00,Premier League - Round 34,cat100,2,39,52,0,102,1,16,5,6,4,3,0,0,,3,1,3,Cardiff,150,1,13.04.2019 16:00,Premier League - Round 34
101,cat101,1,76,44,0,94,3,41,3,4,5,1,1,1,,2,3,10,Burnley,156,0,13.04.2019 16:00,Premier League - Round 34,cat101,2,79,56,5,131,3,27,5,3,10,2,0,0,,4,1,6,Cardiff,199,3,13.04.2019 16:00,Premier League - Round 34
102,cat102,1,58,47,0,162,4,24,3,5,8,1,0,0,,5,3,12,Fulham,204,0,13.04.2019 16:00,Premier League - Round 34,cat102,2,65,53,1,178,1,35,4,3,3,3,0,1,,1,1,12,Everton,234,1,13.04.2019 16:00,Premier League - Round 34
103,cat103,1,38,35,0,88,3,9,5,6,4,0,2,1,,2,2,9,Fulham,139,2,13.04.2019 16:00,Premier League - Round 34,cat103,2,63,65,0,197,2,37,6,6,5,0,0,0,,5,0,15,Everton,262,0,13.04.2019 16:00,Premier League - Round 34
104,cat104,1,49,32,0,115,0,10,4,4,6,1,2,0,,3,3,7,Southampton,166,0,13.04.2019 16:00,Premier League - Round 34,cat104,2,64,68,4,268,6,28,4,4,10,1,1,0,,4,2,7,Wolves,337,2,13.04.2019 16:00,Premier League - Round 34
105,cat105,1,51,28,1,64,4,19,9,6,7,0,1,0,,3,3,14,Southampton,115,1,13.04.2019 16:00,Premier League - Round 34,cat105,2,66,72,3,236,3,37,4,9,7,2,0,2,,4,0,8,Wolves,288,1,13.04.2019 16:00,Premier League - Round 34
106,cat106,1,86,76,2,401,0,26,4,5,8,0,2,0,,4,2,10,Tottenham,441,0,13.04.2019 13:30,Premier League - Round 34,cat106,2,39,24,1,88,1,19,5,4,2,0,0,0,,1,0,9,Huddersfield,129,1,13.04.2019 13:30,Premier League - Round 34
107,cat107,1,71,64,7,242,4,25,6,8,14,1,2,1,,4,3,5,Tottenham,297,2,13.04.2019 13:30,Premier League - Round 34,cat107,2,45,36,0,135,1,14,7,7,5,1,0,0,,4,1,6,Huddersfield,176,1,13.04.2019 13:30,Premier League - Round 34
108,cat108,1,64,74,0,385,0,12,3,5,4,3,0,2,,1,3,6,Leicester,435,1,12.04.2019 21:00,Premier League - Round 34,cat108,2,27,26,0,109,2,6,2,5,7,3,1,3,,3,4,11,Newcastle,154,0,12.04.2019 21:00,Premier League - Round 34
109,cat109,1,38,68,1,264,2,37,3,9,8,1,0,1,,5,2,7,Leicester,338,1,12.04.2019 21:00,Premier League - Round 34,cat109,2,48,32,1,87,1,15,8,4,4,2,0,1,,2,1,11,Newcastle,149,3,12.04.2019 21:00,Premier League - Round 34
110,cat110,1,63,56,2,227,3,34,5,5,7,0,1,1,,2,3,5,Chelsea,260,0,08.04.2019 21:00,Premier League - Round 33,cat110,2,44,44,1,153,1,20,5,6,1,2,0,1,,0,0,8,West Ham,200,1,08.04.2019 21:00,Premier League - Round 33
111,cat111,1,54,52,1,184,4,34,3,4,9,2,1,2,,4,4,9,Chelsea,225,2,08.04.2019 21:00,Premier League - Round 33,cat111,2,44,48,3,159,3,30,2,6,8,3,0,0,,3,2,11,West Ham,206,0,08.04.2019 21:00,Premier League - Round 33
112,cat112,1,71,48,2,,1,23,3,7,6,0,1,0,,2,2,11,Everton,228,0,07.04.2019 15:05,Premier League - Round 33,cat112,2,42,52,1,,2,15,5,3,1,1,0,2,,0,0,11,Arsenal,251,2,07.04.2019 15:05,Premier League - Round 33
113,cat113,1,52,38,6,,8,41,5,4,17,2,0,3,,7,4,7,Everton,153,1,07.04.2019 15:05,Premier League - Round 33,cat113,2,57,62,1,,4,37,4,8,6,4,0,0,,3,2,9,Arsenal,262,2,07.04.2019 15:05,Premier League - Round 33
114,cat114,1,47,59,0,,1,20,6,12,3,0,1,1,,1,2,2,Bournemouth,208,1,06.04.2019 16:00,Premier League - Round 33,cat114,2,39,41,1,,3,26,9,7,5,1,2,3,,2,2,3,Burnley,139,2,06.04.2019 16:00,Premier League - Round 33
115,cat115,1,61,61,3,,2,23,6,12,7,0,0,1,,4,0,5,Bournemouth,233,1,06.04.2019 16:00,Premier League - Round 33,cat115,2,57,39,2,,3,32,7,6,6,0,1,2,,3,1,7,Burnley,145,1,06.04.2019 16:00,Premier League - Round 33
116,cat116,1,64,51,0,,5,24,3,6,2,4,0,0,,2,0,7,Huddersfield,219,2,06.04.2019 16:00,Premier League - Round 33,cat116,2,45,49,1,,4,15,6,3,9,0,1,0,,3,5,6,Leicester,213,0,06.04.2019 16:00,Premier League - Round 33
117,cat117,1,41,39,3,,3,17,10,7,8,1,1,2,,1,4,10,Huddersfield,150,1,06.04.2019 16:00,Premier League - Round 33,cat117,2,64,61,1,,1,22,5,9,9,3,3,3,,4,4,10,Leicester,254,0,06.04.2019 16:00,Premier League - Round 33
118,cat118,1,16,47,2,,5,22,5,10,11,0,0,1,,5,4,8,Newcastle,224,0,06.04.2019 16:00,Premier League - Round 33,cat118,2,19,53,0,,2,20,5,6,1,4,0,4,,1,0,3,Crystal Palace,260,1,06.04.2019 16:00,Premier League - Round 33
119,cat119,1,109,61,2,,4,41,7,8,7,0,0,1,,4,1,11,Newcastle,213,1,06.04.2019 16:00,Premier League - Round 33,cat119,2,67,39,0,,2,17,8,7,2,1,1,0,,1,1,13,Crystal Palace,131,1,06.04.2019 16:00,Premier League - Round 33
120,cat120,1,43,31,1,,3,23,3,2,4,1,1,2,,2,1,5,Southampton,147,,05.04.2019 21:00,Premier League - Round 33,cat120,2,77,69,1,,1,26,0,5,7,0,1,2,,4,2,4,Liverpool,342,,05.04.2019 21:00,Premier League - Round 33
121,cat121,1,35,35,3,,4,19,5,8,7,1,0,1,,4,0,10,Southampton,125,2,05.04.2019 21:00,Premier League - Round 33,cat121,2,62,65,4,,4,35,7,5,10,0,2,1,,3,3,7,Liverpool,223,4,05.04.2019 21:00,Premier League - Round 33
122,cat122,1,77,69,5,,4,54,1,6,11,0,1,0,,5,1,9,Chelsea,355,,03.04.2019 20:45,Premier League - Round 27,cat122,2,39,31,0,,0,15,5,1,1,0,0,2,,1,0,5,Brighton,162,,03.04.2019 20:45,Premier League - Round 27
123,cat123,1,81,67,0,,3,37,4,4,6,1,2,0,,3,3,13,Chelsea,398,,03.04.2019 20:45,Premier League - Round 27,cat123,2,31,33,0,,1,11,4,4,2,1,0,0,,1,1,13,Brighton,188,,03.04.2019 20:45,Premier League - Round 27
124,cat124,1,67,79,0,,7,42,2,7,11,0,2,1,,6,5,3,Manchester City,341,0,03.04.2019 20:45,Premier League - Round 33,cat124,2,34,21,1,,2,7,5,2,1,3,0,1,,0,0,7,Cardiff,89,2,03.04.2019 20:45,Premier League - Round 33
125,cat125,1,79,79,2,,10,40,1,1,16,1,0,0,,8,6,8,Manchester City,335,0,03.04.2019 20:45,Premier League - Round 33,cat125,2,35,21,0,,2,7,2,3,3,6,0,0,,2,1,7,Cardiff,96,1,03.04.2019 20:45,Premier League - Round 33
126,cat126,1,90,70,5,,5,61,3,2,14,0,0,0,,5,4,7,Tottenham,379,1,03.04.2019 20:45,Premier League - Round 31,cat126,2,30,30,0,,0,9,2,3,2,4,0,0,,2,0,6,Crystal Palace,157,0,03.04.2019 20:45,Premier League - Round 31
127,cat127,1,62,60,2,,3,32,5,7,12,1,2,0,,4,6,8,Tottenham,308,,03.04.2019 20:45,Premier League - Round 31,cat127,2,42,40,0,,2,16,3,5,3,4,0,4,,2,1,11,Crystal Palace,207,,03.04.2019 20:45,Premier League - Round 31
128,cat128,1,53,44,3,,0,22,6,2,5,2,1,0,,1,1,9,Watford,243,1,02.04.2019 20:45,Premier League - Round 33,cat128,2,63,56,3,,1,32,3,7,9,0,1,0,,3,3,12,Fulham,310,0,02.04.2019 20:45,Premier League - Round 33
129,cat129,1,52,48,4,,6,42,6,3,10,4,3,2,,0,6,13,Watford,219,2,02.04.2019 20:45,Premier League - Round 33,cat129,2,52,52,4,,3,19,2,6,8,3,0,0,,0,4,8,Fulham,221,2,02.04.2019 20:45,Premier League - Round 33
130,cat130,1,51,50,1,,1,14,1,13,7,2,1,0,,4,2,10,Wolves,250,0,02.04.2019 20:45,Premier League - Round 33,cat130,2,59,50,2,,1,24,9,1,7,1,1,4,,2,3,7,Manchester Utd,255,2,02.04.2019 20:45,Premier League - Round 33
131,cat131,1,48,48,1,,2,20,4,3,2,1,1,4,0,1,0,7,Wolves,260,1,02.04.2019 20:45,Premier League - Round 33,cat131,2,75,52,5,,4,25,2,7,11,0,0,1,1,5,1,8,Manchester Utd,260,2,02.04.2019 20:45,Premier League - Round 33
132,cat132,1,57,74,1,,3,25,8,3,3,1,1,1,,0,2,5,Arsenal,411,,01.04.2019 21:00,Premier League - Round 32,cat132,2,26,26,0,,2,7,4,8,1,1,0,0,,0,1,9,Newcastle,141,,01.04.2019 21:00,Premier League - Round 32
133,cat133,1,75,68,1,,3,30,3,9,4,0,1,1,,1,2,7,Arsenal,289,2,01.04.2019 21:00,Premier League - Round 32,cat133,2,40,32,0,,0,18,6,4,2,1,0,2,,2,0,10,Newcastle,144,0,01.04.2019 21:00,Premier League - Round 32
134,cat134,1,57,57,0,,3,21,2,5,5,0,1,1,,4,1,11,Liverpool,287,,31.03.2019 17:30,Premier League - Round 32,cat134,2,47,43,1,,1,17,4,3,5,0,0,1,,4,0,6,Tottenham,223,,31.03.2019 17:30,Premier League - Round 32
135,cat135,1,40,41,3,,7,29,3,5,9,1,1,1,,4,2,6,Liverpool,158,0,31.03.2019 17:30,Premier League - Round 32,cat135,2,50,59,1,,2,24,4,4,6,1,1,1,,3,2,8,Tottenham,262,1,31.03.2019 17:30,Premier League - Round 32
136,cat136,1,50,27,0,,1,16,3,6,4,0,0,2,,3,1,12,Cardiff,121,0,31.03.2019 15:05,Premier League - Round 32,cat136,2,57,73,2,,3,18,6,5,6,1,0,0,,4,0,5,Chelsea,339,1,31.03.2019 15:05,Premier League - Round 32
137,cat137,1,35,31,1,,1,16,5,9,4,1,1,0,,1,2,16,Cardiff,118,2,31.03.2019 15:05,Premier League - Round 32,cat137,2,58,69,7,,4,32,8,4,15,1,2,1,,5,3,4,Chelsea,253,2,31.03.2019 15:05,Premier League - Round 32
138,cat138,1,62,45,0,,2,22,3,5,3,5,0,1,,2,1,11,West Ham,207,0,30.03.2019 18:30,Premier League - Round 32,cat138,2,60,55,1,,3,31,4,4,9,1,2,1,,1,7,13,Everton,248,1,30.03.2019 18:30,Premier League - Round 32
139,cat139,1,44,53,0,,2,28,4,12,0,2,0,1,,0,0,11,West Ham,213,1,30.03.2019 18:30,Premier League - Round 32,cat139,2,60,47,3,,6,24,10,5,8,0,0,2,,3,2,10,Everton,183,0,30.03.2019 18:30,Premier League - Round 32
140,cat140,1,56,47,2,,2,13,5,4,6,1,0,3,,4,0,10,Brighton,196,1,30.03.2019 16:00,Premier League - Round 32,cat140,2,75,53,2,,4,33,4,8,6,0,0,0,,3,1,5,Southampton,212,0,30.03.2019 16:00,Premier League - Round 32
141,cat141,1,81,73,2,,4,39,3,6,8,0,0,3,,5,1,9,Brighton,329,0,30.03.2019 16:00,Premier League - Round 32,cat141,2,57,27,0,,1,11,6,7,2,1,1,0,,1,1,4,Southampton,134,2,30.03.2019 16:00,Premier League - Round 32
142,cat142,1,59,42,0,,0,6,7,9,3,0,1,0,,2,1,6,Burnley,177,,30.03.2019 16:00,Premier League - Round 32,cat142,2,66,58,1,,3,25,6,6,2,0,0,2,,1,0,4,Wolves,238,,30.03.2019 16:00,Premier League - Round 32
143,cat143,1,48,32,1,,1,20,5,4,2,1,1,1,,1,0,8,Burnley,145,1,30.03.2019 16:00,Premier League - Round 32,cat143,2,72,68,3,,2,32,4,6,6,0,0,0,,2,1,12,Wolves,296,1,30.03.2019 16:00,Premier League - Round 32
144,cat144,1,48,43,5,,1,21,4,5,8,2,0,3,,2,1,11,Crystal Palace,203,,30.03.2019 16:00,Premier League - Round 32,cat144,2,77,57,1,,2,22,2,9,7,1,0,2,,4,2,7,Huddersfield,276,,30.03.2019 16:00,Premier League - Round 32
145,cat145,1,54,53,3,,4,27,6,5,11,3,2,3,,4,4,3,Crystal Palace,220,,30.03.2019 16:00,Premier League - Round 32,cat145,2,65,47,2,,3,23,5,8,8,2,0,1,,3,3,7,Huddersfield,173,,30.03.2019 16:00,Premier League - Round 32
146,cat146,1,59,54,1,,3,24,1,6,7,2,1,2,,4,2,3,Leicester,282,,30.03.2019 16:00,Premier League - Round 32,cat146,2,62,46,1,,0,28,6,3,6,1,0,1,,3,2,9,Bournemouth,236,,30.03.2019 16:00,Premier League - Round 32
147,cat147,1,91,64,4,,3,33,5,4,11,0,1,1,,5,2,13,Leicester,323,0,30.03.2019 16:00,Premier League - Round 32,cat147,2,44,36,1,,1,15,6,5,2,1,0,0,,1,0,6,Bournemouth,187,2,30.03.2019 16:00,Premier League - Round 32
148,cat148,1,55,56,2,,2,37,5,7,5,3,1,1,,1,2,12,Manchester Utd,261,0,30.03.2019 16:00,Premier League - Round 32,cat148,2,53,44,3,,2,35,4,6,8,1,0,3,,2,3,8,Watford,200,1,30.03.2019 16:00,Premier League - Round 32
149,cat149,1,22,46,0,,1,14,9,5,3,4,1,3,,0,3,6,Manchester Utd,170,1,30.03.2019 16:00,Premier League - Round 32,cat149,2,59,54,3,,3,41,5,12,12,2,1,0,,4,5,5,Watford,199,1,30.03.2019 16:00,Premier League - Round 32
150,cat150,1,33,40,1,,0,12,2,3,3,4,0,1,,2,0,6,Fulham,215,,30.03.2019 13:30,Premier League - Round 32,cat150,2,70,60,8,,7,42,3,4,18,0,2,1,,4,6,5,Manchester City,316,,30.03.2019 13:30,Premier League - Round 32
151,cat151,1,41,27,1,,0,15,2,7,2,1,0,3,,1,0,14,Fulham,144,2,30.03.2019 13:30,Premier League - Round 32,cat151,2,76,73,1,,4,29,9,5,6,0,0,0,,4,1,10,Manchester City,363,0,30.03.2019 13:30,Premier League - Round 32
152,cat152,1,38,33,0,,0,10,9,8,3,3,0,0,,2,1,10,Everton,169,0,17.03.2019 17:30,Premier League - Round 31,cat152,2,88,67,4,,2,36,5,8,10,1,0,2,,3,3,9,Chelsea,340,1,17.03.2019 17:30,Premier League - Round 31
153,cat153,1,40,33,3,,3,28,8,4,12,2,2,1,,2,7,2,Everton,145,1,17.03.2019 17:30,Premier League - Round 31,cat153,2,64,67,3,,2,36,4,8,6,5,0,1,,1,2,14,Chelsea,326,1,17.03.2019 17:30,Premier League - Round 31
154,cat154,1,55,39,1,,0,10,4,7,3,2,0,2,,2,0,10,Fulham,218,0,17.03.2019 15:15,Premier League - Round 31,cat154,2,62,61,0,,3,41,6,4,5,0,1,1,,2,3,8,Liverpool,337,1,17.03.2019 15:15,Premier League - Round 31
155,cat155,1,40,35,2,,1,11,7,1,4,2,1,2,,0,2,12,Fulham,147,2,17.03.2019 15:15,Premier League - Round 31,cat155,2,67,65,3,,7,47,1,8,11,1,1,0,,5,3,10,Liverpool,258,0,17.03.2019 15:15,Premier League - Round 31
156,cat156,1,56,55,0,,2,20,4,7,2,2,0,0,,2,0,3,Bournemouth,256,2,16.03.2019 16:00,Premier League - Round 31,cat156,2,47,45,1,,1,17,6,6,4,0,1,1,,0,3,11,Newcastle,205,1,16.03.2019 16:00,Premier League - Round 31
157,cat157,1,34,43,0,,4,27,5,6,8,0,2,0,,5,3,6,Bournemouth,147,1,16.03.2019 16:00,Premier League - Round 31,cat157,2,52,57,3,,5,29,6,3,8,1,1,0,,4,1,11,Newcastle,218,1,16.03.2019 16:00,Premier League - Round 31
158,cat158,1,55,51,2,,5,25,6,6,4,1,1,1,0,1,1,5,Burnley,190,1,16.03.2019 16:00,Premier League - Round 31,cat158,2,43,49,4,,2,25,5,7,6,0,1,1,1,0,2,7,Leicester,182,1,16.03.2019 16:00,Premier League - Round 31
159,cat159,1,72,78,2,,4,53,3,5,9,1,0,3,,6,1,7,Burnley,282,,16.03.2019 16:00,Premier League - Round 31,cat159,2,25,22,1,,1,6,5,6,3,1,1,0,,0,2,5,Leicester,112,,16.03.2019 16:00,Premier League - Round 31
160,cat160,1,62,55,2,,2,31,4,6,7,0,1,1,,4,1,10,West Ham,269,,16.03.2019 16:00,Premier League - Round 31,cat160,2,50,45,2,,3,10,8,4,5,0,2,1,,1,2,12,Huddersfield,215,,16.03.2019 16:00,Premier League - Round 31
161,cat161,1,76,74,4,,3,36,3,5,9,2,3,0,,1,4,6,West Ham,336,0,16.03.2019 16:00,Premier League - Round 31,cat161,2,43,26,2,,5,14,7,4,10,1,1,0,,5,3,6,Huddersfield,112,2,16.03.2019 16:00,Premier League - Round 31
162,cat162,1,55,54,3,,4,28,6,6,9,2,1,4,,5,1,7,Arsenal,252,1,10.03.2019 17:30,Premier League - Round 30,cat162,2,50,46,2,,1,20,6,10,9,0,0,0,,5,2,8,Manchester Utd,214,0,10.03.2019 17:30,Premier League - Round 30
163,cat163,1,42,37,1,,1,25,6,12,5,2,1,1,,2,2,11,Arsenal,143,1,10.03.2019 17:30,Premier League - Round 30,cat163,2,65,63,1,,1,27,12,7,5,1,0,1,,2,2,13,Manchester Utd,251,2,10.03.2019 17:30,Premier League - Round 30
164,cat164,1,116,77,4,,4,57,3,6,5,0,0,1,,0,1,12,Chelsea,453,0,10.03.2019 15:05,Premier League - Round 30,cat164,2,23,23,0,,0,5,6,4,0,1,0,0,,0,0,23,Wolves,136,1,10.03.2019 15:05,Premier League - Round 30
165,cat165,1,90,75,10,,9,64,5,10,17,0,1,0,,2,5,2,Chelsea,367,1,10.03.2019 15:05,Premier League - Round 30,cat165,2,29,25,0,,0,9,8,5,2,4,1,2,,1,1,15,Wolves,141,3,10.03.2019 15:05,Premier League - Round 30
166,cat166,1,62,72,3,,2,37,2,6,9,0,2,1,,4,2,6,Liverpool,312,1,10.03.2019 13:00,Premier League - Round 30,cat166,2,47,28,1,,2,15,3,3,2,0,1,4,,0,1,13,Burnley,121,0,10.03.2019 13:00,Premier League - Round 30
167,cat167,1,77,66,8,,5,42,2,9,14,0,2,1,,3,3,15,Liverpool,335,1,10.03.2019 13:00,Premier League - Round 30,cat167,2,55,34,0,,1,31,4,3,1,1,1,3,,0,1,12,Burnley,169,0,10.03.2019 13:00,Premier League - Round 30
168,cat168,1,80,70,2,,6,56,4,3,9,0,0,1,,4,3,2,Manchester City,355,1,09.03.2019 18:30,Premier League - Round 30,cat168,2,40,30,0,,0,3,3,5,0,3,0,0,,0,0,9,Watford,159,1,09.03.2019 18:30,Premier League - Round 30
169,cat169,1,67,72,1,,3,31,7,5,10,0,3,3,,3,6,4,Manchester City,372,,09.03.2019 18:30,Premier League - Round 30,cat169,2,35,28,1,,1,9,4,10,2,3,1,1,,0,1,9,Watford,139,,09.03.2019 18:30,Premier League - Round 30
170,cat170,1,44,31,2,,2,18,4,3,7,0,1,1,,2,3,6,Cardiff,137,1,09.03.2019 16:00,Premier League - Round 30,cat170,2,53,69,0,,2,17,4,6,2,2,0,1,,2,0,5,West Ham,309,1,09.03.2019 16:00,Premier League - Round 30
171,cat171,1,42,27,1,,5,31,3,6,9,2,1,1,,4,4,6,Cardiff,89,1,09.03.2019 16:00,Premier League - Round 30,cat171,2,51,73,2,,3,32,8,3,7,3,0,0,,3,2,14,West Ham,256,0,09.03.2019 16:00,Premier League - Round 30
172,cat172,1,62,55,0,,1,26,8,2,3,1,0,0,,2,1,8,Huddersfield,235,1,09.03.2019 16:00,Premier League - Round 30,cat172,2,40,45,0,,3,18,3,8,3,1,1,0,,1,2,11,Bournemouth,200,0,09.03.2019 16:00,Premier League - Round 30
173,cat173,1,74,57,4,,5,33,6,6,5,1,0,1,,1,0,11,Huddersfield,227,2,09.03.2019 16:00,Premier League - Round 30,cat173,2,53,43,1,,2,24,6,6,5,0,1,0,,2,2,7,Bournemouth,172,1,09.03.2019 16:00,Premier League - Round 30
174,cat174,1,67,55,2,,4,26,3,5,12,0,1,1,,6,4,17,Leicester,276,,09.03.2019 16:00,Premier League - Round 30,cat174,2,49,45,0,,3,10,5,3,0,3,0,0,,0,0,11,Fulham,217,,09.03.2019 16:00,Premier League - Round 30
175,cat175,1,60,51,0,,2,22,6,9,6,2,2,0,,2,4,9,Leicester,245,0,09.03.2019 16:00,Premier League - Round 30,cat175,2,50,49,2,,2,19,8,7,6,2,1,1,,1,3,15,Fulham,247,2,09.03.2019 16:00,Premier League - Round 30
176,cat176,1,54,45,3,,0,25,8,4,8,1,0,1,,3,2,13,Newcastle,192,1,09.03.2019 16:00,Premier League - Round 30,cat176,2,69,55,2,,1,27,5,9,5,2,2,0,,0,3,7,Everton,238,0,09.03.2019 16:00,Premier League - Round 30
177,cat177,1,52,47,2,,8,23,5,6,11,0,3,1,,4,5,10,Newcastle,169,2,09.03.2019 16:00,Premier League - Round 30,cat177,2,50,53,0,,1,32,5,7,2,2,0,0,,2,0,10,Everton,205,1,09.03.2019 16:00,Premier League - Round 30
178,cat178,1,53,34,2,,0,13,9,7,3,2,0,2,,1,0,14,Southampton,148,2,09.03.2019 16:00,Premier League - Round 30,cat178,2,65,66,0,,5,31,6,11,10,0,1,1,,7,3,9,Tottenham,289,0,09.03.2019 16:00,Premier League - Round 30
179,cat179,1,43,40,2,,1,34,7,3,9,2,2,0,,3,4,3,Southampton,143,2,09.03.2019 16:00,Premier League - Round 30,cat179,2,49,60,2,,5,26,3,7,6,2,0,0,,2,2,7,Tottenham,222,2,09.03.2019 16:00,Premier League - Round 30
180,cat180,1,64,64,5,,5,38,2,8,9,0,0,0,,2,2,12,Crystal Palace,312,0,09.03.2019 13:30,Premier League - Round 30,cat180,2,36,36,0,,0,18,8,2,1,2,1,0,,0,1,10,Brighton,179,2,09.03.2019 13:30,Premier League - Round 30
181,cat181,1,71,62,2,,3,37,6,10,6,1,1,1,,3,1,16,Crystal Palace,267,1,09.03.2019 13:30,Premier League - Round 30,cat181,2,50,38,0,,0,18,10,7,3,0,1,1,,1,2,13,Brighton,179,3,09.03.2019 13:30,Premier League - Round 30
182,cat182,1,61,38,0,,1,19,7,6,1,2,0,1,,1,0,9,Everton,167,1,03.03.2019 17:15,Premier League - Round 29,cat182,2,58,62,1,,3,24,4,9,4,0,0,2,,1,2,5,Liverpool,273,0,03.03.2019 17:15,Premier League - Round 29
183,cat183,1,59,48,1,,2,36,5,8,6,1,0,1,,2,3,9,Everton,176,0,03.03.2019 17:15,Premier League - Round 29,cat183,2,59,52,3,,4,25,6,5,6,3,0,2,,2,1,13,Liverpool,201,2,03.03.2019 17:15,Premier League - Round 29
184,cat184,1,41,31,1,,2,27,5,4,5,2,1,0,,2,2,5,Fulham,189,1,03.03.2019 15:05,Premier League - Round 29,cat184,2,64,69,4,,2,33,4,5,11,1,2,0,,3,4,10,Chelsea,409,0,03.03.2019 15:05,Premier League - Round 29
185,cat185,1,34,41,2,,3,26,6,6,7,3,0,2,,2,3,10,Fulham,195,1,03.03.2019 15:05,Premier League - Round 29,cat185,2,56,59,4,,2,23,6,8,10,3,0,0,,3,3,6,Chelsea,285,1,03.03.2019 15:05,Premier League - Round 29
186,cat186,1,49,43,1,,1,14,7,9,4,0,1,2,,0,3,7,Watford,216,1,03.03.2019 13:00,Premier League - Round 29,cat186,2,65,57,3,,2,33,9,9,5,2,0,0,,2,0,4,Leicester,280,0,03.03.2019 13:00,Premier League - Round 29
187,cat187,1,43,35,0,,0,24,8,4,2,1,1,2,,0,2,7,Watford,155,4,03.03.2019 13:00,Premier League - Round 29,cat187,2,59,65,3,,3,36,3,9,9,1,1,1,,4,2,8,Leicester,296,1,03.03.2019 13:00,Premier League - Round 29
188,cat188,1,68,65,2,,1,23,4,10,5,0,2,0,,0,3,7,West Ham,311,1,02.03.2019 18:30,Premier League - Round 29,cat188,2,44,35,4,,3,17,10,4,5,1,0,1,,1,0,9,Newcastle,164,2,02.03.2019 18:30,Premier League - Round 29
189,cat189,1,48,47,1,,0,18,4,6,5,2,0,1,,3,1,18,West Ham,227,2,02.03.2019 18:30,Premier League - Round 29,cat189,2,67,53,5,,3,19,4,5,12,1,0,2,,5,2,11,Newcastle,258,2,02.03.2019 18:30,Premier League - Round 29
190,cat190,1,18,17,0,,0,3,3,4,0,1,0,0,,0,0,5,Bournemouth,89,,02.03.2019 16:00,Premier League - Round 29,cat190,2,72,83,3,,9,49,2,3,9,0,0,2,,5,1,7,Manchester City,431,,02.03.2019 16:00,Premier League - Round 29
191,cat191,1,21,19,0,,0,11,4,5,0,5,0,1,,0,0,9,Bournemouth,87,1,02.03.2019 16:00,Premier League - Round 29,cat191,2,79,81,3,,5,42,5,5,14,0,1,0,,5,6,2,Manchester City,378,2,02.03.2019 16:00,Premier League - Round 29
192,cat192,1,60,47,0,,2,22,8,4,2,2,0,1,,2,0,10,Brighton,212,1,02.03.2019 16:00,Premier League - Round 29,cat192,2,57,53,0,,1,10,3,9,2,0,0,0,,0,2,6,Huddersfield,241,0,02.03.2019 16:00,Premier League - Round 29
193,cat193,1,81,59,4,,4,43,3,3,11,2,1,2,,3,4,13,Brighton,243,1,02.03.2019 16:00,Premier League - Round 29,cat193,2,41,41,2,,2,16,3,5,4,3,0,0,,0,2,12,Huddersfield,172,2,02.03.2019 16:00,Premier League - Round 29
194,cat194,1,75,56,3,,4,32,7,4,11,0,0,1,,6,2,8,Burnley,226,1,02.03.2019 16:00,Premier League - Round 29,cat194,2,39,44,0,,1,11,3,8,1,2,1,0,,1,0,9,Crystal Palace,187,0,02.03.2019 16:00,Premier League - Round 29
195,cat195,1,60,58,1,,4,45,2,8,7,2,1,1,,4,2,8,Burnley,196,0,02.03.2019 16:00,Premier League - Round 29,cat195,2,45,42,2,,4,26,6,4,9,1,2,0,,3,4,6,Crystal Palace,161,2,02.03.2019 16:00,Premier League - Round 29
