,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
91,cat95,1,66,42,2,92,5,27,9,8,8,2,0,3,1,5,1,5,Eintracht Frankfurt,142,2,14.04.2019 18:00,Bundesliga - Round 29,cat95,2,51,58,3,162,2,25,5,12,15,1,1,3,0,9,3,6,Augsburg,224,0,14.04.2019 18:00,Bundesliga - Round 29
92,cat96,1,55,40,1,182,1,13,6,4,2,2,0,1,,0,1,11,Dusseldorf,231,1,14.04.2019 15:30,Bundesliga - Round 29,cat96,2,101,60,4,321,2,36,4,7,12,1,2,0,,4,4,6,Bayern Munich,363,0,14.04.2019 15:30,Bundesliga - Round 29
93,cat97,1,27,26,2,89,1,10,4,7,5,4,1,0,,2,1,10,Dusseldorf,127,,14.04.2019 15:30,Bundesliga - Round 29,cat97,2,80,74,1,334,4,44,4,4,9,0,2,2,,2,6,9,Bayern Munich,370,,14.04.2019 15:30,Bundesliga - Round 29
94,cat98,1,75,66,3,282,4,39,5,11,15,1,1,1,,10,2,5,Hoffenheim,317,1,14.04.2019 13:30,Bundesliga - Round 29,cat98,2,46,34,0,110,0,11,10,4,2,1,0,1,,1,1,8,Hertha Berlin,152,0,14.04.2019 13:30,Bundesliga - Round 29
95,cat99,1,45,50,4,206,5,29,3,6,15,1,1,0,,6,5,9,Hoffenheim,256,,14.04.2019 13:30,Bundesliga - Round 29,cat99,2,68,50,0,197,3,30,6,4,3,4,0,0,,2,1,4,Hertha Berlin,243,,14.04.2019 13:30,Bundesliga - Round 29
96,cat100,1,93,69,1,387,4,28,4,3,8,1,2,0,,2,5,7,Dortmund,436,0,13.04.2019 18:30,Bundesliga - Round 29,cat100,2,47,31,0,137,0,13,2,5,2,3,0,1,,1,1,8,Mainz,185,1,13.04.2019 18:30,Bundesliga - Round 29
97,cat101,1,64,53,0,227,0,21,6,4,3,7,0,1,,1,2,9,Dortmund,289,,13.04.2019 18:30,Bundesliga - Round 29,cat101,2,74,47,3,204,4,42,4,8,15,2,1,0,,4,8,9,Mainz,258,,13.04.2019 18:30,Bundesliga - Round 29
98,cat102,1,37,38,3,136,3,13,5,2,6,5,0,0,,2,1,10,Hannover,182,,13.04.2019 15:30,Bundesliga - Round 29,cat102,2,76,62,2,239,8,33,2,4,11,1,0,0,,4,5,7,B. Monchengladbach,282,,13.04.2019 15:30,Bundesliga - Round 29
99,cat103,1,53,46,0,191,0,25,5,6,6,3,0,0,,2,4,14,Hannover,238,,13.04.2019 15:30,Bundesliga - Round 29,cat103,2,77,54,1,227,4,31,6,6,7,4,1,0,,2,4,10,B. Monchengladbach,283,,13.04.2019 15:30,Bundesliga - Round 29
100,cat104,1,64,52,1,157,4,22,11,9,6,0,2,1,,2,3,5,RB Leipzig,216,0,13.04.2019 15:30,Bundesliga - Round 29,cat104,2,47,48,1,136,1,10,7,12,1,1,0,2,,0,0,4,Wolfsburg,199,1,13.04.2019 15:30,Bundesliga - Round 29
101,cat105,1,54,52,2,168,5,27,8,8,15,2,0,4,,6,7,8,RB Leipzig,217,1,13.04.2019 15:30,Bundesliga - Round 29,cat105,2,55,48,2,150,2,17,5,13,5,7,0,2,,1,2,10,Wolfsburg,207,0,13.04.2019 15:30,Bundesliga - Round 29
102,cat106,1,50,27,1,82,3,17,5,5,6,2,0,1,,2,3,18,Stuttgart,131,1,13.04.2019 15:30,Bundesliga - Round 29,cat106,2,76,73,1,314,5,26,4,7,7,3,0,0,,4,2,6,Bayer Leverkusen,364,0,13.04.2019 15:30,Bundesliga - Round 29
103,cat107,1,57,37,3,126,4,21,8,8,7,2,0,4,1,2,2,7,Stuttgart,176,,13.04.2019 15:30,Bundesliga - Round 29,cat107,2,74,63,2,270,1,24,7,13,11,2,1,1,0,6,3,3,Bayer Leverkusen,330,,13.04.2019 15:30,Bundesliga - Round 29
104,cat108,1,63,68,1,247,4,24,8,5,7,2,0,0,,4,2,6,Werder Bremen,294,0,13.04.2019 15:30,Bundesliga - Round 29,cat108,2,44,32,0,94,1,2,3,9,4,2,0,2,,2,2,7,Freiburg,142,1,13.04.2019 15:30,Bundesliga - Round 29
105,cat109,1,56,56,1,216,3,27,10,4,10,2,2,0,,4,5,5,Werder Bremen,278,1,13.04.2019 15:30,Bundesliga - Round 29,cat109,2,66,44,1,148,2,20,4,10,5,3,1,0,,1,3,2,Freiburg,208,2,13.04.2019 15:30,Bundesliga - Round 29
106,cat110,1,35,51,2,182,6,17,6,4,6,1,0,2,,2,2,6,Nurnberg,230,,12.04.2019 20:30,Bundesliga - Round 29,cat110,2,55,49,1,173,2,26,4,8,5,2,0,1,,3,1,8,Schalke,213,,12.04.2019 20:30,Bundesliga - Round 29
107,cat111,1,37,55,6,155,5,17,6,13,11,0,1,0,,1,4,7,Nurnberg,193,1,12.04.2019 20:30,Bundesliga - Round 29,cat111,2,35,45,5,125,7,21,9,6,11,3,1,3,,5,1,6,Schalke,161,2,12.04.2019 20:30,Bundesliga - Round 29
108,cat112,1,78,54,0,247,2,21,4,3,7,1,0,0,,7,0,12,B. Monchengladbach,288,1,07.04.2019 18:00,Bundesliga - Round 28,cat112,2,55,46,1,207,0,12,3,4,3,0,0,0,,1,1,6,Werder Bremen,258,1,07.04.2019 18:00,Bundesliga - Round 28
109,cat113,1,70,50,0,204,5,34,3,4,8,4,1,2,,5,3,6,B. Monchengladbach,249,1,07.04.2019 18:00,Bundesliga - Round 28,cat113,2,50,50,3,194,1,16,3,5,10,2,1,1,,2,5,7,Werder Bremen,240,1,07.04.2019 18:00,Bundesliga - Round 28
110,cat114,1,66,39,2,135,1,30,4,7,4,3,0,0,,2,0,10,Augsburg,187,1,07.04.2019 15:30,Bundesliga - Round 28,cat114,2,57,61,2,243,2,24,5,5,8,0,1,2,,2,4,9,Hoffenheim,286,0,07.04.2019 15:30,Bundesliga - Round 28
111,cat115,1,51,45,0,159,3,32,5,6,4,2,0,3,,4,0,9,Augsburg,190,0,07.04.2019 15:30,Bundesliga - Round 28,cat115,2,35,55,3,229,1,21,5,9,10,0,3,1,,2,5,8,Hoffenheim,257,1,07.04.2019 15:30,Bundesliga - Round 28
112,cat116,1,69,62,2,260,8,41,3,4,15,1,4,0,,5,8,5,Bayern Munich,317,0,06.04.2019 18:30,Bundesliga - Round 28,cat116,2,28,38,1,139,1,15,4,3,3,4,0,0,,1,1,7,Dortmund,179,1,06.04.2019 18:30,Bundesliga - Round 28
113,cat117,1,61,56,0,249,3,28,6,10,7,0,1,1,,5,2,11,Bayern Munich,262,1,06.04.2019 18:30,Bundesliga - Round 28,cat117,2,54,44,2,198,0,8,8,8,2,1,0,2,,0,0,12,Dortmund,232,1,06.04.2019 18:30,Bundesliga - Round 28
114,cat118,1,68,67,0,305,3,27,6,7,6,0,2,0,,2,4,8,Bayer Leverkusen,357,1,06.04.2019 15:30,Bundesliga - Round 28,cat118,2,59,33,0,119,1,19,6,6,3,2,1,2,,2,1,12,RB Leipzig,176,0,06.04.2019 15:30,Bundesliga - Round 28
115,cat119,1,53,59,1,187,3,15,4,8,5,0,0,3,,4,0,8,Bayer Leverkusen,236,1,06.04.2019 15:30,Bundesliga - Round 28,cat119,2,63,41,1,123,1,20,6,8,5,0,3,1,,1,3,8,RB Leipzig,175,1,06.04.2019 15:30,Bundesliga - Round 28
116,cat120,1,74,59,2,253,1,20,8,3,5,2,1,2,,2,1,10,Hertha Berlin,286,,06.04.2019 15:30,Bundesliga - Round 28,cat120,2,53,41,0,154,3,13,3,10,7,0,1,0,,4,3,10,Dusseldorf,193,,06.04.2019 15:30,Bundesliga - Round 28
117,cat121,1,72,61,0,215,1,24,10,11,8,3,0,0,,6,2,7,Hertha Berlin,254,2,06.04.2019 15:30,Bundesliga - Round 28,cat121,2,44,39,1,126,3,13,8,10,6,2,1,3,,1,4,14,Dusseldorf,165,1,06.04.2019 15:30,Bundesliga - Round 28
118,cat122,1,56,41,0,92,2,19,9,5,3,2,1,1,,0,3,10,Schalke,153,2,06.04.2019 15:30,Bundesliga - Round 28,cat122,2,56,59,2,169,2,9,4,10,6,2,1,2,,1,3,12,Eintracht Frankfurt,229,1,06.04.2019 15:30,Bundesliga - Round 28
119,cat123,1,52,33,0,71,1,23,7,4,3,1,0,2,1,2,1,10,Schalke,119,3,06.04.2019 15:30,Bundesliga - Round 28,cat123,2,76,67,3,197,4,30,4,10,10,1,1,0,0,5,2,10,Eintracht Frankfurt,250,0,06.04.2019 15:30,Bundesliga - Round 28
120,cat124,1,58,53,3,178,5,28,4,4,7,2,0,0,,3,1,8,Stuttgart,220,,06.04.2019 15:30,Bundesliga - Round 28,cat124,2,42,47,2,162,3,22,3,4,8,1,1,1,,3,3,6,Nurnberg,182,,06.04.2019 15:30,Bundesliga - Round 28
121,cat125,1,57,63,3,164,7,41,4,11,7,3,1,2,,1,3,4,Stuttgart,207,1,06.04.2019 15:30,Bundesliga - Round 28,cat125,2,44,37,2,108,2,10,8,8,11,2,0,3,,6,3,9,Nurnberg,171,3,06.04.2019 15:30,Bundesliga - Round 28
122,cat126,1,70,68,1,223,5,26,4,7,7,0,1,0,,3,3,16,Wolfsburg,269,1,06.04.2019 15:30,Bundesliga - Round 28,cat126,2,30,32,0,91,0,27,6,5,3,2,1,1,,2,1,11,Hannover,129,1,06.04.2019 15:30,Bundesliga - Round 28
123,cat127,1,66,56,2,188,4,29,5,5,6,3,2,0,,2,2,6,Wolfsburg,228,0,06.04.2019 15:30,Bundesliga - Round 28,cat127,2,55,44,0,143,2,25,5,5,8,0,0,0,,5,3,9,Hannover,180,1,06.04.2019 15:30,Bundesliga - Round 28
124,cat128,1,38,28,1,108,0,7,12,6,5,1,3,0,,1,3,9,Mainz,139,1,05.04.2019 20:30,Bundesliga - Round 28,cat128,2,69,72,2,303,3,32,5,12,7,0,0,0,,4,1,6,Freiburg,341,1,05.04.2019 20:30,Bundesliga - Round 28
125,cat129,1,30,42,1,109,2,11,5,2,4,4,2,1,,1,2,8,Mainz,141,2,05.04.2019 20:30,Bundesliga - Round 28,cat129,2,62,58,3,274,4,20,2,8,10,0,0,0,,3,4,13,Freiburg,311,0,05.04.2019 20:30,Bundesliga - Round 28
126,cat130,1,51,46,2,133,1,18,6,8,5,1,1,0,,1,2,7,Eintracht Frankfurt,187,1,31.03.2019 18:00,Bundesliga - Round 27,cat130,2,58,54,1,144,3,21,7,6,5,1,0,1,,3,1,5,Stuttgart,207,1,31.03.2019 18:00,Bundesliga - Round 27
127,cat131,1,55,54,1,184,4,25,7,4,6,2,2,3,,2,3,9,Eintracht Frankfurt,225,1,31.03.2019 18:00,Bundesliga - Round 27,cat131,2,60,46,3,147,2,18,3,10,5,1,0,1,,0,2,7,Stuttgart,201,0,31.03.2019 18:00,Bundesliga - Round 27
128,cat132,1,40,51,1,176,3,18,8,11,3,1,0,0,,1,1,11,Hannover,220,0,31.03.2019 15:30,Bundesliga - Round 27,cat132,2,71,49,0,162,1,21,10,9,3,1,1,1,,1,2,11,Schalke,204,1,31.03.2019 15:30,Bundesliga - Round 27
129,cat133,1,68,71,5,245,5,40,8,9,12,1,0,0,,5,2,8,Hannover,294,1,31.03.2019 15:30,Bundesliga - Round 27,cat133,2,50,29,1,76,1,18,7,8,3,2,0,1,,1,1,10,Schalke,127,0,31.03.2019 15:30,Bundesliga - Round 27
130,cat134,1,77,48,2,181,3,26,4,8,9,0,2,3,,5,2,7,RB Leipzig,232,1,30.03.2019 18:30,Bundesliga - Round 27,cat134,2,42,52,0,201,0,7,5,7,2,0,0,2,,2,0,10,Hertha Berlin,254,1,30.03.2019 18:30,Bundesliga - Round 27
131,cat135,1,41,50,1,231,3,12,3,5,12,0,3,1,,4,7,9,RB Leipzig,262,,30.03.2019 18:30,Bundesliga - Round 27,cat135,2,57,50,1,215,3,22,1,5,4,4,0,5,,3,0,10,Hertha Berlin,252,,30.03.2019 18:30,Bundesliga - Round 27
132,cat136,1,71,57,0,248,2,29,6,9,3,2,0,0,,3,0,8,Dortmund,293,0,30.03.2019 15:30,Bundesliga - Round 27,cat136,2,39,43,0,172,2,13,8,6,2,0,0,1,,0,2,6,Wolfsburg,213,2,30.03.2019 15:30,Bundesliga - Round 27
133,cat137,1,47,49,2,153,3,18,5,6,8,1,2,1,,1,5,7,Dortmund,184,0,30.03.2019 15:30,Bundesliga - Round 27,cat137,2,46,51,1,161,2,33,5,6,5,3,0,1,,3,1,8,Wolfsburg,196,1,30.03.2019 15:30,Bundesliga - Round 27
134,cat138,1,26,29,0,98,0,10,6,6,7,4,3,0,,3,4,11,Dusseldorf,133,1,30.03.2019 15:30,Bundesliga - Round 27,cat138,2,73,71,0,295,1,27,5,6,5,1,0,1,,1,4,3,B. Monchengladbach,327,1,30.03.2019 15:30,Bundesliga - Round 27
135,cat139,1,45,31,0,103,1,12,8,9,1,1,0,0,,1,0,14,Dusseldorf,146,1,30.03.2019 15:30,Bundesliga - Round 27,cat139,2,84,69,1,286,1,36,8,8,8,0,1,1,,5,2,10,B. Monchengladbach,325,2,30.03.2019 15:30,Bundesliga - Round 27
136,cat140,1,40,30,0,116,1,15,6,4,9,1,1,1,,4,5,5,Freiburg,145,2,30.03.2019 15:30,Bundesliga - Round 27,cat140,2,65,70,3,300,2,43,4,8,11,4,1,0,,6,2,12,Bayern Munich,331,1,30.03.2019 15:30,Bundesliga - Round 27
137,cat141,1,24,28,0,101,0,4,2,7,3,6,0,0,,3,0,8,Freiburg,137,1,30.03.2019 15:30,Bundesliga - Round 27,cat141,2,85,72,3,313,5,59,5,2,15,0,0,1,,6,6,6,Bayern Munich,349,0,30.03.2019 15:30,Bundesliga - Round 27
138,cat142,1,69,48,1,141,3,19,4,7,6,2,0,0,,4,1,7,Nurnberg,192,1,30.03.2019 15:30,Bundesliga - Round 27,cat142,2,43,52,3,165,1,16,4,4,7,1,0,1,,2,2,16,Augsburg,216,1,30.03.2019 15:30,Bundesliga - Round 27
139,cat143,1,41,52,2,135,1,18,4,10,6,1,3,1,,1,3,4,Nurnberg,185,0,30.03.2019 15:30,Bundesliga - Round 27,cat143,2,60,48,3,121,3,18,8,5,7,0,0,1,,3,1,6,Augsburg,160,2,30.03.2019 15:30,Bundesliga - Round 27
140,cat144,1,59,56,0,208,4,31,6,4,5,1,2,0,,2,3,11,Werder Bremen,269,,30.03.2019 15:30,Bundesliga - Round 27,cat144,2,55,44,2,157,3,20,4,6,6,1,0,0,,3,1,10,Mainz,213,,30.03.2019 15:30,Bundesliga - Round 27
141,cat145,1,60,56,2,236,3,21,5,6,3,3,1,1,,0,1,7,Werder Bremen,290,0,30.03.2019 15:30,Bundesliga - Round 27,cat145,2,67,44,0,166,5,44,5,7,6,0,1,1,,2,4,7,Mainz,213,1,30.03.2019 15:30,Bundesliga - Round 27
142,cat146,1,50,35,0,133,2,20,4,4,6,1,1,2,,4,2,8,Hoffenheim,175,2,29.03.2019 20:30,Bundesliga - Round 27,cat146,2,81,65,2,287,2,24,4,7,6,1,1,0,,2,2,11,Bayer Leverkusen,329,1,29.03.2019 20:30,Bundesliga - Round 27
143,cat147,1,41,35,1,125,2,13,4,6,7,4,3,0,,3,3,8,Hoffenheim,163,0,29.03.2019 20:30,Bundesliga - Round 27,cat147,2,74,65,5,256,5,50,2,4,12,0,0,4,,3,4,6,Bayer Leverkusen,300,1,29.03.2019 20:30,Bundesliga - Round 27
144,cat148,1,82,72,4,334,8,45,2,2,13,1,3,0,,3,6,11,Bayern Munich,385,,17.03.2019 18:00,Bundesliga - Round 26,cat148,2,48,28,1,106,1,19,2,2,4,3,0,0,,2,1,9,Mainz,146,,17.03.2019 18:00,Bundesliga - Round 26
145,cat149,1,74,68,2,329,5,42,5,6,9,0,3,2,,2,5,5,Bayern Munich,358,1,17.03.2019 18:00,Bundesliga - Round 26,cat149,2,27,32,3,142,1,12,3,7,3,2,0,1,,0,0,9,Mainz,172,0,17.03.2019 18:00,Bundesliga - Round 26
146,cat150,1,67,64,0,212,4,32,2,6,7,1,1,2,,4,3,5,Eintracht Frankfurt,279,,17.03.2019 15:30,Bundesliga - Round 26,cat150,2,48,36,1,102,1,15,6,5,4,2,0,0,,2,1,10,Nurnberg,156,,17.03.2019 15:30,Bundesliga - Round 26
147,cat151,1,53,64,8,198,4,49,2,11,17,2,0,1,,8,1,7,Eintracht Frankfurt,243,0,17.03.2019 15:30,Bundesliga - Round 26,cat151,2,51,36,0,86,2,23,7,3,5,1,0,3,,3,2,13,Nurnberg,141,2,17.03.2019 15:30,Bundesliga - Round 26
148,cat152,1,88,64,2,278,4,21,4,7,4,2,0,1,,2,0,8,Bayer Leverkusen,326,2,17.03.2019 13:30,Bundesliga - Round 26,cat152,2,49,36,1,136,3,18,6,5,6,0,2,1,,1,4,11,Werder Bremen,181,0,17.03.2019 13:30,Bundesliga - Round 26
149,cat153,1,97,78,5,323,6,54,4,5,11,0,1,0,,4,2,3,Bayer Leverkusen,366,1,17.03.2019 13:30,Bundesliga - Round 26,cat153,2,27,22,0,64,0,8,5,5,4,1,1,0,,3,1,10,Werder Bremen,109,2,17.03.2019 13:30,Bundesliga - Round 26
150,cat154,1,66,51,0,177,0,23,4,5,4,3,2,1,,0,4,11,Hertha Berlin,232,0,16.03.2019 18:30,Bundesliga - Round 26,cat154,2,56,49,1,158,5,16,3,5,8,2,1,2,,3,4,6,Dortmund,213,1,16.03.2019 18:30,Bundesliga - Round 26
151,cat155,1,59,45,0,139,4,20,6,5,3,2,0,5,2,3,0,12,Hertha Berlin,185,3,16.03.2019 18:30,Bundesliga - Round 26,cat155,2,69,55,7,193,5,32,2,11,17,0,2,3,0,6,4,5,Dortmund,231,2,16.03.2019 18:30,Bundesliga - Round 26
152,cat156,1,70,71,2,224,0,42,4,5,11,2,0,1,,5,4,9,Augsburg,287,1,16.03.2019 15:30,Bundesliga - Round 26,cat156,2,46,29,2,66,2,22,4,6,8,4,1,1,,3,3,9,Hannover,116,2,16.03.2019 15:30,Bundesliga - Round 26
153,cat157,1,67,51,4,158,2,29,7,9,13,1,3,1,,3,6,15,Augsburg,209,0,16.03.2019 15:30,Bundesliga - Round 26,cat157,2,62,49,0,154,1,25,6,8,5,3,0,1,,4,1,10,Hannover,207,3,16.03.2019 15:30,Bundesliga - Round 26
154,cat158,1,61,45,1,160,0,20,6,5,6,3,0,1,,4,1,8,Schalke,215,,16.03.2019 15:30,Bundesliga - Round 26,cat158,2,78,55,1,197,3,23,5,7,10,1,1,0,,5,4,10,RB Leipzig,258,,16.03.2019 15:30,Bundesliga - Round 26
155,cat159,1,77,55,0,149,0,38,6,11,8,0,0,0,,6,2,17,Schalke,207,1,16.03.2019 15:30,Bundesliga - Round 26,cat159,2,63,45,2,92,3,20,11,7,5,2,0,0,,3,0,20,RB Leipzig,155,1,16.03.2019 15:30,Bundesliga - Round 26
156,cat160,1,61,43,2,123,3,24,5,9,8,5,0,1,,5,1,7,Stuttgart,185,1,16.03.2019 15:30,Bundesliga - Round 26,cat160,2,39,57,1,204,3,29,8,6,11,1,1,1,,4,6,2,Hoffenheim,250,0,16.03.2019 15:30,Bundesliga - Round 26
157,cat161,1,55,37,0,104,1,17,5,6,4,2,1,1,,3,1,9,Stuttgart,152,3,16.03.2019 15:30,Bundesliga - Round 26,cat161,2,74,63,2,226,6,27,7,5,10,0,0,0,,6,2,10,Hoffenheim,278,2,16.03.2019 15:30,Bundesliga - Round 26
158,cat162,1,73,58,2,209,4,25,9,6,4,1,1,1,,1,1,10,Wolfsburg,256,1,16.03.2019 15:30,Bundesliga - Round 26,cat162,2,39,42,2,141,1,18,6,10,6,0,1,0,,2,2,11,Dusseldorf,185,1,16.03.2019 15:30,Bundesliga - Round 26
159,cat163,1,74,60,4,243,3,18,6,4,15,3,4,2,,2,9,2,Wolfsburg,282,,16.03.2019 15:30,Bundesliga - Round 26,cat163,2,40,40,1,151,4,18,3,9,12,5,1,1,,7,4,9,Dusseldorf,181,,16.03.2019 15:30,Bundesliga - Round 26
160,cat164,1,49,48,3,256,4,20,4,5,6,1,1,1,,2,1,4,B. Monchengladbach,291,0,15.03.2019 20:30,Bundesliga - Round 26,cat164,2,50,52,1,266,4,16,5,6,4,0,1,0,,1,2,9,Freiburg,304,1,15.03.2019 20:30,Bundesliga - Round 26
161,cat165,1,60,60,1,275,6,36,5,8,7,0,0,0,,5,1,10,B. Monchengladbach,316,0,15.03.2019 20:30,Bundesliga - Round 26,cat165,2,47,40,5,178,2,16,8,5,6,1,0,0,,1,0,12,Freiburg,212,2,15.03.2019 20:30,Bundesliga - Round 26
162,cat166,1,35,41,1,137,0,15,5,11,3,2,0,2,,1,1,13,Dusseldorf,182,0,11.03.2019 20:30,Bundesliga - Round 25,cat166,2,84,59,1,201,4,28,9,7,7,1,0,0,,4,2,10,Eintracht Frankfurt,243,1,11.03.2019 20:30,Bundesliga - Round 25
163,cat167,1,44,49,0,193,1,20,4,7,3,1,0,0,,1,2,13,Dusseldorf,238,1,11.03.2019 20:30,Bundesliga - Round 25,cat167,2,74,51,2,224,1,23,5,4,8,2,3,2,,2,4,12,Eintracht Frankfurt,264,1,11.03.2019 20:30,Bundesliga - Round 25
164,cat168,1,49,32,1,99,3,23,3,8,4,1,0,4,,1,2,12,Hannover,162,1,10.03.2019 18:00,Bundesliga - Round 25,cat168,2,92,68,0,273,2,21,9,7,7,2,2,0,,4,3,27,Bayer Leverkusen,337,1,10.03.2019 18:00,Bundesliga - Round 25
165,cat169,1,77,52,3,82,3,24,11,10,7,1,2,3,,1,3,12,Hannover,174,2,10.03.2019 18:00,Bundesliga - Round 25,cat169,2,71,48,3,108,4,28,6,14,8,1,1,4,,3,2,8,Bayer Leverkusen,192,0,10.03.2019 18:00,Bundesliga - Round 25
166,cat170,1,70,66,3,255,5,49,5,4,12,1,1,0,,5,4,8,Hoffenheim,298,1,10.03.2019 15:30,Bundesliga - Round 25,cat170,2,40,34,0,111,1,12,4,5,4,3,0,0,,3,1,12,Nurnberg,154,1,10.03.2019 15:30,Bundesliga - Round 25
167,cat171,1,77,62,3,256,3,43,5,6,6,3,1,0,,1,2,5,Hoffenheim,302,2,10.03.2019 15:30,Bundesliga - Round 25,cat171,2,48,38,2,148,2,6,3,6,7,1,1,2,,1,4,3,Nurnberg,196,1,10.03.2019 15:30,Bundesliga - Round 25
168,cat172,1,52,43,0,203,1,37,3,2,8,3,0,2,,7,1,7,Mainz,241,,09.03.2019 18:30,Bundesliga - Round 25,cat172,2,45,57,2,283,4,9,1,5,5,1,0,0,,0,3,4,B. Monchengladbach,328,,09.03.2019 18:30,Bundesliga - Round 25
169,cat173,1,65,47,3,178,1,20,9,3,7,0,0,0,,3,1,3,Mainz,224,2,09.03.2019 18:30,Bundesliga - Round 25,cat173,2,47,53,3,206,2,12,3,9,6,1,1,0,,2,1,5,B. Monchengladbach,254,0,09.03.2019 18:30,Bundesliga - Round 25
170,cat174,1,66,66,2,299,3,44,5,6,10,0,2,0,,4,4,11,Bayern Munich,334,,09.03.2019 15:30,Bundesliga - Round 25,cat174,2,42,34,1,131,1,8,5,5,2,2,0,1,,1,0,6,Wolfsburg,171,,09.03.2019 15:30,Bundesliga - Round 25
171,cat175,1,50,54,1,221,4,39,4,5,12,1,4,2,,3,8,2,Bayern Munich,254,0,09.03.2019 15:30,Bundesliga - Round 25,cat175,2,41,46,0,179,1,11,1,7,2,4,0,2,,1,1,5,Wolfsburg,218,1,09.03.2019 15:30,Bundesliga - Round 25
172,cat176,1,103,77,5,404,6,64,1,0,8,0,0,1,,1,2,2,Dortmund,456,,09.03.2019 15:30,Bundesliga - Round 25,cat176,2,30,23,1,96,0,9,0,3,4,2,0,0,,3,0,9,Stuttgart,137,,09.03.2019 15:30,Bundesliga - Round 25
173,cat177,1,83,73,2,297,1,37,5,9,10,0,3,1,,2,6,4,Dortmund,342,3,09.03.2019 15:30,Bundesliga - Round 25,cat177,2,45,27,0,83,1,13,10,6,3,3,1,0,,2,1,17,Stuttgart,131,3,09.03.2019 15:30,Bundesliga - Round 25
174,cat178,1,48,42,0,126,2,11,6,10,5,3,1,1,,3,2,9,Freiburg,172,0,09.03.2019 15:30,Bundesliga - Round 25,cat178,2,66,58,1,188,2,12,7,7,5,1,0,1,,1,3,6,Hertha Berlin,246,2,09.03.2019 15:30,Bundesliga - Round 25
175,cat179,1,35,28,1,76,1,15,4,10,5,2,1,1,,2,2,8,Freiburg,112,1,09.03.2019 15:30,Bundesliga - Round 25,cat179,2,76,72,3,231,4,24,7,5,11,1,1,2,,5,3,10,Hertha Berlin,280,1,09.03.2019 15:30,Bundesliga - Round 25
176,cat180,1,91,67,2,265,2,32,4,6,8,0,0,3,,5,1,11,RB Leipzig,319,1,09.03.2019 15:30,Bundesliga - Round 25,cat180,2,48,33,0,95,2,14,5,7,0,1,0,0,,0,0,10,Augsburg,155,1,09.03.2019 15:30,Bundesliga - Round 25
177,cat181,1,94,69,3,265,5,51,9,6,9,3,0,0,,3,3,11,RB Leipzig,316,,09.03.2019 15:30,Bundesliga - Round 25,cat181,2,39,31,1,85,2,7,4,9,5,3,0,3,,1,3,8,Augsburg,146,,09.03.2019 15:30,Bundesliga - Round 25
178,cat182,1,75,56,3,164,3,37,6,7,9,3,1,1,,4,2,11,Werder Bremen,214,2,08.03.2019 20:30,Bundesliga - Round 25,cat182,2,54,44,0,106,1,18,5,8,7,1,1,2,,3,4,7,Schalke,172,0,08.03.2019 20:30,Bundesliga - Round 25
179,cat183,1,60,56,3,158,1,27,11,5,11,3,3,1,,3,5,4,Werder Bremen,208,0,08.03.2019 20:30,Bundesliga - Round 25,cat183,2,52,44,1,109,4,30,5,12,7,2,1,1,,2,4,10,Schalke,158,1,08.03.2019 20:30,Bundesliga - Round 25
180,cat184,1,81,63,3,246,4,36,3,8,5,0,0,1,,1,1,5,Wolfsburg,289,,03.03.2019 18:00,Bundesliga - Round 24,cat184,2,29,37,0,117,0,11,7,5,3,1,0,0,,3,0,7,Werder Bremen,169,,03.03.2019 18:00,Bundesliga - Round 24
181,cat185,1,61,53,2,144,2,19,5,15,8,2,1,2,,2,4,6,Wolfsburg,195,0,03.03.2019 18:00,Bundesliga - Round 24,cat185,2,59,47,2,124,4,32,15,7,9,3,1,0,,4,3,6,Werder Bremen,168,2,03.03.2019 18:00,Bundesliga - Round 24
182,cat186,1,76,62,0,231,6,30,5,9,9,0,3,0,,3,6,12,Stuttgart,291,,03.03.2019 15:30,Bundesliga - Round 24,cat186,2,41,38,0,124,0,12,9,5,0,3,0,0,,0,0,6,Hannover,182,,03.03.2019 15:30,Bundesliga - Round 24
183,cat187,1,53,38,1,89,1,12,10,11,5,0,2,0,,2,2,10,Stuttgart,155,2,03.03.2019 15:30,Bundesliga - Round 24,cat187,2,59,62,0,200,0,26,7,9,3,0,1,4,,2,1,2,Hannover,259,2,03.03.2019 15:30,Bundesliga - Round 24
184,cat188,1,55,40,3,200,1,15,3,10,7,6,1,2,,2,2,6,B. Monchengladbach,237,1,02.03.2019 18:30,Bundesliga - Round 24,cat188,2,54,60,1,305,5,21,8,4,10,1,2,1,,1,8,2,Bayern Munich,346,0,02.03.2019 18:30,Bundesliga - Round 24
