,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
89,cat89,1.0,43,40,0,88,1,10,16,3,6,5,2,1,,3,3,6,Mainz,127,2,25.10.2019 20:30,Bundesliga - Round 9,cat89,2.0,79,60,0,196,7,33,3,17,9,1,0,0,,4,5,5,FC Koln,247,1,25.10.2019 20:30,Bundesliga - Round 9
90,cat90,1.0,49,45,0,129,1,10,9,8,4,1,0,1,,4,0,11,Hoffenheim,177,1,20.10.2019 18:00,Bundesliga - Round 8,cat90,2.0,56,55,0,175,4,38,5,10,7,0,0,2,,6,1,6,Schalke,211,0,20.10.2019 18:00,Bundesliga - Round 8
91,cat91,1.0,35,39,0,127,2,7,3,10,5,0,2,0,,2,3,11,Hoffenheim,168,1,20.10.2019 18:00,Bundesliga - Round 8,cat91,2.0,68,61,1,212,4,47,9,3,4,1,0,1,,3,0,15,Schalke,263,2,20.10.2019 18:00,Bundesliga - Round 8
92,cat92,1.0,47,47,4,162,5,30,3,5,9,0,1,1,,4,1,19,FC Koln,206,,20.10.2019 15:30,Bundesliga - Round 8,cat92,2.0,74,53,1,219,3,27,3,4,3,0,0,1,,2,0,12,Paderborn,253,,20.10.2019 15:30,Bundesliga - Round 8
93,cat93,1.0,46,41,0,134,1,12,3,4,7,1,2,0,,2,5,19,FC Koln,184,,20.10.2019 15:30,Bundesliga - Round 8,cat93,2.0,81,59,2,241,6,20,4,4,6,3,0,0,,3,1,9,Paderborn,282,,20.10.2019 15:30,Bundesliga - Round 8
94,cat94,1.0,51,57,5,,8,32,5,7,10,1,0,2,,2,3,,Dortmund,,,19.10.2019 18:30,Bundesliga - Round 8,cat94,2.0,44,43,2,,1,22,7,7,5,3,0,0,,2,1,,B. Monchengladbach,,,19.10.2019 18:30,Bundesliga - Round 8
95,cat95,1.0,46,51,4,,2,19,8,10,10,2,1,2,,2,4,,Dortmund,,1,19.10.2019 18:30,Bundesliga - Round 8,cat95,2.0,51,49,1,,7,36,8,10,8,3,0,1,,5,2,,B. Monchengladbach,,2,19.10.2019 18:30,Bundesliga - Round 8
96,cat96,1.0,22,22,1,60,2,16,2,5,4,2,1,3,,1,2,6,Augsburg,101,0,19.10.2019 15:30,Bundesliga - Round 8,cat96,2.0,72,78,2,324,1,37,4,6,11,1,1,0,,6,3,7,Bayern Munich,364,2,19.10.2019 15:30,Bundesliga - Round 8
97,cat97,1.0,19,22,0,67,1,4,8,2,5,5,1,0,,0,5,7,Augsburg,103,3,19.10.2019 15:30,Bundesliga - Round 8,cat97,2.0,88,78,2,369,6,55,2,8,13,4,1,0,,5,6,4,Bayern Munich,404,1,19.10.2019 15:30,Bundesliga - Round 8
98,cat98,1.0,55,47,3,183,3,22,4,8,7,1,0,0,0,4,0,8,Dusseldorf,222,0,19.10.2019 15:30,Bundesliga - Round 8,cat98,2.0,57,53,1,218,0,12,4,4,3,0,0,3,1,1,1,9,Mainz,256,2,19.10.2019 15:30,Bundesliga - Round 8
99,cat99,1.0,72,65,3,191,5,40,6,13,13,0,1,0,,6,4,7,Dusseldorf,233,2,19.10.2019 15:30,Bundesliga - Round 8,cat99,2.0,43,35,2,85,1,9,13,7,4,3,0,0,,2,0,7,Mainz,131,2,19.10.2019 15:30,Bundesliga - Round 8
100,cat100,1.0,70,65,0,215,2,31,6,6,6,2,0,0,,4,2,7,RB Leipzig,279,0,19.10.2019 15:30,Bundesliga - Round 8,cat100,2.0,43,35,1,95,3,15,5,8,5,2,0,0,,2,2,3,Wolfsburg,150,3,19.10.2019 15:30,Bundesliga - Round 8
101,cat101,1.0,59,49,2,172,1,18,4,7,7,3,1,3,,2,3,17,RB Leipzig,238,1,19.10.2019 15:30,Bundesliga - Round 8,cat101,2.0,85,51,2,181,0,25,4,8,9,2,1,2,,3,4,9,Wolfsburg,239,0,19.10.2019 15:30,Bundesliga - Round 8
102,cat102,1.0,70,41,1,127,1,17,12,4,5,4,1,1,,2,2,5,Union Berlin,169,1,19.10.2019 15:30,Bundesliga - Round 8,cat102,2.0,46,59,2,189,4,17,4,13,7,1,0,0,,1,4,4,Freiburg,244,0,19.10.2019 15:30,Bundesliga - Round 8
103,cat103,1.0,62,37,6,127,2,25,9,10,13,0,1,0,,4,3,2,Union Berlin,175,2,19.10.2019 15:30,Bundesliga - Round 8,cat103,2.0,51,63,3,249,0,17,9,9,5,2,0,1,,2,0,9,Freiburg,309,0,19.10.2019 15:30,Bundesliga - Round 8
104,cat104,1.0,77,58,5,269,4,25,3,4,7,1,1,0,,1,1,7,Werder Bremen,309,,19.10.2019 15:30,Bundesliga - Round 8,cat104,2.0,49,42,0,176,5,18,4,3,7,0,0,0,,6,1,9,Hertha Berlin,208,,19.10.2019 15:30,Bundesliga - Round 8
105,cat105,1.0,64,48,0,187,3,32,5,8,8,0,0,0,,4,4,5,Werder Bremen,237,1,19.10.2019 15:30,Bundesliga - Round 8,cat105,2.0,63,52,0,223,0,27,7,6,4,4,1,1,,3,1,5,Hertha Berlin,270,1,19.10.2019 15:30,Bundesliga - Round 8
106,cat106,1.0,73,38,2,,3,41,5,6,8,1,2,2,,3,3,,Eintracht Frankfurt,,1,18.10.2019 20:30,Bundesliga - Round 8,cat106,2.0,66,62,2,,0,21,5,8,6,1,0,1,,3,1,,Bayer Leverkusen,,1,18.10.2019 20:30,Bundesliga - Round 8
107,cat107,1.0,42,30,0,,1,13,6,6,4,9,1,2,,2,2,,Eintracht Frankfurt,,,18.10.2019 20:30,Bundesliga - Round 8,cat107,2.0,70,70,0,,1,29,7,8,15,1,0,0,,6,9,,Bayer Leverkusen,,,18.10.2019 20:30,Bundesliga - Round 8
108,cat108,1.0,36,56,3,168,4,20,8,3,14,1,0,0,,9,2,5,Eintracht Frankfurt,216,1,06.10.2019 18:00,Bundesliga - Round 7,cat108,2.0,23,44,1,131,1,11,3,9,5,2,1,0,,2,2,10,Werder Bremen,180,1,06.10.2019 18:00,Bundesliga - Round 7
109,cat109,1.0,38,68,1,205,6,25,4,7,11,2,2,3,,5,5,8,Eintracht Frankfurt,256,1,06.10.2019 18:00,Bundesliga - Round 7,cat109,2.0,32,32,1,87,0,21,5,6,6,3,1,2,,2,3,9,Werder Bremen,131,0,06.10.2019 18:00,Bundesliga - Round 7
110,cat110,1.0,22,54,1,150,1,7,9,7,6,2,0,2,,4,1,3,Wolfsburg,209,2,06.10.2019 15:30,Bundesliga - Round 7,cat110,2.0,45,46,2,117,2,12,6,11,8,1,0,1,,4,2,14,Union Berlin,191,1,06.10.2019 15:30,Bundesliga - Round 7
111,cat111,1.0,22,50,0,145,4,7,8,9,7,1,1,1,,4,3,4,Wolfsburg,204,0,06.10.2019 15:30,Bundesliga - Round 7,cat111,2.0,21,50,0,140,2,10,9,10,6,2,0,0,,5,1,8,Union Berlin,199,1,06.10.2019 15:30,Bundesliga - Round 7
112,cat112,1.0,63,61,0,245,1,22,8,8,8,0,4,2,,2,6,7,B. Monchengladbach,281,1,06.10.2019 13:30,Bundesliga - Round 7,cat112,2.0,36,39,4,138,2,9,7,10,7,2,0,1,,3,0,7,Augsburg,179,1,06.10.2019 13:30,Bundesliga - Round 7
113,cat113,1.0,59,65,2,253,1,21,1,2,5,2,1,2,,0,3,7,B. Monchengladbach,291,0,06.10.2019 13:30,Bundesliga - Round 7,cat113,2.0,49,35,2,119,5,16,2,3,6,2,1,0,,1,3,10,Augsburg,155,1,06.10.2019 13:30,Bundesliga - Round 7
114,cat114,1.0,50,50,1,174,2,21,9,11,4,2,0,2,,2,1,10,Schalke,218,3,05.10.2019 18:30,Bundesliga - Round 7,cat114,2.0,38,50,0,168,0,21,10,12,4,1,0,1,,2,2,5,FC Koln,218,2,05.10.2019 18:30,Bundesliga - Round 7
115,cat115,1.0,40,60,3,148,4,26,6,9,11,2,1,0,,6,2,6,Schalke,205,1,05.10.2019 18:30,Bundesliga - Round 7,cat115,2.0,36,40,1,83,4,8,5,7,5,1,1,3,,1,3,7,FC Koln,132,2,05.10.2019 18:30,Bundesliga - Round 7
116,cat116,1.0,85,62,0,302,2,36,5,8,6,4,0,5,,1,5,12,Bayer Leverkusen,361,1,05.10.2019 15:30,Bundesliga - Round 7,cat116,2.0,48,38,0,122,0,18,3,11,8,5,0,4,,4,4,12,RB Leipzig,180,0,05.10.2019 15:30,Bundesliga - Round 7
117,cat117,1.0,68,68,1,305,2,24,6,12,5,0,1,0,,1,3,6,Bayer Leverkusen,359,1,05.10.2019 15:30,Bundesliga - Round 7,cat117,2.0,62,32,0,150,0,16,9,6,3,2,1,3,,2,1,16,RB Leipzig,204,2,05.10.2019 15:30,Bundesliga - Round 7
118,cat118,1.0,90,57,0,285,3,49,4,9,8,2,0,2,,6,2,7,Bayern Munich,322,1,05.10.2019 15:30,Bundesliga - Round 7,cat118,2.0,37,43,2,189,1,9,8,5,4,2,0,1,,0,2,13,Hoffenheim,234,0,05.10.2019 15:30,Bundesliga - Round 7
119,cat119,1.0,87,71,6,320,6,39,5,4,12,1,1,0,,4,2,8,Bayern Munich,368,1,05.10.2019 15:30,Bundesliga - Round 7,cat119,2.0,35,29,0,100,2,9,4,5,4,1,2,0,,1,3,8,Hoffenheim,154,0,05.10.2019 15:30,Bundesliga - Round 7
120,cat120,1.0,48,32,0,104,0,8,6,7,3,1,0,1,,3,0,7,Freiburg,149,0,05.10.2019 15:30,Bundesliga - Round 7,cat120,2.0,82,68,0,343,9,26,5,7,5,0,1,4,,3,2,6,Dortmund,388,1,05.10.2019 15:30,Bundesliga - Round 7
121,cat121,1.0,57,36,0,188,3,23,4,3,3,1,2,0,,2,1,9,Freiburg,242,0,05.10.2019 15:30,Bundesliga - Round 7,cat121,2.0,85,64,1,318,2,31,3,4,3,0,1,0,,0,2,7,Dortmund,376,2,05.10.2019 15:30,Bundesliga - Round 7
122,cat122,1.0,56,64,1,268,1,14,4,13,6,3,1,1,,4,1,8,Paderborn,313,0,05.10.2019 15:30,Bundesliga - Round 7,cat122,2.0,58,36,3,110,3,24,12,4,11,0,2,1,,3,5,7,Mainz,153,2,05.10.2019 15:30,Bundesliga - Round 7
123,cat123,1.0,47,66,1,214,6,34,4,7,10,2,0,1,,3,6,7,Paderborn,253,1,05.10.2019 15:30,Bundesliga - Round 7,cat123,2.0,42,34,2,106,7,32,6,5,7,6,0,2,,3,2,16,Mainz,143,2,05.10.2019 15:30,Bundesliga - Round 7
124,cat124,1.0,71,60,2,218,4,27,4,10,11,1,2,0,,7,2,12,Hertha Berlin,255,1,04.10.2019 20:30,Bundesliga - Round 7,cat124,2.0,44,40,1,131,1,14,10,3,4,0,1,0,,1,2,8,Dusseldorf,170,1,04.10.2019 20:30,Bundesliga - Round 7
125,cat125,1.0,55,45,3,160,5,22,12,8,5,1,1,0,,1,1,10,Hertha Berlin,194,2,04.10.2019 20:30,Bundesliga - Round 7,cat125,2.0,50,55,1,191,1,22,8,13,5,0,0,0,,3,1,2,Dusseldorf,228,2,04.10.2019 20:30,Bundesliga - Round 7
126,cat126,1.0,25,54,1,148,4,11,5,11,4,1,0,3,1,0,3,5,FC Koln,174,,29.09.2019 18:00,Bundesliga - Round 6,cat126,2.0,24,46,0,128,1,12,11,8,4,3,1,0,0,2,2,6,Hertha Berlin,160,,29.09.2019 18:00,Bundesliga - Round 6
127,cat127,1.0,53,52,1,213,4,31,6,2,4,1,0,0,,3,0,8,FC Koln,244,1,29.09.2019 18:00,Bundesliga - Round 6,cat127,2.0,51,48,0,170,3,23,2,5,6,0,3,0,,2,4,5,Hertha Berlin,192,0,29.09.2019 18:00,Bundesliga - Round 6
128,cat128,1.0,47,52,1,235,3,27,4,2,4,0,1,1,,0,3,8,Dusseldorf,268,1,29.09.2019 15:30,Bundesliga - Round 6,cat128,2.0,63,48,1,227,0,13,1,5,3,2,1,0,,1,1,8,Freiburg,259,1,29.09.2019 15:30,Bundesliga - Round 6
129,cat129,1.0,65,58,3,170,2,25,5,9,13,1,0,3,,6,4,6,Dusseldorf,213,1,29.09.2019 15:30,Bundesliga - Round 6,cat129,2.0,33,42,3,101,1,19,8,7,6,4,1,0,,1,2,6,Freiburg,148,1,29.09.2019 15:30,Bundesliga - Round 6
130,cat130,1.0,109,68,4,431,3,42,2,6,11,2,2,0,,3,4,4,Dortmund,459,,28.09.2019 18:30,Bundesliga - Round 6,cat130,2.0,29,32,0,132,0,11,5,2,4,2,1,1,,1,3,9,Werder Bremen,165,,28.09.2019 18:30,Bundesliga - Round 6
131,cat131,1.0,71,64,3,246,6,56,6,7,8,1,0,0,,2,3,8,Dortmund,290,1,28.09.2019 18:30,Bundesliga - Round 6,cat131,2.0,48,36,3,190,2,12,5,7,7,3,1,2,,2,2,6,Werder Bremen,231,0,28.09.2019 18:30,Bundesliga - Round 6
132,cat132,1.0,39,18,0,58,0,7,9,5,1,1,0,0,,1,0,0,Augsburg,102,2,28.09.2019 15:30,Bundesliga - Round 6,cat132,2.0,77,82,1,410,2,22,5,8,4,0,1,0,,1,2,2,Bayer Leverkusen,465,0,28.09.2019 15:30,Bundesliga - Round 6
133,cat133,1.0,38,32,3,117,1,14,7,6,7,1,0,1,,3,1,9,Augsburg,171,2,28.09.2019 15:30,Bundesliga - Round 6,cat133,2.0,55,68,4,324,1,21,4,9,7,1,2,2,,0,3,4,Bayer Leverkusen,363,0,28.09.2019 15:30,Bundesliga - Round 6
134,cat134,1.0,58,47,1,192,1,15,4,7,7,1,0,1,,3,3,7,Hoffenheim,242,0,28.09.2019 15:30,Bundesliga - Round 6,cat134,2.0,60,53,0,207,4,27,5,5,4,3,1,0,,2,2,8,B. Monchengladbach,260,1,28.09.2019 15:30,Bundesliga - Round 6
135,cat135,1.0,63,57,3,197,1,31,6,7,10,1,0,0,,6,1,10,Hoffenheim,230,2,28.09.2019 15:30,Bundesliga - Round 6,cat135,2.0,34,43,0,141,1,10,6,6,7,1,2,1,,4,3,7,B. Monchengladbach,176,1,28.09.2019 15:30,Bundesliga - Round 6
136,cat136,1.0,38,50,0,171,2,27,2,9,6,1,0,0,,3,3,10,Mainz,223,1,28.09.2019 15:30,Bundesliga - Round 6,cat136,2.0,45,50,0,172,1,11,9,2,2,3,1,0,,0,2,13,Wolfsburg,234,1,28.09.2019 15:30,Bundesliga - Round 6
137,cat137,1.0,82,56,5,164,8,40,7,7,9,1,0,0,,2,2,16,Mainz,206,1,28.09.2019 15:30,Bundesliga - Round 6,cat137,2.0,45,44,0,125,0,25,6,8,2,2,0,0,,1,1,13,Wolfsburg,172,2,28.09.2019 15:30,Bundesliga - Round 6
138,cat138,1.0,49,37,2,136,5,28,4,5,3,1,0,2,,0,1,6,Paderborn,176,0,28.09.2019 15:30,Bundesliga - Round 6,cat138,2.0,49,63,2,255,3,27,5,5,10,1,1,0,,6,2,4,Bayern Munich,300,1,28.09.2019 15:30,Bundesliga - Round 6
139,cat139,1.0,39,35,1,137,6,41,3,1,7,2,2,0,,2,4,16,Paderborn,174,1,28.09.2019 15:30,Bundesliga - Round 6,cat139,2.0,66,65,1,294,2,45,1,3,8,2,2,0,,3,4,16,Bayern Munich,344,0,28.09.2019 15:30,Bundesliga - Round 6
140,cat140,1.0,69,63,0,250,4,22,10,6,6,2,0,0,,4,2,7,RB Leipzig,315,1,28.09.2019 15:30,Bundesliga - Round 6,cat140,2.0,58,37,0,124,1,10,4,9,6,2,2,0,,2,4,7,Schalke,190,0,28.09.2019 15:30,Bundesliga - Round 6
141,cat141,1.0,86,59,2,252,4,42,3,13,11,3,1,2,,5,4,14,RB Leipzig,304,0,28.09.2019 15:30,Bundesliga - Round 6,cat141,2.0,42,41,2,100,3,22,7,5,7,3,1,5,,1,4,8,Schalke,154,1,28.09.2019 15:30,Bundesliga - Round 6
142,cat142,1.0,70,46,1,137,1,24,4,5,3,3,0,1,,1,1,7,Union Berlin,201,0,27.09.2019 20:30,Bundesliga - Round 6,cat142,2.0,77,54,0,159,2,30,6,5,7,1,0,0,,4,3,11,Eintracht Frankfurt,233,1,27.09.2019 20:30,Bundesliga - Round 6
143,cat143,1.0,58,60,2,194,3,26,7,6,8,1,1,1,,2,4,5,Union Berlin,255,1,27.09.2019 20:30,Bundesliga - Round 6,cat143,2.0,65,40,5,111,3,28,6,8,10,3,2,0,,2,3,8,Eintracht Frankfurt,160,0,27.09.2019 20:30,Bundesliga - Round 6
144,cat144,1.0,80,57,2,242,2,29,4,8,9,1,1,4,,3,4,5,Wolfsburg,287,0,23.09.2019 20:30,Bundesliga - Round 5,cat144,2.0,45,43,1,169,1,12,7,10,4,3,1,1,,1,2,11,Hoffenheim,219,1,23.09.2019 20:30,Bundesliga - Round 5
145,cat145,1.0,71,47,1,171,2,24,7,12,3,3,0,2,,2,0,13,Wolfsburg,227,2,23.09.2019 20:30,Bundesliga - Round 5,cat145,2.0,62,53,2,197,5,23,11,8,7,0,0,1,,2,3,14,Hoffenheim,252,3,23.09.2019 20:30,Bundesliga - Round 5
146,cat146,1.0,50,35,2,131,2,18,8,7,6,2,1,0,,2,2,12,Eintracht Frankfurt,184,0,22.09.2019 18:00,Bundesliga - Round 5,cat146,2.0,53,65,1,284,3,18,7,8,4,1,1,0,,0,3,10,Dortmund,330,1,22.09.2019 18:00,Bundesliga - Round 5
147,cat147,1.0,53,39,3,125,3,25,10,7,11,3,1,0,,7,1,10,Eintracht Frankfurt,173,2,22.09.2019 18:00,Bundesliga - Round 5,cat147,2.0,65,61,0,229,5,32,3,10,11,0,1,2,,7,4,10,Dortmund,278,1,22.09.2019 18:00,Bundesliga - Round 5
148,cat148,1.0,50,53,3,186,6,31,7,6,7,1,0,2,,0,4,8,B. Monchengladbach,223,1,22.09.2019 15:30,Bundesliga - Round 5,cat148,2.0,40,47,4,158,3,34,5,10,10,4,1,1,,4,2,2,Dusseldorf,199,1,22.09.2019 15:30,Bundesliga - Round 5
149,cat149,1.0,71,63,4,218,4,29,7,6,16,2,2,3,,5,7,6,B. Monchengladbach,252,1,22.09.2019 15:30,Bundesliga - Round 5,cat149,2.0,44,37,2,92,1,27,6,9,8,5,0,0,,4,2,12,Dusseldorf,138,2,22.09.2019 15:30,Bundesliga - Round 5
150,cat150,1.0,45,39,2,174,2,12,3,9,4,0,0,1,,1,1,10,Werder Bremen,206,0,21.09.2019 18:30,Bundesliga - Round 5,cat150,2.0,68,61,1,277,5,34,8,6,3,1,2,1,,0,2,11,RB Leipzig,310,2,21.09.2019 18:30,Bundesliga - Round 5
151,cat151,1.0,73,55,2,232,2,32,8,7,7,4,0,1,0,5,0,7,Werder Bremen,272,0,21.09.2019 18:30,Bundesliga - Round 5,cat151,2.0,48,45,2,189,2,19,5,9,11,0,1,0,1,4,5,14,RB Leipzig,232,1,21.09.2019 18:30,Bundesliga - Round 5
152,cat152,1.0,79,68,1,388,2,13,5,4,4,0,2,1,,1,2,4,Bayer Leverkusen,430,,21.09.2019 15:30,Bundesliga - Round 5,cat152,2.0,52,32,0,156,0,6,2,6,0,0,0,1,,0,0,5,Union Berlin,206,,21.09.2019 15:30,Bundesliga - Round 5
153,cat153,1.0,72,66,5,287,6,29,5,8,16,0,0,1,0,6,5,6,Bayer Leverkusen,323,0,21.09.2019 15:30,Bundesliga - Round 5,cat153,2.0,37,34,2,117,1,20,8,6,4,5,0,0,1,2,0,12,Union Berlin,162,1,21.09.2019 15:30,Bundesliga - Round 5
154,cat154,1.0,56,64,5,260,6,18,7,14,11,1,1,2,,5,1,7,Bayern Munich,307,1,21.09.2019 15:30,Bundesliga - Round 5,cat154,2.0,54,36,2,125,2,21,13,9,6,0,0,1,,3,1,5,FC Koln,165,0,21.09.2019 15:30,Bundesliga - Round 5
155,cat155,1.0,56,55,3,219,6,31,8,6,13,1,3,0,0,6,4,2,Bayern Munich,247,3,21.09.2019 15:30,Bundesliga - Round 5,cat155,2.0,31,45,5,155,2,19,7,8,10,1,0,0,1,4,1,6,FC Koln,192,0,21.09.2019 15:30,Bundesliga - Round 5
156,cat156,1.0,52,64,1,192,2,35,7,6,6,0,1,1,,1,4,5,Freiburg,241,1,21.09.2019 15:30,Bundesliga - Round 5,cat156,2.0,34,36,0,91,1,18,5,8,5,3,1,1,,4,1,9,Augsburg,139,0,21.09.2019 15:30,Bundesliga - Round 5
157,cat157,1.0,55,60,5,164,5,25,6,8,11,1,0,0,,5,1,6,Freiburg,219,0,21.09.2019 15:30,Bundesliga - Round 5,cat157,2.0,46,40,1,106,3,21,8,6,7,1,0,1,,5,1,10,Augsburg,153,1,21.09.2019 15:30,Bundesliga - Round 5
158,cat158,1.0,60,39,0,123,0,13,6,6,1,3,1,1,,0,1,9,Hertha Berlin,169,1,21.09.2019 15:30,Bundesliga - Round 5,cat158,2.0,72,61,3,202,4,23,6,7,9,0,0,1,,3,3,15,Paderborn,250,1,21.09.2019 15:30,Bundesliga - Round 5
159,cat159,1.0,60,37,0,105,1,28,7,9,5,4,1,2,,2,3,16,Hertha Berlin,154,3,21.09.2019 15:30,Bundesliga - Round 5,cat159,2.0,56,63,0,206,4,25,9,9,8,2,1,2,,3,5,7,Paderborn,258,3,21.09.2019 15:30,Bundesliga - Round 5
160,cat160,1.0,69,53,3,195,4,31,4,7,10,0,1,2,,5,2,7,Schalke,240,,20.09.2019 20:30,Bundesliga - Round 5,cat160,2.0,52,47,4,168,3,15,7,6,6,1,0,0,,2,0,8,Mainz,215,,20.09.2019 20:30,Bundesliga - Round 5
161,cat161,1.0,73,49,0,148,1,29,3,8,9,2,1,0,,5,4,14,Schalke,215,1,20.09.2019 20:30,Bundesliga - Round 5,cat161,2.0,85,51,1,154,2,27,8,3,8,3,1,0,,4,3,9,Mainz,215,1,20.09.2019 20:30,Bundesliga - Round 5
162,cat162,1.0,38,46,0,138,0,14,7,7,3,5,1,0,,2,1,13,Paderborn,190,1,15.09.2019 18:00,Bundesliga - Round 4,cat162,2.0,75,54,3,186,4,24,5,8,12,0,1,3,,3,6,14,Schalke,235,1,15.09.2019 18:00,Bundesliga - Round 4
163,cat163,1.0,52,48,3,136,3,27,10,7,6,1,0,0,,3,0,9,Paderborn,176,1,15.09.2019 18:00,Bundesliga - Round 4,cat163,2.0,39,52,0,158,1,25,7,10,6,0,4,0,,1,5,11,Schalke,195,0,15.09.2019 18:00,Bundesliga - Round 4
164,cat164,1.0,60,68,1,273,5,27,5,8,9,2,0,0,,4,4,1,Hoffenheim,314,0,15.09.2019 15:30,Bundesliga - Round 4,cat164,2.0,48,32,0,104,0,12,6,5,7,4,2,2,,3,4,9,Freiburg,145,1,15.09.2019 15:30,Bundesliga - Round 4
165,cat165,1.0,58,60,5,215,7,32,5,0,13,3,0,0,,7,1,6,Hoffenheim,255,0,15.09.2019 15:30,Bundesliga - Round 4,cat165,2.0,40,40,1,82,4,17,0,6,9,1,1,0,,4,4,5,Freiburg,128,1,15.09.2019 15:30,Bundesliga - Round 4
166,cat166,1.0,24,24,1,92,1,8,6,3,4,3,1,0,,1,2,11,RB Leipzig,137,1,14.09.2019 18:30,Bundesliga - Round 4,cat166,2.0,91,76,0,406,1,29,2,5,6,1,1,1,,2,4,5,Bayern Munich,446,1,14.09.2019 18:30,Bundesliga - Round 4
167,cat167,1.0,58,40,2,183,2,34,5,3,8,3,0,1,,2,4,12,RB Leipzig,224,3,14.09.2019 18:30,Bundesliga - Round 4,cat167,2.0,73,60,1,259,5,39,2,7,8,4,0,1,,4,3,9,Bayern Munich,312,1,14.09.2019 18:30,Bundesliga - Round 4
168,cat168,1.0,52,37,2,109,1,19,3,5,9,2,2,1,,1,6,8,Augsburg,156,0,14.09.2019 15:30,Bundesliga - Round 4,cat168,2.0,63,63,5,202,4,36,3,4,11,4,0,1,,4,2,10,Eintracht Frankfurt,253,1,14.09.2019 15:30,Bundesliga - Round 4
169,cat169,1.0,29,23,0,37,1,4,5,7,0,0,0,1,,0,0,8,Augsburg,84,2,14.09.2019 15:30,Bundesliga - Round 4,cat169,2.0,80,77,4,218,7,44,5,6,12,0,1,3,,7,1,6,Eintracht Frankfurt,269,0,14.09.2019 15:30,Bundesliga - Round 4
170,cat170,1.0,47,35,1,139,1,17,4,8,5,1,1,1,,0,4,9,Dortmund,184,0,14.09.2019 15:30,Bundesliga - Round 4,cat170,2.0,62,65,3,310,3,17,4,5,7,3,0,3,,3,1,5,Bayer Leverkusen,353,1,14.09.2019 15:30,Bundesliga - Round 4
171,cat171,1.0,39,33,0,123,2,30,5,10,4,1,3,2,,1,3,8,Dortmund,164,0,14.09.2019 15:30,Bundesliga - Round 4,cat171,2.0,65,67,1,296,0,22,7,7,5,0,0,2,,3,1,11,Bayer Leverkusen,341,2,14.09.2019 15:30,Bundesliga - Round 4
172,cat172,1.0,59,46,2,143,0,11,10,12,6,0,0,1,,2,2,7,FC Koln,190,1,14.09.2019 15:30,Bundesliga - Round 4,cat172,2.0,64,54,4,167,4,28,12,11,9,2,1,0,,4,1,9,B. Monchengladbach,211,1,14.09.2019 15:30,Bundesliga - Round 4
173,cat173,1.0,59,56,2,155,4,25,12,13,8,3,0,0,,1,5,6,FC Koln,214,1,14.09.2019 15:30,Bundesliga - Round 4,cat173,2.0,63,44,0,118,3,24,5,12,6,5,0,4,,3,3,7,B. Monchengladbach,165,1,14.09.2019 15:30,Bundesliga - Round 4
174,cat174,1.0,66,66,2,244,5,23,4,4,7,2,1,0,,2,3,11,Mainz,288,1,14.09.2019 15:30,Bundesliga - Round 4,cat174,2.0,40,34,0,113,0,11,4,4,5,2,0,0,,3,2,9,Hertha Berlin,144,1,14.09.2019 15:30,Bundesliga - Round 4
175,cat175,1.0,40,35,4,93,1,20,12,7,7,5,1,0,,1,2,7,Mainz,122,1,14.09.2019 15:30,Bundesliga - Round 4,cat175,2.0,52,65,1,202,3,20,7,12,11,1,1,0,,4,6,8,Hertha Berlin,229,1,14.09.2019 15:30,Bundesliga - Round 4
176,cat176,1.0,52,37,1,103,2,10,10,4,4,2,1,0,,2,1,6,Union Berlin,157,0,14.09.2019 15:30,Bundesliga - Round 4,cat176,2.0,60,63,2,224,2,17,4,10,9,0,1,0,,4,3,4,Werder Bremen,272,1,14.09.2019 15:30,Bundesliga - Round 4
177,cat177,1.0,58,57,0,136,5,35,13,9,8,3,0,0,1,4,4,8,Union Berlin,182,3,14.09.2019 15:30,Bundesliga - Round 4,cat177,2.0,51,43,0,86,2,16,6,12,7,4,1,2,1,3,4,6,Werder Bremen,135,3,14.09.2019 15:30,Bundesliga - Round 4
178,cat178,1.0,73,43,2,141,1,20,3,7,9,3,1,0,,4,3,14,Dusseldorf,194,0,13.09.2019 20:30,Bundesliga - Round 4,cat178,2.0,55,57,1,205,0,32,6,3,7,2,1,1,,2,4,9,Wolfsburg,255,2,13.09.2019 20:30,Bundesliga - Round 4
179,cat179,1.0,46,41,2,107,2,18,4,8,3,2,0,1,,1,0,8,Dusseldorf,152,,13.09.2019 20:30,Bundesliga - Round 4,cat179,2.0,60,59,3,193,8,32,8,5,8,0,0,0,,3,2,12,Wolfsburg,231,,13.09.2019 20:30,Bundesliga - Round 4
