,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
92,cat100,1,53,52,4,142,1,20,7,10,8,2,0,0,,4,0,7,Caen,184,1,28.04.2019 15:00,Ligue 1 - Round 34,cat100,2,50,48,0,133,1,15,10,7,4,0,0,0,,2,2,10,Dijon,182,2,28.04.2019 15:00,Ligue 1 - Round 34
93,cat101,1,56,50,2,102,4,27,10,9,6,1,1,0,,2,2,5,Caen,138,0,28.04.2019 15:00,Ligue 1 - Round 34,cat101,2,36,50,2,91,2,17,9,10,8,1,0,0,,5,1,11,Dijon,136,2,28.04.2019 15:00,Ligue 1 - Round 34
94,cat102,1,86,61,1,249,1,25,4,8,4,2,0,1,,3,0,5,Lille,287,1,28.04.2019 15:00,Ligue 1 - Round 34,cat102,2,48,39,0,131,3,23,7,5,6,0,0,1,,4,2,6,Nimes,171,1,28.04.2019 15:00,Ligue 1 - Round 34
95,cat103,1,54,59,1,233,0,11,4,7,10,1,5,2,,1,8,9,Lille,264,0,28.04.2019 15:00,Ligue 1 - Round 34,cat103,2,44,41,0,159,1,10,7,6,2,3,0,1,,1,1,4,Nimes,199,1,28.04.2019 15:00,Ligue 1 - Round 34
96,cat104,1,63,65,1,269,1,19,7,9,6,1,1,1,,3,2,4,Nice,295,3,28.04.2019 15:00,Ligue 1 - Round 34,cat104,2,46,35,0,123,0,20,11,8,4,1,0,0,,3,1,8,Guingamp,155,1,28.04.2019 15:00,Ligue 1 - Round 34
97,cat105,1,53,59,4,249,1,31,5,11,9,2,2,0,,2,3,10,Nice,281,1,28.04.2019 15:00,Ligue 1 - Round 34,cat105,2,55,41,3,152,4,23,8,5,10,1,0,1,,5,2,11,Guingamp,188,2,28.04.2019 15:00,Ligue 1 - Round 34
98,cat106,1,44,42,2,185,1,8,9,4,6,0,2,0,,2,2,7,Bordeaux,217,1,26.04.2019 20:45,Ligue 1 - Round 34,cat106,2,63,58,2,255,2,19,2,9,9,0,1,2,,6,1,8,Lyon,288,0,26.04.2019 20:45,Ligue 1 - Round 34
99,cat107,1,40,32,1,107,1,7,6,10,4,2,0,0,1,3,0,15,Bordeaux,152,2,26.04.2019 20:45,Ligue 1 - Round 34,cat107,2,77,68,1,290,1,38,9,6,9,0,2,1,0,4,4,8,Lyon,337,3,26.04.2019 20:45,Ligue 1 - Round 34
100,cat108,1,70,69,0,318,1,19,7,4,6,3,2,0,,2,4,16,Paris SG,360,0,21.04.2019 21:00,Ligue 1 - Round 33,cat108,2,48,31,2,112,2,38,4,7,6,2,0,0,,1,3,11,Monaco,149,1,21.04.2019 21:00,Ligue 1 - Round 33
101,cat109,1,46,57,0,268,2,25,6,5,4,0,1,3,,3,1,12,Paris SG,282,,21.04.2019 21:00,Ligue 1 - Round 33,cat109,2,59,43,3,186,2,41,5,9,9,0,1,1,,5,1,18,Monaco,223,,21.04.2019 21:00,Ligue 1 - Round 33
102,cat110,1,33,39,0,162,0,4,6,1,2,2,0,1,,1,1,7,Reims,206,,21.04.2019 17:00,Ligue 1 - Round 33,cat110,2,72,61,1,278,3,22,1,8,6,1,1,0,,2,3,7,St Etienne,312,,21.04.2019 17:00,Ligue 1 - Round 33
103,cat111,1,51,47,1,164,1,30,10,4,6,0,0,3,,5,0,10,Reims,207,3,21.04.2019 17:00,Ligue 1 - Round 33,cat111,2,53,53,2,187,3,26,6,13,8,0,1,0,,6,0,8,St Etienne,237,0,21.04.2019 17:00,Ligue 1 - Round 33
104,cat112,1,53,60,0,234,0,24,4,0,2,0,0,5,,2,0,12,Nantes,277,1,21.04.2019 15:00,Ligue 1 - Round 33,cat112,2,46,40,1,149,0,19,7,0,3,0,0,0,,2,0,5,Amiens,186,1,21.04.2019 15:00,Ligue 1 - Round 33
105,cat113,1,42,50,2,157,4,24,10,13,8,2,3,1,,2,4,8,Nantes,194,1,21.04.2019 15:00,Ligue 1 - Round 33,cat113,2,44,50,1,156,1,22,5,19,5,1,2,0,,0,4,5,Amiens,192,2,21.04.2019 15:00,Ligue 1 - Round 33
106,cat114,1,54,53,1,168,1,22,9,7,3,0,0,1,,1,1,5,Toulouse,218,2,21.04.2019 15:00,Ligue 1 - Round 33,cat114,2,56,47,2,159,0,13,6,10,6,1,0,1,,4,0,13,Lille,195,1,21.04.2019 15:00,Ligue 1 - Round 33
107,cat115,1,54,45,3,171,1,33,7,12,7,4,0,2,,3,1,13,Toulouse,212,0,21.04.2019 15:00,Ligue 1 - Round 33,cat115,2,57,55,1,198,3,36,12,9,10,1,0,0,,5,4,14,Lille,251,2,21.04.2019 15:00,Ligue 1 - Round 33
108,cat116,1,56,58,3,232,5,27,3,4,7,1,0,1,,3,1,10,Nice,255,1,20.04.2019 20:00,Ligue 1 - Round 33,cat116,2,42,42,0,144,1,13,5,5,3,1,0,0,,2,1,8,Caen,176,1,20.04.2019 20:00,Ligue 1 - Round 33
109,cat117,1,62,72,4,264,6,41,4,10,14,0,0,0,,3,7,6,Nice,296,1,20.04.2019 20:00,Ligue 1 - Round 33,cat117,2,38,28,0,90,3,12,10,3,4,7,1,0,,3,1,15,Caen,123,2,20.04.2019 20:00,Ligue 1 - Round 33
110,cat118,1,44,39,1,117,0,24,7,12,4,1,1,0,,2,1,8,Nimes,146,0,20.04.2019 20:00,Ligue 1 - Round 33,cat118,2,55,61,0,217,0,12,10,7,5,0,1,3,,3,2,10,Bordeaux,242,3,20.04.2019 20:00,Ligue 1 - Round 33
111,cat119,1,40,41,1,100,3,26,7,14,4,0,1,0,,2,1,8,Nimes,143,0,20.04.2019 20:00,Ligue 1 - Round 33,cat119,2,48,59,3,172,6,18,12,8,6,0,0,2,,3,0,6,Bordeaux,203,1,20.04.2019 20:00,Ligue 1 - Round 33
112,cat120,1,51,45,3,138,2,20,10,4,5,2,1,2,,1,1,10,Strasbourg,184,1,20.04.2019 20:00,Ligue 1 - Round 33,cat120,2,64,55,2,190,2,24,4,12,9,0,2,0,,3,4,11,Montpellier,232,0,20.04.2019 20:00,Ligue 1 - Round 33
113,cat121,1,62,63,0,227,0,26,6,9,1,2,0,0,,1,0,6,Strasbourg,278,1,20.04.2019 20:00,Ligue 1 - Round 33,cat121,2,53,37,1,127,3,30,8,5,11,0,1,1,,7,3,9,Montpellier,166,2,20.04.2019 20:00,Ligue 1 - Round 33
114,cat122,1,41,39,3,117,1,15,9,4,5,1,0,1,,1,1,11,Guingamp,163,1,20.04.2019 17:00,Ligue 1 - Round 33,cat122,2,70,61,3,202,3,24,4,10,8,1,2,0,,2,3,11,Marseille,245,0,20.04.2019 17:00,Ligue 1 - Round 33
115,cat123,1,52,49,0,103,2,33,7,9,4,2,1,1,,2,2,4,Guingamp,149,1,20.04.2019 17:00,Ligue 1 - Round 33,cat123,2,57,51,0,110,2,26,9,8,7,1,1,0,,4,3,13,Marseille,166,3,20.04.2019 17:00,Ligue 1 - Round 33
116,cat124,1,76,62,2,304,5,25,4,2,12,2,2,0,,6,4,7,Lyon,337,,19.04.2019 20:45,Ligue 1 - Round 33,cat124,2,58,38,1,168,2,16,1,4,5,2,0,1,,2,2,17,Angers,207,,19.04.2019 20:45,Ligue 1 - Round 33
117,cat125,1,84,66,1,357,2,30,5,4,12,0,0,1,,4,7,7,Lyon,389,0,19.04.2019 20:45,Ligue 1 - Round 33,cat125,2,49,34,2,155,5,19,4,7,6,7,1,0,,3,1,10,Angers,191,2,19.04.2019 20:45,Ligue 1 - Round 33
118,cat126,1,46,32,0,70,3,17,8,12,4,1,1,1,,1,3,13,Dijon,103,0,19.04.2019 19:00,Ligue 1 - Round 33,cat126,2,46,68,3,181,6,21,10,9,5,2,0,2,,1,1,4,Rennes,215,1,19.04.2019 19:00,Ligue 1 - Round 33
119,cat127,1,43,28,0,81,3,14,9,11,8,1,2,0,,1,7,4,Dijon,116,2,19.04.2019 19:00,Ligue 1 - Round 33,cat127,2,77,72,2,257,0,25,9,8,5,5,2,1,,0,3,10,Rennes,295,2,19.04.2019 19:00,Ligue 1 - Round 33
120,cat128,1,49,32,1,106,1,16,8,8,6,1,2,2,,1,4,12,Nantes,147,,17.04.2019 19:00,Ligue 1 - Round 28,cat128,2,64,68,2,290,0,16,7,10,4,2,1,1,,0,2,4,Paris SG,326,,17.04.2019 19:00,Ligue 1 - Round 28
121,cat129,1,25,26,2,89,3,20,5,7,9,3,1,1,,3,4,16,Nantes,110,1,17.04.2019 19:00,Ligue 1 - Round 28,cat129,2,66,74,0,292,4,34,7,6,5,3,1,0,,1,4,12,Paris SG,324,3,17.04.2019 19:00,Ligue 1 - Round 28
122,cat130,1,34,42,5,167,1,20,5,8,8,3,1,0,0,3,0,4,Lille,195,1,14.04.2019 21:00,Ligue 1 - Round 32,cat130,2,43,58,0,258,0,12,5,5,6,0,1,3,1,2,4,8,Paris SG,285,1,14.04.2019 21:00,Ligue 1 - Round 32
123,cat131,1,39,46,1,180,1,14,5,6,7,1,4,0,,0,6,7,Lille,202,0,14.04.2019 21:00,Ligue 1 - Round 32,cat131,2,48,54,1,209,2,27,6,5,4,2,0,1,,2,1,9,Paris SG,235,2,14.04.2019 21:00,Ligue 1 - Round 32
124,cat132,1,50,50,1,177,4,24,7,5,7,1,0,1,,3,3,9,St Etienne,230,1,14.04.2019 17:00,Ligue 1 - Round 32,cat132,2,41,50,0,185,4,11,3,9,3,3,0,1,,2,1,13,Bordeaux,235,0,14.04.2019 17:00,Ligue 1 - Round 32
125,cat133,1,77,44,1,178,4,28,6,8,7,0,3,0,,3,3,4,St Etienne,219,1,14.04.2019 17:00,Ligue 1 - Round 32,cat133,2,35,56,0,181,0,5,10,4,2,0,0,0,,2,0,7,Bordeaux,225,0,14.04.2019 17:00,Ligue 1 - Round 32
126,cat134,1,66,45,2,144,2,35,6,11,9,0,0,1,,6,1,13,Montpellier,195,,14.04.2019 15:00,Ligue 1 - Round 32,cat134,2,58,55,1,191,1,9,10,6,2,1,0,0,,1,0,3,Toulouse,244,,14.04.2019 15:00,Ligue 1 - Round 32
127,cat135,1,57,53,0,142,2,29,6,8,7,1,2,0,,3,4,11,Montpellier,185,2,14.04.2019 15:00,Ligue 1 - Round 32,cat135,2,53,47,0,147,2,20,6,6,4,2,1,1,,2,2,10,Toulouse,200,1,14.04.2019 15:00,Ligue 1 - Round 32
128,cat136,1,52,54,0,228,3,30,10,6,4,1,0,1,,2,2,7,Rennes,253,1,14.04.2019 15:00,Ligue 1 - Round 32,cat136,2,33,46,0,193,1,6,6,11,3,2,0,0,,2,1,5,Nice,218,0,14.04.2019 15:00,Ligue 1 - Round 32
129,cat137,1,66,48,1,215,1,17,3,2,10,1,0,1,,4,5,12,Rennes,255,1,14.04.2019 15:00,Ligue 1 - Round 32,cat137,2,52,52,1,235,1,35,2,4,4,5,0,0,,2,1,10,Nice,275,1,14.04.2019 15:00,Ligue 1 - Round 32
130,cat138,1,55,41,1,179,0,22,5,4,4,2,0,0,,2,1,11,Caen,228,,13.04.2019 20:00,Ligue 1 - Round 32,cat138,2,76,59,1,267,2,23,4,5,6,1,0,0,,3,2,7,Angers,323,,13.04.2019 20:00,Ligue 1 - Round 32
131,cat139,1,74,57,2,211,1,19,9,9,4,2,0,2,,1,1,7,Caen,261,4,13.04.2019 20:00,Ligue 1 - Round 32,cat139,2,63,43,2,157,1,11,9,10,7,1,1,0,,2,3,11,Angers,200,1,13.04.2019 20:00,Ligue 1 - Round 32
132,cat140,1,64,52,3,185,6,28,4,4,10,3,0,1,,4,3,10,Monaco,222,,13.04.2019 20:00,Ligue 1 - Round 32,cat140,2,41,48,4,161,3,16,4,6,10,3,0,0,,3,3,5,Reims,213,,13.04.2019 20:00,Ligue 1 - Round 32
133,cat141,1,65,62,6,231,12,45,8,9,17,0,0,0,,8,3,9,Monaco,287,2,13.04.2019 20:00,Ligue 1 - Round 32,cat141,2,35,38,0,151,0,11,9,8,0,3,0,1,,0,0,10,Reims,176,0,13.04.2019 20:00,Ligue 1 - Round 32
134,cat142,1,61,64,0,222,1,19,5,7,4,0,1,0,,2,2,4,Strasbourg,269,1,13.04.2019 20:00,Ligue 1 - Round 32,cat142,2,36,36,2,102,2,20,5,5,7,1,1,1,,4,1,2,Guingamp,147,1,13.04.2019 20:00,Ligue 1 - Round 32
135,cat143,1,54,64,0,255,0,23,7,9,7,2,2,0,,3,4,5,Strasbourg,299,0,13.04.2019 20:00,Ligue 1 - Round 32,cat143,2,62,36,3,150,2,14,9,7,8,2,2,0,,1,4,4,Guingamp,172,1,13.04.2019 20:00,Ligue 1 - Round 32
136,cat144,1,50,62,3,190,3,27,8,7,8,1,0,4,,3,2,12,Marseille,231,1,13.04.2019 17:00,Ligue 1 - Round 32,cat144,2,40,38,2,95,2,25,6,12,3,2,0,0,,0,1,4,Nimes,132,1,13.04.2019 17:00,Ligue 1 - Round 32
137,cat145,1,51,58,3,221,1,26,3,8,6,1,2,3,,1,2,8,Marseille,263,0,13.04.2019 17:00,Ligue 1 - Round 32,cat145,2,39,42,1,147,4,31,9,3,5,0,1,1,,2,2,11,Nimes,193,1,13.04.2019 17:00,Ligue 1 - Round 32
138,cat146,1,24,38,2,117,4,10,7,4,7,1,1,0,,1,4,6,Nantes,155,1,12.04.2019 20:45,Ligue 1 - Round 32,cat146,2,57,62,0,225,1,15,4,7,4,3,1,0,,2,2,4,Lyon,260,0,12.04.2019 20:45,Ligue 1 - Round 32
139,cat147,1,12,38,1,100,2,10,2,5,7,2,1,0,,5,1,10,Nantes,140,1,12.04.2019 20:45,Ligue 1 - Round 32,cat147,2,32,62,3,208,6,16,7,4,7,0,0,0,,2,2,6,Lyon,241,1,12.04.2019 20:45,Ligue 1 - Round 32
140,cat148,1,60,52,2,146,1,25,8,3,6,0,0,0,,1,3,10,Dijon,200,2,12.04.2019 19:00,Ligue 1 - Round 32,cat148,2,62,48,1,136,0,20,3,8,1,3,0,0,,0,0,3,Amiens,187,1,12.04.2019 19:00,Ligue 1 - Round 32
141,cat149,1,71,60,3,166,7,29,5,7,12,1,0,1,0,7,2,7,Dijon,207,1,12.04.2019 19:00,Ligue 1 - Round 32,cat149,2,52,40,1,92,1,14,8,7,3,2,0,0,1,1,1,6,Amiens,138,2,12.04.2019 19:00,Ligue 1 - Round 32
142,cat150,1,41,43,0,135,4,28,4,7,10,2,1,0,1,6,4,10,Nimes,174,2,09.04.2019 19:00,Ligue 1 - Round 27,cat150,2,40,57,0,189,2,32,7,4,4,3,1,0,1,1,3,7,Rennes,240,2,09.04.2019 19:00,Ligue 1 - Round 27
143,cat151,1,48,47,2,178,1,33,6,7,9,0,2,0,,3,4,15,Nimes,216,,09.04.2019 19:00,Ligue 1 - Round 27,cat151,2,56,53,0,206,1,32,5,6,4,2,0,2,,4,0,9,Rennes,242,,09.04.2019 19:00,Ligue 1 - Round 27
144,cat152,1,71,76,2,355,5,37,2,4,9,2,1,1,,4,3,9,Paris SG,387,,07.04.2019 21:00,Ligue 1 - Round 31,cat152,2,23,24,2,91,5,10,4,3,8,2,2,0,,2,4,8,Strasbourg,117,,07.04.2019 21:00,Ligue 1 - Round 31
145,cat153,1,86,72,2,341,5,64,5,6,12,0,1,6,,7,3,6,Paris SG,370,0,07.04.2019 21:00,Ligue 1 - Round 31,cat153,2,35,28,0,108,0,4,6,11,1,2,0,0,,1,0,4,Strasbourg,143,2,07.04.2019 21:00,Ligue 1 - Round 31
146,cat154,1,48,53,4,223,1,21,5,9,8,2,1,0,,2,2,10,Nice,250,0,07.04.2019 17:00,Ligue 1 - Round 31,cat154,2,55,47,1,176,1,26,9,5,6,1,0,0,,3,2,6,Montpellier,210,1,07.04.2019 17:00,Ligue 1 - Round 31
147,cat155,1,46,49,0,187,5,23,6,7,7,2,0,1,,4,3,6,Nice,228,1,07.04.2019 17:00,Ligue 1 - Round 31,cat155,2,70,51,4,188,2,26,5,7,10,3,0,2,,4,2,16,Montpellier,239,0,07.04.2019 17:00,Ligue 1 - Round 31
148,cat156,1,41,42,1,156,1,14,9,6,2,2,0,1,,1,0,10,Reims,197,2,07.04.2019 15:00,Ligue 1 - Round 31,cat156,2,69,58,2,234,1,11,6,10,6,0,0,0,,2,2,8,Lille,269,2,07.04.2019 15:00,Ligue 1 - Round 31
149,cat157,1,33,42,2,132,5,23,6,6,8,1,1,0,,3,3,6,Reims,172,,07.04.2019 15:00,Ligue 1 - Round 31,cat157,2,58,58,1,205,3,23,6,6,5,2,1,0,,2,2,6,Lille,242,,07.04.2019 15:00,Ligue 1 - Round 31
150,cat158,1,64,58,1,202,1,34,12,5,7,0,0,1,0,4,2,6,Toulouse,242,3,07.04.2019 15:00,Ligue 1 - Round 31,cat158,2,44,42,2,136,0,12,4,14,6,2,0,1,1,4,0,10,Nantes,178,1,07.04.2019 15:00,Ligue 1 - Round 31
151,cat159,1,54,48,1,143,3,28,7,8,7,1,1,0,,3,3,13,Toulouse,185,,07.04.2019 15:00,Ligue 1 - Round 31,cat159,2,67,52,5,157,5,44,7,6,13,2,0,1,,7,1,6,Nantes,208,,07.04.2019 15:00,Ligue 1 - Round 31
152,cat160,1,62,42,1,115,1,22,5,7,3,3,1,0,1,0,2,6,Amiens,154,0,06.04.2019 20:00,Ligue 1 - Round 31,cat160,2,51,58,2,155,4,18,7,5,9,1,1,0,0,3,4,6,St Etienne,200,1,06.04.2019 20:00,Ligue 1 - Round 31
153,cat161,1,37,24,0,62,0,16,5,6,2,1,1,1,,0,2,6,Amiens,104,2,06.04.2019 20:00,Ligue 1 - Round 31,cat161,2,69,76,10,250,3,48,6,6,17,1,1,0,,5,2,4,St Etienne,291,1,06.04.2019 20:00,Ligue 1 - Round 31
154,cat162,1,49,42,2,194,3,30,3,3,6,2,0,1,,1,3,13,Angers,242,,06.04.2019 20:00,Ligue 1 - Round 31,cat162,2,77,58,0,300,0,15,3,4,3,3,1,0,,0,3,11,Rennes,338,,06.04.2019 20:00,Ligue 1 - Round 31
155,cat163,1,42,46,2,139,1,23,8,11,11,0,3,0,,3,6,4,Angers,164,3,06.04.2019 20:00,Ligue 1 - Round 31,cat163,2,51,54,1,151,2,7,10,7,4,3,2,1,,1,2,10,Rennes,188,4,06.04.2019 20:00,Ligue 1 - Round 31
156,cat164,1,52,37,4,91,3,21,6,6,8,3,1,1,,3,1,14,Guingamp,140,1,06.04.2019 20:00,Ligue 1 - Round 31,cat164,2,78,63,2,187,5,30,5,7,7,0,0,1,,2,3,11,Monaco,239,0,06.04.2019 20:00,Ligue 1 - Round 31
157,cat165,1,38,27,1,54,0,12,11,10,3,1,0,1,,1,1,10,Guingamp,106,3,06.04.2019 20:00,Ligue 1 - Round 31,cat165,2,78,73,5,226,4,33,9,11,11,1,1,0,,4,2,6,Monaco,272,5,06.04.2019 20:00,Ligue 1 - Round 31
158,cat166,1,53,47,1,124,3,26,6,8,4,1,0,0,,1,2,8,Nimes,164,1,06.04.2019 20:00,Ligue 1 - Round 31,cat166,2,38,53,2,146,2,17,8,5,4,2,0,1,,1,1,5,Caen,184,3,06.04.2019 20:00,Ligue 1 - Round 31
159,cat167,1,50,53,0,112,1,38,13,8,8,0,2,0,,3,5,9,Nimes,161,0,06.04.2019 20:00,Ligue 1 - Round 31,cat167,2,52,47,0,96,0,15,8,14,1,3,0,0,,1,0,13,Caen,146,1,06.04.2019 20:00,Ligue 1 - Round 31
160,cat168,1,66,68,2,245,7,34,6,11,12,1,1,0,,6,4,9,Lyon,277,,06.04.2019 17:00,Ligue 1 - Round 31,cat168,2,41,32,2,88,2,8,11,6,7,3,2,0,,2,3,5,Dijon,135,,06.04.2019 17:00,Ligue 1 - Round 31
161,cat169,1,60,58,5,185,1,21,8,7,15,0,0,0,,8,2,1,Lyon,226,1,06.04.2019 17:00,Ligue 1 - Round 31,cat169,2,55,42,0,120,1,14,6,8,1,2,1,1,,0,1,10,Dijon,168,2,06.04.2019 17:00,Ligue 1 - Round 31
162,cat170,1,43,41,0,130,0,7,9,6,5,2,1,0,,0,5,2,Bordeaux,167,0,05.04.2019 20:45,Ligue 1 - Round 31,cat170,2,62,59,2,191,4,24,7,8,7,4,0,0,,3,2,5,Marseille,233,1,05.04.2019 20:45,Ligue 1 - Round 31
163,cat171,1,42,29,0,92,1,11,7,5,2,3,1,2,1,0,2,13,Bordeaux,134,2,05.04.2019 20:45,Ligue 1 - Round 31,cat171,2,71,71,3,262,7,36,6,10,13,1,0,0,0,7,3,16,Marseille,309,2,05.04.2019 20:45,Ligue 1 - Round 31
164,cat172,1,61,55,2,205,1,25,8,4,8,1,1,0,,2,4,10,Montpellier,249,,03.04.2019 19:00,Ligue 1 - Round 30,cat172,2,59,45,2,157,4,34,4,8,5,3,0,0,,2,1,9,Guingamp,192,,03.04.2019 19:00,Ligue 1 - Round 30
165,cat173,1,48,49,3,182,4,16,4,3,9,2,1,0,,3,3,11,Montpellier,221,0,03.04.2019 19:00,Ligue 1 - Round 30,cat173,2,60,51,1,194,4,25,3,4,3,2,0,0,,0,2,7,Guingamp,228,2,03.04.2019 19:00,Ligue 1 - Round 30
166,cat174,1,43,52,1,184,3,21,7,9,8,1,1,0,,1,6,6,Strasbourg,222,0,03.04.2019 19:00,Ligue 1 - Round 30,cat174,2,57,48,2,171,3,27,7,7,5,5,0,1,,2,1,4,Reims,205,1,03.04.2019 19:00,Ligue 1 - Round 30
167,cat175,1,33,42,0,115,1,15,8,4,5,2,3,0,1,2,3,8,Strasbourg,139,2,03.04.2019 19:00,Ligue 1 - Round 30,cat175,2,57,58,2,165,6,33,6,8,5,0,0,0,0,1,2,7,Reims,197,2,03.04.2019 19:00,Ligue 1 - Round 30
168,cat176,1,57,62,1,209,3,27,3,5,11,2,1,3,,3,7,7,St Etienne,248,1,01.04.2019 20:30,Ligue 1 - Round 30,cat176,2,29,38,3,100,1,4,3,6,6,6,1,2,,0,3,9,Nimes,150,1,01.04.2019 20:30,Ligue 1 - Round 30
169,cat177,1,60,58,1,198,2,27,4,5,3,3,1,2,,0,2,10,St Etienne,245,2,01.04.2019 20:30,Ligue 1 - Round 30,cat177,2,56,42,2,136,6,24,5,6,9,1,0,0,,4,3,8,Nimes,176,3,01.04.2019 20:30,Ligue 1 - Round 30
170,cat178,1,43,32,0,103,3,13,7,8,3,2,0,0,,2,1,11,Toulouse,140,2,31.03.2019 21:00,Ligue 1 - Round 30,cat178,2,56,68,0,267,6,27,7,7,4,1,0,1,,2,2,13,Paris SG,303,1,31.03.2019 21:00,Ligue 1 - Round 30
171,cat179,1,65,38,2,131,3,22,6,9,6,1,0,1,,2,2,12,Toulouse,176,,31.03.2019 21:00,Ligue 1 - Round 30,cat179,2,51,62,1,255,0,29,7,7,6,2,1,2,,3,2,20,Paris SG,305,,31.03.2019 21:00,Ligue 1 - Round 30
172,cat180,1,51,47,0,151,2,19,5,11,1,0,0,2,,1,0,12,Nantes,202,0,31.03.2019 17:00,Ligue 1 - Round 30,cat180,2,50,53,1,186,2,26,10,7,4,0,0,1,,3,0,6,Lille,227,1,31.03.2019 17:00,Ligue 1 - Round 30
173,cat181,1,40,55,2,143,1,19,10,9,7,0,2,1,,3,2,9,Nantes,173,2,31.03.2019 17:00,Ligue 1 - Round 30,cat181,2,39,45,2,105,4,10,11,10,6,0,3,0,,1,3,6,Lille,134,2,31.03.2019 17:00,Ligue 1 - Round 30
174,cat182,1,58,48,0,153,1,27,5,6,4,0,0,1,,3,1,7,Amiens,199,,31.03.2019 15:00,Ligue 1 - Round 30,cat182,2,47,52,1,170,1,16,6,7,4,1,0,0,,3,0,13,Bordeaux,217,,31.03.2019 15:00,Ligue 1 - Round 30
175,cat183,1,79,60,2,147,6,32,3,17,8,0,0,2,,4,2,4,Amiens,204,1,31.03.2019 15:00,Ligue 1 - Round 30,cat183,2,37,40,0,85,0,11,15,4,1,2,0,1,,1,0,8,Bordeaux,133,3,31.03.2019 15:00,Ligue 1 - Round 30
176,cat184,1,60,51,1,201,1,33,8,4,4,2,0,3,,3,0,6,Dijon,239,2,31.03.2019 15:00,Ligue 1 - Round 30,cat184,2,36,49,2,189,4,15,3,11,7,0,0,1,,3,2,3,Nice,230,0,31.03.2019 15:00,Ligue 1 - Round 30
177,cat185,1,57,53,5,146,7,46,9,8,10,3,0,1,1,4,1,4,Dijon,185,1,31.03.2019 15:00,Ligue 1 - Round 30,cat185,2,34,47,1,150,1,9,8,10,5,1,1,0,0,0,4,10,Nice,187,1,31.03.2019 15:00,Ligue 1 - Round 30
178,cat186,1,69,65,5,200,5,44,4,5,8,1,0,1,,1,2,9,Monaco,242,1,31.03.2019 15:00,Ligue 1 - Round 30,cat186,2,47,35,1,97,0,12,5,5,3,2,1,0,,0,2,10,Caen,139,1,31.03.2019 15:00,Ligue 1 - Round 30
179,cat187,1,67,71,4,201,8,39,8,9,16,0,0,1,,8,4,2,Monaco,241,0,31.03.2019 15:00,Ligue 1 - Round 30,cat187,2,35,29,1,69,0,3,9,8,4,4,0,0,,3,0,5,Caen,111,1,31.03.2019 15:00,Ligue 1 - Round 30
180,cat188,1,48,64,1,278,0,23,7,6,7,0,2,1,,3,3,4,Marseille,314,3,30.03.2019 17:00,Ligue 1 - Round 30,cat188,2,47,36,2,131,4,18,6,6,6,1,1,0,,3,1,13,Angers,169,0,30.03.2019 17:00,Ligue 1 - Round 30
181,cat189,1,46,46,0,167,3,18,11,4,4,2,0,1,1,2,2,12,Marseille,204,1,30.03.2019 17:00,Ligue 1 - Round 30,cat189,2,63,54,0,206,3,18,4,13,8,2,1,0,0,5,3,7,Angers,241,1,30.03.2019 17:00,Ligue 1 - Round 30
182,cat190,1,52,44,3,142,1,22,10,10,4,2,0,0,,0,1,11,Rennes,171,1,29.03.2019 20:45,Ligue 1 - Round 30,cat190,2,47,56,1,177,3,27,9,10,7,1,0,2,,4,2,8,Lyon,210,0,29.03.2019 20:45,Ligue 1 - Round 30
183,cat191,1,47,44,3,171,1,31,3,12,8,2,0,0,,4,1,8,Rennes,209,1,29.03.2019 20:45,Ligue 1 - Round 30,cat191,2,61,56,4,226,3,34,10,3,11,1,1,2,,4,3,14,Lyon,262,3,29.03.2019 20:45,Ligue 1 - Round 30
184,cat192,1,57,57,0,224,4,13,6,7,3,1,1,1,,0,3,13,Paris SG,256,3,17.03.2019 21:00,Ligue 1 - Round 29,cat192,2,39,43,0,159,3,11,7,7,2,2,0,0,,1,1,17,Marseille,188,1,17.03.2019 21:00,Ligue 1 - Round 29
185,cat193,1,65,67,1,277,3,19,5,12,6,0,2,0,0,1,4,10,Paris SG,307,1,17.03.2019 21:00,Ligue 1 - Round 29,cat193,2,27,33,0,119,0,7,12,5,1,2,1,1,1,0,1,9,Marseille,145,2,17.03.2019 21:00,Ligue 1 - Round 29
186,cat194,1,57,59,1,189,3,28,6,7,5,1,0,0,,4,0,12,Bordeaux,227,1,17.03.2019 17:00,Ligue 1 - Round 29,cat194,2,42,41,2,112,4,30,7,7,7,0,0,1,,4,1,10,Rennes,146,1,17.03.2019 17:00,Ligue 1 - Round 29
