,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
168,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,2,58,7,2,4,1,7,4,0,1,7,1,,230,194,8,56,25,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Atalanta,1,42,5,2,2,1,6,2,1,0,6,1,,168,128,14,46,24,cat8,https://www.flashscore.com/match/nHncWwaR/#/match-summary/match-statistics/2
169,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,0,60,3,0,2,1,6,1,0,2,4,1,,273,224,10,63,19,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Atalanta,1,40,4,3,1,0,4,1,0,0,6,2,,182,142,13,56,20,cat9,https://www.flashscore.com/match/nHncWwaR/#/match-summary/match-statistics/1
170,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Salernitana,1,36,7,2,2,3,6,0,0,0,6,1,1,147,96,10,36,9,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Verona,1,64,8,1,5,2,6,4,1,1,5,1,1,239,194,5,68,41,cat10,https://www.flashscore.com/match/dSgpZuF8/#/match-summary/match-statistics/2
171,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Salernitana,1,44,7,2,4,1,12,1,1,1,3,1,,175,133,15,38,12,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Verona,0,56,4,1,1,2,4,2,2,1,10,2,,217,176,8,63,19,cat11,https://www.flashscore.com/match/dSgpZuF8/#/match-summary/match-statistics/1
172,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Monza,1,39,3,1,1,1,10,2,2,1,6,2,,149,92,10,41,11,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Spezia,0,61,7,1,2,4,8,6,2,0,8,1,,237,191,8,63,34,cat12,https://www.flashscore.com/match/tKPaRTe2/#/match-summary/match-statistics/2
173,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Monza,1,57,4,3,1,0,15,1,1,0,4,1,,262,225,9,47,15,09.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Spezia,0,43,2,0,2,0,5,0,2,2,12,1,,200,168,8,48,16,cat13,https://www.flashscore.com/match/tKPaRTe2/#/match-summary/match-statistics/1
174,09.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cremonese,1,32,9,1,5,3,2,3,1,5,9,1,,129,93,11,38,25,09.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Napoli,3,68,14,8,4,2,10,2,1,0,1,0,,282,245,9,49,26,cat14,https://www.flashscore.com/match/f3NmUVBq/#/match-summary/match-statistics/2
175,09.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cremonese,0,28,3,0,2,1,5,2,3,1,9,1,,126,91,10,28,19,09.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 9",Napoli,1,72,7,2,5,0,11,0,0,0,5,0,,341,310,8,68,27,cat15,https://www.flashscore.com/match/f3NmUVBq/#/match-summary/match-statistics/1
176,09.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",AS Roma,1,64,9,4,1,4,3,5,1,1,7,2,,275,247,6,58,36,09.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lecce,0,36,1,1,0,0,8,2,1,3,3,1,,158,117,14,41,12,cat16,https://www.flashscore.com/match/phjtzMa2/#/match-summary/match-statistics/2
177,09.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",AS Roma,1,70,11,2,6,3,8,8,0,1,5,,0,261,230,10,61,32,09.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lecce,1,30,5,2,2,1,5,2,0,1,8,,1,118,79,4,24,6,cat17,https://www.flashscore.com/match/phjtzMa2/#/match-summary/match-statistics/1
178,10.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Fiorentina,0,67,12,0,5,7,9,2,2,1,8,2,,277,240,9,58,36,10.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lazio,2,33,7,3,3,1,10,1,2,0,7,1,,141,100,9,31,10,cat18,https://www.flashscore.com/match/YgMiTkRk/#/match-summary/match-statistics/2
179,10.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Fiorentina,0,57,12,3,8,1,2,7,2,1,9,2,,238,205,10,58,46,10.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Lazio,2,43,3,3,0,0,11,1,0,3,2,0,,191,151,4,27,15,cat19,https://www.flashscore.com/match/YgMiTkRk/#/match-summary/match-statistics/1
180,15.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Empoli,0,35,6,2,3,1,8,0,1,4,7,2,0,151,110,14,34,15,15.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Monza,0,65,8,4,2,2,8,4,1,2,7,2,1,275,237,20,77,50,cat0,https://www.flashscore.com/match/rmYSQHMl/#/match-summary/match-statistics/2
181,15.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Empoli,1,37,5,3,2,0,7,2,0,0,10,3,,160,123,13,34,11,15.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Monza,0,63,8,0,5,3,10,5,0,2,7,1,,268,235,8,77,32,cat1,https://www.flashscore.com/match/rmYSQHMl/#/match-summary/match-statistics/1
182,15.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Torino,0,59,10,1,5,4,6,3,0,3,4,2,,253,216,4,57,37,15.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Juventus,1,41,9,4,3,2,7,5,0,1,4,0,,179,142,8,43,19,cat2,https://www.flashscore.com/match/OK81uHyr/#/match-summary/match-statistics/2
183,15.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Torino,0,48,5,1,2,2,4,0,0,4,7,,,224,184,9,52,17,15.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Juventus,0,52,5,4,1,0,7,1,0,1,4,,,240,194,14,65,17,cat3,https://www.flashscore.com/match/OK81uHyr/#/match-summary/match-statistics/1
184,15.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Atalanta,1,36,6,2,2,2,5,0,1,2,6,0,,202,162,8,48,21,15.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Sassuolo,0,64,7,2,4,1,6,1,2,1,2,1,,321,283,10,72,32,cat4,https://www.flashscore.com/match/lQYORc7r/#/match-summary/match-statistics/2
185,15.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Atalanta,1,60,10,2,7,1,6,3,2,0,4,1,,276,229,7,54,27,15.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Sassuolo,1,40,4,1,2,1,6,2,0,1,6,3,,189,144,6,41,15,cat5,https://www.flashscore.com/match/lQYORc7r/#/match-summary/match-statistics/1
186,16.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Inter,1,63,7,2,4,1,19,3,0,2,7,,,263,234,3,55,22,16.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Salernitana,0,37,5,2,2,1,13,1,3,1,7,,,159,130,9,30,9,cat6,https://www.flashscore.com/match/vFRyPei1/#/match-summary/match-statistics/2
187,16.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Inter,1,61,9,4,3,2,8,3,0,1,5,0,,268,233,6,60,21,16.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Salernitana,0,39,3,1,2,0,5,3,1,3,7,1,,171,137,3,33,13,cat7,https://www.flashscore.com/match/vFRyPei1/#/match-summary/match-statistics/1
188,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Spezia,0,57,7,3,1,3,8,2,1,1,7,2,,220,162,8,58,30,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Cremonese,1,43,16,2,8,6,8,4,0,3,8,0,,158,113,19,49,16,cat8,https://www.flashscore.com/match/6uMZqcTQ/#/match-summary/match-statistics/2
189,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Spezia,2,51,8,3,2,3,5,4,2,1,5,,,187,131,5,42,45,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Cremonese,1,49,8,2,3,3,7,4,2,1,3,,,189,130,10,50,20,cat9,https://www.flashscore.com/match/6uMZqcTQ/#/match-summary/match-statistics/1
190,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lazio,0,57,5,1,3,1,7,3,0,1,6,1,,225,187,5,57,16,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Udinese,0,43,6,1,4,1,6,1,0,1,8,3,,167,133,13,39,17,cat10,https://www.flashscore.com/match/I5QuOF67/#/match-summary/match-statistics/2
191,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lazio,0,53,3,2,1,0,4,4,0,1,2,0,,248,201,13,72,20,16.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Udinese,0,47,6,1,3,2,2,2,1,2,3,1,,223,183,6,29,17,cat11,https://www.flashscore.com/match/I5QuOF67/#/match-summary/match-statistics/1
192,16.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Napoli,2,42,19,8,5,6,7,3,1,1,4,0,,195,155,1,63,41,16.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Bologna,1,58,10,2,5,3,5,3,0,6,7,3,,279,232,17,50,15,cat12,https://www.flashscore.com/match/ADSQoJbE/#/match-summary/match-statistics/2
193,16.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Napoli,1,54,11,3,3,5,4,3,1,0,2,0,,291,253,14,61,38,16.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 10",Bologna,1,46,6,1,2,3,3,1,1,2,3,1,,245,208,12,37,14,cat13,https://www.flashscore.com/match/ADSQoJbE/#/match-summary/match-statistics/1
194,16.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Verona,0,43,9,3,5,1,4,6,0,4,4,3,,134,83,3,56,24,16.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",AC Milan,1,57,11,5,3,3,4,0,0,3,4,2,,188,141,11,50,20,cat14,https://www.flashscore.com/match/djxXPyxe/#/match-summary/match-statistics/2
195,16.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Verona,1,49,10,2,2,6,5,3,0,0,3,,,200,146,6,54,23,16.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",AC Milan,1,51,5,1,2,2,3,3,1,1,5,,,211,162,9,49,11,cat15,https://www.flashscore.com/match/djxXPyxe/#/match-summary/match-statistics/1
196,17.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Sampdoria,0,56,2,0,2,0,10,1,0,2,12,4,,215,168,10,52,25,17.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",AS Roma,0,44,5,2,2,1,12,1,2,0,8,2,,165,118,7,49,23,cat16,https://www.flashscore.com/match/hxIVpwEK/#/match-summary/match-statistics/2
197,17.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",Sampdoria,0,62,6,1,3,2,13,3,0,1,8,1,,232,181,6,49,19,17.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 10",AS Roma,1,38,2,2,0,0,7,2,1,1,12,1,,144,105,6,41,11,cat17,https://www.flashscore.com/match/hxIVpwEK/#/match-summary/match-statistics/1
198,17.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lecce,0,40,2,0,2,0,10,2,0,3,9,4,1,130,83,5,33,14,17.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Fiorentina,1,60,9,4,0,5,9,6,1,0,9,3,0,198,141,4,62,35,cat18,https://www.flashscore.com/match/WMTMnaq8/#/match-summary/match-statistics/2
199,17.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Lecce,1,42,4,2,2,0,8,0,3,1,6,1,,171,128,15,60,22,17.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 10",Fiorentina,0,58,1,1,0,0,9,2,1,1,7,2,,245,196,8,44,22,cat19,https://www.flashscore.com/match/WMTMnaq8/#/match-summary/match-statistics/1
200,21.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Juventus,3,51,11,5,3,3,8,5,2,2,5,1,,207,175,4,43,28,21.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,0,49,2,2,0,0,7,1,1,2,8,2,,215,187,6,41,13,cat0,https://www.flashscore.com/match/4z4MzgjD/#/match-summary/match-statistics/2
201,21.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Juventus,1,35,10,2,3,5,4,1,0,2,8,1,,172,144,9,36,27,21.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,0,65,10,2,6,2,8,3,0,1,3,0,,318,282,9,54,33,cat1,https://www.flashscore.com/match/4z4MzgjD/#/match-summary/match-statistics/1
202,22.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Salernitana,1,43,10,4,2,4,10,3,0,0,7,1,,135,88,15,40,17,22.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Spezia,0,57,5,0,4,1,14,1,1,3,5,3,,191,142,8,65,22,cat2,https://www.flashscore.com/match/E5oDcGcQ/#/match-summary/match-statistics/2
203,22.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Salernitana,0,45,7,0,4,3,4,1,1,2,2,1,,184,158,10,38,15,22.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Spezia,0,55,9,2,5,2,3,6,1,0,3,1,,218,185,9,50,28,cat3,https://www.flashscore.com/match/E5oDcGcQ/#/match-summary/match-statistics/1
204,22.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",AC Milan,2,52,8,4,3,1,8,0,0,2,9,0,,243,213,8,60,13,22.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Monza,1,48,11,3,3,5,13,2,0,2,6,1,,219,183,10,53,15,cat4,https://www.flashscore.com/match/6ur5axTD/#/match-summary/match-statistics/2
205,22.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",AC Milan,2,46,4,3,1,0,5,2,0,3,9,1,,220,176,9,49,25,22.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Monza,0,54,5,3,1,1,15,0,0,1,3,0,,252,214,10,47,24,cat5,https://www.flashscore.com/match/6ur5axTD/#/match-summary/match-statistics/1
206,22.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Fiorentina,2,60,6,3,1,2,12,1,0,2,6,2,,265,219,5,68,40,22.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,2,40,4,4,0,0,5,2,2,1,9,2,,167,121,8,39,23,cat6,https://www.flashscore.com/match/h00IyZz7/#/match-summary/match-statistics/2
207,22.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Fiorentina,1,56,4,1,3,0,6,0,0,1,9,2,,224,184,5,39,15,22.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,2,44,4,3,1,0,9,0,2,0,5,1,,177,131,8,40,6,cat7,https://www.flashscore.com/match/h00IyZz7/#/match-summary/match-statistics/1
208,23.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Udinese,0,53,11,2,7,2,17,5,1,0,7,1,,198,164,11,54,37,23.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Torino,1,47,8,0,7,1,13,1,2,2,6,3,,175,131,12,49,18,cat8,https://www.flashscore.com/match/bwNqhfLm/#/match-summary/match-statistics/2
209,23.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Udinese,1,55,5,2,3,0,9,2,1,3,5,1,,220,178,8,44,22,23.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Torino,1,45,7,4,2,1,6,3,0,1,9,1,,179,140,7,41,19,cat9,https://www.flashscore.com/match/bwNqhfLm/#/match-summary/match-statistics/1
210,23.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Bologna,0,45,8,0,8,0,12,3,1,3,5,3,,158,107,8,54,26,23.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lecce,0,55,8,3,5,0,15,3,1,0,7,2,,206,155,9,52,23,cat10,https://www.flashscore.com/match/Kn2Awe6f/#/match-summary/match-statistics/2
211,23.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Bologna,2,63,4,3,1,0,7,6,1,0,6,2,,250,205,6,49,23,23.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lecce,0,37,1,0,0,1,8,1,1,1,7,0,,152,114,2,48,15,cat11,https://www.flashscore.com/match/Kn2Awe6f/#/match-summary/match-statistics/1
212,23.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Atalanta,0,56,5,0,2,3,5,4,1,3,4,2,1,276,243,6,62,50,23.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,44,6,4,1,1,5,6,0,0,5,2,0,231,194,10,29,18,cat12,https://www.flashscore.com/match/2B75vyil/#/match-summary/match-statistics/2
213,23.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Atalanta,0,38,2,0,2,0,4,1,0,0,11,2,,205,156,9,49,15,23.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,62,6,1,4,1,11,2,0,0,4,0,,331,295,10,62,16,cat13,https://www.flashscore.com/match/2B75vyil/#/match-summary/match-statistics/1
214,23.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",AS Roma,0,35,2,0,1,1,7,0,2,2,9,2,,151,103,16,37,10,23.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Napoli,1,65,8,3,3,2,11,3,0,0,7,3,,274,231,8,60,33,cat14,https://www.flashscore.com/match/pWt9bdrK/#/match-summary/match-statistics/2
215,23.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",AS Roma,0,45,4,0,2,2,5,3,1,2,5,1,,206,165,14,25,10,23.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Napoli,0,55,4,2,1,1,6,1,0,0,5,1,,255,222,10,71,20,cat15,https://www.flashscore.com/match/pWt9bdrK/#/match-summary/match-statistics/1
216,24.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cremonese,0,56,13,2,8,3,9,1,0,1,13,3,,198,148,10,64,31,24.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Sampdoria,1,44,5,2,3,0,13,0,1,2,8,2,,163,112,6,56,17,cat16,https://www.flashscore.com/match/bw1ExFL0/#/match-summary/match-statistics/2
217,24.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cremonese,0,48,8,2,3,3,7,4,4,2,3,0,,183,141,5,45,18,24.10.2022 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Sampdoria,0,52,3,2,0,1,7,1,1,2,7,2,,205,162,11,41,21,cat17,https://www.flashscore.com/match/bw1ExFL0/#/match-summary/match-statistics/1
218,24.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Sassuolo,1,44,10,1,3,6,10,3,1,2,3,1,,184,140,5,49,15,24.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Verona,0,56,7,2,3,2,4,3,2,0,8,2,,217,174,4,59,23,cat18,https://www.flashscore.com/match/GEXvgz6s/#/match-summary/match-statistics/2
219,24.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Sassuolo,1,58,4,2,0,2,13,1,1,2,4,0,,229,181,11,47,24,24.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Verona,1,42,6,3,3,0,5,2,2,1,11,1,,161,122,12,44,22,cat19,https://www.flashscore.com/match/GEXvgz6s/#/match-summary/match-statistics/1
220,29.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Napoli,1,68,8,2,3,3,4,4,1,3,1,0,0,363,334,9,53,33,29.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Sassuolo,0,32,6,3,3,0,2,2,0,1,4,3,1,158,128,4,33,26,cat0,https://www.flashscore.com/match/xpAB6gzs/#/match-summary/match-statistics/2
221,29.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Napoli,3,66,10,4,5,1,2,7,2,3,4,,,304,280,9,43,28,29.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Sassuolo,0,34,4,3,1,0,6,3,0,1,2,,,159,126,10,37,8,cat1,https://www.flashscore.com/match/xpAB6gzs/#/match-summary/match-statistics/1
222,29.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,0,37,5,0,4,1,7,4,1,2,9,3,,156,101,12,46,11,29.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Juventus,1,63,7,3,2,2,15,2,0,0,5,1,,265,207,6,69,33,cat2,https://www.flashscore.com/match/IaTvCFCJ/#/match-summary/match-statistics/2
223,29.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,0,35,0,0,0,0,11,3,1,2,7,0,,147,105,7,48,16,29.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Juventus,0,65,6,2,2,2,12,5,0,0,8,4,,284,243,7,67,26,cat3,https://www.flashscore.com/match/IaTvCFCJ/#/match-summary/match-statistics/1
224,29.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Inter,1,44,10,5,3,2,5,1,0,2,0,1,,211,171,9,32,12,29.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Sampdoria,0,56,7,2,4,1,0,3,0,4,5,4,,265,224,11,67,43,cat4,https://www.flashscore.com/match/Q5tglCKC/#/match-summary/match-statistics/2
225,29.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Inter,2,60,7,3,4,0,8,2,0,0,5,0,,279,226,5,46,20,29.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Sampdoria,0,40,2,0,1,1,5,0,0,1,8,2,,191,150,5,48,17,cat5,https://www.flashscore.com/match/Q5tglCKC/#/match-summary/match-statistics/1
226,30.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,0,51,8,2,3,3,10,5,2,2,3,0,,202,168,7,41,31,30.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Atalanta,1,49,8,3,2,3,5,0,2,2,8,1,,207,180,10,43,20,cat6,https://www.flashscore.com/match/63QijYk0/#/match-summary/match-statistics/2
227,30.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,0,53,5,1,1,3,5,2,2,2,7,2,,228,185,11,61,18,30.10.2022 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 12",Atalanta,1,47,12,3,1,8,7,2,0,1,5,0,,203,161,9,49,32,cat7,https://www.flashscore.com/match/63QijYk0/#/match-summary/match-statistics/1
228,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Spezia,0,45,3,1,1,1,7,2,0,3,11,3,1,149,89,6,61,19,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Fiorentina,1,55,15,4,4,7,10,3,0,1,7,1,0,175,129,9,46,20,cat8,https://www.flashscore.com/match/Gz9F5Dkm/#/match-summary/match-statistics/2
229,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Spezia,1,53,7,5,2,0,8,3,2,0,8,2,,163,125,3,33,23,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Fiorentina,1,47,12,1,4,7,10,2,1,4,7,2,,153,101,9,48,17,cat9,https://www.flashscore.com/match/Gz9F5Dkm/#/match-summary/match-statistics/1
230,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Cremonese,0,42,7,1,2,4,5,4,1,1,2,,,185,141,9,53,30,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Udinese,0,58,5,1,2,2,3,2,1,1,4,,,285,227,7,65,22,cat10,https://www.flashscore.com/match/CtRmiEzf/#/match-summary/match-statistics/2
231,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Cremonese,0,40,6,1,4,1,7,3,1,2,6,1,,157,126,20,26,26,30.10.2022 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Udinese,0,60,8,2,5,1,7,2,2,1,5,0,,247,214,8,65,40,cat11,https://www.flashscore.com/match/CtRmiEzf/#/match-summary/match-statistics/1
232,30.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lazio,0,65,7,2,4,1,6,2,1,3,7,3,,317,275,9,68,31,30.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Salernitana,3,35,8,6,1,1,8,2,2,2,4,3,,169,132,10,32,10,cat12,https://www.flashscore.com/match/4ducmWZI/#/match-summary/match-statistics/2
233,30.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lazio,1,57,6,2,2,2,5,2,2,0,3,,,343,313,7,71,22,30.10.2022 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Salernitana,0,43,2,0,2,0,4,3,2,1,3,,,253,212,6,30,15,cat13,https://www.flashscore.com/match/4ducmWZI/#/match-summary/match-statistics/1
234,30.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Torino,0,43,2,0,1,1,7,3,2,0,6,3,,158,103,5,49,21,30.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",AC Milan,1,57,7,1,4,2,8,1,0,0,7,1,,223,163,14,57,15,cat14,https://www.flashscore.com/match/pADJ4X4g/#/match-summary/match-statistics/2
235,30.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Torino,2,45,5,4,1,0,9,3,1,0,5,2,,165,133,5,57,18,30.10.2022 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",AC Milan,0,55,5,0,4,1,6,0,0,2,9,1,,204,170,13,36,9,cat15,https://www.flashscore.com/match/pADJ4X4g/#/match-summary/match-statistics/1
