,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
94,cat102,1,26,45,0,161,5,24,5,1,8,0,1,4,,4,4,,Toulouse,201,1,21.04.2018 20:00,Ligue 1 - Round 34,cat102,2,20,55,1,203,1,9,1,9,2,3,0,0,,1,0,,Angers,260,0,21.04.2018 20:00,Ligue 1 - Round 34
95,cat103,1,20,35,1,104,1,12,6,10,6,0,1,0,,1,4,,Toulouse,155,0,21.04.2018 20:00,Ligue 1 - Round 34,cat103,2,27,65,1,221,1,17,10,6,5,3,0,1,,4,0,,Angers,275,2,21.04.2018 20:00,Ligue 1 - Round 34
96,cat104,1,25,65,2,292,0,19,3,4,9,1,4,1,,2,5,,Marseille,327,0,21.04.2018 17:00,Ligue 1 - Round 34,cat104,2,24,35,3,146,4,15,4,5,9,1,0,1,,5,1,,Lille,169,1,21.04.2018 17:00,Ligue 1 - Round 34
97,cat105,1,24,61,3,283,3,16,6,4,10,1,1,1,,4,3,,Marseille,306,,21.04.2018 17:00,Ligue 1 - Round 34,cat105,2,26,39,1,168,2,17,4,6,5,2,1,0,,2,2,,Lille,194,,21.04.2018 17:00,Ligue 1 - Round 34
98,cat106,1,37,36,5,135,3,32,5,5,9,6,1,0,,2,2,,Dijon,161,1,20.04.2018 21:00,Ligue 1 - Round 34,cat106,2,48,64,2,257,4,39,5,5,13,1,1,1,,4,7,,Lyon,288,1,20.04.2018 21:00,Ligue 1 - Round 34
99,cat107,1,40,40,0,145,6,36,6,7,8,0,1,1,,5,3,,Dijon,172,0,20.04.2018 21:00,Ligue 1 - Round 34,cat107,2,43,60,1,234,1,20,7,7,4,2,4,0,,-1,4,,Lyon,255,1,20.04.2018 21:00,Ligue 1 - Round 34
100,cat108,1,61,52,1,158,4,39,7,5,7,0,1,0,,4,2,,Nantes,212,4,20.04.2018 19:30,Ligue 1 - Round 34,cat108,2,41,48,1,145,2,25,4,8,2,1,0,1,,1,0,,Rennes,202,0,20.04.2018 19:30,Ligue 1 - Round 34
101,cat109,1,30,46,0,56,1,18,10,10,6,8,0,0,1,1,5,,Nantes,88,2,20.04.2018 19:30,Ligue 1 - Round 34,cat109,2,54,54,4,235,6,55,8,10,16,5,1,2,0,3,9,,Rennes,263,2,20.04.2018 19:30,Ligue 1 - Round 34
102,cat110,1,35,63,0,269,0,14,6,3,5,0,4,2,,1,4,,Paris SG,292,1,15.04.2018 21:00,Ligue 1 - Round 33,cat110,2,36,37,3,136,2,30,3,7,7,0,1,0,,3,1,,Monaco,164,0,15.04.2018 21:00,Ligue 1 - Round 33
103,cat111,1,37,55,3,218,4,29,2,9,7,1,3,1,,1,3,,Paris SG,247,0,15.04.2018 21:00,Ligue 1 - Round 33,cat111,2,38,45,2,168,0,23,5,3,4,0,0,3,,1,1,,Monaco,193,3,15.04.2018 21:00,Ligue 1 - Round 33
104,cat112,1,36,36,0,104,2,22,8,7,4,2,1,1,,3,1,,Troyes,149,1,15.04.2018 17:00,Ligue 1 - Round 33,cat112,2,56,64,2,230,6,37,6,9,10,0,1,2,,5,3,,Marseille,270,1,15.04.2018 17:00,Ligue 1 - Round 33
105,cat113,1,51,34,0,101,3,24,7,6,8,4,1,1,,2,6,,Troyes,142,1,15.04.2018 17:00,Ligue 1 - Round 33,cat113,2,63,66,1,245,2,42,2,7,11,5,2,2,,4,6,,Marseille,282,2,15.04.2018 17:00,Ligue 1 - Round 33
106,cat114,1,59,48,4,178,1,41,6,5,6,0,0,1,,1,1,,Montpellier,217,1,15.04.2018 15:00,Ligue 1 - Round 33,cat114,2,40,52,3,196,1,12,5,7,4,1,1,0,,0,1,,Bordeaux,244,2,15.04.2018 15:00,Ligue 1 - Round 33
107,cat115,1,44,58,3,165,5,51,3,3,13,1,1,1,,6,4,,Montpellier,200,2,15.04.2018 15:00,Ligue 1 - Round 33,cat115,2,39,42,0,150,1,17,3,4,5,3,2,0,,2,3,,Bordeaux,190,0,15.04.2018 15:00,Ligue 1 - Round 33
108,cat116,1,47,60,1,263,2,25,6,6,4,1,0,1,,2,1,,Lille,308,2,14.04.2018 20:00,Ligue 1 - Round 33,cat116,2,33,40,0,164,1,22,5,7,2,1,0,1,,1,1,,Guingamp,203,1,14.04.2018 20:00,Ligue 1 - Round 33
109,cat117,1,37,40,2,91,0,19,9,11,6,0,2,2,,2,2,,Lille,144,,14.04.2018 20:00,Ligue 1 - Round 33,cat117,2,44,60,1,181,2,27,10,11,4,0,2,1,,1,2,,Guingamp,230,,14.04.2018 20:00,Ligue 1 - Round 33
110,cat118,1,31,42,2,140,2,23,6,3,6,2,1,1,,3,1,,Nantes,170,,14.04.2018 20:00,Ligue 1 - Round 33,cat118,2,28,58,2,214,2,22,4,7,6,0,0,0,,2,2,,Dijon,242,,14.04.2018 20:00,Ligue 1 - Round 33
111,cat119,1,29,38,3,110,4,17,8,5,9,1,0,1,,5,1,,Nantes,157,,14.04.2018 20:00,Ligue 1 - Round 33,cat119,2,29,62,1,222,2,21,5,9,6,1,1,0,,3,2,,Dijon,268,,14.04.2018 20:00,Ligue 1 - Round 33
112,cat120,1,26,70,2,321,3,22,1,9,7,1,1,3,,2,3,,Rennes,363,0,14.04.2018 20:00,Ligue 1 - Round 33,cat120,2,22,30,0,107,1,12,8,5,2,2,0,1,,1,1,,Metz,152,1,14.04.2018 20:00,Ligue 1 - Round 33
113,cat121,1,33,64,3,210,4,26,5,9,7,3,0,1,,4,0,,Rennes,260,1,14.04.2018 20:00,Ligue 1 - Round 33,cat121,2,28,36,0,115,2,14,9,6,5,0,2,0,,0,5,,Metz,163,3,14.04.2018 20:00,Ligue 1 - Round 33
114,cat122,1,24,39,2,162,3,20,8,7,6,0,0,1,,1,3,,Strasbourg,196,1,14.04.2018 20:00,Ligue 1 - Round 33,cat122,2,43,61,0,276,1,27,6,9,2,3,0,1,,2,0,,St Etienne,314,0,14.04.2018 20:00,Ligue 1 - Round 33
115,cat123,1,36,49,3,177,7,37,3,4,10,0,0,0,,4,3,,Strasbourg,225,2,14.04.2018 20:00,Ligue 1 - Round 33,cat123,2,19,51,0,191,0,8,4,3,3,3,1,0,,2,1,,St Etienne,239,1,14.04.2018 20:00,Ligue 1 - Round 33
116,cat124,1,46,67,3,278,3,42,3,5,8,1,1,0,,3,2,,Lyon,312,,14.04.2018 17:00,Ligue 1 - Round 33,cat124,2,38,33,0,118,2,20,5,4,1,1,0,0,,0,1,,Amiens,153,,14.04.2018 17:00,Ligue 1 - Round 33
117,cat125,1,43,67,4,285,4,50,6,6,17,1,2,0,,7,6,,Lyon,325,,14.04.2018 17:00,Ligue 1 - Round 33,cat125,2,35,33,0,109,3,23,6,6,4,4,0,1,,3,1,,Amiens,149,,14.04.2018 17:00,Ligue 1 - Round 33
118,cat126,1,38,37,3,171,3,35,5,3,4,3,0,0,,1,0,,Angers,206,0,13.04.2018 20:45,Ligue 1 - Round 33,cat126,2,48,63,2,311,5,42,3,5,9,0,0,0,,4,3,,Nice,345,1,13.04.2018 20:45,Ligue 1 - Round 33
119,cat127,1,42,37,2,171,1,25,9,2,8,3,1,0,,3,3,,Angers,205,1,13.04.2018 20:45,Ligue 1 - Round 33,cat127,2,47,63,0,343,3,36,2,9,6,2,1,0,,2,4,,Nice,381,2,13.04.2018 20:45,Ligue 1 - Round 33
120,cat128,1,31,65,2,304,4,13,6,7,2,1,0,1,,0,0,,Marseille,347,,08.04.2018 21:00,Ligue 1 - Round 32,cat128,2,26,35,0,136,0,18,5,7,3,0,0,2,,2,1,,Montpellier,184,,08.04.2018 21:00,Ligue 1 - Round 32
121,cat129,1,36,63,1,279,2,22,8,7,10,1,0,1,,6,3,,Marseille,318,2,08.04.2018 21:00,Ligue 1 - Round 32,cat129,2,35,37,0,119,2,13,7,9,3,3,0,0,,2,1,,Montpellier,164,1,08.04.2018 21:00,Ligue 1 - Round 32
122,cat130,1,39,41,1,162,2,18,10,4,4,0,0,0,,0,3,,Metz,206,1,08.04.2018 17:00,Ligue 1 - Round 32,cat130,2,37,59,1,257,3,13,4,11,5,3,2,0,,2,2,,Lyon,301,0,08.04.2018 17:00,Ligue 1 - Round 32
123,cat131,1,39,45,3,195,2,26,8,3,6,1,0,0,,1,2,,Metz,228,1,08.04.2018 17:00,Ligue 1 - Round 32,cat131,2,41,55,1,250,0,24,3,8,9,2,3,0,,4,4,,Lyon,285,0,08.04.2018 17:00,Ligue 1 - Round 32
124,cat132,1,24,61,2,302,0,15,4,9,3,1,1,2,,0,1,,Nice,332,1,08.04.2018 15:00,Ligue 1 - Round 32,cat132,2,28,39,0,170,2,20,7,6,6,0,1,2,,4,2,,Rennes,206,2,08.04.2018 15:00,Ligue 1 - Round 32
125,cat133,1,22,57,2,200,5,21,3,6,7,1,0,0,,4,1,,Nice,241,3,08.04.2018 15:00,Ligue 1 - Round 32,cat133,2,21,43,1,139,0,16,5,3,3,1,0,1,,1,1,,Rennes,183,2,08.04.2018 15:00,Ligue 1 - Round 32
126,cat134,1,41,47,2,133,2,17,5,7,4,2,2,0,,0,2,,Amiens,184,2,07.04.2018 20:00,Ligue 1 - Round 32,cat134,2,53,53,0,156,2,31,5,4,3,0,0,1,,1,2,,Caen,203,1,07.04.2018 20:00,Ligue 1 - Round 32
127,cat135,1,44,43,3,94,5,29,9,11,7,5,1,1,,2,2,,Amiens,148,1,07.04.2018 20:00,Ligue 1 - Round 32,cat135,2,59,57,3,132,2,41,9,10,11,1,0,2,,3,5,,Caen,182,0,07.04.2018 20:00,Ligue 1 - Round 32
128,cat136,1,41,40,0,138,2,26,7,9,2,2,1,0,,0,2,,Angers,186,1,07.04.2018 20:00,Ligue 1 - Round 32,cat136,2,36,60,2,249,5,32,8,7,5,1,0,1,,1,2,,Strasbourg,282,0,07.04.2018 20:00,Ligue 1 - Round 32
129,cat137,1,38,44,0,168,0,25,3,10,1,2,0,2,,1,0,,Angers,198,0,07.04.2018 20:00,Ligue 1 - Round 32,cat137,2,45,56,1,200,4,37,9,4,6,0,1,1,,2,3,,Strasbourg,237,1,07.04.2018 20:00,Ligue 1 - Round 32
130,cat138,1,77,70,1,238,2,36,5,6,8,0,2,2,,4,3,,Bordeaux,284,0,07.04.2018 20:00,Ligue 1 - Round 32,cat138,2,44,30,2,87,1,13,6,7,5,1,1,0,,2,1,,Lille,124,1,07.04.2018 20:00,Ligue 1 - Round 32
131,cat139,1,56,60,2,259,5,41,9,8,7,0,0,0,0,2,3,,Bordeaux,281,1,07.04.2018 20:00,Ligue 1 - Round 32,cat139,2,49,40,1,155,1,24,6,9,2,3,0,2,1,1,0,,Lille,187,2,07.04.2018 20:00,Ligue 1 - Round 32
132,cat140,1,49,59,2,170,4,35,7,9,6,2,1,5,,0,4,,Guingamp,228,1,07.04.2018 20:00,Ligue 1 - Round 32,cat140,2,37,41,0,100,4,30,9,12,3,3,0,1,,1,2,,Troyes,150,1,07.04.2018 20:00,Ligue 1 - Round 32
133,cat141,1,48,43,0,140,5,38,4,3,9,2,3,3,,3,6,,Guingamp,192,,07.04.2018 20:00,Ligue 1 - Round 32,cat141,2,41,57,2,202,6,41,3,7,5,3,0,0,,1,2,,Troyes,253,,07.04.2018 20:00,Ligue 1 - Round 32
134,cat142,1,51,50,3,128,3,50,5,6,11,1,0,1,,7,1,,Toulouse,179,0,07.04.2018 20:00,Ligue 1 - Round 32,cat142,2,35,50,1,129,2,23,5,6,4,1,1,1,,1,2,,Dijon,189,1,07.04.2018 20:00,Ligue 1 - Round 32
135,cat143,1,57,52,4,125,7,50,10,12,9,1,0,0,,1,4,,Toulouse,192,2,07.04.2018 20:00,Ligue 1 - Round 32,cat143,2,41,48,1,133,1,20,10,10,4,4,0,2,,2,1,,Dijon,183,0,07.04.2018 20:00,Ligue 1 - Round 32
136,cat144,1,52,73,1,264,3,29,6,4,3,2,2,0,,0,2,,Monaco,309,1,07.04.2018 17:00,Ligue 1 - Round 32,cat144,2,39,27,2,74,0,18,4,6,5,0,1,0,,0,3,,Nantes,118,0,07.04.2018 17:00,Ligue 1 - Round 32
137,cat145,1,44,55,0,170,4,23,6,9,3,1,0,1,,2,1,,Monaco,221,3,07.04.2018 17:00,Ligue 1 - Round 32,cat145,2,45,45,3,121,5,26,7,7,5,1,0,2,,1,1,,Nantes,183,3,07.04.2018 17:00,Ligue 1 - Round 32
138,cat146,1,38,44,1,172,3,30,1,8,10,0,1,1,0,5,4,,St Etienne,209,0,06.04.2018 20:45,Ligue 1 - Round 32,cat146,2,43,56,0,242,1,19,10,1,1,3,0,0,1,1,0,,Paris SG,273,4,06.04.2018 20:45,Ligue 1 - Round 32
139,cat147,1,31,50,1,181,8,41,4,9,6,1,0,0,,4,1,,St Etienne,207,1,06.04.2018 20:45,Ligue 1 - Round 32,cat147,2,33,50,1,171,2,38,6,4,7,1,1,3,,4,2,,Paris SG,197,0,06.04.2018 20:45,Ligue 1 - Round 32
140,cat148,1,49,51,2,183,6,42,8,7,11,1,1,3,,5,4,,Rennes,222,,04.04.2018 18:45,Ligue 1 - Round 31,cat148,2,49,49,2,178,0,14,7,11,5,3,1,0,,1,2,,Monaco,219,,04.04.2018 18:45,Ligue 1 - Round 31
141,cat149,1,58,57,2,212,2,42,13,10,9,0,0,4,,4,3,,Rennes,255,0,04.04.2018 18:45,Ligue 1 - Round 31,cat149,2,46,43,0,160,1,17,9,17,3,3,0,0,,3,0,,Monaco,195,2,04.04.2018 18:45,Ligue 1 - Round 31
142,cat150,1,29,64,4,269,7,21,7,5,14,1,2,1,,7,3,,Lyon,300,,01.04.2018 21:00,Ligue 1 - Round 31,cat150,2,14,36,1,133,1,10,6,8,2,1,0,0,,0,1,,Toulouse,173,,01.04.2018 21:00,Ligue 1 - Round 31
143,cat151,1,35,56,3,228,1,22,7,3,6,5,0,2,,1,2,,Lyon,266,1,01.04.2018 21:00,Ligue 1 - Round 31,cat151,2,30,44,1,160,2,19,3,10,8,2,0,0,,2,5,,Toulouse,202,1,01.04.2018 21:00,Ligue 1 - Round 31
144,cat152,1,53,53,0,185,2,35,13,8,1,0,0,0,,0,1,,Caen,226,1,01.04.2018 17:00,Ligue 1 - Round 31,cat152,2,42,47,1,160,2,27,8,12,3,1,2,0,,0,2,,Montpellier,210,2,01.04.2018 17:00,Ligue 1 - Round 31
145,cat153,1,47,45,1,171,2,39,9,4,7,3,1,1,,2,4,,Caen,228,1,01.04.2018 17:00,Ligue 1 - Round 31,cat153,2,52,55,1,245,2,34,3,10,6,3,1,1,,1,4,,Montpellier,289,0,01.04.2018 17:00,Ligue 1 - Round 31
146,cat154,1,51,56,0,240,2,21,5,9,4,1,0,0,,1,3,,Lille,298,,01.04.2018 17:00,Ligue 1 - Round 31,cat154,2,55,44,1,170,3,28,8,5,6,3,0,1,,4,1,,Amiens,219,,01.04.2018 17:00,Ligue 1 - Round 31
147,cat155,1,74,66,4,273,1,39,4,7,11,0,0,0,,7,0,,Lille,334,0,01.04.2018 17:00,Ligue 1 - Round 31,cat155,2,39,34,0,135,0,17,7,4,4,0,1,0,,3,1,,Amiens,183,2,01.04.2018 17:00,Ligue 1 - Round 31
148,cat156,1,53,49,6,209,3,35,9,5,10,3,0,0,,4,0,,Nantes,263,,01.04.2018 17:00,Ligue 1 - Round 31,cat156,2,50,51,1,231,1,31,6,9,8,0,1,0,,3,4,,St Etienne,276,,01.04.2018 17:00,Ligue 1 - Round 31
149,cat157,1,54,55,1,192,3,49,7,6,10,2,0,1,,5,4,,Nantes,237,3,01.04.2018 17:00,Ligue 1 - Round 31,cat157,2,42,45,1,164,3,35,6,8,7,4,2,0,,2,4,,St Etienne,212,0,01.04.2018 17:00,Ligue 1 - Round 31
150,cat158,1,50,50,2,115,2,28,13,6,7,0,1,0,,4,1,,Strasbourg,173,2,01.04.2018 17:00,Ligue 1 - Round 31,cat158,2,47,50,3,111,1,33,6,12,6,0,1,1,,2,1,,Metz,169,2,01.04.2018 17:00,Ligue 1 - Round 31
151,cat159,1,48,54,4,101,3,45,3,17,11,3,1,5,1,3,4,,Strasbourg,146,3,01.04.2018 17:00,Ligue 1 - Round 31,cat159,2,42,46,0,91,0,25,17,8,5,3,1,0,1,1,4,,Metz,130,2,01.04.2018 17:00,Ligue 1 - Round 31
152,cat160,1,37,36,2,169,0,29,7,6,3,1,0,1,,1,0,,Troyes,200,1,01.04.2018 17:00,Ligue 1 - Round 31,cat160,2,45,64,2,328,3,32,3,8,6,0,1,3,,2,2,,Nice,358,0,01.04.2018 17:00,Ligue 1 - Round 31
153,cat161,1,33,38,4,150,8,58,9,2,8,3,0,0,,1,3,,Troyes,185,,01.04.2018 17:00,Ligue 1 - Round 31,cat161,2,55,62,2,316,2,32,2,9,9,3,1,0,,3,4,,Nice,346,,01.04.2018 17:00,Ligue 1 - Round 31
154,cat162,1,58,55,3,208,3,47,6,8,6,1,0,3,,0,3,,Guingamp,250,0,01.04.2018 15:00,Ligue 1 - Round 31,cat162,2,50,45,2,163,1,32,6,9,5,3,0,2,,2,1,,Bordeaux,212,1,01.04.2018 15:00,Ligue 1 - Round 31
155,cat163,1,41,39,2,92,2,31,6,8,8,4,2,1,,3,3,,Guingamp,139,1,01.04.2018 15:00,Ligue 1 - Round 31,cat163,2,47,61,2,187,4,47,8,6,10,1,1,0,,3,5,,Bordeaux,237,1,01.04.2018 15:00,Ligue 1 - Round 31
156,cat164,1,42,44,1,136,4,31,6,9,5,1,0,0,,3,1,,Dijon,182,1,31.03.2018 17:00,Ligue 1 - Round 31,cat164,2,48,56,1,192,2,24,8,6,4,1,1,1,,1,2,,Marseille,234,0,31.03.2018 17:00,Ligue 1 - Round 31
157,cat165,1,36,42,2,102,2,31,5,7,7,1,1,2,1,4,1,,Dijon,145,1,31.03.2018 17:00,Ligue 1 - Round 31,cat165,2,50,58,1,169,4,34,7,5,7,0,2,0,0,3,3,,Marseille,209,3,31.03.2018 17:00,Ligue 1 - Round 31
158,cat166,1,33,62,2,216,2,32,6,5,6,2,1,0,,2,2,,Marseille,256,1,18.03.2018 21:00,Ligue 1 - Round 30,cat166,2,19,38,0,120,0,24,5,6,6,1,1,1,,3,3,,Lyon,156,1,18.03.2018 21:00,Ligue 1 - Round 30
159,cat167,1,35,54,1,174,0,32,6,9,4,1,1,3,,0,3,,Marseille,214,1,18.03.2018 21:00,Ligue 1 - Round 30,cat167,2,24,46,2,139,4,35,9,9,5,2,2,0,,0,3,,Lyon,185,2,18.03.2018 21:00,Ligue 1 - Round 30
160,cat168,1,68,70,1,318,4,55,6,7,9,0,1,2,,3,5,,St Etienne,352,0,18.03.2018 17:00,Ligue 1 - Round 30,cat168,2,45,30,1,115,1,21,7,8,2,4,0,0,,1,0,,Guingamp,148,2,18.03.2018 17:00,Ligue 1 - Round 30
161,cat169,1,51,52,2,181,3,32,10,7,7,3,1,3,,4,1,,St Etienne,213,2,18.03.2018 17:00,Ligue 1 - Round 30,cat169,2,45,48,2,178,4,38,5,13,7,0,0,2,,2,3,,Guingamp,208,2,18.03.2018 17:00,Ligue 1 - Round 30
162,cat170,1,46,38,0,140,2,22,2,5,4,2,1,0,,1,3,,Metz,200,1,18.03.2018 15:00,Ligue 1 - Round 30,cat170,2,48,62,2,263,1,39,4,2,7,2,1,1,,2,3,,Nantes,323,0,18.03.2018 15:00,Ligue 1 - Round 30
163,cat171,1,55,52,1,209,1,33,5,9,4,1,0,0,,2,1,,Metz,266,1,18.03.2018 15:00,Ligue 1 - Round 30,cat171,2,44,48,2,178,3,31,6,5,8,1,0,3,,5,1,,Nantes,230,0,18.03.2018 15:00,Ligue 1 - Round 30
164,cat172,1,42,43,0,185,1,18,5,5,3,3,1,0,,1,2,,Nice,219,,18.03.2018 13:00,Ligue 1 - Round 30,cat172,2,46,57,2,266,2,35,4,4,9,1,1,1,,3,4,,Paris SG,291,,18.03.2018 13:00,Ligue 1 - Round 30
165,cat173,1,35,39,4,152,4,36,3,9,11,2,0,2,,5,2,,Nice,180,0,18.03.2018 13:00,Ligue 1 - Round 30,cat173,2,42,61,3,271,2,42,8,5,10,2,1,1,,4,3,,Paris SG,296,1,18.03.2018 13:00,Ligue 1 - Round 30
166,cat174,1,46,49,1,154,1,28,8,6,3,2,1,2,,1,1,,Amiens,201,,17.03.2018 20:00,Ligue 1 - Round 30,cat174,2,47,51,2,149,2,32,7,9,6,0,0,0,,2,2,,Troyes,205,,17.03.2018 20:00,Ligue 1 - Round 30
167,cat175,1,58,55,3,143,3,51,5,4,5,2,0,1,,2,0,,Amiens,211,1,17.03.2018 20:00,Ligue 1 - Round 30,cat175,2,38,45,1,113,2,20,4,6,5,0,1,0,,1,3,,Troyes,178,1,17.03.2018 20:00,Ligue 1 - Round 30
168,cat176,1,51,43,1,132,1,25,6,0,9,2,2,0,,4,4,,Angers,170,0,17.03.2018 20:00,Ligue 1 - Round 30,cat176,2,39,57,0,170,3,26,4,0,4,2,0,1,,2,2,,Caen,217,2,17.03.2018 20:00,Ligue 1 - Round 30
169,cat177,1,45,37,0,112,0,18,5,12,4,0,1,1,,2,2,,Angers,161,1,17.03.2018 20:00,Ligue 1 - Round 30,cat177,2,54,63,2,213,1,27,5,12,4,1,0,2,,2,0,,Caen,262,0,17.03.2018 20:00,Ligue 1 - Round 30
170,cat178,1,45,57,2,198,1,32,5,6,10,4,0,3,,4,4,,Montpellier,243,0,17.03.2018 20:00,Ligue 1 - Round 30,cat178,2,42,43,0,145,3,26,6,6,6,4,1,0,,1,5,,Dijon,190,2,17.03.2018 20:00,Ligue 1 - Round 30
171,cat179,1,34,47,-1,105,3,31,11,8,8,1,2,2,,2,7,,Montpellier,149,1,17.03.2018 20:00,Ligue 1 - Round 30,cat179,2,37,53,1,134,2,23,7,13,4,5,1,1,,1,2,,Dijon,182,2,17.03.2018 20:00,Ligue 1 - Round 30
172,cat180,1,43,45,0,119,5,29,8,6,3,1,0,1,,1,2,,Toulouse,152,2,17.03.2018 20:00,Ligue 1 - Round 30,cat180,2,48,55,2,153,1,32,6,9,5,2,0,2,,2,1,,Strasbourg,193,0,17.03.2018 20:00,Ligue 1 - Round 30
173,cat181,1,72,57,1,186,1,35,4,8,8,0,2,0,,3,4,,Toulouse,229,0,17.03.2018 20:00,Ligue 1 - Round 30,cat181,2,58,43,1,143,1,22,5,4,6,2,2,1,,3,2,,Strasbourg,200,1,17.03.2018 20:00,Ligue 1 - Round 30
174,cat182,1,46,49,1,192,1,28,8,2,2,0,0,0,,1,0,,Bordeaux,230,1,17.03.2018 17:00,Ligue 1 - Round 30,cat182,2,46,51,1,197,1,33,2,8,1,0,0,0,,0,0,,Rennes,242,1,17.03.2018 17:00,Ligue 1 - Round 30
175,cat183,1,51,59,1,206,3,43,5,6,7,1,0,0,,4,2,,Bordeaux,240,1,17.03.2018 17:00,Ligue 1 - Round 30,cat183,2,44,41,0,136,1,26,6,5,5,2,2,0,,2,3,,Rennes,186,0,17.03.2018 17:00,Ligue 1 - Round 30
176,cat184,1,50,47,2,191,0,40,6,10,5,3,1,1,,1,2,,Monaco,235,,16.03.2018 20:45,Ligue 1 - Round 30,cat184,2,61,53,1,215,1,34,6,7,5,1,1,4,,0,4,,Lille,256,,16.03.2018 20:45,Ligue 1 - Round 30
177,cat185,1,42,45,0,184,4,32,7,5,5,1,1,2,,3,2,,Monaco,222,2,16.03.2018 20:45,Ligue 1 - Round 30,cat185,2,58,55,5,235,1,43,4,9,9,1,0,1,,3,1,,Lille,277,0,16.03.2018 20:45,Ligue 1 - Round 30
178,cat186,1,74,67,1,319,2,40,3,5,6,3,2,2,1,0,5,,Paris SG,348,0,14.03.2018 17:00,Ligue 1 - Round 31,cat186,2,45,33,0,133,3,30,4,5,6,3,0,1,0,3,3,,Angers,164,1,14.03.2018 17:00,Ligue 1 - Round 31
179,cat187,1,63,63,2,342,5,35,4,8,8,4,0,2,,4,2,,Paris SG,370,1,14.03.2018 17:00,Ligue 1 - Round 31,cat187,2,51,37,3,190,5,47,7,6,14,2,1,1,,6,5,,Angers,212,1,14.03.2018 17:00,Ligue 1 - Round 31
180,cat188,1,45,33,1,88,1,21,8,9,4,1,1,2,,2,1,,Toulouse,136,0,11.03.2018 21:00,Ligue 1 - Round 29,cat188,2,50,67,2,223,4,43,9,9,8,0,1,1,,4,2,,Marseille,274,1,11.03.2018 21:00,Ligue 1 - Round 29
181,cat189,1,44,41,1,107,2,22,8,10,5,6,0,0,,1,3,,Toulouse,154,3,11.03.2018 21:00,Ligue 1 - Round 29,cat189,2,59,59,0,186,3,43,10,8,15,3,1,0,,8,7,,Marseille,228,2,11.03.2018 21:00,Ligue 1 - Round 29
182,cat190,1,65,69,2,313,2,40,2,5,7,0,0,3,,4,1,,Lyon,349,0,11.03.2018 17:00,Ligue 1 - Round 29,cat190,2,39,31,1,108,2,25,5,5,2,1,0,0,,1,0,,Caen,146,1,11.03.2018 17:00,Ligue 1 - Round 29
183,cat191,1,67,65,4,269,2,55,1,3,13,1,1,1,,6,3,,Lyon,309,1,11.03.2018 17:00,Ligue 1 - Round 29,cat191,2,51,35,0,126,0,20,3,2,4,2,0,0,,3,1,,Caen,170,0,11.03.2018 17:00,Ligue 1 - Round 29
184,cat192,1,46,32,1,70,3,36,16,6,4,0,1,2,,1,2,,Guingamp,115,1,11.03.2018 15:00,Ligue 1 - Round 29,cat192,2,41,68,3,204,2,24,6,19,9,1,1,1,,5,1,,Nice,253,1,11.03.2018 15:00,Ligue 1 - Round 29
185,cat193,1,50,46,2,164,3,34,8,2,8,0,1,3,,2,4,,Guingamp,194,2,11.03.2018 15:00,Ligue 1 - Round 29,cat193,2,43,54,2,228,3,26,2,11,8,3,4,0,,2,4,,Nice,277,0,11.03.2018 15:00,Ligue 1 - Round 29
186,cat194,1,55,52,2,189,0,36,6,3,3,0,0,0,,1,0,,Bordeaux,232,,10.03.2018 20:00,Ligue 1 - Round 29,cat194,2,68,48,3,158,1,38,3,6,7,0,0,0,,4,0,,Angers,214,,10.03.2018 20:00,Ligue 1 - Round 29
187,cat195,1,85,74,2,311,3,71,4,3,9,0,0,3,,5,2,,Bordeaux,339,,10.03.2018 20:00,Ligue 1 - Round 29,cat195,2,43,26,2,76,1,27,3,6,2,2,0,0,,0,0,,Angers,122,,10.03.2018 20:00,Ligue 1 - Round 29
188,cat196,1,60,62,0,,1,43,2,7,6,1,0,0,,4,2,,Dijon,,,10.03.2018 20:00,Ligue 1 - Round 29,cat196,2,51,38,1,,0,28,7,2,6,2,1,0,,3,2,,Amiens,,,10.03.2018 20:00,Ligue 1 - Round 29
189,cat197,1,61,60,2,,4,54,10,7,4,2,1,0,,1,1,,Dijon,,3,10.03.2018 20:00,Ligue 1 - Round 29,cat197,2,50,40,1,,1,36,6,10,4,0,0,1,,1,2,,Amiens,,0,10.03.2018 20:00,Ligue 1 - Round 29
190,cat198,1,42,45,0,178,2,15,9,6,2,2,1,1,,0,2,,Lille,214,1,10.03.2018 20:00,Ligue 1 - Round 29,cat198,2,54,55,2,229,2,28,4,10,4,1,0,2,,0,2,,Montpellier,262,1,10.03.2018 20:00,Ligue 1 - Round 29
