,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
61,27.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Southampton,0,40,7,3,3,1,4,1,0,4,4,,,159,113,6,63,34,27.08.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester Utd,0,60,8,4,1,3,3,2,0,3,4,,,249,198,4,50,29,cat1,https://www.flashscore.com/match/ttwIcfJe/#/match-summary/match-statistics/1
62,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester City,4,75,11,5,4,2,5,3,1,0,6,1,,396,367,3,68,44,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,0,25,0,0,0,0,6,0,1,1,4,2,,144,109,4,22,6,cat2,https://www.flashscore.com/match/MwNGaGlq/#/match-summary/match-statistics/2
63,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Manchester City,0,75,7,0,5,2,4,3,1,0,8,,,374,330,9,83,46,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Crystal Palace,2,25,2,2,0,0,8,1,0,0,4,,,121,78,5,24,9,cat3,https://www.flashscore.com/match/MwNGaGlq/#/match-summary/match-statistics/1
64,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,4,68,9,5,3,1,2,5,0,0,4,,,292,251,7,65,36,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,0,32,2,0,1,1,4,1,0,1,2,,,139,78,9,35,8,cat4,https://www.flashscore.com/match/UsamHrKG/#/match-summary/match-statistics/2
65,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Liverpool,5,70,10,7,3,0,4,3,3,2,2,0,,389,334,5,89,35,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Bournemouth,0,30,3,2,1,0,5,0,0,2,3,1,,164,117,11,34,6,cat5,https://www.flashscore.com/match/UsamHrKG/#/match-summary/match-statistics/1
66,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,2,26,4,2,1,1,3,0,1,3,5,1,,120,86,3,29,9,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leicester,1,74,14,4,6,4,3,7,1,0,2,0,,339,292,7,75,60,cat6,https://www.flashscore.com/match/GveqIO4A/#/match-summary/match-statistics/2
67,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Chelsea,0,64,3,1,1,1,4,3,2,1,5,2,1,326,286,15,82,28,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leicester,0,36,3,1,1,1,8,4,0,1,5,2,0,185,149,10,34,14,cat7,https://www.flashscore.com/match/GveqIO4A/#/match-summary/match-statistics/1
68,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,1,38,6,2,4,0,3,2,1,2,5,2,,177,122,8,34,17,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leeds,0,62,8,2,3,3,4,2,0,1,3,0,,272,199,7,57,18,cat8,https://www.flashscore.com/match/YF5vJ4k4/#/match-summary/match-statistics/2
69,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brighton,0,47,7,2,4,1,11,3,1,0,5,0,,176,124,6,59,22,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Leeds,0,53,2,0,0,2,5,1,1,2,11,3,,203,150,15,45,10,cat9,https://www.flashscore.com/match/YF5vJ4k4/#/match-summary/match-statistics/1
70,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brentford,1,67,11,3,5,3,7,5,0,2,5,2,,285,240,3,55,50,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,0,33,5,2,2,1,5,2,1,2,6,2,,143,92,11,28,10,cat10,https://www.flashscore.com/match/fP6zKpzb/#/match-summary/match-statistics/2
71,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Brentford,0,49,9,2,4,3,3,3,0,4,3,,,229,184,11,44,23,27.08.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Everton,1,51,9,5,0,4,3,3,1,2,2,,,242,204,11,68,27,cat11,https://www.flashscore.com/match/fP6zKpzb/#/match-summary/match-statistics/1
72,27.08.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,2,70,14,7,1,6,6,5,0,2,2,0,,263,214,8,61,43,27.08.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,1,30,7,3,3,1,2,1,0,5,7,2,,107,68,8,33,15,cat12,https://www.flashscore.com/match/na3SL65o/#/match-summary/match-statistics/2
73,27.08.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Arsenal,0,74,8,1,3,4,4,4,1,0,4,2,,332,290,7,74,36,27.08.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Fulham,0,26,4,0,3,1,5,1,0,1,5,1,,116,67,16,28,6,cat13,https://www.flashscore.com/match/na3SL65o/#/match-summary/match-statistics/1
74,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,0,37,5,2,0,3,5,3,1,2,7,1,,141,91,15,35,22,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,1,63,12,3,3,6,7,8,0,2,5,1,,230,178,5,50,47,cat14,https://www.flashscore.com/match/KWyMdEY1/#/match-summary/match-statistics/2
75,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Wolves,1,35,5,2,2,1,7,1,2,3,3,1,,124,93,7,29,18,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Newcastle,0,65,9,3,1,5,5,5,1,1,6,0,,228,193,10,43,41,cat15,https://www.flashscore.com/match/KWyMdEY1/#/match-summary/match-statistics/1
76,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,0,56,4,1,2,1,4,1,1,1,6,2,,268,215,9,69,33,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,1,44,6,2,2,2,7,1,1,1,2,0,,210,156,6,55,32,cat16,https://www.flashscore.com/match/Qk2WKQKi/#/match-summary/match-statistics/2
77,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Aston Villa,0,60,5,2,2,1,6,2,1,0,4,,,314,272,8,62,20,28.08.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",West Ham,0,40,1,0,1,0,6,1,0,2,8,,,209,168,7,42,13,cat17,https://www.flashscore.com/match/Qk2WKQKi/#/match-summary/match-statistics/1
78,28.08.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,0,53,8,0,5,3,10,4,0,5,9,6,,239,195,11,60,30,28.08.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,1,47,13,6,4,3,7,1,2,0,9,1,,230,180,7,43,17,cat18,https://www.flashscore.com/match/0ULKbz4k/#/match-summary/match-statistics/2
79,28.08.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Nottingham,0,59,9,1,4,4,3,2,1,0,2,,,329,276,10,84,47,28.08.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 4",Tottenham,1,41,5,1,3,1,3,0,1,1,4,,,232,184,6,37,12,cat19,https://www.flashscore.com/match/0ULKbz4k/#/match-summary/match-statistics/1
80,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Fulham,2,33,7,1,6,0,7,2,0,2,4,2,,124,86,16,41,29,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brighton,1,67,5,3,2,0,2,3,1,0,7,1,,265,224,12,59,37,cat0,https://www.flashscore.com/match/U1JCJytF/#/match-summary/match-statistics/2
81,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Fulham,0,45,3,2,1,0,3,1,0,1,5,,,220,171,10,32,18,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brighton,0,55,2,1,1,0,5,0,1,2,4,,,268,222,11,69,18,cat1,https://www.flashscore.com/match/U1JCJytF/#/match-summary/match-statistics/1
82,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Crystal Palace,1,45,6,2,4,0,5,3,0,2,6,1,,217,167,7,50,20,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,1,55,7,3,4,0,5,2,0,1,5,2,,263,208,5,59,22,cat2,https://www.flashscore.com/match/MabiCgYl/#/match-summary/match-statistics/2
83,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Crystal Palace,0,53,7,2,2,3,3,1,1,0,5,,,255,217,14,58,20,30.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Brentford,0,47,2,0,1,1,5,4,0,2,3,,,219,178,9,42,31,cat3,https://www.flashscore.com/match/MabiCgYl/#/match-summary/match-statistics/1
84,30.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Southampton,0,29,3,3,0,0,10,2,0,1,7,2,,115,69,8,46,27,30.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,0,71,6,1,1,4,6,2,1,3,9,1,,293,243,19,74,34,cat4,https://www.flashscore.com/match/KpHfBDme/#/match-summary/match-statistics/2
85,30.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Southampton,2,35,6,4,0,2,3,3,0,2,8,,,144,89,11,56,17,30.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Chelsea,1,65,4,3,1,0,8,1,2,2,1,,,268,217,7,59,23,cat5,https://www.flashscore.com/match/KpHfBDme/#/match-summary/match-statistics/1
86,30.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Leeds,1,68,12,5,6,1,6,7,1,1,4,2,,302,247,20,87,45,30.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Everton,0,32,3,1,1,1,5,2,1,4,4,2,,142,101,15,45,6,cat6,https://www.flashscore.com/match/8hIGIeeL/#/match-summary/match-statistics/2
87,30.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Leeds,0,70,2,0,2,0,7,3,1,0,6,1,,342,288,5,80,41,30.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Everton,1,30,4,1,1,2,7,0,1,0,5,1,,150,102,13,47,5,cat7,https://www.flashscore.com/match/8hIGIeeL/#/match-summary/match-statistics/1
88,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester City,3,73,8,5,2,1,5,5,0,1,5,0,,386,351,10,73,28,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Nottingham,0,27,7,1,3,3,5,1,1,2,3,1,,147,105,6,22,10,cat8,https://www.flashscore.com/match/hbF29iI7/#/match-summary/match-statistics/2
89,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester City,3,77,9,4,4,1,4,5,2,0,4,,,399,362,3,84,39,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Nottingham,0,23,1,0,1,0,6,0,1,1,4,,,114,80,8,17,5,cat9,https://www.flashscore.com/match/hbF29iI7/#/match-summary/match-statistics/1
90,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Bournemouth,0,29,4,2,1,1,6,2,0,2,5,2,,126,88,13,40,15,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Wolves,0,71,11,2,6,3,7,3,1,2,5,1,,311,276,14,66,44,cat10,https://www.flashscore.com/match/YZP3LcB2/#/match-summary/match-statistics/2
91,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Bournemouth,0,39,1,0,1,0,9,0,0,2,7,,,194,145,11,35,13,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Wolves,0,61,6,2,3,1,5,2,2,0,7,,,292,253,12,73,30,cat11,https://www.flashscore.com/match/YZP3LcB2/#/match-summary/match-statistics/1
92,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Arsenal,1,51,7,2,3,2,8,3,0,1,8,1,,200,161,4,43,26,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Aston Villa,1,49,2,2,0,0,8,3,1,1,7,2,,195,143,4,46,16,cat12,https://www.flashscore.com/match/nwU7KHQ8/#/match-summary/match-statistics/2
93,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Arsenal,1,67,15,7,3,5,7,7,1,1,2,1,,304,269,6,72,40,31.08.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Aston Villa,0,33,2,1,1,0,3,0,0,6,7,1,,157,120,12,40,15,cat13,https://www.flashscore.com/match/nwU7KHQ8/#/match-summary/match-statistics/1
94,31.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,1,36,7,1,5,1,5,0,0,0,7,2,,163,120,10,44,23,31.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,0,64,6,0,2,4,7,4,0,0,6,3,,288,247,3,54,19,cat14,https://www.flashscore.com/match/vy9nDZIr/#/match-summary/match-statistics/2
95,31.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",West Ham,0,40,7,3,3,1,5,3,1,2,3,0,,206,185,3,50,29,31.08.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Tottenham,1,60,6,3,0,3,4,0,0,3,4,2,,333,306,4,39,19,cat15,https://www.flashscore.com/match/vy9nDZIr/#/match-summary/match-statistics/1
96,31.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Liverpool,2,72,18,6,6,6,10,5,1,0,4,0,,298,240,6,64,55,31.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Newcastle,0,28,1,0,1,0,6,0,2,4,8,2,,129,75,12,43,8,cat16,https://www.flashscore.com/match/E7GbAX21/#/match-summary/match-statistics/2
97,31.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Liverpool,0,72,5,0,2,3,2,8,1,1,5,,,327,282,1,59,45,31.08.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Newcastle,1,28,4,2,2,0,5,0,0,0,2,,,127,87,11,41,12,cat17,https://www.flashscore.com/match/E7GbAX21/#/match-summary/match-statistics/1
98,01.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Leicester,0,60,8,1,4,3,10,1,0,0,2,1,,313,260,10,53,28,01.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester Utd,0,40,3,0,3,0,2,1,0,1,9,1,,210,156,7,53,30,cat0,https://www.flashscore.com/match/xSMKHFAR/#/match-summary/match-statistics/2
99,01.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Leicester,0,48,2,1,1,0,7,0,0,1,5,0,,282,223,11,62,12,01.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 5",Manchester Utd,1,52,6,2,2,2,5,2,2,1,6,2,,303,245,8,56,20,cat1,https://www.flashscore.com/match/xSMKHFAR/#/match-summary/match-statistics/1
100,03.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Everton,0,43,8,2,3,3,7,6,3,7,0,1,,155,103,12,41,19,03.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Liverpool,0,57,17,7,6,4,3,7,1,2,6,2,,204,151,9,57,39,cat2,https://www.flashscore.com/match/MDwQQhmr/#/match-summary/match-statistics/2
101,03.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Everton,0,35,6,1,3,2,6,1,0,1,7,1,,147,112,7,21,19,03.09.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Liverpool,0,65,6,1,3,2,7,2,1,1,5,0,,265,221,6,61,25,cat3,https://www.flashscore.com/match/MDwQQhmr/#/match-summary/match-statistics/1
102,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Wolves,0,46,3,0,2,1,6,2,1,1,5,3,,200,157,4,46,26,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Southampton,0,54,6,1,3,2,5,2,0,0,6,1,,232,188,10,62,36,cat4,https://www.flashscore.com/match/rmUpMU1D/#/match-summary/match-statistics/2
103,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Wolves,1,56,4,2,2,0,8,3,0,0,5,1,,232,189,10,44,31,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Southampton,0,44,6,0,4,2,4,4,0,1,8,1,,174,127,10,58,25,cat5,https://www.flashscore.com/match/rmUpMU1D/#/match-summary/match-statistics/1
104,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Tottenham,1,47,13,7,3,3,5,4,1,2,2,2,,182,147,11,36,12,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Fulham,1,53,6,3,2,1,2,2,0,6,5,3,,212,183,7,63,31,cat6,https://www.flashscore.com/match/UqQtNAn7/#/match-summary/match-statistics/2
105,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Tottenham,1,57,10,3,4,3,0,6,2,0,7,1,,293,264,8,41,45,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Fulham,0,43,3,0,3,0,8,1,0,2,1,1,,221,185,11,60,17,cat7,https://www.flashscore.com/match/UqQtNAn7/#/match-summary/match-statistics/1
106,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Nottingham,0,53,4,1,2,1,4,1,0,0,6,1,,275,213,9,61,30,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Bournemouth,3,47,7,3,2,2,5,4,1,1,3,0,,240,189,8,46,20,cat8,https://www.flashscore.com/match/nLzxOjX0/#/match-summary/match-statistics/2
107,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Nottingham,2,51,7,2,1,4,6,3,1,0,7,1,,211,175,4,48,23,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Bournemouth,0,49,1,0,0,1,8,2,0,0,7,1,,202,163,4,41,18,cat9,https://www.flashscore.com/match/nLzxOjX0/#/match-summary/match-statistics/1
108,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Newcastle,0,54,9,1,4,4,4,7,0,5,13,1,,189,149,7,49,37,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Crystal Palace,0,46,12,5,3,4,11,4,1,1,6,1,,172,135,12,34,18,cat10,https://www.flashscore.com/match/8UyYOWHf/#/match-summary/match-statistics/2
109,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Newcastle,0,50,14,5,3,6,2,6,2,4,6,1,,170,131,11,50,34,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Crystal Palace,0,50,7,4,1,2,6,1,0,5,6,0,,190,143,11,47,17,cat11,https://www.flashscore.com/match/8UyYOWHf/#/match-summary/match-statistics/1
110,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Chelsea,2,68,4,3,1,0,7,2,0,2,3,2,,314,257,8,67,41,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",West Ham,1,32,5,3,1,1,3,3,1,1,6,2,,160,98,7,24,13,cat12,https://www.flashscore.com/match/GW0cVYvR/#/match-summary/match-statistics/2
111,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Chelsea,0,70,4,0,1,3,5,8,1,0,3,2,,347,312,8,68,37,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",West Ham,0,30,1,0,1,0,3,0,0,0,5,0,,148,120,7,32,6,cat13,https://www.flashscore.com/match/GW0cVYvR/#/match-summary/match-statistics/1
112,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brentford,3,29,8,5,3,0,3,1,0,3,5,2,,99,53,12,37,8,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Leeds,1,71,11,4,5,2,3,3,1,2,3,1,,245,182,11,54,24,cat14,https://www.flashscore.com/match/86ckXfAE/#/match-summary/match-statistics/2
113,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brentford,2,33,6,3,2,1,2,1,1,1,3,0,,119,84,12,32,15,03.09.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Leeds,1,67,6,2,2,2,4,3,0,1,6,1,,243,203,13,75,33,cat15,https://www.flashscore.com/match/86ckXfAE/#/match-summary/match-statistics/1
114,03.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Aston Villa,1,29,2,1,1,0,6,0,0,3,0,1,,134,86,7,28,11,03.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester City,1,71,9,4,3,2,8,0,0,0,0,0,,385,333,8,67,34,cat16,https://www.flashscore.com/match/UFboYze8/#/match-summary/match-statistics/2
115,03.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Aston Villa,0,27,1,0,0,1,9,1,5,0,7,1,,153,108,8,31,13,03.09.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester City,0,73,4,0,2,2,12,4,3,0,6,0,,378,333,5,89,24,cat17,https://www.flashscore.com/match/UFboYze8/#/match-summary/match-statistics/1
116,04.09.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brighton,3,56,12,9,0,3,3,7,1,1,4,,,263,218,8,62,25,04.09.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Leicester,0,44,2,1,1,0,5,0,2,6,4,,,214,162,6,40,11,cat18,https://www.flashscore.com/match/2TdgWEPK/#/match-summary/match-statistics/2
117,04.09.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Brighton,2,52,11,2,5,4,3,3,1,1,2,1,,230,198,9,56,26,04.09.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Leicester,2,48,4,3,0,1,3,1,1,0,4,1,,222,183,7,30,12,cat19,https://www.flashscore.com/match/2TdgWEPK/#/match-summary/match-statistics/1
118,04.09.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester Utd,2,32,5,3,1,1,3,2,4,1,8,3,,129,92,9,19,8,04.09.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Arsenal,1,68,8,2,5,1,10,2,0,1,3,2,,262,220,4,73,43,cat20,https://www.flashscore.com/match/04xUPC2l/#/match-summary/match-statistics/2
119,04.09.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Manchester Utd,1,46,5,3,2,0,5,0,0,1,5,0,,181,148,8,49,24,04.09.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 6",Arsenal,0,54,8,1,3,4,4,3,0,2,6,1,,203,166,10,46,35,cat21,https://www.flashscore.com/match/04xUPC2l/#/match-summary/match-statistics/1
120,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,1,52,5,2,3,0,6,1,1,2,5,0,,231,168,6,60,15,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,3,48,9,5,2,2,7,5,0,1,6,3,,206,149,2,53,22,cat0,https://www.flashscore.com/match/fLfgm70C/#/match-summary/match-statistics/2
121,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,1,30,6,1,2,3,5,1,1,2,6,2,,144,111,4,23,7,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,0,70,6,2,1,3,5,5,2,0,4,1,,349,311,10,79,31,cat1,https://www.flashscore.com/match/fLfgm70C/#/match-summary/match-statistics/1
122,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,0,50,3,0,2,1,9,1,0,1,8,2,,223,168,19,70,18,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Southampton,0,50,5,1,2,2,9,1,0,0,8,1,,218,166,20,65,14,cat2,https://www.flashscore.com/match/W8WAciOJ/#/match-summary/match-statistics/2
123,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,1,56,8,3,1,4,4,5,1,0,5,1,,197,144,16,76,24,16.09.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Southampton,0,44,2,0,1,1,6,2,0,2,5,0,,158,111,8,41,18,cat3,https://www.flashscore.com/match/W8WAciOJ/#/match-summary/match-statistics/1
