,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
82,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Stuttgart,1,57,7,3,4,,6,2,0,1,5,,,298,,,35,21,13,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Wolfsburg,2,43,9,3,6,,5,0,3,3,4,,,192,,,45,20,9,cat83
83,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Stuttgart,0,59,4,1,3,,7,2,1,0,7,3,,297,,,43,32,13,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Wolfsburg,1,41,4,1,3,,8,1,0,0,7,0,,176,,,34,12,9,cat84
84,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Werder Bremen,0,61,6,3,3,,7,2,0,3,3,,,266,,,75,55,19,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Mainz,1,39,6,4,2,,3,4,2,3,6,,,138,,,43,30,9,cat85
85,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Werder Bremen,0,61,12,1,11,,8,8,0,1,4,1,,273,,,65,61,12,21.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Mainz,0,39,7,1,6,,3,0,0,1,7,2,,126,,,64,44,10,cat86
86,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Arminia Bielefeld,0,49,5,2,3,,4,2,2,0,9,2,,188,,,57,21,7,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Schalke,0,51,0,0,0,,11,1,1,2,3,0,,191,,,62,14,17,cat87
87,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Arminia Bielefeld,1,41,11,3,8,,11,2,2,0,5,1,0,88,,,51,24,13,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Schalke,0,59,6,0,6,,6,1,2,2,9,5,1,177,,,50,24,13,cat88
88,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Bayern Munich,2,67,15,7,8,,7,2,0,1,3,,,387,,,95,37,7,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Bayer Leverkusen,0,33,2,1,1,,3,0,2,5,4,,,188,,,37,17,12,cat89
89,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Bayern Munich,0,51,11,2,9,,12,5,3,2,3,,,257,,,52,38,10,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Bayer Leverkusen,0,49,4,2,2,,4,3,2,2,10,,,228,,,45,21,8,cat90
90,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Eintracht Frankfurt,1,65,5,3,2,,7,3,2,3,9,1,,315,,,68,28,10,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Augsburg,0,35,8,3,5,,11,2,3,2,4,0,,135,,,48,15,10,cat91
91,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Eintracht Frankfurt,1,55,7,1,6,,4,4,2,1,9,2,,261,,,60,33,5,20.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 30,Augsburg,0,45,6,1,5,,10,3,0,0,4,1,,213,,,43,29,8,cat92
92,20.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,FC Koln,0,38,3,1,2,,8,0,0,2,5,1,,158,,,26,11,6,20.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,RB Leipzig,0,62,13,2,11,,5,2,0,1,7,0,,367,,,83,39,14,cat93
93,20.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,FC Koln,2,34,2,2,0,,9,0,0,3,4,1,,77,,,29,21,10,20.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 30,RB Leipzig,1,66,10,4,6,,4,6,0,0,9,3,,259,,,55,41,8,cat94
94,18.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Dortmund,3,70,10,4,6,,7,4,1,1,3,,,432,,,98,31,5,18.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Werder Bremen,1,30,3,2,1,,4,2,2,1,6,,,156,,,18,2,4,cat95
95,18.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Dortmund,1,60,9,5,4,,10,3,2,1,5,1,,317,,,0,0,7,18.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Werder Bremen,0,40,7,1,6,,7,2,1,4,8,4,,205,,,0,0,4,cat96
96,17.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 29,Bayer Leverkusen,1,50,3,2,1,,9,0,1,0,5,1,,231,,,54,13,13,17.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 29,FC Koln,0,50,5,0,5,,6,1,1,1,8,0,,223,,,43,31,15,cat97
97,17.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 29,Bayer Leverkusen,2,33,5,3,2,,4,2,0,2,7,0,,136,,,32,10,9,17.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 29,FC Koln,0,67,9,2,7,,6,2,0,1,4,1,,279,,,75,28,11,cat98
98,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Augsburg,0,44,4,1,3,,4,4,0,1,3,2,,194,,,41,16,7,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Arminia Bielefeld,0,56,6,1,5,,3,3,1,1,3,0,,248,,,56,28,14,cat99
99,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Augsburg,0,56,5,2,3,,6,3,0,0,7,2,,235,,,50,23,17,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Arminia Bielefeld,0,44,2,0,2,,7,0,1,2,6,1,,159,,,53,24,16,cat100
100,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,B. Monchengladbach,2,42,7,1,6,,7,4,1,1,3,0,,172,,,46,23,10,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Eintracht Frankfurt,0,58,4,1,3,,4,3,1,0,6,1,,298,,,50,21,6,cat101
101,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,B. Monchengladbach,2,40,12,3,9,,5,3,2,4,8,2,,140,,,34,21,4,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Eintracht Frankfurt,0,60,12,4,8,,10,5,1,0,4,3,,261,,,59,27,5,cat102
102,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Freiburg,2,62,6,5,1,,3,2,2,0,5,2,,271,,,39,22,18,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Schalke,0,38,0,0,0,,9,1,0,3,5,1,,147,,,29,8,13,cat103
103,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Freiburg,2,48,7,3,4,,7,1,1,2,10,,,208,,,37,27,12,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Schalke,0,52,4,2,2,,11,3,0,1,7,,,208,,,33,12,5,cat104
104,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Union Berlin,2,47,4,3,1,,8,0,2,0,6,1,,247,,,38,14,10,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Stuttgart,0,53,4,0,4,,8,1,2,1,5,1,,281,,,47,7,10,cat105
105,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Union Berlin,0,43,5,1,4,,8,4,0,1,9,1,,162,,,63,25,12,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Stuttgart,1,57,5,2,3,,9,3,1,1,7,2,,237,,,75,17,11,cat106
106,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Wolfsburg,1,46,4,2,2,,5,4,2,1,8,,,234,,,71,20,11,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Bayern Munich,3,54,7,4,3,,10,1,1,1,4,,,273,,,67,26,15,cat107
107,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Wolfsburg,1,50,3,1,2,,4,2,3,5,8,2,,246,,,64,23,14,17.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 29,Bayern Munich,0,50,7,5,2,,11,4,0,0,4,1,,262,,,84,26,10,cat108
108,16.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 29,RB Leipzig,0,59,5,0,5,,7,2,2,0,9,,,337,,,77,27,11,16.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 29,Hoffenheim,0,41,2,0,2,,11,0,1,0,6,,,198,,,41,15,6,cat109
109,16.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 29,RB Leipzig,0,59,9,2,7,,8,2,3,0,5,0,,336,,,90,33,13,16.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 29,Hoffenheim,0,41,4,0,4,,8,1,1,2,7,2,,181,,,41,21,9,cat110
110,11.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 28,FC Koln,1,64,14,2,12,,10,1,1,2,6,2,,262,,,60,21,19,11.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 28,Mainz,2,36,4,3,1,,7,2,0,1,11,1,,154,,,49,17,4,cat112
111,11.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 28,FC Koln,1,60,8,2,6,,5,1,0,1,8,,,253,,,60,23,7,11.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 28,Mainz,1,40,5,3,2,,8,3,1,1,3,,,152,,,47,18,13,cat113
112,11.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Schalke,1,50,4,1,3,,7,1,1,2,4,0,,257,,,39,12,9,11.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Augsburg,0,50,4,2,2,,5,1,1,0,6,1,,247,,,58,27,13,cat114
113,11.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Schalke,0,40,3,1,2,,10,3,1,2,6,0,,157,,,47,12,8,11.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Augsburg,0,60,9,2,7,,7,5,2,1,8,1,,268,,,87,36,12,cat115
114,10.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 28,Stuttgart,1,43,5,1,4,,4,0,0,3,5,2,,231,,,41,6,9,10.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 28,Dortmund,0,57,11,3,8,,5,7,0,0,4,1,,314,,,84,38,7,cat116
115,10.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 28,Stuttgart,0,57,8,2,6,,8,3,0,1,8,2,,272,,,67,29,8,10.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 28,Dortmund,2,43,7,4,3,,7,1,0,1,7,1,,184,,,42,15,8,cat117
116,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Bayern Munich,0,60,7,0,7,,7,5,0,1,4,,,322,,,75,32,10,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Union Berlin,0,40,2,1,1,,4,1,1,0,6,,,193,,,43,24,9,cat118
117,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Bayern Munich,1,56,7,2,5,,8,3,1,0,6,2,,286,,,80,24,11,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Union Berlin,1,44,4,1,3,,8,0,2,1,6,0,,211,,,50,13,9,cat119
118,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Eintracht Frankfurt,2,44,3,2,1,,7,1,1,0,4,2,,186,,,29,12,11,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Wolfsburg,1,56,8,1,7,,5,6,1,0,6,0,,192,,,62,27,17,cat120
119,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Eintracht Frankfurt,2,44,6,3,3,,7,2,0,4,7,1,,169,,,49,27,12,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Wolfsburg,1,56,12,6,6,,7,1,0,1,7,2,,221,,,69,29,11,cat121
120,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Hertha Berlin,1,56,12,4,8,,8,2,0,1,6,2,0,269,,,54,35,9,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,B. Monchengladbach,2,44,5,3,2,,5,1,2,3,7,0,1,213,,,39,10,4,cat122
121,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Hertha Berlin,1,58,12,4,8,,11,9,1,1,6,0,,291,,,69,45,8,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,B. Monchengladbach,0,42,2,1,1,,8,2,1,3,10,1,,134,,,40,8,3,cat123
122,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Werder Bremen,0,32,5,0,5,,11,1,2,0,9,,,133,,,44,13,3,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,RB Leipzig,3,68,6,3,3,,11,1,4,0,5,,,355,,,69,14,10,cat124
123,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,Werder Bremen,1,46,6,2,4,,6,1,0,0,4,,,213,,,58,12,10,10.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 28,RB Leipzig,1,54,2,1,1,,4,1,1,1,5,,,273,,,57,14,5,cat125
124,09.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Arminia Bielefeld,0,41,7,3,4,,3,2,0,1,3,,,202,,,63,29,21,09.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Freiburg,0,59,4,1,3,,3,1,0,3,3,,,289,,,45,17,12,cat126
125,09.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Arminia Bielefeld,0,51,7,1,6,,8,2,1,1,5,3,,150,,,68,22,12,09.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Freiburg,0,49,6,1,5,,6,1,1,0,7,2,,166,,,41,19,10,cat127
126,04.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 27,Union Berlin,1,43,7,2,5,,8,1,2,0,8,2,,161,,,44,19,14,04.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 27,Hertha Berlin,1,57,3,1,2,,9,3,4,1,4,2,,216,,,46,19,9,cat128
127,04.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 27,Union Berlin,0,95,4,0,4,,8,1,0,0,5,0,,374,,,101,33,13,04.04.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 27,Hertha Berlin,0,5,1,0,1,,5,0,0,0,8,2,,143,,,30,3,12,cat129
128,04.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Stuttgart,0,60,4,1,3,,5,2,0,2,4,1,,345,,,82,30,11,04.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Werder Bremen,0,40,5,2,3,,4,0,1,1,4,1,,195,,,49,19,12,cat130
129,04.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Stuttgart,1,56,10,2,8,,6,4,2,0,4,0,,250,,,57,21,14,04.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Werder Bremen,0,44,4,0,4,,6,0,1,1,4,1,,206,,,67,24,10,cat131
130,03.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 27,B. Monchengladbach,0,56,10,3,7,,9,0,1,2,4,0,,259,,,58,14,17,03.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 27,Freiburg,1,44,6,3,3,,5,3,1,3,7,1,,191,,,48,11,12,cat132
131,03.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 27,B. Monchengladbach,2,40,9,2,7,,8,0,2,1,7,1,,222,,,54,19,6,03.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 27,Freiburg,0,60,1,1,0,,8,0,2,0,7,2,,324,,,87,21,12,cat133
132,03.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 27,RB Leipzig,0,48,2,0,2,,8,1,4,2,4,2,,239,,,63,27,13,03.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 27,Bayern Munich,1,52,6,3,3,,8,3,2,0,5,1,,257,,,41,21,13,cat134
133,03.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 27,RB Leipzig,0,56,11,3,8,,7,7,2,2,9,1,,285,,,71,37,9,03.04.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 27,Bayern Munich,0,44,3,2,1,,11,1,3,3,4,1,,210,,,38,16,9,cat135
134,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Augsburg,2,41,7,2,5,,6,2,2,1,3,0,,164,,,41,11,7,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Hoffenheim,0,59,5,1,4,,5,4,0,0,6,1,,336,,,69,40,9,cat136
135,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Augsburg,0,37,0,0,0,,6,0,2,4,4,1,,118,,,49,13,9,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Hoffenheim,1,63,11,5,6,,7,6,1,0,5,0,,343,,,77,44,15,cat137
136,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Bayer Leverkusen,1,63,3,1,2,,5,1,0,0,4,,,441,,,77,18,10,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Schalke,0,37,1,0,1,,4,3,1,0,4,,,193,,,50,11,4,cat138
137,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Bayer Leverkusen,1,57,3,1,2,,6,4,1,1,9,1,,312,,,58,20,10,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Schalke,1,43,3,2,1,,10,1,1,0,5,0,,228,,,67,16,8,cat139
138,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Dortmund,0,57,6,3,3,,6,5,2,1,6,0,,260,,,59,38,6,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Eintracht Frankfurt,1,43,5,2,3,,8,2,0,2,6,2,,191,,,55,18,14,cat140
139,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Dortmund,1,55,14,4,10,,8,5,3,0,3,0,,245,,,60,44,11,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Eintracht Frankfurt,1,45,10,1,9,,6,0,2,4,6,1,,179,,,46,21,11,cat141
140,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Mainz,0,58,4,2,2,,4,2,0,1,12,1,,233,,,52,24,14,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Arminia Bielefeld,0,42,4,1,3,,11,2,0,2,4,1,,144,,,55,17,16,cat142
141,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Mainz,1,54,8,3,5,,6,0,1,0,15,3,,192,,,67,20,11,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Arminia Bielefeld,1,46,5,1,4,,16,1,1,2,6,0,,158,,,40,23,5,cat143
142,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Wolfsburg,0,47,5,1,4,,3,2,0,1,11,1,,194,,,57,19,4,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,FC Koln,0,53,9,1,8,,11,3,0,1,3,0,,239,,,67,34,12,cat144
143,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,Wolfsburg,1,61,8,5,3,,8,3,1,0,7,1,,281,,,79,36,16,03.04.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 27,FC Koln,0,39,1,0,1,,8,1,1,4,8,1,,197,,,39,15,18,cat145
144,21.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 26,Freiburg,0,60,4,1,3,,6,2,1,3,8,3,,227,,,52,18,15,21.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 26,Augsburg,0,40,5,3,2,,8,2,0,1,6,1,,147,,,41,20,9,cat146
145,21.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 26,Freiburg,2,54,6,2,4,,8,1,0,5,13,4,,168,,,45,13,10,21.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 26,Augsburg,0,46,14,5,9,,13,3,1,0,7,1,,155,,,48,24,11,cat147
146,21.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Hertha Berlin,3,34,5,4,1,,9,1,3,0,7,0,,120,,,42,16,12,21.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Bayer Leverkusen,0,66,5,0,5,,11,3,0,1,9,1,,293,,,72,30,12,cat148
147,21.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Hertha Berlin,0,34,8,6,2,,12,3,0,1,3,0,,116,,,45,15,8,21.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Bayer Leverkusen,0,66,4,1,3,,3,5,1,6,11,1,,294,,,70,29,7,cat149
148,21.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 26,Hoffenheim,1,61,5,2,3,,4,1,0,2,7,,,280,,,74,20,13,21.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 26,Mainz,2,39,8,4,4,,7,5,1,1,3,,,162,,,52,18,9,cat150
149,21.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 26,Hoffenheim,0,63,3,0,3,,9,1,0,3,7,,,289,,,69,30,13,21.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 26,Mainz,0,37,8,3,5,,7,4,0,0,9,,,133,,,50,23,12,cat151
150,20.03.2021 10:30,FootballFootballGERMANY: Bundesliga - Round 26,Schalke,0,37,3,1,2,,7,2,5,1,2,1,,164,,,48,12,7,20.03.2021 10:30,FootballFootballGERMANY: Bundesliga - Round 26,B. Monchengladbach,1,63,11,2,9,,7,2,1,1,6,1,,350,,,62,36,17,cat152
151,20.03.2021 10:30,FootballFootballGERMANY: Bundesliga - Round 26,Schalke,0,31,1,0,1,,3,0,2,3,6,0,,144,,,28,6,5,20.03.2021 10:30,FootballFootballGERMANY: Bundesliga - Round 26,B. Monchengladbach,2,69,10,5,5,,8,5,1,0,2,1,,382,,,78,19,13,cat153
152,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Bayern Munich,4,47,6,4,2,,3,1,0,2,7,1,1,244,,,45,16,7,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Stuttgart,0,53,6,2,4,,7,2,0,0,3,0,0,280,,,62,30,6,cat154
153,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Bayern Munich,0,39,9,3,6,,11,0,1,2,3,0,,198,,,29,13,8,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Stuttgart,0,61,6,2,4,,4,1,2,3,9,2,,321,,,99,28,6,cat155
154,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Eintracht Frankfurt,4,59,6,3,3,,5,2,2,3,3,,,283,,,65,13,5,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Union Berlin,2,41,11,5,6,,5,3,1,0,4,,,186,,,37,21,12,cat156
155,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Eintracht Frankfurt,0,51,3,2,1,,7,0,0,3,6,1,,258,,,60,10,7,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Union Berlin,0,49,13,3,10,,6,1,1,1,6,2,,248,,,80,22,16,cat157
156,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,FC Koln,1,44,4,1,3,,4,3,1,1,1,0,,246,,,55,18,8,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Dortmund,1,56,6,2,4,,2,1,0,0,5,1,,314,,,53,19,9,cat158
157,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,FC Koln,1,44,6,1,5,,9,2,1,1,3,1,,181,,,41,22,12,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Dortmund,1,56,7,2,5,,4,1,2,0,7,0,,252,,,57,28,12,cat159
158,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Werder Bremen,0,50,5,2,3,,7,1,1,0,7,,,245,,,51,14,11,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Wolfsburg,2,50,5,2,3,,9,4,0,1,9,,,219,,,59,18,8,cat160
159,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Werder Bremen,1,46,6,2,4,,4,2,0,3,8,3,,209,,,69,24,7,20.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 26,Wolfsburg,0,54,11,3,8,,8,5,1,2,6,1,,212,,,73,35,11,cat161
160,19.03.2021 12:30,FootballFootballGERMANY: Bundesliga - Round 26,Arminia Bielefeld,0,26,4,0,4,,8,1,0,6,3,,,100,,,36,9,3,19.03.2021 12:30,FootballFootballGERMANY: Bundesliga - Round 26,RB Leipzig,0,74,11,6,5,,3,3,2,0,6,,,530,,,97,39,10,cat162
161,19.03.2021 12:30,FootballFootballGERMANY: Bundesliga - Round 26,Arminia Bielefeld,0,23,1,0,1,,7,0,1,1,7,2,,93,,,36,17,11,19.03.2021 12:30,FootballFootballGERMANY: Bundesliga - Round 26,RB Leipzig,1,77,9,2,7,,8,4,1,0,6,1,,360,,,67,32,6,cat163
162,14.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 25,Stuttgart,1,51,2,1,1,,5,2,0,3,4,0,,274,,,65,14,10,14.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 25,Hoffenheim,0,49,7,3,4,,4,2,0,0,5,1,,279,,,60,28,7,cat164
163,14.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 25,Stuttgart,1,39,5,3,2,,5,2,1,2,10,0,,156,,,44,20,17,14.03.2021 10:00,FootballFootballGERMANY: Bundesliga - Round 25,Hoffenheim,0,61,9,2,7,,12,2,1,2,4,1,,300,,,82,25,14,cat165
164,14.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 25,RB Leipzig,0,55,4,3,1,,12,1,1,0,10,1,,254,,,63,32,18,14.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 25,Eintracht Frankfurt,0,45,1,0,1,,11,0,1,3,11,1,,197,,,35,12,10,cat166
165,14.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 25,RB Leipzig,1,53,10,5,5,,10,3,3,1,4,1,,213,,,66,27,14,14.03.2021 07:30,FootballFootballGERMANY: Bundesliga - Round 25,Eintracht Frankfurt,1,47,4,2,2,,7,3,0,4,10,2,,160,,,49,22,11,cat167
166,14.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 25,Bayer Leverkusen,0,66,7,3,4,,5,3,1,1,5,0,,427,,,80,32,10,14.03.2021 05:30,FootballFootballGERMANY: Bundesliga - Round 25,Arminia Bielefeld,1,34,4,2,2,,7,2,1,3,4,1,,135,,,38,12,3,cat168
