,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
84,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Norwich,0,55,7,3,1,3,10,3,1,2,4,1,,217,182,12,60,21,13,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Watford,2,45,5,4,1,0,5,4,0,3,7,0,,187,145,8,44,25,12,cat84
85,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Norwich,1,43,5,2,2,1,4,1,0,3,6,0,,157,121,5,40,27,12,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Watford,1,57,7,4,2,1,6,4,0,1,7,1,,209,168,3,48,22,13,cat85
86,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Manchester City,0,65,8,1,4,3,6,4,2,1,3,0,,256,224,6,52,26,8,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Southampton,0,35,7,1,2,4,4,3,0,1,6,2,,145,110,13,43,18,9,cat86
87,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Manchester City,0,63,8,0,4,4,4,4,2,1,2,,,299,259,7,58,40,13,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Southampton,0,37,3,1,0,2,4,2,0,0,6,,,174,129,8,46,16,8,cat87
88,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Liverpool,2,50,11,5,2,4,7,4,1,1,9,2,,216,173,14,54,34,7,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Crystal Palace,0,50,6,1,2,3,9,2,1,3,8,1,,221,175,15,38,30,8,cat88
89,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Liverpool,1,70,14,5,3,6,7,6,0,1,8,1,,274,239,8,60,41,11,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Crystal Palace,0,30,7,1,3,3,6,3,2,4,3,0,,111,78,9,36,21,11,cat89
90,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Burnley,0,52,12,2,5,5,6,6,2,2,3,0,,230,169,7,80,47,11,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Arsenal,0,48,7,2,2,3,6,2,2,2,2,1,,243,178,14,51,14,6,cat90
91,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Burnley,0,38,6,1,5,0,5,2,2,0,6,2,,162,122,6,47,27,9,18.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 5,Arsenal,1,62,6,1,2,3,7,1,0,1,6,0,,280,242,4,47,27,8,cat91
92,18.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 5,Aston Villa,3,58,8,2,3,3,7,3,0,0,6,1,,187,159,4,63,25,8,18.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 5,Everton,0,42,6,0,3,3,6,0,0,0,7,1,,153,117,11,31,12,7,cat92
93,18.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 5,Aston Villa,0,54,7,1,3,3,5,2,0,1,1,,,197,149,6,56,23,7,18.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 5,Everton,0,46,5,1,2,2,1,4,2,1,3,,,157,111,11,41,27,15,cat93
94,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,West Ham,0,44,7,2,2,3,5,2,1,2,3,,,227,161,9,34,26,6,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Manchester Utd,1,56,7,3,2,2,4,5,0,2,6,,,294,248,8,73,32,8,cat94
95,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,West Ham,1,36,6,2,3,1,2,0,1,6,2,,,190,165,5,36,15,9,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Manchester Utd,1,64,10,7,2,1,3,6,0,1,2,,,330,307,6,61,43,5,cat95
96,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Brighton,1,33,3,1,1,1,5,1,2,2,4,1,,137,96,10,37,6,8,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Leicester,1,67,11,3,4,4,6,6,2,0,6,0,,281,241,8,74,45,15,cat96
97,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Brighton,1,41,9,4,3,2,2,3,1,0,4,1,,181,148,9,49,28,8,19.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 5,Leicester,0,59,3,0,1,2,5,3,0,3,4,1,,261,222,9,51,16,12,cat97
98,19.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 5,Tottenham,0,42,2,1,1,0,7,1,0,7,1,0,,214,180,9,49,7,8,19.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 5,Chelsea,3,58,14,10,0,4,1,9,0,1,7,1,,282,247,10,57,33,7,cat98
99,19.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 5,Tottenham,0,52,6,1,3,2,8,4,0,0,3,,,265,215,11,60,23,8,19.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 5,Chelsea,0,48,6,0,3,3,3,2,1,1,8,,,243,206,5,55,31,9,cat99
100,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester Utd,0,58,13,2,7,4,8,1,0,1,4,1,,200,144,5,46,24,12,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Aston Villa,1,42,3,2,1,0,4,4,3,2,7,2,,133,86,4,52,20,9,cat100
101,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester Utd,0,60,15,2,4,9,6,4,2,1,5,1,,209,169,7,45,33,15,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Aston Villa,0,40,4,1,2,1,7,1,0,2,6,0,,138,101,5,43,22,16,cat101
102,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Chelsea,0,49,4,0,1,3,9,3,3,3,7,3,,238,180,7,52,22,10,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester City,1,51,9,4,2,3,10,4,3,0,7,2,,251,209,7,51,25,5,cat102
103,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Chelsea,0,33,1,0,0,1,4,1,0,0,5,,,175,145,6,21,8,4,25.09.2021 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester City,0,67,6,0,3,3,5,9,1,0,3,,,347,315,9,84,49,7,cat103
104,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Watford,1,55,9,2,4,3,7,3,1,4,10,2,,192,139,6,63,22,14,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Newcastle,0,45,9,4,4,1,11,1,0,1,4,1,,163,116,12,53,20,6,cat104
105,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Watford,0,49,6,2,2,2,8,2,0,1,9,2,,172,136,7,55,18,12,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Newcastle,1,51,11,2,4,5,9,5,1,2,8,2,,172,139,10,51,14,10,cat105
106,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Leicester,1,67,11,2,1,8,9,7,1,1,5,1,,280,226,12,47,38,12,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Burnley,0,33,4,1,2,1,7,0,2,1,8,3,,140,90,8,54,26,6,cat106
107,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Leicester,1,67,11,3,5,3,2,1,0,0,5,1,,296,254,5,52,37,14,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Burnley,2,33,5,2,2,1,4,3,2,2,0,1,,146,105,5,45,13,12,cat107
108,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Leeds,0,58,5,2,1,2,6,3,1,2,7,2,,202,164,11,44,22,8,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,West Ham,2,42,10,4,3,3,8,3,0,2,5,1,,144,109,9,41,26,9,cat108
109,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Leeds,1,50,10,3,3,4,1,2,1,3,3,1,,212,171,5,41,18,7,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,West Ham,0,50,10,3,6,1,4,4,0,2,1,1,,204,163,6,52,22,13,cat109
110,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Everton,1,41,7,2,3,2,5,3,1,1,7,2,,155,122,8,104,22,10,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Norwich,0,59,7,1,4,2,6,3,0,1,5,3,,248,217,6,44,34,11,cat110
111,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Everton,1,53,4,2,0,2,4,3,0,1,5,,,265,222,10,6,26,12,25.09.2021 07:00,FootballFootballENGLAND: Premier League - Round 6,Norwich,0,47,3,1,1,1,5,1,0,1,4,,,239,189,6,48,10,14,cat111
112,25.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 6,Brentford,2,29,6,2,3,1,7,2,2,0,4,0,,125,79,9,40,22,4,25.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 6,Liverpool,2,71,6,2,3,1,7,7,3,0,4,1,,319,262,5,75,46,7,cat112
113,25.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 6,Brentford,1,37,6,2,3,1,4,0,2,3,4,1,,146,96,5,45,13,10,25.09.2021 09:30,FootballFootballENGLAND: Premier League - Round 6,Liverpool,1,63,10,4,3,3,5,4,1,1,3,0,,242,194,6,51,24,7,cat113
114,26.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 6,Southampton,0,64,11,4,3,4,2,5,1,1,7,,,257,219,8,70,36,12,26.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 6,Wolves,1,36,4,2,0,2,8,3,0,4,3,,,135,88,6,35,21,8,cat114
115,26.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 6,Southampton,0,50,7,2,2,3,4,0,2,1,5,,,240,197,5,49,28,10,26.09.2021 06:00,FootballFootballENGLAND: Premier League - Round 6,Wolves,0,50,1,1,0,0,7,2,1,2,5,,,248,195,6,61,15,11,cat115
116,26.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 6,Arsenal,0,36,6,3,3,0,8,3,1,2,6,2,,167,130,9,54,22,8,26.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 6,Tottenham,1,64,6,3,2,1,7,2,2,3,7,1,,271,235,7,62,21,14,cat116
117,26.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 6,Arsenal,3,58,6,4,1,1,9,1,1,1,6,,,264,227,13,45,15,5,26.09.2021 08:30,FootballFootballENGLAND: Premier League - Round 6,Tottenham,0,42,4,1,3,0,7,2,2,1,6,,,214,178,7,53,10,13,cat117
118,27.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 6,Crystal Palace,0,38,1,0,1,0,3,3,1,2,10,2,,148,108,13,48,23,14,27.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 6,Brighton,1,62,5,3,0,2,11,4,0,0,3,4,,289,236,18,67,31,8,cat118
119,27.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 6,Crystal Palace,1,56,7,3,1,3,6,3,0,1,2,0,,350,306,4,68,35,8,27.09.2021 12:00,FootballFootballENGLAND: Premier League - Round 6,Brighton,0,44,3,1,2,0,2,1,0,2,7,1,,276,230,11,41,7,6,cat119
120,02.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 7,Manchester Utd,0,75,8,2,5,1,8,6,2,0,4,0,,355,376,5,65,52,17,02.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 7,Everton,1,25,5,1,3,1,6,1,1,2,6,1,,109,141,10,31,18,6,cat120
121,02.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 7,Manchester Utd,1,67,5,4,1,0,4,4,0,1,6,1,,345,298,2,89,44,15,02.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 7,Everton,0,33,7,1,3,3,5,0,1,3,3,0,,159,109,10,42,14,9,cat121
122,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Wolves,1,48,2,1,1,0,5,0,1,0,9,0,,217,174,16,39,11,10,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Newcastle,0,52,5,0,2,3,9,2,1,0,4,2,,226,178,7,84,35,17,cat122
123,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Wolves,1,56,5,2,2,1,1,0,1,1,6,,,243,214,9,47,19,13,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Newcastle,1,44,3,2,1,0,6,2,0,1,1,,,180,145,7,50,17,10,cat123
124,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Leeds,0,69,8,1,4,3,7,5,0,1,5,0,,261,204,9,63,41,13,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Watford,0,31,2,1,0,1,5,2,0,1,9,3,,120,72,11,44,14,11,cat124
125,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Leeds,1,65,12,3,6,3,7,1,0,0,5,,,236,201,5,58,28,8,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Watford,0,35,3,0,2,1,5,1,0,2,7,,,122,85,9,33,15,13,cat125
126,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Chelsea,2,70,10,5,3,2,5,2,0,0,4,1,0,326,292,6,73,26,16,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Southampton,1,30,2,1,0,1,4,1,0,3,7,2,1,153,112,16,53,12,5,cat126
127,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Chelsea,1,54,10,4,3,3,6,5,1,1,7,0,,220,176,10,44,19,15,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Southampton,0,46,4,1,3,0,8,1,0,3,6,1,,191,146,8,57,20,12,cat127
128,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Burnley,0,59,7,2,3,2,1,3,1,1,6,1,,205,247,6,65,35,15,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Norwich,0,41,7,1,2,4,5,4,1,2,1,1,,138,185,8,25,37,8,cat128
129,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Burnley,0,53,7,2,0,5,2,6,1,1,7,4,,227,171,7,72,46,11,02.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 7,Norwich,0,47,4,1,1,2,7,1,0,2,2,1,,218,159,8,46,11,8,cat129
130,02.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 7,Brighton,0,56,13,2,6,5,3,3,1,1,3,2,,217,180,10,64,26,10,02.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 7,Arsenal,0,44,4,1,3,0,4,5,1,2,3,1,,174,129,5,38,20,11,cat130
131,02.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 7,Brighton,0,60,8,0,6,2,2,5,0,1,5,,,280,240,6,51,28,9,02.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 7,Arsenal,0,40,4,1,2,1,5,0,0,0,2,,,181,139,3,46,21,6,cat131
132,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,West Ham,1,63,12,4,4,4,7,5,0,2,9,1,,208,151,8,69,38,10,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Brentford,1,37,4,3,0,1,7,3,0,3,10,3,,128,74,4,39,11,10,cat132
133,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,West Ham,0,57,6,1,2,3,4,5,2,2,7,1,,216,158,7,52,33,6,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Brentford,1,43,9,3,3,3,7,3,1,1,3,0,,158,110,1,44,20,10,cat133
134,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Tottenham,1,49,11,5,4,2,4,5,0,2,6,1,,174,137,5,46,32,13,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Aston Villa,1,51,9,3,3,3,6,4,1,4,5,0,,172,131,7,47,24,8,cat134
135,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Tottenham,1,62,6,3,2,1,8,0,0,0,5,1,,264,212,9,65,9,9,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Aston Villa,0,38,5,0,2,3,5,4,0,2,9,1,,146,95,14,45,31,10,cat135
136,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Crystal Palace,2,63,13,2,8,3,6,1,0,1,7,2,,277,224,8,64,36,13,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Leicester,0,37,3,1,1,1,7,2,1,0,6,2,,164,108,9,36,17,11,cat136
137,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Crystal Palace,0,57,5,2,1,2,8,0,2,2,8,0,,280,222,8,63,17,17,03.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 7,Leicester,2,43,6,4,1,1,11,1,0,2,5,1,,218,154,21,63,12,4,cat137
138,03.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 7,Liverpool,2,51,5,4,0,1,10,1,0,0,7,2,,251,173,10,49,26,8,03.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 7,Manchester City,2,49,5,2,1,2,5,2,2,2,9,2,,223,137,6,49,13,11,cat138
139,03.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 7,Liverpool,0,45,1,0,0,1,6,2,2,1,3,1,,250,250,7,61,22,20,03.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 7,Manchester City,0,55,7,1,3,3,4,2,3,0,3,1,,306,306,5,52,33,9,cat139
140,16.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 8,Watford,0,30,6,2,3,1,6,1,5,2,3,,,161,107,8,44,15,6,16.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 8,Liverpool,3,70,12,5,5,2,8,2,1,2,5,,,374,300,10,63,22,10,cat140
141,16.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 8,Watford,0,17,0,0,0,0,6,0,3,1,1,,,91,45,9,20,4,5,16.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 8,Liverpool,2,83,7,3,1,3,4,7,1,0,5,,,442,390,8,80,33,12,cat141
142,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Southampton,1,38,7,3,4,0,5,3,0,0,10,2,,175,124,18,62,16,11,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Leeds,0,62,2,0,1,1,10,1,0,2,6,3,,272,212,13,59,21,19,cat142
143,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Southampton,0,52,12,2,8,2,9,5,1,0,6,,,187,151,4,61,31,16,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Leeds,0,48,1,0,1,0,7,0,2,2,8,,,180,135,8,34,6,8,cat143
144,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Norwich,0,36,8,1,3,4,7,2,0,1,2,2,,152,109,8,40,26,11,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Brighton,0,64,6,1,3,2,3,1,0,1,9,2,,290,249,11,59,24,12,cat144
145,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Norwich,0,34,7,2,2,3,5,6,0,2,3,1,,140,95,1,39,19,11,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Brighton,0,66,5,2,1,2,3,3,0,2,5,3,,279,229,8,75,39,11,cat145
146,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Manchester City,1,71,7,2,3,2,5,5,0,1,7,,,392,346,5,50,36,8,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Burnley,0,29,4,1,2,1,6,0,2,1,3,,,166,123,13,51,13,8,cat146
147,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Manchester City,1,71,8,4,2,2,3,1,0,1,4,1,,376,341,6,65,49,7,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Burnley,0,29,3,1,2,0,5,2,1,3,2,0,,152,105,4,47,18,7,cat147
148,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Leicester,3,47,16,8,5,3,11,4,2,2,2,0,,208,169,8,56,11,5,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Manchester Utd,1,53,10,3,6,1,4,0,3,5,8,3,,253,212,7,54,22,8,cat148
149,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Leicester,1,51,6,3,1,2,8,0,0,2,3,,,291,255,4,54,22,8,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Manchester Utd,1,49,8,3,3,2,3,3,0,2,9,,,264,233,7,47,30,3,cat149
150,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Aston Villa,2,40,6,2,2,2,9,4,0,0,5,2,,139,93,6,32,16,6,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Wolves,3,60,6,3,2,1,4,5,0,0,10,3,,213,163,3,44,25,6,cat150
151,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Aston Villa,0,55,8,3,5,0,9,2,1,1,3,,,252,215,6,59,25,9,16.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 8,Wolves,0,45,3,1,1,1,4,2,2,3,7,,,202,158,4,50,21,9,cat151
152,16.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 8,Brentford,0,50,15,7,2,6,5,3,1,0,5,,,244,188,6,65,40,18,16.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 8,Chelsea,0,50,1,0,1,0,6,1,2,7,3,,,266,224,14,45,20,6,cat152
153,16.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 8,Brentford,0,38,2,0,1,1,6,2,0,0,8,1,,161,117,10,39,21,11,16.10.2021 09:30,FootballFootballENGLAND: Premier League - Round 8,Chelsea,1,62,4,1,2,1,6,4,2,0,5,1,,274,234,6,65,30,5,cat153
154,17.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 8,Everton,0,47,10,1,6,3,2,5,0,2,1,,,190,133,14,48,33,11,17.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 8,West Ham,1,53,9,3,1,5,1,7,1,1,0,,,229,186,8,62,28,13,cat154
155,17.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 8,Everton,0,31,5,1,3,1,3,2,0,1,2,0,,137,92,5,49,19,6,17.10.2021 06:00,FootballFootballENGLAND: Premier League - Round 8,West Ham,0,69,7,1,3,3,2,2,1,1,3,2,,310,263,5,71,29,12,cat155
156,17.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 8,Newcastle,1,30,3,0,1,2,3,1,0,0,7,5,1,161,130,16,43,24,11,17.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 8,Tottenham,0,70,6,0,2,4,7,6,0,0,2,1,0,365,317,17,74,36,10,cat156
157,17.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 8,Newcastle,1,42,4,1,3,0,2,1,0,1,6,1,,173,133,10,50,19,7,17.10.2021 08:30,FootballFootballENGLAND: Premier League - Round 8,Tottenham,3,58,8,4,1,3,6,3,1,0,2,0,,247,210,10,41,20,8,cat157
158,18.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 8,Arsenal,1,65,12,3,6,3,1,4,0,1,2,,,323,294,8,76,42,14,18.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 8,Crystal Palace,2,35,5,3,2,0,2,1,0,2,2,,,186,144,17,34,7,8,cat158
159,18.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 8,Arsenal,1,43,5,3,1,1,5,2,0,3,5,1,,221,178,9,52,16,12,18.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 8,Crystal Palace,0,57,4,3,1,0,4,2,3,2,2,1,,289,253,5,48,31,10,cat159
160,22.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 9,Arsenal,1,52,8,4,1,3,7,2,0,3,7,1,,224,174,6,44,18,7,22.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 9,Aston Villa,1,48,10,4,3,3,9,3,0,3,6,2,,203,151,5,58,26,12,cat160
161,22.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 9,Arsenal,2,55,14,5,7,2,2,5,1,0,10,1,,230,192,7,61,26,8,22.10.2021 12:00,FootballFootballENGLAND: Premier League - Round 9,Aston Villa,0,45,0,0,0,0,10,1,0,3,4,3,,189,148,9,42,10,6,cat161
162,23.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 9,Chelsea,4,62,14,7,5,2,8,3,1,1,6,0,0,275,247,10,67,37,7,23.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 9,Norwich,0,38,2,1,0,1,7,0,0,3,9,3,1,174,126,8,32,6,7,cat162
163,23.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 9,Chelsea,3,62,9,6,2,1,7,2,0,0,8,0,,351,320,9,65,40,8,23.10.2021 04:30,FootballFootballENGLAND: Premier League - Round 9,Norwich,0,38,1,0,1,0,8,0,0,3,7,1,,206,173,4,36,4,7,cat163
164,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Southampton,1,65,8,3,3,2,6,3,0,2,4,1,,239,183,8,58,26,21,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Burnley,1,35,6,3,3,0,4,0,1,2,6,2,,125,70,8,53,15,11,cat164
165,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Southampton,1,57,8,1,4,3,5,3,1,1,6,0,,211,156,3,59,29,11,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Burnley,1,43,3,2,0,1,7,2,0,0,5,1,,159,102,4,50,22,13,cat165
166,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Leeds,1,63,11,2,6,3,7,4,1,3,6,2,,239,195,7,69,42,4,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Wolves,0,37,5,3,1,1,5,2,1,1,9,2,,147,91,6,39,13,13,cat166
167,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Leeds,0,63,7,2,3,2,5,2,0,0,9,0,,255,207,18,74,27,9,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Wolves,1,37,3,1,1,1,10,1,0,2,5,1,,146,103,10,48,10,13,cat167
168,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Everton,1,51,6,1,4,1,9,1,1,3,4,3,,176,129,14,51,26,11,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Watford,4,49,13,7,3,3,4,3,0,0,9,2,,172,122,6,47,31,19,cat168
169,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Everton,1,49,9,3,2,4,4,2,0,0,5,1,,213,163,11,44,24,10,23.10.2021 07:00,FootballFootballENGLAND: Premier League - Round 9,Watford,1,51,7,1,4,2,5,2,0,2,4,1,,216,164,5,59,29,16,cat169
