,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
81,18.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Atl. Madrid,0,51,5,1,2,2,7,1,0,0,6,1,,233,189,4,53,24,16,18.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Ath Bilbao,0,49,1,0,0,1,6,3,1,1,6,1,,223,175,6,41,18,10,cat81
82,18.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Elche,0,59,6,1,2,3,9,2,1,1,4,1,,236,209,9,52,32,9,18.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Levante,1,41,3,2,1,0,5,3,1,1,8,2,,174,142,10,42,18,10,cat82
83,18.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Elche,1,49,3,1,0,2,6,2,1,4,6,1,,195,163,7,46,16,9,18.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Levante,0,51,8,4,2,2,7,4,1,0,6,0,,199,165,8,60,21,9,cat83
84,18.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Alaves,0,55,3,2,1,0,6,1,2,3,6,1,,222,164,6,69,19,10,18.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Osasuna,0,45,9,3,5,1,8,5,0,2,6,2,,187,121,14,55,28,21,cat84
85,18.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Alaves,0,57,5,1,2,2,8,1,0,0,5,3,,225,169,4,70,26,20,18.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Osasuna,2,43,4,2,1,1,4,3,0,1,8,1,,168,109,12,55,19,16,cat85
86,19.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Mallorca,0,38,5,1,3,1,11,1,3,2,5,1,,154,109,10,51,14,5,19.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Villarreal,0,62,3,2,0,1,8,1,1,1,10,3,,253,210,4,73,23,12,cat86
87,19.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Mallorca,0,30,5,0,2,3,7,2,1,1,6,1,,127,91,10,24,9,9,19.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 5,Villarreal,0,70,8,1,3,4,7,0,1,0,6,0,,298,262,6,73,23,5,cat87
88,19.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Real Sociedad,0,43,5,1,3,1,4,2,1,3,9,2,,172,140,10,53,20,7,19.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Sevilla,0,57,9,3,4,2,10,6,0,1,4,1,,218,177,5,46,29,14,cat88
89,19.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Real Sociedad,0,51,6,3,2,1,8,3,1,1,7,0,,178,139,6,43,27,11,19.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 5,Sevilla,0,49,2,1,1,0,8,0,2,3,7,2,,177,142,11,32,10,8,cat89
90,19.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Betis,0,55,10,4,4,2,9,4,0,1,7,3,1,207,179,8,46,45,9,19.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Espanyol,1,45,5,2,0,3,7,4,3,4,6,3,0,168,140,5,41,19,11,cat90
91,19.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Betis,2,65,13,5,7,1,4,6,0,1,6,1,,268,236,12,66,31,8,19.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 5,Espanyol,1,35,6,2,3,1,6,0,1,3,3,1,,147,106,14,41,10,11,cat91
92,19.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Valencia,1,33,7,3,3,1,6,0,0,6,5,0,,118,87,8,36,24,9,19.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Real Madrid,2,67,11,8,2,1,5,4,0,2,5,4,,272,240,6,53,34,12,cat92
93,19.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Valencia,0,45,5,1,4,0,9,2,0,2,9,1,,207,166,7,57,33,8,19.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Real Madrid,0,55,7,2,2,3,9,1,1,1,9,1,,271,237,7,43,21,6,cat93
94,20.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Barcelona,1,76,9,3,3,3,11,5,1,0,10,3,,308,278,9,68,51,8,20.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Granada CF,0,24,1,0,1,0,13,1,0,2,8,5,,102,62,10,33,12,7,cat94
95,20.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Barcelona,0,78,8,3,4,1,20,7,0,1,5,0,,330,305,6,87,59,7,20.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 5,Granada CF,1,22,4,2,1,1,5,3,0,3,12,1,,93,59,6,32,9,6,cat95
96,21.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Getafe,0,27,2,1,0,1,5,2,2,1,9,4,1,95,46,10,38,9,12,21.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Atl. Madrid,2,73,8,3,3,2,11,2,1,1,4,4,0,269,217,6,68,38,23,cat96
97,21.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Getafe,1,37,5,1,3,1,8,0,1,1,6,0,,159,108,3,54,17,8,21.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Atl. Madrid,0,63,4,1,1,2,7,3,1,0,7,1,,274,222,9,59,24,14,cat97
98,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Levante,0,49,5,2,3,0,11,2,1,0,7,2,,179,126,8,46,27,18,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Celta Vigo,2,51,3,2,1,0,12,4,0,2,6,1,,185,130,8,38,19,9,cat98
99,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Levante,0,41,1,0,1,0,10,0,0,0,9,1,,187,139,8,44,21,13,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Celta Vigo,0,59,1,0,0,1,9,0,4,0,6,1,,264,217,11,51,16,11,cat99
100,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Ath Bilbao,0,50,4,1,2,1,16,1,0,1,9,2,,200,135,5,47,21,12,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Rayo Vallecano,1,50,5,2,2,1,13,0,1,1,9,1,,205,151,5,57,22,17,cat100
101,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Ath Bilbao,1,44,4,0,1,3,13,1,1,0,7,1,,187,141,10,46,27,13,21.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Rayo Vallecano,1,56,3,1,1,1,8,1,1,0,11,2,,231,181,10,53,16,15,cat101
102,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Sevilla,0,51,5,2,3,0,10,0,2,2,12,2,,231,183,13,53,19,11,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Valencia,0,49,4,2,1,1,14,4,0,2,10,1,,191,147,7,62,18,9,cat102
103,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Sevilla,3,64,6,3,3,0,11,1,0,0,13,3,,208,171,12,39,14,8,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Valencia,1,36,4,1,0,3,13,0,0,0,11,2,,115,86,10,38,7,8,cat103
104,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Espanyol,1,52,10,2,3,5,12,4,1,0,9,2,,187,152,7,56,23,9,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Alaves,0,48,3,0,1,2,10,4,3,1,10,1,,169,128,7,53,27,7,cat104
105,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Espanyol,0,54,0,0,0,0,10,0,2,2,5,,,238,192,4,41,15,12,22.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Alaves,0,46,5,2,3,0,7,4,2,0,8,,,198,150,8,54,22,13,cat105
106,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Villarreal,2,60,9,6,2,1,10,2,3,1,9,0,,298,256,11,73,39,10,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Elche,0,40,4,1,2,1,12,2,1,4,9,1,,193,152,2,40,18,6,cat106
107,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Villarreal,2,60,5,3,1,1,2,6,0,1,7,1,,238,200,5,71,32,12,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Elche,1,40,5,2,1,2,7,5,0,1,2,1,,147,110,13,31,20,12,cat107
108,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Real Madrid,3,56,8,5,2,1,5,1,0,4,11,2,,238,215,10,44,28,5,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Mallorca,0,44,12,4,4,4,11,2,0,2,6,1,,192,171,6,41,29,8,cat108
109,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Real Madrid,3,62,10,7,2,1,2,2,2,0,7,,,296,259,10,76,31,12,22.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Mallorca,1,38,5,1,3,1,9,0,0,4,2,,,174,139,8,33,6,12,cat109
110,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Osasuna,0,53,6,0,4,2,9,2,2,2,6,1,,210,160,5,55,40,16,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Betis,2,47,10,4,2,4,15,3,0,0,5,0,,184,140,8,34,26,9,cat110
111,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Osasuna,1,43,5,3,1,1,7,2,0,4,12,1,,163,114,5,63,25,18,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Betis,1,57,6,5,0,1,12,4,2,2,5,0,,226,179,4,41,20,11,cat111
112,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Granada CF,1,42,7,1,1,5,12,2,0,5,7,3,,155,105,6,50,17,11,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Real Sociedad,3,58,11,8,1,2,9,4,1,0,9,1,,218,174,3,49,22,6,cat112
113,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Granada CF,1,34,3,1,1,1,7,2,1,3,4,2,,141,106,9,51,11,8,23.09.2021 10:30,FootballFootballSPAIN: LaLiga - Round 6,Real Sociedad,0,66,9,3,3,3,5,3,0,0,7,0,,258,216,5,59,33,10,cat113
114,23.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Cadiz CF,0,42,13,3,5,5,7,3,0,1,9,3,0,180,146,13,43,50,12,23.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Barcelona,0,58,3,1,2,0,13,1,0,3,5,4,1,271,229,11,71,30,9,cat114
115,23.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Cadiz CF,0,22,0,0,0,0,5,1,1,1,7,,,100,53,6,34,17,12,23.09.2021 13:00,FootballFootballSPAIN: LaLiga - Round 6,Barcelona,0,78,3,1,1,1,12,4,1,0,3,,,365,321,8,82,29,13,cat115
116,25.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Alaves,0,29,4,0,3,1,10,1,0,1,5,0,,99,57,7,33,14,10,25.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Atl. Madrid,0,71,9,1,7,1,10,4,1,0,6,2,,251,211,5,70,52,12,cat116
117,25.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Alaves,1,29,3,1,2,0,8,2,0,0,13,2,,138,95,4,48,6,8,25.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Atl. Madrid,0,71,4,0,3,1,21,4,1,0,5,1,,325,282,4,74,21,12,cat117
118,25.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Valencia,1,53,7,5,2,0,10,3,0,3,7,4,1,181,128,3,62,28,17,25.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Ath Bilbao,1,47,5,4,0,1,7,3,0,4,11,2,0,173,122,9,42,24,12,cat118
119,25.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Valencia,0,53,6,1,1,4,9,1,0,0,7,1,,176,133,10,48,24,12,25.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Ath Bilbao,0,47,7,0,4,3,8,2,3,1,6,0,,154,106,4,47,25,16,cat119
120,25.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Sevilla,1,41,4,2,1,1,8,1,3,1,6,4,1,153,123,6,40,17,9,25.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Espanyol,0,59,11,1,6,4,12,5,1,1,5,0,0,240,213,10,58,48,11,cat120
121,25.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Sevilla,1,67,8,3,4,1,5,3,1,1,4,,,329,293,11,52,36,10,25.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Espanyol,0,33,2,1,1,0,5,3,1,2,3,,,156,118,5,41,25,6,cat121
122,25.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Real Madrid,0,62,8,2,3,3,12,1,1,1,6,0,,316,287,5,67,52,5,25.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Villarreal,0,38,3,1,2,0,10,2,0,2,10,2,,212,183,3,42,18,9,cat122
123,25.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Real Madrid,0,36,7,0,3,4,5,5,2,1,4,1,,182,160,7,44,18,4,25.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Villarreal,0,64,3,1,2,0,6,1,3,0,2,0,,331,297,11,58,17,9,cat123
124,26.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Mallorca,0,56,4,2,2,0,7,2,2,1,6,1,,181,138,9,47,30,13,26.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Osasuna,2,44,6,3,2,1,8,1,0,2,7,2,,143,100,9,41,21,17,cat124
125,26.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Mallorca,2,54,13,6,3,4,10,3,2,2,2,1,,173,137,4,33,24,7,26.09.2021 05:00,FootballFootballSPAIN: LaLiga - Round 7,Osasuna,1,46,6,3,3,0,4,4,0,4,10,1,,148,99,4,51,26,14,cat125
126,26.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Barcelona,1,70,12,6,2,4,9,5,0,2,5,0,,367,332,9,74,39,5,26.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Levante,0,30,6,2,4,0,5,0,0,5,9,2,,158,115,12,41,19,7,cat126
127,26.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Barcelona,2,70,8,6,2,0,6,6,0,0,6,1,,317,291,5,66,40,9,26.09.2021 07:15,FootballFootballSPAIN: LaLiga - Round 7,Levante,0,30,0,0,0,0,6,1,0,4,7,1,,131,94,8,26,13,7,cat127
128,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Real Sociedad,1,62,11,3,4,4,10,3,3,1,5,1,,233,185,4,61,34,14,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Elche,0,38,2,1,1,0,8,1,0,2,10,3,,147,100,11,41,10,15,cat128
129,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Real Sociedad,0,66,7,2,3,2,6,3,1,1,7,,,300,273,5,71,21,7,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Elche,0,34,3,1,2,0,6,0,0,2,6,,,149,116,7,44,6,15,cat129
130,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Rayo Vallecano,1,53,6,3,2,1,8,2,1,0,6,2,,171,121,7,53,18,8,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Cadiz CF,0,47,5,0,5,0,7,3,0,2,8,3,,150,101,9,51,27,16,cat130
131,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Rayo Vallecano,2,65,7,3,1,3,5,2,1,0,5,0,,262,208,5,63,24,21,26.09.2021 09:30,FootballFootballSPAIN: LaLiga - Round 7,Cadiz CF,1,35,1,1,0,0,7,0,2,1,3,1,,138,82,11,54,16,13,cat131
132,26.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Betis,1,43,13,4,9,0,11,3,2,3,7,1,,173,125,13,43,23,11,26.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Getafe,0,57,7,3,3,1,9,2,1,3,10,2,,216,171,12,64,24,8,cat132
133,26.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Betis,1,58,7,1,3,3,9,0,1,0,5,0,,288,247,11,65,24,16,26.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Getafe,0,42,1,0,1,0,6,1,0,0,9,1,,201,165,11,49,10,7,cat133
134,27.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Celta Vigo,1,72,7,4,2,1,7,4,0,3,5,1,,236,197,5,55,31,14,27.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Granada CF,0,28,6,3,2,1,5,3,0,3,8,7,,87,49,7,34,11,9,cat134
135,27.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Celta Vigo,0,74,7,1,5,1,3,1,1,1,4,1,,351,300,8,104,47,15,27.09.2021 12:00,FootballFootballSPAIN: LaLiga - Round 7,Granada CF,0,26,1,1,0,0,6,0,0,1,4,0,,126,67,3,18,8,13,cat135
136,01.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Ath Bilbao,0,52,7,2,3,2,7,7,0,3,8,1,,206,158,9,62,28,7,01.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Alaves,0,48,12,3,6,3,8,5,1,2,6,1,,193,145,9,49,27,8,cat136
137,01.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Ath Bilbao,1,60,9,3,3,3,6,6,0,2,8,2,,219,180,3,64,25,12,01.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Alaves,0,40,5,2,2,1,8,4,1,2,6,1,,149,109,3,32,12,8,cat137
138,02.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Osasuna,1,49,2,1,0,1,4,3,0,0,12,2,,185,132,9,71,28,13,02.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Rayo Vallecano,0,51,4,0,3,1,12,1,0,0,4,0,,187,139,2,45,21,15,cat138
139,02.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Osasuna,0,51,5,2,1,2,5,3,1,0,7,1,,207,154,12,75,23,16,02.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Rayo Vallecano,0,49,3,0,1,2,8,2,0,2,5,3,,191,135,10,55,14,14,cat139
140,02.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Mallorca,1,51,4,3,1,0,14,7,0,2,9,3,,133,97,5,37,27,8,02.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Levante,0,49,5,2,1,2,8,2,1,2,13,2,,128,99,7,28,11,6,cat140
141,02.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Mallorca,0,55,5,4,1,0,14,1,0,0,9,1,,228,192,8,50,17,5,02.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Levante,0,45,1,0,1,0,9,1,2,4,12,2,,181,145,12,39,19,12,cat141
142,02.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Cadiz CF,0,32,1,1,0,0,5,0,1,3,10,2,,107,61,19,47,13,7,02.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Valencia,0,68,9,3,5,1,11,3,0,1,5,3,,241,193,5,68,39,17,cat142
143,02.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Cadiz CF,0,32,1,0,0,1,7,1,0,1,6,1,,139,87,13,48,16,15,02.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Valencia,0,68,7,1,3,3,6,0,1,0,6,1,,281,231,6,86,31,15,cat143
144,02.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Atl. Madrid,0,27,1,1,0,0,1,1,0,2,9,1,,144,102,7,33,14,8,02.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Barcelona,0,73,5,2,2,1,9,2,1,1,1,0,,379,330,11,81,36,14,cat144
145,02.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Atl. Madrid,2,31,5,2,3,0,11,1,0,0,4,1,,159,125,11,29,13,7,02.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Barcelona,0,69,4,0,2,2,4,4,2,0,9,1,,349,318,3,72,33,5,cat145
146,03.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Elche,1,50,11,5,4,2,10,2,0,1,9,3,,178,132,5,60,22,9,03.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Celta Vigo,0,50,8,1,5,2,9,2,0,4,10,3,,169,118,15,49,26,8,cat146
147,03.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Elche,0,40,1,0,1,0,12,5,2,0,5,1,,147,105,9,54,20,10,03.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 8,Celta Vigo,0,60,2,0,1,1,7,2,3,0,9,0,,236,195,9,49,20,8,cat147
148,03.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Espanyol,1,37,3,2,1,0,9,0,1,0,6,1,,157,119,5,48,14,2,03.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Real Madrid,1,63,11,1,6,4,7,5,3,1,6,0,,273,237,11,54,36,7,cat148
149,03.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Espanyol,1,33,5,2,3,0,8,2,0,3,6,1,,154,131,9,38,18,14,03.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 8,Real Madrid,0,67,7,3,2,2,6,3,1,1,7,1,,308,289,5,61,43,4,cat149
150,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Villarreal,1,53,5,2,2,1,9,1,2,2,7,2,,272,237,12,48,23,8,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Betis,0,47,6,2,1,3,9,4,2,1,7,2,,223,185,7,42,27,9,cat150
151,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Villarreal,1,62,6,3,3,0,8,3,2,1,7,0,,298,266,7,66,35,12,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Betis,0,38,4,1,2,1,9,2,6,2,2,2,,174,143,13,34,17,5,cat151
152,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Getafe,0,28,7,1,2,4,6,2,2,2,9,3,,118,67,14,49,10,8,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Real Sociedad,1,72,7,3,2,2,11,3,2,1,4,1,,283,224,8,62,29,13,cat152
153,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Getafe,1,48,2,1,0,1,9,0,1,2,7,1,,155,97,15,68,22,20,03.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 8,Real Sociedad,0,52,3,2,1,0,8,2,2,0,7,1,,168,116,12,62,25,23,cat153
154,03.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Granada CF,0,30,1,0,0,1,4,1,1,2,6,2,0,136,89,7,37,13,6,03.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Sevilla,0,70,10,2,4,4,7,5,0,0,4,4,1,323,274,3,75,39,15,cat154
155,03.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Granada CF,1,34,2,1,0,1,7,1,1,1,7,1,,155,118,7,51,12,9,03.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 8,Sevilla,0,66,4,1,3,0,8,1,0,0,7,0,,312,266,4,61,17,17,cat155
156,16.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Levante,0,53,2,1,1,0,6,2,1,2,10,2,,197,161,8,40,27,12,16.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Getafe,0,47,8,2,1,5,11,8,0,1,6,2,,178,142,11,41,36,11,cat156
157,16.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Levante,0,53,4,1,1,2,4,1,1,2,4,1,,262,223,11,38,23,6,16.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Getafe,0,47,6,2,3,1,5,3,0,1,4,1,,227,177,14,46,26,7,cat157
158,16.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Real Sociedad,1,32,5,1,2,2,6,0,0,1,4,0,,111,73,6,32,27,12,16.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Mallorca,0,68,6,1,4,1,2,5,2,0,9,1,,245,212,10,37,37,11,cat158
159,16.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Real Sociedad,0,68,5,1,2,2,20,2,2,0,7,3,1,266,236,8,42,32,12,16.10.2021 12:00,FootballFootballSPAIN: LaLiga - Round 9,Mallorca,0,32,1,0,0,1,11,1,3,1,12,2,0,126,92,14,41,21,13,cat159
160,17.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 9,Rayo Vallecano,1,46,7,3,3,1,4,2,4,1,9,2,,147,100,6,55,30,14,17.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 9,Elche,0,54,4,1,2,1,13,0,0,2,4,1,,182,135,14,55,16,11,cat160
161,17.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 9,Rayo Vallecano,1,58,3,1,1,1,8,4,3,1,7,0,,209,164,8,60,30,9,17.10.2021 05:00,FootballFootballSPAIN: LaLiga - Round 9,Elche,1,42,3,2,0,1,10,2,1,0,7,1,,156,114,3,41,18,19,cat161
162,17.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 9,Celta Vigo,0,54,12,2,4,6,10,4,2,0,6,1,,230,180,7,46,18,13,17.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 9,Sevilla,1,46,3,1,1,1,14,1,1,2,6,1,,200,154,3,42,11,17,cat162
163,17.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 9,Celta Vigo,0,38,2,1,1,0,4,1,3,1,7,1,,170,138,8,52,19,15,17.10.2021 07:15,FootballFootballSPAIN: LaLiga - Round 9,Sevilla,0,62,5,1,2,2,10,3,1,1,3,2,,286,244,6,42,12,10,cat163
164,17.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Villarreal,1,75,6,4,1,1,16,2,3,0,4,0,,328,279,4,90,58,8,17.10.2021 09:30,FootballFootballSPAIN: LaLiga - Round 9,Osasuna,1,25,2,1,1,0,9,1,2,3,6,4,,118,67,9,33,13,9,cat164
