,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
86,24.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 1,Barcelona,3,64,7,3,1,3,3,3,1,0,4,,,390,,16,68,22,24.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 1,Elche,0,36,3,0,3,0,5,0,0,0,3,,,214,,7,46,14,cat85
87,22.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Osasuna,0,32,2,0,2,0,7,1,1,2,7,,,158,,6,53,22,22.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Sevilla,1,68,5,3,0,2,8,3,2,0,6,,,358,,3,51,21,cat86
88,22.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Osasuna,0,50,4,0,3,1,11,2,2,1,7,2,,219,,4,77,19,22.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Sevilla,1,50,5,2,2,1,9,2,2,0,9,2,,199,,10,53,20,cat87
89,21.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Ath Bilbao,1,43,8,4,1,3,5,2,1,1,6,0,,223,,5,71,43,21.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Villarreal,1,57,2,2,0,0,7,0,1,3,4,1,,307,,8,32,7,cat88
90,21.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Ath Bilbao,0,53,10,4,2,4,8,4,0,0,6,2,,245,,12,51,42,21.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Villarreal,0,47,1,0,1,0,6,0,0,4,8,1,,218,,11,46,25,cat89
91,21.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Huesca,3,63,9,4,4,1,4,3,1,1,4,0,,255,,4,38,23,21.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Granada CF,1,37,2,2,0,0,5,0,1,1,4,1,,149,,1,30,16,cat90
92,21.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Huesca,0,57,6,2,3,1,12,2,3,2,9,3,0,176,,7,41,16,21.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Granada CF,1,43,6,3,3,0,13,2,2,2,10,2,1,133,,4,50,32,cat91
93,21.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Real Sociedad,1,72,3,1,0,2,11,3,1,1,7,,,256,,5,69,27,21.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Alaves,0,28,3,1,2,0,8,2,1,0,10,,,98,,9,32,14,cat92
94,21.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Real Sociedad,3,58,5,3,0,2,8,1,0,1,10,3,,240,,2,57,19,21.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Alaves,0,42,4,1,1,2,10,1,2,0,6,2,,163,,11,30,21,cat93
95,21.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Barcelona,1,82,11,4,3,4,3,8,3,0,6,,,424,,2,83,75,21.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Cadiz CF,0,18,1,0,1,0,9,0,0,3,4,,,88,,9,20,9,cat94
96,21.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Barcelona,0,80,9,0,8,1,8,0,5,0,7,0,,459,,2,99,65,21.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Cadiz CF,1,20,2,1,0,1,11,0,0,0,8,2,,112,,7,31,17,cat95
97,20.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Valladolid,0,28,6,3,1,2,6,2,1,0,6,,,123,,13,34,23,20.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Real Madrid,0,72,4,0,4,0,7,4,3,3,3,,,315,,8,52,47,cat96
98,20.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Valladolid,0,42,3,2,0,1,9,2,1,1,7,4,,162,,8,52,32,20.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Real Madrid,1,58,6,2,3,1,8,1,1,2,8,2,,237,,10,55,30,cat97
99,20.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Valencia,0,52,3,0,2,1,12,1,2,0,6,0,,197,,8,42,35,20.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Celta Vigo,0,48,1,0,1,0,8,1,0,0,12,2,,184,,8,35,29,cat98
100,20.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Valencia,0,64,7,3,4,0,7,5,0,2,3,2,0,286,,3,46,50,20.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 24,Celta Vigo,0,36,4,2,2,0,3,0,0,1,7,1,1,168,,5,44,31,cat99
101,20.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Atl. Madrid,0,53,10,5,5,0,8,7,1,0,3,0,,228,,7,47,45,20.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Levante,1,47,3,1,1,1,4,1,2,5,6,1,,206,,6,29,20,cat100
102,20.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Atl. Madrid,0,57,18,6,8,4,9,5,3,0,7,2,,232,,6,54,56,20.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 24,Levante,0,43,3,0,2,1,10,1,0,6,9,2,,177,,5,38,19,cat101
103,20.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Elche,1,49,1,1,0,0,2,1,0,3,10,1,,185,,14,47,20,20.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Eibar,0,51,7,3,3,1,10,1,0,0,2,0,,181,,4,50,40,cat102
104,20.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Elche,0,49,5,1,4,0,9,0,1,0,6,1,,196,,3,55,25,20.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 24,Eibar,0,51,6,0,5,1,7,3,2,1,7,1,,197,,4,63,46,cat103
105,19.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Betis,0,74,5,1,2,2,9,5,0,0,4,0,,355,,7,63,33,19.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Getafe,0,26,2,0,0,2,4,1,0,1,9,2,,120,,5,39,11,cat104
106,19.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Betis,1,56,7,4,3,0,8,0,0,1,13,5,1,163,,14,28,13,19.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 24,Getafe,0,44,4,1,3,0,13,1,2,3,9,2,0,152,,10,78,35,cat105
107,17.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 2,Levante,1,33,4,2,2,0,6,0,0,4,4,1,,155,,6,25,6,17.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 2,Atl. Madrid,1,67,11,5,4,2,4,5,2,1,4,2,,303,,7,73,46,cat106
108,17.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 2,Levante,0,39,3,2,1,0,6,1,1,1,6,0,,183,,10,46,23,17.02.2021 10:00,FootballFootballSPAIN: LaLiga - Round 2,Atl. Madrid,0,61,3,1,2,0,4,3,2,2,6,1,,288,,16,73,39,cat107
109,15.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Cadiz CF,0,30,5,0,3,2,4,3,1,2,7,1,,111,,8,44,13,15.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Ath Bilbao,3,70,9,5,3,1,8,4,1,0,3,1,,276,,4,48,27,cat108
110,15.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Cadiz CF,0,54,6,2,2,2,11,2,1,2,8,2,,229,,9,64,27,15.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Ath Bilbao,1,46,4,3,1,0,8,4,1,2,10,1,,200,,10,39,23,cat109
111,14.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Villarreal,0,48,3,1,1,1,7,2,3,0,11,1,,238,,9,62,26,14.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Betis,0,52,7,1,3,3,14,1,0,1,7,0,,255,,6,42,21,cat110
112,14.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Villarreal,1,64,6,4,2,0,5,5,1,2,8,2,,254,,7,68,36,14.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Betis,2,36,8,3,3,2,9,2,0,3,6,2,,145,,6,35,19,cat111
113,14.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Levante,0,60,6,2,2,2,6,1,1,1,7,1,,276,,7,59,22,14.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Osasuna,0,40,4,1,2,1,8,0,1,2,5,2,,176,,13,53,15,cat112
114,14.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Levante,0,66,7,2,2,3,5,1,0,0,6,,,264,,6,53,35,14.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Osasuna,1,34,3,1,2,0,6,1,1,2,5,,,138,,5,63,12,cat113
115,14.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Real Madrid,2,66,10,5,2,3,6,3,1,0,5,0,,360,,5,76,37,14.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Valencia,0,34,0,0,0,0,6,1,0,3,7,2,,180,,8,45,11,cat114
116,14.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Real Madrid,0,56,6,2,2,2,5,3,1,1,8,0,,297,,9,57,22,14.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Valencia,0,44,4,1,1,2,9,0,0,2,5,1,,239,,7,52,26,cat115
117,14.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Getafe,0,35,1,0,0,1,11,1,2,0,14,1,,123,,2,37,15,14.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Real Sociedad,1,65,2,1,1,0,16,1,2,0,9,0,,225,,4,62,15,cat116
118,14.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Getafe,0,53,3,0,1,2,10,1,0,1,9,2,1,194,,6,47,19,14.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Real Sociedad,0,47,1,1,0,0,9,4,0,0,10,3,0,165,,3,62,22,cat117
119,13.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Barcelona,2,76,7,3,1,3,9,4,4,1,2,0,,456,,1,100,34,13.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Alaves,0,24,3,1,1,1,6,3,0,1,9,1,,126,,7,33,20,cat118
120,13.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Barcelona,3,70,10,6,3,1,5,1,1,0,8,0,,414,,3,64,30,13.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Alaves,1,30,3,1,2,0,9,1,0,3,5,1,,168,,7,42,14,cat119
121,13.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Eibar,1,51,7,2,4,1,9,0,1,0,7,1,,165,,5,51,40,13.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Valladolid,1,49,3,1,2,0,7,3,3,1,5,0,,161,,4,42,25,cat120
122,13.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Eibar,0,57,7,0,3,4,7,7,2,0,8,1,,193,,7,71,41,13.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 23,Valladolid,0,43,2,0,0,2,10,0,1,0,7,3,,161,,8,48,23,cat121
123,13.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Sevilla,0,72,5,2,3,0,8,2,1,0,4,0,,319,,6,69,31,13.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Huesca,0,28,1,0,1,0,6,2,0,2,7,1,,118,,7,34,16,cat122
124,13.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Sevilla,1,60,9,2,3,4,7,4,3,5,10,3,,220,,3,48,20,13.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 23,Huesca,0,40,8,5,1,2,11,4,0,1,8,3,,138,,9,47,24,cat123
125,13.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Granada CF,0,34,2,0,1,1,9,2,1,2,3,0,,140,,6,45,31,13.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Atl. Madrid,0,66,5,2,2,1,5,2,0,0,6,2,,275,,15,57,35,cat124
126,13.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Granada CF,1,44,4,1,3,0,12,5,1,0,11,0,,128,,3,0,0,13.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 23,Atl. Madrid,2,56,5,2,3,0,9,1,1,0,14,3,,181,,13,0,0,cat125
127,12.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Celta Vigo,1,53,6,4,2,0,6,1,0,1,4,0,,234,,10,55,27,12.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Elche,0,47,3,1,2,0,4,2,0,2,6,1,,203,,10,51,22,cat126
128,12.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Celta Vigo,2,47,3,2,1,0,11,2,1,0,7,3,,188,,11,51,13,12.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 23,Elche,1,53,4,1,2,1,8,4,2,1,9,1,,199,,4,63,22,cat127
129,09.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Real Madrid,0,69,7,1,4,2,9,4,1,0,3,,,319,,4,62,33,09.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Getafe,0,31,0,0,0,0,4,0,1,1,8,,,141,,7,39,9,cat128
130,09.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Real Madrid,2,67,7,3,3,1,8,4,0,0,5,1,,319,,7,64,16,09.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 1,Getafe,0,33,1,0,1,0,5,1,0,1,8,1,,155,,9,67,26,cat129
131,08.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Atl. Madrid,0,44,3,1,2,0,8,0,1,0,5,1,,225,,5,49,17,08.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Celta Vigo,1,56,2,1,0,1,6,2,0,0,8,1,,281,,5,62,18,cat130
132,08.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Atl. Madrid,2,46,6,1,2,3,9,1,3,0,7,1,,212,,13,74,26,08.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Celta Vigo,0,54,5,1,1,3,10,2,0,0,9,1,,235,,11,64,26,cat131
133,07.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Betis,1,32,3,1,1,1,3,1,0,0,13,,,196,,12,47,10,07.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Barcelona,0,68,3,0,3,0,13,1,3,0,0,,,411,,7,77,19,cat132
134,07.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Betis,1,40,5,4,0,1,8,2,1,1,8,1,,203,,7,44,20,07.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Barcelona,3,60,9,4,3,2,9,4,1,3,7,3,,302,,5,59,33,cat133
135,07.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Osasuna,1,52,4,2,2,0,4,0,2,1,5,,,226,,10,61,18,07.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Eibar,1,48,8,2,3,3,7,1,0,1,4,,,203,,13,63,27,cat134
136,07.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Osasuna,1,56,8,2,3,3,8,2,3,1,5,,,222,,5,66,21,07.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Eibar,0,44,4,1,2,1,7,0,1,1,7,,,168,,6,58,30,cat135
137,07.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Ath Bilbao,1,47,1,0,1,0,2,1,2,1,5,,,216,,8,56,28,07.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Valencia,0,53,5,1,3,1,7,1,0,0,2,,,244,,9,41,21,cat136
138,07.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Ath Bilbao,0,53,10,2,5,3,7,5,0,0,5,2,,217,,9,51,32,07.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Valencia,1,47,10,1,6,3,5,5,1,2,6,1,,193,,6,59,23,cat137
139,07.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Real Sociedad,2,72,7,2,1,4,3,1,1,0,1,0,0,283,,7,69,26,07.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Cadiz CF,0,28,0,0,0,0,2,0,0,0,4,1,1,105,,8,27,7,cat138
140,07.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Real Sociedad,0,78,10,4,3,3,4,4,2,0,6,0,,412,,5,82,38,07.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Cadiz CF,0,22,2,1,1,0,8,1,0,2,3,1,,124,,6,21,10,cat139
141,06.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Sevilla,0,68,8,3,5,0,4,2,0,1,5,1,,274,,8,47,17,06.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Getafe,0,32,5,1,2,2,5,1,1,3,3,1,,126,,5,52,19,cat140
142,06.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Sevilla,0,86,9,2,6,1,7,1,2,0,5,0,0,447,,1,82,53,06.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Getafe,0,14,0,0,0,0,7,0,0,0,8,3,1,89,,7,27,5,cat141
143,06.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Elche,0,43,3,0,2,1,3,2,1,2,9,1,,216,,8,58,27,06.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Villarreal,2,57,6,4,1,1,10,0,2,0,1,0,,299,,6,52,7,cat142
144,06.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Elche,2,47,5,2,2,1,6,2,0,0,8,0,,222,,7,66,27,06.02.2021 09:30,FootballFootballSPAIN: LaLiga - Round 22,Villarreal,0,53,3,0,3,0,7,2,0,0,4,2,,265,,8,55,36,cat143
145,06.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Huesca,0,29,6,0,5,1,8,1,0,1,7,1,,148,,9,28,11,06.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Real Madrid,0,71,5,1,2,2,7,2,2,0,6,1,,365,,4,78,53,cat144
146,06.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Huesca,1,39,7,2,4,1,3,2,0,4,11,1,,162,,7,41,19,06.02.2021 07:15,FootballFootballSPAIN: LaLiga - Round 22,Real Madrid,2,61,13,6,3,4,11,8,0,1,3,0,,236,,8,49,43,cat145
147,06.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Levante,1,65,7,4,2,1,2,3,1,3,5,,,253,,3,53,27,06.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Granada CF,2,35,5,4,1,0,6,1,0,3,1,,,147,,3,42,11,cat146
148,06.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Levante,1,55,4,3,1,0,12,3,2,0,7,1,,150,,4,23,20,06.02.2021 05:00,FootballFootballSPAIN: LaLiga - Round 22,Granada CF,0,45,6,1,4,1,8,1,1,2,12,3,,120,,7,51,19,cat147
149,05.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Alaves,0,58,5,0,4,1,11,4,1,0,7,2,,177,,13,58,24,05.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Valladolid,0,42,1,0,1,0,7,0,0,0,10,1,,125,,0,36,9,cat148
150,05.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Alaves,1,52,15,5,6,4,7,7,0,1,4,2,,169,,4,69,25,05.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 22,Valladolid,0,48,2,1,1,0,4,1,0,4,7,3,,164,,4,45,16,cat149
151,01.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Betis,0,65,2,0,2,0,4,1,1,3,7,,,277,,6,66,21,01.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Osasuna,0,35,6,3,2,1,8,3,0,0,4,,,147,,8,45,21,cat150
152,01.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Betis,1,65,6,4,1,1,4,2,0,2,5,1,,300,,9,66,35,01.02.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Osasuna,0,35,9,2,6,1,5,1,2,3,2,1,,155,,10,46,23,cat151
153,31.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Barcelona,1,64,7,3,4,0,9,2,0,1,8,0,,315,,5,58,25,31.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Ath Bilbao,0,36,1,1,0,0,8,0,0,2,9,2,,177,,10,34,9,cat152
154,31.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Barcelona,0,54,5,3,1,1,12,5,1,0,4,2,,281,,5,49,32,31.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Ath Bilbao,0,46,6,1,2,3,5,3,1,2,11,1,,234,,5,54,29,cat153
155,31.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Granada CF,0,33,3,1,2,0,8,2,1,1,9,2,,124,,3,45,14,31.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Celta Vigo,0,67,4,1,1,2,10,1,0,1,8,2,,247,,18,64,17,cat154
156,31.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Granada CF,0,37,7,4,2,1,11,4,0,0,7,0,,122,,2,32,27,31.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Celta Vigo,0,63,3,0,1,2,7,4,0,4,11,2,,207,,8,41,26,cat155
157,31.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Cadiz CF,1,41,4,2,2,0,6,1,0,0,5,1,,188,,6,41,31,31.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Atl. Madrid,2,59,5,2,2,1,5,2,2,1,4,2,,281,,11,51,28,cat156
158,31.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Cadiz CF,1,55,7,4,3,0,5,1,0,0,2,0,,264,,5,82,32,31.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Atl. Madrid,2,45,4,2,2,0,1,0,2,3,3,3,,237,,9,34,11,cat157
159,31.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Getafe,0,57,3,1,1,1,11,3,1,0,13,1,,184,,5,39,19,31.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Alaves,0,43,1,0,1,0,13,1,0,1,11,1,,137,,7,19,8,cat158
160,31.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Getafe,0,61,4,0,4,0,10,2,2,1,7,2,,180,,2,39,35,31.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Alaves,0,39,4,1,2,1,9,1,2,0,8,2,,124,,5,34,27,cat159
161,30.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Villarreal,1,35,4,2,1,1,6,0,1,2,3,0,,194,,7,35,11,30.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Real Sociedad,1,65,5,2,3,0,4,3,0,1,6,1,,351,,1,77,35,cat160
162,30.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Villarreal,0,35,0,0,0,0,12,1,1,0,7,1,,148,,6,11,1,30.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Real Sociedad,0,65,7,1,3,3,8,4,1,0,11,2,,273,,10,40,19,cat161
163,30.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Valencia,1,55,7,4,2,1,6,1,2,1,9,0,,227,,6,55,22,30.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Elche,0,45,5,1,4,0,11,3,3,3,4,3,,183,,7,30,9,cat162
164,30.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Valencia,0,35,7,0,4,3,13,3,0,0,9,1,,124,,12,43,17,30.01.2021 09:30,FootballFootballSPAIN: LaLiga - Round 21,Elche,0,65,5,0,3,2,8,7,2,0,11,4,,232,,6,62,22,cat163
165,30.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Real Madrid,1,48,3,2,1,0,10,0,0,4,2,,1,229,,5,26,15,30.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Levante,1,52,8,5,2,1,1,4,0,1,10,,0,234,,6,27,20,cat164
166,30.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Real Madrid,0,46,5,0,4,1,11,3,2,2,7,1,,181,,13,11,10,30.01.2021 07:15,FootballFootballSPAIN: LaLiga - Round 21,Levante,1,54,6,3,1,2,9,3,1,0,10,2,,231,,8,14,7,cat165
167,30.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Eibar,0,46,7,1,5,1,7,1,0,1,6,2,,177,,3,56,31,30.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Sevilla,1,54,4,2,2,0,5,1,1,1,6,1,,214,,10,36,16,cat166
168,30.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Eibar,0,54,10,5,4,1,10,5,0,1,4,2,,253,,5,83,31,30.01.2021 05:00,FootballFootballSPAIN: LaLiga - Round 21,Sevilla,1,46,3,2,1,0,3,1,4,5,6,2,,252,,11,47,14,cat167
169,29.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Valladolid,1,48,5,1,3,1,6,2,1,2,6,1,,204,,4,55,9,29.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Huesca,1,52,8,3,4,1,7,6,2,1,4,2,,205,,3,59,20,cat168
170,29.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Valladolid,0,62,9,3,5,1,9,4,0,0,6,1,,278,,14,72,39,29.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 21,Huesca,2,38,3,2,1,0,6,1,1,2,8,0,,188,,10,45,14,cat169
171,25.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Ath Bilbao,1,56,5,3,2,0,11,3,0,1,8,3,,200,,8,45,16,25.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Getafe,1,44,3,2,1,0,7,0,2,2,9,1,,152,,8,58,23,cat170
172,25.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Ath Bilbao,4,48,6,5,1,0,9,1,1,0,5,1,,177,,10,59,7,25.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Getafe,0,52,3,0,2,1,6,4,0,1,9,3,,184,,9,58,28,cat171
173,24.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Atl. Madrid,1,50,5,2,1,2,6,4,0,2,7,1,,229,,7,47,10,24.01.2021 12:00,FootballFootballSPAIN: LaLiga - Round 20,Valencia,1,50,3,3,0,0,7,1,0,1,6,0,,233,,9,61,25,cat172
