,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
81,11.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Paris SG,2,59,7,4,1,2,8,2,0,2,5,0,,317,282,9,64,22,7,11.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Clermont,0,41,11,2,5,4,5,1,1,2,7,1,,210,177,10,49,22,8,cat81
82,11.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Monaco,0,51,5,0,2,3,3,1,1,2,9,3,,270,229,9,90,35,15,11.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Marseille,1,49,3,3,0,0,10,0,0,0,4,0,,245,207,11,35,17,13,cat82
83,11.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Monaco,0,51,2,0,2,0,5,2,3,1,8,1,,223,183,8,58,29,6,11.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Marseille,1,49,10,2,6,2,11,2,1,0,4,1,,216,178,6,40,22,6,cat83
84,12.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Montpellier,1,41,6,2,4,0,11,3,0,1,8,0,,121,78,9,41,20,6,12.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,St Etienne,0,59,4,1,2,1,8,4,1,1,10,4,,178,142,13,47,22,15,cat84
85,12.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Montpellier,1,45,5,2,2,1,7,4,1,1,7,1,,141,102,8,35,23,13,12.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,St Etienne,0,55,10,1,7,2,8,2,0,1,7,0,,180,144,3,61,21,13,cat85
86,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Rennes,0,71,4,0,3,1,9,2,0,1,13,1,,301,255,6,77,37,15,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Reims,1,29,5,2,0,3,12,3,1,0,8,2,,118,73,11,30,17,7,cat86
87,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Rennes,0,55,5,1,4,0,4,2,2,0,5,,,252,212,6,51,17,18,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Reims,1,45,2,1,1,0,7,3,1,1,3,,,198,152,5,43,25,17,cat87
88,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Metz,0,65,2,0,1,1,9,0,0,2,6,1,,298,262,8,77,18,11,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Troyes,2,35,8,4,3,1,6,1,0,0,8,1,,156,119,9,41,9,8,cat88
89,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Metz,0,59,14,2,11,1,6,2,0,1,9,1,,277,245,9,70,22,13,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Troyes,0,41,2,1,1,0,9,0,0,2,6,0,,192,145,10,32,10,21,cat89
90,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Brest,1,44,6,4,1,1,4,0,1,1,10,0,,218,183,8,57,22,8,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Angers,1,56,5,2,2,1,10,2,0,3,5,1,,290,256,10,56,20,7,cat90
91,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Brest,0,54,6,2,3,1,4,5,1,0,9,2,,247,203,11,61,19,14,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Angers,0,46,3,0,3,0,10,1,0,2,4,1,,206,163,12,47,14,10,cat91
92,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Bordeaux,2,62,9,3,3,3,7,1,2,2,5,3,,244,206,6,58,20,18,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lens,1,38,4,3,0,1,6,0,1,1,6,2,,143,106,9,31,15,4,cat92
93,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Bordeaux,0,48,2,0,1,1,5,1,0,0,3,,,226,186,2,51,15,11,12.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lens,2,52,8,2,3,3,3,7,0,0,5,,,224,191,4,51,18,10,cat93
94,12.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nantes,0,52,10,5,2,3,15,4,0,1,2,1,,202,154,7,90,59,17,12.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nice,2,48,6,3,0,3,3,3,0,5,5,2,,189,348,12,68,19,7,cat94
95,12.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nantes,0,48,9,2,6,1,9,4,0,0,5,1,,213,181,9,31,11,13,12.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nice,0,52,3,0,2,1,5,0,1,2,8,1,,234,0,5,18,6,13,cat95
96,12.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 5,Lyon,2,56,10,6,4,0,10,2,0,3,4,1,,248,215,5,53,30,10,12.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 5,Strasbourg,1,44,8,4,4,0,3,2,1,4,9,1,,195,169,11,46,23,9,cat96
97,12.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 5,Lyon,1,62,4,1,3,0,4,2,0,0,4,1,,321,277,3,57,21,15,12.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 5,Strasbourg,0,38,4,0,2,2,4,4,2,0,2,0,,179,139,7,50,29,15,cat97
98,17.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Strasbourg,0,51,5,2,2,1,5,1,1,3,7,0,,218,181,7,47,25,10,17.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Metz,0,49,7,3,3,1,8,3,1,2,4,2,,216,179,11,63,28,11,cat98
99,17.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Strasbourg,3,41,5,4,1,0,2,2,0,2,9,2,,150,107,16,26,14,11,17.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Metz,0,59,8,2,2,4,9,4,0,1,4,2,,222,186,6,74,31,8,cat99
100,18.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lens,1,44,5,2,2,1,8,1,1,2,7,2,,163,122,4,41,19,8,18.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lille,0,56,3,2,1,0,8,2,2,1,6,1,,224,180,5,49,21,20,cat100
101,18.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lens,0,50,8,2,4,2,4,3,0,0,5,0,,233,185,4,53,25,15,18.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lille,0,50,3,0,0,3,5,1,2,2,2,1,,230,180,3,41,14,12,cat101
102,18.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,St Etienne,1,53,7,3,3,1,7,2,0,1,4,0,,182,128,19,58,35,17,18.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Bordeaux,1,47,9,2,3,4,3,1,0,2,6,3,,176,118,13,55,31,11,cat102
103,18.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,St Etienne,0,57,5,2,3,0,5,5,3,0,5,1,,227,184,6,68,30,12,18.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Bordeaux,1,43,4,1,3,0,7,1,0,2,5,1,,178,133,12,33,10,11,cat103
104,19.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nice,2,53,9,3,5,1,4,4,0,1,11,2,,173,142,5,44,32,8,19.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Monaco,1,47,3,2,0,1,10,0,1,1,4,3,,150,111,13,29,12,7,cat104
105,19.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nice,0,45,3,0,2,1,8,1,1,0,6,,,247,203,4,32,5,7,19.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Monaco,1,55,5,1,1,3,7,2,0,0,8,,,298,252,4,55,21,12,cat105
106,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Troyes,0,43,4,0,3,1,10,1,1,1,9,3,0,184,145,6,39,15,8,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Montpellier,1,57,3,2,0,1,10,1,1,0,9,3,1,227,193,10,54,20,13,cat106
107,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Troyes,1,39,4,3,1,0,2,0,2,0,7,1,,180,144,10,37,13,11,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Montpellier,0,61,3,0,1,2,9,5,0,2,2,1,,266,226,6,54,34,15,cat107
108,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Reims,0,41,3,0,3,0,9,2,3,2,4,1,,181,140,6,47,20,12,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lorient,0,59,4,2,1,1,7,6,0,0,9,3,,266,227,10,64,21,8,cat108
109,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Reims,0,45,7,2,4,1,6,3,2,1,8,1,,207,175,5,55,34,17,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lorient,0,55,2,1,0,1,11,0,1,2,5,0,,256,216,11,47,10,6,cat109
110,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Clermont,1,54,4,4,0,0,15,1,0,0,3,,1,244,202,10,39,10,6,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Brest,1,46,5,1,1,3,3,1,1,3,14,,0,220,186,7,61,34,5,cat110
111,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Clermont,0,62,3,0,3,0,5,2,0,0,4,1,,321,288,9,47,25,14,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Brest,0,38,0,0,0,0,4,4,0,0,5,1,,190,157,8,40,11,5,cat111
112,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Angers,0,64,5,2,3,0,11,4,0,0,3,,,268,235,14,51,18,11,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nantes,1,36,4,1,3,0,3,2,1,2,10,,,148,111,14,51,28,17,cat112
113,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Angers,1,68,5,3,1,1,5,6,1,0,7,2,,300,256,12,68,36,12,19.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nantes,3,32,4,3,1,0,8,3,0,2,6,2,,138,95,11,52,16,13,cat113
114,19.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Marseille,2,61,6,2,2,2,11,3,0,1,2,0,,271,234,5,44,27,5,19.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Rennes,0,39,7,1,4,2,2,2,1,0,10,1,,165,131,7,46,23,14,cat114
115,19.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Marseille,0,67,11,4,5,2,6,3,0,1,3,0,,271,242,8,60,37,14,19.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Rennes,0,33,6,1,5,0,4,5,0,4,7,1,,126,94,8,39,16,7,cat115
116,19.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 6,Paris SG,2,50,8,2,4,2,8,4,2,0,9,2,,244,224,7,66,37,2,19.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 6,Lyon,1,50,4,1,2,1,11,0,2,0,7,1,,248,217,6,46,17,3,cat116
117,19.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 6,Paris SG,0,58,6,3,2,1,13,6,0,4,4,1,,267,241,9,54,30,7,19.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 6,Lyon,0,42,8,4,1,3,4,4,1,3,12,0,,188,163,12,34,21,12,cat117
118,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Rennes,4,60,11,6,2,3,3,1,0,0,9,1,,288,252,7,67,13,10,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Clermont,0,40,2,0,2,0,9,3,0,2,3,1,,178,148,4,30,11,6,cat118
119,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Rennes,2,50,10,4,4,2,2,4,0,1,5,1,,231,193,13,81,25,13,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Clermont,0,50,2,1,0,1,5,4,0,2,2,0,,228,185,5,44,19,15,cat119
120,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nantes,2,40,9,4,3,2,6,2,2,1,4,0,,177,128,6,50,14,8,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Brest,1,60,7,2,0,5,6,3,0,2,6,2,,252,203,3,69,18,17,cat120
121,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nantes,1,42,5,2,1,2,9,2,0,0,4,1,,183,136,8,51,34,14,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Brest,0,58,3,0,3,0,5,1,2,1,7,0,,262,219,9,59,23,15,cat121
122,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Montpellier,2,51,10,5,4,1,6,2,1,3,4,0,,222,187,6,58,28,11,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Bordeaux,1,49,8,4,2,2,6,3,0,3,5,2,,208,162,9,59,26,10,cat122
123,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Montpellier,1,57,5,1,4,0,3,4,1,1,6,,,254,214,5,60,32,14,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Bordeaux,2,43,7,3,3,1,7,3,1,0,3,,,202,162,5,38,25,10,cat123
124,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Monaco,2,70,9,3,5,1,7,5,1,0,7,0,,313,274,15,81,45,10,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,St Etienne,0,30,3,0,2,1,8,3,2,1,6,1,,129,97,5,44,7,5,cat124
125,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Monaco,1,62,5,3,1,1,8,1,2,2,9,1,0,276,226,9,74,22,5,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,St Etienne,1,38,6,3,3,0,11,0,1,2,7,0,1,167,129,16,53,22,8,cat125
126,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lille,0,49,1,0,1,0,11,0,1,4,8,2,,165,124,7,53,19,9,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Reims,1,51,9,5,1,3,8,4,1,0,10,1,,178,147,3,46,28,13,cat126
127,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lille,2,57,6,4,1,1,4,4,0,0,8,,,245,200,10,62,23,10,22.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Reims,0,43,2,0,2,0,8,0,0,2,4,,,185,145,11,36,5,10,cat127
128,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Metz,0,28,1,0,1,0,6,0,2,2,9,5,1,118,79,8,28,9,5,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Paris SG,1,72,10,3,3,4,11,3,0,0,6,2,0,303,267,1,84,30,15,cat128
129,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Metz,1,24,5,2,2,1,7,3,2,1,3,1,,120,89,4,27,8,7,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Paris SG,1,76,5,2,2,1,5,0,1,1,6,0,,414,375,12,92,18,16,cat129
130,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lyon,3,67,5,3,1,1,3,4,1,3,4,1,,312,272,8,62,24,13,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Troyes,0,33,6,3,2,1,5,2,0,0,3,1,,157,129,9,41,12,7,cat130
131,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lyon,0,71,10,5,4,1,7,3,4,3,3,0,,336,301,9,74,32,10,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Troyes,1,29,6,4,2,0,7,1,1,5,6,2,,123,89,10,23,19,9,cat131
132,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lorient,0,33,1,0,0,1,8,1,3,1,7,2,1,131,92,13,43,13,15,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nice,0,67,6,1,3,2,9,1,0,0,8,3,0,280,243,8,80,24,13,cat132
133,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lorient,1,39,7,1,2,4,8,5,0,0,5,0,,169,128,4,56,24,13,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nice,0,61,7,0,6,1,5,4,0,0,8,1,,255,216,10,51,18,15,cat133
134,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lens,0,60,10,2,3,5,6,3,0,0,7,1,1,310,271,4,83,27,3,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Strasbourg,1,40,5,1,3,1,7,1,1,2,5,3,0,218,179,9,39,20,7,cat134
135,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lens,0,60,7,2,4,1,2,4,1,0,7,1,,356,318,4,98,26,10,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Strasbourg,0,40,1,0,1,0,8,2,0,2,2,0,,229,193,6,42,7,6,cat135
136,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Angers,0,43,8,1,6,1,4,3,1,1,3,0,,216,179,13,55,40,10,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Marseille,0,57,5,1,1,3,5,1,0,1,4,3,,317,285,6,70,31,13,cat136
137,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Angers,0,39,1,0,1,0,4,1,0,0,6,1,,252,222,8,53,14,6,22.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Marseille,0,61,1,0,0,1,6,1,1,0,3,0,,379,336,13,75,22,14,cat137
138,25.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,St Etienne,0,65,5,4,0,1,8,1,3,2,4,0,,259,202,9,77,40,18,25.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nice,2,35,6,4,2,0,8,3,1,4,5,1,,152,100,8,52,13,13,cat138
139,25.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,St Etienne,0,55,6,2,2,2,11,1,2,4,5,0,,237,184,10,75,23,12,25.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nice,1,45,8,5,2,1,10,6,1,2,8,1,,180,133,11,40,21,20,cat139
140,25.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Strasbourg,1,59,6,3,3,0,18,4,0,2,9,1,1,203,158,4,60,25,12,25.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lille,1,41,7,3,2,2,13,7,1,2,7,4,0,132,90,7,35,20,10,cat140
141,25.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Strasbourg,0,55,4,0,3,1,5,4,0,3,8,3,,243,202,5,50,29,14,25.09.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lille,1,45,9,4,4,1,8,1,0,0,5,0,,204,168,9,46,13,7,cat141
142,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Paris SG,1,59,5,2,2,1,11,1,2,2,5,0,,291,258,11,56,23,6,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Montpellier,0,41,5,2,2,1,12,3,1,1,6,1,,198,164,8,42,18,10,cat142
143,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Paris SG,1,49,11,3,5,3,2,7,3,2,5,,,230,207,14,58,44,8,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Montpellier,0,51,5,2,1,2,7,4,0,2,2,,,242,213,9,30,16,12,cat143
144,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lyon,1,49,7,1,3,3,14,6,1,4,4,1,,200,168,6,53,33,6,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lorient,0,51,10,4,4,2,10,2,1,0,5,1,,216,187,4,60,24,7,cat144
145,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lyon,0,57,5,1,2,2,6,3,0,0,5,0,1,283,245,4,64,23,8,25.09.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lorient,1,43,2,1,1,0,5,1,1,1,5,1,0,220,183,4,42,14,8,cat145
146,26.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 8,Bordeaux,1,57,8,3,5,0,10,7,2,2,3,1,,178,139,7,63,23,8,26.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 8,Rennes,1,43,10,3,5,2,4,2,0,2,10,2,,131,91,3,34,16,9,cat146
147,26.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 8,Bordeaux,0,36,2,0,0,2,12,1,1,5,3,0,,148,114,8,45,12,9,26.09.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 8,Rennes,0,64,8,5,3,0,4,4,2,0,10,2,,258,218,11,56,26,7,cat147
148,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Troyes,0,35,1,1,0,0,7,2,1,3,4,2,1,120,93,8,35,16,6,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Angers,1,65,8,4,2,2,9,3,0,1,5,1,0,259,230,8,58,25,7,cat148
149,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Troyes,1,39,5,2,3,0,3,0,0,2,5,2,,199,168,12,39,17,5,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Angers,0,61,9,2,3,4,5,6,0,1,3,1,,304,282,10,55,29,4,cat149
150,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Reims,3,46,6,4,1,1,11,3,0,1,8,,,173,133,12,35,12,11,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nantes,1,54,7,2,2,3,13,3,1,1,5,,,209,169,11,75,28,17,cat150
151,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Reims,0,44,3,1,1,1,6,0,1,0,6,1,,172,129,6,38,21,12,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nantes,0,56,4,0,3,1,6,4,1,1,5,1,,207,156,6,60,43,12,cat151
152,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Brest,1,60,6,2,2,2,6,4,2,2,8,3,,176,130,7,59,43,16,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Metz,1,40,5,3,1,1,10,3,0,1,7,1,,133,84,8,51,24,7,cat152
153,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Brest,0,72,5,0,3,2,10,0,2,0,8,0,,298,263,10,80,42,13,26.09.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 8,Metz,1,28,1,1,0,0,10,0,1,0,9,1,,114,72,11,26,3,7,cat153
154,26.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Clermont,0,63,4,2,1,1,11,2,1,0,5,1,,309,266,7,78,33,11,26.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Monaco,2,37,4,2,2,0,10,1,0,2,6,2,,170,134,11,33,10,10,cat154
155,26.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Clermont,1,43,8,2,4,2,6,3,1,0,4,1,,206,167,9,47,18,6,26.09.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Monaco,1,57,2,1,1,0,5,0,0,1,6,2,,292,245,4,59,21,7,cat155
156,26.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 8,Marseille,0,59,7,1,4,2,13,4,1,2,2,0,,314,273,9,49,21,12,26.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 8,Lens,1,41,8,3,3,2,4,4,0,1,5,1,,210,177,14,49,19,6,cat156
157,26.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 8,Marseille,2,61,6,3,2,1,8,1,2,0,2,2,,240,212,7,46,10,17,26.09.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 8,Lens,2,39,5,2,1,2,3,3,0,1,9,0,,151,128,6,30,18,6,cat157
158,01.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lens,1,60,10,4,4,2,5,2,1,0,6,1,,352,318,12,69,22,7,01.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Reims,0,40,2,0,2,0,7,1,0,3,5,1,,225,178,12,49,13,9,cat158
159,01.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lens,1,62,3,3,0,0,9,3,1,0,7,2,0,308,274,6,70,30,13,01.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Reims,0,38,1,0,1,0,8,2,2,2,8,0,1,192,161,6,30,12,12,cat159
160,02.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Montpellier,0,58,7,3,1,3,8,2,0,2,8,2,,263,192,7,55,19,9,02.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Strasbourg,0,42,4,2,1,1,8,3,0,3,8,0,,200,156,10,49,17,7,cat160
161,02.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Montpellier,1,52,5,1,2,2,6,1,0,0,4,,,258,207,6,70,18,10,02.10.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Strasbourg,1,48,2,1,1,0,4,1,0,0,6,,,232,187,7,44,16,8,cat161
162,02.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nice,1,69,13,5,7,1,8,1,2,1,4,1,,360,313,10,89,14,8,02.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Brest,1,31,4,2,2,0,6,1,1,4,7,1,,158,113,8,42,16,8,cat162
163,02.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nice,1,71,7,4,3,0,5,5,1,0,4,,,405,366,5,97,48,6,02.10.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Brest,0,29,2,0,1,1,5,1,0,3,5,,,165,117,8,38,8,6,cat163
164,03.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Rennes,1,36,5,2,3,0,2,1,2,0,5,1,,148,112,6,46,27,4,03.10.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Paris SG,0,64,7,0,6,1,7,4,1,1,1,3,,257,218,7,54,36,8,cat164
