,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
94,cat94,1.0,49,50,0,162,2,23,1,7,6,0,3,0,,3,3,10,Sheffield Utd,222,0,02.11.2019 16:00,Premier League - Round 11,cat94,2.0,41,50,0,160,3,20,7,1,2,0,0,0,,2,0,2,Burnley,219,1,02.11.2019 16:00,Premier League - Round 11
95,cat95,1.0,51,42,2,99,5,24,7,5,7,0,0,1,,2,3,8,Sheffield Utd,157,1,02.11.2019 16:00,Premier League - Round 11,cat95,2.0,60,58,1,180,3,33,5,8,4,3,0,0,,3,0,3,Burnley,238,1,02.11.2019 16:00,Premier League - Round 11
96,cat96,1.0,53,68,0,224,5,39,5,8,5,4,0,0,,3,2,4,West Ham,271,1,02.11.2019 16:00,Premier League - Round 11,cat96,2.0,42,32,0,81,3,15,5,5,7,2,2,3,,1,6,8,Newcastle,126,0,02.11.2019 16:00,Premier League - Round 11
97,cat97,1.0,82,70,4,255,2,58,5,3,11,2,2,1,,3,4,8,West Ham,314,1,02.11.2019 16:00,Premier League - Round 11,cat97,2.0,36,30,0,88,0,22,2,6,5,2,1,1,,2,3,10,Newcastle,136,1,02.11.2019 16:00,Premier League - Round 11
98,cat98,1.0,50,48,3,156,2,27,2,8,6,1,1,1,,1,2,9,Bournemouth,215,1,02.11.2019 13:30,Premier League - Round 11,cat98,2.0,51,52,2,182,3,19,7,4,6,1,0,1,,3,1,5,Manchester Utd,232,1,02.11.2019 13:30,Premier League - Round 11
99,cat99,1.0,50,35,0,103,2,21,12,8,6,3,0,1,,2,4,4,Bournemouth,151,3,02.11.2019 13:30,Premier League - Round 11,cat99,2.0,61,65,3,196,7,35,5,12,9,4,0,3,,3,3,13,Manchester Utd,256,2,02.11.2019 13:30,Premier League - Round 11
100,cat100,1.0,48,48,0,172,7,32,5,4,7,2,2,0,,4,3,12,Arsenal,211,,27.10.2019 17:30,Premier League - Round 10,cat100,2.0,65,52,1,193,2,26,3,4,5,1,1,0,,1,3,8,Crystal Palace,236,,27.10.2019 17:30,Premier League - Round 10
101,cat101,1.0,56,66,1,193,5,30,13,7,8,0,0,1,,4,3,9,Arsenal,235,2,27.10.2019 17:30,Premier League - Round 10,cat101,2.0,43,34,3,70,3,28,6,14,5,3,1,1,,1,1,6,Crystal Palace,108,0,27.10.2019 17:30,Premier League - Round 10
102,cat102,1.0,89,76,3,295,4,48,2,8,10,0,0,0,,2,5,6,Liverpool,346,0,27.10.2019 17:30,Premier League - Round 10,cat102,2.0,23,24,2,65,0,5,8,2,4,5,1,0,,1,1,6,Tottenham,113,2,27.10.2019 17:30,Premier League - Round 10
103,cat103,1.0,70,60,2,228,4,38,7,6,11,3,2,0,,1,8,14,Liverpool,285,3,27.10.2019 17:30,Premier League - Round 10,cat103,2.0,41,40,0,130,3,17,3,7,7,6,0,4,,4,3,10,Tottenham,185,1,27.10.2019 17:30,Premier League - Round 10
104,cat104,1.0,33,43,0,150,1,9,7,4,4,6,0,0,,3,1,19,Norwich,197,1,27.10.2019 17:30,Premier League - Round 10,cat104,2.0,65,57,2,216,6,40,4,5,12,1,2,0,,2,8,7,Manchester Utd,248,1,27.10.2019 17:30,Premier League - Round 10
105,cat105,1.0,61,49,2,175,0,20,6,6,6,2,1,1,,2,2,4,Norwich,215,1,27.10.2019 17:30,Premier League - Round 10,cat105,2.0,65,51,1,190,4,30,6,7,9,1,1,0,,5,3,17,Manchester Utd,232,1,27.10.2019 17:30,Premier League - Round 10
106,cat106,1.0,49,52,3,197,2,29,3,8,9,2,1,0,,5,1,6,Newcastle,237,,27.10.2019 15:00,Premier League - Round 10,cat106,2.0,60,48,0,180,3,17,6,4,3,0,0,1,,1,2,12,Wolves,223,,27.10.2019 15:00,Premier League - Round 10
107,cat107,1.0,53,34,1,118,1,18,5,10,4,2,0,1,1,2,1,7,Newcastle,168,2,27.10.2019 15:00,Premier League - Round 10,cat107,2.0,70,66,3,268,3,40,9,6,10,1,1,0,0,4,3,6,Wolves,310,2,27.10.2019 15:00,Premier League - Round 10
108,cat108,1.0,61,36,0,133,3,22,1,5,4,2,0,1,,3,1,5,Burnley,188,,26.10.2019 18:30,Premier League - Round 10,cat108,2.0,69,64,2,292,2,22,5,2,8,1,2,0,,2,4,6,Chelsea,344,,26.10.2019 18:30,Premier League - Round 10
109,cat109,1.0,60,38,3,152,2,25,6,3,9,1,2,0,,2,4,11,Burnley,202,3,26.10.2019 18:30,Premier League - Round 10,cat109,2.0,48,62,5,277,4,24,3,6,8,2,2,0,,0,3,7,Chelsea,347,2,26.10.2019 18:30,Premier League - Round 10
110,cat110,1.0,60,56,1,218,0,16,6,8,3,2,1,1,,1,1,11,Brighton,272,1,26.10.2019 16:00,Premier League - Round 10,cat110,2.0,48,44,1,180,2,21,6,7,6,0,1,2,,2,3,9,Everton,218,0,26.10.2019 16:00,Premier League - Round 10
111,cat111,1.0,48,54,0,206,0,24,6,5,5,2,2,2,,2,3,7,Brighton,261,1,26.10.2019 16:00,Premier League - Round 10,cat111,2.0,54,46,1,161,3,24,6,9,4,1,1,0,,0,3,8,Everton,207,1,26.10.2019 16:00,Premier League - Round 10
112,cat112,1.0,66,41,1,150,1,19,5,3,3,3,0,3,,1,1,7,Watford,190,1,26.10.2019 16:00,Premier League - Round 10,cat112,2.0,40,59,2,223,6,23,2,8,7,1,0,1,,2,3,10,Bournemouth,264,0,26.10.2019 16:00,Premier League - Round 10
113,cat113,1.0,50,39,0,102,4,24,9,8,4,2,0,2,,2,2,13,Watford,147,4,26.10.2019 16:00,Premier League - Round 10,cat113,2.0,42,61,5,196,4,22,6,11,8,2,0,2,,1,2,6,Bournemouth,237,3,26.10.2019 16:00,Premier League - Round 10
114,cat114,1.0,75,69,0,236,7,27,2,7,3,2,1,1,,2,1,5,West Ham,293,1,26.10.2019 16:00,Premier League - Round 10,cat114,2.0,39,31,2,89,2,10,6,3,6,0,0,1,,2,2,5,Sheffield Utd,140,0,26.10.2019 16:00,Premier League - Round 10
115,cat115,1.0,55,52,1,195,3,25,5,6,9,1,0,3,,5,3,7,West Ham,252,1,26.10.2019 16:00,Premier League - Round 10,cat115,2.0,58,48,1,162,2,29,4,8,4,3,1,3,,1,2,6,Sheffield Utd,217,2,26.10.2019 16:00,Premier League - Round 10
116,cat116,1.0,59,66,4,259,6,61,5,4,11,1,0,0,,5,2,6,Manchester City,302,0,26.10.2019 13:30,Premier League - Round 10,cat116,2.0,43,34,3,111,4,16,3,5,4,2,0,1,,0,1,3,Aston Villa,154,1,26.10.2019 13:30,Premier League - Round 10
117,cat117,1.0,59,60,4,266,7,51,5,3,14,4,3,1,1,3,7,7,Manchester City,295,3,26.10.2019 13:30,Premier League - Round 10,cat117,2.0,32,40,1,162,3,18,2,6,7,4,0,1,0,2,4,7,Aston Villa,187,0,26.10.2019 13:30,Premier League - Round 10
118,cat118,1.0,51,26,0,89,0,8,1,4,2,3,0,0,1,1,1,12,Southampton,138,,25.10.2019 21:00,Premier League - Round 10,cat118,2.0,78,74,4,319,2,43,4,1,15,1,5,0,0,3,8,16,Leicester,377,,25.10.2019 21:00,Premier League - Round 10
119,cat119,1.0,46,30,1,83,2,12,2,8,4,3,0,1,,1,2,8,Southampton,134,,25.10.2019 21:00,Premier League - Round 10,cat119,2.0,74,70,1,282,5,44,8,2,10,2,4,0,,2,7,10,Leicester,332,,25.10.2019 21:00,Premier League - Round 10
120,cat120,1.0,57,40,0,132,6,28,1,6,2,1,1,0,,1,1,9,Sheffield Utd,174,2,21.10.2019 21:00,Premier League - Round 9,cat120,2.0,49,60,1,218,6,28,7,2,4,0,0,0,,2,1,14,Arsenal,260,1,21.10.2019 21:00,Premier League - Round 9
121,cat121,1.0,34,22,1,74,1,17,9,7,6,2,0,1,,4,1,12,Sheffield Utd,2114,2,21.10.2019 21:00,Premier League - Round 9,cat121,2.0,73,78,1,330,6,59,5,9,5,1,0,1,,2,2,4,Arsenal,373,3,21.10.2019 21:00,Premier League - Round 9
122,cat122,1.0,48,43,1,130,2,22,3,11,4,2,1,2,,1,2,5,Manchester Utd,179,,20.10.2019 17:30,Premier League - Round 9,cat122,2.0,54,57,0,199,0,20,10,5,4,1,0,1,,2,2,13,Liverpool,240,,20.10.2019 17:30,Premier League - Round 9
123,cat123,1.0,47,21,0,72,1,7,3,4,3,1,0,2,,3,0,6,Manchester Utd,121,0,20.10.2019 17:30,Premier League - Round 9,cat123,2.0,95,79,1,349,1,38,4,5,6,0,1,0,,3,2,5,Liverpool,408,1,20.10.2019 17:30,Premier League - Round 9
124,cat124,1.0,32,25,1,82,0,1,5,6,2,5,0,2,,1,0,3,Crystal Palace,114,1,19.10.2019 18:30,Premier League - Round 9,cat124,2.0,76,75,1,284,4,56,5,8,11,0,2,1,,3,7,6,Manchester City,323,0,19.10.2019 18:30,Premier League - Round 9
125,cat125,1.0,58,33,1,123,1,27,3,6,5,3,0,1,,2,2,11,Crystal Palace,160,0,19.10.2019 18:30,Premier League - Round 9,cat125,2.0,64,67,2,311,4,37,5,4,10,2,0,1,,5,3,6,Manchester City,357,1,19.10.2019 18:30,Premier League - Round 9
126,cat126,1.0,43,42,2,134,5,26,6,10,9,3,1,0,0,2,5,1,Aston Villa,173,1,19.10.2019 16:00,Premier League - Round 9,cat126,2.0,46,58,3,197,5,33,10,6,11,4,1,0,1,4,4,6,Brighton,238,2,19.10.2019 16:00,Premier League - Round 9
127,cat127,1.0,73,56,6,237,2,57,3,7,15,1,1,1,,6,3,5,Aston Villa,268,0,19.10.2019 16:00,Premier League - Round 9,cat127,2.0,34,44,4,201,0,25,7,4,9,2,0,0,,4,1,5,Brighton,237,2,19.10.2019 16:00,Premier League - Round 9
128,cat128,1.0,70,48,1,118,4,43,5,6,5,0,0,1,,3,1,10,Bournemouth,221,0,19.10.2019 16:00,Premier League - Round 9,cat128,2.0,40,52,1,102,3,15,4,6,1,1,0,2,,0,0,7,Norwich,253,1,19.10.2019 16:00,Premier League - Round 9
129,cat129,1.0,44,46,2,202,2,32,3,7,6,1,0,1,,3,1,6,Bournemouth,180,1,19.10.2019 16:00,Premier League - Round 9,cat129,2.0,62,54,2,278,4,24,7,5,9,1,0,0,,6,1,6,Norwich,220,2,19.10.2019 16:00,Premier League - Round 9
130,cat130,1.0,78,69,1,209,3,30,5,6,5,0,0,1,,2,2,14,Chelsea,329,2,19.10.2019 16:00,Premier League - Round 9,cat130,2.0,55,31,1,68,0,25,2,7,3,2,0,0,,2,0,10,Newcastle,141,1,19.10.2019 16:00,Premier League - Round 9
131,cat131,1.0,73,73,3,344,8,38,4,7,11,0,1,0,,2,6,10,Chelsea,305,,19.10.2019 16:00,Premier League - Round 9,cat131,2.0,35,27,0,106,0,18,10,3,2,5,0,1,,2,0,2,Newcastle,118,,19.10.2019 16:00,Premier League - Round 9
132,cat132,1.0,57,75,1,281,6,28,1,5,8,1,1,0,,5,2,10,Leicester,328,0,19.10.2019 16:00,Premier League - Round 9,cat132,2.0,50,25,5,74,3,19,4,1,8,1,1,1,,1,2,8,Burnley,107,1,19.10.2019 16:00,Premier League - Round 9
133,cat133,1.0,48,55,6,179,3,27,3,8,11,2,1,2,,4,1,12,Leicester,226,0,19.10.2019 16:00,Premier League - Round 9,cat133,2.0,71,45,1,144,1,31,6,5,5,0,0,2,,2,2,7,Burnley,193,2,19.10.2019 16:00,Premier League - Round 9
134,cat134,1.0,91,70,1,345,1,39,2,5,4,0,0,2,,2,1,3,Tottenham,403,1,19.10.2019 16:00,Premier League - Round 9,cat134,2.0,41,30,1,121,1,12,5,4,2,1,1,0,,0,1,5,Watford,177,0,19.10.2019 16:00,Premier League - Round 9
135,cat135,1.0,78,70,6,246,10,52,3,5,8,1,1,3,,1,1,7,Tottenham,281,3,19.10.2019 16:00,Premier League - Round 9,cat135,2.0,32,30,2,84,1,9,4,6,5,0,0,1,,2,1,14,Watford,134,3,19.10.2019 16:00,Premier League - Round 9
136,cat136,1.0,49,54,0,189,0,9,5,8,2,1,0,1,,2,0,6,Wolves,242,2,19.10.2019 16:00,Premier League - Round 9,cat136,2.0,54,46,3,144,1,26,7,5,8,0,0,1,,4,1,4,Southampton,197,1,19.10.2019 16:00,Premier League - Round 9
137,cat137,1.0,66,58,0,193,1,34,5,10,2,3,1,0,,1,1,5,Wolves,249,1,19.10.2019 16:00,Premier League - Round 9,cat137,2.0,52,42,1,144,2,11,10,5,6,0,1,1,,1,4,7,Southampton,188,1,19.10.2019 16:00,Premier League - Round 9
138,cat138,1.0,74,53,4,172,6,35,8,8,11,1,1,3,,2,5,15,Everton,228,1,19.10.2019 13:30,Premier League - Round 9,cat138,2.0,48,47,0,148,0,13,7,11,2,4,0,1,,1,1,6,West Ham,213,0,19.10.2019 13:30,Premier League - Round 9
139,cat139,1.0,50,51,0,119,5,35,7,11,8,3,1,6,,3,5,9,Everton,168,1,19.10.2019 13:30,Premier League - Round 9,cat139,2.0,44,49,1,113,2,15,8,13,6,4,0,3,,2,3,5,West Ham,167,2,19.10.2019 13:30,Premier League - Round 9
140,cat140,1.0,38,34,5,113,4,15,7,6,8,1,0,1,,3,0,7,Newcastle,153,1,06.10.2019 17:30,Premier League - Round 8,cat140,2.0,64,66,1,270,2,17,4,8,3,0,0,2,,1,1,6,Manchester Utd,315,2,06.10.2019 17:30,Premier League - Round 8
141,cat141,1.0,30,27,0,76,0,29,5,6,4,2,1,0,,2,2,4,Newcastle,114,2,06.10.2019 17:30,Premier League - Round 8,cat141,2.0,13,73,3,225,4,57,6,4,9,1,0,0,,4,2,6,Manchester Utd,263,1,06.10.2019 17:30,Premier League - Round 8
142,cat142,1.0,55,58,3,203,8,28,7,2,8,0,1,0,,3,2,8,Arsenal,253,0,06.10.2019 15:00,Premier League - Round 8,cat142,2.0,41,42,0,138,1,7,2,7,3,1,0,0,,3,0,4,Bournemouth,181,2,06.10.2019 15:00,Premier League - Round 8
143,cat143,1.0,0,48,1,131,6,17,5,3,4,2,0,0,,3,0,15,Arsenal,191,1,06.10.2019 15:00,Premier League - Round 8,cat143,2.0,0,52,1,174,4,16,4,5,7,0,0,0,,4,2,9,Bournemouth,224,0,06.10.2019 15:00,Premier League - Round 8
144,cat144,1.0,70,72,2,315,3,37,1,8,6,0,0,1,,2,2,7,Manchester City,352,,06.10.2019 15:00,Premier League - Round 8,cat144,2.0,34,28,2,95,0,12,7,2,4,2,0,1,,2,0,11,Wolves,139,,06.10.2019 15:00,Premier League - Round 8
145,cat145,1.0,6,81,8,315,6,22,10,8,12,0,0,0,,4,0,6,Manchester City,360,5,06.10.2019 15:00,Premier League - Round 8,cat145,2.0,0,19,0,52,1,7,7,10,3,0,2,1,,1,2,9,Wolves,89,2,06.10.2019 15:00,Premier League - Round 8
146,cat146,1.0,39,46,1,162,3,16,4,6,6,1,1,0,,3,2,11,Southampton,224,0,06.10.2019 15:00,Premier League - Round 8,cat146,2.0,41,54,0,210,0,12,6,4,7,1,3,0,,3,4,3,Chelsea,266,1,06.10.2019 15:00,Premier League - Round 8
147,cat147,1.0,0,42,0,117,0,20,4,9,4,2,0,1,,3,1,12,Southampton,180,,06.10.2019 15:00,Premier League - Round 8,cat147,2.0,1,58,2,177,4,18,9,5,6,1,1,0,,1,3,17,Chelsea,255,,06.10.2019 15:00,Premier League - Round 8
148,cat148,1.0,59,49,0,230,1,11,4,4,4,2,0,2,,2,2,9,West Ham,277,1,05.10.2019 18:30,Premier League - Round 8,cat148,2.0,52,51,2,240,2,21,2,6,4,2,0,2,,0,2,5,Crystal Palace,287,0,05.10.2019 18:30,Premier League - Round 8
149,cat149,1.0,38,55,1,193,1,11,7,7,5,0,1,0,,2,2,10,West Ham,242,2,05.10.2019 18:30,Premier League - Round 8,cat149,2.0,38,45,0,149,0,18,5,6,3,1,2,2,,1,2,5,Crystal Palace,202,2,05.10.2019 18:30,Premier League - Round 8
150,cat150,1.0,48,38,0,101,1,25,1,5,2,1,0,1,,1,1,7,Burnley,156,0,05.10.2019 16:00,Premier League - Round 8,cat150,2.0,54,62,2,190,6,24,5,2,6,1,0,0,,3,1,3,Everton,247,1,05.10.2019 16:00,Premier League - Round 8
151,cat151,1.0,49,44,2,110,6,23,4,8,7,1,1,4,0,3,2,7,Burnley,164,2,05.10.2019 16:00,Premier League - Round 8,cat151,2.0,63,56,3,163,3,24,7,8,5,1,0,1,1,1,1,6,Everton,217,2,05.10.2019 16:00,Premier League - Round 8
152,cat152,1.0,72,55,0,187,2,32,6,8,7,0,1,1,,3,4,16,Liverpool,250,1,05.10.2019 16:00,Premier League - Round 8,cat152,2.0,41,45,0,136,4,26,6,7,0,3,0,2,,0,0,8,Leicester,198,1,05.10.2019 16:00,Premier League - Round 8
153,cat153,1.0,72,47,4,189,2,23,3,10,11,0,1,2,,3,4,3,Liverpool,244,0,05.10.2019 16:00,Premier League - Round 8,cat153,2.0,55,53,0,201,2,31,11,5,2,3,1,0,,1,1,8,Leicester,280,3,05.10.2019 16:00,Premier League - Round 8
154,cat154,1.0,48,52,6,178,4,34,7,10,12,7,0,0,,3,3,10,Norwich,223,1,05.10.2019 16:00,Premier League - Round 8,cat154,2.0,49,48,2,165,3,22,10,7,16,3,2,0,,5,9,6,Aston Villa,204,1,05.10.2019 16:00,Premier League - Round 8
155,cat155,1.0,53,64,2,192,6,36,7,8,9,0,1,0,,5,2,10,Norwich,249,0,05.10.2019 16:00,Premier League - Round 8,cat155,2.0,35,36,1,92,3,21,7,7,6,1,3,1,,2,3,10,Aston Villa,141,2,05.10.2019 16:00,Premier League - Round 8
156,cat156,1.0,46,31,1,99,4,22,3,3,4,2,0,1,,3,0,9,Watford,141,,05.10.2019 16:00,Premier League - Round 8,cat156,2.0,73,69,0,271,6,40,1,4,4,0,0,2,,2,2,10,Sheffield Utd,314,,05.10.2019 16:00,Premier League - Round 8
157,cat157,1.0,53,47,1,152,3,24,4,6,4,1,0,1,,1,2,8,Watford,219,0,05.10.2019 16:00,Premier League - Round 8,cat157,2.0,58,53,2,185,1,25,5,5,5,2,0,1,,2,1,5,Sheffield Utd,240,2,05.10.2019 16:00,Premier League - Round 8
158,cat158,1.0,63,48,4,191,2,53,6,4,11,1,2,1,,3,4,8,Brighton,242,,05.10.2019 13:30,Premier League - Round 8,cat158,2.0,48,52,0,217,0,8,3,7,2,2,0,1,,1,1,11,Tottenham,272,,05.10.2019 13:30,Premier League - Round 8
159,cat159,1.0,53,48,2,209,2,38,5,4,6,2,1,0,,2,2,15,Brighton,245,2,05.10.2019 13:30,Premier League - Round 8,cat159,2.0,54,52,2,227,4,32,4,5,6,1,0,0,,2,2,14,Tottenham,268,1,05.10.2019 13:30,Premier League - Round 8
160,cat160,1.0,57,58,3,189,2,20,9,8,5,3,1,2,,0,2,9,Manchester Utd,230,3,30.09.2019 21:00,Premier League - Round 7,cat160,2.0,41,42,0,121,2,19,6,13,4,1,0,2,,1,3,11,Arsenal,158,1,30.09.2019 21:00,Premier League - Round 7
161,cat161,1.0,46,52,3,161,6,31,9,10,11,1,0,0,,6,2,7,Manchester Utd,209,1,30.09.2019 21:00,Premier League - Round 7,cat161,2.0,51,48,2,152,5,41,7,8,6,2,1,2,,2,2,9,Arsenal,195,1,30.09.2019 21:00,Premier League - Round 7
162,cat162,1.0,65,65,2,303,4,23,5,5,7,0,1,0,0,3,2,6,Leicester,351,1,29.09.2019 17:30,Premier League - Round 7,cat162,2.0,46,35,0,152,0,7,5,5,3,1,0,0,1,3,0,7,Newcastle,187,0,29.09.2019 17:30,Premier League - Round 7
163,cat163,1.0,80,73,1,268,5,47,7,5,6,0,4,0,,2,3,18,Leicester,373,0,29.09.2019 17:30,Premier League - Round 7,cat163,2.0,36,27,0,100,0,14,4,7,0,0,0,1,,0,0,10,Newcastle,141,1,29.09.2019 17:30,Premier League - Round 7
164,cat164,1.0,34,32,1,134,0,23,0,6,6,5,1,2,,1,4,10,Everton,164,0,28.09.2019 18:30,Premier League - Round 7,cat164,2.0,68,68,2,324,1,36,3,2,11,3,1,2,,3,6,5,Manchester City,346,1,28.09.2019 18:30,Premier League - Round 7
165,cat165,1.0,38,42,0,157,5,18,4,7,6,1,0,0,,2,4,9,Everton,194,2,28.09.2019 18:30,Premier League - Round 7,cat165,2.0,55,58,2,237,1,21,5,4,9,4,2,3,,4,3,9,Manchester City,273,1,28.09.2019 18:30,Premier League - Round 7
166,cat166,1.0,51,64,2,172,3,28,5,9,10,1,1,1,,6,2,7,Aston Villa,218,0,28.09.2019 16:00,Premier League - Round 7,cat166,2.0,45,36,1,79,1,13,9,6,4,1,0,0,,2,1,5,Burnley,128,2,28.09.2019 16:00,Premier League - Round 7
167,cat167,1.0,51,58,4,154,4,23,5,7,6,0,1,1,,1,1,7,Aston Villa,198,1,28.09.2019 16:00,Premier League - Round 7,cat167,2.0,41,42,2,93,2,16,7,6,6,0,2,0,,2,2,9,Burnley,153,2,28.09.2019 16:00,Premier League - Round 7
168,cat168,1.0,50,51,0,172,3,32,4,6,3,1,1,1,,2,1,4,Bournemouth,223,1,28.09.2019 16:00,Premier League - Round 7,cat168,2.0,34,49,3,168,5,18,4,6,7,0,1,2,,2,2,12,West Ham,218,0,28.09.2019 16:00,Premier League - Round 7
169,cat169,1.0,65,45,4,167,3,21,3,3,10,3,1,1,,2,4,4,Bournemouth,233,2,28.09.2019 16:00,Premier League - Round 7,cat169,2.0,72,55,4,199,1,30,4,3,10,3,1,0,,2,4,9,West Ham,260,1,28.09.2019 16:00,Premier League - Round 7
170,cat170,1.0,75,61,9,296,3,42,3,10,17,0,0,0,,4,4,5,Chelsea,334,2,28.09.2019 16:00,Premier League - Round 7,cat170,2.0,25,39,0,179,0,17,8,4,0,4,0,2,,0,0,12,Brighton,214,2,28.09.2019 16:00,Premier League - Round 7
171,cat171,1.0,47,45,1,191,2,15,2,4,7,1,2,1,,0,6,13,Chelsea,235,0,28.09.2019 16:00,Premier League - Round 7,cat171,2.0,56,55,3,233,2,23,5,3,8,4,0,0,,4,1,8,Brighton,288,1,28.09.2019 16:00,Premier League - Round 7
172,cat172,1.0,65,65,1,172,0,33,6,8,5,2,1,1,,2,2,8,Crystal Palace,213,,28.09.2019 16:00,Premier League - Round 7,cat172,2.0,46,35,4,202,4,25,7,9,6,1,0,1,,0,2,10,Norwich,246,,28.09.2019 16:00,Premier League - Round 7
173,cat173,1.0,65,25,5,155,5,39,8,3,10,1,1,1,,4,1,11,Crystal Palace,202,3,28.09.2019 16:00,Premier League - Round 7,cat173,2.0,45,75,1,227,1,20,3,8,4,0,0,0,,2,1,7,Norwich,278,1,28.09.2019 16:00,Premier League - Round 7
174,cat174,1.0,63,54,2,100,3,19,3,11,7,2,2,0,,2,3,11,Tottenham,322,,28.09.2019 16:00,Premier League - Round 7,cat174,2.0,62,46,2,250,1,18,10,3,9,1,1,1,,4,3,15,Southampton,436,,28.09.2019 16:00,Premier League - Round 7
175,cat175,1.0,35,27,0,191,3,14,2,6,2,3,0,1,,1,1,13,Tottenham,47,,28.09.2019 16:00,Premier League - Round 7,cat175,2.0,76,73,0,195,5,55,6,3,5,1,0,0,,2,3,9,Southampton,82,,28.09.2019 16:00,Premier League - Round 7
176,cat176,1.0,53,41,0,160,1,20,2,5,4,0,1,1,,3,1,11,Wolves,219,,28.09.2019 16:00,Premier League - Round 7,cat176,2.0,72,59,1,220,2,23,3,3,4,0,0,1,,3,0,12,Watford,317,,28.09.2019 16:00,Premier League - Round 7
177,cat177,1.0,48,37,0,151,0,15,3,3,2,5,1,1,,1,1,8,Wolves,185,0,28.09.2019 16:00,Premier League - Round 7,cat177,2.0,85,63,2,309,4,31,3,4,10,0,0,0,,3,5,5,Watford,311,1,28.09.2019 16:00,Premier League - Round 7
178,cat178,1.0,46,26,1,96,2,25,3,2,4,0,0,0,,2,1,7,Sheffield Utd,150,,28.09.2019 13:30,Premier League - Round 7,cat178,2.0,0,74,1,357,3,34,1,3,7,1,0,1,,6,0,4,Liverpool,411,,28.09.2019 13:30,Premier League - Round 7
179,cat179,1.0,43,34,3,92,4,31,5,3,8,3,0,0,,4,1,4,Sheffield Utd,141,1,28.09.2019 13:30,Premier League - Round 7,cat179,2.0,147,66,2,238,2,32,3,5,9,1,1,0,,3,4,6,Liverpool,297,1,28.09.2019 13:30,Premier League - Round 7
180,cat180,1.0,56,64,2,238,3,41,7,5,6,4,0,1,1,2,2,6,Arsenal,271,4,22.09.2019 17:30,Premier League - Round 6,cat180,2.0,39,36,1,117,2,17,4,8,7,2,1,0,0,1,5,8,Aston Villa,148,0,22.09.2019 17:30,Premier League - Round 6
181,cat181,1.0,50,52,3,158,6,28,6,10,15,3,3,1,,8,4,7,Arsenal,194,3,22.09.2019 17:30,Premier League - Round 6,cat181,2.0,33,48,1,148,2,24,11,7,7,1,1,0,,2,4,13,Aston Villa,178,1,22.09.2019 17:30,Premier League - Round 6
182,cat182,1.0,34,49,2,170,3,24,3,5,4,0,0,5,,1,1,4,Chelsea,212,1,22.09.2019 17:30,Premier League - Round 6,cat182,2.0,69,51,1,172,1,15,5,8,3,1,2,0,,0,2,4,Liverpool,228,0,22.09.2019 17:30,Premier League - Round 6
183,cat183,1.0,76,61,1,223,3,42,5,1,9,1,1,2,,7,1,12,Chelsea,279,2,22.09.2019 17:30,Premier League - Round 6,cat183,2.0,43,39,0,131,3,27,8,2,3,0,0,1,,2,1,7,Liverpool,187,3,22.09.2019 17:30,Premier League - Round 6
184,cat184,1.0,54,44,0,161,3,22,5,2,1,2,0,0,,0,1,11,Crystal Palace,207,1,22.09.2019 15:00,Premier League - Round 6,cat184,2.0,52,56,4,206,5,36,2,5,7,1,0,0,,1,2,21,Wolves,251,1,22.09.2019 15:00,Premier League - Round 6
185,cat185,1.0,66,56,4,195,3,36,2,8,12,1,1,1,0,5,3,11,Crystal Palace,245,1,22.09.2019 15:00,Premier League - Round 6,cat185,2.0,42,44,2,131,2,16,8,3,6,2,1,0,1,2,2,11,Wolves,184,2,22.09.2019 15:00,Premier League - Round 6
186,cat186,1.0,53,51,1,210,1,29,5,4,4,1,1,1,,0,3,8,West Ham,261,1,22.09.2019 15:00,Premier League - Round 6,cat186,2.0,59,49,1,208,4,15,3,6,2,2,0,1,,0,1,7,Manchester Utd,247,0,22.09.2019 15:00,Premier League - Round 6
187,cat187,1.0,52,41,0,122,2,18,3,6,4,2,1,1,,1,3,6,West Ham,163,1,22.09.2019 15:00,Premier League - Round 6,cat187,2.0,42,59,3,191,3,21,6,4,7,2,0,0,,2,2,6,Manchester Utd,232,2,22.09.2019 15:00,Premier League - Round 6
188,cat188,1.0,37,24,1,73,3,14,5,7,4,1,0,0,,2,1,7,Newcastle,116,1,21.09.2019 18:30,Premier League - Round 6,cat188,2.0,67,76,5,332,3,37,4,5,8,1,0,3,,2,1,7,Brighton,380,0,21.09.2019 18:30,Premier League - Round 6
189,cat189,1.0,57,34,1,122,2,22,7,5,7,2,0,0,,3,3,12,Newcastle,164,1,21.09.2019 18:30,Premier League - Round 6,cat189,2.0,58,66,2,301,0,32,4,7,8,3,0,0,,4,2,6,Brighton,338,1,21.09.2019 18:30,Premier League - Round 6
