,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
184,20.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Brighton,1,74,8,4,1,3,2,1,1,0,4,,,364,,4,63,30,,20.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Newcastle,0,26,1,0,1,0,5,1,1,3,1,,,121,,6,32,11,,cat184
185,20.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Brighton,2,56,3,2,0,1,4,2,1,1,8,0,,364,,12,64,17,,20.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Newcastle,0,44,2,1,1,0,9,0,0,0,4,1,,261,,5,54,11,,cat185
186,19.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Fulham,1,44,5,4,1,0,8,6,0,0,7,0,,140,,10,43,23,,19.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Leeds,1,56,2,1,0,1,7,0,3,3,5,1,,179,,10,66,22,,cat186
187,19.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Fulham,0,60,8,2,3,3,8,7,1,2,6,2,,199,,10,67,24,,19.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 29,Leeds,1,40,11,3,7,1,7,7,1,2,7,1,,140,,15,48,19,,cat187
188,15.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 28,Wolves,0,52,4,2,1,1,5,2,1,0,5,1,,267,,6,69,21,,15.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 28,Liverpool,1,48,5,1,1,3,6,1,0,2,5,1,,242,,4,70,22,,cat188
189,15.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 28,Wolves,0,54,6,3,1,2,6,1,1,3,12,1,,241,,12,70,45,,15.03.2021 13:00,FootballFootballENGLAND: Premier League - Round 28,Liverpool,0,46,7,3,4,0,14,1,1,3,5,0,,225,,10,66,49,,cat189
190,14.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 28,Manchester Utd,0,66,8,2,2,4,3,4,0,0,2,1,,359,,7,85,57,,14.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 28,West Ham,0,34,0,0,0,0,2,1,1,2,1,0,,184,,5,34,18,,cat190
191,14.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 28,Manchester Utd,1,58,7,2,2,3,1,2,0,0,10,3,,325,,6,56,29,,14.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 28,West Ham,0,42,7,0,3,4,10,1,1,1,1,0,,227,,8,60,27,,cat191
192,14.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Arsenal,1,57,10,1,7,2,6,4,0,0,6,0,,271,,7,68,39,,14.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Tottenham,1,43,1,1,0,0,5,0,0,0,5,1,,220,,10,40,6,,cat192
193,14.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Arsenal,1,49,3,2,1,0,8,2,0,2,6,1,0,248,,13,67,22,,14.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Tottenham,0,51,5,2,2,1,6,3,1,1,9,3,1,262,,8,46,27,,cat193
194,14.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Leicester,1,70,7,3,1,3,4,2,2,0,5,,,401,,8,74,21,,14.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Sheffield Utd,0,30,0,0,0,0,7,0,0,2,4,,,165,,4,40,14,,cat194
195,14.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Leicester,4,74,12,7,3,2,5,7,0,0,5,0,,349,,11,68,21,,14.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Sheffield Utd,0,26,1,0,1,0,5,1,0,3,5,2,,126,,10,31,6,,cat195
196,14.03.2021 05:00,FootballFootballENGLAND: Premier League - Round 28,Southampton,1,55,7,3,1,3,6,2,1,3,4,,,214,,8,40,20,,14.03.2021 05:00,FootballFootballENGLAND: Premier League - Round 28,Brighton,1,45,4,4,0,0,5,3,1,2,5,,,173,,9,64,23,,cat196
197,14.03.2021 05:00,FootballFootballENGLAND: Premier League - Round 28,Southampton,0,63,2,1,0,1,5,2,0,1,7,,,278,,5,56,24,,14.03.2021 05:00,FootballFootballENGLAND: Premier League - Round 28,Brighton,1,37,4,2,0,2,7,2,0,1,5,,,157,,15,51,19,,cat197
198,13.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Fulham,0,44,1,0,0,1,9,2,1,3,6,,,205,,3,37,19,,13.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Manchester City,0,56,4,3,1,0,7,1,3,0,6,,,268,,6,62,29,,cat198
199,13.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Fulham,0,48,2,0,0,2,7,2,0,1,8,,,239,,19,50,23,,13.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Manchester City,3,52,4,4,0,0,7,1,0,0,7,,,261,,14,56,15,,cat199
200,13.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Everton,1,68,6,3,1,2,5,2,0,1,4,0,,288,,6,58,23,,13.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Burnley,2,32,10,3,4,3,3,3,1,2,3,2,,137,,4,54,23,,cat200
201,13.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Everton,0,64,8,1,4,3,3,5,2,2,5,0,,259,,2,61,32,,13.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 28,Burnley,0,36,4,2,2,0,7,1,0,1,3,2,,154,,2,47,14,,cat201
202,13.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Crystal Palace,1,49,3,2,1,0,8,1,0,0,8,0,,167,,16,30,16,,13.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,West Brom,0,51,5,0,3,2,8,2,1,1,8,1,,170,,10,61,25,,cat202
203,13.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,Crystal Palace,0,39,3,2,0,1,7,2,1,1,8,3,,157,,1,46,11,,13.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 28,West Brom,0,61,7,1,3,3,10,0,0,2,7,0,,227,,9,60,41,,cat203
204,13.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 28,Leeds,0,40,1,1,0,0,2,1,2,3,7,1,,191,,8,52,17,,13.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 28,Chelsea,0,60,7,3,1,3,9,3,0,1,2,0,,298,,8,65,37,,cat204
205,13.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 28,Leeds,0,36,6,3,0,3,7,7,3,5,9,2,,139,,5,29,24,,13.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 28,Chelsea,0,64,8,5,1,2,12,2,3,3,4,0,,290,,9,74,33,,cat205
206,12.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Newcastle,1,50,5,1,2,2,4,1,0,2,7,,,224,,11,73,23,,12.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Aston Villa,0,50,5,2,2,1,7,1,1,1,3,,,227,,7,62,22,,cat206
207,12.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Newcastle,0,48,7,2,2,3,11,1,0,3,3,2,,168,,9,49,30,,12.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 28,Aston Villa,1,52,10,4,2,4,3,1,3,1,7,3,,184,,9,60,27,,cat207
208,10.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Manchester City,3,55,7,4,2,1,5,1,1,3,3,,,280,,6,62,23,,10.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Southampton,1,45,6,4,2,0,3,3,2,1,3,,,233,,9,40,17,,cat208
209,10.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Manchester City,2,61,10,6,3,1,3,4,0,1,3,1,,393,,2,64,37,,10.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Southampton,1,39,5,2,1,2,3,2,2,4,1,0,,248,,13,52,22,,cat209
210,08.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,West Ham,0,39,9,4,3,2,3,4,0,0,5,,,141,,8,38,20,,08.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Leeds,0,61,2,0,1,1,6,1,1,2,4,,,236,,11,52,16,,cat210
211,08.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,West Ham,0,31,7,1,3,3,4,2,1,2,4,1,,135,,6,42,13,,08.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Leeds,0,69,15,2,9,4,5,5,0,1,5,1,,292,,8,62,27,,cat211
212,08.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 27,Chelsea,0,67,8,1,4,3,4,3,1,1,9,0,,374,,11,67,21,,08.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 27,Everton,0,33,4,1,2,1,10,1,0,0,4,1,,179,,5,36,16,,cat212
213,08.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 27,Chelsea,0,63,11,8,2,1,7,4,0,0,2,0,,339,,7,63,22,,08.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 27,Everton,0,37,3,0,2,1,2,2,0,7,8,2,,190,,5,34,14,,cat213
214,07.03.2021 11:15,FootballFootballENGLAND: Premier League - Round 27,Tottenham,1,62,4,2,1,1,10,0,1,0,5,0,,339,,16,67,31,,07.03.2021 11:15,FootballFootballENGLAND: Premier League - Round 27,Crystal Palace,1,38,1,1,0,0,6,2,0,1,10,2,,198,,8,54,13,,cat214
215,07.03.2021 11:15,FootballFootballENGLAND: Premier League - Round 27,Tottenham,3,66,8,3,3,2,11,1,0,0,3,2,,351,,11,68,21,,07.03.2021 11:15,FootballFootballENGLAND: Premier League - Round 27,Crystal Palace,0,34,4,0,3,1,3,3,4,0,7,1,,175,,10,52,19,,cat215
216,07.03.2021 08:30,FootballFootballENGLAND: Premier League - Round 27,Manchester City,0,67,13,4,3,6,9,2,0,2,6,0,,371,,11,79,39,,07.03.2021 08:30,FootballFootballENGLAND: Premier League - Round 27,Manchester Utd,1,33,4,3,0,1,5,0,1,4,8,1,,184,,6,29,8,,cat216
217,07.03.2021 08:30,FootballFootballENGLAND: Premier League - Round 27,Manchester City,0,65,10,2,7,1,5,4,0,2,3,0,,344,,6,75,41,,07.03.2021 08:30,FootballFootballENGLAND: Premier League - Round 27,Manchester Utd,1,35,4,3,0,1,3,2,0,2,4,2,,190,,7,31,13,,cat217
218,07.03.2021 06:00,FootballFootballENGLAND: Premier League - Round 27,Liverpool,0,52,5,2,3,0,4,0,1,1,6,1,,309,,7,58,26,,07.03.2021 06:00,FootballFootballENGLAND: Premier League - Round 27,Fulham,0,48,8,2,4,2,7,3,1,2,3,1,,279,,8,54,22,,cat218
219,07.03.2021 06:00,FootballFootballENGLAND: Premier League - Round 27,Liverpool,0,74,11,1,8,2,5,9,2,1,4,1,,399,,6,91,58,,07.03.2021 06:00,FootballFootballENGLAND: Premier League - Round 27,Fulham,1,26,2,1,1,0,6,1,0,1,5,2,,135,,7,32,8,,cat219
220,07.03.2021 04:00,FootballFootballENGLAND: Premier League - Round 27,West Brom,0,52,5,3,1,1,5,3,0,2,7,,,208,,7,65,36,,07.03.2021 04:00,FootballFootballENGLAND: Premier League - Round 27,Newcastle,0,48,4,2,0,2,7,4,0,3,5,,,190,,9,36,22,,cat220
221,07.03.2021 04:00,FootballFootballENGLAND: Premier League - Round 27,West Brom,0,54,8,0,5,3,6,6,1,3,4,,,188,,4,49,42,,07.03.2021 04:00,FootballFootballENGLAND: Premier League - Round 27,Newcastle,0,46,5,3,2,0,5,3,1,0,5,,,175,,8,41,25,,cat221
222,06.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Brighton,1,39,4,1,1,2,4,3,3,2,10,,,180,,18,46,20,,06.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Leicester,0,61,3,2,1,0,14,3,0,0,4,,,292,,13,60,13,,cat222
223,06.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Brighton,0,35,3,1,2,0,4,3,1,0,4,0,,160,,12,51,28,,06.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 27,Leicester,2,65,5,2,3,0,5,3,1,1,4,1,,324,,10,71,21,,cat223
224,06.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 27,Aston Villa,0,53,5,0,3,2,8,2,2,0,5,1,,217,,16,55,29,,06.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 27,Wolves,0,47,3,0,1,2,7,0,0,0,8,0,,206,,6,53,21,,cat224
225,06.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 27,Aston Villa,0,45,4,1,2,1,5,3,1,2,8,,,193,,7,39,10,,06.03.2021 09:30,FootballFootballENGLAND: Premier League - Round 27,Wolves,0,55,7,2,5,0,9,3,0,1,5,,,218,,6,75,28,,cat225
226,06.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 27,Sheffield Utd,0,40,3,1,2,0,5,3,1,1,10,2,,152,,6,34,11,,06.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 27,Southampton,1,60,7,2,2,3,10,1,2,1,3,0,,232,,4,41,12,,cat226
227,06.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 27,Sheffield Utd,0,62,5,1,3,1,8,4,1,4,7,2,,241,,10,56,28,,06.03.2021 07:00,FootballFootballENGLAND: Premier League - Round 27,Southampton,0,38,8,5,2,1,8,2,0,1,8,3,,158,,13,47,23,,cat227
228,06.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 27,Burnley,1,41,4,3,1,0,5,0,0,0,2,,,203,,7,60,25,,06.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 27,Arsenal,1,59,5,1,3,1,2,3,0,2,5,,,292,,4,46,29,,cat228
229,06.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 27,Burnley,0,41,5,2,3,0,10,2,2,2,3,1,,216,,8,66,26,,06.03.2021 04:30,FootballFootballENGLAND: Premier League - Round 27,Arsenal,0,59,10,2,3,5,5,0,2,2,7,1,,303,,8,53,27,,cat229
230,04.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Liverpool,0,53,2,0,2,0,8,0,0,1,4,,,320,,8,59,22,,04.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Chelsea,1,47,6,2,3,1,4,1,3,0,5,,,275,,8,43,13,,cat230
231,04.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Liverpool,0,55,5,1,2,2,4,5,1,3,5,,,336,,6,86,37,,04.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Chelsea,0,45,5,3,2,0,6,1,1,1,3,,,274,,11,34,19,,cat231
232,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Fulham,0,54,4,0,4,0,10,0,1,0,7,1,,246,,4,64,19,,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Tottenham,1,46,6,1,4,1,8,0,2,0,7,1,,216,,10,59,17,,cat232
233,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Fulham,0,66,7,3,3,1,2,4,3,1,6,1,,298,,7,66,49,,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 33,Tottenham,0,34,3,1,1,1,9,1,0,3,2,0,,162,,11,51,11,,cat233
234,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,West Brom,0,41,4,2,1,1,5,1,2,1,2,0,,197,,5,66,33,,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Everton,0,59,6,1,0,5,4,2,2,2,3,1,,267,,11,58,20,,cat234
235,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,West Brom,0,55,7,1,2,4,4,2,1,1,7,3,,253,,4,60,33,,04.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Everton,1,45,5,2,2,1,8,1,0,1,4,0,,233,,9,55,26,,cat235
236,03.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Crystal Palace,0,34,3,0,1,2,9,1,1,1,1,,,169,,7,35,12,,03.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Manchester Utd,0,66,7,1,3,3,2,3,0,0,9,,,322,,4,54,37,,cat236
237,03.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Crystal Palace,0,40,5,2,2,1,6,3,0,0,3,1,,184,,12,48,19,,03.03.2021 12:15,FootballFootballENGLAND: Premier League - Round 29,Manchester Utd,0,60,4,0,3,1,2,3,2,2,4,0,,278,,2,75,36,,cat237
238,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Burnley,1,30,6,5,1,0,7,1,0,2,4,,,130,,2,52,24,,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Leicester,1,70,5,3,2,0,4,5,1,4,6,,,320,,2,51,14,,cat238
239,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Burnley,0,50,6,2,4,0,7,4,3,1,2,0,,221,,6,67,39,,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Leicester,0,50,11,1,4,6,5,3,1,2,6,2,,251,,7,50,21,,cat239
240,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Sheffield Utd,1,39,8,2,4,2,4,2,1,1,7,1,,185,,9,50,18,,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Aston Villa,0,61,5,1,3,1,8,2,1,1,3,0,,284,,6,57,27,,cat240
241,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Sheffield Utd,0,17,1,0,1,0,3,0,0,3,6,,1,78,,4,21,6,,03.03.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Aston Villa,0,83,11,3,2,6,6,5,0,0,3,,0,357,,3,85,60,,cat241
242,02.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 29,Manchester City,2,74,10,2,3,5,1,4,2,0,3,,,445,,8,97,44,,02.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 29,Wolves,0,26,0,0,0,0,5,0,1,1,1,,,153,,4,35,6,,cat242
243,02.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 29,Manchester City,2,70,12,8,1,3,4,6,1,0,6,0,,353,,6,75,67,,02.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 29,Wolves,1,30,6,1,2,3,8,2,0,5,4,1,,156,,13,32,9,,cat243
244,01.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Everton,1,48,3,1,1,1,3,0,3,0,3,,,239,,9,47,16,,01.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Southampton,0,52,1,0,1,0,6,3,0,0,3,,,254,,11,65,22,,cat244
245,01.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Everton,0,46,4,0,1,3,6,4,1,1,10,0,,171,,11,54,26,,01.03.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Southampton,0,54,8,1,3,4,11,7,0,0,6,2,,208,,15,54,33,,cat245
246,28.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 26,Sheffield Utd,0,37,3,1,1,1,7,1,2,5,5,,,178,,6,50,24,,28.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 26,Liverpool,0,63,7,5,0,2,8,3,0,1,7,,,307,,7,68,32,,cat246
247,28.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 26,Sheffield Utd,0,43,5,1,3,1,4,3,1,1,4,,,228,,5,50,24,,28.02.2021 11:15,FootballFootballENGLAND: Premier League - Round 26,Liverpool,2,57,9,3,4,2,5,0,1,1,2,,,331,,5,65,19,,cat247
248,28.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 26,Chelsea,0,51,5,1,3,1,9,2,0,1,8,,,251,,14,41,13,,28.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 26,Manchester Utd,0,49,4,1,0,3,8,3,2,1,7,,,243,,7,61,31,,cat248
249,28.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 26,Chelsea,0,63,13,5,2,6,6,1,1,3,3,1,,357,,10,73,29,,28.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 26,Manchester Utd,0,37,7,3,2,2,4,1,1,5,5,2,,202,,7,45,20,,cat249
250,28.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 26,Tottenham,3,56,9,4,4,1,4,0,0,2,1,,,303,,4,45,17,,28.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 26,Burnley,0,44,6,2,2,2,1,1,0,1,4,,,229,,4,72,34,,cat250
251,28.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 26,Tottenham,1,60,7,3,3,1,6,3,0,1,5,,,330,,8,47,11,,28.02.2021 06:00,FootballFootballENGLAND: Premier League - Round 26,Burnley,0,40,4,1,2,1,5,3,0,2,6,,,210,,7,77,24,,cat251
252,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Crystal Palace,0,39,3,0,1,2,7,0,1,0,5,,,176,,8,40,15,,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Fulham,0,61,2,0,2,0,6,1,0,0,7,,,280,,9,80,23,,cat252
253,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Crystal Palace,0,43,0,0,0,0,7,1,0,4,5,1,,188,,12,45,17,,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Fulham,0,57,14,4,8,2,5,2,0,0,7,1,,260,,9,64,25,,cat253
254,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Leicester,0,33,3,3,0,0,1,0,0,0,7,1,,148,,5,25,3,,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Arsenal,0,67,5,2,2,1,6,4,1,2,0,0,,292,,4,56,30,,cat254
255,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Leicester,0,55,5,0,2,3,3,2,0,1,8,1,,260,,16,58,13,,28.02.2021 04:00,FootballFootballENGLAND: Premier League - Round 26,Arsenal,0,45,7,2,2,3,8,3,0,0,3,1,,215,,5,65,22,,cat255
256,27.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Newcastle,0,55,8,4,2,2,6,0,2,2,7,2,,232,,14,65,22,,27.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Wolves,0,45,7,2,4,1,9,1,0,4,5,0,,190,,8,46,9,,cat256
257,27.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Newcastle,1,41,11,3,4,4,8,3,0,1,4,,,155,,4,35,24,,27.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 26,Wolves,1,59,7,2,3,2,4,4,0,2,8,,,233,,6,54,38,,cat257
258,27.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 26,Leeds,0,68,8,3,3,2,5,3,0,3,5,,,255,,8,55,35,,27.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 26,Aston Villa,1,32,7,4,2,1,5,4,0,3,5,,,116,,6,47,22,,cat258
259,27.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 26,Leeds,0,70,5,0,2,3,9,4,0,0,9,3,,262,,10,56,31,,27.02.2021 09:30,FootballFootballENGLAND: Premier League - Round 26,Aston Villa,0,30,2,0,1,1,9,1,0,0,9,2,,111,,10,36,13,,cat259
260,27.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 26,West Brom,1,31,5,2,3,0,3,3,1,3,5,,,119,,7,43,21,,27.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 26,Brighton,0,69,6,3,2,1,6,3,0,1,3,,,257,,10,49,24,,cat260
261,27.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 26,West Brom,0,29,1,0,0,1,12,4,0,3,6,,,111,,6,34,20,,27.02.2021 07:00,FootballFootballENGLAND: Premier League - Round 26,Brighton,0,71,9,3,5,1,4,1,0,0,10,,,296,,11,52,41,,cat261
262,27.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 26,Manchester City,1,65,3,2,0,1,6,1,0,2,1,0,,364,,4,75,37,,27.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 26,West Ham,1,35,7,3,2,2,1,0,0,1,6,1,,201,,8,44,11,,cat262
263,27.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 26,Manchester City,1,61,7,1,2,4,5,3,2,0,7,1,,311,,7,62,36,,27.02.2021 04:30,FootballFootballENGLAND: Premier League - Round 26,West Ham,0,39,2,0,2,0,9,2,1,0,5,0,,193,,5,43,14,,cat263
264,23.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Leeds,0,55,2,1,1,0,8,1,1,1,5,0,,199,,9,38,13,,23.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Southampton,0,45,4,1,3,0,6,2,0,1,7,1,,154,,7,71,22,,cat264
265,23.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Leeds,3,39,9,6,3,0,8,1,0,4,6,1,,120,,16,28,16,,23.02.2021 10:00,FootballFootballENGLAND: Premier League - Round 18,Southampton,0,61,9,4,3,2,6,2,2,3,6,1,,211,,11,70,20,,cat265
266,22.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Brighton,0,72,6,0,4,2,4,5,3,0,7,,,352,,6,77,30,,22.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Crystal Palace,2,28,1,1,0,0,10,0,1,0,3,,,138,,8,19,2,,cat266
267,22.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Brighton,1,78,19,5,7,7,3,8,0,0,4,2,,360,,5,87,66,,22.02.2021 12:00,FootballFootballENGLAND: Premier League - Round 25,Crystal Palace,0,22,2,1,1,0,4,0,0,4,3,0,,106,,14,32,6,,cat267
268,21.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 25,Manchester Utd,1,73,5,2,1,2,8,1,1,3,3,1,,345,,8,65,32,,21.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 25,Newcastle,1,27,6,4,1,1,4,4,1,1,7,2,,124,,9,31,21,,cat268
269,21.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 25,Manchester Utd,2,71,10,5,3,2,3,5,1,2,6,,,342,,3,62,32,,21.02.2021 11:00,FootballFootballENGLAND: Premier League - Round 25,Newcastle,0,29,4,2,2,0,7,0,0,3,4,,,133,,6,36,16,,cat269
270,21.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 25,Arsenal,0,42,3,1,2,0,4,1,1,1,3,,,242,,4,52,18,,21.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 25,Manchester City,1,58,6,2,1,3,4,1,3,1,1,,,343,,5,65,25,,cat270
271,21.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 25,Arsenal,0,48,4,0,1,3,9,0,0,1,8,2,,237,,4,40,12,,21.02.2021 08:30,FootballFootballENGLAND: Premier League - Round 25,Manchester City,0,52,9,1,5,3,8,2,0,0,8,2,,256,,0,68,27,,cat271
