,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
78,01.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Utrecht,2,64,5,1,2,2,6,1,0,0,4,1,,283,232,,69,17,01.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Willem II,0,36,0,0,0,0,6,1,0,0,6,2,,148,93,,52,21,cat41
79,01.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Utrecht,1,52,5,1,4,0,4,1,1,2,3,1,,220,163,,51,13,01.05.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Willem II,2,48,8,4,3,1,5,2,0,0,4,0,,187,131,,68,40,cat42
80,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Vitesse,2,49,11,3,6,2,3,5,0,2,6,1,,202,166,,39,20,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Zwolle,0,51,7,2,1,4,6,6,1,2,2,0,,217,178,,19,8,cat43
81,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Vitesse,0,61,9,2,5,2,10,1,1,3,6,2,,264,205,,0,0,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Zwolle,1,39,5,4,1,0,7,1,3,1,6,0,,174,124,,0,0,cat44
82,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Waalwijk,1,46,3,2,1,0,6,0,2,2,3,,,235,191,,19,8,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,AZ Alkmaar,1,54,8,3,3,2,5,2,0,1,6,,,275,242,,35,12,cat45
83,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,Waalwijk,0,36,2,0,2,0,5,1,0,2,7,0,1,181,139,,0,0,01.05.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 31,AZ Alkmaar,2,64,12,4,4,4,7,6,0,0,5,2,0,330,289,,0,0,cat46
84,01.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Sittard,1,43,8,4,2,2,6,6,1,1,5,,,189,128,,37,20,01.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Twente,0,57,3,1,2,0,7,0,2,3,2,,,256,206,,60,16,cat47
85,01.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Sittard,2,39,13,6,2,5,7,4,2,0,10,0,,167,113,,35,26,01.05.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 31,Twente,0,61,1,0,1,0,12,0,1,4,7,2,,267,206,,42,21,cat48
86,01.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Heracles,2,67,6,3,1,2,4,6,1,3,5,,,264,232,,70,20,01.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Venlo,0,33,4,3,0,1,7,1,1,1,3,,,139,100,,53,12,cat49
87,01.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Heracles,2,51,11,7,1,3,2,4,4,2,5,1,,253,211,,63,31,01.05.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 31,Venlo,0,49,12,2,7,3,8,4,0,5,3,1,,225,190,,41,24,cat50
88,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Feyenoord,0,54,5,0,2,3,8,2,1,5,11,1,,240,198,,67,12,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Vitesse,0,46,7,5,2,0,11,1,0,0,8,4,,211,183,,51,18,cat51
89,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Feyenoord,0,52,9,2,3,4,7,4,3,2,10,1,1,176,133,,43,29,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Vitesse,0,48,12,2,4,6,13,2,0,2,6,0,0,168,128,,66,21,cat52
90,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Twente,1,41,5,3,1,1,6,2,3,2,7,0,,210,160,,45,20,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Utrecht,0,59,6,2,3,1,10,0,1,2,5,1,,312,265,,70,21,cat53
91,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Twente,0,59,4,1,2,1,4,3,0,1,5,3,,250,189,,75,28,25.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Utrecht,2,41,6,3,2,1,4,4,1,1,3,2,,167,112,,42,27,cat54
92,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Ajax,0,58,6,2,4,0,5,4,1,2,6,0,,276,229,,73,24,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,AZ Alkmaar,0,42,5,2,2,1,7,2,0,2,4,1,,197,155,,37,16,cat55
93,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Ajax,2,64,15,8,3,4,5,5,0,0,4,,,320,270,,71,44,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,AZ Alkmaar,0,36,2,0,2,0,4,1,1,6,4,,,182,133,,56,10,cat56
94,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Den Haag,0,53,12,2,4,6,5,6,1,1,3,0,,195,157,,66,38,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Sittard,1,47,6,2,3,1,4,2,0,2,5,1,,176,131,,34,7,cat57
95,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Den Haag,0,53,6,1,4,1,2,2,0,2,3,1,,210,152,,76,38,25.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Sittard,2,47,13,4,3,6,4,2,0,1,1,0,,200,151,,44,18,cat58
96,25.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 30,FC Emmen,1,58,9,2,4,3,5,4,0,1,5,0,,285,250,,42,42,25.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 30,Heracles,0,42,4,1,1,2,4,3,0,2,4,1,,202,164,,48,21,cat59
97,25.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 30,FC Emmen,2,56,6,3,0,3,2,3,1,2,4,1,,226,171,,61,28,25.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 30,Heracles,1,44,4,3,1,0,4,2,0,0,3,0,,187,135,,54,19,cat60
98,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,PSV,0,65,4,1,3,0,7,1,0,0,7,,,301,251,,60,22,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Groningen,0,35,1,0,0,1,7,3,0,1,8,,,153,100,,67,25,cat61
99,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,PSV,0,57,9,4,3,2,3,3,3,1,8,1,,206,145,,46,25,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Groningen,0,43,7,1,5,1,10,1,0,3,4,3,,164,98,,59,16,cat62
100,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Sparta Rotterdam,1,50,8,5,2,1,4,2,0,0,8,1,,247,212,,53,18,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Venlo,0,50,3,0,3,0,8,1,1,4,3,0,,233,199,,43,19,cat63
101,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Sparta Rotterdam,1,56,11,2,7,2,6,3,0,3,3,1,,240,200,,58,26,24.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Venlo,0,44,7,3,2,2,2,2,0,1,6,4,,202,157,,67,21,cat64
102,24.04.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Heerenveen,0,47,6,1,3,2,7,4,2,1,7,0,,240,200,,76,19,24.04.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Zwolle,1,53,2,2,0,0,8,1,1,1,6,1,,276,222,,47,11,cat65
103,24.04.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Heerenveen,0,61,5,2,2,1,6,1,0,0,7,1,,258,210,,59,39,24.04.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 30,Zwolle,1,39,2,1,0,1,6,0,2,2,5,1,,157,105,,48,8,cat66
104,23.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Willem II,0,57,6,2,3,1,4,4,3,0,5,,,252,205,,65,37,23.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Waalwijk,0,43,0,0,0,0,9,1,0,2,4,,,199,145,,54,12,cat67
105,23.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Willem II,1,45,14,7,4,3,9,2,1,3,5,1,,172,127,,62,29,23.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 30,Waalwijk,0,55,6,3,1,2,6,4,1,6,8,1,,214,160,,65,30,cat68
106,22.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Ajax,0,65,8,3,3,2,8,3,2,0,5,,,275,235,,72,41,22.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Utrecht,1,35,4,1,2,1,6,2,1,3,7,,,139,88,,36,15,cat69
107,22.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Ajax,1,77,14,5,2,7,5,6,1,0,7,2,,337,290,,89,60,22.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 21,Utrecht,0,23,2,0,2,0,8,0,0,4,4,0,,109,57,,27,11,cat70
108,11.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Waalwijk,0,34,1,0,0,1,8,1,1,2,6,0,,159,112,,22,8,11.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Ajax,1,66,7,3,2,2,7,2,4,0,4,1,,316,280,,79,19,cat71
109,11.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Waalwijk,0,40,2,0,2,0,8,3,2,1,2,0,,184,119,,0,0,11.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Ajax,0,60,6,1,4,1,4,5,2,0,6,1,,275,214,,0,0,cat72
110,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Groningen,0,55,9,3,4,2,5,3,2,4,7,1,,222,176,,61,40,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Heerenveen,0,45,6,4,1,1,9,2,1,3,4,0,,180,128,,26,16,cat73
111,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Groningen,0,47,2,0,2,0,5,2,0,4,5,,,206,151,,74,31,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Heerenveen,2,53,9,6,2,1,6,1,1,0,4,,,227,176,,54,33,cat74
112,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Venlo,0,27,1,0,1,0,4,4,1,1,4,,,133,80,,37,22,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,PSV,1,73,8,2,2,4,5,3,1,0,3,,,351,307,,88,39,cat75
113,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,Venlo,0,31,3,1,0,2,5,1,2,2,4,1,,172,125,,54,25,11.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 29,PSV,1,69,6,3,3,0,5,1,0,1,5,0,,413,364,,92,24,cat76
114,11.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 29,Utrecht,1,42,7,4,2,1,4,6,1,0,6,0,,197,162,,52,22,11.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 29,Feyenoord,1,58,4,1,2,1,7,2,0,3,4,1,,280,243,,44,10,cat77
115,11.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 29,Utrecht,0,52,5,3,2,0,8,1,2,0,3,,,245,202,,78,34,11.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 29,Feyenoord,1,48,3,1,0,2,5,0,0,3,7,,,244,194,,51,19,cat78
116,10.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Zwolle,1,36,6,5,1,0,9,2,2,1,5,,,175,133,,39,26,10.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Twente,0,64,5,1,2,2,7,4,2,4,7,,,298,251,,68,43,cat79
117,10.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Zwolle,0,34,1,0,1,0,4,0,0,3,5,,,149,85,,47,18,10.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Twente,0,66,13,3,5,5,5,6,2,0,2,,,308,240,,71,64,cat80
118,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,AZ Alkmaar,1,63,10,5,3,2,1,6,2,2,1,,,342,298,,37,33,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Sparta Rotterdam,0,37,3,2,1,0,3,1,0,4,1,,,203,159,,23,11,cat81
119,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,AZ Alkmaar,1,57,10,5,2,3,6,3,2,1,5,0,,293,245,,25,20,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Sparta Rotterdam,0,43,2,1,1,0,7,1,1,4,5,1,,211,157,,22,8,cat82
120,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Sittard,0,43,1,1,0,0,9,0,1,1,11,,,168,112,,41,15,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,FC Emmen,1,57,7,1,3,3,12,3,1,1,8,,,207,154,,34,30,cat83
121,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Sittard,1,39,5,3,1,1,9,0,0,5,7,2,1,177,127,,45,20,10.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,FC Emmen,2,61,11,8,2,1,4,3,2,2,7,0,0,268,223,,41,35,cat84
122,10.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Heracles,2,60,2,2,0,0,4,1,1,0,5,,,332,290,,37,19,10.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Willem II,0,40,2,0,1,1,6,2,0,0,4,,,222,197,,32,20,cat85
123,10.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Heracles,2,54,8,3,3,2,2,2,0,1,3,0,,288,256,,42,25,10.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 29,Willem II,0,46,7,1,4,2,3,2,1,1,1,1,,233,196,,35,33,cat86
124,09.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Vitesse,0,73,4,0,1,3,12,6,0,0,8,2,,266,228,,64,24,09.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 29,Den Haag,0,27,1,0,0,1,8,0,0,0,12,2,,101,68,,29,12,cat87
125,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,FC Emmen,3,49,10,6,4,0,9,3,2,1,4,1,,202,165,,29,21,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Waalwijk,1,51,2,1,1,0,7,3,1,3,9,2,,217,179,,49,21,cat88
126,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,FC Emmen,0,59,8,5,0,3,9,0,0,0,7,,,295,246,,54,23,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Waalwijk,0,41,5,1,3,1,7,3,0,5,9,,,188,159,,46,27,cat89
127,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Heerenveen,1,36,6,1,4,1,5,1,0,3,4,,,172,133,,31,13,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Ajax,1,64,11,4,4,3,3,5,1,0,4,,,297,249,,64,42,cat90
128,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Heerenveen,0,40,2,0,2,0,11,1,1,1,9,0,,170,123,,43,29,04.04.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Ajax,0,60,7,2,2,3,10,4,1,0,10,1,,270,203,,67,28,cat91
129,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Den Haag,0,46,3,0,2,1,5,0,0,1,3,,,207,155,,42,9,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Utrecht,3,54,13,4,5,4,4,2,1,0,4,,,240,198,,63,33,cat92
130,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Den Haag,1,44,5,1,3,1,11,4,0,3,11,2,,182,143,,38,22,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Utrecht,1,56,9,4,5,0,11,0,0,0,10,0,,248,207,,60,21,cat93
131,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,PSV,3,61,11,4,3,4,8,3,1,2,1,,,319,277,,78,20,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Heracles,0,39,4,2,2,0,2,3,0,2,9,,,194,151,,38,12,cat94
132,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,PSV,0,57,4,3,1,0,8,0,0,0,5,1,,319,280,,72,31,04.04.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 28,Heracles,0,43,1,0,1,0,6,0,0,2,7,2,,243,201,,66,14,cat95
133,04.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 28,Feyenoord,0,58,6,2,2,2,5,3,1,1,4,,,304,265,,77,35,04.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 28,Sittard,0,42,3,1,1,1,5,1,1,2,4,,,218,179,,29,19,cat96
134,04.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 28,Feyenoord,0,54,12,5,4,3,5,1,0,2,6,,,274,230,,56,24,04.04.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 28,Sittard,0,46,5,2,3,0,6,1,0,3,5,,,228,187,,52,20,cat97
135,03.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Sparta Rotterdam,2,43,7,1,5,1,4,0,0,1,7,1,,216,179,,48,14,03.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Zwolle,0,57,6,1,4,1,7,6,1,0,3,0,,277,235,,64,30,cat98
136,03.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Sparta Rotterdam,1,43,11,4,2,5,7,4,0,3,5,0,,191,146,,43,24,03.04.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Zwolle,2,57,12,5,6,1,5,5,0,2,9,1,,260,223,,57,15,cat99
137,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Twente,1,32,1,1,0,0,7,0,1,3,14,1,,139,87,,41,7,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Vitesse,2,68,9,4,2,3,14,3,1,0,7,0,,305,266,,67,28,cat100
138,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Twente,0,34,1,0,1,0,7,1,0,1,12,1,,158,95,,43,10,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Vitesse,0,66,11,2,8,1,11,2,2,0,5,1,,300,240,,54,34,cat101
139,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Willem II,0,41,4,0,2,2,1,4,3,0,6,1,0,184,140,,52,20,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,AZ Alkmaar,0,59,2,0,1,1,10,0,0,0,1,0,1,272,230,,67,20,cat102
140,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,Willem II,0,45,8,2,4,2,6,2,1,1,5,1,,187,151,,49,28,03.04.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 28,AZ Alkmaar,1,55,3,2,0,1,6,2,1,2,5,1,,230,190,,50,23,cat103
141,03.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Venlo,0,57,3,1,2,0,4,1,1,2,7,0,0,217,168,,43,14,03.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Groningen,0,43,7,2,4,1,8,0,0,1,4,2,1,167,122,,17,25,cat104
142,03.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Venlo,0,77,6,1,2,3,7,2,2,0,4,0,,317,268,,78,33,03.04.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 28,Groningen,1,23,1,1,0,0,6,0,1,1,6,1,,96,49,,78,20,cat105
143,21.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Ajax,4,70,8,6,2,0,4,3,0,0,4,,,383,333,,94,44,21.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Den Haag,0,30,2,0,0,2,6,2,1,2,4,,,158,115,,24,12,cat106
144,21.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Ajax,1,78,10,4,2,4,3,3,0,0,3,,,438,401,,104,43,21.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Den Haag,0,22,0,0,0,0,6,1,0,3,5,,,130,86,,23,6,cat107
145,21.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 27,Heracles,1,46,2,0,2,0,4,1,1,1,4,,,215,175,,54,31,21.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 27,Sparta Rotterdam,0,54,2,1,1,0,8,4,0,0,5,,,250,197,,66,24,cat108
146,21.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 27,Heracles,0,62,5,1,2,2,6,1,1,2,6,1,,289,242,,64,32,21.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 27,Sparta Rotterdam,1,38,11,3,3,5,6,2,0,0,5,1,,174,121,,63,21,cat109
147,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,AZ Alkmaar,1,44,6,2,0,4,4,1,0,3,2,,,249,208,,43,23,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,PSV,0,56,9,3,4,2,9,5,2,1,8,,,312,265,,83,31,cat110
148,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,AZ Alkmaar,0,52,3,3,0,0,12,1,0,1,12,0,,274,214,,47,6,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,PSV,0,48,6,1,2,3,4,5,1,2,3,1,,240,188,,84,32,cat111
149,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Vitesse,0,64,4,1,1,2,6,2,0,2,5,1,,293,235,,55,27,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Willem II,0,36,4,2,1,1,8,2,1,1,8,1,,159,111,,74,25,cat112
150,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Vitesse,0,76,8,3,3,2,6,3,1,2,6,1,,356,297,,92,40,21.03.2021 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Willem II,0,24,6,2,3,1,9,0,0,3,7,0,,115,58,,44,18,cat113
151,21.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 27,Zwolle,0,64,11,2,3,6,4,8,0,2,3,,,254,212,,81,35,21.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 27,Venlo,0,36,7,2,3,2,9,2,0,2,9,,,148,96,,37,10,cat114
152,21.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 27,Zwolle,2,58,8,3,3,2,7,3,1,1,5,1,,212,179,,54,25,21.03.2021 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 27,Venlo,1,42,5,2,1,2,6,3,2,1,5,1,,152,111,,45,22,cat115
153,20.03.2021 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Waalwijk,2,40,11,5,5,1,8,3,2,2,5,,,153,107,,50,19,20.03.2021 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Groningen,1,60,8,3,3,2,5,2,2,3,3,,,242,198,,47,24,cat116
154,20.03.2021 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Waalwijk,1,34,6,5,1,0,11,0,1,3,9,1,,124,80,,33,16,20.03.2021 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Groningen,0,66,11,3,5,3,8,3,1,4,7,2,,231,181,,60,41,cat117
155,20.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Feyenoord,1,57,9,4,3,2,6,5,0,1,5,1,,316,289,,71,30,20.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,FC Emmen,0,43,4,1,2,1,6,2,0,3,6,1,,241,205,,50,9,cat118
156,20.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Feyenoord,0,51,10,2,5,3,4,1,0,3,3,,,285,246,,73,21,20.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,FC Emmen,1,49,6,4,2,0,2,1,0,2,2,,,279,233,,55,22,cat119
157,20.03.2021 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Sittard,0,53,3,0,1,2,8,1,1,4,3,,,281,226,,48,9,20.03.2021 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Utrecht,0,47,9,4,2,3,7,3,4,0,6,,,234,183,,56,27,cat120
158,20.03.2021 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Sittard,0,57,6,1,2,3,4,4,1,2,3,,,250,179,,45,16,20.03.2021 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 27,Utrecht,1,43,7,3,2,2,7,2,0,1,4,,,195,130,,57,32,cat121
159,19.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Heerenveen,0,51,4,1,2,1,4,1,2,1,3,,,300,253,,56,25,19.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Twente,0,49,7,1,5,1,2,1,1,1,0,,,279,239,,60,29,cat122
160,19.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Heerenveen,0,49,7,3,2,2,6,0,1,0,6,1,,251,198,,54,22,19.03.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 27,Twente,0,51,6,0,5,1,3,2,0,3,2,1,,258,202,,79,25,cat123
161,14.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Zwolle,0,32,1,1,0,0,7,2,0,0,3,,,155,109,,31,10,14.03.2021 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 26,Ajax,2,68,7,2,2,3,3,2,0,1,7,,,335,287,,78,36,cat124
