,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
268,cat267,1,45,28,1,106,1,16,5,2,5,4,0,0,,0,4,10,FC Emmen,144,,09.12.2018 14:30,Eredivisie - Round 15,cat267,2,95,72,3,333,5,47,3,1,13,4,0,0,,6,4,8,Feyenoord,374,,09.12.2018 14:30,Eredivisie - Round 15
269,cat268,1,54,46,1,129,1,30,3,8,6,2,1,0,0,3,2,11,Breda,203,1,09.12.2018 16:45,Eredivisie - Round 15,cat268,2,52,54,2,174,5,28,8,3,9,1,1,2,1,4,3,14,Vitesse,254,1,09.12.2018 16:45,Eredivisie - Round 15
270,cat269,1,66,54,1,198,3,17,6,5,5,1,1,1,,2,2,7,Breda,239,0,09.12.2018 16:45,Eredivisie - Round 15,cat269,2,37,46,2,151,4,16,5,5,6,1,0,0,,3,1,2,Vitesse,194,1,09.12.2018 16:45,Eredivisie - Round 15
271,cat270,1,83,62,0,231,1,27,3,9,2,0,0,1,,1,1,7,Willem II,288,1,14.12.2018 20:00,Eredivisie - Round 16,cat270,2,44,38,1,125,1,15,9,5,4,1,2,1,,1,2,24,Den Haag,188,1,14.12.2018 20:00,Eredivisie - Round 16
272,cat271,1,80,60,1,222,1,18,4,11,6,1,0,1,,3,2,9,Willem II,276,1,14.12.2018 20:00,Eredivisie - Round 16,cat271,2,48,40,0,122,0,17,9,4,3,2,1,2,,1,2,12,Den Haag,178,2,14.12.2018 20:00,Eredivisie - Round 16
273,cat272,1,63,53,0,144,2,37,5,13,5,1,0,0,,4,1,9,Zwolle,197,1,15.12.2018 18:30,Eredivisie - Round 16,cat272,2,46,47,0,142,2,22,9,5,7,1,0,4,,6,1,7,Breda,189,1,15.12.2018 18:30,Eredivisie - Round 16
274,cat273,1,50,57,3,211,2,29,2,8,11,2,0,1,,4,4,7,Zwolle,258,1,15.12.2018 18:30,Eredivisie - Round 16,cat273,2,44,43,3,158,5,30,6,3,6,4,0,2,,1,2,8,Breda,190,1,15.12.2018 18:30,Eredivisie - Round 16
275,cat274,1,36,24,1,89,0,15,7,8,3,4,0,0,1,2,0,7,Heracles,133,2,15.12.2018 19:45,Eredivisie - Round 16,cat274,2,80,76,1,369,2,31,7,5,10,0,2,0,0,3,6,8,PSV,408,1,15.12.2018 19:45,Eredivisie - Round 16
276,cat275,1,34,36,3,112,2,24,7,8,9,0,0,2,1,5,1,9,Heracles,157,2,15.12.2018 19:45,Eredivisie - Round 16,cat275,2,63,64,2,241,1,23,7,9,6,1,2,2,0,2,2,6,PSV,277,0,15.12.2018 19:45,Eredivisie - Round 16
277,cat276,1,69,67,4,221,11,60,6,5,16,1,1,0,,5,7,5,AZ Alkmaar,266,1,15.12.2018 19:45,Eredivisie - Round 16,cat276,2,36,33,0,84,1,3,5,6,3,6,0,0,,2,1,15,Excelsior,134,1,15.12.2018 19:45,Eredivisie - Round 16
278,cat277,1,72,61,4,229,12,35,3,1,13,1,1,0,,4,5,9,AZ Alkmaar,269,,15.12.2018 19:45,Eredivisie - Round 16,cat277,2,44,39,2,132,2,12,1,3,4,4,1,0,,0,2,6,Excelsior,174,,15.12.2018 19:45,Eredivisie - Round 16
279,cat278,1,59,61,2,155,9,38,5,11,6,0,1,0,,3,1,7,Vitesse,197,2,15.12.2018 20:45,Eredivisie - Round 16,cat278,2,43,39,4,91,2,8,10,6,7,0,1,1,,2,1,7,Venlo,134,1,15.12.2018 20:45,Eredivisie - Round 16
280,cat279,1,63,63,2,198,4,33,5,9,11,0,1,0,,6,3,6,Vitesse,235,1,15.12.2018 20:45,Eredivisie - Round 16,cat279,2,41,37,0,103,0,10,9,5,4,2,0,0,,4,0,5,Venlo,143,1,15.12.2018 20:45,Eredivisie - Round 16
281,cat280,1,50,50,0,163,4,20,10,5,6,0,2,2,,1,5,7,Heerenveen,216,0,16.12.2018 12:15,Eredivisie - Round 16,cat280,2,63,50,2,166,2,19,6,12,2,3,0,0,,0,0,8,Utrecht,218,2,16.12.2018 12:15,Eredivisie - Round 16
282,cat281,1,68,54,1,203,1,17,4,3,4,0,0,0,,2,1,7,Heerenveen,252,,16.12.2018 12:15,Eredivisie - Round 16,cat281,2,60,46,1,158,4,22,2,4,7,1,3,1,,3,3,11,Utrecht,208,,16.12.2018 12:15,Eredivisie - Round 16
283,cat282,1,50,55,0,152,3,31,5,2,5,0,1,2,,4,1,18,Groningen,211,1,16.12.2018 14:30,Eredivisie - Round 16,cat282,2,49,45,3,131,3,21,1,7,8,0,2,1,,3,2,6,FC Emmen,184,1,16.12.2018 14:30,Eredivisie - Round 16
284,cat283,1,80,57,0,182,2,37,2,7,6,1,0,2,,2,4,9,Groningen,234,0,16.12.2018 14:30,Eredivisie - Round 16,cat283,2,34,43,0,118,3,15,5,4,5,4,0,2,,4,1,10,FC Emmen,170,1,16.12.2018 14:30,Eredivisie - Round 16
285,cat284,1,102,80,2,417,3,51,1,6,16,1,5,0,,5,9,3,Ajax,462,0,16.12.2018 14:30,Eredivisie - Round 16,cat284,2,14,20,0,88,0,8,6,1,2,4,0,0,,1,1,5,Graafschap,123,1,16.12.2018 14:30,Eredivisie - Round 16
286,cat285,1,74,68,3,264,11,61,2,5,19,1,3,0,,8,8,4,Ajax,305,,16.12.2018 14:30,Eredivisie - Round 16,cat285,2,26,32,0,107,2,7,5,2,1,5,0,0,,0,1,11,Graafschap,153,,16.12.2018 14:30,Eredivisie - Round 16
287,cat286,1,85,66,1,248,6,53,5,2,16,1,0,1,,8,7,11,Feyenoord,288,1,16.12.2018 16:45,Eredivisie - Round 16,cat286,2,52,34,2,111,1,11,2,6,6,7,2,-1,,1,3,5,Sittard,162,0,16.12.2018 16:45,Eredivisie - Round 16
288,cat287,1,91,66,5,268,3,47,4,11,10,1,0,0,,4,1,8,Feyenoord,310,,16.12.2018 16:45,Eredivisie - Round 16,cat287,2,52,34,2,107,3,23,10,4,5,1,0,1,,2,1,10,Sittard,154,,16.12.2018 16:45,Eredivisie - Round 16
289,cat288,1,47,53,1,168,3,23,6,3,10,1,1,0,,5,4,8,Venlo,210,1,21.12.2018 20:00,Eredivisie - Round 17,cat288,2,55,47,2,132,3,18,3,6,6,3,0,0,,3,1,3,Zwolle,186,0,21.12.2018 20:00,Eredivisie - Round 17
290,cat289,1,63,47,4,128,2,16,7,8,9,0,1,2,0,3,2,14,Venlo,168,1,21.12.2018 20:00,Eredivisie - Round 17,cat289,2,52,53,1,140,3,18,9,9,2,1,0,0,1,1,0,8,Zwolle,178,1,21.12.2018 20:00,Eredivisie - Round 17
291,cat290,1,50,38,1,86,3,19,3,9,5,3,0,2,,2,2,9,Sittard,137,1,22.12.2018 18:30,Eredivisie - Round 17,cat290,2,55,62,1,193,4,45,9,5,8,2,0,0,,4,3,18,Groningen,233,1,22.12.2018 18:30,Eredivisie - Round 17
292,cat291,1,52,52,2,163,3,16,4,7,8,2,0,0,1,4,2,12,Sittard,218,0,22.12.2018 18:30,Eredivisie - Round 17,cat291,2,56,48,4,136,3,20,6,4,7,2,0,0,0,1,2,11,Groningen,189,1,22.12.2018 18:30,Eredivisie - Round 17
293,cat292,1,69,47,2,125,3,30,6,7,9,3,2,2,,2,5,8,PSV,165,3,22.12.2018 19:45,Eredivisie - Round 17,cat292,2,49,53,1,179,5,23,8,8,8,3,0,0,,4,3,7,AZ Alkmaar,221,4,22.12.2018 19:45,Eredivisie - Round 17
294,cat293,1,61,63,1,268,1,18,2,7,5,0,1,1,,1,3,13,PSV,318,1,22.12.2018 19:45,Eredivisie - Round 17,cat293,2,51,37,0,123,3,19,6,3,3,2,1,1,,2,1,16,AZ Alkmaar,179,1,22.12.2018 19:45,Eredivisie - Round 17
295,cat294,1,76,82,8,296,4,61,5,0,19,1,3,1,,4,7,4,Breda,334,1,22.12.2018 19:45,Eredivisie - Round 17,cat294,2,31,18,1,35,0,9,1,6,4,4,0,0,,2,1,4,Heerenveen,85,1,22.12.2018 19:45,Eredivisie - Round 17
296,cat295,1,55,64,5,209,4,31,6,6,13,1,1,0,0,3,5,9,Breda,252,1,22.12.2018 19:45,Eredivisie - Round 17,cat295,2,58,36,1,106,1,16,6,4,4,4,2,0,2,0,3,9,Heerenveen,147,1,22.12.2018 19:45,Eredivisie - Round 17
297,cat296,1,61,55,2,183,1,24,7,6,8,3,0,0,,4,2,9,Excelsior,223,1,22.12.2018 20:45,Eredivisie - Round 17,cat296,2,58,45,3,148,2,24,3,7,12,2,1,2,,5,4,10,Heracles,194,1,22.12.2018 20:45,Eredivisie - Round 17
298,cat297,1,47,47,1,158,1,9,5,6,5,0,0,0,,2,2,9,Excelsior,209,,22.12.2018 20:45,Eredivisie - Round 17,cat297,2,59,53,4,182,3,27,6,5,10,2,2,0,,4,2,5,Heracles,231,,22.12.2018 20:45,Eredivisie - Round 17
299,cat298,1,52,41,1,83,3,18,9,4,5,2,1,1,,2,2,19,Utrecht,145,1,23.12.2018 12:15,Eredivisie - Round 17,cat298,2,68,59,4,156,6,34,2,9,11,1,2,2,,3,4,9,Ajax,213,1,23.12.2018 12:15,Eredivisie - Round 17
300,cat299,1,40,31,3,77,2,17,3,6,3,2,0,2,,0,0,16,Utrecht,127,1,23.12.2018 12:15,Eredivisie - Round 17,cat299,2,74,69,2,240,3,34,6,5,6,0,1,0,,1,3,13,Ajax,288,1,23.12.2018 12:15,Eredivisie - Round 17
301,cat300,1,40,49,3,109,1,20,5,6,8,3,1,2,,2,3,12,Graafschap,170,1,23.12.2018 14:30,Eredivisie - Round 17,cat300,2,74,51,2,119,3,27,5,7,11,2,1,1,,5,4,12,Vitesse,175,3,23.12.2018 14:30,Eredivisie - Round 17
302,cat301,1,49,45,3,125,5,24,10,5,6,2,1,1,,1,2,11,Graafschap,163,1,23.12.2018 14:30,Eredivisie - Round 17,cat301,2,58,55,2,160,1,25,5,12,10,1,1,0,,5,3,8,Vitesse,202,1,23.12.2018 14:30,Eredivisie - Round 17
303,cat302,1,46,43,1,105,8,26,1,4,6,4,1,0,0,3,2,7,Den Haag,160,1,23.12.2018 14:30,Eredivisie - Round 17,cat302,2,47,57,2,167,7,27,5,0,8,1,1,0,1,1,5,5,Feyenoord,210,1,23.12.2018 14:30,Eredivisie - Round 17
304,cat303,1,47,31,1,97,2,20,5,5,7,0,1,0,,3,3,9,Den Haag,153,0,23.12.2018 14:30,Eredivisie - Round 17,cat303,2,72,69,1,282,2,27,5,5,6,2,1,0,,4,1,7,Feyenoord,334,2,23.12.2018 14:30,Eredivisie - Round 17
305,cat304,1,71,64,2,173,6,41,3,5,7,1,0,1,,4,1,8,FC Emmen,223,,23.12.2018 16:45,Eredivisie - Round 17,cat304,2,34,36,0,92,0,10,1,6,4,1,1,0,,2,2,5,Willem II,129,,23.12.2018 16:45,Eredivisie - Round 17
306,cat305,1,69,60,2,237,0,21,10,7,4,0,0,1,,1,1,15,FC Emmen,285,,23.12.2018 16:45,Eredivisie - Round 17,cat305,2,48,40,2,139,3,18,7,11,6,1,1,0,,3,1,3,Willem II,189,,23.12.2018 16:45,Eredivisie - Round 17
307,cat306,1,42,44,0,164,2,32,4,9,6,0,1,0,,3,3,8,Vitesse,206,2,18.01.2019 20:00,Eredivisie - Round 18,cat306,2,75,56,0,238,2,21,8,4,3,2,2,1,,2,1,2,Excelsior,275,0,18.01.2019 20:00,Eredivisie - Round 18
308,cat307,1,46,50,2,191,5,37,7,2,10,1,2,0,,2,6,15,Vitesse,229,0,18.01.2019 20:00,Eredivisie - Round 18,cat307,2,56,50,0,204,1,14,1,7,6,4,0,1,,5,1,4,Excelsior,239,1,18.01.2019 20:00,Eredivisie - Round 18
309,cat308,1,34,38,0,131,1,9,11,5,3,4,1,0,,2,1,13,AZ Alkmaar,175,0,19.01.2019 18:30,Eredivisie - Round 18,cat308,2,80,62,3,227,5,35,5,11,12,0,0,0,,5,4,12,Utrecht,271,2,19.01.2019 18:30,Eredivisie - Round 18
310,cat309,1,55,58,2,203,3,30,10,3,7,0,2,0,,3,2,8,AZ Alkmaar,245,0,19.01.2019 18:30,Eredivisie - Round 18,cat309,2,52,42,0,127,0,13,3,10,2,0,0,0,,2,0,17,Utrecht,164,1,19.01.2019 18:30,Eredivisie - Round 18
311,cat310,1,38,42,3,135,5,31,6,8,7,4,2,1,,0,4,8,Zwolle,172,1,19.01.2019 19:45,Eredivisie - Round 18,cat310,2,54,58,2,215,3,13,5,7,9,2,0,3,,3,4,6,Feyenoord,248,2,19.01.2019 19:45,Eredivisie - Round 18
312,cat311,1,35,38,2,149,4,30,5,4,8,1,1,1,,3,3,9,Zwolle,177,,19.01.2019 19:45,Eredivisie - Round 18,cat311,2,70,62,0,268,1,20,3,6,4,2,1,1,,2,2,8,Feyenoord,304,,19.01.2019 19:45,Eredivisie - Round 18
313,cat312,1,54,49,1,129,6,28,5,7,6,2,1,2,1,1,4,9,Den Haag,184,,19.01.2019 19:45,Eredivisie - Round 18,cat312,2,55,51,0,143,4,17,6,5,9,3,3,1,0,4,5,10,Venlo,194,,19.01.2019 19:45,Eredivisie - Round 18
314,cat313,1,65,49,3,140,5,24,5,6,14,2,1,1,,7,4,5,Den Haag,184,0,19.01.2019 19:45,Eredivisie - Round 18,cat313,2,59,51,3,143,3,15,6,5,7,3,1,0,,1,3,5,Venlo,198,1,19.01.2019 19:45,Eredivisie - Round 18
315,cat314,1,60,51,1,111,2,26,10,12,11,0,2,0,,6,4,9,Groningen,166,2,19.01.2019 20:45,Eredivisie - Round 18,cat314,2,48,49,1,118,1,17,11,10,2,2,0,1,,1,0,12,Heracles,177,1,19.01.2019 20:45,Eredivisie - Round 18
316,cat315,1,70,57,1,186,3,39,7,8,7,2,1,0,,4,2,11,Groningen,242,,19.01.2019 20:45,Eredivisie - Round 18,cat315,2,45,43,1,127,0,12,8,7,5,1,0,1,,2,2,10,Heracles,181,,19.01.2019 20:45,Eredivisie - Round 18
317,cat316,1,53,34,2,89,2,13,5,8,6,0,1,0,0,3,1,9,Willem II,126,,20.01.2019 12:15,Eredivisie - Round 18,cat316,2,65,66,0,219,2,17,7,5,3,0,0,1,1,3,0,10,Breda,265,,20.01.2019 12:15,Eredivisie - Round 18
318,cat317,1,59,46,1,171,6,23,2,7,5,0,1,1,,1,3,13,Willem II,207,1,20.01.2019 12:15,Eredivisie - Round 18,cat317,2,68,54,0,202,1,20,7,3,1,2,0,0,,1,0,14,Breda,252,0,20.01.2019 12:15,Eredivisie - Round 18
319,cat318,1,55,44,1,131,3,39,4,11,9,1,2,2,,4,4,12,Graafschap,170,0,20.01.2019 14:30,Eredivisie - Round 18,cat318,2,52,56,1,158,1,10,10,6,4,2,1,1,,1,2,8,Sittard,214,3,20.01.2019 14:30,Eredivisie - Round 18
320,cat319,1,59,56,2,141,5,29,6,12,9,1,3,2,,2,5,6,Graafschap,189,1,20.01.2019 14:30,Eredivisie - Round 18,cat319,2,46,44,1,103,1,7,11,8,3,2,0,0,,1,1,11,Sittard,155,2,20.01.2019 14:30,Eredivisie - Round 18
321,cat320,1,38,34,1,93,2,14,9,9,3,1,2,0,,0,2,10,FC Emmen,142,1,20.01.2019 14:30,Eredivisie - Round 18,cat320,2,80,66,2,238,1,42,7,10,8,0,1,2,,4,2,10,PSV,282,3,20.01.2019 14:30,Eredivisie - Round 18
322,cat321,1,49,44,0,174,0,24,9,5,3,1,0,0,,3,0,10,FC Emmen,223,,20.01.2019 14:30,Eredivisie - Round 18,cat321,2,66,56,0,228,6,43,2,9,6,0,1,3,,4,2,10,PSV,270,,20.01.2019 14:30,Eredivisie - Round 18
323,cat322,1,60,71,3,214,6,39,3,6,13,4,1,2,,5,5,8,Ajax,257,0,20.01.2019 16:45,Eredivisie - Round 18,cat322,2,37,29,2,59,3,20,6,5,9,4,3,0,,0,7,8,Heerenveen,102,1,20.01.2019 16:45,Eredivisie - Round 18
324,cat323,1,66,63,3,227,5,43,4,7,14,1,3,0,,7,4,11,Ajax,263,,20.01.2019 16:45,Eredivisie - Round 18,cat323,2,34,37,0,102,1,12,6,4,3,1,1,2,,1,2,10,Heerenveen,153,,20.01.2019 16:45,Eredivisie - Round 18
325,cat324,1,57,60,1,147,5,41,4,7,14,0,1,1,,11,2,10,Breda,197,,25.01.2019 20:00,Eredivisie - Round 19,cat324,2,49,40,1,73,3,18,7,5,3,1,0,0,,2,0,10,Den Haag,135,,25.01.2019 20:00,Eredivisie - Round 19
326,cat325,1,59,50,1,152,3,18,8,3,6,1,0,2,,3,2,8,Breda,208,,25.01.2019 20:00,Eredivisie - Round 19,cat325,2,68,50,0,148,1,18,1,10,5,2,1,2,,3,2,10,Den Haag,210,,25.01.2019 20:00,Eredivisie - Round 19
327,cat326,1,52,46,4,121,6,31,2,8,11,1,0,1,,4,3,8,Heracles,167,2,26.01.2019 18:30,Eredivisie - Round 19,cat326,2,54,54,1,157,1,15,8,3,5,3,1,1,,2,2,7,Zwolle,209,3,26.01.2019 18:30,Eredivisie - Round 19
328,cat327,1,51,48,0,122,2,28,9,9,4,1,0,2,,3,1,10,Heracles,154,1,26.01.2019 18:30,Eredivisie - Round 19,cat327,2,42,52,1,150,4,14,9,11,4,1,1,0,,1,2,7,Zwolle,175,1,26.01.2019 18:30,Eredivisie - Round 19
329,cat328,1,82,53,3,144,1,18,3,13,4,0,0,2,,0,1,5,PSV,203,1,26.01.2019 19:45,Eredivisie - Round 19,cat328,2,49,47,3,125,3,25,12,5,3,1,0,1,,0,0,6,Groningen,187,4,26.01.2019 19:45,Eredivisie - Round 19
330,cat329,1,82,73,0,278,7,31,3,2,8,0,2,3,,3,5,6,PSV,327,,26.01.2019 19:45,Eredivisie - Round 19,cat329,2,42,27,1,77,2,15,0,6,2,3,1,1,,0,1,8,Groningen,118,,26.01.2019 19:45,Eredivisie - Round 19
331,cat330,1,65,44,1,115,0,16,4,8,3,1,2,0,,0,2,8,Excelsior,175,1,26.01.2019 19:45,Eredivisie - Round 19,cat330,2,72,56,2,160,7,36,7,4,8,0,0,1,,5,1,9,Graafschap,212,1,26.01.2019 19:45,Eredivisie - Round 19
332,cat331,1,46,44,0,154,0,15,4,6,4,2,0,3,,4,0,9,Excelsior,201,0,26.01.2019 19:45,Eredivisie - Round 19,cat331,2,79,56,3,194,3,17,6,7,5,0,0,0,,0,2,11,Graafschap,251,1,26.01.2019 19:45,Eredivisie - Round 19
333,cat332,1,74,53,-1,156,3,29,8,10,5,1,1,0,,2,4,8,Venlo,228,1,26.01.2019 20:45,Eredivisie - Round 19,cat332,2,42,47,0,158,0,21,8,8,6,3,2,2,,3,3,6,FC Emmen,208,1,26.01.2019 20:45,Eredivisie - Round 19
334,cat333,1,69,61,3,234,3,21,6,8,11,1,1,0,,5,3,8,Venlo,272,1,26.01.2019 20:45,Eredivisie - Round 19,cat333,2,42,39,0,132,0,18,7,6,5,2,1,1,,3,2,8,FC Emmen,172,1,26.01.2019 20:45,Eredivisie - Round 19
335,cat334,1,67,61,1,183,4,37,6,12,7,3,2,0,,2,4,13,Sittard,236,1,27.01.2019 12:15,Eredivisie - Round 19,cat334,2,48,39,1,97,4,29,8,6,4,2,0,4,,0,3,6,Vitesse,144,1,27.01.2019 12:15,Eredivisie - Round 19
336,cat335,1,89,59,3,202,1,21,5,12,9,1,0,0,,4,2,5,Sittard,262,3,27.01.2019 12:15,Eredivisie - Round 19,cat335,2,43,41,0,125,6,20,8,5,7,2,1,4,,5,2,7,Vitesse,177,1,27.01.2019 12:15,Eredivisie - Round 19
337,cat336,1,81,71,1,238,2,40,3,5,12,1,0,2,,8,3,7,Utrecht,329,0,27.01.2019 14:30,Eredivisie - Round 19,cat336,2,43,29,1,59,2,10,5,5,4,3,1,0,,1,2,10,Willem II,132,1,27.01.2019 14:30,Eredivisie - Round 19
338,cat337,1,77,61,1,269,6,32,5,6,6,0,0,0,,3,2,8,Utrecht,308,0,27.01.2019 14:30,Eredivisie - Round 19,cat337,2,39,39,0,162,0,13,6,5,3,2,0,0,,3,0,6,Willem II,198,1,27.01.2019 14:30,Eredivisie - Round 19
339,cat338,1,43,45,3,156,1,16,6,10,11,2,3,1,,3,5,14,Feyenoord,195,,27.01.2019 14:30,Eredivisie - Round 19,cat338,2,66,55,0,200,3,43,10,7,5,2,0,0,,3,2,11,Ajax,242,,27.01.2019 14:30,Eredivisie - Round 19
340,cat339,1,37,55,2,173,3,14,5,4,9,3,3,2,,3,4,19,Feyenoord,213,,27.01.2019 14:30,Eredivisie - Round 19,cat339,2,68,45,4,133,2,31,4,7,10,1,2,0,,1,5,10,Ajax,170,,27.01.2019 14:30,Eredivisie - Round 19
341,cat340,1,54,42,1,112,3,17,9,3,4,1,0,0,,3,0,12,Heerenveen,184,3,27.01.2019 16:45,Eredivisie - Round 19,cat340,2,56,58,3,187,6,29,3,9,11,0,2,0,,5,3,3,AZ Alkmaar,243,0,27.01.2019 16:45,Eredivisie - Round 19
342,cat341,1,41,34,0,108,0,8,9,4,1,5,0,0,,1,0,11,Heerenveen,162,0,27.01.2019 16:45,Eredivisie - Round 19,cat341,2,87,66,1,261,2,31,4,9,10,0,0,0,,4,5,7,AZ Alkmaar,321,2,27.01.2019 16:45,Eredivisie - Round 19
343,cat342,1,69,47,1,107,5,28,6,10,15,2,2,3,,8,6,6,Graafschap,156,,01.02.2019 20:00,Eredivisie - Round 20,cat342,2,44,53,1,110,3,23,8,9,7,4,0,1,,4,2,13,Breda,169,,01.02.2019 20:00,Eredivisie - Round 20
344,cat343,1,89,57,1,158,3,27,3,9,8,0,1,0,,2,5,6,Graafschap,224,,01.02.2019 20:00,Eredivisie - Round 20,cat343,2,55,43,1,108,1,17,7,3,3,4,0,2,,2,0,10,Breda,174,,01.02.2019 20:00,Eredivisie - Round 20
345,cat344,1,49,41,0,104,1,14,6,6,6,2,1,1,,4,2,9,Vitesse,180,3,02.02.2019 18:30,Eredivisie - Round 20,cat344,2,66,59,3,201,0,17,5,6,8,1,1,1,,2,3,4,Heerenveen,274,0,02.02.2019 18:30,Eredivisie - Round 20
346,cat345,1,44,51,4,195,3,32,3,5,7,2,1,0,,2,1,3,Vitesse,237,,02.02.2019 18:30,Eredivisie - Round 20,cat345,2,50,49,2,188,4,21,3,3,6,0,1,2,,1,3,10,Heerenveen,220,,02.02.2019 18:30,Eredivisie - Round 20
347,cat346,1,39,70,2,248,8,32,3,6,10,2,1,2,,5,3,8,Willem II,346,0,02.02.2019 19:45,Eredivisie - Round 20,cat346,2,17,30,1,80,3,5,6,5,6,2,0,0,,3,2,19,Groningen,161,1,02.02.2019 19:45,Eredivisie - Round 20
348,cat347,1,43,54,0,181,3,23,4,10,3,1,0,1,,2,1,5,Willem II,247,1,02.02.2019 19:45,Eredivisie - Round 20,cat347,2,36,46,1,149,2,15,9,5,6,1,2,1,,2,3,17,Groningen,210,2,02.02.2019 19:45,Eredivisie - Round 20
349,cat348,1,10,66,4,282,3,7,5,4,13,1,5,0,,2,7,3,Ajax,335,,02.02.2019 19:45,Eredivisie - Round 20,cat348,2,10,34,1,132,0,2,4,5,4,2,0,0,,2,1,10,Venlo,181,,02.02.2019 19:45,Eredivisie - Round 20
350,cat349,1,67,72,3,296,1,38,2,10,10,0,1,1,,3,4,6,Ajax,338,0,02.02.2019 19:45,Eredivisie - Round 20,cat349,2,31,28,0,72,0,7,9,3,0,3,0,1,,0,0,10,Venlo,128,1,02.02.2019 19:45,Eredivisie - Round 20
351,cat350,1,47,54,4,247,3,32,5,6,10,0,2,0,,2,4,10,AZ Alkmaar,289,,02.02.2019 20:45,Eredivisie - Round 20,cat350,2,30,46,2,189,5,16,7,5,2,2,0,0,,0,0,16,FC Emmen,247,,02.02.2019 20:45,Eredivisie - Round 20
352,cat351,1,3,58,2,230,6,1,4,5,10,0,3,0,,3,5,11,AZ Alkmaar,271,0,02.02.2019 20:45,Eredivisie - Round 20,cat351,2,8,42,0,171,1,5,5,4,1,2,0,1,,1,0,7,FC Emmen,195,1,02.02.2019 20:45,Eredivisie - Round 20
353,cat352,1,42,27,1,83,1,19,4,10,7,1,2,1,,1,5,10,Excelsior,145,2,03.02.2019 12:15,Eredivisie - Round 20,cat352,2,71,73,2,273,4,49,10,5,6,3,1,0,,2,2,7,Feyenoord,360,1,03.02.2019 12:15,Eredivisie - Round 20
354,cat353,1,45,38,1,138,2,22,3,4,3,3,0,1,,2,0,12,Excelsior,191,,03.02.2019 12:15,Eredivisie - Round 20,cat353,2,67,62,2,256,4,45,4,5,7,0,0,0,,2,3,8,Feyenoord,303,,03.02.2019 12:15,Eredivisie - Round 20
355,cat354,1,58,62,4,190,5,34,6,8,13,1,3,1,0,5,4,7,Zwolle,257,1,03.02.2019 14:30,Eredivisie - Round 20,cat354,2,40,38,0,104,3,13,7,7,6,1,2,1,2,3,3,12,Utrecht,157,4,03.02.2019 14:30,Eredivisie - Round 20
356,cat355,1,60,54,2,250,2,25,8,5,6,0,1,0,,3,1,9,Zwolle,276,2,03.02.2019 14:30,Eredivisie - Round 20,cat355,2,53,46,1,201,0,10,2,8,4,0,1,3,,2,1,11,Utrecht,232,0,03.02.2019 14:30,Eredivisie - Round 20
357,cat356,1,68,59,3,213,7,50,9,3,15,0,4,1,,5,7,4,PSV,288,0,03.02.2019 14:30,Eredivisie - Round 20,cat356,2,45,41,2,124,5,12,3,10,3,3,0,0,,1,0,3,Sittard,189,1,03.02.2019 14:30,Eredivisie - Round 20
358,cat357,1,80,53,1,209,3,40,10,7,5,0,1,1,0,0,4,16,PSV,258,2,03.02.2019 14:30,Eredivisie - Round 20,cat357,2,57,47,2,182,1,17,7,11,4,3,0,0,1,2,0,6,Sittard,231,3,03.02.2019 14:30,Eredivisie - Round 20
359,cat358,1,56,57,2,153,3,53,7,5,8,2,2,0,,2,4,13,Den Haag,195,3,03.02.2019 16:45,Eredivisie - Round 20,cat358,2,45,43,3,112,3,40,6,7,6,2,0,0,,1,2,6,Heracles,153,2,03.02.2019 16:45,Eredivisie - Round 20
360,cat359,1,57,57,2,186,3,16,7,6,6,1,0,1,,1,3,12,Den Haag,231,,03.02.2019 16:45,Eredivisie - Round 20,cat359,2,49,43,1,128,4,17,6,8,5,3,0,0,,3,1,9,Heracles,166,,03.02.2019 16:45,Eredivisie - Round 20
361,cat360,1,45,47,2,155,1,22,6,5,7,1,0,0,,3,2,6,Breda,209,1,08.02.2019 20:00,Eredivisie - Round 21,cat360,2,60,53,0,210,0,22,3,5,6,2,2,2,,3,3,11,AZ Alkmaar,255,0,08.02.2019 20:00,Eredivisie - Round 21
362,cat361,1,32,37,0,114,0,9,4,8,3,4,0,3,,2,1,14,Breda,163,1,08.02.2019 20:00,Eredivisie - Round 21,cat361,2,72,63,2,215,5,30,8,7,10,1,1,0,,3,5,8,AZ Alkmaar,265,1,08.02.2019 20:00,Eredivisie - Round 21
363,cat362,1,61,31,0,81,1,22,10,8,5,5,0,0,,5,0,21,Heracles,136,1,09.02.2019 18:30,Eredivisie - Round 21,cat362,2,69,69,3,239,8,56,8,10,14,0,0,0,,6,5,10,Ajax,289,0,09.02.2019 18:30,Eredivisie - Round 21
