,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
254,Crystal Palace,0,0.44,12,3,5,17.80,0.82,Leicester,2,0.98,14,5,5,6.41,1.83
255,Chelsea,2,3.29,23,5,11,7.75,2.88,Crystal Palace,0,0.48,3,1,3,13.91,0.08
256,Watford,0,1.57,13,3,7,10.50,2.57,Crystal Palace,0,0.21,3,0,2,9.05,0.26
257,Crystal Palace,1,0.48,11,4,5,19.31,0.15,Brighton,1,2.48,15,10,11,5.25,2.77
258,Newcastle United,1,0.71,8,3,6,12.50,1.12,Crystal Palace,0,0.99,16,4,14,8.65,1.52
259,Crystal Palace,1,0.32,6,3,5,8.82,0.26,Arsenal,1,1.44,7,4,8,5.69,2.57
260,Everton,3,2.79,14,8,2,8.13,2.67,Crystal Palace,1,0.87,10,2,8,7.86,0.22
261,Crystal Palace,1,1.76,18,9,8,6.88,2.62,Newcastle United,0,0.16,8,2,2,9.65,0.22
262,Brighton,0,1.79,23,8,8,6.17,1.12,Crystal Palace,1,2.17,12,3,5,17.06,1.66
263,Crystal Palace,1,0.86,10,3,10,10.32,1.74,Watford,0,0.45,10,3,7,5.84,0.89
264,Leicester,3,2.21,15,4,6,8.41,2.57,Crystal Palace,0,0.51,7,1,2,15.68,0.29
265,Crystal Palace,2,1.29,13,4,7,14.00,0.49,Chelsea,3,2.66,14,6,8,7.38,2.32
266,Aston Villa,2,1.70,12,9,4,8.92,1.95,Crystal Palace,0,0.97,9,5,3,7.45,0.80
267,Crystal Palace,0,0.57,13,5,7,11.66,0.45,Manchester United,2,1.90,17,5,8,7.92,2.36
268,Wolverhampton Wanderers,2,1.49,11,5,4,14.12,2.36,Crystal Palace,0,0.44,7,3,1,11.68,0.42
269,Crystal Palace,1,0.99,13,2,6,13.24,2.05,Tottenham,1,0.31,7,2,3,6.31,0.62
270,Everton,1,0.83,12,2,4,8.86,1.02,Watford,0,1.17,8,2,3,3.93,1.66
271,Aston Villa,2,0.86,7,3,6,13.25,0.97,Everton,0,1.26,12,1,12,5.41,1.72
272,Everton,3,1.49,15,6,4,5.33,0.98,Wolverhampton Wanderers,2,2.00,8,5,5,20.17,1.77
273,Brighton,3,1.15,8,4,4,8.46,1.47,Everton,2,1.05,10,6,7,11.68,1.18
274,Everton,1,1.16,7,3,8,11.24,2.26,Tottenham,1,0.24,4,2,1,10.22,0.46
275,Leicester,2,2.24,16,6,9,5.61,2.08,Everton,1,1.25,11,3,1,18.35,0.70
276,Everton,3,2.04,13,7,5,8.97,1.96,Chelsea,1,1.26,15,4,17,4.61,0.81
277,Manchester United,1,1.48,24,8,4,8.91,2.38,Everton,1,0.28,8,3,2,11.25,0.40
278,Everton,0,0.49,9,0,8,12.42,0.84,Arsenal,0,0.88,6,2,1,8.04,1.80
279,Newcastle United,1,1.63,20,5,6,14.71,0.65,Everton,2,2.83,22,9,6,8.50,2.17
280,Everton,1,2.03,14,6,10,8.69,1.72,Brighton,0,1.53,9,2,6,17.44,1.03
281,Everton,2,2.05,17,8,5,11.72,2.47,Newcastle United,2,0.57,9,3,2,15.09,0.36
282,Watford,2,0.92,11,2,2,9.24,0.24,Everton,3,2.70,12,5,5,8.29,2.64
283,Arsenal,3,1.34,9,4,5,13.60,0.46,Everton,2,2.66,17,5,1,10.78,2.36
284,Everton,1,2.41,16,5,5,8.38,2.29,Manchester United,1,1.13,14,5,7,9.12,0.52
285,Chelsea,4,2.03,17,11,9,12.71,2.55,Everton,0,0.45,3,1,3,19.09,0.29
286,Everton,2,1.18,7,2,4,15.67,0.85,Leicester,1,1.80,15,3,11,5.84,1.87
287,Tottenham,1,0.51,12,2,3,10.58,1.37,Everton,0,0.40,11,3,3,12.20,1.14
288,Wolverhampton Wanderers,3,2.87,14,7,4,14.35,2.89,Everton,0,0.29,6,2,3,18.63,0.07
289,Everton,1,0.94,9,1,6,7.36,0.87,Aston Villa,1,1.52,15,1,6,12.86,1.85
290,Watford,0,0.67,11,3,7,9.79,1.09,Brighton,3,0.86,5,3,5,11.50,1.55
291,Newcastle United,1,1.04,13,5,2,19.60,1.30,Watford,1,1.11,13,3,6,12.00,1.39
292,Watford,2,2.83,31,10,12,9.07,2.56,Arsenal,2,1.01,7,4,7,21.42,0.31
293,Wolverhampton Wanderers,2,1.16,6,2,5,22.94,1.43,Watford,0,1.07,14,5,10,11.38,1.19
294,Tottenham,1,0.89,12,2,10,7.43,1.40,Watford,1,0.85,7,2,2,18.89,1.25
295,Watford,1,1.47,12,3,6,20.20,0.86,Chelsea,2,2.18,16,10,8,11.26,1.88
296,Leicester,2,2.29,12,6,9,7.19,2.83,Watford,0,0.20,4,1,4,13.54,0.10
297,Watford,2,1.59,11,3,8,8.88,1.42,Manchester United,0,1.53,17,8,8,5.42,1.30
298,Watford,3,3.25,20,7,8,8.76,2.84,Aston Villa,0,0.61,11,2,6,16.00,0.11
299,Watford,2,1.07,9,3,7,20.12,1.23,Wolverhampton Wanderers,1,1.23,16,4,7,8.45,1.47
300,Watford,0,2.39,15,2,9,9.17,1.84,Tottenham,0,1.77,16,5,13,7.29,0.94
301,Aston Villa,2,1.07,16,5,6,6.17,0.73,Watford,1,1.81,8,2,1,9.27,2.02
302,Brighton,1,0.76,10,2,7,7.15,1.81,Watford,1,0.28,5,2,3,15.36,0.77
303,Manchester United,3,2.50,21,9,8,9.18,2.79,Watford,0,0.29,7,2,3,9.18,0.13
304,Watford,1,1.01,8,4,5,13.38,1.30,Leicester,1,1.05,15,2,3,3.80,1.37
305,Chelsea,3,2.79,21,9,9,11.19,2.74,Watford,0,0.61,7,3,3,25.24,0.17
306,Watford,2,3.13,17,5,11,6.25,2.50,Newcastle United,1,1.49,8,4,1,12.08,0.35
307,Arsenal,3,1.95,13,5,11,16.42,0.35,Watford,2,3.92,19,6,11,11.32,2.53
308,Newcastle United,0,1.10,11,4,4,22.90,1.27,Brighton,0,1.22,16,3,6,6.10,1.43
309,Chelsea,2,4.26,24,10,9,14.54,2.94,Brighton,0,0.62,8,1,0,12.77,0.04
310,Brighton,3,2.60,17,6,12,8.14,2.83,Tottenham,0,0.48,8,3,4,15.24,0.11
311,Aston Villa,2,2.97,24,8,7,15.06,2.41,Brighton,1,1.32,20,5,10,9.52,0.44
312,Manchester United,3,3.65,21,11,9,11.96,2.73,Brighton,1,1.13,6,2,2,5.31,0.18
313,Brighton,0,0.78,7,0,8,16.47,0.11,Leicester,2,3.51,19,9,9,27.00,2.84
314,Arsenal,1,0.97,12,5,6,13.94,0.94,Brighton,2,1.53,20,9,4,8.39,1.80
315,Brighton,2,0.95,13,4,6,5.87,0.67,Wolverhampton Wanderers,2,1.87,13,5,11,23.13,2.10
316,Tottenham,2,1.03,11,5,7,10.13,1.27,Brighton,1,1.09,11,5,2,9.69,1.42
317,Brighton,1,1.57,16,5,10,12.15,1.37,Chelsea,1,1.57,16,5,7,8.53,1.33
318,Brighton,1,1.30,10,2,7,7.24,1.60,Aston Villa,1,1.02,8,3,4,10.78,1.09
319,Wolverhampton Wanderers,0,0.90,11,1,2,20.00,1.90,Brighton,0,0.31,7,1,4,9.54,0.72
320,Brighton,2,0.67,9,5,7,17.17,1.32,Arsenal,1,0.70,13,6,4,9.56,1.29
321,Leicester,0,0.51,11,2,8,7.50,0.67,Brighton,0,1.10,9,1,1,14.91,2.01
322,Brighton,0,0.31,8,2,1,18.79,0.53,Manchester United,3,1.21,12,6,9,15.21,2.18
323,Brighton,0,0.86,11,3,4,6.73,1.27,Newcastle United,0,0.93,12,1,3,15.43,1.39
324,Tottenham,3,2.57,31,7,15,5.25,2.59,Aston Villa,1,0.64,7,4,2,13.42,0.28
325,Tottenham,0,1.26,17,2,8,4.84,2.05,Newcastle United,1,0.51,8,3,5,32.30,0.68
326,Arsenal,2,1.93,26,8,12,6.79,1.29,Tottenham,2,1.96,13,9,6,12.18,1.45
327,Leicester,2,1.29,16,7,7,10.64,1.31,Tottenham,1,1.34,11,4,9,5.62,1.41
328,Manchester United,2,1.48,12,7,1,7.37,2.22,Tottenham,1,0.54,8,5,2,8.48,0.53
329,Wolverhampton Wanderers,1,0.72,18,5,8,6.68,1.06,Tottenham,2,0.99,9,5,10,8.69,1.60
330,Tottenham,0,0.28,5,1,7,12.78,0.31,Chelsea,2,1.49,13,3,8,10.40,2.49
331,Aston Villa,2,1.71,18,4,8,9.48,0.34,Tottenham,3,3.86,23,10,9,8.72,2.55
332,Chelsea,2,1.78,17,7,5,7.53,2.61,Tottenham,1,0.27,5,3,1,11.00,0.24
333,Tottenham,2,1.63,13,5,5,7.00,0.65,Wolverhampton Wanderers,3,2.62,14,4,2,12.71,2.14
334,Tottenham,1,0.53,10,3,1,16.05,0.40,Manchester United,1,1.77,12,6,7,5.55,2.41
335,Tottenham,2,1.82,15,9,4,17.04,2.26,Arsenal,1,0.69,13,4,6,13.06,0.53
336,Newcastle United,1,1.06,22,6,5,17.73,0.73,Tottenham,3,1.75,8,5,7,11.74,2.01
337,Tottenham,3,0.77,7,3,2,21.17,0.99,Leicester,0,1.20,24,6,6,6.54,1.70
338,Arsenal,3,2.53,21,6,12,9.10,1.94,Aston Villa,2,1.72,14,9,8,11.00,0.84
339,Wolverhampton Wanderers,2,2.10,17,5,8,6.59,2.53,Aston Villa,1,0.47,13,4,0,6.30,0.32
340,Aston Villa,2,2.70,17,8,14,7.33,2.66,Newcastle United,0,0.70,11,5,3,17.60,0.23
341,Manchester United,2,1.85,16,6,13,6.65,1.78,Aston Villa,2,1.30,9,3,3,12.00,0.94
342,Chelsea,2,1.98,25,9,14,6.96,2.17,Aston Villa,1,0.86,9,3,2,13.89,0.61
343,Aston Villa,1,1.24,15,2,12,8.67,0.13,Leicester,4,4.03,23,8,17,4.30,2.80
344,Leicester,4,2.41,15,7,8,5.38,2.60,Aston Villa,0,0.67,4,1,2,13.22,0.27
345,Aston Villa,1,1.57,8,4,0,22.40,1.78,Chelsea,2,1.14,19,5,10,6.13,0.94
346,Newcastle United,1,0.66,13,3,3,9.47,0.84,Aston Villa,1,1.23,14,2,8,9.91,1.87
347,Aston Villa,0,0.40,11,1,3,8.74,0.97,Wolverhampton Wanderers,1,0.70,9,2,5,16.79,1.60
348,Aston Villa,0,0.60,9,1,2,21.24,0.15,Manchester United,3,2.87,14,6,13,8.00,2.77
349,Aston Villa,1,0.57,8,3,4,18.63,1.14,Arsenal,0,0.74,7,0,6,6.29,1.47
350,Newcastle United,0,0.38,9,2,1,13.21,0.62,Arsenal,1,1.13,8,2,10,11.05,2.07
351,Leicester,5,1.82,13,5,13,5.56,2.78,Newcastle United,0,0.05,3,0,1,35.73,0.12
352,Newcastle United,1,0.65,12,2,1,28.45,1.03,Manchester United,0,0.97,12,3,5,6.82,1.62
353,Chelsea,1,2.30,16,8,12,4.65,2.77,Newcastle United,0,0.20,5,0,1,23.50,0.13
354,Newcastle United,1,0.60,13,2,3,38.63,0.41,Wolverhampton Wanderers,1,1.93,13,5,6,9.60,2.41
355,Manchester United,4,2.00,22,10,6,5.52,2.07,Newcastle United,1,1.05,7,2,4,40.45,0.69
356,Newcastle United,0,0.78,5,2,2,39.92,0.28,Leicester,3,2.44,17,10,16,3.59,2.58
357,Wolverhampton Wanderers,1,2.05,9,4,2,4.73,2.79,Newcastle United,1,0.18,5,1,2,16.70,0.12
358,Newcastle United,1,0.89,7,2,3,23.27,0.56,Chelsea,0,2.05,19,4,11,4.23,2.23
359,Arsenal,4,3.02,15,7,16,5.66,2.56,Newcastle United,0,1.17,10,2,4,19.56,0.31
360,Manchester United,1,1.13,16,4,5,5.93,0.92,Arsenal,1,1.70,10,5,7,10.13,1.83
361,Arsenal,1,1.03,10,4,9,14.07,0.98,Wolverhampton Wanderers,1,1.51,25,8,6,11.76,1.74
362,Leicester,2,1.37,19,7,14,8.09,1.64,Arsenal,0,0.96,8,1,10,17.14,1.05
363,Arsenal,1,0.79,7,2,7,14.04,0.76,Chelsea,2,1.50,13,4,8,6.89,1.97
364,Arsenal,2,1.91,10,4,8,13.57,2.34,Manchester United,0,0.72,10,4,5,11.24,0.45
365,Chelsea,2,3.39,19,8,21,8.32,2.90,Arsenal,2,0.57,2,2,2,21.67,0.06
366,Wolverhampton Wanderers,0,0.99,10,1,8,30.30,1.07,Arsenal,2,1.28,8,5,1,12.42,1.62
367,Arsenal,1,1.29,11,7,8,17.11,1.61,Leicester,1,1.00,13,5,5,8.00,1.08
368,Leicester,0,0.54,16,1,7,6.43,1.03,Wolverhampton Wanderers,0,0.81,8,2,3,18.67,1.58
369,Chelsea,1,1.23,14,5,4,10.58,1.62,Leicester,1,0.95,12,3,5,6.30,1.08
370,Manchester United,1,1.10,10,5,4,9.72,2.07,Leicester,0,0.46,9,3,4,4.77,0.63
371,Leicester,2,1.66,14,4,5,7.85,2.03,Chelsea,2,0.81,7,3,8,14.63,0.71
372,Wolverhampton Wanderers,0,1.14,15,3,6,15.39,1.90,Leicester,0,0.53,9,3,3,6.50,0.79
373,Leicester,0,0.75,14,3,2,9.86,0.74,Manchester United,2,1.41,7,3,9,8.03,1.98
374,Wolverhampton Wanderers,1,0.31,6,2,5,19.95,0.44,Manchester United,1,1.14,9,2,9,8.36,2.30
375,Wolverhampton Wanderers,2,1.49,11,4,5,13.11,0.41,Chelsea,5,3.07,15,6,6,7.10,2.43
376,Manchester United,0,1.19,16,5,7,7.24,1.10,Wolverhampton Wanderers,0,1.54,15,4,4,9.34,1.63
377,Chelsea,2,1.16,11,3,7,6.83,2.27,Wolverhampton Wanderers,0,0.16,5,1,2,14.52,0.43
378,Manchester United,4,2.37,11,5,8,9.06,2.32,Chelsea,0,1.10,18,7,4,6.45,0.50
379,Chelsea,0,0.94,17,1,11,8.96,1.52,Manchester United,2,0.68,9,3,2,13.04,1.13
