,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
252,Leganes,2,0.85,19,6,7,7.12,0.64,Sevilla,3,1.54,5,4,3,4.90,2.09
253,Sevilla,1,1.14,12,5,2,6.85,1.68,Atletico Madrid,0,0.77,9,3,5,10.82,1.01
254,Sporting Gijon,1,0.48,9,5,0,10.58,0.68,Sevilla,1,1.29,20,6,10,7.35,2.03
255,Sevilla,2,0.22,6,1,7,4.90,0.94,Valencia,1,0.48,11,5,3,8.38,1.52
256,Celta Vigo,0,0.71,14,6,3,7.23,0.24,Sevilla,3,2.59,14,5,11,7.88,2.65
257,Real Sociedad,0,0.44,11,5,9,6.85,0.30,Sevilla,4,1.78,11,10,7,10.33,2.53
258,Sevilla,2,0.45,9,4,10,7.79,0.23,Real Madrid,1,2.07,10,3,8,12.04,2.64
259,Espanyol,3,2.12,16,8,6,12.58,2.15,Sevilla,1,1.13,12,5,4,9.30,0.63
260,Las Palmas,0,0.84,15,7,2,7.48,0.93,Sevilla,1,1.42,12,3,8,7.91,1.79
261,Sevilla,1,1.76,14,4,5,8.13,2.46,Athletic Club,0,0.51,14,4,10,4.89,0.36
262,Alaves,1,2.42,18,4,6,8.56,2.72,Sevilla,1,0.53,9,1,5,6.00,0.18
263,Sevilla,1,1.35,12,4,5,6.23,1.86,Leganes,1,0.87,12,4,6,7.83,0.84
264,Atletico Madrid,3,2.49,15,8,9,11.39,2.66,Sevilla,1,0.50,9,2,6,10.87,0.22
265,Sevilla,0,0.97,18,6,16,4.00,1.99,Sporting Gijon,0,0.27,8,2,6,8.11,0.65
266,Valencia,0,0.76,14,3,4,11.28,1.32,Sevilla,0,0.74,10,2,3,7.79,1.31
267,Sevilla,2,2.31,16,5,9,5.47,2.22,Celta Vigo,1,1.18,10,1,4,16.35,0.56
268,Sevilla,1,1.04,11,3,12,7.22,1.45,Real Sociedad,1,0.91,9,3,1,9.80,1.22
269,Real Madrid,4,1.90,14,7,10,10.03,2.22,Sevilla,1,0.88,11,6,2,12.36,0.57
270,Real Sociedad,1,0.30,9,3,5,4.27,1.45,Espanyol,1,0.07,4,1,0,17.29,0.85
271,Espanyol,0,0.83,11,2,5,15.41,0.97,Real Madrid,2,1.24,13,7,6,9.60,1.72
272,Espanyol,0,0.54,10,2,7,10.77,1.14,Celta Vigo,2,0.71,12,4,3,6.07,1.46
273,Las Palmas,0,1.07,13,8,11,6.70,2.07,Espanyol,0,0.32,5,2,0,10.79,0.61
274,Espanyol,0,0.28,5,3,3,7.93,1.34,Athletic Club,0,0.15,4,0,2,9.10,0.99
275,Alaves,0,0.57,10,4,5,7.10,0.68,Espanyol,1,1.26,10,3,0,18.41,2.03
276,Espanyol,3,1.22,8,4,2,6.82,2.33,Leganes,0,0.21,8,3,3,5.24,0.41
277,Atletico Madrid,0,0.58,11,3,15,4.49,1.08,Espanyol,0,0.81,6,3,1,13.43,1.55
278,Espanyol,2,1.23,12,6,3,8.13,1.95,Sporting Gijon,1,0.59,13,5,3,9.33,0.76
279,Valencia,2,1.86,10,5,5,6.43,2.26,Espanyol,1,0.92,6,3,0,11.29,0.48
280,Espanyol,1,0.29,7,2,3,9.68,0.67,Real Sociedad,2,0.96,15,5,9,7.04,1.97
281,Real Madrid,2,1.27,13,3,8,5.70,2.44,Espanyol,0,0.07,3,1,1,22.35,0.31
282,Celta Vigo,2,0.73,8,4,5,9.26,1.60,Espanyol,2,0.46,8,2,7,17.88,0.99
283,Espanyol,4,1.66,12,6,4,12.16,1.74,Las Palmas,3,1.21,14,5,7,6.72,0.96
284,Athletic Club,2,2.31,13,5,9,6.17,2.74,Espanyol,0,0.41,5,2,1,14.70,0.16
285,Espanyol,1,1.24,15,6,6,8.83,2.19,Alaves,0,0.35,9,0,2,7.27,0.53
286,Leganes,0,0.54,13,5,8,5.24,1.22,Espanyol,1,0.58,7,2,6,6.96,1.34
287,Espanyol,0,0.81,10,2,4,8.07,1.27,Atletico Madrid,1,0.87,13,3,6,10.35,1.37
288,Sporting Gijon,1,0.55,16,6,8,9.67,0.47,Espanyol,1,1.71,14,5,4,16.06,2.33
289,Espanyol,0,1.60,16,3,7,9.96,2.25,Valencia,1,0.48,9,3,2,9.93,0.52
290,Sporting Gijon,2,1.44,12,4,2,17.36,2.20,Athletic Club,1,0.60,13,4,2,5.36,0.53
291,Alaves,0,1.12,13,2,2,20.38,2.20,Sporting Gijon,0,0.28,7,1,4,10.29,0.50
292,Sporting Gijon,2,1.66,7,4,7,9.22,2.45,Leganes,1,0.48,9,2,4,9.13,0.36
293,Atletico Madrid,5,2.53,18,7,7,9.93,2.73,Sporting Gijon,0,0.50,10,1,11,12.63,0.18
294,Celta Vigo,2,1.39,15,5,5,4.08,1.84,Sporting Gijon,1,0.85,4,1,0,10.45,0.78
295,Sporting Gijon,1,0.49,10,2,7,6.44,0.81,Valencia,2,0.96,7,3,4,8.91,1.83
296,Sporting Gijon,1,0.20,4,1,3,14.32,0.14,Real Sociedad,3,2.15,20,9,12,9.10,2.75
297,Real Madrid,2,2.90,19,7,6,7.78,2.38,Sporting Gijon,1,1.46,9,3,7,9.26,0.45
298,Las Palmas,1,2.51,16,10,7,6.43,2.60,Sporting Gijon,0,0.72,10,2,2,7.41,0.27
299,Athletic Club,2,2.01,11,6,9,7.60,2.24,Sporting Gijon,1,0.99,5,3,2,9.07,0.51
300,Sporting Gijon,2,1.10,12,4,7,4.10,0.20,Alaves,4,3.30,14,7,1,8.48,2.70
301,Leganes,0,0.42,9,3,3,3.81,1.51,Sporting Gijon,2,0.17,4,2,1,7.12,0.91
302,Sporting Gijon,1,1.63,15,2,3,6.84,0.67,Atletico Madrid,4,2.50,11,6,2,10.08,2.10
303,Sporting Gijon,1,2.32,20,6,8,9.76,2.20,Celta Vigo,1,1.18,16,6,11,6.12,0.59
304,Valencia,1,2.11,20,8,4,6.15,2.27,Sporting Gijon,1,0.93,10,4,5,7.47,0.52
305,Real Sociedad,3,1.99,20,7,8,5.37,2.54,Sporting Gijon,1,0.40,10,3,1,10.74,0.30
306,Sporting Gijon,2,0.47,4,2,3,14.14,0.45,Real Madrid,3,1.67,18,6,10,3.94,2.33
307,Sporting Gijon,1,1.55,16,3,15,7.43,2.39,Las Palmas,0,0.30,8,2,5,6.58,0.39
308,Athletic Club,2,1.34,13,4,8,5.43,1.17,Valencia,1,1.53,10,2,4,7.64,1.54
309,Athletic Club,3,1.53,15,11,10,6.67,2.14,Real Sociedad,2,0.62,6,3,1,7.00,0.60
310,Real Madrid,2,3.53,24,8,9,5.80,2.62,Athletic Club,1,1.38,10,3,4,11.13,0.27
311,Las Palmas,3,1.06,10,4,6,5.37,0.76,Athletic Club,1,1.73,10,3,6,6.64,1.99
312,Athletic Club,2,1.75,18,7,5,7.29,1.31,Celta Vigo,1,1.79,10,4,10,9.24,1.42
313,Athletic Club,0,1.16,15,4,6,5.26,1.62,Alaves,0,0.83,11,4,5,16.29,1.06
314,Leganes,0,1.61,15,5,8,8.11,2.45,Athletic Club,0,0.32,10,2,1,5.25,0.36
315,Athletic Club,2,0.68,8,5,1,8.81,1.45,Atletico Madrid,2,0.58,11,5,1,10.14,1.16
316,Valencia,2,1.48,15,5,8,6.84,1.54,Athletic Club,0,1.23,15,5,4,10.85,1.19
317,Real Sociedad,0,0.65,16,4,7,6.45,0.43,Athletic Club,2,1.90,9,5,2,5.68,2.39
318,Athletic Club,1,1.96,12,5,9,7.71,1.29,Real Madrid,2,2.09,9,4,7,8.87,1.46
319,Athletic Club,5,3.27,18,7,13,5.80,2.85,Las Palmas,1,0.67,8,3,5,26.43,0.10
320,Celta Vigo,0,0.23,5,0,1,9.46,0.17,Athletic Club,3,2.13,22,12,12,13.17,2.72
321,Alaves,1,0.33,9,3,0,8.28,0.65,Athletic Club,0,1.08,20,6,17,5.17,2.02
322,Athletic Club,1,1.40,16,6,3,9.95,2.15,Leganes,1,0.53,6,2,4,11.32,0.58
323,Atletico Madrid,3,3.09,12,4,7,18.25,2.63,Athletic Club,1,1.00,16,1,9,6.81,0.27
324,Real Sociedad,0,0.27,8,0,4,7.68,0.09,Real Madrid,3,2.74,18,8,9,11.76,2.85
325,Real Sociedad,4,2.82,17,7,15,8.09,2.58,Las Palmas,1,1.03,8,3,2,30.67,0.29
326,Real Sociedad,3,1.85,16,5,4,4.73,2.16,Alaves,0,0.77,10,3,3,10.85,0.61
327,Leganes,0,0.19,7,4,2,8.58,0.26,Real Sociedad,2,1.48,9,5,2,5.76,2.57
328,Real Sociedad,2,1.99,12,3,1,5.90,2.54,Atletico Madrid,0,0.58,8,2,4,10.73,0.31
329,Real Sociedad,3,2.70,15,6,9,6.38,2.18,Valencia,2,1.58,9,3,0,10.30,0.60
330,Real Sociedad,1,1.37,17,6,9,6.86,1.95,Celta Vigo,0,0.66,11,5,4,12.32,0.77
331,Real Madrid,3,1.07,7,4,4,9.35,2.14,Real Sociedad,0,0.25,9,3,7,8.61,0.54
332,Las Palmas,0,1.72,18,7,19,9.36,1.99,Real Sociedad,1,0.90,9,2,5,9.00,0.76
333,Alaves,1,2.12,10,5,2,15.14,2.66,Real Sociedad,0,0.42,11,2,1,5.79,0.22
334,Real Sociedad,1,1.53,14,5,6,5.03,2.35,Leganes,1,0.39,6,3,5,22.05,0.44
335,Atletico Madrid,1,2.84,20,8,10,9.90,2.84,Real Sociedad,0,0.35,10,1,2,4.89,0.10
336,Valencia,2,2.33,14,3,5,9.89,1.86,Real Sociedad,3,1.69,8,2,5,8.95,0.89
337,Celta Vigo,2,1.31,13,5,5,10.89,1.30,Real Sociedad,2,1.43,18,8,5,11.04,1.40
338,Real Madrid,2,2.02,24,10,7,7.27,2.70,Celta Vigo,1,0.24,8,3,4,13.67,0.18
339,Las Palmas,2,1.32,8,6,4,13.35,0.42,Real Madrid,2,2.75,27,11,5,11.44,2.40
340,Alaves,1,1.37,8,3,1,11.16,0.46,Real Madrid,4,2.77,15,5,5,12.11,2.36
341,Real Madrid,3,2.63,17,7,5,6.45,2.90,Leganes,0,0.27,7,3,1,14.19,0.06
342,Atletico Madrid,0,1.08,16,5,8,8.13,0.65,Real Madrid,3,2.03,12,7,5,12.44,2.12
343,Valencia,2,0.83,8,5,1,18.81,1.20,Real Madrid,1,0.99,22,5,13,4.50,1.48
344,Real Madrid,3,3.09,20,7,7,9.79,1.96,Las Palmas,3,2.19,17,8,7,10.73,0.83
345,Real Madrid,3,1.54,18,6,11,6.46,1.63,Alaves,0,1.17,12,3,5,10.83,1.09
346,Leganes,2,1.67,14,3,4,12.69,0.82,Real Madrid,4,2.43,18,8,7,7.00,1.94
347,Real Madrid,1,1.35,20,6,8,5.42,1.55,Atletico Madrid,1,1.08,10,4,4,14.70,1.16
348,Real Madrid,2,2.42,20,5,7,10.60,2.43,Valencia,1,0.97,9,2,1,19.73,0.40
349,Celta Vigo,1,0.90,17,6,11,10.52,0.11,Real Madrid,4,3.64,13,8,16,18.41,2.84
350,Atletico Madrid,1,4.18,27,6,9,5.42,2.99,Alaves,1,0.03,2,1,0,15.36,0.00
351,Leganes,0,0.19,6,1,0,8.91,0.72,Atletico Madrid,0,0.70,10,3,7,6.33,1.83
352,Celta Vigo,0,0.70,9,1,8,4.89,0.30,Atletico Madrid,4,2.42,14,6,11,11.41,2.56
353,Valencia,0,1.01,14,5,5,10.52,0.20,Atletico Madrid,2,3.29,18,10,10,8.78,2.70
354,Atletico Madrid,1,0.86,16,3,7,11.38,1.65,Las Palmas,0,0.52,11,3,8,6.22,0.98
355,Alaves,0,1.25,19,4,8,5.32,2.22,Atletico Madrid,0,0.32,8,2,2,7.59,0.51
356,Atletico Madrid,2,1.87,12,4,6,8.00,2.36,Leganes,0,0.73,15,2,8,9.82,0.44
357,Atletico Madrid,3,2.48,16,5,3,9.48,2.12,Celta Vigo,2,1.47,14,6,8,6.58,0.67
358,Atletico Madrid,3,1.76,18,8,5,11.27,2.50,Valencia,0,0.32,6,1,2,9.74,0.32
359,Las Palmas,0,0.53,15,3,4,19.37,0.17,Atletico Madrid,5,2.70,8,7,5,10.58,2.75
360,Valencia,2,1.42,12,2,7,6.84,2.49,Alaves,1,0.26,8,1,2,8.21,0.32
361,Alaves,1,1.07,10,2,2,17.52,1.89,Las Palmas,1,0.50,10,3,5,7.83,0.79
362,Celta Vigo,1,1.42,13,4,11,4.88,2.08,Alaves,0,0.56,9,1,7,12.41,0.65
363,Alaves,2,1.01,8,3,3,9.30,1.91,Leganes,2,0.45,13,4,5,7.83,0.76
364,Alaves,2,1.33,13,5,3,11.72,1.95,Valencia,1,0.63,5,2,2,8.93,0.75
365,Las Palmas,1,0.97,14,3,7,7.55,1.77,Alaves,1,0.49,12,5,1,8.97,0.88
366,Alaves,3,1.46,12,5,2,14.83,1.27,Celta Vigo,1,1.54,15,4,7,5.76,1.45
367,Leganes,1,0.67,15,4,9,14.94,0.71,Alaves,1,1.44,17,5,5,12.74,2.02
368,Celta Vigo,0,0.65,10,2,4,5.66,1.08,Leganes,1,0.91,15,6,2,9.83,1.56
369,Las Palmas,3,2.08,17,8,6,2.69,2.01,Celta Vigo,3,1.24,9,6,5,16.68,0.76
370,Celta Vigo,2,0.57,7,4,9,5.34,0.57,Valencia,1,1.44,13,4,1,10.79,2.17
371,Leganes,0,0.67,6,0,5,5.16,1.03,Celta Vigo,2,0.83,3,3,4,7.30,1.55
372,Celta Vigo,3,1.97,13,6,3,9.97,2.15,Las Palmas,1,0.94,12,5,11,7.92,0.63
373,Valencia,3,2.07,15,10,6,12.18,1.66,Celta Vigo,2,1.69,12,3,4,10.00,1.08
374,Leganes,1,1.29,7,3,1,5.85,1.30,Valencia,2,1.38,10,4,3,8.03,1.39
375,Las Palmas,1,0.89,5,1,5,4.43,0.95,Leganes,1,1.26,11,6,3,16.27,1.66
376,Valencia,1,1.91,16,6,2,8.61,2.90,Leganes,0,0.04,3,0,1,6.50,0.05
377,Leganes,3,2.57,16,5,6,7.50,2.94,Las Palmas,0,0.12,7,0,1,8.64,0.03
378,Valencia,2,1.27,17,8,8,4.55,1.30,Las Palmas,4,1.28,6,4,4,12.84,1.39
379,Las Palmas,3,0.86,9,4,8,6.19,1.21,Valencia,1,0.98,8,3,4,15.46,1.45
