,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
254,West Bromwich Albion,0,0.77,10,2,11,9.63,1.38,Newcastle United,2,0.69,8,3,1,12.75,1.24
255,Chelsea,2,4.37,21,8,16,10.86,2.99,West Bromwich Albion,0,0.09,5,1,1,35.55,0.00
256,West Bromwich Albion,0,0.32,8,1,3,15.11,0.66,Arsenal,1,1.06,17,5,12,11.95,1.99
257,West Bromwich Albion,1,1.41,22,5,2,9.56,1.45,West Ham,2,1.24,12,6,2,8.23,1.24
258,West Bromwich Albion,1,2.64,18,6,4,9.80,1.75,Manchester City,3,2.10,9,5,14,10.27,1.02
259,West Ham,1,1.14,8,3,4,30.33,1.37,West Bromwich Albion,1,1.12,14,3,11,11.63,1.31
260,West Bromwich Albion,0,0.81,13,4,7,18.43,0.83,Tottenham,3,1.34,14,4,6,6.24,1.88
261,Burnley,2,1.10,12,5,7,9.78,0.47,West Bromwich Albion,2,2.55,12,5,0,13.43,2.36
262,Sunderland,0,0.70,13,2,6,4.09,1.91,West Bromwich Albion,0,0.11,5,1,0,13.63,0.62
263,West Bromwich Albion,1,1.09,7,3,4,16.24,1.85,Southampton,0,0.58,12,2,6,4.85,0.83
264,Manchester City,3,4.91,43,16,34,4.52,2.98,West Bromwich Albion,0,0.78,3,0,1,15.94,0.01
265,Crystal Palace,0,2.06,19,4,7,2.44,2.42,West Bromwich Albion,2,0.70,8,4,4,9.52,0.41
266,West Bromwich Albion,0,0.51,10,4,1,12.10,0.56,Liverpool,0,1.41,22,4,13,4.56,2.19
267,Newcastle United,1,1.24,15,5,2,4.76,1.36,West Bromwich Albion,1,1.21,8,3,3,10.48,1.32
268,West Bromwich Albion,3,1.23,9,5,6,23.33,1.52,Chelsea,0,1.08,12,3,7,12.32,1.15
269,Arsenal,4,3.17,24,13,24,9.23,2.83,West Bromwich Albion,1,0.57,14,5,2,25.08,0.11
270,Sunderland,2,0.34,7,1,7,8.00,0.20,Tottenham,2,2.04,16,6,6,5.94,2.68
271,Burnley,0,0.71,16,6,13,8.40,1.36,Sunderland,0,0.64,14,6,4,11.27,1.25
272,Southampton,8,3.71,21,10,16,10.36,2.82,Sunderland,0,0.92,13,1,3,24.73,0.13
273,Sunderland,0,0.44,11,3,6,7.61,0.49,Arsenal,2,1.47,15,5,10,4.73,2.27
274,Crystal Palace,1,0.77,9,1,7,7.50,1.38,Sunderland,3,0.73,8,7,5,5.57,1.24
275,Sunderland,0,1.03,12,3,1,13.60,1.62,Chelsea,0,0.76,24,6,11,5.45,1.05
276,Sunderland,1,0.41,8,2,2,13.96,0.76,Manchester City,4,1.04,15,4,8,7.59,1.90
277,Liverpool,0,0.66,15,2,13,6.90,1.71,Sunderland,0,0.27,7,1,4,7.96,0.84
278,Sunderland,1,1.34,13,4,4,8.20,1.79,West Ham,1,0.87,20,7,5,8.96,0.91
279,Newcastle United,0,0.90,15,7,6,9.60,0.50,Sunderland,1,2.18,16,3,5,7.22,2.32
280,Manchester City,3,3.63,32,12,20,6.61,2.79,Sunderland,2,0.98,4,4,1,23.73,0.14
281,Sunderland,0,0.25,5,1,1,15.58,0.18,Liverpool,1,2.16,21,4,9,11.63,2.70
282,Tottenham,2,0.93,26,7,12,5.66,1.05,Sunderland,1,1.20,8,4,5,13.83,1.65
283,Sunderland,2,1.90,8,3,6,12.82,1.88,Burnley,0,1.35,13,4,7,6.28,0.86
284,West Ham,1,1.00,15,4,8,5.92,1.73,Sunderland,0,0.54,7,3,4,8.00,0.91
285,Sunderland,1,0.83,16,4,6,4.42,1.31,Newcastle United,0,0.80,10,1,8,6.07,1.33
286,Sunderland,1,0.62,12,3,4,5.32,0.27,Crystal Palace,4,2.35,14,5,7,5.15,2.60
287,Sunderland,2,1.98,12,6,2,11.04,2.29,Southampton,1,0.91,11,2,2,10.10,0.50
288,Arsenal,0,1.69,28,8,25,5.75,1.44,Sunderland,0,1.50,7,3,6,27.82,1.30
289,Chelsea,3,2.53,24,8,17,10.42,2.17,Sunderland,1,1.39,17,9,1,19.93,0.62
290,West Ham,0,1.85,18,4,9,11.25,2.02,Tottenham,1,1.02,10,4,3,10.96,0.71
291,Crystal Palace,1,0.62,9,4,7,8.15,0.74,West Ham,3,1.34,17,8,6,9.05,1.97
292,West Ham,1,0.64,4,2,0,27.67,0.58,Southampton,3,1.58,18,8,11,7.08,2.15
293,West Ham,3,1.26,13,7,5,13.04,2.24,Liverpool,1,0.38,11,5,4,7.18,0.50
294,Burnley,1,1.74,17,3,4,17.36,0.71,West Ham,3,2.84,22,6,5,9.29,2.10
295,West Ham,2,2.63,12,4,8,12.19,1.92,Manchester City,1,1.86,21,5,20,3.95,0.85
296,West Ham,1,1.10,12,3,3,16.00,2.19,Newcastle United,0,0.25,7,1,2,8.19,0.51
297,Chelsea,2,3.57,28,9,14,8.23,2.95,West Ham,0,0.46,6,0,4,16.53,0.03
298,West Ham,1,1.11,14,4,7,5.08,0.23,Arsenal,2,3.36,21,7,7,10.56,2.67
299,Liverpool,2,2.28,21,7,7,5.00,2.65,West Ham,0,0.38,7,2,2,9.87,0.23
300,Southampton,0,1.68,21,7,14,7.00,2.60,West Ham,0,0.13,4,1,0,16.13,0.23
301,Tottenham,2,2.18,27,8,11,5.26,1.35,West Ham,2,2.21,12,5,4,14.26,1.39
302,West Ham,1,1.29,22,5,16,5.29,1.70,Crystal Palace,3,0.85,12,5,3,7.74,1.01
303,West Ham,0,1.46,18,5,7,12.53,0.76,Chelsea,1,2.38,12,3,11,8.41,2.04
304,Arsenal,3,3.20,19,9,23,3.49,2.86,West Ham,0,0.48,7,1,2,15.94,0.09
305,Manchester City,2,2.05,18,3,28,6.78,2.30,West Ham,0,0.74,9,3,3,22.33,0.50
306,West Ham,1,3.24,29,7,10,9.82,2.75,Burnley,0,0.76,9,2,8,10.86,0.17
307,Newcastle United,2,1.64,17,4,3,10.10,2.36,West Ham,0,0.42,4,1,4,7.58,0.42
308,Tottenham,0,0.49,7,1,6,7.07,0.16,Liverpool,3,2.74,17,8,4,12.12,2.76
309,Arsenal,1,1.26,16,6,10,5.46,1.87,Tottenham,1,0.67,6,4,4,16.70,0.82
310,Tottenham,1,0.90,9,4,3,11.86,1.10,Southampton,0,1.15,7,3,6,6.81,1.58
311,Manchester City,4,3.75,20,12,16,5.53,2.27,Tottenham,1,2.32,19,7,7,17.35,0.57
312,Tottenham,1,2.04,18,2,4,5.32,2.33,Newcastle United,2,0.74,8,2,3,9.38,0.48
313,Chelsea,3,1.72,12,8,12,12.84,2.48,Tottenham,0,0.29,10,2,3,7.92,0.33
314,Tottenham,0,0.96,14,3,5,4.46,1.17,Crystal Palace,0,1.17,16,4,4,17.00,1.51
315,Tottenham,2,1.77,23,6,6,7.95,2.26,Burnley,1,0.66,9,5,3,11.73,0.52
316,Tottenham,5,1.82,11,8,3,9.17,0.55,Chelsea,3,3.03,19,7,13,8.96,2.24
317,Crystal Palace,2,2.86,21,7,9,9.50,2.63,Tottenham,1,0.92,9,5,8,7.48,0.25
318,Tottenham,2,1.28,23,8,5,5.52,1.71,Arsenal,1,0.83,7,3,6,12.61,0.98
319,Liverpool,3,2.76,16,7,8,8.46,2.17,Tottenham,2,1.71,14,5,7,6.56,0.61
320,Burnley,0,1.51,15,4,4,10.76,2.32,Tottenham,0,0.38,12,2,4,11.85,0.45
321,Newcastle United,1,0.94,11,5,5,8.15,0.58,Tottenham,3,2.00,14,8,9,5.45,2.20
322,Southampton,2,1.39,13,4,5,18.50,2.10,Tottenham,2,0.53,7,2,5,10.47,0.62
323,Tottenham,0,2.07,21,5,7,7.78,1.58,Manchester City,1,1.81,15,4,11,8.73,1.18
324,Arsenal,2,1.55,14,6,9,2.93,2.79,Crystal Palace,1,0.16,4,2,0,14.17,0.11
325,Arsenal,2,2.08,15,6,9,7.08,1.23,Manchester City,2,2.31,15,8,16,5.02,1.55
326,Chelsea,2,1.40,5,3,3,8.23,2.43,Arsenal,0,0.33,10,0,6,11.29,0.36
327,Arsenal,3,4.33,32,12,19,8.40,2.95,Burnley,0,0.68,6,2,2,13.00,0.03
328,Arsenal,1,2.37,19,8,13,8.25,2.59,Southampton,0,0.57,6,1,3,11.91,0.27
329,Arsenal,4,2.39,17,4,11,8.28,2.48,Newcastle United,1,0.94,10,4,3,8.88,0.35
330,Liverpool,2,1.32,27,10,10,6.26,1.77,Arsenal,2,0.75,7,3,8,12.26,0.93
331,Southampton,2,2.41,13,6,5,10.40,2.46,Arsenal,0,0.85,11,6,4,13.22,0.37
332,Manchester City,0,0.56,12,4,12,3.71,0.53,Arsenal,2,1.49,9,3,4,11.00,2.24
333,Crystal Palace,1,2.26,22,3,8,4.33,1.46,Arsenal,2,2.08,12,4,5,9.24,1.24
334,Newcastle United,1,1.01,16,4,5,8.22,1.56,Arsenal,2,0.75,7,3,10,7.03,1.11
335,Arsenal,4,1.46,16,10,5,7.18,1.52,Liverpool,1,1.21,13,2,9,10.82,1.18
336,Burnley,0,0.66,8,4,6,8.53,0.83,Arsenal,1,1.21,17,5,7,5.39,1.86
337,Arsenal,0,1.07,11,1,10,6.61,1.52,Chelsea,0,0.85,7,3,6,12.09,1.14
338,Newcastle United,3,1.70,18,4,10,4.56,1.36,Crystal Palace,3,1.66,12,7,3,9.76,1.33
339,Crystal Palace,0,0.78,16,3,5,12.73,0.85,Burnley,0,1.25,11,3,4,7.50,1.85
340,Crystal Palace,1,1.17,7,4,2,20.83,1.53,Chelsea,2,1.02,14,5,7,7.57,1.15
341,Crystal Palace,3,1.47,15,5,7,12.85,1.80,Liverpool,1,0.95,12,1,9,6.47,0.92
342,Manchester City,3,1.41,15,3,19,3.75,1.89,Crystal Palace,0,0.76,6,1,4,19.05,0.82
343,Crystal Palace,1,0.38,12,4,4,11.54,0.55,Southampton,3,1.30,13,6,3,12.25,2.19
344,Burnley,2,1.08,8,4,7,6.18,1.86,Crystal Palace,3,0.53,11,4,5,7.39,0.82
345,Crystal Palace,1,0.93,7,3,4,5.94,1.82,Newcastle United,1,0.44,5,1,0,11.61,0.81
346,Southampton,1,2.23,23,3,7,4.54,2.68,Crystal Palace,0,0.39,9,3,4,9.54,0.20
347,Crystal Palace,2,1.33,5,3,1,12.87,1.64,Manchester City,1,1.11,22,4,19,4.26,1.04
348,Chelsea,1,1.56,17,7,9,4.14,2.45,Crystal Palace,0,0.42,8,1,7,10.19,0.35
349,Liverpool,1,1.11,18,3,9,7.89,0.69,Crystal Palace,3,2.00,15,6,3,11.53,2.09
350,Liverpool,2,1.33,12,5,6,11.33,1.18,Southampton,1,1.55,12,6,9,11.14,1.53
351,Manchester City,3,1.31,9,4,11,17.00,1.74,Liverpool,1,0.90,11,3,7,18.22,0.96
352,Newcastle United,1,1.57,14,3,5,13.75,2.47,Liverpool,0,0.26,6,3,6,9.38,0.33
353,Liverpool,1,0.53,12,4,7,9.55,0.33,Chelsea,2,1.97,15,5,12,11.93,2.52
354,Burnley,0,0.61,16,0,8,10.32,0.88,Liverpool,1,1.07,10,3,5,11.43,1.81
355,Southampton,0,0.87,13,5,7,7.96,1.46,Liverpool,2,0.70,6,4,5,14.90,1.19
356,Liverpool,2,0.77,11,5,7,14.32,0.98,Manchester City,1,1.13,8,1,8,12.68,1.70
357,Liverpool,2,1.30,20,8,7,12.88,2.21,Burnley,0,0.32,9,1,3,11.06,0.51
358,Liverpool,2,1.27,14,6,9,6.64,2.16,Newcastle United,0,0.36,10,3,8,9.85,0.56
359,Chelsea,1,0.54,8,3,8,10.78,0.66,Liverpool,1,1.33,15,4,6,10.27,2.06
360,Southampton,4,2.12,10,7,4,11.80,2.15,Newcastle United,0,1.15,9,4,1,20.56,0.64
361,Southampton,0,0.80,13,4,3,9.25,0.44,Manchester City,3,2.13,15,6,8,10.07,2.38
362,Burnley,1,0.40,7,2,2,8.03,0.33,Southampton,0,1.71,15,4,7,7.32,2.50
363,Southampton,1,0.53,9,1,1,11.96,1.32,Chelsea,1,0.52,7,1,21,10.45,1.24
364,Newcastle United,1,0.86,16,3,4,7.65,1.72,Southampton,2,0.43,5,3,2,12.79,0.88
365,Chelsea,1,3.19,22,7,18,8.87,2.29,Southampton,1,1.83,12,5,11,8.70,0.55
366,Southampton,2,1.92,20,3,9,12.47,2.01,Burnley,0,1.05,15,3,10,17.16,0.76
367,Manchester City,2,2.44,15,6,15,7.44,2.59,Southampton,0,0.78,13,4,5,10.25,0.28
368,Newcastle United,0,0.97,12,0,6,15.59,0.94,Manchester City,2,1.48,13,5,9,12.91,1.78
369,Burnley,1,0.68,12,2,11,8.86,1.01,Newcastle United,1,1.00,11,4,4,7.81,1.66
370,Newcastle United,2,1.49,10,3,7,15.00,0.93,Chelsea,1,2.16,26,8,22,7.10,1.83
371,Newcastle United,3,1.25,10,4,3,12.61,1.03,Burnley,3,1.66,15,4,2,6.61,1.69
372,Chelsea,2,1.08,9,5,9,5.85,1.98,Newcastle United,0,0.39,11,5,0,13.20,0.69
373,Manchester City,5,3.13,16,9,11,10.79,2.94,Newcastle United,0,0.17,8,1,1,24.07,0.03
374,Manchester City,1,1.06,16,4,17,5.72,1.31,Chelsea,1,1.02,6,2,2,14.90,1.35
375,Manchester City,2,1.39,17,6,17,7.33,1.67,Burnley,2,0.96,12,3,4,15.47,1.02
376,Chelsea,1,0.71,3,2,2,11.13,1.10,Manchester City,1,0.91,10,5,5,6.11,1.49
377,Burnley,1,0.24,10,4,3,19.74,0.48,Manchester City,0,1.26,21,5,13,4.97,2.24
378,Burnley,1,0.37,9,2,2,17.95,0.21,Chelsea,3,2.13,11,3,10,13.73,2.67
379,Chelsea,1,1.54,14,5,11,8.83,2.28,Burnley,1,0.51,10,5,2,10.33,0.49
