,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
255,Liverpool,2,2.22,21,7,12,4.57,2.53,Fulham,0,0.57,8,3,1,32.14,0.31
256,Fulham,3,1.39,10,5,8,19.12,1.14,Southampton,2,1.67,19,8,8,8.05,1.58
257,Fulham,0,1.03,16,4,4,8.13,1.59,West Ham,2,0.75,6,3,7,11.82,1.06
258,Fulham,1,1.28,11,5,4,21.60,1.23,Wolverhampton Wanderers,1,1.36,14,5,2,7.89,1.45
259,Arsenal,4,4.43,16,9,21,10.75,2.74,Fulham,1,1.71,9,4,5,12.54,0.18
260,Burnley,2,0.81,11,1,3,13.28,1.24,Fulham,1,0.90,12,4,2,10.63,1.39
261,Crystal Palace,2,2.20,17,6,7,14.22,2.63,Fulham,0,0.56,8,0,2,11.71,0.24
262,West Ham,3,2.73,21,7,18,7.05,2.44,Fulham,1,1.24,8,5,4,13.05,0.39
263,Southampton,2,1.16,14,4,6,11.30,1.65,Fulham,0,0.80,14,4,4,11.33,1.03
264,Fulham,1,0.92,7,2,4,21.62,0.23,Liverpool,2,2.73,16,6,14,7.88,2.65
265,Fulham,0,0.66,5,0,3,34.00,0.33,Manchester City,2,2.32,24,7,14,8.50,2.51
266,Fulham,2,1.66,12,5,6,12.76,1.64,Everton,0,1.29,8,1,7,5.39,1.08
267,Bournemouth,0,2.84,15,5,8,13.00,1.52,Fulham,1,2.62,17,5,6,13.00,1.24
268,Fulham,1,0.52,8,2,6,3.88,0.78,Cardiff,0,1.11,13,8,3,15.43,1.89
269,Wolverhampton Wanderers,1,2.09,19,6,7,18.25,2.55,Fulham,0,0.51,6,2,2,8.36,0.30
270,Crystal Palace,0,0.37,8,2,3,30.08,0.09,Liverpool,2,2.82,16,6,17,7.43,2.85
271,Crystal Palace,0,2.35,20,6,5,11.94,0.89,Southampton,2,3.14,19,6,3,10.09,1.90
272,Bournemouth,2,1.97,11,5,4,15.05,2.64,Crystal Palace,1,0.39,10,2,11,13.00,0.24
273,Crystal Palace,0,1.04,11,4,6,5.92,1.63,Wolverhampton Wanderers,1,0.76,7,2,4,18.38,1.01
274,Everton,2,1.93,20,4,10,8.80,1.67,Crystal Palace,0,1.50,7,3,5,8.87,1.06
275,Crystal Palace,2,2.38,16,3,6,15.55,2.55,Arsenal,2,0.85,7,2,2,7.47,0.31
276,Crystal Palace,2,2.04,29,9,10,13.69,2.56,Burnley,0,0.30,4,0,2,11.13,0.27
277,West Ham,3,1.54,13,6,4,12.30,1.88,Crystal Palace,2,0.93,8,4,4,10.29,0.84
278,Manchester City,2,1.27,19,5,16,4.40,1.38,Crystal Palace,3,1.15,5,3,0,24.25,1.30
279,Crystal Palace,0,2.43,31,5,18,8.92,2.26,Cardiff,0,1.06,9,4,5,11.70,0.55
280,Wolverhampton Wanderers,0,0.66,9,1,2,10.50,0.40,Crystal Palace,2,1.95,17,4,3,14.23,2.41
281,Liverpool,4,2.83,19,9,14,6.26,2.74,Crystal Palace,3,0.70,9,3,3,36.70,0.17
282,Southampton,1,1.33,13,4,6,5.91,1.17,Crystal Palace,1,1.53,15,3,7,27.18,1.55
283,Crystal Palace,1,2.68,25,5,19,9.05,2.02,West Ham,1,1.75,6,4,7,16.38,0.76
284,Burnley,1,1.91,18,4,12,7.24,2.28,Crystal Palace,3,0.71,10,4,5,14.71,0.52
285,Crystal Palace,1,0.32,7,3,5,29.62,0.09,Manchester City,3,2.86,20,6,18,4.81,2.85
286,Arsenal,2,1.54,12,5,13,4.17,0.71,Crystal Palace,3,2.56,16,7,10,13.09,2.09
287,Crystal Palace,0,0.26,8,0,5,12.73,0.56,Everton,0,1.15,22,3,8,4.89,2.13
288,Cardiff,2,1.50,18,8,8,6.94,1.18,Crystal Palace,3,1.81,21,7,15,7.50,1.57
289,Crystal Palace,5,2.86,17,8,12,13.55,2.05,Bournemouth,3,1.90,16,8,9,9.65,0.75
290,Bournemouth,2,2.60,12,4,12,5.63,2.24,Cardiff,0,1.51,10,1,5,15.82,0.55
291,West Ham,1,1.10,11,5,9,6.77,0.88,Bournemouth,2,1.69,12,5,10,15.41,1.82
292,Bournemouth,2,2.59,17,5,11,9.35,2.72,Everton,2,0.54,11,3,4,9.45,0.18
293,Burnley,4,2.29,12,5,10,10.31,2.39,Bournemouth,0,0.98,19,5,10,17.33,0.44
294,Bournemouth,0,0.84,9,2,4,14.00,1.59,Southampton,0,0.59,8,4,4,9.96,1.03
295,Bournemouth,1,0.65,11,5,6,19.73,0.54,Arsenal,2,1.71,20,4,16,9.18,2.24
296,Manchester City,3,2.84,16,6,10,6.21,2.74,Bournemouth,1,0.72,4,1,6,67.43,0.17
297,Bournemouth,0,0.28,8,2,4,13.71,0.16,Liverpool,4,1.81,10,4,9,10.81,2.74
298,Wolverhampton Wanderers,2,2.02,10,4,3,15.23,2.56,Bournemouth,0,0.53,13,3,4,20.00,0.29
299,Everton,2,1.78,15,3,6,6.11,1.58,Bournemouth,0,1.53,16,7,8,11.11,1.16
300,Bournemouth,2,1.25,10,4,3,15.85,1.59,West Ham,0,0.97,9,1,6,11.47,1.07
301,Cardiff,2,2.53,12,5,5,14.45,2.81,Bournemouth,0,0.35,9,2,9,4.61,0.12
302,Liverpool,3,2.53,20,9,17,7.10,2.72,Bournemouth,0,0.39,12,2,5,36.45,0.18
303,Bournemouth,1,2.13,10,3,6,9.83,2.18,Wolverhampton Wanderers,1,1.20,10,2,3,6.26,0.58
304,Arsenal,5,3.19,16,7,13,12.93,2.70,Bournemouth,1,0.89,13,5,7,19.63,0.21
305,Bournemouth,0,0.00,0,0,0,33.45,0.17,Manchester City,1,1.60,23,7,16,6.07,2.66
306,Bournemouth,1,1.21,10,2,9,9.57,1.18,Burnley,3,1.39,10,3,4,11.24,1.52
307,Southampton,3,2.74,22,7,9,7.80,1.44,Bournemouth,3,2.62,9,5,4,12.50,1.32
308,Cardiff,2,0.77,14,3,5,16.36,0.85,Arsenal,3,1.41,17,11,15,4.50,1.88
309,Cardiff,0,0.10,2,2,2,67.50,0.04,Manchester City,5,3.08,21,10,18,7.64,2.92
310,Cardiff,1,1.57,20,5,14,6.18,2.58,Burnley,2,0.11,3,2,6,6.92,0.24
311,Liverpool,4,2.30,19,7,16,6.75,2.64,Cardiff,1,0.64,2,1,1,82.67,0.22
312,Everton,1,2.48,16,8,5,4.50,2.52,Cardiff,0,0.88,7,1,1,20.14,0.33
313,Cardiff,2,1.09,17,3,5,9.11,1.44,Wolverhampton Wanderers,1,0.99,15,4,7,5.68,1.23
314,West Ham,3,1.57,17,11,10,6.20,1.01,Cardiff,1,1.93,9,5,2,10.28,1.73
315,Cardiff,1,1.56,13,4,7,15.33,2.22,Southampton,0,0.50,12,1,1,3.86,0.55
316,Arsenal,2,2.69,15,4,21,7.36,2.70,Cardiff,1,0.60,19,2,2,28.91,0.21
317,Southampton,1,1.71,14,7,6,3.70,2.06,Cardiff,2,0.98,6,3,3,15.94,0.64
318,Cardiff,0,0.22,6,0,5,8.34,0.48,Everton,3,1.14,12,4,5,4.89,2.23
319,Wolverhampton Wanderers,2,3.21,13,6,7,8.87,2.81,Cardiff,0,0.70,12,4,3,9.83,0.12
320,Cardiff,2,3.49,16,7,4,16.26,2.97,West Ham,0,0.30,9,2,6,4.17,0.02
321,Manchester City,2,3.54,27,11,17,5.19,2.96,Cardiff,0,0.14,4,1,2,48.71,0.02
322,Burnley,2,2.84,14,7,5,8.29,2.68,Cardiff,0,0.87,14,2,3,8.54,0.21
323,Cardiff,0,1.12,7,2,0,29.42,0.47,Liverpool,2,2.42,17,6,13,3.65,2.33
324,Wolverhampton Wanderers,2,0.89,11,4,4,25.33,1.45,Everton,2,0.72,6,5,2,15.60,1.17
325,Wolverhampton Wanderers,1,1.26,11,2,2,22.88,0.92,Manchester City,1,1.84,18,6,10,6.83,1.81
326,West Ham,0,0.89,13,3,7,14.33,1.03,Wolverhampton Wanderers,1,1.22,15,6,4,10.35,1.67
327,Wolverhampton Wanderers,1,3.39,30,7,11,17.38,2.93,Burnley,0,0.21,7,2,3,17.94,0.04
328,Wolverhampton Wanderers,2,1.43,14,6,5,10.52,1.98,Southampton,0,0.68,17,6,9,12.24,0.75
329,Arsenal,1,0.97,10,3,11,6.13,0.65,Wolverhampton Wanderers,1,1.87,13,5,8,20.90,2.11
330,Wolverhampton Wanderers,0,0.76,11,5,3,14.15,0.46,Liverpool,2,2.16,15,6,10,15.27,2.37
331,Manchester City,3,3.12,24,9,21,6.08,2.96,Wolverhampton Wanderers,0,0.10,3,0,1,43.57,0.02
332,Wolverhampton Wanderers,3,2.04,20,9,7,11.94,2.73,West Ham,0,0.13,4,0,4,13.35,0.15
333,Everton,1,1.36,13,4,6,7.10,0.95,Wolverhampton Wanderers,3,1.86,8,4,2,12.42,1.78
334,Burnley,2,0.57,5,1,2,12.87,1.49,Wolverhampton Wanderers,0,0.40,8,1,4,10.64,1.05
335,Southampton,3,3.81,13,6,4,13.93,2.92,Wolverhampton Wanderers,1,0.64,17,2,4,6.23,0.06
336,Wolverhampton Wanderers,3,0.98,11,3,5,18.89,1.34,Arsenal,1,0.94,11,1,8,13.18,1.33
337,Liverpool,2,1.70,13,5,6,13.37,2.01,Wolverhampton Wanderers,0,0.88,7,2,8,32.33,0.74
338,Everton,2,2.02,13,7,4,5.07,1.56,Southampton,1,1.77,15,4,7,9.82,1.17
339,Everton,1,1.27,16,4,5,6.63,1.12,West Ham,3,1.52,9,4,7,11.09,1.59
340,Arsenal,2,0.93,9,5,15,4.87,1.19,Everton,0,1.07,10,6,5,17.17,1.48
341,Liverpool,1,3.08,16,3,8,6.12,2.62,Everton,0,1.23,9,3,5,16.94,0.26
342,Manchester City,3,1.80,13,5,6,8.67,1.51,Everton,1,1.62,9,2,4,24.18,1.23
343,Burnley,1,1.89,11,4,3,10.04,1.37,Everton,5,1.89,13,6,6,12.63,1.33
344,Southampton,2,1.06,11,4,4,8.00,1.11,Everton,1,1.31,7,2,9,7.50,1.60
345,Everton,0,0.11,4,1,4,15.65,0.05,Manchester City,2,2.61,15,4,15,8.00,2.91
346,Everton,0,0.24,7,3,1,14.53,0.67,Liverpool,0,0.81,10,3,11,6.91,1.94
347,West Ham,0,0.09,3,1,2,11.95,0.05,Everton,2,2.66,17,9,12,7.56,2.91
348,Everton,1,2.69,23,6,6,9.71,2.86,Arsenal,0,0.20,7,2,3,11.19,0.08
349,Everton,2,1.76,20,6,7,7.38,2.46,Burnley,0,0.47,5,1,3,13.50,0.36
350,Southampton,0,1.02,18,3,3,16.58,1.04,Burnley,0,1.41,16,6,7,7.81,1.68
351,Liverpool,3,1.78,12,4,13,17.40,2.70,Southampton,0,0.31,7,1,5,24.37,0.18
352,Manchester City,6,2.76,18,8,35,8.95,2.02,Southampton,1,1.81,13,6,4,29.79,0.78
353,Southampton,3,1.21,12,7,2,13.52,0.84,Arsenal,2,1.86,13,4,7,8.83,1.91
354,Southampton,1,1.29,11,5,6,10.50,1.39,West Ham,2,1.27,16,5,6,8.11,1.25
355,Southampton,1,0.22,5,4,4,34.62,0.07,Manchester City,3,2.97,14,6,12,7.44,2.88
356,Burnley,1,2.00,15,6,9,9.75,2.30,Southampton,1,0.79,10,4,4,7.79,0.49
357,Arsenal,2,2.35,12,4,19,11.54,2.61,Southampton,0,0.61,10,4,2,11.71,0.27
358,Southampton,1,0.72,11,1,5,16.89,0.44,Liverpool,3,2.01,17,5,12,9.17,2.36
359,West Ham,3,2.00,17,6,4,18.50,2.63,Southampton,0,0.44,11,1,11,8.94,0.24
360,Manchester City,5,4.49,24,10,18,9.42,2.97,Burnley,0,0.37,5,0,1,39.00,0.02
361,West Ham,4,2.56,22,10,14,9.60,2.48,Burnley,2,0.88,6,3,3,12.60,0.37
362,Burnley,1,1.06,10,6,7,22.25,0.20,Liverpool,3,2.74,18,12,14,9.67,2.66
363,Arsenal,3,1.47,11,6,9,8.00,1.69,Burnley,1,1.03,7,2,4,13.60,1.00
364,Burnley,2,2.90,17,5,9,7.44,2.74,West Ham,0,0.66,11,4,3,10.87,0.18
365,Liverpool,4,4.12,23,5,15,8.57,2.99,Burnley,2,0.47,3,2,3,14.91,0.00
366,Burnley,0,0.09,2,0,4,20.13,0.09,Manchester City,1,2.35,25,7,10,7.36,2.83
367,Burnley,1,1.73,14,5,10,17.68,0.64,Arsenal,3,2.87,17,6,15,16.64,2.17
368,Liverpool,4,4.34,18,8,16,8.03,2.98,West Ham,0,0.40,5,2,3,25.19,0.01
369,Liverpool,0,0.43,7,2,3,23.13,0.61,Manchester City,0,1.07,6,2,4,15.14,2.08
370,Arsenal,1,1.62,12,4,9,8.21,1.73,Liverpool,1,1.20,13,4,8,24.60,1.00
371,Liverpool,5,3.71,15,10,12,13.79,2.85,Arsenal,1,1.08,8,2,6,9.39,0.09
372,Manchester City,2,1.00,9,4,9,10.76,1.04,Liverpool,1,1.38,7,5,8,25.93,1.67
373,West Ham,1,0.79,13,2,6,17.00,1.03,Liverpool,1,1.12,11,6,5,4.78,1.64
374,Arsenal,3,1.79,17,10,8,5.03,1.82,West Ham,1,1.18,13,5,10,17.72,0.93
375,West Ham,0,0.83,9,1,6,29.11,0.12,Manchester City,4,2.96,9,6,11,14.62,2.80
376,West Ham,1,0.67,11,3,7,13.54,1.29,Arsenal,0,0.69,11,2,8,9.95,1.31
377,Manchester City,1,3.68,20,7,24,9.50,2.97,West Ham,0,0.40,2,1,3,41.11,0.02
378,Arsenal,0,0.45,9,3,8,13.56,0.28,Manchester City,2,2.02,17,8,8,10.95,2.58
379,Manchester City,3,3.03,19,12,22,8.70,2.89,Arsenal,1,0.70,4,2,3,15.65,0.06
