,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
253,West Bromwich Albion,0,0.80,12,2,6,16.44,0.58,Tottenham,1,1.87,19,5,4,7.47,2.20
254,Manchester United,1,2.43,17,7,20,7.62,2.74,West Bromwich Albion,0,0.44,7,2,2,10.80,0.16
255,West Bromwich Albion,1,1.72,17,6,6,9.58,0.48,Sheffield United,0,3.37,22,6,11,13.20,2.38
256,Manchester City,1,2.59,26,7,16,6.93,2.82,West Bromwich Albion,1,0.21,5,1,0,35.00,0.11
257,West Bromwich Albion,0,0.04,1,1,1,14.32,0.03,Aston Villa,3,2.62,19,10,12,8.35,2.95
258,Wolverhampton Wanderers,2,1.94,23,6,5,6.76,0.97,West Bromwich Albion,3,2.46,12,5,7,17.11,1.80
259,West Bromwich Albion,0,0.57,4,1,3,27.00,0.20,Manchester City,5,2.25,18,7,15,7.87,2.66
260,Sheffield United,2,1.36,14,6,12,5.00,1.06,West Bromwich Albion,1,1.62,8,4,2,17.82,1.62
261,Tottenham,2,1.93,13,6,10,7.68,2.30,West Bromwich Albion,0,0.70,4,1,3,24.36,0.49
262,West Bromwich Albion,1,0.95,7,3,3,25.58,1.86,Manchester United,1,0.42,10,7,9,7.93,0.79
263,Burnley,0,0.54,6,1,3,4.44,0.34,West Bromwich Albion,0,1.72,10,3,4,19.00,2.48
264,West Bromwich Albion,1,0.69,6,2,2,14.27,0.11,Brighton,0,3.12,15,6,10,3.80,2.83
265,West Bromwich Albion,0,1.02,11,3,7,16.58,1.02,Everton,1,1.41,11,3,8,11.81,1.70
266,Chelsea,2,2.56,18,8,12,6.19,2.18,West Bromwich Albion,5,1.38,14,7,6,15.52,0.64
267,Leicester,3,2.67,17,7,9,4.75,2.83,West Bromwich Albion,0,0.28,3,1,4,20.37,0.11
268,Aston Villa,2,2.65,24,11,11,4.94,2.16,West Bromwich Albion,2,1.57,10,4,3,16.14,0.63
269,West Bromwich Albion,1,1.07,10,4,5,8.96,1.59,Wolverhampton Wanderers,1,0.84,20,10,8,8.15,1.09
270,Leicester,4,0.99,14,6,14,7.47,0.95,Burnley,2,1.52,16,5,6,16.10,1.78
271,Manchester City,2,1.45,16,5,5,5.33,0.42,Leicester,5,2.87,7,7,3,25.08,2.43
272,Leicester,0,0.67,11,5,4,8.75,1.11,Aston Villa,1,0.87,10,4,7,9.22,1.53
273,Leicester,1,2.05,10,3,1,14.80,2.58,Wolverhampton Wanderers,0,0.58,7,2,6,26.10,0.27
274,Sheffield United,1,0.29,4,1,3,17.43,0.43,Leicester,2,1.39,13,4,5,5.55,2.33
275,Leicester,3,1.64,15,6,11,13.05,2.07,Brighton,0,0.79,12,4,5,9.39,0.68
276,Leicester,0,0.84,14,2,6,6.96,0.69,Everton,2,1.51,11,6,3,26.69,2.01
277,Tottenham,0,0.95,8,3,5,9.48,0.70,Leicester,2,1.75,17,4,13,11.78,2.01
278,Leicester,2,1.04,10,2,1,10.33,0.62,Manchester United,2,2.08,9,4,6,9.26,2.16
279,Leicester,2,1.14,8,6,9,18.05,1.85,Chelsea,0,0.62,9,5,7,8.55,0.84
280,Everton,1,0.47,8,2,2,24.36,1.01,Leicester,1,0.79,18,5,8,6.24,1.61
281,Wolverhampton Wanderers,0,1.36,13,1,7,14.83,2.00,Leicester,0,0.63,13,3,10,7.47,0.73
282,Aston Villa,1,1.71,11,2,5,13.82,1.78,Leicester,2,1.24,16,7,6,9.04,0.94
283,Burnley,1,1.27,12,7,7,18.83,1.39,Leicester,1,1.24,15,4,6,9.50,1.31
284,Brighton,1,0.75,7,2,11,11.78,1.05,Leicester,2,1.04,8,4,7,7.50,1.62
285,Leicester,5,4.55,19,10,12,6.12,2.99,Sheffield United,0,0.09,1,0,2,22.50,0.00
286,Leicester,0,0.28,5,2,2,21.00,0.22,Manchester City,2,1.98,11,4,12,8.41,2.65
287,Manchester United,1,0.21,4,1,2,20.46,0.55,Leicester,2,0.99,12,3,2,11.97,2.12
288,Chelsea,2,2.86,17,6,11,6.96,2.68,Leicester,1,0.83,7,3,5,10.97,0.22
289,Leicester,2,1.83,10,6,2,10.89,1.34,Tottenham,4,1.85,11,4,6,13.33,1.32
290,Tottenham,0,0.82,9,5,9,11.33,0.96,Everton,1,1.27,15,4,5,16.26,1.74
291,Manchester United,1,0.87,5,2,3,19.88,0.13,Tottenham,6,3.30,22,8,8,6.68,2.79
292,Burnley,0,0.95,13,4,4,14.87,1.46,Tottenham,1,0.80,9,3,6,9.78,1.20
293,Tottenham,2,1.97,9,3,3,9.57,2.69,Brighton,1,0.32,6,2,7,14.79,0.19
294,Tottenham,2,0.76,4,2,2,14.75,0.68,Manchester City,0,1.66,22,5,9,6.56,2.08
295,Chelsea,0,0.97,13,3,4,9.88,2.02,Tottenham,0,0.23,5,1,4,32.33,0.62
296,Wolverhampton Wanderers,1,0.74,11,6,5,6.63,1.64,Tottenham,1,0.41,6,3,5,16.72,0.95
297,Sheffield United,1,0.98,15,5,5,12.82,1.09,Tottenham,3,1.28,14,5,8,10.39,1.61
298,Brighton,1,1.77,16,5,21,9.45,2.50,Tottenham,0,0.37,8,4,6,12.13,0.33
299,Tottenham,0,0.57,7,2,2,12.34,0.24,Chelsea,1,2.39,18,2,13,9.21,2.63
300,Manchester City,3,2.46,15,6,17,9.55,2.74,Tottenham,0,0.42,7,3,1,19.65,0.17
301,Tottenham,4,2.36,16,7,4,21.36,2.57,Burnley,0,0.60,10,3,7,12.35,0.29
302,Aston Villa,0,0.44,8,1,8,6.34,0.30,Tottenham,2,1.72,9,3,6,10.80,2.53
303,Tottenham,1,0.92,12,3,5,8.43,0.47,Manchester United,3,2.10,12,7,8,8.03,2.34
304,Everton,2,2.26,18,7,6,10.70,1.96,Tottenham,2,1.48,12,3,2,15.61,0.80
305,Tottenham,4,2.26,20,11,7,7.70,2.62,Sheffield United,0,0.47,8,1,6,30.88,0.25
306,Tottenham,2,3.14,24,13,7,11.56,2.61,Wolverhampton Wanderers,0,1.09,15,3,5,18.45,0.27
307,Tottenham,1,0.89,10,4,11,9.00,0.79,Aston Villa,2,1.64,20,4,10,10.13,1.95
308,Everton,4,2.34,11,6,10,9.06,2.26,Brighton,2,1.17,11,3,7,9.17,0.53
309,Everton,1,0.38,7,1,9,12.70,0.41,Manchester United,3,1.60,13,5,7,12.27,2.38
310,Burnley,1,0.73,8,3,6,16.39,0.31,Everton,1,2.28,13,6,10,7.50,2.55
311,Everton,1,1.22,9,4,2,18.75,1.55,Chelsea,0,1.01,10,3,6,4.12,1.10
312,Sheffield United,0,1.25,10,2,3,10.77,2.06,Everton,1,0.57,7,3,8,11.17,0.64
313,Wolverhampton Wanderers,1,0.85,13,3,4,15.10,1.81,Everton,2,0.32,5,3,9,18.44,0.79
314,Manchester United,3,1.72,14,5,6,10.67,1.48,Everton,3,1.56,6,3,3,35.10,1.24
315,Everton,1,1.05,3,2,2,27.00,1.22,Manchester City,3,1.23,16,7,9,10.18,1.40
316,Chelsea,2,2.57,19,9,6,9.13,2.85,Everton,0,0.27,7,1,0,18.19,0.09
317,Everton,1,1.70,14,4,9,7.22,2.16,Burnley,2,0.75,14,5,9,20.73,0.62
318,Brighton,0,1.16,23,3,11,8.50,2.09,Everton,0,0.31,8,1,3,19.79,0.60
319,Everton,1,1.22,16,3,8,15.94,1.05,Aston Villa,2,1.59,13,5,6,10.86,1.67
320,Aston Villa,0,0.56,13,2,5,16.50,0.94,Everton,0,0.98,15,5,8,14.90,1.71
321,Everton,0,1.25,16,6,12,9.65,1.19,Sheffield United,1,1.39,10,3,5,14.43,1.47
322,Everton,1,0.67,14,4,4,11.56,1.69,Wolverhampton Wanderers,0,0.27,9,3,1,8.87,0.85
323,Manchester City,5,2.88,21,11,9,10.00,2.52,Everton,0,1.07,8,3,3,19.12,0.33
324,Sheffield United,0,0.95,9,2,10,8.23,0.80,Wolverhampton Wanderers,2,1.61,11,4,3,31.33,1.91
325,Aston Villa,1,0.81,18,2,17,4.45,1.16,Sheffield United,0,0.85,4,1,2,17.64,1.46
326,Sheffield United,0,0.69,4,1,3,18.71,0.42,Manchester City,1,1.90,16,8,9,15.67,2.36
327,Chelsea,4,2.88,20,9,14,14.50,2.72,Sheffield United,1,0.74,6,3,5,29.38,0.18
328,Sheffield United,2,1.24,12,6,10,10.76,0.92,Manchester United,3,1.79,14,8,6,10.43,1.82
329,Brighton,1,2.90,21,5,14,7.60,2.57,Sheffield United,1,1.04,5,3,4,24.18,0.30
330,Burnley,1,0.97,5,3,7,12.40,1.85,Sheffield United,0,0.49,7,3,3,8.21,0.82
331,Manchester United,1,0.99,16,4,11,5.68,1.57,Sheffield United,2,0.69,5,3,3,17.12,1.08
332,Manchester City,1,1.53,10,5,6,10.27,2.65,Sheffield United,0,0.15,4,1,6,35.42,0.20
333,Sheffield United,1,0.62,8,3,4,19.70,0.50,Chelsea,2,1.64,9,3,9,10.64,2.27
334,Sheffield United,1,0.72,9,2,5,14.61,0.75,Aston Villa,0,1.44,16,4,16,14.33,1.96
335,Wolverhampton Wanderers,1,1.23,10,5,3,36.86,2.30,Sheffield United,0,0.30,8,2,5,10.31,0.45
336,Sheffield United,1,0.79,7,3,4,12.32,0.40,Brighton,0,2.06,17,4,10,6.15,2.40
337,Sheffield United,1,0.42,12,3,4,8.65,1.11,Burnley,0,0.56,10,3,10,9.35,1.42
338,Wolverhampton Wanderers,1,0.73,10,1,3,30.71,0.42,Manchester City,3,2.08,14,9,9,7.60,2.41
339,Wolverhampton Wanderers,0,1.14,16,7,6,8.30,1.18,Aston Villa,1,1.27,13,2,5,5.79,1.49
340,Wolverhampton Wanderers,2,0.68,12,4,4,19.69,0.64,Chelsea,1,1.57,13,3,6,7.83,2.11
341,Burnley,2,1.20,10,4,6,14.06,1.13,Wolverhampton Wanderers,1,1.46,15,3,4,4.55,1.57
342,Manchester United,1,1.48,11,3,10,10.96,2.44,Wolverhampton Wanderers,0,0.41,9,5,3,26.36,0.36
343,Brighton,3,2.42,13,4,12,7.20,1.86,Wolverhampton Wanderers,3,1.82,11,4,1,24.64,0.88
344,Chelsea,0,0.66,14,5,6,4.28,1.28,Wolverhampton Wanderers,0,0.63,4,0,1,79.33,1.32
345,Manchester City,4,3.26,22,10,20,7.07,2.90,Wolverhampton Wanderers,1,0.32,6,1,1,34.77,0.06
346,Aston Villa,0,0.96,9,1,1,9.08,0.43,Wolverhampton Wanderers,0,2.15,11,3,0,12.67,2.38
347,Wolverhampton Wanderers,0,0.35,12,2,0,8.06,0.16,Burnley,4,2.24,14,7,3,11.54,2.75
348,Wolverhampton Wanderers,2,1.12,16,6,9,9.19,2.13,Brighton,1,0.28,5,3,9,12.23,0.56
349,Wolverhampton Wanderers,1,0.70,14,4,5,8.25,0.40,Manchester United,2,2.05,9,4,6,29.18,2.42
350,Brighton,1,1.44,13,3,3,9.34,1.48,Chelsea,3,1.27,10,5,6,12.70,1.21
351,Brighton,2,2.98,18,5,10,6.64,2.34,Manchester United,3,1.58,7,3,6,11.13,0.48
352,Brighton,0,1.59,19,3,16,10.05,2.38,Burnley,0,0.33,4,1,2,13.85,0.40
353,Aston Villa,1,1.77,15,4,6,18.36,1.62,Brighton,2,1.50,7,3,4,12.24,1.11
354,Manchester City,1,2.91,16,6,13,10.90,2.91,Brighton,0,0.18,5,1,4,17.62,0.05
355,Burnley,1,1.89,20,7,13,18.00,2.37,Brighton,1,0.61,10,2,5,12.72,0.45
356,Brighton,0,2.33,26,9,16,8.73,2.82,Aston Villa,0,0.14,4,1,4,16.33,0.11
357,Manchester United,2,1.73,15,7,11,9.39,1.61,Brighton,1,1.41,5,3,4,12.86,1.09
358,Chelsea,0,0.81,7,4,4,12.47,1.70,Brighton,0,0.46,11,2,6,15.12,0.92
359,Brighton,3,1.23,19,6,14,7.39,1.43,Manchester City,2,1.07,8,4,1,18.30,1.25
360,Manchester United,0,0.65,14,4,6,22.06,1.73,Chelsea,0,0.22,6,1,1,14.68,0.79
361,Burnley,0,0.41,5,0,1,16.92,0.60,Chelsea,3,1.23,14,9,12,8.96,2.11
362,Chelsea,1,1.54,16,5,8,5.14,2.07,Aston Villa,1,0.73,10,2,6,16.95,0.66
363,Chelsea,1,0.69,9,2,6,13.52,0.15,Manchester City,3,3.18,18,6,11,13.40,2.77
364,Chelsea,2,1.44,19,8,23,6.35,2.22,Burnley,0,0.39,1,0,4,17.09,0.51
365,Chelsea,0,1.17,18,6,1,8.73,2.15,Manchester United,0,0.36,11,4,4,10.24,0.56
366,Manchester City,1,1.79,16,4,10,13.11,2.36,Chelsea,2,0.62,12,5,8,18.30,0.44
367,Aston Villa,2,0.98,6,3,5,18.38,0.17,Chelsea,1,3.43,23,7,19,6.33,2.75
