,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
252,Eibar,3,1.04,14,6,9,4.48,1.33,Levante,3,1.04,13,5,2,9.22,1.34
253,Barcelona,3,3.09,27,12,19,6.43,2.64,Eibar,0,0.93,4,2,0,12.48,0.25
254,Rayo Vallecano,2,1.22,16,6,5,4.60,0.54,Eibar,3,2.50,8,5,2,11.72,2.28
255,Eibar,0,0.87,10,2,3,10.24,0.03,Real Madrid,4,4.69,19,8,13,9.00,2.95
256,Celta Vigo,0,1.43,29,9,16,6.00,1.57,Eibar,1,1.07,8,2,2,15.48,1.14
257,Eibar,2,0.86,12,5,3,8.77,1.96,Getafe,1,0.27,7,3,0,9.73,0.66
258,Cordoba,1,1.11,14,5,0,9.57,2.11,Eibar,1,0.29,6,1,2,11.42,0.58
259,Real Sociedad,1,0.85,20,4,5,10.80,1.60,Eibar,0,0.51,9,4,3,9.83,1.01
260,Eibar,1,1.17,11,3,4,5.05,1.68,Atletico Madrid,3,0.84,8,5,4,4.21,1.00
261,Eibar,0,0.93,17,6,5,6.00,1.79,Elche,1,0.43,6,2,2,8.45,0.84
262,Villarreal,1,1.86,20,6,9,20.36,2.61,Eibar,0,0.23,10,1,2,17.75,0.24
263,Levante,2,0.97,12,4,4,7.68,1.19,Eibar,1,1.12,14,3,2,5.00,1.47
264,Eibar,0,0.71,13,2,1,16.38,0.47,Barcelona,2,1.89,12,4,11,5.96,2.32
265,Eibar,1,1.32,12,4,7,10.73,1.36,Rayo Vallecano,2,1.33,13,8,4,5.41,1.33
266,Real Madrid,3,2.99,24,13,18,12.10,2.91,Eibar,0,0.14,4,2,0,12.44,0.05
267,Eibar,0,0.50,11,3,2,15.19,0.27,Celta Vigo,1,2.20,17,5,12,4.68,2.60
268,Getafe,1,1.04,12,3,2,7.25,1.92,Eibar,1,0.45,4,1,1,9.60,0.75
269,Eibar,3,1.68,12,6,2,12.78,2.40,Cordoba,0,0.44,15,5,3,9.10,0.41
270,Real Sociedad,4,2.74,13,5,7,9.29,1.69,Real Madrid,2,2.32,19,5,8,6.79,1.09
271,Celta Vigo,2,2.85,13,6,1,7.54,2.48,Real Sociedad,2,1.30,19,5,6,13.38,0.36
272,Real Sociedad,1,1.29,13,2,3,5.18,1.45,Getafe,2,1.20,16,7,3,9.24,1.23
273,Cordoba,1,2.10,7,3,5,4.20,2.57,Real Sociedad,1,0.97,7,1,1,7.74,0.25
274,Real Sociedad,2,0.90,11,5,1,6.17,1.67,Atletico Madrid,1,0.59,4,2,1,13.20,0.94
275,Real Sociedad,3,1.33,12,8,6,12.44,1.84,Elche,0,0.75,13,5,1,9.14,0.87
276,Villarreal,4,1.77,24,9,9,6.50,2.42,Real Sociedad,0,0.34,12,2,1,14.00,0.38
277,Levante,1,1.21,11,2,3,13.00,2.51,Real Sociedad,1,0.15,3,2,3,3.84,0.29
278,Real Sociedad,1,0.64,6,1,2,12.67,1.10,Barcelona,0,0.90,17,4,15,3.13,1.54
279,Real Sociedad,0,0.57,10,2,6,10.42,1.15,Rayo Vallecano,1,0.71,12,4,5,6.43,1.45
280,Real Madrid,4,4.01,26,11,15,13.44,2.83,Real Sociedad,1,1.06,8,2,2,17.90,0.12
281,Real Sociedad,1,0.98,7,3,4,8.26,1.76,Celta Vigo,1,0.57,12,3,5,5.38,0.89
282,Getafe,0,1.19,14,5,3,4.53,2.13,Real Sociedad,1,0.44,10,4,7,5.00,0.59
283,Real Sociedad,3,1.48,19,3,15,4.35,2.06,Cordoba,1,0.66,11,6,1,14.38,0.68
284,Atletico Madrid,2,1.32,12,3,3,9.39,2.18,Real Sociedad,0,0.44,9,2,3,8.84,0.56
285,Elche,1,0.64,9,2,3,6.96,1.73,Real Sociedad,0,0.24,4,2,3,8.70,0.81
286,Real Sociedad,0,0.65,13,2,2,7.20,0.50,Villarreal,0,1.92,19,4,9,15.85,2.31
287,Real Sociedad,3,1.13,9,3,5,5.71,2.03,Levante,0,0.47,14,1,5,14.10,0.67
288,Barcelona,2,2.18,15,8,13,7.89,2.74,Real Sociedad,0,0.23,5,1,2,11.81,0.16
289,Rayo Vallecano,2,1.01,13,3,3,4.63,0.92,Real Sociedad,4,1.55,11,8,6,14.09,1.81
290,Barcelona,3,1.54,12,6,12,6.55,2.61,Elche,0,0.11,3,0,0,18.39,0.22
291,Villarreal,0,1.11,9,0,5,21.40,0.21,Barcelona,1,3.13,20,8,11,3.75,2.69
292,Levante,0,0.44,9,2,0,23.83,0.04,Barcelona,5,3.82,17,8,14,7.00,2.93
293,Rayo Vallecano,0,0.52,14,4,2,9.63,0.16,Barcelona,2,2.98,18,7,12,7.58,2.76
294,Real Madrid,3,1.88,18,6,8,12.67,1.82,Barcelona,1,1.30,15,5,7,7.62,0.92
295,Barcelona,0,2.66,19,9,16,5.33,2.09,Celta Vigo,1,1.56,10,4,5,6.93,0.71
296,Getafe,0,0.11,4,2,0,17.50,0.16,Barcelona,0,1.87,23,2,14,4.23,2.72
297,Barcelona,5,2.59,16,9,11,4.91,2.81,Cordoba,0,0.30,7,2,1,39.22,0.11
298,Barcelona,3,3.73,17,7,8,4.82,2.90,Atletico Madrid,1,0.88,5,3,6,11.67,0.06
299,Elche,0,0.35,6,3,3,14.76,0.02,Barcelona,6,3.51,11,8,8,4.67,2.96
300,Barcelona,3,3.12,19,7,17,7.20,2.74,Villarreal,2,0.96,9,3,2,15.05,0.17
301,Barcelona,5,3.66,18,10,14,4.95,2.96,Levante,0,0.25,5,1,1,30.92,0.02
302,Barcelona,6,5.20,19,12,11,10.18,2.98,Rayo Vallecano,1,0.96,7,3,2,9.07,0.01
303,Barcelona,2,2.30,17,5,5,10.04,1.78,Real Madrid,1,1.70,13,4,9,8.37,0.98
304,Celta Vigo,0,0.65,7,1,6,7.40,0.41,Barcelona,1,1.93,12,3,8,5.78,2.39
305,Barcelona,6,2.78,21,12,17,4.90,2.73,Getafe,0,0.58,7,3,1,34.27,0.18
306,Cordoba,0,0.43,5,1,2,25.21,0.00,Barcelona,8,6.19,27,11,23,5.35,3.00
307,Atletico Madrid,0,0.52,10,3,5,9.19,0.59,Barcelona,1,1.47,14,5,8,3.40,2.16
308,Rayo Vallecano,2,1.42,14,4,9,2.57,2.16,Elche,3,0.57,11,5,0,6.12,0.59
309,Real Madrid,5,3.94,23,12,8,10.26,2.85,Elche,1,1.07,10,3,0,23.94,0.10
310,Elche,0,0.40,14,3,3,11.13,0.28,Celta Vigo,1,2.04,16,4,12,7.00,2.57
311,Getafe,0,0.70,17,3,2,7.04,1.13,Elche,0,0.89,11,5,5,12.00,1.52
312,Elche,2,2.11,17,6,3,8.29,2.33,Cordoba,2,0.94,10,3,7,9.95,0.47
313,Elche,0,0.42,8,1,1,11.50,1.39,Atletico Madrid,2,0.28,4,3,5,9.38,1.06
314,Elche,2,1.52,18,8,2,7.47,0.54,Villarreal,2,2.90,18,5,10,6.56,2.29
315,Elche,1,1.92,16,6,0,8.05,2.13,Levante,0,1.01,8,2,4,19.53,0.61
316,Elche,2,2.97,18,5,4,5.58,2.83,Rayo Vallecano,0,0.41,11,3,3,6.52,0.11
317,Elche,0,0.11,4,1,1,11.07,0.09,Real Madrid,2,1.93,17,5,7,9.29,2.84
318,Celta Vigo,1,1.30,11,5,3,6.77,1.69,Elche,1,0.91,7,1,1,8.68,0.96
319,Elche,0,0.55,16,2,2,6.58,0.86,Getafe,1,1.01,9,4,3,10.19,1.81
320,Cordoba,0,1.00,15,2,6,5.97,1.11,Elche,2,1.18,7,3,4,5.17,1.59
321,Atletico Madrid,3,2.30,18,9,5,6.84,2.21,Elche,0,1.10,14,3,7,15.67,0.59
322,Villarreal,1,1.54,12,5,7,16.45,1.81,Elche,0,1.07,13,2,6,8.06,0.86
323,Levante,0,0.83,9,0,2,13.15,0.44,Elche,0,2.10,15,6,4,9.58,2.37
324,Celta Vigo,3,1.92,20,9,9,5.38,2.32,Getafe,1,0.67,12,3,4,12.40,0.49
325,Cordoba,1,0.24,6,1,2,12.37,0.72,Celta Vigo,1,0.79,10,4,9,6.12,1.87
326,Atletico Madrid,2,2.43,18,8,12,9.23,2.42,Celta Vigo,2,0.93,4,4,4,8.39,0.40
327,Celta Vigo,1,1.18,16,5,8,3.90,0.76,Villarreal,3,2.02,11,4,5,8.06,2.01
328,Celta Vigo,3,1.88,13,4,4,5.33,2.64,Levante,0,0.21,4,0,1,17.04,0.21
329,Rayo Vallecano,1,0.87,9,3,3,6.39,1.48,Celta Vigo,0,0.70,15,4,5,5.35,1.17
330,Real Madrid,3,2.59,20,11,6,12.11,2.68,Celta Vigo,0,0.55,9,0,3,4.98,0.21
331,Getafe,2,2.05,13,6,4,10.63,2.60,Celta Vigo,1,0.47,7,2,5,4.32,0.26
332,Celta Vigo,1,2.60,19,9,8,7.47,2.73,Cordoba,0,0.40,8,3,4,15.05,0.17
333,Celta Vigo,2,2.07,14,3,6,6.88,2.55,Atletico Madrid,0,0.55,10,5,6,15.26,0.30
334,Villarreal,4,1.57,12,8,11,10.28,1.83,Celta Vigo,1,0.98,13,4,4,5.26,0.89
335,Levante,0,0.43,9,3,4,9.81,0.11,Celta Vigo,1,2.92,17,5,16,5.65,2.83
336,Celta Vigo,6,6.57,17,10,25,8.00,2.99,Rayo Vallecano,1,0.96,12,4,4,14.13,0.00
337,Celta Vigo,2,2.12,20,4,8,7.03,1.36,Real Madrid,4,2.11,10,7,6,15.95,1.38
338,Getafe,1,1.46,18,5,1,5.16,2.29,Cordoba,1,0.38,10,3,0,12.05,0.47
339,Getafe,0,0.42,10,3,2,12.04,0.38,Atletico Madrid,1,1.58,12,7,6,6.21,2.41
340,Villarreal,2,0.66,10,4,9,6.87,1.37,Getafe,1,0.58,13,5,7,8.17,1.22
341,Levante,1,1.12,16,3,2,7.26,2.20,Getafe,1,0.24,6,2,3,10.41,0.50
342,Getafe,1,0.52,12,4,2,10.32,0.19,Rayo Vallecano,2,2.59,16,7,3,5.00,2.72
343,Getafe,0,0.54,6,0,5,14.30,0.23,Real Madrid,3,2.41,24,9,8,5.86,2.65
344,Cordoba,1,1.13,18,4,3,6.04,1.65,Getafe,2,0.76,15,7,4,7.74,1.03
345,Atletico Madrid,2,2.10,15,6,9,9.42,2.71,Getafe,0,0.26,6,2,3,7.74,0.17
346,Getafe,1,1.42,12,2,6,9.12,1.61,Villarreal,1,1.11,9,4,3,7.26,1.06
347,Getafe,0,0.83,10,2,2,5.50,1.80,Levante,1,0.37,9,3,1,16.25,0.82
348,Rayo Vallecano,2,1.40,15,5,6,3.50,1.76,Getafe,0,0.87,9,3,2,15.32,0.93
349,Real Madrid,7,3.13,18,11,14,10.55,2.69,Getafe,3,0.98,14,6,2,10.56,0.21
350,Levante,0,0.35,9,2,0,10.50,0.06,Villarreal,2,3.01,12,6,5,19.56,2.90
351,Levante,0,0.64,7,0,4,6.73,0.63,Rayo Vallecano,2,1.39,13,5,5,9.06,2.06
352,Levante,0,0.49,11,1,1,17.79,0.03,Real Madrid,5,4.28,21,11,8,13.53,2.95
353,Cordoba,0,0.81,12,4,5,10.50,1.52,Levante,0,0.60,12,4,4,10.96,1.11
354,Atletico Madrid,3,2.15,13,5,8,8.11,2.56,Levante,1,0.53,10,4,0,30.45,0.29
355,Villarreal,1,1.30,15,4,7,8.20,1.60,Levante,0,1.03,11,1,6,11.65,1.09
356,Rayo Vallecano,4,2.10,13,7,4,4.27,1.82,Levante,2,1.56,10,3,1,11.97,0.92
357,Real Madrid,2,2.54,22,6,14,8.08,2.68,Levante,0,0.58,8,0,1,23.31,0.21
358,Levante,1,1.17,12,3,5,9.54,2.29,Cordoba,0,0.22,8,1,1,11.79,0.44
359,Levante,2,2.15,8,5,1,16.87,1.87,Atletico Madrid,2,1.57,15,7,12,4.39,0.88
360,Villarreal,4,4.38,19,9,12,10.32,2.83,Rayo Vallecano,2,1.41,10,3,3,7.35,0.12
361,Villarreal,0,0.95,19,5,9,12.86,1.29,Real Madrid,2,0.98,11,3,4,20.17,1.38
362,Cordoba,0,0.54,11,2,3,12.60,1.01,Villarreal,2,0.84,10,7,7,8.36,1.63
363,Atletico Madrid,0,1.02,11,2,5,6.52,1.79,Villarreal,1,0.56,7,4,2,5.83,0.87
364,Rayo Vallecano,2,1.25,13,7,1,5.96,0.74,Villarreal,0,2.06,9,2,8,6.06,2.03
365,Real Madrid,1,2.94,25,7,7,7.35,2.67,Villarreal,1,0.83,9,4,5,9.07,0.22
366,Villarreal,0,2.32,28,7,10,6.16,2.70,Cordoba,0,0.27,10,4,0,12.42,0.19
367,Villarreal,0,0.75,13,3,4,15.59,0.64,Atletico Madrid,1,1.64,12,3,4,7.80,2.13
368,Real Madrid,2,0.61,14,8,4,8.48,1.52,Cordoba,0,0.38,8,2,4,21.56,1.02
369,Real Madrid,1,1.59,21,4,5,4.86,1.75,Atletico Madrid,2,1.11,9,2,0,22.62,0.96
370,Real Madrid,5,2.70,16,11,7,21.24,2.62,Rayo Vallecano,1,0.84,15,6,5,8.42,0.26
371,Cordoba,1,1.64,16,4,0,10.73,1.04,Real Madrid,2,2.00,13,4,8,4.07,1.68
372,Atletico Madrid,4,2.27,17,8,9,6.78,2.90,Real Madrid,0,0.10,4,1,2,6.67,0.05
373,Rayo Vallecano,0,1.20,20,8,5,7.43,0.83,Real Madrid,2,1.94,17,5,8,12.69,1.94
374,Atletico Madrid,4,1.77,16,8,8,5.62,2.14,Cordoba,2,0.79,8,4,0,16.33,0.62
375,Rayo Vallecano,0,1.79,21,4,8,5.85,2.33,Cordoba,1,0.57,9,3,4,14.42,0.46
376,Cordoba,0,0.48,11,2,2,10.33,0.69,Atletico Madrid,2,1.19,8,4,4,12.24,2.01
377,Cordoba,1,1.05,13,2,4,21.06,0.59,Rayo Vallecano,2,2.21,21,10,12,7.03,2.20
378,Rayo Vallecano,0,0.36,8,2,3,6.92,0.74,Atletico Madrid,0,0.90,9,2,3,10.59,1.90
379,Atletico Madrid,3,1.49,12,5,3,12.48,2.06,Rayo Vallecano,1,0.70,10,3,3,5.00,0.68
