,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
98,cat98,1,40,44,2,,2,24,6,7,4,1,1,1,,1,1,12,Tottenham,205,2,14.04.2018 20:45,Premier League - Round 34,cat98,2,48,56,2,,4,24,6,6,9,0,2,1,,4,3,3,Manchester City,258,2,14.04.2018 20:45,Premier League - Round 34
99,cat99,1,53,52,2,,3,46,5,6,4,2,0,4,,0,2,11,Tottenham,257,1,14.04.2018 20:45,Premier League - Round 34,cat99,2,38,48,4,,3,27,6,9,8,2,1,0,,1,3,8,Manchester City,255,2,14.04.2018 20:45,Premier League - Round 34
100,cat100,1,53,67,2,,6,55,3,8,10,0,1,1,,5,3,13,Liverpool,340,,14.04.2018 18:30,Premier League - Round 34,cat100,2,25,33,0,,2,13,6,3,1,2,0,2,,1,0,9,Bournemouth,171,,14.04.2018 18:30,Premier League - Round 34
101,cat101,1,51,57,1,,1,28,6,5,10,1,2,3,,5,4,12,Liverpool,278,,14.04.2018 18:30,Premier League - Round 34,cat101,2,48,43,3,,3,24,3,8,5,2,0,2,,1,1,4,Bournemouth,204,,14.04.2018 18:30,Premier League - Round 34
102,cat102,1,47,44,0,,2,30,4,3,3,3,2,0,,0,3,6,Burnley,185,,14.04.2018 16:00,Premier League - Round 34,cat102,2,60,56,0,,3,42,2,4,5,1,0,1,,2,3,8,Leicester,231,,14.04.2018 16:00,Premier League - Round 34
103,cat103,1,33,34,3,,2,30,5,8,5,2,0,0,,2,0,8,Burnley,105,2,14.04.2018 16:00,Premier League - Round 34,cat103,2,50,66,5,,5,54,8,5,10,0,1,0,,2,3,2,Leicester,209,1,14.04.2018 16:00,Premier League - Round 34
104,cat104,1,59,57,3,,4,48,7,10,11,0,3,3,,0,8,6,Crystal Palace,220,1,14.04.2018 16:00,Premier League - Round 34,cat104,2,38,43,2,,1,28,9,10,6,5,2,1,,2,2,11,Brighton,161,1,14.04.2018 16:00,Premier League - Round 34
105,cat105,1,37,43,2,,1,32,5,7,4,1,0,0,,2,0,6,Crystal Palace,146,2,14.04.2018 16:00,Premier League - Round 34,cat105,2,52,57,1,,5,57,7,5,6,0,0,0,,4,1,3,Brighton,187,1,14.04.2018 16:00,Premier League - Round 34
106,cat106,1,68,52,3,,6,59,3,6,4,2,0,1,,1,0,7,Huddersfield,190,1,14.04.2018 16:00,Premier League - Round 34,cat106,2,61,48,1,,3,32,5,4,3,0,0,1,,0,2,9,Watford,190,2,14.04.2018 16:00,Premier League - Round 34
107,cat107,1,68,44,2,,3,54,6,3,5,0,1,1,,2,1,9,Huddersfield,175,1,14.04.2018 16:00,Premier League - Round 34,cat107,2,89,56,1,,3,50,3,7,1,0,0,0,,0,0,10,Watford,218,0,14.04.2018 16:00,Premier League - Round 34
108,cat108,1,50,49,3,,2,35,3,5,8,2,0,0,,2,3,15,Swansea,255,,14.04.2018 16:00,Premier League - Round 34,cat108,2,46,51,2,,1,37,5,3,6,3,1,0,,1,3,4,Everton,256,,14.04.2018 16:00,Premier League - Round 34
109,cat109,1,44,53,2,,4,50,7,6,9,0,1,1,,3,4,8,Swansea,194,1,14.04.2018 16:00,Premier League - Round 34,cat109,2,33,47,2,,2,31,6,8,6,3,0,0,,4,0,11,Everton,181,1,14.04.2018 16:00,Premier League - Round 34
110,cat110,1,52,41,0,,0,16,8,7,5,0,1,0,,2,3,8,Southampton,211,2,14.04.2018 13:30,Premier League - Round 34,cat110,2,50,59,4,,5,26,7,7,7,2,0,0,,3,0,4,Chelsea,294,0,14.04.2018 13:30,Premier League - Round 34
111,cat111,1,54,43,1,,4,26,5,9,5,2,1,1,,0,4,6,Southampton,166,3,14.04.2018 13:30,Premier League - Round 34,cat111,2,40,57,4,,2,28,7,6,10,3,3,2,,1,5,7,Chelsea,223,3,14.04.2018 13:30,Premier League - Round 34
112,cat112,1,32,63,2,,5,27,5,7,9,0,1,1,,5,2,5,Chelsea,332,,08.04.2018 17:30,Premier League - Round 33,cat112,2,18,37,1,,3,9,5,6,1,1,0,2,,0,0,5,West Ham,192,,08.04.2018 17:30,Premier League - Round 33
113,cat113,1,33,57,4,,5,28,2,6,14,1,0,1,,6,4,8,Chelsea,261,0,08.04.2018 17:30,Premier League - Round 33,cat113,2,22,43,2,,3,16,6,3,4,4,1,0,,0,2,11,West Ham,215,1,08.04.2018 17:30,Premier League - Round 33
114,cat114,1,40,73,1,,5,29,3,4,7,1,2,1,,3,3,4,Arsenal,436,,08.04.2018 15:15,Premier League - Round 33,cat114,2,26,27,1,,1,13,3,4,5,1,1,1,,2,2,4,Southampton,159,,08.04.2018 15:15,Premier League - Round 33
115,cat115,1,30,57,1,,3,21,8,5,6,5,1,0,1,1,4,7,Arsenal,266,2,08.04.2018 15:15,Premier League - Round 33,cat115,2,31,43,2,,5,19,4,8,10,3,1,1,1,2,6,7,Southampton,210,1,08.04.2018 15:15,Premier League - Round 33
116,cat116,1,44,66,0,,2,24,7,7,9,0,2,0,,4,5,6,Manchester City,351,0,07.04.2018 18:30,Premier League - Round 33,cat116,2,36,34,0,,1,9,5,7,0,3,0,2,,0,0,5,Manchester Utd,179,2,07.04.2018 18:30,Premier League - Round 33
117,cat117,1,49,64,5,,6,49,10,4,11,1,0,0,,5,1,3,Manchester City,243,6,07.04.2018 18:30,Premier League - Round 33,cat117,2,37,36,0,,3,26,4,11,5,1,3,0,,1,4,6,Manchester Utd,138,1,07.04.2018 18:30,Premier League - Round 33
118,cat118,1,56,51,3,,4,38,3,7,11,0,0,2,,8,0,3,Bournemouth,238,,07.04.2018 16:00,Premier League - Round 33,cat118,2,57,49,3,,3,37,7,5,4,0,0,0,,1,0,10,Crystal Palace,238,,07.04.2018 16:00,Premier League - Round 33
119,cat119,1,62,55,1,,7,55,5,3,9,4,2,1,,3,5,4,Bournemouth,226,2,07.04.2018 16:00,Premier League - Round 33,cat119,2,52,45,1,,0,29,2,6,9,3,2,1,,2,6,5,Crystal Palace,202,2,07.04.2018 16:00,Premier League - Round 33
120,cat120,1,67,46,1,,2,37,4,7,5,2,1,2,,2,2,7,Brighton,192,,07.04.2018 16:00,Premier League - Round 33,cat120,2,72,54,4,,2,39,4,7,7,1,1,3,,0,3,9,Huddersfield,227,,07.04.2018 16:00,Premier League - Round 33
121,cat121,1,63,36,2,,3,36,9,3,8,2,0,1,1,4,2,10,Brighton,165,1,07.04.2018 16:00,Premier League - Round 33,cat121,2,68,64,1,,1,50,3,10,7,2,0,0,0,4,2,7,Huddersfield,290,0,07.04.2018 16:00,Premier League - Round 33
122,cat122,1,45,65,0,,4,31,3,9,3,2,0,0,,3,0,6,Leicester,255,1,07.04.2018 16:00,Premier League - Round 33,cat122,2,37,35,0,,3,33,7,2,3,0,1,2,,0,3,5,Newcastle,141,1,07.04.2018 16:00,Premier League - Round 33
123,cat123,1,48,67,2,,3,44,4,8,5,0,1,3,,2,1,5,Leicester,266,0,07.04.2018 16:00,Premier League - Round 33,cat123,2,37,33,1,,2,21,7,7,5,0,1,1,,3,1,7,Newcastle,132,2,07.04.2018 16:00,Premier League - Round 33
124,cat124,1,37,28,0,,2,16,7,4,2,1,0,1,,2,0,13,Stoke,119,1,07.04.2018 16:00,Premier League - Round 33,cat124,2,58,72,2,,1,33,2,8,5,0,0,3,,2,1,7,Tottenham,296,0,07.04.2018 16:00,Premier League - Round 33
125,cat125,1,40,38,1,,4,31,12,7,8,1,1,1,,3,4,10,Stoke,143,3,07.04.2018 16:00,Premier League - Round 33,cat125,2,71,62,4,,2,25,6,13,10,3,2,0,,3,3,7,Tottenham,249,3,07.04.2018 16:00,Premier League - Round 33
126,cat126,1,47,60,2,,7,36,8,7,8,0,0,1,,3,3,2,Watford,212,0,07.04.2018 16:00,Premier League - Round 33,cat126,2,32,40,1,,0,9,5,9,2,3,0,2,,1,0,6,Burnley,145,1,07.04.2018 16:00,Premier League - Round 33
127,cat127,1,51,60,3,,4,28,9,7,6,2,1,2,,1,2,6,Watford,175,2,07.04.2018 16:00,Premier League - Round 33,cat127,2,45,40,0,,1,20,5,12,5,1,2,0,,1,4,8,Burnley,115,1,07.04.2018 16:00,Premier League - Round 33
128,cat128,1,60,58,3,,2,53,7,3,7,0,0,3,,2,2,4,West Brom,276,,07.04.2018 16:00,Premier League - Round 33,cat128,2,39,42,1,,0,18,3,10,3,2,0,0,,2,0,9,Swansea,210,,07.04.2018 16:00,Premier League - Round 33
129,cat129,1,48,46,5,,3,38,8,3,8,0,1,3,,2,1,9,West Brom,202,3,07.04.2018 16:00,Premier League - Round 33,cat129,2,48,54,0,,1,41,2,11,4,0,1,1,,3,1,4,Swansea,244,2,07.04.2018 16:00,Premier League - Round 33
130,cat130,1,41,34,1,,2,18,7,2,3,3,0,2,,1,1,7,Everton,164,,07.04.2018 13:30,Premier League - Round 33,cat130,2,48,66,1,,2,29,2,9,7,1,0,0,,3,3,6,Liverpool,321,,07.04.2018 13:30,Premier League - Round 33
131,cat131,1,47,42,1,,1,14,5,6,3,0,0,2,,2,0,9,Everton,193,,07.04.2018 13:30,Premier League - Round 33,cat131,2,50,58,2,,0,16,5,6,3,0,0,1,,1,0,5,Liverpool,263,,07.04.2018 13:30,Premier League - Round 33
132,cat132,1,54,41,2,,0,21,2,6,7,1,1,3,,1,4,12,Chelsea,223,,01.04.2018 17:00,Premier League - Round 32,cat132,2,42,59,1,,2,25,4,5,6,3,1,2,,3,2,8,Tottenham,313,,01.04.2018 17:00,Premier League - Round 32
133,cat133,1,50,57,1,,5,33,2,8,7,3,0,1,,6,0,15,Chelsea,270,0,01.04.2018 17:00,Premier League - Round 32,cat133,2,41,43,1,,3,22,7,3,6,0,2,1,,0,5,12,Tottenham,214,1,01.04.2018 17:00,Premier League - Round 32
134,cat134,1,51,68,2,,2,22,7,8,7,0,0,1,,4,1,10,Arsenal,342,1,01.04.2018 14:30,Premier League - Round 32,cat134,2,48,32,2,,3,26,5,8,5,1,0,3,,3,0,5,Stoke,157,0,01.04.2018 14:30,Premier League - Round 32
135,cat135,1,41,72,3,,4,35,2,6,17,2,3,2,,4,10,6,Arsenal,305,0,01.04.2018 14:30,Premier League - Round 32,cat135,2,41,28,0,,2,20,8,4,3,7,0,0,,1,2,6,Stoke,116,2,01.04.2018 14:30,Premier League - Round 32
136,cat136,1,31,18,0,,0,14,7,7,3,0,0,1,,3,0,6,Everton,85,,31.03.2018 18:30,Premier League - Round 32,cat136,2,46,82,5,,7,39,5,7,13,0,3,2,,5,3,3,Manchester City,417,,31.03.2018 18:30,Premier League - Round 32
137,cat137,1,30,18,0,,2,19,3,4,3,1,1,1,,1,2,7,Everton,115,,31.03.2018 18:30,Premier League - Round 32,cat137,2,50,82,1,,4,27,3,4,5,1,0,1,,3,1,3,Manchester City,558,,31.03.2018 18:30,Premier League - Round 32
138,cat138,1,64,50,3,,0,31,7,7,6,2,0,4,,3,0,4,Brighton,227,0,31.03.2018 16:00,Premier League - Round 32,cat138,2,74,50,0,,0,31,6,11,2,0,0,1,,0,2,8,Leicester,227,2,31.03.2018 16:00,Premier League - Round 32
139,cat139,1,56,44,2,,6,49,4,6,9,0,0,2,0,4,3,7,Brighton,147,2,31.03.2018 16:00,Premier League - Round 32,cat139,2,45,56,0,,1,27,7,6,4,3,2,0,1,2,2,6,Leicester,221,4,31.03.2018 16:00,Premier League - Round 32
140,cat140,1,60,72,2,,2,38,3,4,8,0,2,2,,2,4,8,Manchester Utd,414,,31.03.2018 16:00,Premier League - Round 32,cat140,2,36,28,0,,0,7,4,5,0,2,0,0,,0,0,6,Swansea,160,,31.03.2018 16:00,Premier League - Round 32
141,cat141,1,52,62,0,,1,27,2,10,3,2,0,3,,2,1,7,Manchester Utd,330,,31.03.2018 16:00,Premier League - Round 32,cat141,2,36,38,1,,3,22,9,5,3,1,0,1,,0,2,8,Swansea,204,,31.03.2018 16:00,Premier League - Round 32
142,cat142,1,83,67,6,,2,58,5,5,13,0,0,2,,5,2,4,Newcastle,307,1,31.03.2018 16:00,Premier League - Round 32,cat142,2,55,33,1,,2,29,6,7,2,2,0,0,,1,0,8,Huddersfield,150,2,31.03.2018 16:00,Premier League - Round 32
143,cat143,1,68,59,0,,1,33,4,5,5,0,1,1,,4,1,11,Newcastle,279,0,31.03.2018 16:00,Premier League - Round 32,cat143,2,66,41,1,,1,34,4,5,2,0,0,1,,1,0,14,Huddersfield,187,2,31.03.2018 16:00,Premier League - Round 32
144,cat144,1,38,54,7,,4,43,7,3,11,2,1,1,,1,3,10,Watford,239,1,31.03.2018 16:00,Premier League - Round 32,cat144,2,42,46,2,,2,35,2,7,8,2,1,1,,3,3,10,Bournemouth,202,0,31.03.2018 16:00,Premier League - Round 32
145,cat145,1,58,46,0,,3,57,9,7,5,2,1,2,,3,2,8,Watford,181,3,31.03.2018 16:00,Premier League - Round 32,cat145,2,49,54,1,,2,36,4,11,5,1,1,3,,1,3,10,Bournemouth,222,0,31.03.2018 16:00,Premier League - Round 32
146,cat146,1,43,39,1,,0,10,5,4,4,1,0,0,,1,2,8,West Brom,199,,31.03.2018 16:00,Premier League - Round 32,cat146,2,49,61,1,,3,22,3,5,7,2,1,1,,4,2,7,Burnley,295,,31.03.2018 16:00,Premier League - Round 32
147,cat147,1,30,55,1,,1,15,7,7,4,1,1,2,,2,1,12,West Brom,215,1,31.03.2018 16:00,Premier League - Round 32,cat147,2,34,45,0,,3,16,6,9,4,0,1,1,,2,2,2,Burnley,166,3,31.03.2018 16:00,Premier League - Round 32
148,cat148,1,60,57,3,,5,46,6,5,9,0,3,1,,2,4,9,West Ham,210,,31.03.2018 16:00,Premier League - Round 32,cat148,2,48,43,0,,1,32,5,7,0,1,0,0,,0,0,8,Southampton,161,,31.03.2018 16:00,Premier League - Round 32
149,cat149,1,50,39,0,,0,27,3,11,4,0,0,0,,3,1,10,West Ham,167,0,31.03.2018 16:00,Premier League - Round 32,cat149,2,47,61,4,,8,47,11,3,9,1,0,0,,5,0,9,Southampton,241,3,31.03.2018 16:00,Premier League - Round 32
150,cat150,1,35,24,0,,1,9,4,5,2,4,0,1,,0,2,5,Crystal Palace,128,2,31.03.2018 13:30,Premier League - Round 32,cat150,2,70,76,6,,4,38,5,5,12,1,0,1,,2,4,6,Liverpool,385,2,31.03.2018 13:30,Premier League - Round 32
151,cat151,1,48,40,0,,3,32,2,3,4,0,0,0,,3,1,19,Crystal Palace,179,,31.03.2018 13:30,Premier League - Round 32,cat151,2,52,60,0,,2,23,3,1,4,1,2,0,,2,2,10,Liverpool,276,,31.03.2018 13:30,Premier League - Round 32
152,cat152,1,44,62,1,,6,30,1,1,4,1,2,3,,0,3,7,Liverpool,310,,17.03.2018 18:30,Premier League - Round 31,cat152,2,37,38,0,,0,13,1,1,1,1,0,3,,0,1,13,Watford,193,,17.03.2018 18:30,Premier League - Round 31
153,cat153,1,47,54,1,,0,28,4,6,9,0,3,3,,1,7,10,Liverpool,268,1,17.03.2018 18:30,Premier League - Round 31,cat153,2,42,46,1,,0,13,3,10,3,4,0,0,,2,0,17,Watford,228,0,17.03.2018 18:30,Premier League - Round 31
154,cat154,1,47,61,3,,2,25,4,4,7,3,0,0,,1,3,7,Bournemouth,299,1,17.03.2018 16:00,Premier League - Round 31,cat154,2,46,39,0,,2,25,3,4,4,3,0,1,,1,3,9,West Brom,181,1,17.03.2018 16:00,Premier League - Round 31
155,cat155,1,51,59,5,,1,27,2,6,10,2,2,1,,3,2,10,Bournemouth,237,0,17.03.2018 16:00,Premier League - Round 31,cat155,2,38,41,4,,0,13,6,1,7,0,1,0,,0,3,15,West Brom,169,1,17.03.2018 16:00,Premier League - Round 31
156,cat156,1,53,57,0,,1,46,2,6,0,1,0,1,,0,0,9,Huddersfield,264,,17.03.2018 16:00,Premier League - Round 31,cat156,2,52,43,3,,3,24,5,3,7,0,1,1,,2,2,14,Crystal Palace,191,,17.03.2018 16:00,Premier League - Round 31
157,cat157,1,45,53,1,,3,40,9,8,6,3,0,0,,3,2,13,Huddersfield,207,3,17.03.2018 16:00,Premier League - Round 31,cat157,2,41,47,3,,4,35,7,8,10,2,1,1,,3,4,15,Crystal Palace,191,2,17.03.2018 16:00,Premier League - Round 31
158,cat158,1,68,46,1,,1,47,7,10,5,0,0,0,1,2,2,11,Stoke,182,,17.03.2018 16:00,Premier League - Round 31,cat158,2,67,54,1,,2,39,7,7,2,2,0,3,0,1,0,10,Everton,212,,17.03.2018 16:00,Premier League - Round 31
159,cat159,1,50,42,2,,0,22,6,6,4,7,1,0,,0,2,8,Stoke,160,1,17.03.2018 16:00,Premier League - Round 31,cat159,2,68,58,2,,7,52,5,6,15,1,2,1,,4,9,8,Everton,214,1,17.03.2018 16:00,Premier League - Round 31
160,cat160,1,37,23,1,,2,25,5,6,1,1,0,1,,0,0,9,Stoke,125,,12.03.2018 21:00,Premier League - Round 30,cat160,2,68,77,1,,3,37,4,6,6,0,1,2,,3,2,6,Manchester City,435,,12.03.2018 21:00,Premier League - Round 30
161,cat161,1,36,23,1,,1,19,1,6,2,3,0,1,,1,0,10,Stoke,123,1,12.03.2018 21:00,Premier League - Round 30,cat161,2,52,77,2,,7,43,4,2,11,0,1,2,,5,4,10,Manchester City,415,0,12.03.2018 21:00,Premier League - Round 30
162,cat162,1,45,32,2,,2,27,4,6,8,1,1,0,,5,1,10,Bournemouth,154,0,11.03.2018 17:00,Premier League - Round 30,cat162,2,78,68,1,,1,34,4,4,4,0,1,2,,1,2,11,Tottenham,317,1,11.03.2018 17:00,Premier League - Round 30
163,cat163,1,58,44,2,,2,34,6,5,6,3,0,0,,2,2,11,Bournemouth,178,1,11.03.2018 17:00,Premier League - Round 30,cat163,2,59,56,2,,4,39,3,5,8,2,3,1,,0,6,9,Tottenham,239,0,11.03.2018 17:00,Premier League - Round 30
164,cat164,1,57,65,0,,1,30,5,7,6,3,1,3,,3,3,7,Arsenal,308,,11.03.2018 14:30,Premier League - Round 30,cat164,2,43,35,0,,5,28,4,8,5,2,0,3,,2,3,4,Watford,161,,11.03.2018 14:30,Premier League - Round 30
165,cat165,1,44,55,0,,3,23,7,5,5,1,2,2,,1,4,12,Arsenal,194,2,11.03.2018 14:30,Premier League - Round 30,cat165,2,61,45,2,,4,46,5,8,6,2,0,0,,3,1,9,Watford,163,1,11.03.2018 14:30,Premier League - Round 30
166,cat166,1,63,68,5,,7,51,2,6,16,0,2,1,,4,7,5,Chelsea,345,,10.03.2018 18:30,Premier League - Round 30,cat166,2,32,32,0,,1,11,5,3,2,5,0,1,,2,0,8,Crystal Palace,161,,10.03.2018 18:30,Premier League - Round 30
167,cat167,1,34,56,2,,5,29,6,5,11,1,0,1,,5,4,12,Chelsea,246,1,10.03.2018 18:30,Premier League - Round 30,cat167,2,48,44,2,,2,37,4,7,7,4,1,1,,3,2,10,Crystal Palace,197,2,10.03.2018 18:30,Premier League - Round 30
168,cat168,1,58,66,2,,8,41,6,6,9,2,0,2,,6,1,4,Everton,236,,10.03.2018 16:00,Premier League - Round 30,cat168,2,37,34,0,,0,8,6,8,2,1,0,0,,0,2,6,Brighton,132,,10.03.2018 16:00,Premier League - Round 30
169,cat169,1,45,52,1,,2,33,4,8,4,2,2,0,0,1,2,6,Everton,186,0,10.03.2018 16:00,Premier League - Round 30,cat169,2,37,48,1,,3,25,8,4,8,0,0,1,1,5,2,8,Brighton,170,1,10.03.2018 16:00,Premier League - Round 30
170,cat170,1,69,80,6,,7,70,2,4,16,0,0,1,0,8,2,4,Huddersfield,388,0,10.03.2018 16:00,Premier League - Round 30,cat170,2,27,20,0,,0,12,4,3,0,2,0,0,1,0,0,6,Swansea,105,1,10.03.2018 16:00,Premier League - Round 30
171,cat171,1,51,82,5,,5,61,7,8,14,0,0,1,,7,2,6,Huddersfield,294,2,10.03.2018 16:00,Premier League - Round 30,cat171,2,29,18,0,,0,13,5,8,0,2,0,3,,0,0,10,Swansea,69,2,10.03.2018 16:00,Premier League - Round 30
172,cat172,1,47,33,0,,0,29,6,7,4,0,2,0,,0,4,8,Newcastle,144,,10.03.2018 16:00,Premier League - Round 30,cat172,2,59,67,0,,1,46,7,6,1,2,0,0,,1,0,8,Southampton,284,,10.03.2018 16:00,Premier League - Round 30
173,cat173,1,37,41,0,,2,32,4,4,3,2,1,1,,2,1,7,Newcastle,161,0,10.03.2018 16:00,Premier League - Round 30,cat173,2,50,59,1,,5,45,3,4,5,0,0,1,,2,2,6,Southampton,225,2,10.03.2018 16:00,Premier League - Round 30
174,cat174,1,67,46,1,,4,42,3,5,6,1,1,0,,3,2,5,West Brom,201,0,10.03.2018 16:00,Premier League - Round 30,cat174,2,55,54,2,,3,31,3,3,5,1,1,2,,1,2,7,Leicester,234,1,10.03.2018 16:00,Premier League - Round 30
175,cat175,1,49,42,0,,3,32,3,4,0,1,0,1,,0,0,13,West Brom,163,1,10.03.2018 16:00,Premier League - Round 30,cat175,2,69,58,1,,3,57,4,4,9,0,3,0,,4,4,10,Leicester,238,2,10.03.2018 16:00,Premier League - Round 30
176,cat176,1,78,57,1,,4,47,9,4,7,0,0,1,,3,3,7,West Ham,200,1,10.03.2018 16:00,Premier League - Round 30,cat176,2,58,43,1,,0,34,4,10,2,3,0,0,,1,0,5,Burnley,160,0,10.03.2018 16:00,Premier League - Round 30
177,cat177,1,77,49,2,,1,47,4,5,6,1,0,0,,3,1,4,West Ham,193,1,10.03.2018 16:00,Premier League - Round 30,cat177,2,75,51,0,,1,36,3,5,5,1,3,3,,1,4,4,Burnley,201,2,10.03.2018 16:00,Premier League - Round 30
178,cat178,1,44,36,0,,0,15,6,5,3,2,2,2,,1,2,8,Manchester Utd,170,1,10.03.2018 13:30,Premier League - Round 30,cat178,2,56,64,1,,5,30,5,8,5,0,0,0,,2,2,7,Liverpool,288,1,10.03.2018 13:30,Premier League - Round 30
179,cat179,1,32,28,2,,1,13,4,11,2,-1,0,1,,0,0,14,Manchester Utd,111,1,10.03.2018 13:30,Premier League - Round 30,cat179,2,63,72,6,,8,41,11,5,9,0,1,0,,3,0,9,Liverpool,297,0,10.03.2018 13:30,Premier League - Round 30
180,cat180,1,58,29,0,,2,26,6,4,4,1,1,1,,2,2,10,Crystal Palace,144,0,05.03.2018 21:00,Premier League - Round 29,cat180,2,67,71,0,,0,32,2,7,2,1,0,2,,1,1,5,Manchester Utd,358,1,05.03.2018 21:00,Premier League - Round 29
181,cat181,1,39,33,1,,1,29,4,6,6,4,1,1,,3,2,9,Crystal Palace,134,1,05.03.2018 21:00,Premier League - Round 29,cat181,2,60,67,6,,7,52,6,5,15,1,3,0,,2,7,4,Manchester Utd,296,2,05.03.2018 21:00,Premier League - Round 29
182,cat182,1,72,76,4,,3,43,6,5,8,0,0,2,,3,1,4,Manchester City,508,1,04.03.2018 17:00,Premier League - Round 29,cat182,2,32,24,0,,1,12,5,8,0,1,0,0,,0,0,8,Chelsea,154,0,04.03.2018 17:00,Premier League - Round 29
183,cat183,1,61,66,1,,2,22,2,5,5,0,1,0,,2,2,7,Manchester City,468,1,04.03.2018 17:00,Premier League - Round 29,cat183,2,30,34,0,,1,11,4,2,3,1,0,1,,3,0,3,Chelsea,238,1,04.03.2018 17:00,Premier League - Round 29
184,cat184,1,43,31,2,,5,27,5,8,11,1,2,3,,3,6,6,Brighton,135,0,04.03.2018 14:30,Premier League - Round 29,cat184,2,43,69,2,,6,31,8,8,6,4,1,0,,2,2,6,Arsenal,302,2,04.03.2018 14:30,Premier League - Round 29
185,cat185,1,46,33,0,,1,27,8,5,2,5,0,3,,2,0,14,Brighton,152,3,04.03.2018 14:30,Premier League - Round 29,cat185,2,54,67,4,,5,36,4,11,9,0,0,0,,0,5,4,Arsenal,312,1,04.03.2018 14:30,Premier League - Round 29
186,cat186,1,91,74,4,,4,48,3,5,9,2,1,2,,3,2,10,Liverpool,423,,03.03.2018 18:30,Premier League - Round 29,cat186,2,43,26,0,,2,12,4,6,3,1,0,1,,1,2,2,Newcastle,142,,03.03.2018 18:30,Premier League - Round 29
187,cat187,1,93,68,4,,4,37,4,5,5,0,1,2,,0,1,16,Liverpool,349,,03.03.2018 18:30,Premier League - Round 29,cat187,2,51,32,3,,1,25,5,6,4,0,0,0,,1,0,10,Newcastle,173,,03.03.2018 18:30,Premier League - Round 29
188,cat188,1,81,55,3,,2,55,6,4,7,2,0,2,,1,3,7,Leicester,253,,03.03.2018 16:00,Premier League - Round 29,cat188,2,68,45,0,,0,40,3,7,6,3,1,1,,3,3,7,Bournemouth,204,,03.03.2018 16:00,Premier League - Round 29
189,cat189,1,61,57,7,,11,53,5,4,14,0,1,1,,6,1,15,Leicester,183,2,03.03.2018 16:00,Premier League - Round 29,cat189,2,66,43,1,,1,45,4,6,3,0,0,0,,2,0,4,Bournemouth,159,1,03.03.2018 16:00,Premier League - Round 29
190,cat190,1,49,67,2,,7,48,3,6,4,3,0,1,,2,0,9,Southampton,245,0,03.03.2018 16:00,Premier League - Round 29,cat190,2,36,33,0,,2,32,6,3,7,0,0,0,,4,3,9,Stoke,122,1,03.03.2018 16:00,Premier League - Round 29
191,cat191,1,43,63,5,,8,54,5,8,14,0,0,1,,3,6,9,Southampton,178,,03.03.2018 16:00,Premier League - Round 29,cat191,2,34,37,0,,2,24,7,7,5,6,0,2,,5,0,4,Stoke,118,,03.03.2018 16:00,Premier League - Round 29
192,cat192,1,51,47,0,,3,19,4,10,5,0,2,0,,1,4,5,Swansea,230,0,03.03.2018 16:00,Premier League - Round 29,cat192,2,36,53,0,,3,10,8,4,1,2,0,2,,1,0,10,West Ham,256,1,03.03.2018 16:00,Premier League - Round 29
193,cat193,1,48,43,0,,1,6,5,9,4,1,2,0,,0,4,11,Swansea,205,0,03.03.2018 16:00,Premier League - Round 29,cat193,2,49,57,4,,2,21,6,5,6,2,1,3,,0,2,9,West Ham,263,2,03.03.2018 16:00,Premier League - Round 29
194,cat194,1,87,75,2,,5,53,4,5,8,1,1,1,,1,5,4,Tottenham,389,1,03.03.2018 16:00,Premier League - Round 29,cat194,2,40,25,0,,0,10,3,5,1,4,0,2,,0,1,11,Huddersfield,128,0,03.03.2018 16:00,Premier League - Round 29
195,cat195,1,77,75,3,,3,27,2,5,7,2,1,3,,2,2,7,Tottenham,419,0,03.03.2018 16:00,Premier League - Round 29,cat195,2,52,25,0,,1,28,5,5,2,1,0,0,,0,2,17,Huddersfield,140,1,03.03.2018 16:00,Premier League - Round 29
196,cat196,1,54,51,4,,3,36,5,4,8,0,0,1,,3,1,3,Watford,207,1,03.03.2018 16:00,Premier League - Round 29,cat196,2,47,49,1,,2,35,4,6,4,1,0,0,,3,0,11,West Brom,187,0,03.03.2018 16:00,Premier League - Round 29
197,cat197,1,60,55,1,,1,37,6,9,7,2,1,2,,3,3,7,Watford,201,1,03.03.2018 16:00,Premier League - Round 29,cat197,2,45,45,1,,4,39,8,8,5,2,0,1,,2,2,6,West Brom,166,0,03.03.2018 16:00,Premier League - Round 29
