,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
94,cat94,1,26,18,0,60,0,22,8,6,1,3,0,1,,1,0,15,Alaves,98,1,23.04.2019 21:30,LaLiga - Round 34,cat94,2,37,82,5,393,2,27,5,9,10,0,0,1,,2,3,8,Barcelona,436,0,23.04.2019 21:30,LaLiga - Round 34
95,cat95,1,27,28,1,121,1,24,11,3,5,1,0,0,,3,1,5,Alaves,142,2,23.04.2019 21:30,LaLiga - Round 34,cat95,2,26,72,1,327,2,24,4,11,7,1,2,0,,3,3,6,Barcelona,350,1,23.04.2019 21:30,LaLiga - Round 34
96,cat96,1,56,48,1,156,4,21,10,9,4,0,0,2,,1,2,7,Valladolid,201,2,23.04.2019 20:30,LaLiga - Round 34,cat96,2,59,52,0,184,1,17,11,13,0,2,0,0,,0,0,3,Girona,217,2,23.04.2019 20:30,LaLiga - Round 34
97,cat97,1,55,52,2,195,0,20,7,8,9,0,1,0,,5,2,4,Valladolid,245,2,23.04.2019 20:30,LaLiga - Round 34,cat97,2,59,48,1,173,4,38,6,4,6,1,0,0,,5,0,4,Girona,228,1,23.04.2019 20:30,LaLiga - Round 34
98,cat98,1,46,53,2,108,3,25,8,12,6,0,0,3,,4,0,7,Huesca,157,2,23.04.2019 19:30,LaLiga - Round 34,cat98,2,43,47,0,78,1,24,9,11,1,0,0,2,,1,0,11,Eibar,139,1,23.04.2019 19:30,LaLiga - Round 34
99,cat99,1,49,41,2,119,2,25,8,7,6,4,2,4,,1,3,7,Huesca,187,2,23.04.2019 19:30,LaLiga - Round 34,cat99,2,70,59,0,191,2,36,7,11,6,1,0,1,,2,4,12,Eibar,240,0,23.04.2019 19:30,LaLiga - Round 34
100,cat100,1,79,70,3,355,1,36,11,5,7,0,0,0,,4,0,3,Betis,392,1,21.04.2019 20:45,LaLiga - Round 33,cat100,2,36,30,0,136,0,10,5,11,2,0,1,0,,1,1,7,Valencia,165,0,21.04.2019 20:45,LaLiga - Round 33
101,cat101,1,72,62,6,288,7,46,8,8,16,1,1,0,0,3,7,3,Betis,312,3,21.04.2019 20:45,LaLiga - Round 33,cat101,2,39,38,0,168,2,18,8,8,2,6,1,1,1,0,2,3,Valencia,201,2,21.04.2019 20:45,LaLiga - Round 33
102,cat102,1,69,70,3,265,6,37,7,7,4,1,0,2,,0,1,5,Villarreal,309,,21.04.2019 18:30,LaLiga - Round 33,cat102,2,24,30,1,95,2,14,6,9,3,1,0,1,,1,1,9,Leganes,129,,21.04.2019 18:30,LaLiga - Round 33
103,cat103,1,41,64,1,224,1,26,5,11,7,0,2,2,,2,4,2,Villarreal,277,2,21.04.2019 18:30,LaLiga - Round 33,cat103,2,53,36,0,116,2,23,9,5,3,2,1,2,,2,1,9,Leganes,167,1,21.04.2019 18:30,LaLiga - Round 33
104,cat104,1,62,59,0,209,4,28,9,11,2,1,0,1,,2,0,14,Real Madrid,252,0,21.04.2019 16:15,LaLiga - Round 33,cat104,2,61,41,0,141,1,23,11,9,1,0,0,0,,0,1,13,Ath Bilbao,181,3,21.04.2019 16:15,LaLiga - Round 33
105,cat105,1,52,53,2,240,4,31,3,6,9,2,3,1,,3,4,8,Real Madrid,278,2,21.04.2019 16:15,LaLiga - Round 33,cat105,2,57,47,0,182,1,23,5,5,4,1,0,1,,2,2,10,Ath Bilbao,222,1,21.04.2019 16:15,LaLiga - Round 33
106,cat106,1,50,40,3,74,2,23,6,12,7,1,2,0,0,2,2,9,Getafe,130,1,21.04.2019 14:00,LaLiga - Round 33,cat106,2,55,60,3,137,5,15,11,6,8,0,0,2,1,4,1,4,Sevilla,196,6,21.04.2019 14:00,LaLiga - Round 33
107,cat107,1,42,32,2,82,0,10,13,4,3,1,1,2,1,0,1,5,Getafe,130,2,21.04.2019 14:00,LaLiga - Round 33,cat107,2,55,68,1,213,2,30,4,15,4,0,0,1,0,2,1,10,Sevilla,269,0,21.04.2019 14:00,LaLiga - Round 33
108,cat108,1,54,57,4,158,7,37,2,8,8,2,0,2,,3,1,8,Levante,204,2,21.04.2019 12:00,LaLiga - Round 33,cat108,2,31,43,1,108,3,13,8,5,6,1,1,0,,2,3,13,Espanyol,158,0,21.04.2019 12:00,LaLiga - Round 33
109,cat109,1,45,43,4,116,5,24,11,7,11,3,2,0,1,3,4,2,Levante,172,2,21.04.2019 12:00,LaLiga - Round 33,cat109,2,51,57,1,196,4,19,7,10,8,2,1,0,0,3,4,11,Espanyol,244,1,21.04.2019 12:00,LaLiga - Round 33
110,cat110,1,78,56,1,270,3,35,7,8,5,1,1,3,,1,3,7,Barcelona,319,0,20.04.2019 20:45,LaLiga - Round 33,cat110,2,45,44,0,203,0,8,8,10,2,2,0,0,,1,1,2,Real Sociedad,244,1,20.04.2019 20:45,LaLiga - Round 33
111,cat111,1,47,42,1,160,1,34,4,2,6,0,1,3,,4,1,5,Barcelona,197,,20.04.2019 20:45,LaLiga - Round 33,cat111,2,61,58,2,225,2,24,4,7,7,0,1,0,,4,1,12,Real Sociedad,279,,20.04.2019 20:45,LaLiga - Round 33
112,cat112,1,31,59,4,148,5,20,5,10,11,0,0,2,,6,1,8,Rayo Vallecano,190,2,20.04.2019 18:30,LaLiga - Round 33,cat112,2,22,41,2,85,1,15,5,7,3,1,0,4,,1,0,15,Huesca,133,0,20.04.2019 18:30,LaLiga - Round 33
113,cat113,1,26,53,0,96,3,19,7,9,5,3,0,1,,3,2,12,Rayo Vallecano,149,2,20.04.2019 18:30,LaLiga - Round 33,cat113,2,37,47,1,85,2,25,5,8,7,2,0,4,,3,3,18,Huesca,143,2,20.04.2019 18:30,LaLiga - Round 33
114,cat114,1,81,54,1,161,3,23,5,11,4,1,0,0,,2,1,6,Eibar,214,1,20.04.2019 16:15,LaLiga - Round 33,cat114,2,41,46,0,129,4,14,7,5,2,1,0,4,,1,1,13,Atl. Madrid,188,0,20.04.2019 16:15,LaLiga - Round 33
115,cat115,1,78,50,1,148,2,32,6,5,6,2,0,1,,4,1,9,Eibar,229,2,20.04.2019 16:15,LaLiga - Round 33,cat115,2,43,50,0,158,4,12,5,7,6,1,1,0,,3,3,9,Atl. Madrid,231,1,20.04.2019 16:15,LaLiga - Round 33
116,cat116,1,88,67,1,250,3,34,3,7,6,0,1,1,,2,3,8,Celta Vigo,300,,20.04.2019 13:00,LaLiga - Round 33,cat116,2,43,33,0,104,0,16,6,4,3,2,0,0,,3,0,12,Girona,144,,20.04.2019 13:00,LaLiga - Round 33
117,cat117,1,60,59,0,167,2,21,4,6,7,0,1,1,,2,5,10,Celta Vigo,230,2,20.04.2019 13:00,LaLiga - Round 33,cat117,2,40,41,2,117,1,23,4,5,6,4,1,1,,3,1,8,Girona,167,1,20.04.2019 13:00,LaLiga - Round 33
118,cat118,1,43,42,0,92,2,8,9,10,4,2,2,1,,2,2,7,Alaves,150,,19.04.2019 21:00,LaLiga - Round 33,cat118,2,70,58,2,154,2,28,9,11,6,0,1,1,,1,3,6,Valladolid,208,,19.04.2019 21:00,LaLiga - Round 33
119,cat119,1,56,50,1,128,3,21,8,6,6,3,0,0,,3,2,7,Alaves,182,3,19.04.2019 21:00,LaLiga - Round 33,cat119,2,76,50,0,123,5,17,7,7,6,2,1,0,,2,4,7,Valladolid,181,5,19.04.2019 21:00,LaLiga - Round 33
120,cat120,1,49,29,1,92,1,17,4,5,4,1,1,0,,2,1,6,Leganes,139,,15.04.2019 21:00,LaLiga - Round 32,cat120,2,64,71,1,312,3,21,5,4,5,0,0,0,,3,1,8,Real Madrid,350,,15.04.2019 21:00,LaLiga - Round 32
121,cat121,1,36,29,0,98,0,15,7,7,1,4,0,3,,0,1,7,Leganes,147,0,15.04.2019 21:00,LaLiga - Round 32,cat121,2,78,71,0,300,2,35,7,10,8,1,1,0,,3,5,5,Real Madrid,340,3,15.04.2019 21:00,LaLiga - Round 32
122,cat122,1,59,50,2,154,6,28,4,10,13,1,1,0,,8,3,6,Valencia,201,1,14.04.2019 20:45,LaLiga - Round 32,cat122,2,49,50,0,158,1,16,9,4,2,2,0,1,,1,1,9,Levante,201,0,14.04.2019 20:45,LaLiga - Round 32
123,cat123,1,49,56,2,217,2,17,8,10,10,1,2,0,,5,3,7,Valencia,254,1,14.04.2019 20:45,LaLiga - Round 32,cat123,2,58,44,0,163,2,25,10,8,4,1,1,0,,2,2,5,Levante,200,2,14.04.2019 20:45,LaLiga - Round 32
124,cat124,1,69,56,0,222,1,39,5,5,3,3,0,1,,2,1,7,Girona,260,,14.04.2019 18:30,LaLiga - Round 32,cat124,2,43,44,3,167,3,19,5,6,8,1,1,0,,1,4,10,Villarreal,211,,14.04.2019 18:30,LaLiga - Round 32
125,cat125,1,66,60,4,185,8,38,7,7,11,2,0,1,,3,4,8,Girona,217,2,14.04.2019 18:30,LaLiga - Round 32,cat125,2,42,40,2,123,2,15,6,8,9,4,0,1,,5,2,5,Villarreal,159,5,14.04.2019 18:30,LaLiga - Round 32
126,cat126,1,42,39,0,98,0,3,8,10,2,0,1,3,,0,2,5,Real Sociedad,161,1,14.04.2019 16:15,LaLiga - Round 32,cat126,2,81,61,1,166,3,23,10,10,5,1,0,0,,4,0,14,Eibar,243,1,14.04.2019 16:15,LaLiga - Round 32
127,cat127,1,49,35,0,80,0,10,7,8,1,1,0,4,,1,0,9,Real Sociedad,168,1,14.04.2019 16:15,LaLiga - Round 32,cat127,2,94,65,2,216,0,29,8,11,12,0,1,0,,8,2,10,Eibar,308,1,14.04.2019 16:15,LaLiga - Round 32
128,cat128,1,60,40,0,104,2,35,3,7,4,1,1,2,,1,3,5,Ath Bilbao,147,,14.04.2019 14:00,LaLiga - Round 32,cat128,2,44,60,1,183,3,27,6,6,5,2,1,1,,2,2,10,Rayo Vallecano,229,,14.04.2019 14:00,LaLiga - Round 32
129,cat129,1,55,52,2,114,1,40,7,11,11,1,2,1,0,3,6,29,Ath Bilbao,153,1,14.04.2019 14:00,LaLiga - Round 32,cat129,2,37,48,1,83,3,13,10,9,3,4,1,1,1,0,2,11,Rayo Vallecano,125,3,14.04.2019 14:00,LaLiga - Round 32
130,cat130,1,56,65,2,168,4,28,9,8,4,1,1,1,,0,2,6,Valladolid,234,1,14.04.2019 12:00,LaLiga - Round 32,cat130,2,52,35,0,60,2,21,6,10,4,1,1,2,,2,2,6,Getafe,125,1,14.04.2019 12:00,LaLiga - Round 32
131,cat131,1,42,55,2,99,1,23,13,11,4,0,1,4,0,0,2,8,Valladolid,183,3,14.04.2019 12:00,LaLiga - Round 32,cat131,2,47,45,2,77,1,23,12,17,4,1,1,0,1,1,1,4,Getafe,153,3,14.04.2019 12:00,LaLiga - Round 32
132,cat132,1,58,47,2,157,4,33,8,8,7,1,1,2,,2,3,12,Sevilla,202,0,13.04.2019 20:45,LaLiga - Round 32,cat132,2,46,53,0,195,1,19,4,10,3,2,0,4,,2,1,7,Betis,240,1,13.04.2019 20:45,LaLiga - Round 32
133,cat133,1,32,29,0,86,1,12,10,4,4,4,2,2,,2,2,5,Sevilla,127,6,13.04.2019 20:45,LaLiga - Round 32,cat133,2,51,71,2,255,3,42,4,13,9,0,2,1,,1,6,7,Betis,288,2,13.04.2019 20:45,LaLiga - Round 32
134,cat134,1,66,64,0,283,1,43,2,12,6,3,1,2,,3,3,8,Atl. Madrid,323,0,13.04.2019 18:30,LaLiga - Round 32,cat134,2,41,36,1,137,1,11,11,5,5,2,0,0,,1,3,14,Celta Vigo,183,1,13.04.2019 18:30,LaLiga - Round 32
135,cat135,1,51,48,2,273,0,10,7,5,5,0,1,0,,1,2,11,Atl. Madrid,306,2,13.04.2019 18:30,LaLiga - Round 32,cat135,2,80,52,2,265,1,31,4,7,5,1,0,0,,3,0,12,Celta Vigo,295,1,13.04.2019 18:30,LaLiga - Round 32
136,cat136,1,44,22,0,53,2,28,10,12,5,2,0,2,,5,0,19,Huesca,93,0,13.04.2019 16:15,LaLiga - Round 32,cat136,2,67,78,0,310,2,22,6,9,5,0,0,5,,3,2,16,Barcelona,344,1,13.04.2019 16:15,LaLiga - Round 32
137,cat137,1,50,30,0,79,4,21,8,10,1,0,0,1,,0,1,17,Huesca,119,1,13.04.2019 16:15,LaLiga - Round 32,cat137,2,63,70,3,261,3,27,7,9,5,1,0,3,,2,0,10,Barcelona,300,1,13.04.2019 16:15,LaLiga - Round 32
138,cat138,1,48,59,1,205,3,15,7,9,4,1,1,3,,2,1,5,Espanyol,250,1,13.04.2019 13:00,LaLiga - Round 32,cat138,2,49,41,3,118,2,29,9,9,4,0,0,0,,0,1,9,Alaves,160,1,13.04.2019 13:00,LaLiga - Round 32
139,cat139,1,52,53,1,158,1,21,5,9,2,1,1,1,,0,1,6,Espanyol,215,2,13.04.2019 13:00,LaLiga - Round 32,cat139,2,50,47,2,143,6,21,8,6,10,0,1,2,,6,2,5,Alaves,185,1,13.04.2019 13:00,LaLiga - Round 32
140,cat140,1,52,63,2,251,2,19,7,11,6,2,1,1,,1,3,10,Betis,290,1,07.04.2019 20:45,LaLiga - Round 31,cat140,2,36,37,0,125,2,19,9,8,6,2,1,2,,3,3,5,Villarreal,166,2,07.04.2019 20:45,LaLiga - Round 31
141,cat141,1,51,51,2,212,2,30,8,5,11,1,1,0,,5,4,5,Betis,243,3,07.04.2019 20:45,LaLiga - Round 31,cat141,2,37,49,1,182,1,18,5,7,4,3,0,0,,2,1,9,Villarreal,227,2,07.04.2019 20:45,LaLiga - Round 31
142,cat142,1,39,46,1,151,1,13,7,5,5,4,0,0,,3,1,12,Celta Vigo,195,,07.04.2019 18:30,LaLiga - Round 31,cat142,2,58,54,0,187,5,17,5,6,8,1,1,0,,3,5,5,Real Sociedad,226,,07.04.2019 18:30,LaLiga - Round 31
143,cat143,1,51,52,1,131,1,25,9,6,6,2,3,1,0,2,3,19,Celta Vigo,168,2,07.04.2019 18:30,LaLiga - Round 31,cat143,2,47,48,2,127,2,26,6,10,6,0,0,1,1,2,2,7,Real Sociedad,165,1,07.04.2019 18:30,LaLiga - Round 31
144,cat144,1,50,60,1,145,6,21,10,7,9,0,1,0,,3,5,7,Levante,181,1,07.04.2019 18:30,LaLiga - Round 31,cat144,2,35,40,0,82,0,14,6,10,4,4,0,1,,4,0,14,Huesca,125,1,07.04.2019 18:30,LaLiga - Round 31
145,cat145,1,51,50,1,110,3,26,12,5,5,2,1,0,,1,3,7,Levante,158,1,07.04.2019 18:30,LaLiga - Round 31,cat145,2,58,50,2,113,1,20,6,12,13,2,2,0,,7,4,16,Huesca,158,3,07.04.2019 18:30,LaLiga - Round 31
146,cat146,1,33,39,0,111,1,22,7,10,5,1,0,2,,2,3,5,Valladolid,158,1,07.04.2019 16:15,LaLiga - Round 31,cat146,2,76,61,2,212,3,22,9,9,6,3,0,1,,3,1,3,Sevilla,258,2,07.04.2019 16:15,LaLiga - Round 31
147,cat147,1,44,39,1,130,5,12,10,4,5,1,0,4,,2,2,12,Valladolid,174,2,07.04.2019 16:15,LaLiga - Round 31,cat147,2,66,61,2,225,4,34,3,15,10,2,2,1,,5,3,5,Sevilla,270,1,07.04.2019 16:15,LaLiga - Round 31
148,cat148,1,58,50,1,99,0,19,9,11,1,1,0,2,,0,0,7,Getafe,164,1,07.04.2019 14:00,LaLiga - Round 31,cat148,2,54,50,1,92,0,28,11,11,5,0,0,0,,3,1,8,Ath Bilbao,163,1,07.04.2019 14:00,LaLiga - Round 31
149,cat149,1,58,46,0,84,1,34,7,6,5,0,1,2,,3,2,8,Getafe,155,1,07.04.2019 14:00,LaLiga - Round 31,cat149,2,48,54,2,100,2,26,7,8,4,1,0,0,,2,0,11,Ath Bilbao,175,0,07.04.2019 14:00,LaLiga - Round 31
150,cat150,1,53,47,0,93,2,16,9,8,2,3,1,0,,1,1,3,Alaves,155,1,07.04.2019 12:00,LaLiga - Round 31,cat150,2,61,53,1,119,1,29,9,9,4,0,0,0,,0,3,0,Leganes,170,3,07.04.2019 12:00,LaLiga - Round 31
151,cat151,1,55,45,2,98,1,26,8,8,4,1,0,2,,2,0,8,Alaves,163,5,07.04.2019 12:00,LaLiga - Round 31,cat151,2,60,55,0,149,2,24,6,11,5,0,1,2,,3,2,9,Leganes,203,1,07.04.2019 12:00,LaLiga - Round 31
152,cat152,1,98,64,2,368,3,52,3,8,9,1,0,0,0,4,3,7,Barcelona,408,0,06.04.2019 20:45,LaLiga - Round 31,cat152,2,45,36,1,179,0,24,8,3,4,3,0,0,1,2,1,15,Atl. Madrid,222,3,06.04.2019 20:45,LaLiga - Round 31
153,cat153,1,76,64,3,283,2,52,11,5,12,1,2,1,,2,7,5,Barcelona,310,3,06.04.2019 20:45,LaLiga - Round 31,cat153,2,46,36,2,143,1,22,4,12,5,5,0,0,,2,1,16,Atl. Madrid,179,1,06.04.2019 20:45,LaLiga - Round 31
154,cat154,1,51,62,1,181,1,30,7,4,6,1,1,0,,4,1,9,Rayo Vallecano,220,1,06.04.2019 18:30,LaLiga - Round 31,cat154,2,43,38,1,79,5,21,4,6,6,0,0,0,,4,1,13,Valencia,136,1,06.04.2019 18:30,LaLiga - Round 31
155,cat155,1,44,42,2,81,3,13,10,10,9,2,1,1,,3,4,9,Rayo Vallecano,119,1,06.04.2019 18:30,LaLiga - Round 31,cat155,2,63,58,2,127,2,30,6,11,6,3,0,4,,2,2,9,Valencia,180,2,06.04.2019 18:30,LaLiga - Round 31
156,cat156,1,39,52,0,212,1,16,1,9,3,0,0,4,,3,0,10,Real Madrid,266,0,06.04.2019 16:15,LaLiga - Round 31,cat156,2,73,48,0,184,2,21,8,6,1,0,1,1,,0,1,8,Eibar,243,1,06.04.2019 16:15,LaLiga - Round 31
157,cat157,1,56,60,0,241,4,45,8,9,10,0,2,2,,3,7,11,Real Madrid,293,,06.04.2019 16:15,LaLiga - Round 31,cat157,2,53,40,1,127,2,28,7,10,2,5,0,2,,1,0,9,Eibar,189,,06.04.2019 16:15,LaLiga - Round 31
158,cat158,1,55,57,1,171,1,29,9,11,8,1,0,2,,4,3,6,Girona,203,2,06.04.2019 13:00,LaLiga - Round 31,cat158,2,36,43,0,123,1,13,11,11,4,3,0,0,,3,1,5,Espanyol,157,1,06.04.2019 13:00,LaLiga - Round 31
159,cat159,1,40,53,2,175,0,23,14,10,6,0,1,1,,2,2,7,Girona,214,3,06.04.2019 13:00,LaLiga - Round 31,cat159,2,44,47,3,137,3,26,9,15,5,1,2,2,,1,1,7,Espanyol,186,1,06.04.2019 13:00,LaLiga - Round 31
160,cat160,1,39,35,1,122,2,17,7,7,7,3,1,1,,3,3,8,Real Sociedad,147,1,04.04.2019 21:30,LaLiga - Round 30,cat160,2,52,65,1,249,2,24,6,9,6,2,0,1,,2,3,7,Betis,281,3,04.04.2019 21:30,LaLiga - Round 30
161,cat161,1,44,37,1,122,1,15,5,7,8,2,1,0,,3,4,10,Real Sociedad,169,1,04.04.2019 21:30,LaLiga - Round 30,cat161,2,50,63,1,242,4,27,7,5,5,3,1,1,,1,3,9,Betis,279,0,04.04.2019 21:30,LaLiga - Round 30
162,cat162,1,51,51,1,161,0,25,7,5,7,1,0,1,,6,0,8,Leganes,213,,04.04.2019 20:30,LaLiga - Round 30,cat162,2,53,49,1,131,4,22,4,8,8,0,0,1,,6,1,3,Valladolid,195,,04.04.2019 20:30,LaLiga - Round 30
163,cat163,1,77,61,1,187,3,39,6,7,11,0,1,0,,8,2,4,Leganes,247,2,04.04.2019 20:30,LaLiga - Round 30,cat163,2,52,39,0,100,0,5,7,6,0,1,0,1,,0,0,6,Valladolid,173,2,04.04.2019 20:30,LaLiga - Round 30
164,cat164,1,59,64,4,208,7,38,7,9,8,1,1,2,,2,2,10,Sevilla,263,2,04.04.2019 19:30,LaLiga - Round 30,cat164,2,32,36,1,93,1,17,8,9,2,1,0,2,,0,1,6,Alaves,148,0,04.04.2019 19:30,LaLiga - Round 30
165,cat165,1,87,64,3,199,4,29,6,12,10,0,1,1,,4,3,5,Sevilla,247,1,04.04.2019 19:30,LaLiga - Round 30,cat165,2,36,36,0,82,0,12,11,7,2,2,0,0,,2,0,10,Alaves,140,4,04.04.2019 19:30,LaLiga - Round 30
166,cat166,1,54,33,0,157,3,19,6,5,5,2,1,1,,4,1,7,Valencia,191,1,03.04.2019 21:30,LaLiga - Round 30,cat166,2,85,67,1,356,0,29,5,7,6,0,0,0,,3,2,12,Real Madrid,391,0,03.04.2019 21:30,LaLiga - Round 30
167,cat167,1,20,31,1,93,3,12,3,9,6,2,1,1,,2,3,7,Valencia,129,1,03.04.2019 21:30,LaLiga - Round 30,cat167,2,68,69,2,261,6,51,8,3,9,2,1,1,,4,3,4,Real Madrid,294,2,03.04.2019 21:30,LaLiga - Round 30
168,cat168,1,73,44,0,108,1,38,5,5,8,1,0,0,,5,3,6,Eibar,168,,03.04.2019 20:30,LaLiga - Round 30,cat168,2,34,56,1,151,3,18,3,6,7,3,1,2,,4,2,13,Rayo Vallecano,213,,03.04.2019 20:30,LaLiga - Round 30
169,cat169,1,65,46,1,105,1,35,9,9,4,0,2,2,,0,3,11,Eibar,174,2,03.04.2019 20:30,LaLiga - Round 30,cat169,2,45,54,3,120,3,23,6,11,6,1,0,3,,3,0,13,Rayo Vallecano,198,2,03.04.2019 20:30,LaLiga - Round 30
170,cat170,1,71,52,1,149,1,32,5,10,6,1,0,0,,4,1,7,Huesca,214,1,03.04.2019 20:30,LaLiga - Round 30,cat170,2,44,48,1,142,0,17,7,5,4,1,1,3,,1,2,11,Celta Vigo,198,1,03.04.2019 20:30,LaLiga - Round 30
171,cat171,1,58,54,3,112,4,27,4,7,16,1,3,0,,8,5,4,Huesca,164,1,03.04.2019 20:30,LaLiga - Round 30,cat171,2,49,46,2,113,0,24,5,4,7,2,2,2,,2,3,8,Celta Vigo,162,2,03.04.2019 20:30,LaLiga - Round 30
172,cat172,1,46,42,1,107,0,24,10,5,6,3,2,0,,2,3,12,Ath Bilbao,148,1,03.04.2019 19:30,LaLiga - Round 30,cat172,2,50,58,1,161,4,16,5,10,5,1,0,1,,1,3,8,Levante,202,3,03.04.2019 19:30,LaLiga - Round 30
173,cat173,1,44,40,1,84,2,15,3,8,8,1,1,1,0,3,4,21,Ath Bilbao,124,2,03.04.2019 19:30,LaLiga - Round 30,cat173,2,57,60,2,142,5,33,9,3,6,3,2,0,1,1,3,8,Levante,194,4,03.04.2019 19:30,LaLiga - Round 30
174,cat174,1,47,41,2,176,3,20,5,8,8,4,1,0,,2,4,9,Villarreal,208,2,02.04.2019 21:30,LaLiga - Round 30,cat174,2,57,59,1,274,2,15,6,5,9,3,2,2,,2,6,7,Barcelona,305,2,02.04.2019 21:30,LaLiga - Round 30
175,cat175,1,17,21,0,80,2,6,5,6,8,1,3,2,1,3,5,5,Villarreal,108,2,02.04.2019 21:30,LaLiga - Round 30,cat175,2,75,79,1,338,1,21,4,8,6,2,2,2,0,2,3,5,Barcelona,378,5,02.04.2019 21:30,LaLiga - Round 30
176,cat176,1,62,59,0,162,1,17,6,8,3,1,0,2,,1,2,4,Espanyol,219,1,02.04.2019 20:30,LaLiga - Round 30,cat176,2,58,41,3,87,2,25,8,8,5,2,0,1,,1,1,7,Getafe,145,1,02.04.2019 20:30,LaLiga - Round 30
177,cat177,1,54,43,2,97,4,17,8,5,6,1,1,1,,3,1,5,Espanyol,156,3,02.04.2019 20:30,LaLiga - Round 30,cat177,2,59,57,3,151,2,23,6,9,8,0,1,0,,3,2,2,Getafe,211,2,02.04.2019 20:30,LaLiga - Round 30
178,cat178,1,75,45,1,180,2,33,4,5,7,3,0,1,,5,1,11,Atl. Madrid,219,,02.04.2019 19:30,LaLiga - Round 30,cat178,2,57,55,0,217,1,23,5,5,4,1,0,0,,1,3,7,Girona,258,,02.04.2019 19:30,LaLiga - Round 30
179,cat179,1,71,53,2,273,2,31,6,4,10,1,2,1,,2,6,8,Atl. Madrid,306,1,02.04.2019 19:30,LaLiga - Round 30,cat179,2,59,47,2,251,2,19,4,7,8,4,0,0,,5,1,5,Girona,293,0,02.04.2019 19:30,LaLiga - Round 30
180,cat180,1,73,74,1,338,3,30,6,11,7,1,0,2,,3,3,9,Real Madrid,375,,31.03.2019 20:45,LaLiga - Round 29,cat180,2,40,26,2,92,3,23,10,8,8,2,0,0,,4,2,12,Huesca,126,,31.03.2019 20:45,LaLiga - Round 29
181,cat181,1,72,68,0,298,1,36,3,9,9,0,2,1,,4,5,3,Real Madrid,333,1,31.03.2019 20:45,LaLiga - Round 29,cat181,2,39,32,2,120,3,16,8,4,8,3,1,0,,5,1,6,Huesca,158,3,31.03.2019 20:45,LaLiga - Round 29
182,cat182,1,25,33,1,89,4,13,8,4,5,0,1,1,,2,2,9,Valladolid,137,1,31.03.2019 18:30,LaLiga - Round 29,cat182,2,63,67,3,240,2,32,3,9,5,1,0,1,,2,0,7,Real Sociedad,278,0,31.03.2019 18:30,LaLiga - Round 29
183,cat183,1,50,49,0,160,3,32,10,6,5,0,0,2,,3,2,17,Valladolid,191,3,31.03.2019 18:30,LaLiga - Round 29,cat183,2,67,51,1,175,3,20,5,12,5,2,1,1,,3,1,9,Real Sociedad,206,1,31.03.2019 18:30,LaLiga - Round 29
184,cat184,1,58,53,2,182,1,25,10,4,6,0,0,2,,1,3,7,Sevilla,223,,31.03.2019 16:15,LaLiga - Round 29,cat184,2,57,47,0,161,2,20,3,12,2,3,1,1,,1,1,8,Valencia,203,,31.03.2019 16:15,LaLiga - Round 29
185,cat185,1,84,67,1,263,4,50,8,6,11,1,0,2,,8,2,4,Sevilla,314,3,31.03.2019 16:15,LaLiga - Round 29,cat185,2,48,33,0,114,1,18,6,9,2,2,0,0,,1,1,9,Valencia,169,1,31.03.2019 16:15,LaLiga - Round 29
186,cat186,1,59,43,3,145,2,29,9,2,12,1,1,0,,4,5,10,Rayo Vallecano,188,1,31.03.2019 14:00,LaLiga - Round 29,cat186,2,50,57,2,212,2,17,1,9,3,4,0,1,,0,1,16,Betis,264,0,31.03.2019 14:00,LaLiga - Round 29
187,cat187,1,60,49,3,113,4,16,13,11,8,0,0,1,1,5,0,16,Rayo Vallecano,156,4,31.03.2019 14:00,LaLiga - Round 29,cat187,2,43,51,1,129,1,12,8,14,4,0,1,3,0,2,1,12,Betis,169,3,31.03.2019 14:00,LaLiga - Round 29
188,cat188,1,34,36,0,67,2,12,6,5,3,0,2,2,,1,2,13,Levante,124,1,31.03.2019 12:00,LaLiga - Round 29,cat188,2,77,64,1,169,2,37,4,8,7,0,1,1,,5,1,10,Eibar,223,0,31.03.2019 12:00,LaLiga - Round 29
189,cat189,1,46,44,2,118,4,20,3,9,4,1,0,1,,2,0,6,Levante,165,1,31.03.2019 12:00,LaLiga - Round 29,cat189,2,69,56,6,148,5,42,8,4,10,0,1,1,,2,2,9,Eibar,202,1,31.03.2019 12:00,LaLiga - Round 29
190,cat190,1,58,42,1,117,5,26,4,5,6,1,0,0,,4,1,5,Alaves,169,,30.03.2019 20:45,LaLiga - Round 29,cat190,2,54,58,2,196,2,11,4,4,5,1,2,1,,0,3,7,Atl. Madrid,244,,30.03.2019 20:45,LaLiga - Round 29
