,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
82,01.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lille,1,53,7,2,2,3,15,5,1,0,4,1,,254,,5,62,27,7,01.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nice,0,47,0,0,0,0,7,0,1,1,8,2,,227,,6,43,9,13,cat82
83,01.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lille,0,59,5,2,2,1,7,0,1,0,5,1,0,364,,8,65,20,10,01.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Nice,0,41,0,0,0,0,6,1,1,1,4,1,1,263,,8,39,16,9,cat83
84,01.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 35,Paris SG,1,63,9,4,3,2,12,3,2,1,5,,,312,,3,58,18,8,01.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lens,0,37,7,1,5,1,8,2,2,3,8,,,173,,8,30,21,5,cat84
85,01.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 35,Paris SG,1,57,5,2,2,1,12,3,1,1,9,4,,282,,12,50,16,9,01.05.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 35,Lens,1,43,8,2,6,0,15,0,0,1,8,2,,218,,13,52,20,2,cat85
86,30.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Marseille,0,66,2,1,1,0,9,2,1,2,5,,,333,,2,73,26,15,30.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Strasbourg,0,34,5,2,3,0,9,5,0,1,6,,,162,,9,44,22,8,cat86
87,30.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Marseille,0,70,6,3,3,0,13,3,0,2,5,4,,310,,4,74,22,13,30.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 35,Strasbourg,1,30,3,3,0,0,6,1,0,2,8,2,,137,,6,33,11,6,cat87
88,25.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lyon,2,44,3,1,1,1,10,4,1,1,7,0,,232,,5,48,24,6,25.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lille,1,56,4,2,1,1,12,2,1,0,7,1,,305,,3,65,14,10,cat88
89,25.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lyon,0,48,4,1,1,2,8,4,0,3,2,0,,245,,5,70,42,12,25.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lille,2,52,12,5,4,3,4,2,0,1,6,2,,267,,9,44,26,11,cat89
90,25.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 34,Angers,0,41,2,0,1,1,9,2,2,2,7,1,,202,,6,47,10,13,25.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 34,Monaco,0,59,5,2,1,2,11,1,2,0,6,0,,294,,12,61,11,14,cat90
91,25.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 34,Angers,0,41,2,0,2,0,8,2,0,0,11,1,,163,,6,37,12,13,25.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 34,Monaco,1,59,5,1,4,0,16,0,0,0,5,2,,249,,7,58,32,9,cat91
92,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lens,1,52,3,2,1,0,7,2,1,0,7,1,1,235,,5,53,14,20,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nimes,0,48,5,0,4,1,12,1,1,1,5,0,0,214,,5,50,26,9,cat92
93,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lens,1,34,4,2,1,1,10,2,0,1,7,0,,124,,15,27,9,10,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nimes,1,66,11,2,6,3,9,5,0,1,10,2,,247,,12,67,45,18,cat93
94,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lorient,3,47,7,5,2,0,11,4,1,1,4,1,,217,,13,20,27,11,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Bordeaux,0,53,2,1,1,0,6,0,1,2,7,1,,244,,5,57,13,17,cat94
95,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Lorient,1,41,6,2,4,0,8,2,0,5,5,1,,166,,12,70,19,8,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Bordeaux,1,59,11,6,3,2,6,3,0,1,7,2,,251,,2,61,38,14,cat95
96,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Rennes,2,75,10,6,4,0,9,5,1,0,5,2,,366,,6,78,36,9,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Dijon,1,25,2,1,0,1,7,1,0,5,6,1,,115,,6,40,41,10,cat96
97,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Rennes,3,73,15,6,3,6,5,3,2,0,8,4,,407,,10,70,31,7,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Dijon,0,27,2,0,2,0,17,1,1,2,2,2,,147,,10,39,8,3,cat97
98,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Strasbourg,1,63,6,3,2,1,10,3,0,0,6,1,,278,,13,14,35,22,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nantes,0,37,0,0,0,0,6,1,1,2,6,2,,163,,6,15,16,9,cat98
99,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Strasbourg,0,67,6,1,2,3,12,3,0,3,9,0,,229,,9,127,28,14,25.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nantes,2,33,7,5,2,0,14,3,3,1,7,1,,112,,17,107,27,13,cat99
100,25.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nice,3,53,8,6,1,1,11,3,1,0,6,,,218,,5,44,21,12,25.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Montpellier,1,47,8,1,5,2,11,4,1,3,7,,,182,,7,51,21,12,cat100
101,25.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Nice,0,65,10,2,2,6,14,4,0,2,7,1,,280,,10,54,25,7,25.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Montpellier,0,35,6,2,3,1,11,2,1,2,10,2,,150,,15,48,27,7,cat101
102,24.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 34,Metz,0,31,2,1,0,1,6,0,0,1,6,1,,163,,6,49,21,9,24.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 34,Paris SG,1,69,6,2,3,1,8,4,0,1,5,1,,362,,18,65,24,13,cat102
103,24.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 34,Metz,1,35,6,2,4,0,10,1,1,4,6,0,,163,,9,30,9,6,24.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 34,Paris SG,2,65,13,6,7,0,9,5,0,1,7,3,,314,,8,80,18,2,cat103
104,24.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,St Etienne,1,34,2,1,1,0,6,2,0,3,9,,,129,,11,56,31,21,24.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Brest,0,66,8,3,3,2,12,2,0,0,4,,,247,,14,56,27,16,cat104
105,24.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,St Etienne,0,52,4,2,2,0,12,1,1,2,8,2,,197,,5,64,21,12,24.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 34,Brest,2,48,4,4,0,0,12,0,0,2,7,1,,195,,10,51,17,10,cat105
106,23.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Reims,1,42,5,1,2,2,4,3,2,0,3,1,,207,,13,52,24,11,23.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Marseille,2,58,4,2,1,1,7,1,0,0,2,0,,281,,7,54,16,8,cat106
107,23.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Reims,0,40,5,0,1,4,2,2,0,3,6,1,1,206,,6,52,24,8,23.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 34,Marseille,1,60,7,4,1,2,8,1,2,0,0,0,0,316,,4,54,15,4,cat107
108,18.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nantes,0,43,5,0,3,2,11,2,1,0,8,,,214,,9,70,29,7,18.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lyon,2,57,5,2,3,0,14,1,0,0,6,,,285,,4,56,22,15,cat108
109,18.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nantes,1,55,7,3,2,2,6,3,1,2,8,0,,259,,13,25,20,13,18.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lyon,0,45,6,2,2,2,10,3,1,2,4,1,,209,,15,11,8,13,cat109
110,18.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 33,Bordeaux,0,37,0,0,0,0,6,3,0,1,6,0,,197,,6,35,14,6,18.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 33,Monaco,1,63,7,2,4,1,10,4,1,0,4,1,,325,,7,84,28,10,cat110
111,18.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 33,Bordeaux,0,45,7,2,3,2,9,1,1,2,7,4,1,225,,12,43,16,8,18.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 33,Monaco,2,55,6,4,0,2,12,1,1,2,7,0,0,291,,10,66,30,6,cat111
112,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Brest,1,49,3,2,1,0,13,1,1,1,5,0,,224,,5,52,17,23,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lens,0,51,5,1,2,2,7,1,1,1,8,1,,237,,7,58,16,9,cat112
113,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Brest,0,41,4,3,1,0,12,1,1,0,9,2,1,121,,13,12,5,12,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lens,0,59,3,1,1,1,13,3,0,3,8,6,2,192,,7,26,7,10,cat113
114,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Dijon,0,43,3,1,0,2,8,1,2,1,6,1,,197,,4,59,15,14,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nice,0,57,6,1,3,2,12,3,0,1,5,0,,263,,14,51,26,14,cat114
115,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Dijon,2,43,6,2,2,2,11,0,3,1,2,0,,187,,13,21,10,6,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nice,0,57,4,1,3,0,6,6,1,0,8,1,,237,,9,27,12,8,cat115
116,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nimes,0,46,3,0,3,0,15,1,1,0,3,0,,227,,6,55,23,16,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Strasbourg,0,54,3,0,1,2,4,1,0,0,10,1,,268,,11,62,17,10,cat116
117,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Nimes,1,58,2,1,1,0,9,1,2,2,7,0,0,251,,6,11,5,16,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Strasbourg,1,42,4,3,1,0,10,0,0,0,7,1,1,178,,8,9,1,11,cat117
118,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Reims,0,48,9,3,4,2,11,5,1,1,5,1,,228,,10,59,34,12,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Metz,0,52,6,1,4,1,8,1,0,3,8,0,,254,,7,52,18,6,cat118
119,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Reims,0,48,6,3,3,0,13,5,0,1,8,2,,200,,9,24,13,14,18.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 33,Metz,0,52,5,1,2,2,13,3,3,3,9,1,,234,,5,24,14,10,cat119
120,18.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 33,Paris SG,1,68,9,1,6,2,8,7,0,1,9,,,341,,9,81,32,9,18.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 33,St Etienne,1,32,3,1,2,0,11,3,3,1,3,,,157,,13,36,15,5,cat120
121,18.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 33,Paris SG,2,76,8,4,2,2,17,6,0,2,4,1,,337,,9,87,31,12,18.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 33,St Etienne,1,24,4,4,0,0,4,0,1,1,12,1,,109,,4,29,11,12,cat121
122,17.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 33,Marseille,1,76,4,0,3,1,11,4,0,0,6,1,,399,,6,80,30,10,17.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lorient,1,24,3,1,2,0,9,0,0,0,7,0,,130,,5,25,5,6,cat122
123,17.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 33,Marseille,2,70,9,5,2,2,10,4,1,4,3,,,328,,5,72,28,10,17.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lorient,1,30,9,5,3,1,4,3,0,2,8,,,139,,4,32,16,6,cat123
124,17.04.2021 03:45,FootballFootballFRANCE: Ligue 1 - Round 33,Angers,0,35,4,1,1,2,8,0,1,0,5,1,,203,,6,44,16,4,17.04.2021 03:45,FootballFootballFRANCE: Ligue 1 - Round 33,Rennes,2,65,6,1,3,2,6,2,2,1,4,0,,383,,7,80,35,6,cat124
125,17.04.2021 03:45,FootballFootballFRANCE: Ligue 1 - Round 33,Angers,0,47,6,2,3,1,10,2,2,0,6,1,,267,,4,44,19,11,17.04.2021 03:45,FootballFootballFRANCE: Ligue 1 - Round 33,Rennes,1,53,3,2,1,0,10,1,1,2,6,0,,306,,7,67,17,9,cat125
126,16.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lille,0,56,10,2,5,3,10,3,1,3,8,2,,278,,9,62,26,9,16.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Montpellier,1,44,7,4,3,0,13,0,0,2,8,1,,216,,8,64,10,10,cat126
127,16.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Lille,1,70,10,7,3,0,6,6,0,0,6,1,,319,,10,90,44,15,16.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 33,Montpellier,0,30,3,0,3,0,9,0,2,6,3,0,,131,,9,39,14,4,cat127
128,11.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lyon,2,60,8,3,3,2,17,3,3,2,6,,,360,,15,93,32,7,11.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Angers,0,40,5,2,2,1,11,1,0,1,10,,,244,,9,55,18,4,cat128
129,11.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lyon,1,46,8,3,4,1,8,2,3,1,9,,,233,,13,52,22,9,11.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Angers,0,54,6,1,3,2,16,3,1,2,4,,,275,,4,56,18,7,cat129
130,11.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 32,Monaco,0,65,6,3,1,2,10,4,2,1,3,,,321,,6,34,18,15,11.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 32,Dijon,0,35,3,1,2,0,7,3,0,3,6,,,169,,7,26,8,8,cat130
131,11.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 32,Monaco,3,63,10,7,3,0,11,2,2,0,7,1,,315,,13,25,12,10,11.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 32,Dijon,0,37,3,0,3,0,12,1,1,4,10,1,,183,,7,17,7,8,cat131
132,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Brest,1,65,8,1,5,2,13,2,1,2,7,0,,260,,8,80,29,8,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nimes,1,35,5,3,1,1,11,1,0,0,9,1,,142,,6,39,22,12,cat132
133,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Brest,0,63,14,3,4,7,14,7,0,0,8,4,,254,,5,82,51,15,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nimes,0,37,0,0,0,0,10,1,2,3,7,0,,168,,6,33,14,6,cat133
134,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lens,2,44,6,3,2,1,6,1,0,3,7,,,204,,8,54,20,7,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lorient,1,56,10,4,5,1,11,3,0,1,6,,,250,,8,60,24,19,cat134
135,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lens,2,32,8,3,2,3,2,4,0,2,4,,,132,,5,25,24,11,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lorient,0,68,7,2,2,3,8,7,0,1,2,,,286,,10,65,36,18,cat135
136,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nice,0,54,4,0,3,1,4,4,0,1,6,,,259,,9,59,22,1,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Reims,0,46,6,1,3,2,11,5,0,0,2,,,207,,14,50,21,6,cat136
137,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nice,0,56,9,2,5,2,15,6,0,0,7,0,,219,,2,44,17,10,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Reims,0,44,4,0,4,0,10,1,2,2,9,1,,177,,11,56,23,8,cat137
138,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,St Etienne,2,41,6,2,3,1,12,3,0,1,7,2,,175,,13,51,7,11,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Bordeaux,1,59,5,2,3,0,7,3,2,0,9,0,,253,,8,53,14,12,cat138
139,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,St Etienne,2,33,11,5,4,2,9,2,0,0,5,1,,129,,12,45,9,9,11.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 32,Bordeaux,0,67,5,0,5,0,7,3,0,3,8,0,,275,,3,58,24,18,cat139
140,11.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 32,Rennes,0,68,5,0,4,1,16,0,1,1,7,4,,335,,7,82,31,12,11.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nantes,0,32,1,1,0,0,9,2,0,0,10,1,,147,,6,49,32,14,cat140
141,11.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 32,Rennes,0,60,9,4,4,1,8,3,1,1,9,2,,304,,14,64,31,13,11.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 32,Nantes,0,40,3,1,2,0,12,1,0,3,5,1,,208,,12,64,21,3,cat141
142,10.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Montpellier,2,33,5,1,1,3,6,0,1,4,10,1,,146,,8,34,17,11,10.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Marseille,2,67,8,6,1,1,15,2,0,0,5,1,,307,,7,67,26,11,cat142
143,10.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Montpellier,1,53,15,6,5,4,12,6,1,1,7,1,0,180,,4,50,48,17,10.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Marseille,1,47,5,2,1,2,11,1,0,4,7,1,1,151,,8,28,11,5,cat143
144,10.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 32,Strasbourg,0,40,4,0,3,1,3,3,3,0,3,,,192,,10,51,28,12,10.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 32,Paris SG,2,60,6,3,2,1,6,2,0,0,2,,,284,,11,47,29,8,cat144
145,10.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 32,Strasbourg,1,34,5,3,2,0,6,2,1,3,5,0,,161,,14,35,23,8,10.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 32,Paris SG,2,66,10,4,2,4,9,2,0,2,4,1,,349,,9,80,25,13,cat145
146,09.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Metz,0,49,8,2,3,3,11,7,0,2,7,0,,190,,9,42,24,13,09.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lille,0,51,3,2,1,0,13,1,2,2,7,2,,199,,14,63,28,17,cat146
147,09.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Metz,0,53,10,5,2,3,8,3,0,2,9,2,,219,,14,60,26,5,09.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 32,Lille,2,47,6,4,1,1,15,1,0,5,6,0,,203,,12,59,12,10,cat147
148,04.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Marseille,1,71,7,1,3,3,15,5,3,1,3,1,,352,,9,92,28,9,04.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Dijon,0,29,2,1,0,1,7,1,3,0,6,3,,141,,9,28,6,5,cat148
149,04.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Marseille,1,55,9,2,4,3,6,2,0,0,8,1,,301,,11,51,22,4,04.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Dijon,0,45,2,0,1,1,15,0,0,1,3,1,,215,,4,65,22,13,cat149
150,04.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 31,Nimes,0,47,5,0,2,3,14,3,2,2,6,3,,209,,14,56,19,15,04.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 31,St Etienne,1,53,6,3,3,0,11,2,0,0,11,1,,235,,13,54,25,11,cat150
151,04.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 31,Nimes,0,59,9,3,4,2,12,2,0,1,6,2,,216,,9,43,22,22,04.04.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 31,St Etienne,1,41,9,2,4,3,7,1,1,3,8,1,,137,,9,43,27,15,cat151
152,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Bordeaux,2,66,8,4,2,2,16,3,0,2,5,1,,306,,3,73,27,10,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Strasbourg,3,34,8,5,1,2,6,2,0,2,10,0,,157,,12,42,21,10,cat152
153,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Bordeaux,0,58,6,2,4,0,8,3,0,0,3,0,,278,,5,81,32,9,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Strasbourg,0,42,4,0,3,1,3,3,0,2,5,1,,200,,8,50,31,6,cat153
154,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lorient,0,45,7,3,2,2,8,4,2,0,5,1,,216,,6,44,18,12,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Brest,0,55,0,0,0,0,9,1,0,2,7,0,,267,,8,74,18,14,cat154
155,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lorient,1,47,6,1,3,2,26,2,1,1,4,2,0,187,,8,49,21,7,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Brest,0,53,5,1,2,2,6,4,0,1,16,2,1,209,,5,49,14,7,cat155
156,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Nantes,1,49,5,2,2,1,11,4,0,6,4,1,,202,,9,42,25,10,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Nice,2,51,13,8,1,4,5,5,1,1,7,0,,213,,7,37,19,10,cat156
157,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Nantes,0,51,13,4,6,3,12,6,0,0,11,0,,221,,14,79,46,14,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Nice,0,49,4,0,3,1,16,0,0,4,7,2,,226,,14,40,19,9,cat157
158,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Reims,0,44,3,0,3,0,7,1,0,4,3,1,,216,,3,38,15,5,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Rennes,0,56,8,4,3,1,3,2,1,0,4,1,,280,,5,56,27,14,cat158
159,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Reims,2,42,6,4,2,0,8,0,1,2,4,2,1,167,,5,28,19,6,04.04.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 31,Rennes,2,58,11,4,1,6,6,4,0,2,7,2,0,232,,5,61,36,6,cat159
160,04.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Angers,0,66,6,1,2,3,6,3,1,0,8,0,,365,,8,96,21,12,04.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Montpellier,0,34,1,0,1,0,10,0,0,1,4,1,,182,,10,42,12,11,cat160
161,04.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Angers,1,58,8,3,3,2,10,1,0,2,7,1,,248,,8,53,20,13,04.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Montpellier,1,42,7,3,4,0,11,0,1,2,5,0,,180,,11,66,22,14,cat161
162,03.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lens,0,40,4,1,3,0,8,0,1,1,8,1,,191,,4,45,22,9,03.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lyon,0,60,4,1,2,1,11,3,2,1,5,1,,283,,7,46,36,8,cat162
163,03.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lens,1,40,6,3,2,1,14,2,0,4,4,2,0,196,,8,47,29,4,03.04.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lyon,1,60,11,5,5,1,6,1,0,2,9,2,1,306,,12,60,39,17,cat163
164,03.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 31,Paris SG,0,62,10,2,5,3,11,2,0,0,9,2,,261,,9,49,32,14,03.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lille,1,38,1,1,0,0,11,0,1,2,5,2,,170,,11,29,20,11,cat164
165,03.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 31,Paris SG,0,68,6,1,5,0,12,3,0,2,9,4,1,317,,4,53,47,14,03.04.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 31,Lille,0,32,2,2,0,0,13,0,1,1,7,2,1,153,,11,30,12,6,cat165
166,03.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Monaco,0,64,8,1,5,2,10,4,2,1,7,0,,291,,5,52,44,14,03.04.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 31,Metz,0,36,4,1,2,1,11,1,0,1,6,1,,165,,9,41,17,5,cat166
