,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
64,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lille,0,62,8,2,4,2,10,2,0,3,8,2,,259,219,6,42,21,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Montpellier,0,38,5,3,2,0,9,5,2,2,6,1,,156,122,8,38,27,cat64,https://www.flashscore.com/match/4YSHPrlJ/#/match-summary/match-statistics/2
65,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lille,1,58,7,4,2,1,12,3,0,1,7,,,266,232,11,45,18,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Montpellier,0,42,2,1,1,0,7,0,3,3,8,,,186,147,13,41,16,cat65,https://www.flashscore.com/match/4YSHPrlJ/#/match-summary/match-statistics/1
66,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Le Havre,3,47,10,4,4,2,6,3,0,1,4,,,240,205,9,53,15,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lorient,0,53,3,1,1,1,4,2,2,1,4,,,273,243,5,54,21,cat66,https://www.flashscore.com/match/rJv9R4J6/#/match-summary/match-statistics/2
67,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Le Havre,0,39,7,2,4,1,3,2,0,1,6,,,201,173,5,37,21,03.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lorient,0,61,6,1,1,4,6,2,0,2,3,,,321,297,4,46,20,cat67,https://www.flashscore.com/match/rJv9R4J6/#/match-summary/match-statistics/1
68,03.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Nice,1,55,7,2,3,2,8,2,3,0,6,1,,248,213,13,47,18,03.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Strasbourg,0,45,2,0,1,1,9,1,0,1,9,1,,210,176,16,47,19,cat68,https://www.flashscore.com/match/jP1zrQ3m/#/match-summary/match-statistics/2
69,03.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Nice,1,71,9,4,4,1,4,3,2,0,1,1,,371,328,9,75,32,03.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Strasbourg,0,29,2,0,2,0,3,1,1,3,3,0,,145,109,13,21,5,cat69,https://www.flashscore.com/match/jP1zrQ3m/#/match-summary/match-statistics/1
70,03.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lyon,1,23,8,5,1,2,4,1,0,3,6,1,,136,103,14,21,15,03.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",PSG,0,77,12,3,6,3,6,2,1,4,4,2,,474,447,12,93,23,cat70,https://www.flashscore.com/match/hlMalSQJ/#/match-summary/match-statistics/2
71,03.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",Lyon,0,39,11,3,6,2,1,4,0,1,3,1,,215,184,9,59,34,03.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 4",PSG,4,61,10,5,3,2,2,0,0,3,1,0,,355,324,7,45,20,cat71,https://www.flashscore.com/match/hlMalSQJ/#/match-summary/match-statistics/1
72,15.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",PSG,1,74,4,2,1,1,11,1,0,2,4,2,,362,308,13,61,30,15.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Nice,2,26,6,4,0,2,4,2,0,1,9,4,,124,84,10,32,16,cat72,https://www.flashscore.com/match/Ohl6eqYn/#/match-summary/match-statistics/2
73,15.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",PSG,1,64,8,1,5,2,8,3,2,3,4,0,,331,300,5,71,36,15.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Nice,1,36,8,4,2,2,6,1,0,0,8,1,,188,150,7,35,11,cat73,https://www.flashscore.com/match/Ohl6eqYn/#/match-summary/match-statistics/1
74,16.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Rennes,2,53,6,4,2,0,9,2,1,3,6,0,,483,406,12,60,17,16.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lille,1,47,8,4,1,3,7,1,1,2,10,3,,559,466,25,62,25,cat74,https://www.flashscore.com/match/x2Fmw2II/#/match-summary/match-statistics/2
75,16.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Rennes,0,41,1,0,1,,6,3,1,1,5,1,,,,,39,16,16.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lille,1,59,2,2,0,,6,1,0,0,6,1,,,,,42,15,cat75,https://www.flashscore.com/match/x2Fmw2II/#/match-summary/match-statistics/1
76,16.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lens,0,79,15,5,6,4,7,4,2,1,9,1,,361,309,4,98,55,16.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Metz,0,21,1,1,0,0,10,0,0,5,7,1,,101,51,7,32,8,cat76,https://www.flashscore.com/match/ruGqvr3C/#/match-summary/match-statistics/2
77,16.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lens,0,71,16,5,5,6,5,5,1,0,3,0,,339,305,4,84,37,16.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Metz,1,29,1,1,0,0,4,1,0,5,5,1,,137,107,6,26,9,cat77,https://www.flashscore.com/match/ruGqvr3C/#/match-summary/match-statistics/1
78,17.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lorient,1,47,7,1,3,3,9,8,1,4,6,0,,212,173,11,52,25,17.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Monaco,1,53,15,5,6,4,6,2,2,0,7,2,,245,207,8,55,36,cat78,https://www.flashscore.com/match/j5JixMXO/#/match-summary/match-statistics/2
79,17.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lorient,1,35,3,2,1,0,7,0,1,1,7,,,185,155,8,31,13,17.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Monaco,1,65,5,2,2,1,9,4,0,1,7,,,348,310,5,71,28,cat79,https://www.flashscore.com/match/j5JixMXO/#/match-summary/match-statistics/1
80,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Strasbourg,2,51,11,6,5,0,15,1,0,1,6,2,,221,179,10,74,28,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Montpellier,0,49,5,1,2,2,6,2,0,4,14,4,,200,160,10,37,15,cat80,https://www.flashscore.com/match/fJq2dPIt/#/match-summary/match-statistics/2
81,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Strasbourg,0,38,3,1,1,1,5,1,0,1,11,2,,192,157,8,46,17,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Montpellier,2,62,6,3,3,0,11,2,1,1,4,2,,319,279,10,66,24,cat81,https://www.flashscore.com/match/fJq2dPIt/#/match-summary/match-statistics/1
82,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Reims,0,53,6,2,4,0,5,5,0,4,4,1,,197,157,13,50,31,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Brest,2,47,10,6,2,2,1,3,0,2,5,2,,181,138,8,59,26,cat82,https://www.flashscore.com/match/pn1vspJg/#/match-summary/match-statistics/2
83,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Reims,1,51,7,5,1,1,6,3,3,1,3,1,,186,143,7,49,29,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Brest,0,49,8,1,2,5,6,5,0,4,7,2,,168,119,10,51,31,cat83,https://www.flashscore.com/match/pn1vspJg/#/match-summary/match-statistics/1
84,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Clermont,0,56,12,3,5,4,7,4,1,1,11,2,,200,155,6,55,26,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Nantes,1,44,2,2,0,0,14,1,0,3,8,2,,144,94,3,37,9,cat84,https://www.flashscore.com/match/Ox0rt4Ya/#/match-summary/match-statistics/2
85,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Clermont,0,46,4,0,3,1,9,2,2,3,5,,,195,149,6,40,17,17.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Nantes,0,54,6,3,2,1,7,2,0,0,8,,,230,185,11,54,18,cat85,https://www.flashscore.com/match/Ox0rt4Ya/#/match-summary/match-statistics/1
86,17.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Marseille,0,64,11,1,6,4,6,4,1,0,6,2,,290,248,8,63,48,17.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Toulouse,0,36,4,0,3,1,8,1,3,1,2,3,,167,129,4,33,15,cat86,https://www.flashscore.com/match/hAcz15AP/#/match-summary/match-statistics/2
87,17.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Marseille,0,56,13,5,3,5,8,2,0,3,3,0,,247,196,8,70,38,17.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Toulouse,0,44,6,3,2,1,3,0,0,5,9,2,,197,149,8,43,22,cat87,https://www.flashscore.com/match/hAcz15AP/#/match-summary/match-statistics/1
88,17.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lyon,0,59,18,5,7,6,6,2,1,0,6,1,,247,207,5,71,29,17.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Le Havre,0,41,6,0,3,3,7,0,0,5,6,1,,177,133,13,51,19,cat88,https://www.flashscore.com/match/4lHuuOm6/#/match-summary/match-statistics/2
89,17.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Lyon,0,57,5,2,1,2,8,4,2,0,7,2,,282,251,13,45,22,17.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 5",Le Havre,0,43,1,0,1,0,9,1,2,2,6,1,,206,175,13,57,15,cat89,https://www.flashscore.com/match/4lHuuOm6/#/match-summary/match-statistics/1
90,22.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Monaco,0,57,4,2,1,1,3,3,2,1,5,1,,234,187,9,44,15,22.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Nice,1,43,6,2,4,0,7,2,0,2,7,1,,191,160,4,54,15,cat90,https://www.flashscore.com/match/ImqztTyg/#/match-summary/match-statistics/2
91,22.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Monaco,0,53,5,1,2,2,2,2,1,5,8,,,298,260,12,58,26,22.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Nice,0,47,7,5,1,1,5,0,0,1,8,,,258,226,10,63,10,cat91,https://www.flashscore.com/match/ImqztTyg/#/match-summary/match-statistics/1
92,23.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Nantes,4,44,9,6,1,2,7,2,0,1,3,1,,224,179,13,37,32,23.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lorient,2,56,5,3,1,1,3,2,0,2,9,3,,269,234,10,67,43,cat92,https://www.flashscore.com/match/8xxmwRLB/#/match-summary/match-statistics/2
93,23.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Nantes,1,44,10,3,5,2,7,2,0,3,5,,,250,226,7,56,31,23.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lorient,1,56,5,4,1,0,4,0,0,2,8,,,335,297,4,36,9,cat93,https://www.flashscore.com/match/8xxmwRLB/#/match-summary/match-statistics/1
94,23.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Brest,1,66,14,5,7,2,7,2,1,3,7,2,,258,202,9,71,39,23.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lyon,0,34,5,3,2,0,9,0,0,4,8,0,,158,104,14,51,14,cat94,https://www.flashscore.com/match/4Ence8yt/#/match-summary/match-statistics/2
95,23.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Brest,0,49,13,6,4,3,8,8,0,0,10,1,,173,127,12,45,31,23.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lyon,0,51,1,0,0,1,10,1,0,6,8,1,,192,148,5,46,15,cat95,https://www.flashscore.com/match/4Ence8yt/#/match-summary/match-statistics/1
96,24.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Metz,0,56,9,1,4,4,7,1,1,0,2,1,,234,198,12,58,23,24.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Strasbourg,1,44,4,1,2,1,3,0,0,1,7,0,,183,156,10,41,17,cat96,https://www.flashscore.com/match/G2uey5jO/#/match-summary/match-statistics/2
97,24.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Metz,0,48,4,0,2,2,8,0,2,0,14,1,,228,196,11,58,12,24.09.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Strasbourg,0,52,0,0,0,0,15,1,0,0,8,0,,244,218,7,46,22,cat97,https://www.flashscore.com/match/G2uey5jO/#/match-summary/match-statistics/1
98,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lens,1,56,14,6,3,5,10,3,2,1,9,2,,250,210,7,70,41,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Toulouse,0,44,4,1,1,2,10,3,1,5,9,1,,189,148,16,38,13,cat98,https://www.flashscore.com/match/QDnrv765/#/match-summary/match-statistics/2
99,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lens,1,66,13,1,5,7,6,6,1,0,7,,,304,265,3,85,67,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Toulouse,1,34,3,1,2,0,7,1,0,0,6,,,168,119,10,27,10,cat99,https://www.flashscore.com/match/QDnrv765/#/match-summary/match-statistics/1
100,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Le Havre,0,34,3,1,1,1,7,0,0,1,9,2,,140,100,5,37,17,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Clermont,0,66,5,1,1,3,9,2,1,1,7,2,,277,237,4,68,30,cat100,https://www.flashscore.com/match/MutixoyI/#/match-summary/match-statistics/2
101,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Le Havre,2,30,6,2,2,2,8,1,0,2,6,0,,151,105,7,22,13,24.09.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Clermont,1,70,6,3,1,2,6,1,0,0,10,1,,352,311,4,76,32,cat101,https://www.flashscore.com/match/MutixoyI/#/match-summary/match-statistics/1
102,24.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Montpellier,0,40,4,1,2,1,7,1,2,3,7,2,,161,112,11,61,21,24.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Rennes,0,60,10,3,4,3,8,3,0,1,5,0,,252,201,6,67,21,cat102,https://www.flashscore.com/match/fgvazP5U/#/match-summary/match-statistics/2
103,24.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Montpellier,0,34,9,3,2,4,9,2,2,3,3,0,,137,85,6,48,23,24.09.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Rennes,0,66,8,3,3,2,5,3,0,3,10,1,,269,226,3,59,22,cat103,https://www.flashscore.com/match/fgvazP5U/#/match-summary/match-statistics/1
104,24.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",PSG,2,75,8,2,2,4,9,4,0,0,6,0,,351,316,13,60,38,24.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Marseille,0,25,4,0,4,0,6,3,0,0,9,3,,122,83,11,36,12,cat104,https://www.flashscore.com/match/vcpWt9Mn/#/match-summary/match-statistics/2
105,24.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",PSG,2,79,7,3,3,1,6,4,1,0,5,,,456,418,9,79,44,24.09.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Marseille,0,21,2,0,1,1,6,0,2,1,5,,,119,79,9,23,4,cat105,https://www.flashscore.com/match/vcpWt9Mn/#/match-summary/match-statistics/1
106,26.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lille,1,70,11,3,5,3,14,3,1,2,3,1,,306,262,3,79,43,26.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Reims,0,30,2,2,0,0,5,0,2,2,12,2,,139,86,9,20,8,cat106,https://www.flashscore.com/match/nNmvumia/#/match-summary/match-statistics/2
107,26.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Lille,0,70,3,0,2,1,10,1,2,0,1,,,342,305,4,67,36,26.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 6",Reims,2,30,2,2,0,0,3,2,3,0,7,,,145,109,14,29,10,cat107,https://www.flashscore.com/match/nNmvumia/#/match-summary/match-statistics/1
108,29.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Strasbourg,0,50,5,1,3,1,6,2,0,1,8,2,,262,225,4,48,34,29.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lens,0,50,6,1,4,1,7,3,2,1,4,2,,262,222,8,58,41,cat108,https://www.flashscore.com/match/r5o1fSjn/#/match-summary/match-statistics/2
109,29.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Strasbourg,0,46,3,1,2,0,12,0,0,0,8,0,,225,185,4,39,8,29.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lens,1,54,3,1,1,1,9,0,4,1,9,2,,273,233,8,60,7,cat109,https://www.flashscore.com/match/r5o1fSjn/#/match-summary/match-statistics/1
110,30.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Clermont,0,32,8,3,2,3,10,3,0,4,4,2,,145,104,8,43,23,30.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",PSG,0,68,13,4,4,5,4,4,0,3,10,3,,301,262,5,75,60,cat110,https://www.flashscore.com/match/KAtQlOKN/#/match-summary/match-statistics/2
111,30.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Clermont,0,34,4,0,1,3,6,3,1,6,7,,,133,104,10,39,19,30.09.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",PSG,0,66,8,6,2,0,7,5,0,0,6,,,274,244,8,62,36,cat111,https://www.flashscore.com/match/KAtQlOKN/#/match-summary/match-statistics/1
112,30.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Monaco,1,41,3,2,0,1,9,1,0,1,9,3,,170,124,11,45,19,30.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Marseille,0,59,4,1,3,0,9,4,2,1,8,4,,246,186,6,52,30,cat112,https://www.flashscore.com/match/CpwIjpjB/#/match-summary/match-statistics/2
113,30.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Monaco,2,51,7,5,2,0,10,1,1,1,8,1,,237,192,8,69,19,30.09.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Marseille,2,49,4,3,0,1,9,2,3,3,7,0,,235,193,9,40,18,cat113,https://www.flashscore.com/match/CpwIjpjB/#/match-summary/match-statistics/1
114,01.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Reims,1,49,4,2,1,1,7,1,1,4,7,1,,232,191,11,51,19,01.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lyon,0,51,6,4,1,1,11,5,1,1,7,1,,247,209,5,58,33,cat114,https://www.flashscore.com/match/2ZVUmrzU/#/match-summary/match-statistics/2
115,01.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Reims,1,51,4,1,3,0,9,0,0,2,12,1,,258,219,12,52,25,01.10.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lyon,0,49,5,2,0,3,10,0,1,0,7,1,,249,209,4,66,25,cat115,https://www.flashscore.com/match/2ZVUmrzU/#/match-summary/match-statistics/1
116,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Toulouse,1,53,4,1,3,0,2,2,2,2,7,2,,215,180,5,35,9,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Metz,0,47,5,2,1,2,12,6,0,0,1,0,,189,147,5,61,35,cat116,https://www.flashscore.com/match/jVl9h6Lb/#/match-summary/match-statistics/2
117,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Toulouse,2,78,11,9,0,2,7,2,1,1,3,1,,419,376,11,75,24,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Metz,0,22,3,1,2,0,5,0,0,7,6,0,,116,84,6,40,17,cat117,https://www.flashscore.com/match/jVl9h6Lb/#/match-summary/match-statistics/1
118,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Nice,0,48,4,0,2,2,5,2,0,2,7,1,,175,146,5,39,29,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Brest,0,52,4,2,0,2,6,3,1,0,4,1,,205,156,17,52,32,cat118,https://www.flashscore.com/match/tKsMk45H/#/match-summary/match-statistics/2
119,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Nice,0,60,8,1,6,1,6,4,0,0,6,0,,240,203,8,64,35,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Brest,0,40,3,0,3,0,6,1,1,1,5,2,,150,117,13,38,20,cat119,https://www.flashscore.com/match/tKsMk45H/#/match-summary/match-statistics/1
120,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Le Havre,0,37,1,0,1,0,3,4,1,0,11,,,210,181,10,43,18,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lille,1,63,6,0,4,2,15,2,1,0,2,,,372,332,9,63,25,cat120,https://www.flashscore.com/match/xSMdq2ro/#/match-summary/match-statistics/2
121,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Le Havre,0,37,4,0,3,1,4,2,5,5,7,,,182,146,8,29,7,01.10.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lille,1,63,10,6,2,2,10,4,0,0,4,,,302,279,9,65,30,cat121,https://www.flashscore.com/match/xSMdq2ro/#/match-summary/match-statistics/1
122,01.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lorient,0,53,8,1,2,5,4,5,0,3,6,0,,268,237,4,70,52,01.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Montpellier,2,47,9,5,3,1,6,1,0,1,4,1,,241,204,12,30,14,cat122,https://www.flashscore.com/match/YgvEiQz5/#/match-summary/match-statistics/2
123,01.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Lorient,0,47,6,2,2,2,4,3,1,2,7,2,,259,223,11,49,32,01.10.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Montpellier,1,53,5,3,1,1,8,2,1,2,2,0,,286,250,10,54,37,cat123,https://www.flashscore.com/match/YgvEiQz5/#/match-summary/match-statistics/1
124,01.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Rennes,2,54,8,2,6,0,15,2,0,0,7,3,0,205,173,5,55,24,01.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Nantes,0,46,5,0,2,3,6,1,4,0,11,6,1,195,154,12,40,13,cat124,https://www.flashscore.com/match/xSp5gn6h/#/match-summary/match-statistics/2
125,01.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Rennes,1,64,8,3,4,1,7,4,1,2,4,0,,294,265,1,54,34,01.10.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 7",Nantes,1,36,5,3,1,1,6,3,1,2,6,1,,164,131,8,33,14,cat125,https://www.flashscore.com/match/xSp5gn6h/#/match-summary/match-statistics/1
126,06.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Strasbourg,1,46,6,2,2,2,8,3,0,2,7,1,,201,166,8,56,33,06.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Nantes,2,54,9,4,3,2,6,3,1,1,6,0,,252,217,9,44,27,cat126,https://www.flashscore.com/match/jVAv8oLo/#/match-summary/match-statistics/2
127,06.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Strasbourg,0,42,5,1,3,1,6,0,0,3,8,3,,190,155,11,46,13,06.10.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Nantes,0,58,7,3,2,2,7,8,1,1,6,0,,252,212,4,59,24,cat127,https://www.flashscore.com/match/jVAv8oLo/#/match-summary/match-statistics/1
128,07.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Metz,0,33,4,2,1,1,8,0,2,2,7,,,179,148,10,45,19,07.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Nice,0,67,4,2,0,2,10,1,0,2,6,,,377,339,8,58,28,cat128,https://www.flashscore.com/match/Gxd42skN/#/match-summary/match-statistics/2
129,07.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Metz,0,31,6,1,1,4,4,1,1,1,2,0,,189,148,6,46,12,07.10.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Nice,1,69,3,2,1,0,2,3,0,1,4,1,,420,377,6,50,20,cat129,https://www.flashscore.com/match/Gxd42skN/#/match-summary/match-statistics/1
