,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
158,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,1,53,7,2,5,,2,3,0,0,4,1,,274,,14,49,37,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,0,47,1,0,1,,4,2,0,1,1,1,,245,,13,53,15,cat158,https://www.flashscore.com/match/Od6ZF5sq/#/match-summary/match-statistics/2
159,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,0,45,5,0,5,,6,2,2,1,4,1,,226,,6,48,24,08.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,0,55,3,1,2,,6,2,0,0,6,2,,276,,9,47,14,cat159,https://www.flashscore.com/match/Od6ZF5sq/#/match-summary/match-statistics/1
160,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,2,81,15,5,10,,2,5,1,0,5,1,,418,,6,100,53,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,0,19,3,0,3,,5,1,1,3,3,0,,99,,9,35,8,cat160,https://www.flashscore.com/match/nea6yvAJ/#/match-summary/match-statistics/2
161,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Liverpool,0,73,11,1,10,,5,7,1,1,4,0,0,324,,7,61,36,21.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,0,27,3,1,2,,3,3,0,1,6,3,1,114,,8,50,18,cat161,https://www.flashscore.com/match/nea6yvAJ/#/match-summary/match-statistics/1
162,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,2,49,11,5,6,,6,2,2,1,4,3,,205,,8,41,20,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Luton,2,51,9,3,6,,6,0,0,3,5,0,,219,,7,70,25,cat162,https://www.flashscore.com/match/tC3uVymm/#/match-summary/match-statistics/2
163,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,0,66,8,3,5,,5,2,0,1,8,,,289,,6,50,32,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Luton,0,34,4,1,3,,8,2,0,3,6,,,142,,2,63,23,cat163,https://www.flashscore.com/match/tC3uVymm/#/match-summary/match-statistics/1
164,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,1,56,2,2,0,,10,2,0,3,4,0,,290,,8,57,13,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,0,44,15,3,12,,6,6,1,1,5,1,,228,,10,54,19,cat164,https://www.flashscore.com/match/2L4yWHXt/#/match-summary/match-statistics/2
165,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Newcastle,3,64,8,5,3,,3,4,0,0,3,2,,283,,0,57,28,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Crystal Palace,0,36,2,0,2,,1,2,0,2,7,2,,161,,10,40,9,cat165,https://www.flashscore.com/match/2L4yWHXt/#/match-summary/match-statistics/1
166,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,0,46,5,3,2,,9,0,0,1,5,3,1,240,,9,61,25,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,1,54,4,2,2,,5,2,1,3,8,1,0,297,,4,46,24,cat166,https://www.flashscore.com/match/ptI9zbPP/#/match-summary/match-statistics/2
167,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester City,2,64,5,3,2,,3,2,2,1,4,1,,369,,5,76,41,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brighton,0,36,1,1,0,,6,0,0,1,3,1,,209,,6,31,8,cat167,https://www.flashscore.com/match/ptI9zbPP/#/match-summary/match-statistics/1
168,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,2,45,8,3,5,,7,1,0,0,10,5,0,218,,7,44,28,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Burnley,0,55,3,0,3,,10,3,1,1,6,1,1,252,,4,44,23,cat168,https://www.flashscore.com/match/6aMJDzIC/#/match-summary/match-statistics/2
169,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Brentford,1,55,15,7,8,,7,4,2,1,4,0,,225,,10,55,42,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Burnley,0,45,3,1,2,,6,2,1,6,6,3,,185,,3,39,10,cat169,https://www.flashscore.com/match/6aMJDzIC/#/match-summary/match-statistics/1
170,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,0,25,3,2,1,,3,2,0,4,7,0,1,111,,6,34,17,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,2,75,15,6,9,,9,8,0,2,2,4,0,347,,14,89,57,cat170,https://www.flashscore.com/match/bZIBFdm0/#/match-summary/match-statistics/2
171,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,1,43,4,2,2,,8,1,0,1,8,2,,192,,12,56,21,21.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Wolves,0,57,6,1,5,,6,4,1,1,8,2,,251,,12,50,20,cat171,https://www.flashscore.com/match/bZIBFdm0/#/match-summary/match-statistics/1
172,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,48,4,3,1,,6,2,1,1,4,1,,252,,4,43,14,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,2,52,11,3,8,,5,4,0,2,6,2,,268,,9,58,28,cat172,https://www.flashscore.com/match/pjLNCfXI/#/match-summary/match-statistics/2
173,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Chelsea,1,38,7,2,5,,8,0,1,0,3,2,,191,,13,26,15,21.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Arsenal,0,62,2,0,2,,4,3,1,1,8,1,,302,,10,71,27,cat173,https://www.flashscore.com/match/pjLNCfXI/#/match-summary/match-statistics/1
174,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Sheffield Utd,0,32,5,2,3,,7,3,2,1,6,1,,132,,7,40,13,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,1,68,8,2,6,,8,3,3,2,4,1,,305,,5,60,33,cat174,https://www.flashscore.com/match/bmbpUe2g/#/match-summary/match-statistics/2
175,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Sheffield Utd,1,44,7,4,3,,7,2,1,2,6,2,,200,,7,79,23,21.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Manchester Utd,1,56,6,3,3,,7,1,1,3,6,0,,251,,11,37,19,cat175,https://www.flashscore.com/match/bmbpUe2g/#/match-summary/match-statistics/1
176,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,3,54,5,3,2,,9,3,1,2,5,0,,223,,9,33,21,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,1,46,8,3,5,,6,6,1,0,8,1,,186,,3,47,25,cat176,https://www.flashscore.com/match/xQHFEG26/#/match-summary/match-statistics/2
177,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,1,62,10,4,6,,9,5,1,1,3,,,278,,9,51,32,22.10.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",West Ham,0,38,6,1,5,,4,1,2,3,7,,,164,,2,36,25,cat177,https://www.flashscore.com/match/xQHFEG26/#/match-summary/match-statistics/1
178,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,1,46,5,1,4,,10,0,1,2,5,1,,272,,14,45,17,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,0,54,5,2,3,,6,2,3,0,7,0,,305,,8,53,26,cat178,https://www.flashscore.com/match/xvclTFHa/#/match-summary/match-statistics/2
179,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Tottenham,1,66,10,4,6,,10,3,3,1,5,1,,321,,5,71,35,23.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,0,34,5,1,4,,8,3,3,3,7,0,,158,,11,33,16,cat179,https://www.flashscore.com/match/xvclTFHa/#/match-summary/match-statistics/1
180,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,1,20,5,1,4,,8,6,1,0,11,2,,93,,7,31,19,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,2,80,7,1,6,,12,2,3,0,5,1,,378,,11,63,25,cat180,https://www.flashscore.com/match/zZOEqy2t/#/match-summary/match-statistics/2
181,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,0,28,8,2,6,,6,5,0,0,8,,,127,,17,37,16,27.10.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,0,72,3,0,3,,9,0,0,2,6,,,354,,9,59,29,cat181,https://www.flashscore.com/match/zZOEqy2t/#/match-summary/match-statistics/1
182,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,0,71,7,0,7,,4,7,0,2,6,1,,360,,8,73,70,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,2,29,5,4,1,,6,0,0,0,4,3,,151,,8,35,15,cat182,https://www.flashscore.com/match/YPxmlHgP/#/match-summary/match-statistics/2
183,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,0,67,10,2,8,,3,3,0,1,6,,,370,,3,80,53,28.10.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,0,33,2,1,1,,6,1,0,2,3,,,182,,11,42,15,cat183,https://www.flashscore.com/match/YPxmlHgP/#/match-summary/match-statistics/1
184,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,37,5,3,2,,13,4,2,1,5,2,,153,,13,57,29,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Burnley,0,63,2,1,1,,12,1,1,2,7,2,,284,,6,45,18,cat184,https://www.flashscore.com/match/W0dhSZW5/#/match-summary/match-statistics/2
185,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,53,8,3,5,,,6,1,1,4,0,,213,,12,52,21,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Burnley,1,47,4,2,2,,,4,0,2,5,1,,186,,6,39,22,cat185,https://www.flashscore.com/match/W0dhSZW5/#/match-summary/match-statistics/1
186,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,4,68,8,5,3,,12,2,1,0,5,0,,306,,3,64,26,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Sheffield Utd,0,32,0,0,0,,10,1,0,1,9,3,,140,,7,18,12,cat186,https://www.flashscore.com/match/p40dRgnC/#/match-summary/match-statistics/2
187,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Arsenal,1,66,5,3,2,,,4,0,0,4,,,353,,7,72,30,28.10.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Sheffield Utd,0,34,2,0,2,,,0,1,2,4,,,183,,13,26,5,cat187,https://www.flashscore.com/match/p40dRgnC/#/match-summary/match-statistics/1
188,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,1,45,4,2,2,,7,2,2,1,6,1,,211,,18,63,33,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,0,55,4,1,3,,9,3,0,1,7,4,,250,,9,43,27,cat188,https://www.flashscore.com/match/4EGVug15/#/match-summary/match-statistics/2
189,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,1,41,7,4,3,,8,6,0,2,7,,,182,,10,35,17,28.10.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Newcastle,2,59,9,4,5,,6,4,0,3,8,,,266,,7,55,27,cat189,https://www.flashscore.com/match/4EGVug15/#/match-summary/match-statistics/1
190,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,0,69,10,1,9,,5,3,1,2,4,3,,334,,11,74,46,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,1,31,6,3,3,,5,2,1,1,5,0,,133,,16,37,19,cat190,https://www.flashscore.com/match/QNHRtZoa/#/match-summary/match-statistics/2
191,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,0,59,2,1,1,,9,1,0,1,3,1,,315,,6,53,21,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,0,41,4,1,3,,3,1,2,1,6,1,,232,,13,61,14,cat191,https://www.flashscore.com/match/QNHRtZoa/#/match-summary/match-statistics/1
192,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,1,72,8,1,7,,10,2,1,1,4,1,,358,,7,54,23,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,0,28,7,1,6,,5,2,1,0,9,2,,138,,7,42,16,cat192,https://www.flashscore.com/match/IcEJreHn/#/match-summary/match-statistics/2
193,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,2,74,13,7,6,,6,6,0,0,5,1,,370,,5,83,48,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,0,26,2,0,2,,5,1,2,5,4,1,,128,,12,33,7,cat193,https://www.flashscore.com/match/IcEJreHn/#/match-summary/match-statistics/1
194,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,0,70,10,3,7,,9,4,0,4,8,0,,367,,15,62,32,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,1,30,7,5,2,,8,1,1,3,8,3,,161,,13,52,12,cat194,https://www.flashscore.com/match/6Jl5PXGO/#/match-summary/match-statistics/2
195,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,1,72,8,4,4,,0,3,0,0,4,,,456,,6,55,28,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,0,28,3,0,3,,4,2,0,3,0,,,170,,14,39,14,cat195,https://www.flashscore.com/match/6Jl5PXGO/#/match-summary/match-statistics/1
196,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,2,64,3,2,1,,6,1,0,0,5,2,,292,,6,58,15,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Luton,1,36,7,1,6,,5,4,2,0,4,2,,150,,10,27,21,cat196,https://www.flashscore.com/match/SSk1QD1I/#/match-summary/match-statistics/2
197,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,1,78,14,4,10,,11,5,0,0,6,1,,325,,5,63,28,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Luton,0,22,0,0,0,,6,0,4,3,6,0,,93,,7,27,10,cat197,https://www.flashscore.com/match/SSk1QD1I/#/match-summary/match-statistics/1
198,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,41,3,1,2,,3,5,2,4,4,2,,213,,6,44,20,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,2,59,14,6,8,,6,3,0,1,2,0,,338,,8,74,32,cat198,https://www.flashscore.com/match/W0INsFWh/#/match-summary/match-statistics/2
199,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,39,4,2,2,,3,2,2,3,5,2,,178,,8,25,13,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,1,61,7,4,3,,7,9,0,2,3,1,,267,,4,68,38,cat199,https://www.flashscore.com/match/W0INsFWh/#/match-summary/match-statistics/1
200,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,0,49,10,3,7,,7,4,0,3,5,4,,189,,8,69,30,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,1,51,7,4,3,,2,2,0,3,10,2,,197,,8,34,27,cat200,https://www.flashscore.com/match/6wDnxB0U/#/match-summary/match-statistics/2
201,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,0,41,8,0,8,,7,5,1,1,4,1,,174,,6,38,20,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,0,59,5,1,4,,5,2,2,0,5,0,,257,,5,49,22,cat201,https://www.flashscore.com/match/6wDnxB0U/#/match-summary/match-statistics/1
202,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Sheffield Utd,2,38,10,2,8,,7,4,0,1,6,1,,129,,10,36,27,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,1,62,3,2,1,,6,2,1,0,8,3,,211,,6,19,3,cat202,https://www.flashscore.com/match/0tW9gCV4/#/match-summary/match-statistics/2
203,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Sheffield Utd,0,38,1,0,1,,4,0,0,1,7,1,,171,,14,51,16,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,0,62,7,1,6,,7,2,2,0,2,0,,290,,5,53,19,cat203,https://www.flashscore.com/match/0tW9gCV4/#/match-summary/match-statistics/1
204,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,3,60,6,4,2,,7,3,0,0,4,,,362,,4,41,23,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,1,40,3,1,2,,4,1,1,1,6,,,252,,6,14,15,cat204,https://www.flashscore.com/match/AiwcdEon/#/match-summary/match-statistics/2
205,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,3,72,15,4,11,,4,9,0,0,4,0,,369,,1,82,51,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,0,28,2,0,2,,4,0,1,1,3,1,,143,,1,15,6,cat205,https://www.flashscore.com/match/AiwcdEon/#/match-summary/match-statistics/1
206,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,0,24,4,1,3,,3,3,0,0,9,3,,116,,9,23,9,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,1,76,4,1,3,,9,3,0,1,3,0,,383,,2,43,19,cat206,https://www.flashscore.com/match/f39rwioO/#/match-summary/match-statistics/2
207,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,1,16,6,3,3,,5,0,0,1,6,1,,92,,7,29,8,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,0,84,3,1,2,,6,0,3,2,2,2,,483,,4,74,27,cat207,https://www.flashscore.com/match/f39rwioO/#/match-summary/match-statistics/1
208,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Burnley,0,70,10,5,5,,4,3,2,0,4,0,,352,,8,33,25,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,1,30,2,1,1,,5,0,0,5,4,2,,153,,7,43,2,cat208,https://www.flashscore.com/match/0tAvvXVH/#/match-summary/match-statistics/2
209,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Burnley,0,64,7,0,7,,8,9,0,1,5,0,,239,,7,52,40,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,1,36,2,2,0,,5,1,0,0,8,3,,143,,7,30,5,cat209,https://www.flashscore.com/match/0tAvvXVH/#/match-summary/match-statistics/1
210,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,2,54,8,2,6,,4,1,1,0,5,0,,268,,6,35,18,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,0,46,6,0,6,,7,2,0,0,6,3,,217,,6,35,18,cat210,https://www.flashscore.com/match/MkBzuDGB/#/match-summary/match-statistics/2
211,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,1,64,8,2,6,,8,3,1,0,7,1,,292,,3,62,36,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,2,36,6,2,4,,8,1,0,1,8,1,,156,,7,39,21,cat211,https://www.flashscore.com/match/MkBzuDGB/#/match-summary/match-statistics/1
212,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,1,33,5,2,3,,3,0,1,0,8,2,,145,,9,33,11,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,0,67,6,0,6,,9,7,1,1,2,0,,270,,4,72,49,cat212,https://www.flashscore.com/match/vRs1eY0h/#/match-summary/match-statistics/2
213,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,0,48,4,0,4,,7,0,1,1,6,3,,197,,9,41,27,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,0,52,8,1,7,,7,4,0,0,7,1,,214,,7,54,29,cat213,https://www.flashscore.com/match/vRs1eY0h/#/match-summary/match-statistics/1
214,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,1,20,2,2,0,,6,0,5,2,3,1,,90,,20,16,4,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,80,9,2,7,,8,4,0,1,6,1,,349,,8,81,64,cat214,https://www.flashscore.com/match/IHt5fhGb/#/match-summary/match-statistics/2
215,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,1,32,3,1,2,,4,0,4,1,3,,,150,,10,17,17,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,68,4,1,3,,7,6,1,0,3,,,305,,2,69,33,cat215,https://www.flashscore.com/match/IHt5fhGb/#/match-summary/match-statistics/1
216,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Luton,1,26,4,4,0,,10,4,1,2,4,0,,102,,11,28,16,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,1,74,13,3,10,,5,5,0,3,9,1,,298,,8,76,44,cat216,https://www.flashscore.com/match/W0vgcfWu/#/match-summary/match-statistics/2
217,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Luton,0,26,4,1,3,,5,0,0,3,3,1,,127,,9,45,15,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,0,74,11,3,8,,3,2,1,1,4,0,,361,,4,78,37,cat217,https://www.flashscore.com/match/W0vgcfWu/#/match-summary/match-statistics/1
218,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,0,30,4,2,2,,16,0,2,3,5,1,1,135,,14,42,10,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,3,70,10,6,4,,7,3,5,2,11,3,0,305,,10,53,28,cat218,https://www.flashscore.com/match/EqzEhWpB/#/match-summary/match-statistics/2
219,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,1,48,4,3,1,,11,1,1,1,7,2,1,182,,10,36,20,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,1,52,7,2,5,,7,3,2,2,10,2,0,197,,8,44,28,cat219,https://www.flashscore.com/match/EqzEhWpB/#/match-summary/match-statistics/1
220,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,2,47,8,2,6,,7,5,2,1,11,4,,232,,14,50,36,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,0,53,4,1,3,,14,2,0,0,8,1,,271,,11,58,19,cat220,https://www.flashscore.com/match/CEzm59UG/#/match-summary/match-statistics/2
221,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,0,37,9,2,7,,8,6,2,0,8,0,,198,,9,49,30,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,1,63,2,1,1,,10,1,1,2,7,2,,357,,8,58,21,cat221,https://www.flashscore.com/match/CEzm59UG/#/match-summary/match-statistics/1
