,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
48,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,0,52,7,2,5,0,10,4,1.0,1,4,2.0,,208,181,80.0,,,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,48,5,2,1,2,4,1,0.0,1,10,1.0,,,,50.0,,,2,https://www.flashscore.com/match/EssukEF8/#/match-summary/match-statistics/2,6,50.0,3,0,20,79.0,0,9,3,9,4,2,19.0,2,2,15,0,88.0,0.42,8,1,0.19,,,2.0
49,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,63,3,1,1,1,4,4,0.0,0,5,,,316,278,82.0,,,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cagliari,0,37,0,0,0,0,5,0,0.0,1,4,,,,,44.0,,,1,https://www.flashscore.com/match/jRS55Erh/#/match-summary/match-statistics/1,1,,3,0,18,81.0,0,4,12,9,0,0,,0,4,9,0,50.0,0.10,4,0,0.00,,,1.0
50,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,55,6,1,3,2,7,4,0.0,0,2,1.0,,290,258,82.0,,,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cagliari,0,45,3,0,1,2,2,2,0.0,1,7,1.0,,,,46.0,,,2,https://www.flashscore.com/match/jRS55Erh/#/match-summary/match-statistics/2,13,23.0,2,0,6,83.0,0,6,8,8,4,1,50.0,2,3,18,0,80.0,0.32,4,0,0.16,,,2.0
51,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,39,7,3,1,3,5,5,0.0,2,7,,,158,123,0.0,,,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,0,61,13,2,6,5,7,4,2.0,3,5,,,,,62.0,,,1,https://www.flashscore.com/match/WIHfs2d2/#/match-summary/match-statistics/1,13,17.0,1,0,12,61.0,1,14,11,6,6,10,13.0,3,6,7,2,70.0,0.42,2,0,1.72,,,1.0
52,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,45,9,5,2,2,5,2,1.0,0,10,1.0,,177,151,63.0,,,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,0,55,4,0,3,1,10,1,1.0,4,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/WIHfs2d2/#/match-summary/match-statistics/2,14,60.0,1,0,5,76.0,0,10,9,13,8,2,22.0,2,5,19,1,57.0,0.74,4,1,0.22,,,2.0
53,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Napoli,0,40,4,0,4,0,4,3,0.0,1,4,0.0,,172,149,67.0,,,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Juventus,1,60,5,2,3,0,4,1,1.0,0,4,1.0,,,,40.0,,,1,https://www.flashscore.com/match/htW2HaKk/#/match-summary/match-statistics/1,12,0.0,3,0,10,73.0,0,9,10,10,1,3,8.0,2,3,5,2,62.0,0.16,7,0,0.78,,,1.0
54,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Napoli,2,58,10,3,1,6,11,6,1.0,0,5,2.0,,224,204,63.0,,,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Juventus,0,42,0,0,0,0,5,0,0.0,1,11,1.0,,,,27.0,,,2,https://www.flashscore.com/match/htW2HaKk/#/match-summary/match-statistics/2,5,,1,0,10,85.0,0,3,9,6,9,0,,0,5,21,0,72.0,2.25,1,3,0.00,1,0,2.0
55,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Como,1,47,8,4,1,3,3,2,0.0,0,10,,,226,188,54.0,,,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Atalanta,0,53,1,0,1,0,10,3,1.0,3,3,,,,,64.0,,,1,https://www.flashscore.com/match/zw1vPjMb/#/match-summary/match-statistics/1,4,0.0,4,0,2,69.0,0,9,15,9,4,0,25.0,1,6,6,0,55.0,0.44,3,0,0.02,,,1.0
56,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Como,0,61,7,1,4,2,7,2,1.0,1,5,2.0,,254,210,67.0,,,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Atalanta,2,39,4,3,0,1,5,2,2.0,1,7,3.0,,,,58.0,,,2,https://www.flashscore.com/match/zw1vPjMb/#/match-summary/match-statistics/2,6,22.0,1,0,9,68.0,0,10,12,9,5,3,0.0,0,5,16,1,67.0,0.49,4,0,0.39,,,2.0
57,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Parma,1,37,9,4,1,4,7,0,0.0,0,2,0.0,,154,128,67.0,,,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lecce,1,63,3,1,1,1,2,2,3.0,3,7,1.0,,,,71.0,,,1,https://www.flashscore.com/match/EB0Jrczn/#/match-summary/match-statistics/1,5,50.0,3,1,21,65.0,0,5,9,5,6,2,14.0,1,2,13,1,57.0,1.25,6,1,0.36,0,1,1.0
58,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Parma,0,57,10,3,2,5,7,3,1.0,0,6,1.0,,252,212,57.0,,,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lecce,2,43,3,2,1,0,6,0,1.0,3,7,1.0,,,,88.0,,,2,https://www.flashscore.com/match/EB0Jrczn/#/match-summary/match-statistics/2,3,33.0,3,0,19,67.0,0,7,11,11,7,2,29.0,1,4,19,1,59.0,0.54,6,1,0.33,,,2.0
59,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Parma,1,43,4,4,0,0,11,1,0.0,2,4,0.0,,228,199,,41.0,14.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",AC Milan,0,57,6,2,3,1,3,9,0.0,3,8,1.0,,276.0,244.0,,56.0,33.0,cat23,https://www.flashscore.com/match/8x0Cb1B6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
60,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Monza,0,80,6,1,4,1,14,6,0.0,0,3,1.0,,282,261,,56.0,30.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Genoa,0,20,6,0,4,2,5,1,1.0,1,13,3.0,,73.0,66.0,,30.0,11.0,cat24,https://www.flashscore.com/match/6D3e2qCs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
61,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Monza,0,60,3,1,1,1,5,2,2.0,0,3,1.0,,341,300,,59.0,24.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Genoa,1,40,5,1,3,1,3,2,0.0,1,4,0.0,,183.0,147.0,,51.0,18.0,cat25,https://www.flashscore.com/match/6D3e2qCs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
62,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Inter,1,64,7,1,4,2,9,5,3.0,3,3,0.0,,344,253,,31.0,22.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lecce,0,36,7,3,3,1,6,4,0.0,0,8,1.0,,189.0,159.0,,46.0,17.0,cat26,https://www.flashscore.com/match/AsIP75lK/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
63,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Inter,1,58,4,2,1,1,4,5,1.0,1,6,0.0,,301,269,,62.0,40.0,24.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lecce,0,42,3,1,1,1,8,2,0.0,1,4,1.0,,196.0,158.0,,47.0,19.0,cat27,https://www.flashscore.com/match/AsIP75lK/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
64,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Torino,1,37,9,6,3,0,4,2,1.0,5,8,2.0,,121,68,,30.0,13.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Atalanta,0,63,18,5,10,3,8,3,0.0,5,4,2.0,,135.0,205.0,,58.0,43.0,cat28,https://www.flashscore.com/match/dbt7KrYP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
65,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Torino,1,47,4,1,1,2,11,2,0.0,3,3,1.0,,246,206,,41.0,6.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Atalanta,1,53,7,4,2,1,3,3,0.0,0,10,2.0,,236.0,194.0,,40.0,16.0,cat29,https://www.flashscore.com/match/dbt7KrYP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
66,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Fiorentina,0,57,8,3,3,2,11,4,1.0,3,8,1.0,,221,150,,56.0,28.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Venezia,0,43,4,3,0,1,9,2,1.0,3,11,1.0,,175.0,110.0,,43.0,22.0,cat30,https://www.flashscore.com/match/M7MVoOR0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
67,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Fiorentina,0,53,6,5,1,0,15,3,0.0,1,5,0.0,,253,212,,38.0,16.0,25.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Venezia,0,47,4,1,2,1,6,1,1.0,5,10,1.0,,219.0,181.0,,53.0,8.0,cat31,https://www.flashscore.com/match/M7MVoOR0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
68,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Napoli,2,37,8,2,2,4,11,3,1.0,1,5,1.0,,152,116,,40.0,17.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Bologna,0,63,6,1,4,1,6,4,0.0,0,12,2.0,,245.0,220.0,,77.0,20.0,cat32,https://www.flashscore.com/match/2uc40Ntf/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
69,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Napoli,1,41,8,3,2,3,8,4,0.0,1,6,1.0,,185,147,,36.0,20.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Bologna,0,59,2,1,0,1,5,1,1.0,2,5,0.0,,286.0,237.0,,78.0,18.0,cat33,https://www.flashscore.com/match/2uc40Ntf/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
70,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",AS Roma,1,83,22,6,8,8,8,5,0.0,1,6,0.0,,254,232,,85.0,57.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Empoli,1,17,7,2,2,3,6,2,0.0,5,7,2.0,,89.0,60.0,,33.0,13.0,cat34,https://www.flashscore.com/match/UilLdutJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
71,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",AS Roma,0,63,4,1,2,1,4,3,0.0,1,4,0.0,,360,315,,79.0,32.0,25.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Empoli,1,37,7,2,4,1,4,3,0.0,1,4,1.0,,140.0,112.0,,23.0,8.0,cat35,https://www.flashscore.com/match/UilLdutJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
72,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Cagliari,0,43,5,1,2,2,6,1,0.0,0,6,1.0,,209,140,,35.0,16.0,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Como,1,57,8,1,3,4,5,5,2.0,1,4,0.0,,244.0,182.0,,56.0,25.0,cat36,https://www.flashscore.com/match/0hYMmpcl/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
73,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Cagliari,1,51,6,4,2,0,8,4,1.0,3,6,1.0,,177,156,,42.0,25.0,26.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Como,0,49,5,3,0,2,8,1,1.0,3,6,2.0,,206.0,176.0,,46.0,26.0,cat37,https://www.flashscore.com/match/0hYMmpcl/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
74,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Verona,0,45,4,1,1,2,8,3,0.0,1,5,2.0,,224,182,,47.0,26.0,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Juventus,1,55,3,2,0,1,4,0,0.0,1,5,0.0,,308.0,246.0,,40.0,9.0,cat38,https://www.flashscore.com/match/fZZxp2dD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
75,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Verona,0,35,3,0,0,3,4,1,1.0,1,3,,,183,152,,51.0,27.0,26.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 2",Juventus,2,65,5,3,1,1,4,1,1.0,0,3,,,345.0,301.0,,52.0,11.0,cat39,https://www.flashscore.com/match/fZZxp2dD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
76,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Venezia,0,45,9,1,6,2,9,2,2.0,2,3,2.0,,177,112,,27.0,20.0,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Torino,1,55,5,3,2,0,5,2,1.0,1,7,4.0,,222.0,145.0,,61.0,32.0,cat40,https://www.flashscore.com/match/EaryFQkA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
77,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Venezia,0,39,4,3,0,1,10,1,1.0,3,4,,,224,179,,49.0,28.0,30.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Torino,0,61,7,3,2,2,5,1,2.0,3,8,,,344.0,288.0,,64.0,29.0,cat41,https://www.flashscore.com/match/EaryFQkA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
78,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Inter,2,65,10,2,5,3,8,3,4.0,0,3,0.0,,188,163,,29.0,11.0,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Atalanta,0,35,6,0,3,3,9,4,1.0,0,7,1.0,,160.0,141.0,,58.0,34.0,cat42,https://www.flashscore.com/match/WdSjHeFt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
79,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Inter,2,55,3,2,0,1,9,0,1.0,1,3,0.0,,324,298,,45.0,9.0,30.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Atalanta,0,45,5,1,3,1,4,0,0.0,0,8,1.0,,253.0,226.0,,57.0,41.0,cat43,https://www.flashscore.com/match/WdSjHeFt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
80,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Parma,0,42,3,1,2,0,10,1,1.0,1,8,2.0,0.0,221,172,,39.0,25.0,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Fiorentina,1,58,6,2,2,2,10,3,4.0,1,4,1.0,1.0,284.0,242.0,,61.0,29.0,cat0,https://www.flashscore.com/match/Sf88FVcc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
81,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Parma,1,36,10,4,2,4,6,3,0.0,5,7,1.0,,42,28,,40.0,19.0,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Fiorentina,0,64,8,5,1,2,8,6,1.0,3,5,1.0,,132.0,112.0,,38.0,26.0,cat1,https://www.flashscore.com/match/Sf88FVcc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
82,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Genoa,1,31,8,5,3,0,11,1,0.0,1,10,1.0,,175,132,,47.0,22.0,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Inter,1,69,6,2,2,2,7,2,4.0,4,10,1.0,,336.0,287.0,,24.0,17.0,cat2,https://www.flashscore.com/match/O2Fteteo/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
83,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Genoa,1,33,2,1,1,0,11,0,0.0,6,5,0.0,,55,41,,29.0,5.0,17.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Inter,1,67,8,7,1,0,10,2,2.0,0,4,1.0,,152.0,143.0,,59.0,21.0,cat3,https://www.flashscore.com/match/O2Fteteo/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
84,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Empoli,0,30,5,0,3,2,13,5,1.0,1,9,0.0,,113,67,,50.0,24.0,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Monza,0,70,3,1,0,2,11,3,0.0,0,12,2.0,,250.0,177.0,,53.0,21.0,cat4,https://www.flashscore.com/match/hKOA02XN/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
85,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Empoli,0,47,4,1,1,2,10,2,3.0,0,7,,,166,115,,70.0,32.0,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Monza,0,53,1,0,1,0,12,0,1.0,1,7,,,215.0,161.0,,35.0,9.0,cat5,https://www.flashscore.com/match/hKOA02XN/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
86,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AC Milan,2,56,12,3,4,5,3,5,1.0,0,7,2.0,,246,203,,68.0,73.0,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Torino,1,44,2,1,1,0,9,0,1.0,1,5,2.0,,173.0,106.0,,21.0,8.0,cat6,https://www.flashscore.com/match/0lGMiS5j/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
87,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AC Milan,0,56,8,3,4,1,4,4,1.0,1,3,0.0,,276,248,,56.0,33.0,17.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Torino,1,44,4,2,0,2,5,2,0.0,3,2,2.0,,278.0,251.0,,32.0,13.0,cat7,https://www.flashscore.com/match/0lGMiS5j/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
88,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Verona,3,35,8,5,3,0,4,1,2.0,4,9,2.0,,303,109,,47.0,13.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Napoli,0,65,7,4,2,1,13,3,0.0,2,4,1.0,,594.0,214.0,,67.0,29.0,cat8,https://www.flashscore.com/match/6RvR2hEi/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
89,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Verona,0,29,0,0,0,0,10,0,0.0,1,6,2.0,,0,90,,44.0,10.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Napoli,0,71,8,1,4,3,6,2,0.0,0,9,0.0,,0.0,280.0,,74.0,27.0,cat9,https://www.flashscore.com/match/6RvR2hEi/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
90,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,1,76,16,6,4,6,8,4,0.0,1,5,0.0,,248,207,,86.0,48.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,1,24,3,2,0,1,10,1,0.0,5,5,3.0,,75.0,49.0,,29.0,12.0,cat10,https://www.flashscore.com/match/4xHh663n/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
91,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Bologna,0,72,6,1,3,2,10,3,0.0,0,10,0.0,,278,252,,57.0,26.0,18.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Udinese,0,28,1,0,0,1,9,4,1.0,1,8,1.0,,102.0,70.0,,40.0,20.0,cat11,https://www.flashscore.com/match/4xHh663n/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
92,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,1,58,6,1,4,1,4,3,0.0,2,9,1.0,,214,203,,16.0,34.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Venezia,0,42,7,2,3,2,10,3,1.0,0,4,1.0,,173.0,146.0,,34.0,18.0,cat12,https://www.flashscore.com/match/8jyraADG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
93,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lazio,2,76,7,5,2,0,7,3,0.0,0,5,0.0,,382,339,,85.0,34.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Venezia,1,24,4,1,2,1,5,0,0.0,3,7,1.0,,115.0,87.0,,37.0,7.0,cat13,https://www.flashscore.com/match/8jyraADG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
94,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Cagliari,0,35,8,1,5,2,4,2,2.0,3,10,2.0,,92,67,,27.0,18.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AS Roma,0,65,11,3,7,1,11,2,1.0,1,2,0.0,,219.0,183.0,,61.0,48.0,cat14,https://www.flashscore.com/match/YH892O2B/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
95,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Cagliari,0,51,4,1,3,0,6,3,1.0,0,5,,,243,191,,53.0,19.0,18.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",AS Roma,0,49,2,0,1,1,8,1,1.0,1,5,,,224.0,180.0,,57.0,28.0,cat15,https://www.flashscore.com/match/YH892O2B/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
96,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,0,58,11,5,5,1,21,2,0.0,0,3,0.0,,452,209,,71.0,18.0,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,2,42,3,2,0,1,2,1,1.0,5,19,2.0,,508.0,114.0,,47.0,9.0,cat16,https://www.flashscore.com/match/t4ZkclrT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
97,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Lecce,0,36,8,0,6,2,4,3,1.0,2,7,,,0,127,,40.0,18.0,19.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 1",Atalanta,2,64,7,4,3,0,8,2,0.0,0,5,,,0.0,274.0,,73.0,25.0,cat17,https://www.flashscore.com/match/t4ZkclrT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
98,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Juventus,1,65,6,4,1,1,8,2,4.0,1,4,2.0,,286,272,,62.0,18.0,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Como,0,35,1,1,0,0,9,0,1.0,3,9,2.0,,125.0,112.0,,33.0,12.0,cat18,https://www.flashscore.com/match/EirZ0Wr4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
99,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Juventus,2,51,6,5,1,0,7,1,0.0,0,7,0.0,,240,212,,44.0,15.0,19.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 1",Como,0,49,0,0,0,0,5,0,0.0,3,3,2.0,,258.0,225.0,,50.0,14.0,cat19,https://www.flashscore.com/match/EirZ0Wr4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
100,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Udinese,1,34,4,2,1,1,8,2,1.0,3,7,3.0,1.0,103,78,,33.0,10.0,24.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 2",Lazio,1,66,9,4,4,1,6,7,2.0,1,5,1.0,0.0,190.0,169.0,,51.0,30.0,cat20,https://www.flashscore.com/match/GrNwFMem/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
