,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
139,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Torino,1,32,5,2,2,1,7,1,2.0,5,5,1.0,,141,105,,,,25.10.2024 18:45,"FOOTBALL
ITALY: SERIE A - ROUND 9",Como,0,68,14,5,3,6,5,3,1.0,1,7,1.0,,,,,,,2,https://www.flashscore.com/match/bLD0NyVN/#/match-summary/match-statistics/2,,,,,,,,,8,7,,,,,2,,,,1.35,5,,1.20,,,2.0
140,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,1,67,8,3,3,2,4,2,1.0,0,5,0.0,0.0,282,257,,,,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cagliari,0,33,1,0,1,0,5,1,0.0,2,4,2.0,1.0,,,,,,1,https://www.flashscore.com/match/I5fXHFho/#/match-summary/match-statistics/1,,,,,,,,,11,5,,,,,3,,,,0.62,3,,0.01,,,1.0
141,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Udinese,1,61,5,1,4,0,5,0,1.0,0,8,2.0,,250,227,,,,25.10.2024 16:30,"FOOTBALL
ITALY: SERIE A - ROUND 9",Cagliari,0,39,2,0,2,0,8,3,1.0,0,5,1.0,,,,,,,2,https://www.flashscore.com/match/I5fXHFho/#/match-summary/match-statistics/2,,,,,,,,,8,9,,,,,0,,,,0.39,5,,0.44,,,2.0
142,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Genoa,0,68,9,1,4,4,5,4,1.0,0,6,1.0,,308,279,78.0,,,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Parma,0,32,1,0,1,0,6,4,0.0,1,5,2.0,,,,78.0,,,1,https://www.flashscore.com/match/8EoFWyP0/#/match-summary/match-statistics/1,9,11.0,3,1,17,82.0,0,3,8,9,6,1,20.0,0,6,15,0,60.0,0.64,5,2,0.08,,,1.0
143,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",AS Roma,0,42,6,1,2,3,5,2,1.0,1,3,0.0,,216,185,50.0,,,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Napoli,1,58,3,2,1,0,3,2,0.0,1,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/AwfSty5b/#/match-summary/match-statistics/1,10,38.0,3,0,8,76.0,0,10,8,8,3,3,20.0,0,4,10,0,74.0,0.25,2,0,0.22,,,1.0
144,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",AS Roma,1,60,6,1,3,2,8,0,0.0,0,6,2.0,,268,232,80.0,,,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Napoli,0,40,2,0,1,1,6,1,2.0,0,8,0.0,,,,83.0,,,2,https://www.flashscore.com/match/AwfSty5b/#/match-summary/match-statistics/2,6,0.0,4,1,21,80.0,0,8,11,8,2,1,10.0,1,2,10,0,62.0,0.27,2,0,0.08,,,2.0
145,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",AC Milan,1,41,5,2,0,3,5,4,1.0,2,2,,,200,173,75.0,,,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Inter,0,59,6,2,3,1,2,2,3.0,1,5,,,,,50.0,,,1,https://www.flashscore.com/match/SGeaw2b6/#/match-summary/match-statistics/1,3,46.0,2,0,7,73.0,0,17,6,6,3,3,38.0,3,1,8,0,81.0,0.45,7,1,0.41,,,1.0
146,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",AC Milan,0,35,5,2,1,2,4,4,1.0,3,3,0.0,,161,130,83.0,,,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Inter,1,65,10,4,4,2,3,9,2.0,2,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/SGeaw2b6/#/match-summary/match-statistics/2,12,44.0,3,0,8,76.0,3,25,2,10,2,9,0.0,1,5,10,2,83.0,0.15,7,0,0.93,,,2.0
147,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Fiorentina,2,49,3,3,0,0,5,0,2.0,1,8,1.0,,193,158,44.0,,,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Genoa,0,51,7,1,5,1,8,3,0.0,1,5,0.0,,,,33.0,,,1,https://www.flashscore.com/match/Kp9rspas/#/match-summary/match-statistics/1,19,50.0,1,0,2,79.0,0,14,13,15,2,5,0.0,2,2,5,1,54.0,0.40,4,1,0.57,,,1.0
148,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Fiorentina,0,31,4,3,0,1,9,1,1.0,1,9,2.0,,106,64,63.0,,,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Genoa,1,69,10,2,6,2,9,5,0.0,3,9,1.0,,,,43.0,,,2,https://www.flashscore.com/match/Kp9rspas/#/match-summary/match-statistics/2,18,27.0,0,0,4,56.0,0,18,5,9,4,6,33.0,4,0,7,3,72.0,0.24,2,0,0.73,0,1,2.0
149,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Juventus,0,65,10,1,4,5,8,4,0.0,1,8,0.0,,216,173,75.0,,,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Empoli,1,35,3,2,0,1,8,4,0.0,1,8,2.0,,,,50.0,,,1,https://www.flashscore.com/match/t0ciuOTg/#/match-summary/match-statistics/1,7,33.0,5,0,11,66.0,0,6,13,11,5,2,25.0,1,7,8,1,44.0,0.57,3,0,0.50,0,1,1.0
150,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Juventus,4,47,13,7,3,3,5,4,0.0,1,6,0.0,0.0,165,130,82.0,,,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Empoli,0,53,7,1,3,3,6,2,1.0,3,5,1.0,1.0,,,64.0,,,2,https://www.flashscore.com/match/t0ciuOTg/#/match-summary/match-statistics/2,11,0.0,4,0,12,61.0,0,6,11,15,9,3,54.0,4,1,20,0,59.0,0.99,0,2,0.20,,,2.0
151,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,0,60,6,3,2,1,6,2,0.0,0,3,,,283,240,17.0,,,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Genoa,0,40,2,0,1,1,3,1,1.0,2,6,,,,,40.0,,,1,https://www.flashscore.com/match/vmammXSN/#/match-summary/match-statistics/1,4,0.0,2,0,8,62.0,0,5,8,9,3,2,17.0,0,3,12,0,47.0,0.34,1,0,0.06,,,1.0
152,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,0,52,4,0,2,2,4,2,2.0,1,8,2.0,,203,149,50.0,,,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Genoa,0,48,4,2,1,1,8,1,0.0,0,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/vmammXSN/#/match-summary/match-statistics/2,12,0.0,3,0,18,63.0,0,5,11,6,2,3,24.0,1,5,11,0,63.0,0.26,6,0,0.30,,,2.0
153,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,35,3,0,1,2,5,1,3.0,1,10,1.0,,146,103,50.0,,,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,0,65,3,1,2,0,10,2,2.0,0,5,2.0,,,,73.0,,,1,https://www.flashscore.com/match/IDncxGE5/#/match-summary/match-statistics/1,9,0.0,0,1,15,45.0,0,11,10,13,3,1,33.0,2,1,12,0,79.0,0.28,8,0,0.12,,,1.0
154,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,41,5,0,3,2,5,1,2.0,2,7,1.0,1.0,138,105,64.0,,,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,0,59,13,4,5,4,7,4,0.0,0,5,2.0,1.0,,,71.0,,,2,https://www.flashscore.com/match/IDncxGE5/#/match-summary/match-statistics/2,10,25.0,1,0,10,58.0,0,23,10,7,4,10,33.0,3,6,5,3,73.0,0.30,5,0,1.20,0,1,2.0
155,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,36,6,1,3,2,2,2,1.0,2,3,2.0,,172,140,63.0,,,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,64,13,6,7,0,3,1,0.0,1,2,0.0,,,,33.0,,,1,https://www.flashscore.com/match/vTz6zfqI/#/match-summary/match-statistics/1,6,70.0,4,0,7,67.0,2,17,7,13,2,12,40.0,1,1,8,2,73.0,0.38,7,0,1.95,,,1.0
156,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,40,12,6,5,1,4,5,2.0,0,7,0.0,,197,165,100.0,,,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,60,4,1,2,1,7,1,0.0,6,4,1.0,,,,67.0,,,2,https://www.flashscore.com/match/vTz6zfqI/#/match-summary/match-statistics/2,16,0.0,4,0,7,69.0,0,13,11,11,8,3,43.0,1,4,12,1,76.0,1.23,5,2,0.46,,,2.0
157,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Parma,0,28,2,1,1,0,6,0,0.0,1,5,,,106,68,60.0,,,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Bologna,0,72,10,1,6,3,5,4,2.0,0,6,,,,,40.0,,,1,https://www.flashscore.com/match/tEKbaeZp/#/match-summary/match-statistics/1,16,27.0,1,0,6,32.0,0,15,7,13,1,7,50.0,3,5,7,0,71.0,0.80,3,1,0.29,,,1.0
158,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Parma,0,24,2,2,0,0,7,0,1.0,0,9,2.0,,94,61,83.0,,,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Bologna,0,76,6,0,6,0,9,0,1.0,1,7,1.0,,,,75.0,,,2,https://www.flashscore.com/match/tEKbaeZp/#/match-summary/match-statistics/2,30,,0,0,6,50.0,0,15,11,16,2,4,,2,3,3,0,75.0,0.43,3,1,0.65,,,2.0
159,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Cagliari,0,50,7,2,3,2,6,4,2.0,1,6,0.0,,197,156,63.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lecce,1,50,5,2,3,0,6,1,1.0,2,6,1.0,,,,80.0,,,1,https://www.flashscore.com/match/WUwvdhhC/#/match-summary/match-statistics/1,7,29.0,0,0,12,64.0,0,8,10,10,7,4,50.0,1,2,18,0,53.0,0.53,5,1,0.39,,,1.0
160,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Cagliari,4,48,12,5,4,3,4,2,0.0,0,5,3.0,0.0,215,177,71.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lecce,0,52,2,0,1,1,5,0,1.0,1,4,0.0,1.0,,,80.0,,,2,https://www.flashscore.com/match/WUwvdhhC/#/match-summary/match-statistics/2,5,25.0,3,0,9,75.0,0,6,9,8,9,1,56.0,1,3,15,0,70.0,2.21,2,4,0.11,1,0,2.0
161,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Parma,0,57,7,1,4,2,11,3,0.0,0,5,1.0,,246,209,67.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Venezia,1,43,3,1,1,1,5,0,0.0,1,11,1.0,,,,67.0,,,1,https://www.flashscore.com/match/vHIM696U/#/match-summary/match-statistics/1,6,67.0,3,0,12,65.0,0,10,7,9,4,3,40.0,0,1,10,1,70.0,0.38,5,0,0.90,,,1.0
162,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Parma,1,61,12,7,4,1,5,5,0.0,1,8,1.0,,248,203,36.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Venezia,0,39,4,1,1,2,8,2,1.0,6,5,2.0,,,,79.0,,,2,https://www.flashscore.com/match/vHIM696U/#/match-summary/match-statistics/2,5,43.0,8,0,18,66.0,0,13,13,7,4,2,29.0,2,8,21,0,73.0,1.24,7,1,0.25,,,2.0
163,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Fiorentina,1,55,11,3,3,5,6,2,0.0,1,7,1.0,0.0,245,214,57.0,,,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Torino,0,45,2,1,1,0,7,2,1.0,2,6,2.0,1.0,,,43.0,,,1,https://www.flashscore.com/match/r97dEZ7t/#/match-summary/match-statistics/1,12,33.0,3,0,11,79.0,1,5,8,16,8,2,44.0,0,4,17,0,52.0,1.33,3,2,0.07,1,0,1.0
164,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Fiorentina,0,53,9,3,4,2,5,7,0.0,1,9,2.0,,203,182,45.0,,,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Torino,1,47,4,2,1,1,9,0,2.0,3,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/r97dEZ7t/#/match-summary/match-statistics/2,9,0.0,4,0,15,87.0,0,6,7,6,5,2,17.0,2,2,15,1,68.0,0.35,3,0,0.33,,,2.0
165,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Atalanta,1,52,5,2,3,0,4,0,1.0,0,8,0.0,,265,236,40.0,,,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Napoli,2,48,4,2,2,0,8,1,0.0,1,4,1.0,,,,73.0,,,1,https://www.flashscore.com/match/2knNazgm/#/match-summary/match-statistics/1,8,40.0,2,0,6,84.0,0,9,6,9,3,3,38.0,1,3,11,2,54.0,0.20,2,0,0.47,,,1.0
166,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Atalanta,1,60,10,4,4,2,5,3,0.0,0,10,4.0,,280,238,67.0,,,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Napoli,1,40,2,1,0,1,10,0,1.0,3,5,1.0,,,,43.0,,,2,https://www.flashscore.com/match/2knNazgm/#/match-summary/match-statistics/2,4,25.0,2,0,13,80.0,0,3,8,12,8,1,43.0,1,5,21,1,73.0,0.52,4,0,0.33,0,1,2.0
167,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Juventus,0,68,7,1,5,1,4,1,0.0,3,7,,,369,352,75.0,,,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",AC Milan,0,32,6,3,0,3,7,2,1.0,1,4,,,,,67.0,,,1,https://www.flashscore.com/match/WjFE8VyI/#/match-summary/match-statistics/1,3,33.0,2,0,7,85.0,0,20,9,4,5,6,40.0,0,4,10,2,76.0,0.48,6,0,0.62,,,1.0
168,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Juventus,2,52,8,5,2,1,7,4,1.0,0,12,0.0,,188,157,30.0,,,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",AC Milan,0,48,7,0,5,2,12,3,0.0,3,7,2.0,,,,57.0,,,2,https://www.flashscore.com/match/WjFE8VyI/#/match-summary/match-statistics/2,5,50.0,3,0,14,82.0,0,7,7,5,5,3,0.0,4,3,9,0,72.0,0.55,6,2,0.33,,,2.0
169,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Bologna,2,64,11,5,2,4,7,2,0.0,0,6,1.0,,311,267,62.0,,,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Monza,1,36,1,1,0,0,6,0,0.0,3,7,2.0,,,,50.0,,,1,https://www.flashscore.com/match/O4zWcENa/#/match-summary/match-statistics/1,7,0.0,3,1,14,68.0,0,1,4,11,8,1,45.0,0,1,14,1,34.0,1.19,0,3,0.54,1,0,1.0
170,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Bologna,1,52,7,2,3,2,11,2,0.0,0,10,0.0,,255,208,30.0,,,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Monza,0,48,2,0,2,0,10,0,1.0,1,11,1.0,,,,63.0,,,2,https://www.flashscore.com/match/O4zWcENa/#/match-summary/match-statistics/2,6,13.0,2,0,5,67.0,0,2,9,4,5,0,63.0,2,6,10,0,80.0,0.71,2,2,0.06,,,2.0
171,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",AS Roma,1,60,8,3,4,1,7,1,0.0,1,5,0.0,,290,266,43.0,,,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Genoa,1,40,3,2,1,0,5,1,0.0,2,7,1.0,,,,71.0,,,1,https://www.flashscore.com/match/2P2WQCin/#/match-summary/match-statistics/1,3,67.0,4,1,8,74.0,0,6,7,7,4,3,38.0,0,2,8,1,44.0,1.09,4,2,0.27,,,1.0
172,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",AS Roma,2,43,8,4,3,1,5,2,0.0,1,7,1.0,,225,191,57.0,,,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Genoa,0,57,4,1,2,1,7,1,1.0,2,5,0.0,,,,50.0,,,2,https://www.flashscore.com/match/2P2WQCin/#/match-summary/match-statistics/2,7,33.0,2,0,9,69.0,0,7,1,11,6,2,29.0,2,3,14,0,59.0,0.42,4,0,0.23,,,2.0
173,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Torino,1,53,8,4,1,3,5,3,2.0,0,7,,,218,188,33.0,,,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Cagliari,0,47,2,0,1,1,7,0,0.0,3,5,,,,,57.0,,,1,https://www.flashscore.com/match/bwZAFwk2/#/match-summary/match-statistics/1,7,33.0,2,0,11,81.0,0,5,15,11,6,2,23.0,0,4,12,0,57.0,0.96,4,2,0.19,,,1.0
174,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Torino,1,47,10,2,4,4,5,3,2.0,1,4,0.0,,206,165,43.0,,,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Cagliari,0,53,4,1,3,0,4,3,1.0,1,5,1.0,,,,75.0,,,2,https://www.flashscore.com/match/bwZAFwk2/#/match-summary/match-statistics/2,7,25.0,3,2,10,67.0,0,6,6,10,7,4,40.0,0,6,14,0,86.0,0.88,3,2,0.17,,,2.0
175,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Empoli,1,34,2,1,0,1,3,2,1.0,2,16,2.0,,123,83,33.0,,,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Bologna,1,66,4,3,0,1,16,1,0.0,0,3,0.0,,,,57.0,,,1,https://www.flashscore.com/match/W4fmNUjB/#/match-summary/match-statistics/1,20,43.0,0,0,9,52.0,0,8,9,17,2,4,13.0,0,2,8,0,63.0,0.55,4,1,0.39,,,1.0
176,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Empoli,0,38,3,0,2,1,10,0,1.0,5,9,1.0,,119,75,78.0,,,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Bologna,0,62,5,5,0,0,9,3,0.0,0,10,0.0,,,,20.0,,,2,https://www.flashscore.com/match/W4fmNUjB/#/match-summary/match-statistics/2,26,36.0,1,0,13,59.0,0,12,18,9,2,4,50.0,1,2,11,2,64.0,0.14,2,0,0.36,,,2.0
177,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Verona,0,36,9,1,6,2,3,4,2.0,0,6,5.0,1.0,157,123,67.0,,,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lazio,1,64,4,1,1,2,6,2,0.0,1,3,1.0,0.0,,,60.0,,,2,https://www.flashscore.com/match/2BNcCDxg/#/match-summary/match-statistics/2,3,33.0,4,0,14,69.0,0,9,12,6,5,2,20.0,2,5,14,1,71.0,0.41,4,0,0.62,,,2.0
178,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Bologna,0,70,5,1,4,0,12,3,0.0,0,11,0.0,,323,224,,58.0,47.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Empoli,0,30,2,0,2,0,12,2,1.0,1,11,3.0,,159.0,98.0,,57.0,15.0,cat46,https://www.flashscore.com/match/ELeQ0zVa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
179,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Bologna,1,66,9,2,5,2,8,3,2.0,1,4,,,328,284,,69.0,22.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Empoli,1,34,2,2,0,0,7,1,0.0,1,7,,,140.0,101.0,,33.0,8.0,cat47,https://www.flashscore.com/match/ELeQ0zVa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
180,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Napoli,2,62,19,4,7,8,4,3,2.0,0,7,1.0,0.0,200,172,,81.0,61.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Parma,0,38,4,0,2,2,6,3,0.0,2,5,4.0,1.0,116.0,85.0,,35.0,16.0,cat48,https://www.flashscore.com/match/SjzlgqTj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
181,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Napoli,0,46,10,3,3,4,1,3,2.0,1,5,1.0,,259,223,,59.0,53.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Parma,1,54,9,2,4,3,9,1,0.0,3,1,0.0,,282.0,249.0,,44.0,19.0,cat49,https://www.flashscore.com/match/SjzlgqTj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
182,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lazio,2,40,6,4,0,2,5,2,3.0,2,8,3.0,,176,162,,51.0,25.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AC Milan,1,60,5,3,1,1,10,2,0.0,2,6,1.0,,515.0,210.0,,29.0,7.0,cat50,https://www.flashscore.com/match/0xK7DDE5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
183,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lazio,0,44,1,1,0,0,5,3,2.0,0,4,1.0,,176,148,,54.0,8.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",AC Milan,1,56,5,1,2,2,9,5,0.0,1,3,1.0,,0.0,248.0,,51.0,16.0,cat51,https://www.flashscore.com/match/0xK7DDE5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
184,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Genoa,0,55,7,0,5,2,8,1,1.0,0,6,1.0,,166,140,,41.0,10.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Verona,2,45,5,2,3,0,7,0,0.0,0,7,3.0,,148.0,111.0,,41.0,18.0,cat52,https://www.flashscore.com/match/r1mschUO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
185,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Genoa,0,61,4,1,2,1,11,2,0.0,1,2,1.0,,288,228,,67.0,18.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Verona,0,39,5,1,2,2,2,1,1.0,1,9,3.0,,179.0,131.0,,47.0,12.0,cat53,https://www.flashscore.com/match/r1mschUO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
186,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Fiorentina,1,63,10,2,2,6,13,3,0.0,0,9,1.0,,210,188,,65.0,38.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Monza,0,37,0,0,0,0,7,0,0.0,1,16,3.0,,83.0,57.0,,27.0,7.0,cat54,https://www.flashscore.com/match/nZgYbEaC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
187,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Fiorentina,1,73,5,3,1,1,11,3,1.0,1,2,1.0,,360,302,,79.0,25.0,01.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Monza,2,27,4,3,0,1,8,0,0.0,2,5,1.0,,192.0,152.0,,33.0,8.0,cat55,https://www.flashscore.com/match/nZgYbEaC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
188,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Udinese,0,38,7,2,3,2,5,3,0.0,4,9,3.0,,183,142,,49.0,26.0,01.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Como,0,62,13,4,3,6,9,4,0.0,2,5,0.0,,289.0,237.0,,74.0,47.0,cat56,https://www.flashscore.com/match/6ZvTGnLc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
