,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
51,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Sociedad,1,55,6,1,3,2.0,9,3,2,1,10,2.0,1.0,,,,46.0,14.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Alaves,1,45,3,2,1,0.0,12,4,2,0,6,0.0,0.0,,,,51.0,20.0,cat51,https://www.flashscore.com/match/v1KiOZ2d/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
52,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Atl. Madrid,0,67,12,3,5,4.0,4,3,4,1,3,0.0,,,,,68.0,35.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Espanyol,0,33,6,1,5,0.0,7,2,0,3,4,2.0,,,,,46.0,6.0,cat52,https://www.flashscore.com/match/KhwykQ8L/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
53,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Atl. Madrid,0,57,13,4,6,3.0,6,6,2,0,3,,,,,,55.0,36.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Espanyol,0,43,2,0,2,0.0,5,1,0,4,5,,,,,,51.0,17.0,cat53,https://www.flashscore.com/match/KhwykQ8L/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
54,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Girona,3,59,6,3,2,1.0,6,3,1,0,6,,,,,,52.0,30.0,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Osasuna,0,41,1,0,1,0.0,9,0,1,0,5,,,,,,28.0,5.0,cat54,https://www.flashscore.com/match/CQ0ABdJj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
55,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Girona,1,61,4,2,1,1.0,5,2,4,0,4,,,,,,68.0,30.0,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Osasuna,0,39,0,0,0,0.0,8,0,1,1,4,,,,,,38.0,13.0,cat55,https://www.flashscore.com/match/CQ0ABdJj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
56,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Las Palmas,0,40,4,2,2,0.0,9,2,1,4,7,0.0,,,,,38.0,19.0,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Madrid,1,60,16,5,8,3.0,9,2,0,2,8,1.0,,,,,94.0,37.0,cat56,https://www.flashscore.com/match/0ns5XwtA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
57,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Las Palmas,1,48,3,1,1,1.0,5,0,0,3,9,0.0,,,,,32.0,17.0,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Madrid,0,52,9,3,2,4.0,10,4,0,0,5,1.0,,,,,77.0,45.0,cat57,https://www.flashscore.com/match/0ns5XwtA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
58,31.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Barcelona,4,77,13,4,8,1.0,13,6,1,0,2,0.0,,,,,64.0,21.0,31.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Valladolid,0,23,1,0,0,1.0,2,1,2,0,9,2.0,,,,,19.0,45.0,cat58,https://www.flashscore.com/match/OlferefS/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
59,31.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Barcelona,3,63,10,6,2,2.0,6,4,3,2,4,0.0,,,,,77.0,42.0,31.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Valladolid,0,37,4,2,1,1.0,8,0,2,3,3,1.0,,,,,25.0,12.0,cat59,https://www.flashscore.com/match/OlferefS/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
60,31.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Ath Bilbao,0,50,5,1,3,1.0,10,2,1,1,6,0.0,,,,,69.0,32.0,31.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Atl. Madrid,1,50,5,2,2,1.0,8,1,1,1,7,1.0,,,,,50.0,21.0,cat60,https://www.flashscore.com/match/SM0npHPF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
61,31.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Ath Bilbao,0,56,3,0,2,1.0,3,0,0,0,7,3.0,,,,,97.0,46.0,31.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Atl. Madrid,0,44,4,0,2,2.0,8,1,1,0,2,0.0,,,,,55.0,21.0,cat61,https://www.flashscore.com/match/SM0npHPF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
62,31.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Espanyol,1,49,6,3,1,2.0,10,2,0,2,9,3.0,,,,,53.0,28.0,31.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Rayo Vallecano,0,51,11,2,4,5.0,8,5,2,2,10,2.0,,,,,52.0,24.0,cat62,https://www.flashscore.com/match/GOO6q4Wr/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
63,31.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Espanyol,1,45,4,2,2,0.0,10,1,0,2,5,,,,,,42.0,16.0,31.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Rayo Vallecano,1,55,6,3,2,1.0,8,2,0,1,6,,,,,,57.0,36.0,cat63,https://www.flashscore.com/match/GOO6q4Wr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
64,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Valencia,0,64,19,3,10,6.0,6,8,0,2,9,2.0,0.0,,,,75.0,55.0,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Villarreal,0,36,4,2,1,1.0,11,2,0,3,6,4.0,1.0,,,,29.0,15.0,cat64,https://www.flashscore.com/match/EJYZzDn2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
65,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Valencia,1,52,3,3,0,0.0,7,6,1,0,6,1.0,,,,,59.0,29.0,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Villarreal,1,48,5,1,3,1.0,8,1,1,2,5,1.0,,,,,44.0,9.0,cat65,https://www.flashscore.com/match/EJYZzDn2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
66,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Leganes,0,66,2,1,1,0.0,11,0,1,0,7,1.0,,,,,82.0,30.0,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Mallorca,0,34,5,0,4,1.0,6,1,0,1,11,3.0,,,,,39.0,28.0,cat66,https://www.flashscore.com/match/xhKUdf9L/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
67,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Leganes,0,42,2,1,1,0.0,7,1,2,2,4,,,,,,48.0,12.0,31.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Mallorca,1,58,7,3,2,2.0,8,2,0,1,6,,,,,,57.0,27.0,cat67,https://www.flashscore.com/match/xhKUdf9L/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
68,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Osasuna,1,44,6,1,5,0.0,12,3,2,1,14,2.0,0.0,,,,60.0,17.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Celta Vigo,1,56,8,2,6,0.0,0,2,2,0,9,0.0,1.0,,,,59.0,36.0,cat68,https://www.flashscore.com/match/vyy1kC1e/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
69,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Espanyol,0,25,2,1,1,0.0,2,0,0,1,7,,,145.0,113.0,58.0,,,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Madrid,0,75,3,1,0,2.0,7,2,1,1,2,,,,,60.0,,,1,https://www.flashscore.com/match/YLnW8uHi/#/match-summary/match-statistics/1,9.0,0,0,8,82.0,62.0,2,0,2,1,17,15,0.06,1,0,6,5,0.0,0,7,2,0.18,,,1.0
70,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Espanyol,1,23,3,1,1,1.0,1,1,0,6,7,2.0,,98.0,75.0,67.0,,,01.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Madrid,0,77,18,6,8,4.0,7,6,0,0,1,0.0,,,,100.0,,,2,https://www.flashscore.com/match/YLnW8uHi/#/match-summary/match-statistics/2,14.0,1,2,10,82.0,71.0,4,1,5,13,33,25,0.25,3,3,5,5,13.0,0,2,0,1.60,,,2.0
71,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Atl. Madrid,1,58,9,3,4,2.0,3,5,0,0,2,,,307.0,272.0,67.0,,,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Mallorca,0,42,2,0,0,2.0,2,1,0,2,3,,,,,80.0,,,1,https://www.flashscore.com/match/6HFlQaS6/#/match-summary/match-statistics/1,0.0,0,0,11,65.0,84.0,13,2,2,0,4,11,0.84,10,5,3,14,0.0,0,5,4,0.09,,,1.0
72,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Atl. Madrid,1,46,8,2,4,2.0,11,5,2,1,7,2.0,,153.0,122.0,75.0,,,01.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Mallorca,0,54,8,1,2,5.0,7,3,0,1,11,3.0,,,,100.0,,,2,https://www.flashscore.com/match/6HFlQaS6/#/match-summary/match-statistics/2,42.0,0,2,7,61.0,72.0,14,0,3,5,12,11,0.53,10,2,2,13,18.0,1,1,6,0.45,,,2.0
73,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Villarreal,1,50,6,2,2,2.0,10,2,1,1,9,1.0,,210.0,177.0,83.0,,,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valladolid,0,50,4,1,2,1.0,9,2,0,1,10,1.0,,,,77.0,,,1,https://www.flashscore.com/match/KKuOvas0/#/match-summary/match-statistics/1,13.0,0,0,4,47.0,68.0,16,3,2,2,2,12,1.52,5,4,2,9,17.0,0,5,2,0.14,,,1.0
74,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Villarreal,4,56,16,6,7,3.0,4,1,1,0,0,0.0,,271.0,240.0,38.0,,,01.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valladolid,1,44,4,1,2,1.0,0,4,1,2,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/KKuOvas0/#/match-summary/match-statistics/2,18.0,1,0,3,70.0,77.0,20,4,1,3,9,8,1.80,7,11,2,14,25.0,0,3,5,0.35,1,0,2.0
75,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Getafe,0,34,3,1,2,0.0,5,5,0,1,11,3.0,,106.0,71.0,80.0,,,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Sevilla,0,66,4,1,2,1.0,11,5,1,1,5,2.0,,,,70.0,,,1,https://www.flashscore.com/match/2q9cOwcJ/#/match-summary/match-statistics/1,18.0,0,0,8,59.0,44.0,8,2,2,2,9,13,0.42,10,2,4,18,40.0,0,2,1,0.20,,,1.0
76,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Getafe,0,56,4,0,3,1.0,7,1,0,0,4,1.0,,205.0,155.0,67.0,,,01.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Sevilla,0,44,9,0,8,1.0,4,0,1,0,7,4.0,,,,56.0,,,2,https://www.flashscore.com/match/2q9cOwcJ/#/match-summary/match-statistics/2,0.0,1,0,15,58.0,48.0,5,0,5,4,5,9,0.26,11,3,3,11,22.0,0,1,1,0.64,,,2.0
77,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Las Palmas,0,57,4,1,1,2.0,9,1,1,0,7,0.0,,215.0,169.0,100.0,,,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Getafe,0,43,7,0,3,4.0,7,3,1,1,9,1.0,,,,50.0,,,1,https://www.flashscore.com/match/IZuFngvo/#/match-summary/match-statistics/1,13.0,0,1,11,50.0,59.0,4,0,2,5,10,17,0.15,7,3,2,14,20.0,0,6,1,0.46,,,1.0
78,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Las Palmas,1,69,11,6,3,2.0,8,3,1,1,7,2.0,,239.0,198.0,60.0,,,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Getafe,2,31,5,3,2,0.0,7,2,2,5,8,2.0,,,,57.0,,,2,https://www.flashscore.com/match/IZuFngvo/#/match-summary/match-statistics/2,50.0,2,0,7,65.0,73.0,11,2,1,4,15,10,1.21,9,4,3,26,0.0,0,2,7,0.64,0,1,2.0
79,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Villarreal,4,45,8,6,2,0.0,5,3,1,1,4,0.0,,185.0,151.0,64.0,,,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Mallorca,0,55,4,1,2,1.0,4,1,1,2,5,2.0,,,,67.0,,,1,https://www.flashscore.com/match/KbnqNZFc/#/match-summary/match-statistics/1,22.0,0,0,10,66.0,74.0,16,3,1,3,6,4,1.82,7,7,5,14,25.0,0,3,1,0.18,1,0,1.0
80,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Villarreal,0,43,6,1,2,3.0,7,3,0,1,5,1.0,,203.0,181.0,75.0,,,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Mallorca,0,57,5,1,3,1.0,5,4,0,1,7,1.0,,,,57.0,,,2,https://www.flashscore.com/match/KbnqNZFc/#/match-summary/match-statistics/2,21.0,0,0,12,77.0,80.0,16,0,3,2,5,13,0.45,3,5,4,8,17.0,0,6,1,0.34,,,2.0
81,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valencia,1,42,4,1,2,1.0,5,3,1,2,6,0.0,,164.0,113.0,50.0,,,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Sociedad,0,58,5,2,2,1.0,6,3,3,0,5,1.0,,,,56.0,,,1,https://www.flashscore.com/match/hCpiLDpA/#/match-summary/match-statistics/1,23.0,1,0,9,58.0,57.0,10,2,1,4,11,19,0.97,14,3,2,10,21.0,0,4,1,0.53,,,1.0
82,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Sevilla,1,58,9,3,5,1.0,5,6,4,2,6,1.0,,,,,49.0,30.0,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Villarreal,1,42,3,3,0,0.0,11,0,2,2,3,1.0,,,,,51.0,10.0,cat23,https://www.flashscore.com/match/QekfJmLa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
83,24.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Osasuna,1,38,8,2,4,2.0,5,2,1,0,7,2.0,,,,,25.0,26.0,24.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Mallorca,0,62,3,0,0,3.0,8,2,0,1,4,1.0,,,,,55.0,38.0,cat24,https://www.flashscore.com/match/vJDNK0d4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
84,24.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Osasuna,0,54,7,3,3,1.0,4,3,0,2,3,,,,,,68.0,40.0,24.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Mallorca,0,46,8,2,4,2.0,4,2,0,3,4,,,,,,46.0,16.0,cat25,https://www.flashscore.com/match/vJDNK0d4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
85,24.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Barcelona,1,68,8,3,4,1.0,16,1,2,0,7,3.0,,,,,49.0,20.0,24.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Ath Bilbao,0,32,4,0,3,1.0,8,2,3,2,11,4.0,,,,,41.0,18.0,cat26,https://www.flashscore.com/match/WhAFMMRi/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
86,24.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Barcelona,1,64,5,2,1,2.0,8,4,0,1,4,1.0,,,,,67.0,33.0,24.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Ath Bilbao,1,36,5,2,1,2.0,5,4,2,1,5,1.0,,,,,41.0,14.0,cat27,https://www.flashscore.com/match/WhAFMMRi/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
87,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Getafe,0,43,10,0,8,2.0,12,3,0,1,9,0.0,,,,,70.0,30.0,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Rayo Vallecano,0,57,2,1,0,1.0,8,0,1,0,13,2.0,,,,,53.0,17.0,cat28,https://www.flashscore.com/match/YcAFQVSP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
88,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Getafe,0,53,2,0,1,1.0,11,0,0,0,7,1.0,,,,,71.0,21.0,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Rayo Vallecano,0,47,1,0,1,0.0,9,2,3,0,5,0.0,,,,,49.0,23.0,cat29,https://www.flashscore.com/match/YcAFQVSP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
89,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Espanyol,0,31,10,2,5,3.0,17,5,1,2,6,2.0,,,,,45.0,17.0,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Real Sociedad,1,69,5,3,2,0.0,7,3,1,2,11,2.0,,,,,58.0,24.0,cat30,https://www.flashscore.com/match/OQqSjnv9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
90,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Espanyol,0,37,3,1,2,0.0,7,2,0,1,8,,,,,,41.0,21.0,24.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Real Sociedad,0,63,3,1,2,0.0,9,1,1,1,7,,,,,,56.0,23.0,cat31,https://www.flashscore.com/match/OQqSjnv9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
91,25.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Real Madrid,3,56,14,8,3,3.0,4,2,0,1,6,1.0,,,,,62.0,44.0,25.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valladolid,0,44,7,1,4,2.0,6,4,0,5,6,0.0,,,,,39.0,31.0,cat32,https://www.flashscore.com/match/IVonL9jm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
92,25.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Real Madrid,0,72,3,1,2,0.0,12,3,4,1,4,0.0,,,,,104.0,52.0,25.08.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valladolid,0,28,1,1,0,0.0,10,1,0,1,9,1.0,,,,,31.0,16.0,cat33,https://www.flashscore.com/match/IVonL9jm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
93,25.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Leganes,2,31,6,5,1,0.0,3,2,1,1,3,,,,,,38.0,22.0,25.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Las Palmas,1,69,5,2,3,0.0,3,4,0,3,4,,,,,,72.0,28.0,cat34,https://www.flashscore.com/match/hA5zaJZp/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
94,25.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Leganes,0,47,4,0,3,1.0,7,1,0,3,8,1.0,,,,,48.0,16.0,25.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Las Palmas,0,53,5,3,1,1.0,9,3,0,0,6,1.0,,,,,48.0,16.0,cat35,https://www.flashscore.com/match/hA5zaJZp/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
95,25.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Alaves,0,33,3,0,2,1.0,11,1,0,3,9,0.0,1.0,,,,57.0,27.0,25.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Betis,0,67,10,3,6,1.0,9,7,1,0,9,3.0,0.0,,,,53.0,21.0,cat36,https://www.flashscore.com/match/MNr3HRkC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
96,25.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Alaves,0,41,2,1,0,1.0,9,2,1,0,8,1.0,,,,,55.0,29.0,25.08.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Betis,0,59,5,0,4,1.0,10,1,0,1,7,1.0,,,,,43.0,23.0,cat37,https://www.flashscore.com/match/MNr3HRkC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
97,25.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Atl. Madrid,2,35,4,2,0,2.0,7,1,1,2,4,0.0,,,,,32.0,15.0,25.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Girona,0,65,7,2,2,3.0,5,5,2,0,6,1.0,,,,,88.0,50.0,cat38,https://www.flashscore.com/match/ChPK4l66/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
98,25.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Atl. Madrid,1,49,7,4,2,1.0,7,0,1,3,7,1.0,,,,,52.0,25.0,25.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Girona,0,51,6,3,1,2.0,9,4,0,3,5,2.0,,,,,58.0,19.0,cat39,https://www.flashscore.com/match/ChPK4l66/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
99,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Villarreal,3,39,10,5,5,0.0,7,1,2,3,4,4.0,,,,,33.0,14.0,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Celta Vigo,1,61,13,4,3,6.0,8,3,1,2,5,3.0,,,,,57.0,29.0,cat40,https://www.flashscore.com/match/hpMqQeYq/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
100,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Villarreal,1,51,14,4,6,4.0,2,6,0,2,4,,,,,,57.0,31.0,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Celta Vigo,2,49,7,4,1,2.0,5,1,0,3,2,,,,,,51.0,23.0,cat41,https://www.flashscore.com/match/hpMqQeYq/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
101,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Mallorca,0,42,9,3,5,1.0,4,4,1,2,8,0.0,0.0,,,,56.0,32.0,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Sevilla,0,58,6,2,3,1.0,11,5,0,3,5,1.0,1.0,,,,46.0,28.0,cat42,https://www.flashscore.com/match/4KmdZaBc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
102,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Mallorca,0,48,3,1,1,1.0,7,1,2,5,7,,,,,,63.0,23.0,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Sevilla,0,52,10,5,3,2.0,10,4,1,1,5,,,,,,49.0,20.0,cat43,https://www.flashscore.com/match/4KmdZaBc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
103,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Rayo Vallecano,0,39,4,1,2,1.0,7,4,2,1,9,2.0,,,,,32.0,17.0,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Barcelona,2,61,15,3,5,7.0,12,4,0,1,6,1.0,,,,,50.0,31.0,cat44,https://www.flashscore.com/match/8CpDVHAM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
