,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
134,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Villarreal,3,39,10,5,5,0.0,7,1,2,3,4,4.0,,,,,33.0,14.0,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Celta Vigo,1,61,13,4,3,6.0,8,3,1,2,5,3.0,,,,,57.0,29.0,cat40,https://www.flashscore.com/match/hpMqQeYq/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
135,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Villarreal,1,51,14,4,6,4.0,2,6,0,2,4,,,,,,57.0,31.0,26.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Celta Vigo,2,49,7,4,1,2.0,5,1,0,3,2,,,,,,51.0,23.0,cat41,https://www.flashscore.com/match/hpMqQeYq/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
136,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Mallorca,0,42,9,3,5,1.0,4,4,1,2,8,0.0,0.0,,,,56.0,32.0,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Sevilla,0,58,6,2,3,1.0,11,5,0,3,5,1.0,1.0,,,,46.0,28.0,cat42,https://www.flashscore.com/match/4KmdZaBc/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
137,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Mallorca,0,48,3,1,1,1.0,7,1,2,5,7,,,,,,63.0,23.0,27.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Sevilla,0,52,10,5,3,2.0,10,4,1,1,5,,,,,,49.0,20.0,cat43,https://www.flashscore.com/match/4KmdZaBc/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
138,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Rayo Vallecano,0,39,4,1,2,1.0,7,4,2,1,9,2.0,,,,,32.0,17.0,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Barcelona,2,61,15,3,5,7.0,12,4,0,1,6,1.0,,,,,50.0,31.0,cat44,https://www.flashscore.com/match/8CpDVHAM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
139,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Rayo Vallecano,1,35,4,3,1,0.0,5,2,2,2,8,1.0,,,,,42.0,22.0,27.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Barcelona,0,65,7,2,1,4.0,11,2,1,2,5,0.0,,,,,63.0,31.0,cat45,https://www.flashscore.com/match/8CpDVHAM/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
140,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Betis,2,53,7,5,2,0.0,6,1,3,1,4,,,244.0,206.0,50.0,,,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Ath Bilbao,1,47,9,2,4,3.0,4,4,2,3,6,,,,,78.0,,,1,https://www.flashscore.com/match/l0XvyHtP/#/match-summary/match-statistics/1,9.0,1,0,8,69.0,82.0,11,2,2,7,15,11,0.84,15,5,6,10,0.0,0,8,2,0.99,0,1,1.0
141,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Betis,0,51,3,1,2,0.0,14,2,0,1,6,,,193.0,140.0,57.0,,,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Ath Bilbao,1,49,3,2,1,0.0,6,3,0,1,14,,,,,59.0,,,2,https://www.flashscore.com/match/l0XvyHtP/#/match-summary/match-statistics/2,8.0,1,0,16,51.0,62.0,9,0,1,2,6,13,0.27,14,2,6,11,36.0,0,5,1,0.23,0,1,2.0
142,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Osasuna,1,50,6,2,2,2.0,5,1,0,0,5,1.0,,212.0,178.0,100.0,,,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Sociedad,0,50,6,0,4,2.0,5,2,0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/CfxGtLCm/#/match-summary/match-statistics/1,55.0,1,0,10,62.0,67.0,9,1,2,4,23,13,0.33,6,4,3,10,27.0,0,3,2,0.45,,,1.0
143,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Osasuna,1,24,5,2,1,2.0,3,2,1,2,5,2.0,,106.0,70.0,29.0,,,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Sociedad,1,76,7,3,3,1.0,5,3,1,1,3,2.0,,,,88.0,,,2,https://www.flashscore.com/match/CfxGtLCm/#/match-summary/match-statistics/2,27.0,3,0,12,78.0,42.0,7,1,0,7,17,13,0.32,10,2,2,9,20.0,0,2,3,1.30,1,0,2.0
144,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valencia,1,54,3,1,1,1.0,14,1,1,0,5,,,264.0,218.0,50.0,,,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Celta Vigo,0,46,1,0,1,0.0,5,0,2,0,14,,,,,56.0,,,1,https://www.flashscore.com/match/YsxiXbkt/#/match-summary/match-statistics/1,43.0,0,0,8,68.0,56.0,9,2,0,1,11,9,0.79,10,3,3,9,17.0,0,5,0,0.07,,,1.0
145,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valencia,1,38,5,4,1,0.0,3,4,1,1,4,,,182.0,153.0,71.0,,,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Celta Vigo,1,62,2,2,0,0.0,4,2,0,3,3,,,,,77.0,,,2,https://www.flashscore.com/match/YsxiXbkt/#/match-summary/match-statistics/2,0.0,1,0,17,57.0,77.0,13,1,1,1,8,13,0.95,14,5,3,3,20.0,0,10,0,0.39,,,2.0
146,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Barcelona,0,73,3,1,2,0.0,12,1,0,0,5,,,285.0,254.0,100.0,,,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Alaves,0,27,0,0,0,0.0,5,2,6,1,12,,,,,73.0,,,1,https://www.flashscore.com/match/t8uaVxKh/#/match-summary/match-statistics/1,0.0,0,0,16,63.0,74.0,5,0,0,0,2,7,0.28,13,2,6,5,17.0,0,1,1,0.00,,,1.0
147,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Barcelona,1,69,8,3,1,4.0,8,4,2,0,3,,,340.0,300.0,71.0,,,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Alaves,0,31,3,0,1,2.0,3,0,5,2,8,,,,,80.0,,,2,https://www.flashscore.com/match/t8uaVxKh/#/match-summary/match-statistics/2,25.0,0,0,11,63.0,72.0,14,2,1,2,5,9,0.67,13,5,4,19,20.0,0,2,3,0.09,,,2.0
148,17.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Barcelona,0,63,8,3,4,1.0,6,1,1,2,4,1.0,,256.0,221.0,25.0,,,17.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Rayo Vallecano,0,37,5,2,3,0.0,4,3,5,2,6,2.0,,,,80.0,,,1,https://www.flashscore.com/match/vT6XhXHG/#/match-summary/match-statistics/1,14.0,1,0,7,78.0,65.0,17,4,1,4,8,7,1.60,11,8,7,9,17.0,0,3,0,0.48,,,1.0
149,17.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Barcelona,0,57,6,2,2,2.0,3,3,1,2,7,1.0,,286.0,249.0,100.0,,,17.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Rayo Vallecano,0,43,4,2,2,0.0,7,2,0,2,3,1.0,,,,75.0,,,2,https://www.flashscore.com/match/vT6XhXHG/#/match-summary/match-statistics/2,30.0,1,0,12,51.0,73.0,20,1,0,4,7,12,0.93,6,6,4,2,60.0,0,6,0,0.51,,,2.0
150,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Betis,0,68,8,5,1,2.0,8,6,1,1,8,,,277.0,248.0,67.0,,,09.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Las Palmas,0,32,5,1,3,1.0,8,1,1,4,8,,,,,80.0,,,2,https://www.flashscore.com/match/pEuusUJc/#/match-summary/match-statistics/2,43.0,0,0,3,46.0,85.0,20,1,1,4,5,14,1.22,9,4,3,19,0.0,0,4,4,0.33,,,2.0
151,09.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Madrid,0,56,8,5,1,2.0,5,4,2,2,4,,,274.0,247.0,36.0,,,09.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Rayo Vallecano,0,44,12,3,4,5.0,4,4,0,3,5,,,,,67.0,,,1,https://www.flashscore.com/match/8GhVioYF/#/match-summary/match-statistics/1,30.0,1,0,7,73.0,79.0,18,2,3,9,12,5,0.89,5,7,2,3,33.0,1,4,1,0.87,,,1.0
152,09.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Real Madrid,0,36,2,0,2,0.0,12,0,1,3,8,3.0,,190.0,162.0,38.0,,,09.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Rayo Vallecano,0,64,8,3,4,1.0,8,2,1,0,12,1.0,,,,43.0,,,2,https://www.flashscore.com/match/8GhVioYF/#/match-summary/match-statistics/2,25.0,0,0,9,81.0,69.0,12,1,5,3,5,4,0.71,3,2,1,4,50.0,0,10,0,0.15,,,2.0
153,09.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Getafe,0,31,2,1,1,0.0,7,1,1,0,2,1.0,,146.0,103.0,50.0,,,09.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 27",Atl. Madrid,0,69,1,0,0,1.0,2,3,1,1,7,1.0,,,,67.0,,,1,https://www.flashscore.com/match/ClaMg733/#/match-summary/match-statistics/1,0.0,0,0,14,62.0,48.0,8,0,0,1,2,13,0.05,9,1,3,16,33.0,0,4,1,0.06,,,1.0
154,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Celta Vigo,0,41,5,1,1,3.0,7,4,2,1,4,,,238.0,196.0,,,,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Madrid,1,59,7,2,4,1.0,4,2,0,1,7,,,,,,,,1,https://www.flashscore.com/match/8Uo5ctIM/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.67,5,,5,,,,3,,0.48,,,1.0
155,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Celta Vigo,1,53,8,4,3,1.0,6,2,0,0,12,2.0,,292.0,264.0,,,,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Madrid,1,47,3,1,1,1.0,12,0,1,3,6,1.0,,,,,,,2,https://www.flashscore.com/match/8Uo5ctIM/#/match-summary/match-statistics/2,,,,2,,,,,,,,,1.02,8,,4,,,,2,,0.26,,,2.0
156,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Girona,0,48,3,1,2,0.0,6,6,1,2,6,1.0,,211.0,181.0,,,,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Sociedad,1,52,9,3,4,2.0,6,3,1,1,6,0.0,,,,,,,1,https://www.flashscore.com/match/h2NyhKup/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.11,14,,2,,,,3,,1.76,,,1.0
157,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Girona,0,46,5,2,2,1.0,6,0,0,1,4,1.0,,217.0,188.0,,,,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Sociedad,0,54,5,1,2,2.0,4,3,0,2,6,1.0,,,,,,,2,https://www.flashscore.com/match/h2NyhKup/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.27,9,,2,,,,2,,0.18,,,2.0
158,05.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Getafe,0,36,10,2,6,2.0,9,4,4,1,5,0.0,,,,,,,05.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Osasuna,1,64,4,2,2,0.0,8,2,0,2,8,3.0,,,,,,,cat2,https://www.flashscore.com/match/40FWnYcm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
159,05.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Getafe,1,44,1,1,0,0.0,2,0,1,0,12,2.0,,,,,,,05.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Osasuna,0,56,2,0,2,0.0,15,0,0,0,2,1.0,,,,,,,cat3,https://www.flashscore.com/match/40FWnYcm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
160,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valladolid,1,42,9,4,2,3.0,9,3,0,0,4,2.0,,,,,,,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Rayo Vallecano,2,58,8,2,5,1.0,5,8,0,3,9,2.0,,,,,,,cat4,https://www.flashscore.com/match/EB22wLQj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
161,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valladolid,0,36,4,1,3,0.0,13,2,1,1,9,2.0,,,,,,,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Rayo Vallecano,0,64,9,1,4,4.0,11,5,2,1,9,0.0,,,,,,,cat5,https://www.flashscore.com/match/EB22wLQj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
162,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Las Palmas,0,79,20,2,14,4.0,13,8,1,0,6,2.0,0.0,,,,,,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Celta Vigo,0,21,5,0,3,2.0,8,0,0,2,8,6.0,2.0,,,,,,cat6,https://www.flashscore.com/match/KApUeTtI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
163,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Las Palmas,0,43,4,3,1,0.0,6,3,0,0,3,1.0,,,,,,,05.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Celta Vigo,1,57,3,1,2,0.0,3,2,2,3,5,2.0,,,,,,,cat7,https://www.flashscore.com/match/KApUeTtI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
164,05.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Real Madrid,1,56,2,0,1,1.0,4,0,1,0,4,,,,,,,,05.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Villarreal,0,44,6,0,5,1.0,6,2,1,0,3,,,,,,,,cat8,https://www.flashscore.com/match/CQIvoCSa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
165,05.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Real Madrid,1,54,9,2,4,3.0,10,2,0,1,3,0.0,,,,,,,05.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Villarreal,0,46,6,1,3,2.0,3,3,2,1,8,1.0,,,,,,,cat9,https://www.flashscore.com/match/CQIvoCSa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
166,06.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Girona,1,80,8,4,3,1.0,8,4,2,0,7,3.0,0.0,,,,,,06.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Ath Bilbao,0,20,6,0,3,3.0,9,1,0,3,8,2.0,1.0,,,,,,cat10,https://www.flashscore.com/match/4Ef51XCt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
167,06.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Girona,1,52,6,2,2,2.0,3,2,1,3,5,1.0,,,,,,,06.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Ath Bilbao,1,48,7,4,3,0.0,5,0,0,1,5,1.0,,,,,,,cat11,https://www.flashscore.com/match/4Ef51XCt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
168,06.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Alaves,0,22,7,2,3,2.0,7,6,7,3,7,1.0,,,,,,,06.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Barcelona,0,78,7,3,3,1.0,14,2,2,2,5,2.0,,,,,,,cat12,https://www.flashscore.com/match/hzRnqjcC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
169,06.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Alaves,0,32,4,0,2,2.0,6,5,4,3,6,1.0,,,,,,,06.10.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Barcelona,3,68,8,6,1,1.0,13,1,1,0,3,0.0,,,,,,,cat13,https://www.flashscore.com/match/hzRnqjcC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
170,06.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Sevilla,1,44,10,4,2,4.0,8,0,1,0,9,6.0,1.0,,,,,,06.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Betis,0,56,5,0,5,0.0,12,0,1,3,9,2.0,0.0,,,,,,cat14,https://www.flashscore.com/match/YgnMckC5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
171,06.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Sevilla,0,60,4,1,3,0.0,5,4,1,3,6,0.0,,,,,,,06.10.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Betis,0,40,6,3,2,1.0,8,1,0,1,6,1.0,,,,,,,cat15,https://www.flashscore.com/match/YgnMckC5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
172,06.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Real Sociedad,1,72,8,1,7,0.0,9,3,1,0,6,0.0,,,,,,,06.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Atl. Madrid,0,28,2,0,2,0.0,7,0,1,0,8,2.0,,,,,,,cat16,https://www.flashscore.com/match/CvbDaBsg/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
173,06.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Real Sociedad,0,62,8,6,2,0.0,2,2,1,0,4,,,,,,,,06.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Atl. Madrid,1,38,2,1,1,0.0,6,1,1,6,1,,,,,,,,cat17,https://www.flashscore.com/match/CvbDaBsg/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
174,11.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Sevilla,1,55,9,3,3,3.0,4,7,4,0,11,1.0,,207.0,176.0,50.0,,,11.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Valencia,1,45,2,1,1,0.0,11,0,0,2,4,1.0,,,,100.0,,,2,https://www.flashscore.com/match/r1m8j2uJ/#/match-summary/match-statistics/2,0.0,2,0,8,67.0,73.0,10,0,0,2,6,2,0.22,12,4,2,15,31.0,1,5,5,0.35,,,2.0
175,11.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Espanyol,1,46,8,5,2,1.0,7,3,2,0,7,2.0,,217.0,186.0,67.0,,,11.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Leganes,1,54,4,1,3,0.0,7,2,0,4,7,1.0,,,,29.0,,,1,https://www.flashscore.com/match/zRK5hKWA/#/match-summary/match-statistics/1,43.0,1,0,8,54.0,78.0,12,1,2,2,11,13,0.42,4,4,1,12,38.0,1,4,4,0.63,1,0,1.0
176,11.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Espanyol,0,59,7,0,3,4.0,12,5,0,5,8,0.0,0.0,243.0,211.0,50.0,,,11.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Leganes,0,41,10,5,4,1.0,8,2,1,0,12,1.0,1.0,,,71.0,,,2,https://www.flashscore.com/match/zRK5hKWA/#/match-summary/match-statistics/2,17.0,3,1,2,58.0,72.0,10,0,3,7,12,7,0.19,8,3,3,27,6.0,0,3,4,1.23,,,2.0
177,11.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Valladolid,0,42,7,0,4,3.0,4,0,1,0,10,1.0,,178.0,144.0,63.0,,,11.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Betis,0,58,6,0,6,0.0,10,2,0,0,4,1.0,,,,64.0,,,1,https://www.flashscore.com/match/QNoyfynB/#/match-summary/match-statistics/1,22.0,1,0,16,65.0,54.0,8,1,3,3,12,12,0.40,6,6,4,5,100.0,0,3,1,0.31,,,1.0
178,11.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Valladolid,1,40,5,1,2,2.0,6,1,0,3,11,1.0,,167.0,132.0,42.0,,,11.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Betis,0,60,8,3,3,2.0,11,6,0,0,6,3.0,,,,56.0,,,2,https://www.flashscore.com/match/QNoyfynB/#/match-summary/match-statistics/2,19.0,0,0,12,81.0,63.0,7,2,2,6,24,22,0.74,13,2,7,6,25.0,0,8,3,0.31,,,2.0
179,11.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Sevilla,0,51,6,2,3,1.0,4,3,1,0,5,0.0,,241.0,194.0,33.0,,,11.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Valencia,0,49,3,0,2,1.0,5,1,1,2,4,1.0,,,,64.0,,,1,https://www.flashscore.com/match/r1m8j2uJ/#/match-summary/match-statistics/1,29.0,0,0,10,73.0,50.0,7,1,1,2,6,1,0.22,14,3,4,11,33.0,0,7,3,0.23,,,1.0
180,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Leganes,0,31,3,1,1,1.0,11,1,1,2,4,1.0,,125.0,80.0,80.0,,,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Rayo Vallecano,1,69,11,3,3,5.0,4,5,0,1,11,4.0,,,,44.0,,,2,https://www.flashscore.com/match/GnZWxwCC/#/match-summary/match-statistics/2,13.0,5,1,10,86.0,43.0,4,1,4,7,18,17,0.83,6,1,5,14,0.0,0,5,2,1.82,,,2.0
181,08.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Madrid,0,61,7,0,4,3.0,4,2,1,0,6,,,371.0,344.0,75.0,,,08.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Atl. Madrid,0,39,5,1,2,2.0,6,0,0,0,4,,,,,60.0,,,1,https://www.flashscore.com/match/OjcktfYA/#/match-summary/match-statistics/1,50.0,1,0,12,69.0,85.0,7,0,1,4,8,5,0.23,6,1,7,14,0.0,0,5,6,1.08,,,1.0
182,08.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Real Madrid,0,59,16,9,3,4.0,9,4,1,0,8,,,293.0,273.0,80.0,,,08.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Atl. Madrid,0,41,5,0,5,0.0,8,1,1,8,9,,,,,67.0,,,2,https://www.flashscore.com/match/OjcktfYA/#/match-summary/match-statistics/2,29.0,1,0,6,71.0,93.0,25,5,3,2,10,4,1.46,10,10,2,12,15.0,1,5,6,0.46,,,2.0
183,08.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Las Palmas,0,57,6,1,5,0.0,6,1,0,0,4,2.0,,224.0,185.0,43.0,,,08.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Villarreal,0,43,2,0,0,2.0,4,3,4,1,6,2.0,,,,71.0,,,1,https://www.flashscore.com/match/Kb0YqxZo/#/match-summary/match-statistics/1,0.0,1,0,11,46.0,54.0,8,1,0,2,3,6,0.56,8,4,3,14,29.0,0,3,2,0.10,,,1.0
184,08.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Las Palmas,0,57,14,3,6,5.0,6,5,0,2,8,4.0,,248.0,204.0,67.0,,,08.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Villarreal,0,43,7,4,2,1.0,8,2,1,2,6,1.0,,,,64.0,,,2,https://www.flashscore.com/match/Kb0YqxZo/#/match-summary/match-statistics/2,40.0,2,0,7,75.0,77.0,24,2,1,6,10,2,1.04,6,12,4,32,36.0,1,3,2,0.91,,,2.0
