,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
42,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bayer Leverkusen,0,74,4,1,2,1.0,3,3,2,2,5,1.0,,380,341,71.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Werder Bremen,0,26,5,3,0,2.0,5,1,2,1,3,1.0,,,,58.0,,,1,https://www.flashscore.com/match/SEQdepIt/#/match-summary/match-statistics/1,3,0.45,10,0.54,8,6,8,1,47.0,13,18.0,86.0,25.0,9,3,12,1,1,1,1,4,0,,,,,,,,,1.0
43,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bayer Leverkusen,0,72,14,3,5,6.0,7,7,0,3,7,3.0,,309,283,67.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Werder Bremen,0,28,6,4,2,0.0,7,2,1,3,7,3.0,,,,75.0,,,2,https://www.flashscore.com/match/SEQdepIt/#/match-summary/match-statistics/2,2,0.78,12,0.87,9,4,9,10,54.0,24,33.0,83.0,50.0,13,4,20,0,1,0,1,5,0,,,,,,,,,2.0
44,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bayern Munich,0,80,6,3,3,0.0,8,3,2,0,4,0.0,1.0,455,424,17.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bochum,0,20,1,1,0,0.0,4,2,0,1,8,1.0,0.0,,,70.0,,,1,https://www.flashscore.com/match/EVO4gOng/#/match-summary/match-statistics/1,4,0.09,10,1.61,8,7,10,5,51.0,10,22.0,87.0,0.0,3,1,11,3,0,1,0,1,0,1,0,,,,,,,1.0
45,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bayern Munich,0,68,8,2,4,2.0,6,6,1,2,3,0.0,,272,238,50.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Bochum,0,32,7,4,1,2.0,3,1,1,2,6,5.0,,,,75.0,,,2,https://www.flashscore.com/match/EVO4gOng/#/match-summary/match-statistics/2,3,1.21,15,0.71,8,4,8,6,63.0,19,36.0,74.0,29.0,13,2,24,2,3,0,1,6,0,0,1,,,,,,,2.0
46,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Dortmund,0,67,6,0,4,2.0,5,9,1,0,2,,,275,227,70.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Augsburg,0,33,1,1,0,0.0,2,0,2,0,5,,,,,80.0,,,1,https://www.flashscore.com/match/AcIDi2H5/#/match-summary/match-statistics/1,2,0.01,11,0.36,11,8,4,4,43.0,23,13.0,74.0,50.0,7,2,15,0,0,0,0,1,0,0,1,,,,,,,1.0
47,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Dortmund,0,77,8,1,3,4.0,7,3,3,0,4,1.0,,312,276,60.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Augsburg,0,23,5,0,3,2.0,4,3,2,1,7,4.0,,,,70.0,,,2,https://www.flashscore.com/match/AcIDi2H5/#/match-summary/match-statistics/2,2,0.19,9,0.75,6,3,1,7,62.0,30,24.0,79.0,67.0,8,1,26,1,0,0,1,4,0,,,,,,,,,2.0
48,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Holstein Kiel,0,42,8,1,4,3.0,4,2,0,0,1,0.0,,207,162,60.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Stuttgart,0,58,3,1,1,1.0,1,0,1,0,4,1.0,,,,33.0,,,1,https://www.flashscore.com/match/htz42JVN/#/match-summary/match-statistics/1,3,0.23,9,0.50,13,3,9,4,66.0,19,20.0,47.0,0.0,8,4,11,2,1,0,0,3,0,,,,,,,,,1.0
49,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Holstein Kiel,0,64,9,4,5,0.0,5,1,2,0,7,1.0,0.0,270,242,60.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Stuttgart,0,36,2,1,0,1.0,7,1,0,3,5,1.0,1.0,,,33.0,,,2,https://www.flashscore.com/match/htz42JVN/#/match-summary/match-statistics/2,1,0.47,6,1.00,7,3,10,4,54.0,21,38.0,77.0,0.0,5,5,10,2,1,1,0,2,0,,,,,,,,,2.0
50,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Wolfsburg,0,60,6,0,5,1.0,5,6,1,1,4,,,265,214,50.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",St. Pauli,0,40,8,2,5,1.0,4,3,1,0,5,,,,,83.0,,,1,https://www.flashscore.com/match/llwm61Wb/#/match-summary/match-statistics/1,0,1.18,13,0.46,5,3,7,5,71.0,14,36.0,65.0,27.0,12,1,11,0,1,0,3,5,0,0,1,,,,,,,1.0
51,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Wolfsburg,0,56,10,4,4,2.0,8,0,2,2,7,1.0,,221,193,83.0,,,08.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",St. Pauli,0,44,6,2,1,3.0,7,3,1,3,8,0.0,,,,63.0,,,2,https://www.flashscore.com/match/llwm61Wb/#/match-summary/match-statistics/2,8,0.26,5,1.50,15,3,7,7,53.0,12,43.0,78.0,25.0,11,3,15,2,0,0,2,4,0,,,,,,,,,2.0
52,07.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",B. Monchengladbach,0,54,5,1,2,2.0,3,1,2,1,2,,,310,256,67.0,,,07.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Mainz,0,46,5,2,2,1.0,2,2,0,1,3,,,,,60.0,,,1,https://www.flashscore.com/match/dEte4u1B/#/match-summary/match-statistics/1,6,0.32,8,0.42,11,7,4,3,66.0,18,33.0,69.0,29.0,9,2,9,0,0,1,3,2,0,,,,,,,,,1.0
53,07.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",B. Monchengladbach,0,62,7,3,1,3.0,3,3,1,4,4,0.0,,298,248,60.0,,,07.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 25",Mainz,0,38,11,6,4,1.0,4,1,1,2,3,1.0,,,,29.0,,,2,https://www.flashscore.com/match/dEte4u1B/#/match-summary/match-statistics/2,5,1.57,10,0.87,10,8,8,6,80.0,17,27.0,69.0,60.0,11,1,9,2,4,0,5,6,0,,,,,,,,,2.0
54,21.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Eintracht Frankfurt,1,43,8,1,7,,8,7,0,2,7,1.0,,187,162,,,,21.09.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",B. Monchengladbach,0,57,7,2,5,,7,2,1,0,8,1.0,,266.0,238.0,,,,cat65,https://www.flashscore.com/match/IcrFCNr9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bayer Leverkusen,2,73,12,3,9,,8,3,3,0,4,2.0,0.0,436,400,,,,22.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Wolfsburg,0,27,1,0,1,,8,0,0,1,8,5.0,1.0,78.0,43.0,,,,cat66,https://www.flashscore.com/match/Uy2KjtMk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,22.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Bayer Leverkusen,2,63,8,4,4,,7,3,1,1,2,2.0,,354,319,,,,22.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Wolfsburg,3,37,7,4,3,,3,2,1,2,6,0.0,,123.0,92.0,,,,cat67,https://www.flashscore.com/match/Uy2KjtMk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Stuttgart,3,47,7,3,4,,2,1,3,1,5,0.0,,198,158,,,,22.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Dortmund,1,53,3,2,1,,10,2,1,0,2,3.0,,262.0,230.0,,,,cat68,https://www.flashscore.com/match/2k0SlKj2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,22.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Stuttgart,2,53,9,6,3,,6,5,0,1,5,1.0,,293,264,,,,22.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",Dortmund,0,47,3,1,2,,5,2,1,4,4,0.0,,198.0,166.0,,,,cat69,https://www.flashscore.com/match/2k0SlKj2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22.09.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",St. Pauli,0,36,7,0,7,,5,1,0,4,2,,,128,93,,,,22.09.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",RB Leipzig,0,64,6,4,2,,3,1,0,0,5,,,359.0,391.0,,,,cat70,https://www.flashscore.com/match/dQ0zIIKl/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22.09.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",St. Pauli,0,40,8,4,4,,5,2,2,1,4,,,177,147,,,,22.09.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 4",RB Leipzig,0,60,4,1,3,,6,0,1,4,4,,,376.0,321.0,,,,cat71,https://www.flashscore.com/match/dQ0zIIKl/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,27.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Dortmund,3,61,11,4,7,,10,3,1,1,9,2.0,,245,221,,,,27.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Bochum,0,39,3,1,2,,12,0,3,1,7,0.0,,137.0,101.0,,,,cat72,https://www.flashscore.com/match/rsNyMnwK/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,27.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Dortmund,1,67,11,3,8,,2,8,2,3,3,,,293,270,,,,27.09.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Bochum,2,33,7,5,2,,5,0,0,2,2,,,135.0,104.0,,,,cat73,https://www.flashscore.com/match/rsNyMnwK/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Wolfsburg,1,40,3,1,2,,8,1,1,1,12,4.0,0.0,126,83,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Stuttgart,1,60,11,2,9,,14,1,1,0,6,1.0,1.0,168.0,136.0,,,,cat74,https://www.flashscore.com/match/SfGPAMUI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Wolfsburg,1,28,2,1,1,,6,0,1,2,8,1.0,,121,73,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Stuttgart,1,72,6,3,3,,8,2,2,0,4,1.0,,415.0,360.0,,,,cat75,https://www.flashscore.com/match/SfGPAMUI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",RB Leipzig,2,58,10,4,6,,9,7,1,0,2,0.0,,281,227,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Augsburg,0,42,5,0,5,,4,1,0,2,8,2.0,,161.0,128.0,,,,cat76,https://www.flashscore.com/match/Q5hiEzKD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",RB Leipzig,2,56,4,3,1,,7,1,0,1,7,1.0,,270,247,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Augsburg,0,44,2,1,1,,6,4,1,1,5,0.0,,216.0,177.0,,,,cat77,https://www.flashscore.com/match/Q5hiEzKD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Mainz,0,52,4,2,2,,8,3,0,3,4,2.0,0.0,233,171,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Heidenheim,1,48,8,4,4,,4,3,1,2,7,4.0,1.0,204.0,147.0,,,,cat78,https://www.flashscore.com/match/f18BYPMP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Mainz,0,52,3,0,3,,4,4,0,2,6,2.0,1.0,200,154,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Heidenheim,1,48,6,3,3,,7,3,1,0,3,0.0,0.0,202.0,158.0,,,,cat79,https://www.flashscore.com/match/f18BYPMP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Freiburg,0,68,2,0,2,,15,3,4,1,3,1.0,,312,248,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",St. Pauli,1,32,2,2,0,,8,1,0,0,11,3.0,,103.0,52.0,,,,cat80,https://www.flashscore.com/match/6uSGCr06/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Freiburg,0,66,4,2,2,,6,1,3,0,4,2.0,,325,300,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",St. Pauli,2,34,8,2,6,,7,1,1,2,7,0.0,,146.0,110.0,,,,cat81,https://www.flashscore.com/match/6uSGCr06/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",B. Monchengladbach,1,59,3,2,1,,9,1,0,1,7,3.0,,265,221,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Union Berlin,0,41,5,1,4,,10,1,1,1,7,1.0,,154.0,103.0,,,,cat82,https://www.flashscore.com/match/CIlrT3pm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",B. Monchengladbach,0,63,5,1,4,,6,1,3,2,3,,,330,297,,,,28.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Union Berlin,0,37,4,2,2,,6,3,0,1,5,,,171.0,128.0,,,,cat83,https://www.flashscore.com/match/CIlrT3pm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,16.03.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Stuttgart,0,46,6,3,1,2.0,6,1,1,0,7,1.0,,216,172,64.0,,,16.03.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bayer Leverkusen,0,54,3,0,2,1.0,7,5,2,2,6,0.0,,,,40.0,,,1,https://www.flashscore.com/match/lCLZdcgo/#/match-summary/match-statistics/1,8,0.44,10,1.07,17,5,14,6,69.0,9,25.0,57.0,27.0,7,0,14,3,1,0,0,3,0,,,,,,,,,1.0
74,16.03.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Stuttgart,0,40,5,3,2,0.0,8,0,0,0,6,2.0,,135,95,78.0,,,16.03.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bayer Leverkusen,0,60,13,4,4,5.0,6,5,1,1,8,2.0,,,,71.0,,,2,https://www.flashscore.com/match/lCLZdcgo/#/match-summary/match-statistics/2,4,1.31,9,1.12,8,5,31,5,76.0,12,33.0,63.0,33.0,28,0,19,2,2,0,3,10,1,0,1,,,,,,,2.0
75,16.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Heidenheim,0,41,6,2,2,2.0,7,1,0,1,6,,,178,142,57.0,,,16.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Holstein Kiel,0,59,5,1,2,2.0,6,3,1,1,7,,,,,50.0,,,1,https://www.flashscore.com/match/ObVJ2ms4/#/match-summary/match-statistics/1,3,0.23,13,0.33,12,5,15,3,63.0,8,43.0,71.0,13.0,7,3,10,0,0,0,2,3,0,1,0,,,,,,,1.0
76,16.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Heidenheim,0,35,8,3,4,1.0,6,2,1,2,9,1.0,,138,93,50.0,,,16.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Holstein Kiel,0,65,11,3,3,5.0,9,2,0,1,6,3.0,,,,100.0,,,2,https://www.flashscore.com/match/ObVJ2ms4/#/match-summary/match-statistics/2,6,1.28,4,1.17,9,6,20,5,72.0,13,29.0,53.0,10.0,21,3,14,2,1,0,6,5,1,,,,,,,,,2.0
77,16.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bochum,0,44,9,3,4,2.0,2,5,5,1,4,1.0,,198,155,40.0,,,16.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Eintracht Frankfurt,0,56,7,3,3,1.0,4,0,1,3,2,0.0,,,,75.0,,,1,https://www.flashscore.com/match/YXK32vmL/#/match-summary/match-statistics/1,4,1.28,13,0.64,12,1,5,8,77.0,19,40.0,58.0,29.0,14,1,17,1,2,0,0,7,0,,,,,,,,,1.0
78,16.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bochum,0,58,8,4,3,1.0,7,3,2,3,3,3.0,,222,170,56.0,,,16.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Eintracht Frankfurt,0,42,11,4,2,5.0,3,3,1,3,7,1.0,,,,56.0,,,2,https://www.flashscore.com/match/YXK32vmL/#/match-summary/match-statistics/2,4,1.26,13,0.83,12,6,15,6,57.0,24,18.0,64.0,14.0,17,2,17,2,3,0,4,7,0,,,,,,,,,2.0
79,15.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",RB Leipzig,0,43,11,3,4,4.0,6,1,2,2,8,0.0,,186,142,88.0,,,15.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Dortmund,0,57,5,2,1,2.0,8,2,0,2,6,2.0,,,,67.0,,,1,https://www.flashscore.com/match/GYRB49Ci/#/match-summary/match-statistics/1,5,0.34,6,1.04,13,3,10,6,67.0,17,33.0,65.0,22.0,9,5,29,2,0,2,2,3,0,,,,,,,,,1.0
80,15.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",RB Leipzig,0,25,4,2,1,1.0,4,2,1,7,6,3.0,,114,66,55.0,,,15.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Dortmund,0,75,20,7,8,5.0,6,10,1,1,4,1.0,,,,40.0,,,2,https://www.flashscore.com/match/GYRB49Ci/#/match-summary/match-statistics/2,6,2.77,5,0.74,14,4,40,3,78.0,6,50.0,43.0,31.0,52,1,7,2,8,0,3,17,3,,,,,,,,,2.0
81,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Augsburg,0,49,4,1,2,1.0,5,0,2,0,5,0.0,,231,185,80.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Wolfsburg,0,51,2,0,1,1.0,5,1,1,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/jDo0rJek/#/match-summary/match-statistics/1,13,0.08,12,0.08,9,9,6,1,65.0,11,13.0,76.0,0.0,6,3,7,0,0,0,1,1,0,,,,,,,,,1.0
82,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Augsburg,0,37,5,1,3,1.0,4,1,0,2,2,1.0,,164,120,56.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Wolfsburg,0,63,11,2,5,4.0,2,3,0,0,4,1.0,,,,60.0,,,2,https://www.flashscore.com/match/jDo0rJek/#/match-summary/match-statistics/2,8,0.69,8,0.76,12,7,13,3,71.0,13,33.0,65.0,8.0,10,2,10,1,1,0,6,5,1,,,,,,,,,2.0
83,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Mainz,0,58,2,1,1,0.0,5,1,0,1,5,1.0,1.0,268,219,25.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Freiburg,0,42,12,1,6,5.0,5,1,0,0,5,1.0,0.0,,,100.0,,,1,https://www.flashscore.com/match/pCv9tcQ1/#/match-summary/match-statistics/1,5,0.78,10,0.73,9,5,14,2,63.0,8,29.0,69.0,30.0,18,0,6,1,0,0,2,10,0,,,,,,,,,1.0
84,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Mainz,0,30,7,3,3,1.0,2,0,0,5,2,0.0,,110,68,67.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Freiburg,0,70,12,7,4,1.0,2,3,1,2,2,1.0,,,,67.0,,,2,https://www.flashscore.com/match/pCv9tcQ1/#/match-summary/match-statistics/2,6,1.87,9,0.51,15,1,23,4,80.0,16,13.0,59.0,40.0,25,3,16,1,3,0,2,10,0,1,1,,,,,,,2.0
85,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Union Berlin,0,16,1,0,1,0.0,3,0,1,1,5,,,84,47,75.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bayern Munich,0,84,9,1,6,2.0,5,8,1,0,3,,,,,57.0,,,1,https://www.flashscore.com/match/x6Rf40I8/#/match-summary/match-statistics/1,9,0.50,4,0.04,14,3,49,1,85.0,6,33.0,42.0,4.0,16,0,3,0,1,0,5,3,0,,,,,,,,,1.0
86,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Union Berlin,0,24,6,3,3,0.0,5,2,0,2,8,1.0,,93,54,38.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Bayern Munich,0,76,9,3,1,5.0,8,6,0,2,5,2.0,,,,67.0,,,2,https://www.flashscore.com/match/x6Rf40I8/#/match-summary/match-statistics/2,3,1.00,5,0.68,4,1,27,3,83.0,15,25.0,58.0,8.0,17,3,11,1,3,0,7,3,0,,,,,,,,,2.0
87,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Werder Bremen,0,43,12,2,5,5.0,3,0,1,1,7,1.0,,183,144,60.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",B. Monchengladbach,0,57,8,3,4,1.0,7,1,1,0,3,1.0,,,,83.0,,,1,https://www.flashscore.com/match/pEJS0RBG/#/match-summary/match-statistics/1,3,1.16,12,1.73,10,2,13,8,74.0,15,50.0,67.0,30.0,9,4,15,4,1,1,2,6,0,,,,,,,,,1.0
88,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Werder Bremen,0,63,11,0,8,3.0,4,4,2,2,3,0.0,0.0,291,242,50.0,,,15.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",B. Monchengladbach,0,37,5,4,1,0.0,3,0,1,0,4,1.0,1.0,,,83.0,,,2,https://www.flashscore.com/match/pEJS0RBG/#/match-summary/match-statistics/2,5,1.01,13,0.64,1,6,3,9,75.0,25,31.0,75.0,50.0,13,2,25,2,2,1,2,3,0,,,,,,,,,2.0
89,14.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",St. Pauli,0,47,5,2,1,2.0,3,3,0,0,5,,,208,160,100.0,,,14.03.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 26",Hoffenheim,0,53,1,0,0,1.0,5,1,2,2,3,,,,,50.0,,,1,https://www.flashscore.com/match/4GBZdIAr/#/match-summary/match-statistics/1,7,0.03,10,0.64,15,1,15,3,32.0,19,44.0,54.0,0.0,1,2,6,1,0,0,1,0,0,,,,,,,,,1.0
