,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
253,Barcelona,4,3.22,23,9,8,10.71,2.20,Sevilla,2,1.90,19,6,8,10.32,0.63
254,Barcelona,5,3.16,13,8,11,11.77,2.06,Real Madrid,1,2.11,15,4,7,12.22,0.74
255,Rayo Vallecano,2,1.63,11,5,4,17.09,1.10,Barcelona,3,1.95,10,5,7,5.37,1.64
256,Atletico Madrid,1,0.43,3,1,3,13.39,1.14,Barcelona,1,0.56,8,2,8,6.91,1.40
257,Getafe,1,1.09,10,2,5,17.83,0.60,Barcelona,2,2.16,12,8,7,5.12,2.18
258,Barcelona,3,1.51,7,6,9,8.94,2.03,Eibar,0,0.71,15,2,4,11.72,0.71
259,Barcelona,3,2.04,15,7,12,6.32,2.36,Leganes,1,0.82,5,2,3,14.27,0.43
260,Barcelona,2,1.81,20,8,19,12.88,0.39,Valencia,2,3.54,14,8,6,22.36,2.48
261,Athletic Club,0,1.68,13,5,5,15.33,2.19,Barcelona,0,0.70,10,2,7,11.81,0.57
262,Sevilla,2,1.65,13,4,6,15.50,1.33,Barcelona,4,1.74,17,8,5,13.50,1.41
263,Real Madrid,0,0.79,17,3,8,10.54,0.95,Barcelona,1,1.25,9,4,7,12.74,1.75
264,Barcelona,3,3.28,12,6,14,4.84,2.93,Rayo Vallecano,1,0.28,8,1,2,16.82,0.05
265,Barcelona,2,2.58,21,10,18,6.39,2.41,Atletico Madrid,0,1.02,9,2,5,16.71,0.43
266,SD Huesca,0,0.21,6,1,1,11.24,0.56,Barcelona,0,0.96,10,2,6,3.30,2.09
267,Alaves,0,0.22,6,1,2,16.08,0.09,Barcelona,2,2.51,17,6,13,4.64,2.85
268,Barcelona,2,2.53,13,8,12,6.29,2.30,Getafe,0,1.24,11,0,3,13.94,0.52
269,Eibar,2,1.70,18,8,9,14.57,1.82,Barcelona,2,1.11,8,3,9,22.63,0.92
270,Rayo Vallecano,1,1.08,13,4,6,12.22,1.21,Alaves,5,1.25,11,7,2,9.08,1.47
271,Alaves,1,1.65,15,2,4,6.14,1.75,Getafe,1,1.21,13,5,6,3.20,0.98
272,Alaves,1,1.17,8,4,1,17.48,1.65,Real Madrid,0,0.87,13,6,8,8.67,1.03
273,Eibar,2,1.16,22,7,12,3.36,1.82,Alaves,1,0.60,9,3,2,14.93,0.87
274,Alaves,2,1.44,13,5,7,6.44,1.72,SD Huesca,1,0.98,9,2,5,9.16,0.98
275,Leganes,1,0.92,13,6,3,9.61,1.86,Alaves,0,0.39,7,2,1,8.00,0.78
276,Alaves,1,1.02,10,3,4,6.26,0.86,Sevilla,1,1.65,14,3,13,7.28,1.86
277,Atletico Madrid,3,2.64,12,5,7,6.41,2.27,Alaves,0,1.37,13,3,4,7.05,0.54
278,Alaves,0,0.48,11,2,4,8.09,1.40,Athletic Club,0,0.33,6,3,5,5.18,1.10
279,Alaves,2,2.59,14,5,5,12.25,2.46,Valencia,1,1.06,14,2,7,7.73,0.39
280,Getafe,4,2.08,16,8,4,4.91,2.71,Alaves,0,0.27,7,0,5,3.89,0.18
281,Alaves,0,0.86,16,1,6,5.53,1.07,Rayo Vallecano,1,1.20,14,3,3,7.70,1.62
282,Real Madrid,3,2.99,22,8,18,5.71,2.76,Alaves,0,0.67,7,1,2,17.13,0.16
283,Alaves,1,2.39,16,3,2,7.56,1.31,Eibar,1,2.54,20,3,11,4.04,1.48
284,SD Huesca,1,1.89,8,2,4,5.64,1.15,Alaves,3,2.16,12,5,6,5.88,1.58
285,Alaves,0,0.86,14,4,4,14.48,0.59,Atletico Madrid,4,1.92,11,7,4,11.56,2.20
286,Sevilla,2,2.03,18,5,11,6.54,2.45,Alaves,0,0.59,4,1,1,11.48,0.38
287,Alaves,1,0.91,6,1,2,6.33,1.47,Leganes,1,0.83,9,5,6,6.12,1.15
288,Athletic Club,1,1.35,14,1,5,5.45,1.47,Alaves,1,1.22,14,3,2,12.28,1.24
289,Valencia,3,1.68,10,4,4,11.85,2.17,Alaves,1,0.72,10,3,4,7.55,0.60
290,Eibar,1,1.50,18,6,12,5.17,1.31,SD Huesca,2,1.52,8,6,3,12.68,1.41
291,Getafe,2,1.74,7,4,4,6.84,2.50,Eibar,0,0.53,9,0,4,2.41,0.33
292,Atletico Madrid,1,2.47,18,9,7,10.33,2.27,Eibar,1,1.21,12,3,2,6.79,0.52
293,Eibar,1,1.78,14,3,1,8.35,2.16,Leganes,0,0.78,4,2,2,8.00,0.60
294,Eibar,1,0.56,15,2,2,4.68,0.32,Sevilla,3,1.99,7,5,2,23.91,2.52
295,Eibar,1,1.69,18,6,3,4.89,1.93,Athletic Club,1,0.99,6,3,0,11.35,0.79
296,Eibar,3,3.99,14,8,3,11.18,2.92,Real Madrid,0,1.11,9,3,6,7.74,0.05
297,Rayo Vallecano,1,0.82,5,2,2,9.00,1.22,Eibar,0,0.95,13,5,8,3.27,1.41
298,Eibar,1,1.61,18,6,5,7.80,1.01,Valencia,1,2.10,11,4,8,12.47,1.74
299,Leganes,2,0.42,9,3,2,6.86,1.13,Eibar,2,0.49,5,2,3,7.48,1.40
300,Sevilla,2,1.55,13,4,13,11.50,1.44,Eibar,2,1.44,8,4,7,10.08,1.27
301,Eibar,2,1.65,11,6,7,4.55,2.07,Getafe,2,0.85,7,4,9,4.97,0.66
302,Athletic Club,1,1.33,9,4,5,11.94,2.02,Eibar,0,0.60,7,2,3,5.25,0.69
303,Eibar,2,1.55,12,6,6,5.34,1.86,Rayo Vallecano,1,0.96,14,3,6,8.13,0.87
304,Real Madrid,2,1.70,13,7,8,6.48,2.25,Eibar,1,0.68,3,1,3,10.82,0.50
305,Eibar,0,0.86,10,2,1,10.13,0.76,Atletico Madrid,1,1.55,8,4,3,11.27,1.95
306,SD Huesca,2,1.19,11,3,4,7.61,1.85,Eibar,0,0.65,6,4,4,4.76,0.83
307,Valencia,0,0.49,7,2,11,12.27,0.54,Eibar,1,1.49,13,3,12,7.44,2.20
308,Athletic Club,2,0.85,14,4,9,5.23,1.95,SD Huesca,2,0.22,9,4,5,13.80,0.66
309,SD Huesca,0,1.67,14,4,5,7.00,1.75,Rayo Vallecano,1,1.21,14,2,2,9.42,0.94
310,Atletico Madrid,3,1.16,17,5,8,16.50,1.95,SD Huesca,0,0.50,8,1,5,17.23,0.74
311,Sevilla,2,1.88,14,4,9,11.94,2.07,SD Huesca,1,1.01,11,2,5,18.17,0.69
312,SD Huesca,1,1.31,18,7,4,4.25,2.06,Getafe,1,0.47,8,2,7,8.06,0.65
313,SD Huesca,0,1.04,11,4,5,8.09,1.94,Real Madrid,1,0.46,5,4,2,10.48,0.72
314,Valencia,2,3.83,19,8,14,10.33,2.30,SD Huesca,1,2.27,11,4,5,6.37,0.55
315,Leganes,1,1.95,14,7,3,8.69,2.56,SD Huesca,0,0.44,9,3,6,12.65,0.29
316,SD Huesca,0,1.23,14,3,2,5.43,0.46,Atletico Madrid,3,2.74,15,8,10,7.52,2.38
317,SD Huesca,0,1.16,12,2,5,9.09,1.14,Athletic Club,1,1.37,9,4,5,7.48,1.54
318,SD Huesca,2,0.94,7,3,4,12.07,0.29,Sevilla,1,2.53,12,5,10,2.71,2.57
319,Getafe,2,1.32,14,6,5,4.37,1.71,SD Huesca,1,0.93,8,1,1,5.44,0.95
320,Real Madrid,3,4.63,16,8,17,9.38,2.89,SD Huesca,2,1.37,15,3,6,15.00,0.08
321,Rayo Vallecano,0,1.32,16,3,4,4.14,1.56,SD Huesca,0,1.04,10,3,7,5.67,1.11
322,SD Huesca,2,2.42,24,4,5,12.73,1.20,Valencia,6,2.61,10,7,8,25.56,1.56
323,SD Huesca,2,1.30,15,6,3,7.24,1.67,Leganes,1,0.92,9,1,3,7.13,1.03
324,Rayo Vallecano,1,2.39,13,2,5,13.15,0.82,Sevilla,4,3.35,17,8,12,13.26,1.98
325,Atletico Madrid,1,0.98,9,2,6,8.90,0.88,Rayo Vallecano,0,1.48,13,3,6,11.45,1.79
326,Leganes,1,1.19,13,4,5,13.71,2.05,Rayo Vallecano,0,0.41,6,2,1,7.40,0.64
327,Rayo Vallecano,1,0.32,10,3,2,3.39,1.01,Getafe,2,0.50,5,2,1,6.78,1.49
328,Rayo Vallecano,1,1.35,11,3,2,14.09,1.40,Athletic Club,1,1.24,11,4,5,5.64,1.15
329,Valencia,3,2.15,13,10,4,7.51,2.45,Rayo Vallecano,0,0.81,13,3,4,7.91,0.37
330,Real Madrid,1,1.25,9,4,10,5.41,1.95,Rayo Vallecano,0,0.59,11,3,3,20.96,0.75
331,Rayo Vallecano,1,1.87,15,6,7,3.96,2.18,Leganes,2,0.87,13,4,4,12.59,0.61
332,Rayo Vallecano,0,1.08,12,6,4,7.63,2.28,Atletico Madrid,1,0.15,4,3,7,5.98,0.42
333,Getafe,2,1.18,11,2,10,10.59,1.74,Rayo Vallecano,1,0.72,7,2,4,8.63,0.93
334,Rayo Vallecano,2,1.74,15,5,1,5.88,0.94,Valencia,0,2.29,12,3,9,6.63,1.82
335,Athletic Club,3,2.60,15,9,12,4.02,2.73,Rayo Vallecano,2,0.73,8,4,2,6.14,0.17
336,Sevilla,5,3.63,20,11,10,11.76,2.87,Rayo Vallecano,0,0.76,12,3,3,5.84,0.08
337,Rayo Vallecano,1,1.55,11,5,2,8.10,2.36,Real Madrid,0,0.46,9,3,1,12.06,0.43
338,Sevilla,0,1.08,15,1,20,4.12,0.63,Getafe,2,2.13,10,5,4,13.41,2.16
339,Sevilla,3,2.29,16,7,7,17.65,1.90,Real Madrid,0,1.55,21,3,10,12.29,0.88
340,Valencia,1,1.44,16,6,14,7.66,1.17,Sevilla,1,1.65,11,3,6,13.53,1.54
341,Leganes,1,1.13,13,4,9,11.90,1.74,Sevilla,1,0.70,8,2,3,11.11,0.91
342,Sevilla,1,1.57,15,5,8,7.23,2.03,Atletico Madrid,1,0.76,12,7,2,7.82,0.71
343,Athletic Club,2,1.20,10,3,6,10.29,1.80,Sevilla,0,0.74,10,4,7,8.76,0.90
344,Real Madrid,2,1.60,23,6,11,5.47,2.32,Sevilla,0,0.40,4,1,1,12.65,0.45
345,Sevilla,0,0.75,17,5,10,9.35,1.05,Valencia,1,0.92,4,2,3,10.85,1.59
346,Getafe,3,2.73,10,3,5,7.94,2.80,Sevilla,0,0.63,12,2,1,7.63,0.13
347,Sevilla,0,0.30,7,3,6,5.08,0.45,Leganes,3,1.29,9,5,6,6.20,2.30
348,Atletico Madrid,1,1.43,11,4,6,11.96,2.07,Sevilla,1,0.66,11,5,4,11.59,0.66
349,Sevilla,2,1.75,9,3,6,12.61,2.37,Athletic Club,0,0.65,9,1,7,8.45,0.43
350,Real Madrid,2,1.16,10,3,7,4.15,2.31,Getafe,0,0.19,5,1,2,13.48,0.41
351,Real Madrid,4,2.31,17,8,17,5.87,2.36,Leganes,1,1.00,8,3,1,29.11,0.44
352,Athletic Club,1,1.45,12,4,5,12.17,0.91,Real Madrid,1,1.96,16,6,9,13.78,1.80
353,Real Madrid,0,1.14,15,6,10,8.70,1.78,Atletico Madrid,0,0.66,8,3,1,15.41,0.90
354,Real Madrid,2,0.97,13,4,13,10.48,1.27,Valencia,0,0.97,7,2,6,17.36,1.39
355,Atletico Madrid,1,1.02,11,2,5,9.40,0.96,Real Madrid,3,1.45,11,4,4,6.08,1.73
356,Valencia,2,1.77,11,4,5,25.75,2.12,Real Madrid,1,0.85,15,5,10,5.34,0.65
357,Leganes,1,0.65,5,2,3,18.59,0.86,Real Madrid,1,1.21,13,6,7,6.94,1.81
358,Real Madrid,3,1.94,11,4,12,9.82,2.41,Athletic Club,0,0.54,5,3,7,9.26,0.41
359,Getafe,0,0.57,9,5,1,6.49,0.57,Real Madrid,0,1.54,12,4,8,4.44,2.18
360,Getafe,0,0.58,11,2,6,9.44,0.56,Atletico Madrid,2,1.48,7,4,8,9.72,2.19
361,Getafe,0,1.61,17,3,4,10.35,0.93,Valencia,1,2.19,7,3,3,7.18,1.82
362,Athletic Club,1,0.76,8,4,4,5.04,0.57,Getafe,1,1.81,16,2,4,14.05,2.19
363,Leganes,1,1.49,17,5,8,4.35,1.64,Getafe,1,1.11,6,2,1,14.05,1.07
364,Atletico Madrid,2,1.88,10,6,5,7.65,2.65,Getafe,0,0.28,6,2,3,8.55,0.21
365,Valencia,0,0.51,8,2,8,4.20,1.41,Getafe,0,0.37,9,1,6,5.58,1.10
366,Getafe,0,0.79,9,2,4,5.40,0.87,Leganes,2,1.28,7,3,4,5.76,1.80
367,Getafe,1,1.29,6,2,2,3.79,1.83,Athletic Club,0,0.75,10,1,1,4.25,0.87
368,Valencia,1,1.08,13,4,6,10.62,1.42,Atletico Madrid,1,0.98,9,3,5,11.78,1.25
369,Valencia,1,1.18,18,4,9,10.57,1.47,Leganes,1,0.97,7,5,1,10.12,1.19
370,Athletic Club,0,0.63,13,2,3,6.26,1.22,Valencia,0,0.72,11,3,3,9.44,1.40
371,Leganes,1,1.51,17,6,3,7.14,2.15,Valencia,1,0.68,6,1,4,11.40,0.59
372,Valencia,2,1.49,11,3,10,15.35,2.33,Athletic Club,0,0.44,4,1,3,12.16,0.44
373,Atletico Madrid,3,1.73,14,6,8,6.61,1.11,Valencia,2,2.06,12,4,7,16.67,1.63
374,Leganes,1,1.35,8,3,1,10.79,2.42,Atletico Madrid,1,0.41,9,4,3,9.95,0.36
375,Atletico Madrid,3,1.10,9,3,10,10.65,0.49,Athletic Club,2,2.05,6,5,6,9.45,2.27
376,Atletico Madrid,1,1.36,13,4,4,13.26,2.76,Leganes,0,0.10,3,2,0,13.44,0.13
377,Athletic Club,2,1.32,9,5,3,11.65,1.61,Atletico Madrid,0,1.02,9,2,4,26.20,0.99
378,Athletic Club,2,2.46,17,5,6,5.91,2.29,Leganes,1,1.15,12,2,3,20.94,0.53
379,Leganes,0,0.52,14,1,8,9.15,1.63,Athletic Club,1,0.16,3,2,1,11.38,0.83
